Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1016,176,H,Toledo,0,7,17,10,34,3,4,-190,3
1016,177,V,OklahomaState,21,3,7,3,34,1,68,120,34.5
1016,178,H,TexasTech,0,14,3,0,17,71,3,-140,3
1016,179,V,Missouri,6,10,14,0,30,54.5,57,150,26.5
1016,180,H,TexasA&M,0,0,3,6,9,1.5,3.5,-180,3
1016,181,V,SoMississippi,17,7,3,14,41,14.5,16.5,-800,7
1016,182,H,Memphis,6,0,3,10,19,49.5,53,550,24
1016,183,V,HoustonU,7,7,14,3,31,10,9.5,-400,6.5
1016,184,H,Rice,13,14,0,7,34,66.5,66,310,33
1016,185,V,Tulane,7,0,10,7,24,56,57.5,750,24.5
1016,186,H,Tulsa,7,17,14,14,52,16.5,18.5,-1100,7.5
1016,187,V,OhioState,0,3,7,8,18,6,4,-205,4.5
1016,188,H,Wisconsin,14,7,0,10,31,53.5,48.5,170,24
1016,189,V,Arkansas,7,14,14,8,43,60,60,130,30
1016,190,H,Auburn,7,20,10,28,65,2.5,3.5,-150,1.5
1016,191,V,BoiseState,21,20,7,0,48,37.5,40.5,-32400,14.5
1016,192,H,SanJoseState,0,0,0,0,0,57,56.5,15600,23.5
1016,193,V,AirForce,0,6,6,13,25,4,55.5,-115,0.5
1016,194,H,SanDiegoState,0,10,7,10,27,52,pk,-105,24.5
1016,195,V,NewMexicoState,3,0,0,7,10,54.5,55.5,4900,26
1016,196,H,FresnoState,16,14,0,3,33,28.5,30,-9100,13.5
1016,197,V,Nevada,0,0,7,14,21,9.5,6.5,-260,6.5
1016,198,H,Hawaii,14,3,0,10,27,72.5,75,210,35
1016,199,V,ArkansasState,7,7,0,20,34,63.5,64,340,30
1016,200,H,Indiana,3,9,7,17,36,14,10,-440,6
1016,201,V,MiddleTennSt,0,7,0,7,14,54.5,58.5,725,27.5
1016,202,H,GeorgiaTech,7,7,21,7,42,17.5,18.5,-1075,7.5
1016,203,V,ULMonroe,0,7,0,28,35,2,52.5,110,26
1016,204,H,WesternKentucky,3,14,7,6,30,51.5,2,-130,pk
1016,205,V,ULLafayette,7,7,0,10,24,60,58.5,875,28.5
1016,206,H,Troy,0,17,0,14,31,17,21,-1475,10
1016,207,V,FloridaIntl,17,10,7,0,34,4,5,-210,21.5
1016,208,H,NorthTexas,3,0,0,7,10,49.5,48,175,pk
1016,241,V,McNeeseSt,7,3,0,0,10,NL,NL,15000,NL
1016,242,H,LSU,7,9,6,10,32,41,44.5,-50000,17.5
1021,301,V,UCLA,0,3,3,7,13,60.5,61,1900,28.5
1021,302,H,Oregon,15,17,14,14,60,21.5,27,-3800,14.5
1022,303,V,SouthFlorida,0,17,14,7,38,47,48,300,24.5
1022,304,H,CincinnatiU,3,10,3,14,30,8,9.5,-360,7
1023,305,V,NotreDame,3,7,0,7,17,6.5,6.5,-250,4
1023,306,H,Navy,7,14,14,0,35,50.5,49,210,24.5
1023,307,V,Connecticut,0,0,0,0,0,1,53.5,135,23
1023,308,H,Louisville,0,13,10,3,26,57,3,-155,pk
1023,309,V,Duke,0,0,7,0,7,60.5,63.5,1700,27.5
1023,310,H,VirginiaTech,14,13,17,0,44,26,27.5,-3500,10.5
1023,311,V,NorthCarolina,3,7,0,0,10,48,48.5,210,23
1023,312,H,MiamiFlorida,0,13,13,7,33,6.5,6.5,-250,3
1023,313,V,GeorgiaTech,0,3,10,0,13,52,51.5,155,24
1023,314,H,Clemson,10,7,7,3,27,5.5,3.5,-175,0.5
1023,315,V,Maryland,7,14,3,0,24,41.5,41.5,170,20
1023,316,H,BostonCollege,0,7,0,14,21,5.5,4.5,-200,3.5
1023,317,V,Marshall,3,7,0,0,10,62,61,400,28.5
1023,318,H,EastCarolina,7,13,10,7,37,13.5,13.5,-500,5
1023,319,V,Temple,21,7,7,7,42,7.5,8.5,-340,3
1023,320,H,BuffaloU,0,0,0,0,0,47,47,280,21
1023,321,V,Wisconsin,3,7,14,7,31,48,47,200,23.5
1023,322,H,Iowa,6,7,7,10,30,5,6.5,-240,3
1023,323,V,PennState,7,14,3,9,33,9.5,8.5,-330,1.5
1023,324,H,MinnesotaU,7,0,7,7,21,49,49,270,23.5
1023,325,V,Purdue,0,0,0,0,0,47,47.5,1125,20
1023,326,H,OhioState,14,28,0,7,49,22.5,24,-1650,10
1023,327,V,MichiganState,0,7,7,21,35,7,5.5,-230,4
1023,328,H,Northwestern,7,10,7,3,27,52,51.5,190,25.5
1023,329,V,Rutgers,7,7,0,7,21,44,46.5,425,24
1023,330,H,PittsburghU,7,7,10,17,41,12.5,13,-550,7
1023,331,V,Syracuse,10,9,0,0,19,43,44,450,23
1023,332,H,WestVirginia,14,0,0,0,14,16,14,-600,9
1023,333,V,Indiana,7,3,3,0,13,55,54,380,24.5
1023,334,H,Illinois,10,17,2,14,43,13.5,13,-480,5
1023,335,V,IowaState,7,7,7,7,28,48,50.5,975,24
1023,336,H,Texas,0,3,3,15,21,22,21,-1400,12
1023,337,V,SouthCarolina,0,7,7,7,21,12.5,12,-460,7
1023,338,H,Vanderbilt,0,7,0,0,7,46.5,46,360,21.5
1023,339,V,Mississippi,0,3,7,14,24,60,57.5,320,24.5
1023,340,H,Arkansas,14,7,3,14,38,9.5,10,-400,4
1023,341,V,Ohio,7,6,14,7,34,3,3,-140,pk
1023,342,H,MiamiOhio,7,0,0,6,13,47,50,120,23.5
1023,343,V,Wyoming,0,10,3,7,20,44,44.5,335,21
1023,344,H,BYU,16,0,3,6,25,8.5,11,-430,7
1023,345,V,KansasState,7,14,7,14,42,58,56.5,200,30.5
1023,346,H,Baylor,14,17,10,6,47,7,6.5,-240,2.5
1023,347,V,TexasA&M,14,17,7,7,45,14,14,-600,6.5
1023,348,H,Kansas,3,7,0,0,10,53.5,51.5,450,26.5
1023,349,V,UAB,3,7,7,7,24,51,53.5,726,25.5
1023,350,H,MississippiSt,7,3,10,9,29,20,19.5,-935,10
1023,351,V,HoustonU,7,17,7,14,45,62.5,61,270,30
1023,352,H,SMU,7,3,7,3,20,9.5,8.5,-330,6.5
1023,353,V,KentState,10,17,3,0,30,1.5,2.5,-135,0.5
1023,354,H,BowlingGreen,6,0,0,0,6,48.5,50,115,21.5
1023,355,V,WesternMichigan,7,28,7,14,56,8.5,7.5,-300,2.5
1023,356,H,Akron,0,3,0,7,10,51.5,51.5,250,23.5
1023,357,V,CentralMichigan,0,7,0,0,7,54,51.5,310,24
1023,358,H,NoIllinois,3,6,14,10,33,10,10,-380,5
1023,359,V,Oklahoma,7,7,7,6,27,3.5,3,-160,3.5
1023,360,H,Missouri,7,10,3,16,36,51.5,53.5,140,26
1023,361,V,Nebraska,14,17,10,10,51,5.5,6,-230,2.5
1023,362,H,OklahomaState,13,14,7,7,41,59.5,58.5,190,30.5
1023,363,V,WashingtonU,7,7,0,0,14,53.5,53,200,28
1023,364,H,ArizonaU,10,20,7,7,44,7,6.5,-240,1
1023,365,V,ArizonaState,3,0,7,7,17,53,51,130,23.5
1023,366,H,California,10,16,14,10,50,3,3,-150,0.5
1023,367,V,Alabama,3,10,21,7,41,17,17,-800,9.5
1023,368,H,TennesseeU,7,3,0,0,10,47.5,47.5,600,23
1023,369,V,LSU,3,7,0,7,17,51.5,52.5,175,24.5
1023,370,H,Auburn,7,3,7,7,24,6,5,-210,3.5
1023,371,V,NewMexicoState,0,7,0,7,14,53.5,54,2000,24
1023,372,H,Idaho,17,14,3,3,37,22.5,26,-4000,10.5
1023,373,V,Hawaii,7,7,17,14,45,3,3,-165,pk
1023,374,H,UtahState,0,7,0,0,7,57.5,58.5,145,27
1023,375,V,ColoradoState,0,6,0,0,6,58,56.5,5000,26
1023,376,H,Utah,7,17,21,14,59,30.5,31,-15000,14
1023,377,V,WashingtonState,0,7,0,21,28,62.5,65.5,NL,30.5
1023,378,H,Stanford,10,14,7,7,38,34.5,36,NL,17
1023,379,V,EasternMichigan,7,7,7,0,21,56,55.5,1650,28
1023,380,H,Virginia,14,3,14,17,48,23.5,24,-3000,11
1023,381,V,Georgia,14,14,6,10,44,3.5,6.5,-240,pk
1023,382,H,Kentucky,3,7,7,14,31,58,58,200,27.5
1023,383,V,Rice,0,0,7,7,14,51.5,52,1300,21.5
1023,384,H,CentralFlorida,13,14,7,7,41,21,24,-2200,9
1023,385,V,BallState,17,0,0,7,24,53,50,350,25.5
1023,386,H,Toledo,0,17,7,7,31,11,11.5,-450,7
1023,387,V,TexasTech,0,7,7,13,27,56.5,3,-145,1
1023,388,H,Colorado,7,3,14,0,24,pk,56.5,125,25.5
1023,389,V,FresnoState,3,7,17,6,33,17,18,-800,7.5
1023,390,H,SanJoseState,0,0,3,15,18,51,50,638,22.5
1023,391,V,AirForce,7,0,0,0,7,49.5,51,745,24.5
1023,392,H,TCU,7,10,14,7,38,18.5,19,-965,7.5
1023,393,V,Tulane,7,3,14,10,34,53.5,55.5,300,25.5
1023,394,H,UTEP,3,7,7,7,24,10.5,10,-360,6
1023,395,V,SanDiegoState,7,10,10,3,30,22.5,23.5,-1500,10.5
1023,396,H,NewMexico,3,3,7,7,20,55,55.5,1025,25
1023,397,V,WesternKentucky,3,24,13,14,54,56.5,54,210,24.5
1023,398,H,ULLafayette,0,7,7,7,21,6.5,6,-250,6.5
1023,399,V,FloridaAtlantic,0,7,6,3,16,51.5,52,235,24
1023,400,H,ArkansasState,0,9,0,28,37,7,7,-275,3.5
1023,401,V,ULMonroe,3,0,0,7,10,53.5,54.5,370,24
1023,402,H,MiddleTennSt,7,21,3,7,38,11,12.5,-470,4.5
1026,101,V,LouisianaTech,7,0,6,7,20,62.5,65.5,4500,31.5
1026,102,H,BoiseState,14,14,14,7,49,38,37,-9000,17
1028,103,V,FloridaState,0,21,0,3,24,3,4,-180,0.5
1028,104,H,NCState,7,0,14,7,28,56.5,58.5,160,28
1029,105,V,WestVirginia,10,0,3,0,13,7,5,-220,1.5
1029,106,H,Connecticut,0,3,7,3,16,46,44.5,180,20.5
1030,107,V,Syracuse,0,17,7,7,31,46.5,46.5,200,23.5
1030,108,H,CincinnatiU,0,7,0,0,7,5,6,-240,5.5
1030,109,V,UAB,7,7,7,14,50,52,56,320,27
1030,110,H,SoMississippi,3,3,15,14,49,9.5,10,-400,7
1030,111,V,Purdue,0,0,0,10,10,42,42,485,20
1030,112,H,Illinois,14,3,20,7,44,15,16.5,-670,6.5
1030,113,V,MiamiFlorida,0,0,0,19,19,14.5,14.5,-625,6.5
1030,114,H,Virginia,0,14,3,7,24,50.5,51.5,460,23
1030,115,V,Louisville,3,0,0,0,3,53.5,56,300,24.5
1030,116,H,PittsburghU,3,3,7,7,20,10.5,9.5,-360,4.5
1030,117,V,MichiganState,0,0,0,6,6,50,50.5,200,23
1030,118,H,Iowa,17,13,7,0,37,4,6.5,-240,pk
1030,119,V,Northwestern,0,10,7,3,20,3,3.5,-175,3
1030,120,H,Indiana,3,7,0,7,17,57.5,58.5,155,27
1030,121,V,Clemson,10,0,0,0,10,6.5,7,-280,3.5
1030,122,H,BostonCollege,3,13,0,0,16,42.5,42,240,21
1030,123,V,WakeForest,7,0,0,7,14,53,51.5,190,24
1030,124,H,Maryland,10,17,28,7,62,6,5.5,-230,0.5
1030,125,V,NoIllinois,0,13,7,8,28,8,7,-270,5
1030,126,H,WesternMichigan,7,7,0,7,21,53,52.5,230,26
1030,127,V,TennesseeU,3,7,7,7,24,49,49,625,24
1030,128,H,SouthCarolina,0,10,14,14,38,18.5,17.5,-850,9.5
1030,129,V,Vanderbilt,14,0,0,0,14,53.5,54.5,850,27
1030,130,H,Arkansas,6,26,3,14,49,22.5,20,-1450,8.5
1030,131,V,Kentucky,7,3,7,0,17,53.5,55.5,200,28
1030,132,H,MississippiSt,10,7,0,7,24,6.5,6,-240,2.5
1030,133,V,Auburn,14,20,10,7,51,8.5,6.5,-280,3
1030,134,H,Mississippi,14,3,0,14,31,60,60.5,240,31.5
1030,135,V,Baylor,3,7,7,13,30,52.5,54.5,245,24.5
1030,136,H,Texas,3,9,7,3,22,8,7.5,-290,4
1030,137,V,Kansas,6,3,0,7,16,52.5,54.5,600,24.5
1030,138,H,IowaState,0,7,21,0,28,19,17.5,-800,9.5
1030,139,V,Akron,0,0,0,0,0,49,50,4250,21
1030,140,H,Temple,3,3,10,14,30,27,29.5,-7750,13.5
1030,141,V,BallState,7,0,7,0,14,45.5,42.5,320,21
1030,142,H,KentState,6,7,7,13,33,9,10,-400,4
1030,143,V,SanDiegoState,3,17,7,21,48,10.5,10,-400,6
1030,144,H,Wyoming,0,17,7,14,38,48,49.5,320,24.5
1030,145,V,Tulsa,12,6,7,3,28,61.5,63,280,31
1030,146,H,NotreDame,13,7,7,0,27,9.5,9.5,-340,4
1030,147,V,UTEP,0,3,3,6,12,52,54,110,24
1030,148,H,Marshall,7,0,0,9,16,3,2.5,-130,pk
1030,149,V,SMU,0,3,7,21,31,8,9.5,-360,6.5
1030,150,H,Tulane,0,7,10,0,17,54,54,300,24.5
1030,151,V,BowlingGreen,7,3,0,7,17,53,52,400,24
1030,152,H,CentralMichigan,0,0,7,7,14,11,13,-500,7
1030,153,V,Stanford,14,14,10,3,41,7,7,-290,3
1030,154,H,WashingtonU,0,0,0,0,0,63,63.5,245,24.5
1030,155,V,Florida,0,21,0,10,34,47.5,50,110,24.5
1030,156,H,Georgia,0,7,3,21,31,1.5,pk,-130,0.5
1030,157,V,EastCarolina,7,7,7,14,35,54.5,53,255,27.5
1030,158,H,CentralFlorida,14,14,7,14,49,7,8.5,-310,2
1030,159,V,ArizonaU,7,12,7,3,29,9.5,8.5,-350,3
1030,160,H,UCLA,7,0,7,7,21,50,47,290,21.5
1030,161,V,OklahomaState,0,7,10,7,24,6,4,-180,3
1030,162,H,KansasState,0,7,0,7,14,67.5,66,160,30
1030,163,V,Missouri,0,7,10,0,17,54.5,54.5,270,27
1030,164,H,Nebraska,24,0,7,0,31,6,8,-330,pk
1030,165,V,Colorado,0,3,7,0,10,52,54.5,1350,24.5
1030,166,H,Oklahoma,3,26,14,0,43,22,26,-3000,10.5
1030,167,V,MiamiOhio,7,7,0,7,21,2.5,2.5,-145,20.5
1030,168,H,BuffaloU,0,0,9,0,9,45.5,44.5,125,0.5
1030,169,V,TexasTech,7,7,0,13,27,59,62.5,250,31.5
1030,170,H,TexasA&M,3,21,14,7,45,6,7,-300,3
1030,171,V,Duke,3,21,7,3,34,54,56,350,27
1030,172,H,Navy,0,0,7,24,31,14.5,13,-450,7.5
1030,173,V,Toledo,8,7,14,13,42,11,11.5,-400,4
1030,174,H,EasternMichigan,0,7,0,0,7,59,56.5,320,24.5
1030,175,V,UtahState,0,0,21,21,42,60,65,1500,28
1030,176,H,Nevada,14,21,14,7,56,24,27.5,-4000,11
1030,177,V,SanJoseState,3,0,10,14,27,2.5,3.5,-160,3
1030,178,H,NewMexicoState,7,10,0,12,29,46,46.5,140,21.5
1030,179,V,NewMexico,7,7,0,0,14,52.5,51.5,500,26
1030,180,H,ColoradoState,21,10,7,0,38,16,15,-700,7
1030,181,V,California,0,0,0,7,7,55.5,54,125,24
1030,182,H,OregonState,14,14,7,0,35,4,2.5,-145,pk
1030,183,V,WashingtonState,0,0,0,0,0,55,57.5,1000,24
1030,184,H,ArizonaState,14,14,7,7,42,21,22.5,-1700,7.5
1030,185,V,HoustonU,7,28,14,7,56,13,14,-550,4.5
1030,186,H,Memphis,3,0,0,14,17,60.5,60,425,26.5
1030,187,V,Utah,7,7,14,0,28,7,6.5,-260,3
1030,188,H,AirForce,7,3,0,13,23,56,55,220,27.5
1030,189,V,OhioState,14,17,7,14,52,25.5,25.5,-3000,10
1030,190,H,MinnesotaU,7,0,3,0,10,54,55,1350,24
1030,191,V,Michigan,7,3,14,7,31,2.5,3,-150,3.5
1030,192,H,PennState,14,14,10,3,41,53.5,54.5,130,27.5
1030,193,V,Oregon,8,21,14,10,53,6,6,-250,36
1030,194,H,USC,10,7,15,0,32,73,72,210,pk
1030,195,V,TCU,7,21,7,13,48,35.5,34.5,-15000,14.5
1030,196,H,UNLV,0,6,0,0,6,54,57,8000,27.5
1030,197,V,Idaho,3,0,0,7,10,61,66.5,450,29
1030,198,H,Hawaii,10,21,7,7,45,13.5,15.5,-600,7.5
1030,199,V,ULLafayette,0,14,3,14,31,53,51,500,24
1030,200,H,Ohio,7,3,6,22,38,13.5,17,-700,10
1030,201,V,NorthTexas,0,10,6,17,33,51.5,52.5,210,24
1030,202,H,WesternKentucky,0,3,0,3,6,3.5,6,-250,4
1030,203,V,Troy,7,7,0,0,14,14.5,17,-750,10
1030,204,H,ULMonroe,14,7,7,0,28,56,55,550,28
1030,205,V,FloridaIntl,3,3,3,0,9,5.5,4.5,-200,3
1030,206,H,FloridaAtlantic,0,7,7,7,21,46,47,170,21
1030,241,V,William&Mary,6,11,0,0,17,NL,NL,750,24
1030,242,H,NorthCarolina,0,7,0,14,21,21,20,-1370,11.5
1030,243,V,VMI,0,0,7,0,7,NL,NL,7500,26
1030,244,H,Army,7,12,0,10,29,32,33,-24500,14
1102,301,V,MiddleTennSt,10,7,0,7,24,1.5,2.5,-135,3
1102,302,H,ArkansasState,13,10,14,14,51,57.5,57.5,115,28.5
1103,303,V,Rutgers,7,10,7,3,27,41.5,43.5,310,22.5
1103,304,H,SouthFlorida,7,10,5,6,28,10,10,-380,6
1104,305,V,BuffaloU,0,7,3,7,17,45,47.5,500,23.5
1104,306,H,Ohio,14,7,6,7,34,14,16.5,-700,6.5
1104,307,V,GeorgiaTech,14,0,0,7,21,56,56.5,400,28
1104,308,H,VirginiaTech,0,7,0,21,28,14.5,13.5,-500,11.5
1105,309,V,WesternMichigan,2,6,14,0,22,51,54,120,24.5
1105,310,H,CentralMichigan,10,0,3,13,26,4,3,-140,0.5
1105,311,V,CentralFlorida,7,16,7,10,40,3.5,2.5,-130,pk
1105,312,H,HoustonU,3,7,14,9,33,60,63.5,110,31.5
1106,313,V,AirForce,0,21,7,14,42,8,6.5,-255,2.5
1106,314,H,Army,6,7,3,6,22,51,48.5,205,24
1106,315,V,Maryland,0,17,0,3,20,46.5,46,290,23
1106,316,H,MiamiFlorida,6,9,3,8,26,12.5,9.5,-370,6.5
1106,317,V,NCState,7,0,3,3,13,51,54,145,25
1106,318,H,Clemson,0,0,7,7,14,2.5,4,-170,3
1106,319,V,Virginia,7,14,7,20,48,56.5,2,-115,1
1106,320,H,Duke,21,3,10,21,55,1,54.5,-105,28
1106,321,V,Louisville,14,0,7,7,28,43,43.5,240,22.5
1106,322,H,Syracuse,7,10,3,0,20,6,7,-300,3.5
1106,323,V,Iowa,3,3,3,9,18,16.5,18.5,-1100,10
1106,324,H,Indiana,3,3,7,0,13,53.5,53.5,750,24.5
1106,325,V,Illinois,6,25,0,14,65,54.5,58.5,125,31
1106,326,H,Michigan,7,24,7,7,67,2,2.5,-145,2.5
1106,327,V,BostonCollege,7,7,6,3,23,2,3.5,-190,0.5
1106,328,H,WakeForest,3,3,0,7,13,51,48,160,23
1106,329,V,Northwestern,7,14,0,0,21,44.5,49.5,190,24.5
1106,330,H,PennState,0,7,21,7,35,6.5,6.5,-230,6.5
1106,331,V,Wisconsin,0,6,14,14,34,20,20,-1300,10.5
1106,332,H,Purdue,7,3,0,3,13,52.5,49,900,24.5
1106,333,V,MinnesotaU,0,0,0,8,8,57,59.5,1500,24
1106,334,H,MichiganState,7,14,3,7,31,25,24,-2700,9.5
1106,335,V,NorthCarolina,14,7,10,6,37,48.5,51,340,26
1106,336,H,FloridaState,7,21,0,7,35,9.5,10.5,-440,5
1106,337,V,Baylor,0,0,14,14,28,71.5,72,280,31
1106,338,H,OklahomaState,10,14,17,14,55,9,10,-360,4
1106,339,V,Arkansas,7,17,10,7,41,56,60.5,165,29.5
1106,340,H,SouthCarolina,7,3,0,10,20,3,4,-195,3.5
1106,341,V,Florida,7,34,14,0,55,13,14,-700,7
1106,342,H,Vanderbilt,0,0,7,7,14,45.5,46,500,20.5
1106,343,V,Colorado,14,21,3,7,45,10,7.5,-335,2
1106,344,H,Kansas,3,7,7,35,52,50.5,47,265,22.5
1106,345,V,Akron,7,0,9,7,30,48,49,400,23.5
1106,346,H,BallState,0,13,3,7,37,13.5,12.5,-525,6
1106,347,V,UNLV,0,0,0,7,7,50.5,49.5,750,23
1106,348,H,BYU,14,24,14,3,55,18,19,-1100,7.5
1106,349,V,Rice,7,0,13,7,27,62.5,62.5,650,28
1106,350,H,Tulsa,20,21,16,7,64,17,17,-900,5.5
1106,351,V,Hawaii,0,0,0,7,7,65,64.5,1000,29.5
1106,352,H,BoiseState,6,15,14,7,42,23.5,22.5,-1700,9.5
1106,353,V,Temple,0,14,7,7,28,3.5,3,-145,21
1106,354,H,KentState,3,0,0,7,10,41,43.5,125,0.5
1106,355,V,NewMexicoState,14,3,0,5,22,53,54,650,27
1106,356,H,UtahState,7,3,7,10,27,15.5,19,-900,10
1106,357,V,Navy,14,14,27,21,76,59,63.5,125,31.5
1106,358,H,EastCarolina,14,7,7,7,35,2.5,2.5,-145,2.5
1106,359,V,WashingtonU,0,6,10,0,16,65.5,68,10000,31
1106,360,H,Oregon,0,18,21,14,53,27,37,-30000,18.5
1106,361,V,SoMississippi,13,7,10,16,46,10.5,10.5,-365,6.5
1106,362,H,Tulane,7,13,10,0,30,55.5,56.5,285,28
1106,363,V,Nebraska,0,7,17,0,31,18.5,15,-775,7.5
1106,364,H,IowaState,0,10,0,14,30,58,54,575,24.5
1106,365,V,Oklahoma,0,0,17,2,19,5,4.5,-200,5
1106,366,H,TexasA&M,9,3,7,14,33,60.5,62.5,170,29.5
1106,367,V,Texas,0,0,0,14,14,3,3.5,-180,4
1106,368,H,KansasState,10,14,15,0,39,48.5,46,150,21.5
1106,369,V,ArizonaU,0,3,7,7,17,55.5,57.5,255,25.5
1106,370,H,Stanford,7,14,14,7,42,7,7.5,-315,3
1106,371,V,TCU,20,3,14,10,47,4.5,4.5,-195,0.5
1106,372,H,Utah,0,0,0,7,7,53.5,51.5,165,23
1106,373,V,FresnoState,7,3,7,23,40,2.5,59,110,0.5
1106,374,H,LouisianaTech,14,0,7,13,34,56.5,3,-130,28
1106,375,V,Marshall,14,3,0,14,31,55,53,325,27
1106,376,H,UAB,7,7,0,3,17,10,10,-425,6.5
1106,377,V,Nevada,14,14,14,21,63,13,12,-475,5.5
1106,378,H,Idaho,0,3,14,0,17,65,68.5,365,30
1106,379,V,California,0,7,7,6,20,15,14.5,-600,7
1106,380,H,WashingtonState,0,10,3,0,13,53.5,53.5,450,24.5
1106,381,V,Wyoming,7,14,0,10,31,10,9,-365,3.5
1106,382,H,NewMexico,7,7,3,17,34,47.5,48,285,24
1106,383,V,OregonState,7,0,7,0,14,6.5,4,-200,3
1106,384,H,UCLA,7,0,7,3,17,55,53,170,24.5
1106,385,V,Missouri,14,3,0,0,17,6.5,5.5,-245,0.5
1106,386,H,TexasTech,3,7,14,0,24,58.5,59.5,195,28.5
1106,387,V,Alabama,0,7,7,7,21,6.5,7,-270,3
1106,388,H,LSU,3,0,7,14,24,44,45,220,21
1106,389,V,TennesseeU,13,27,10,0,50,18.5,20,-1200,7.5
1106,390,H,Memphis,7,0,0,7,14,50,52,800,24
1106,391,V,SMU,0,7,7,0,14,8.5,7,-270,6.5
1106,392,H,UTEP,14,7,0,7,28,54,55.5,220,27.5
1106,393,V,ColoradoState,3,3,7,6,19,57,58,625,27
1106,394,H,SanDiegoState,0,7,10,7,24,15,18.5,-875,8.5
1106,395,V,ArizonaState,7,0,14,12,33,60,61,200,29
1106,396,H,USC,0,14,15,5,34,7,6,-250,3.5
1106,397,V,ULLafayette,7,14,0,0,21,61.5,62,1750,29.5
1106,398,H,Mississippi,24,6,3,10,43,27,29.5,-6000,10.5
1106,399,V,FloridaAtlantic,7,7,0,3,17,2.5,2.5,-140,0.5
1106,400,H,WesternKentucky,7,2,7,0,16,49.5,47.5,120,23
1106,401,V,ULMonroe,10,0,10,8,35,48.5,49.5,330,24
1106,402,H,FloridaIntl,14,7,0,7,42,10,10.5,-430,3
1106,403,V,Troy,14,10,10,7,41,10,8.5,-360,3
1106,404,H,NorthTexas,7,7,14,7,35,55.5,56.5,280,27.5
1106,441,V,IdahoSt,0,0,0,7,7,NL,57,20000,NL
1106,442,H,Georgia,6,35,14,0,55,44.5,45.5,-70000,15
1106,443,V,TennChat,0,14,7,3,24,NL,73.5,11000,NL
1106,444,H,Auburn,27,21,7,7,62,41,44,-35000,13.5
1106,445,V,CharlestonSou,7,7,7,0,21,NL,65,20000,NL
1106,446,H,Kentucky,14,14,7,14,49,46.5,47,-70000,18
1109,101,V,Toledo,0,0,23,7,30,50,52,350,24
1109,102,H,NoIllinois,7,21,28,9,65,11.5,11,-450,4
1110,103,V,MiamiOhio,7,7,7,3,24,3.5,3,-145,pk
1110,104,H,BowlingGreen,0,7,0,14,21,50,52.5,125,24.5
1111,107,V,PittsburghU,7,0,14,7,28,6.5,6.5,-240,4.5
1111,108,H,Connecticut,7,3,10,10,30,47,48,200,23.5
1111,109,V,EastCarolina,7,17,3,27,54,66.5,68.5,110,34.5
1111,110,H,UAB,7,14,14,7,42,2.5,1,-130,pk
1112,111,V,BallState,0,10,10,0,20,47,47,135,21.5
1112,112,H,BuffaloU,3,0,0,0,3,3,3,-155,0.5
1112,113,V,BoiseState,28,10,14,0,52,35,34.5,-11000,14.5
1112,114,H,Idaho,0,0,7,7,14,61.5,67.5,6000,28.5
1113,115,V,Maryland,7,14,0,21,42,1,3,-137,1.5
1113,116,H,Virginia,10,10,3,0,23,51,52,123,25.5
1113,117,V,CincinnatiU,0,3,7,0,10,47.5,49.5,174,0.5
1113,118,H,WestVirginia,14,16,7,0,37,6,5,-196,21.5
1113,119,V,SoMississippi,3,14,7,7,31,55,54.5,325,27.5
1113,120,H,CentralFlorida,14,0,0,7,21,9,10.5,-370,6.5
1113,121,V,Syracuse,7,0,3,3,13,3,2.5,-130,20.5
1113,122,H,Rutgers,0,3,7,0,10,41.5,42,116,pk
1113,123,V,BostonCollege,0,7,14,0,21,2.5,3,-152,2
1113,124,H,Duke,3,3,3,7,16,51.5,51,138,24
1113,125,V,MiamiFlorida,14,0,14,7,35,3,2.5,-134,24
1113,126,H,GeorgiaTech,0,3,7,0,10,49,50,120,0.5
1113,127,V,Iowa,0,3,14,0,17,10.5,10,-346,7
1113,128,H,Northwestern,7,0,0,14,21,48.5,49.5,304,23
1113,129,V,Michigan,14,0,6,7,27,13.5,12.5,-456,7
1113,130,H,Purdue,3,10,3,0,16,62.5,60,389,28.5
1113,131,V,Indiana,7,3,3,7,20,58,57.5,1075,24.5
1113,132,H,Wisconsin,10,28,21,24,83,21,22.5,-1425,10
1113,133,V,MinnesotaU,0,17,7,14,38,53,53,917,25
1113,134,H,Illinois,7,0,13,14,34,20.5,21,-1233,13
1113,135,V,WakeForest,0,3,0,0,3,58,61,839,28
1113,136,H,NCState,3,7,14,14,38,17.5,20.5,-1136,10
1113,137,V,Clemson,7,3,0,3,13,47,46,196,23
1113,138,H,FloridaState,3,0,3,10,16,7.5,6.5,-224,3.5
1113,139,V,TexasTech,7,0,0,0,7,62,64.5,501,28
1113,140,H,Oklahoma,24,14,7,0,45,14,16.5,-624,6.5
1113,141,V,TexasA&M,7,14,14,7,42,3,3,-137,3
1113,142,H,Baylor,17,13,0,0,30,63,64,123,31.5
1113,143,V,Kansas,0,0,3,0,3,60,60.5,7350,27.5
1113,144,H,Nebraska,7,7,3,3,20,34.5,34,-13650,14.5
1113,145,V,SouthCarolina,9,6,7,14,36,48.5,51.5,211,24
1113,146,H,Florida,7,0,0,7,14,4.5,6.5,-239,3
1113,147,V,Vanderbilt,3,10,0,7,20,55,54,530,27
