Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1015,171,V,BoiseState,21,14,28,0,63,31.5,32.5,NL,13.5
1015,172,H,ColoradoState,0,13,0,0,13,54.5,53,NL,26
1015,173,V,Stanford,3,7,14,20,44,20,20,-1300,10.5
1015,174,H,WashingtonState,0,7,0,7,14,63.5,64.5,925,30
1015,175,V,Georgia,0,20,6,7,33,11.5,13.5,-550,5.5
1015,176,H,Vanderbilt,0,7,14,7,28,41.5,42,425,21
1015,177,V,OklahomaState,7,14,17,0,38,7,7.5,-310,3
1015,178,H,Texas,0,10,14,2,26,64,64,255,31
1015,179,V,KansasState,7,13,14,7,41,59.5,60,150,31
1015,180,H,TexasTech,7,21,3,3,34,3,3.5,-170,1.5
1015,181,V,SouthFlorida,3,0,7,0,10,6.5,7.5,-300,5
1015,182,H,Connecticut,3,3,10,0,16,47.5,47,250,21.5
1015,183,V,EastCarolina,0,7,14,14,35,16.5,13.5,-500,9
1015,184,H,Memphis,10,0,0,7,17,56,58.5,400,27
1015,185,V,Rice,0,6,14,0,20,51.5,51.5,175,24.5
1015,186,H,Marshall,7,10,0,7,24,5.5,5.5,-210,1.5
1015,187,V,Northwestern,0,7,10,14,31,53.5,55.5,200,27
1015,188,H,Iowa,10,7,0,24,41,6,6,-240,1.5
1015,189,V,Idaho,10,0,14,0,24,49.5,1,-103,2
1015,190,H,NewMexicoState,21,0,7,3,31,4,50,-107,24.5
1015,191,V,UAB,7,13,0,0,20,58.5,59,816,29
1015,192,H,Tulsa,10,14,6,7,37,23,21.5,-1100,11
1015,193,V,UtahState,14,7,0,0,21,4,3,-145,pk
1015,194,H,FresnoState,7,7,3,14,31,64.5,62,125,31
1015,195,V,NorthTexas,10,0,0,0,10,53.5,55,280,27
1015,196,H,ULLafayette,7,6,0,17,30,8.5,9,-340,4
1015,197,V,ULMonroe,0,3,19,16,38,56,59,230,27
1015,198,H,Troy,0,3,7,0,10,8.5,7,-270,3.5
1015,199,V,WesternKentucky,0,6,0,14,20,43.5,43.5,115,21
1015,200,H,FloridaAtlantic,0,0,0,0,0,3,2,-135,1.5
1018,301,V,FloridaIntl,3,3,10,0,16,54,54.5,145,24.5
1018,302,H,ArkansasState,0,6,7,21,34,3,3.5,-165,3
1020,303,V,CentralFlorida,14,0,0,10,24,14.5,17,-900,8
1020,304,H,UAB,7,9,0,10,26,45,45,650,24
1020,305,V,UCLA,7,0,0,5,12,61.5,62.5,180,28
1020,306,H,ArizonaU,14,28,3,3,48,3.5,5,-220,pk
1021,307,V,Rutgers,0,7,0,7,14,1.5,1,110,1
1021,308,H,Louisville,7,0,9,0,16,40,41.5,-130,21
1021,309,V,WestVirginia,3,6,7,7,23,14,14.5,-750,10.5
1021,310,H,Syracuse,7,14,14,14,49,58,60.5,550,30.5
1022,311,V,Indiana,7,7,3,7,24,53.5,54.5,1125,24.5
1022,312,H,Iowa,14,21,3,7,45,23,23,-1650,9.5
1022,313,V,NCState,0,14,7,7,28,52,51.5,150,24
1022,314,H,Virginia,0,7,7,0,14,6,3,-170,3
1022,315,V,Illinois,0,0,0,14,14,6.5,3,-165,4.5
1022,316,H,Purdue,7,14,0,0,21,47,50,145,23
1022,317,V,Maryland,0,3,7,6,16,55,55,675,24
1022,318,H,FloridaState,14,3,7,17,41,17,19.5,-950,9
1022,319,V,GeorgiaTech,0,7,0,0,7,62,63.5,120,1
1022,320,H,MiamiFlorida,7,14,0,3,24,3,3,-140,28.5
1022,321,V,WakeForest,7,10,0,7,24,2,3.5,-170,pk
1022,322,H,Duke,0,3,10,10,23,59.5,60.5,150,27.5
1022,323,V,Arkansas,0,7,19,3,29,16.5,15.5,-625,10
1022,324,H,Mississippi,3,14,0,7,24,56,58.5,460,28.5
1022,325,V,CincinnatiU,7,3,7,20,37,55,54,125,25.5
1022,326,H,SouthFlorida,7,3,17,7,34,3,3,-145,2.5
1022,327,V,NorthCarolina,7,10,7,14,38,57.5,56,320,28.5
1022,328,H,Clemson,10,14,35,0,59,10,10,-400,3.5
1022,329,V,NoIllinois,3,14,14,0,31,13.5,14,-560,7
1022,330,H,BuffaloU,3,7,0,20,30,62.5,62,430,30.5
1022,331,V,BostonCollege,7,0,0,7,14,43.5,44,816,21.5
1022,332,H,VirginiaTech,3,3,14,10,30,20.5,21.5,-1100,11
1022,333,V,TexasA&M,3,17,10,3,33,21,22,-1250,10
1022,334,H,IowaState,7,0,10,0,17,65.5,67,915,31
1022,335,V,WesternMichigan,0,0,7,3,10,14,12,-460,9
1022,336,H,EasternMichigan,0,7,0,7,14,56.5,56,360,24.5
1022,337,V,NewMexico,0,0,0,0,0,61.5,62,NL,27
1022,338,H,TCU,20,21,14,14,69,40,44.5,NL,17
1022,339,V,CentralMichigan,10,7,3,7,27,57.5,55.5,125,24.5
1022,340,H,BallState,0,3,21,7,31,2.5,2.5,-145,3.5
1022,341,V,Tulsa,17,7,0,14,38,11,10,-400,4
1022,342,H,Rice,0,10,3,7,20,58,61,320,30
1022,343,V,Army,6,0,8,7,21,45,47,360,21.5
1022,344,H,Vanderbilt,13,10,14,7,44,9.5,12,-460,6.5
1022,345,V,LouisianaTech,7,0,7,10,24,58.5,57,210,26
1022,346,H,UtahState,7,3,7,0,17,5.5,6.5,-250,3
1022,347,V,Temple,0,0,3,7,10,12,12.5,-500,7
1022,348,H,BowlingGreen,3,0,0,10,13,48.5,48.5,400,22.5
1022,349,V,Ohio,3,10,10,14,37,14,14,-500,7
1022,350,H,Akron,0,3,7,10,20,52.5,53.5,400,24.5
1022,351,V,Memphis,7,7,12,7,33,50.5,53.5,380,27
1022,352,H,Tulane,0,10,7,0,17,12.5,12.5,-480,7
1022,353,V,OklahomaState,14,10,14,7,45,7.5,7,-270,3
1022,354,H,Missouri,3,14,0,7,24,68.5,70.5,230,35.5
1022,355,V,Oregon,29,6,10,0,45,32.5,31,-6000,14
1022,356,H,Colorado,0,0,2,0,2,66.5,64.5,3000,28
1022,357,V,Nebraska,10,24,7,0,41,24.5,24,-2000,10
1022,358,H,MinnesotaU,0,0,7,7,14,56.5,57.5,1200,23.5
1022,359,V,Utah,0,0,0,10,10,46.5,46,110,0.5
1022,360,H,California,0,20,7,7,34,2.5,2,-130,21
1022,361,V,AirForce,0,10,3,13,26,64.5,62,3000,30
1022,362,H,BoiseState,7,13,7,10,37,31.5,30,-6000,14
1022,363,V,KansasState,7,24,21,7,59,12,11,-430,5
1022,364,H,Kansas,0,14,0,7,21,62.5,59.5,335,28.5
1022,365,V,TexasTech,7,17,7,10,41,69.5,69.5,2500,34.5
1022,366,H,Oklahoma,7,0,10,21,38,29,29,-5000,16.5
1022,367,V,OregonState,7,17,7,13,44,58.5,56,140,29.5
1022,368,H,WashingtonState,0,14,0,7,21,4.5,3,-160,3
1022,369,V,EastCarolina,0,17,7,14,38,64.5,66.5,400,30.5
1022,370,H,Navy,0,7,14,14,35,10.5,13,-500,7
1022,371,V,FresnoState,7,10,7,14,38,58.5,59,350,30
1022,372,H,Nevada,13,10,7,15,45,9.5,12,-450,5
1022,373,V,Marshall,7,7,7,7,28,59.5,62,1125,30.5
1022,374,H,HoustonU,14,21,14,14,63,20.5,24,-1650,10.5
1022,375,V,PennState,14,13,7,0,34,4,4.5,-190,1.5
1022,376,H,Northwestern,14,10,0,0,24,47.5,47,165,25
1022,377,V,MiamiOhio,0,14,0,14,28,48.5,55,550,27
1022,378,H,Toledo,21,14,0,14,49,16.5,16.5,-750,7
1022,379,V,TennesseeU,3,3,0,0,6,45.5,47,3000,21.5
1022,380,H,Alabama,3,3,21,10,37,28,29.5,-6000,14
1022,381,V,USC,14,3,7,7,31,57.5,57.5,305,28
1022,382,H,NotreDame,0,10,0,7,17,8.5,9.5,-370,6
1022,383,V,SMU,0,3,0,0,3,57,60.5,130,28
1022,384,H,SouthernMiss,10,0,3,14,27,3,3,-150,pk
1022,385,V,WashingtonU,7,7,0,7,21,61,66,671,32
1022,386,H,Stanford,10,28,10,17,65,19.5,18.5,-850,7
1022,387,V,Auburn,3,0,0,7,10,46.5,47.5,865,23
1022,388,H,LSU,7,14,21,3,45,22.5,20.5,-1200,7.5
1022,389,V,Wisconsin,14,0,3,14,31,7.5,7.5,-300,6.5
1022,390,H,MichiganState,0,23,0,14,37,47.5,51,250,26.5
1022,391,V,ColoradoState,0,10,0,7,17,52.5,54,330,26.5
1022,392,H,UTEP,14,3,7,7,31,7.5,10.5,-420,3.5
1022,393,V,NewMexicoState,7,7,6,14,34,57,61.5,1025,30
1022,394,H,Hawaii,14,13,6,12,45,22,24,-1450,10.5
1022,395,V,ULLafayette,3,14,0,6,23,3,3,-155,1.5
1022,396,H,WesternKentucky,7,14,7,14,42,45.5,48.5,135,24
1022,397,V,MiddleTennSt,21,0,10,7,38,5,4.5,-200,26
1022,398,H,FloridaAtlantic,0,7,0,7,14,51,52,170,1.5
1022,399,V,ULMonroe,14,0,7,0,21,4.5,7,-275,4
1022,400,H,NorthTexas,7,7,10,14,38,47.5,47.5,235,24
1022,431,V,JacksonvilleSt,0,7,0,7,14,48.5,48.5,NL,24.5
1022,432,H,Kentucky,7,17,0,14,38,11,12.5,NL,4.5
1022,433,V,IdahoSt,3,0,0,0,3,NL,NL,NL,NL
1022,434,H,BYU,14,21,14,7,56,38.5,42,NL,NL
1025,101,V,Troy,7,0,13,0,20,55.5,55.5,240,25
1025,102,H,FloridaIntl,0,3,14,3,23,6.5,7,-280,6
1026,103,V,Connecticut,0,3,10,7,20,42,43,300,21
1026,104,H,PittsburghU,14,7,7,7,35,9.5,10,-360,3
1027,105,V,Virginia,7,10,3,8,28,48,48,485,24
1027,106,H,MiamiFlorida,0,7,7,7,21,14.5,14,-670,7.5
1027,107,V,Rice,17,3,14,0,34,70.5,73.5,2000,37
1027,108,H,HoustonU,14,24,28,7,73,26.5,27.5,-4000,14
1028,109,V,BYU,10,0,10,8,28,56,55.5,400,27
1028,110,H,TCU,14,14,7,3,38,12,13,-500,4.5
1029,111,V,MississippiSt,14,7,7,0,28,10,10,-375,6
1029,112,H,Kentucky,3,3,3,7,16,41.5,41.5,305,21
1029,113,V,UAB,0,0,7,7,14,51.5,52,175,23
1029,114,H,Marshall,10,28,14,7,59,7,5,-210,pk
1029,115,V,CentralMichigan,7,6,7,3,23,10,7,-280,3.5
1029,116,H,Akron,0,0,6,16,22,50,50.5,240,24
1029,117,V,BallState,7,21,0,7,35,59,58.5,350,30
1029,118,H,WesternMichigan,7,28,7,3,45,12,12,-450,4.5
1029,119,V,WakeForest,0,10,7,7,24,53.5,53,220,26
1029,120,H,NorthCarolina,14,7,7,21,49,8,6.5,-260,2.5
1029,121,V,NCState,0,0,0,0,0,55,52,688,23.5
1029,122,H,FloridaState,10,14,0,10,34,18,18.5,-875,8
1029,123,V,Clemson,3,0,7,7,17,4.5,3.5,-170,6.5
1029,124,H,GeorgiaTech,7,17,7,0,31,63.5,64,150,30.5
1029,125,V,Iowa,0,7,7,7,21,15,15.5,-750,7.5
1029,126,H,MinnesotaU,0,7,3,12,22,54.5,53,550,24.5
1029,127,V,MichiganState,0,3,0,0,3,49.5,51,165,23
1029,128,H,Nebraska,10,0,14,0,24,4.5,4.5,-190,pk
1029,129,V,Northwestern,17,21,14,7,59,10,9,-340,3
1029,130,H,Indiana,7,14,10,7,38,59,63,280,32
1029,131,V,Purdue,7,0,0,7,14,52.5,53.5,450,25.5
1029,132,H,Michigan,7,15,7,7,36,13.5,14.5,-600,7
1029,133,V,Illinois,0,0,7,0,7,40.5,38,165,17
1029,134,H,PennState,0,0,0,10,10,6,5,-190,3
1029,135,V,VirginiaTech,7,7,0,0,14,14.5,15,-700,7.5
1029,136,H,Duke,0,7,3,0,10,53.5,53,500,24.5
1029,137,V,WestVirginia,14,7,7,13,41,7,6,-230,5.5
1029,138,H,Rutgers,17,14,0,0,31,53.5,50,190,26
1029,139,V,Syracuse,0,3,0,7,10,44.5,44.5,120,0.5
1029,140,H,Louisville,14,0,0,13,27,3,3,-140,21
1029,141,V,BostonCollege,14,7,0,7,28,52,48,220,23.5
1029,142,H,Maryland,3,0,0,14,17,8,7,-260,6
1029,143,V,Mississippi,7,10,0,6,23,50,51.5,340,25
1029,144,H,Auburn,14,3,14,10,41,10.5,12,-440,6.5
1029,145,V,Arkansas,7,7,6,11,31,10.5,8.5,-300,7
1029,146,H,Vanderbilt,7,14,7,0,28,52,53.5,250,27.5
1029,147,V,Kansas,0,0,0,0,0,63.5,64.5,2100,33
1029,148,H,Texas,14,12,7,10,43,28,28.5,-4200,11
1029,149,V,BowlingGreen,3,0,3,9,15,5.5,3.5,-165,3.5
1029,150,H,KentState,10,0,0,17,27,39.5,39.5,145,19.5
1029,151,V,AirForce,14,21,0,7,42,30.5,28.5,-5200,10
1029,152,H,NewMexico,0,0,0,0,0,64.5,63,2600,27.5
1029,153,V,SMU,0,0,7,0,7,58.5,58.5,110,1
1029,154,H,Tulsa,10,14,14,0,38,3,1.5,-130,26.5
1029,155,V,Colorado,0,7,0,7,14,56,56.5,4500,26.5
1029,156,H,ArizonaState,21,10,10,7,48,31,32.5,-9000,14
1029,157,V,Tulane,3,10,0,0,13,57,58.5,450,29.5
1029,158,H,EastCarolina,7,10,10,7,34,15.5,15.5,-600,7
1029,159,V,Missouri,14,3,0,14,38,61.5,64.5,320,32.5
1029,160,H,TexasA&M,7,21,0,3,31,11.5,10.5,-400,4
1029,161,V,IowaState,21,3,7,10,41,66.5,67,500,33.5
1029,162,H,TexasTech,0,7,0,0,7,15,16,-700,10.5
1029,163,V,BuffaloU,13,0,0,0,13,48,48.5,175,24.5
1029,164,H,MiamiOhio,21,7,13,0,41,6,5,-210,0.5
1029,165,V,Navy,0,7,0,7,14,62,62,1200,27.5
1029,166,H,NotreDame,14,21,7,14,56,20,23.5,-2000,10
1029,167,V,Georgia,0,10,7,7,24,3,3.5,-165,3.5
1029,168,H,Florida,7,10,3,0,20,49,46.5,145,23.5
1029,169,V,SanJoseState,7,7,8,6,28,51,49.5,240,25
1029,170,H,LouisianaTech,3,21,14,0,38,7.5,7,-280,3
1029,171,V,Memphis,0,0,0,0,0,48.5,48,2500,21.5
1029,172,H,CentralFlorida,14,7,10,10,41,29.5,29.5,-5000,11.5
1029,173,V,Hawaii,0,13,0,3,16,8.5,7,-280,3
1029,174,H,Idaho,7,0,7,0,14,56.5,55.5,240,25.5
1029,175,V,ColoradoState,7,6,7,15,35,2.5,1.5,-140,1
1029,176,H,UNLV,10,7,7,14,38,49,47.5,120,24
1029,177,V,OregonState,0,0,0,8,8,47,49,170,23.5
1029,178,H,Utah,3,21,0,3,27,4.5,4.5,-200,pk
1029,179,V,California,7,0,7,0,14,6.5,4,-180,4
1029,180,H,UCLA,0,17,0,14,31,50,51.5,160,24
1029,181,V,ArizonaU,10,3,15,3,31,70.5,72,160,35
1029,182,H,WashingtonU,0,14,14,14,42,6.5,3.5,-180,3
1029,183,V,WashingtonState,0,10,10,8,28,69,70,NL,33.5
1029,184,H,Oregon,8,7,21,7,43,35.5,37.5,NL,17.5
1029,185,V,SouthCarolina,0,7,7,0,14,5,4,-180,0.5
1029,186,H,TennesseeU,3,0,0,0,3,43.5,44,160,21
1029,187,V,Oklahoma,14,9,21,14,58,13.5,13,-500,6.5
1029,188,H,KansasState,3,14,0,0,17,58.5,58,400,30.5
1029,189,V,Baylor,0,0,3,21,24,79.5,82.5,450,36
1029,190,H,OklahomaState,21,14,14,10,59,15.5,15,-600,5.5
1029,191,V,Wisconsin,7,0,7,15,29,7.5,8.5,-340,4
1029,192,H,OhioState,0,3,14,16,33,50.5,49,280,21.5
1029,193,V,SouthernMiss,10,0,7,14,31,10.5,10,-380,6.5
1029,194,H,UTEP,7,3,3,0,13,57,59.5,310,28.5
1029,195,V,Stanford,7,3,14,10,56,8.5,8.5,-320,4
1029,196,H,USC,3,3,14,14,48,60,63,260,28.5
1029,197,V,Nevada,7,13,14,14,48,15.5,15,-600,9.5
1029,198,H,NewMexicoState,6,21,0,7,34,59,60.5,450,31
1029,199,V,Wyoming,14,16,0,0,30,56.5,57,760,30.5
1029,200,H,SanDiegoState,13,0,14,0,27,15.5,19,-1000,12.5
1029,201,V,WesternKentucky,0,13,7,8,31,47.5,48,200,24
1029,202,H,ULMonroe,0,7,0,21,28,4.5,6,-240,4
1029,203,V,NorthTexas,0,0,7,7,14,53,54,650,24.5
1029,204,H,ArkansasState,13,18,0,6,37,16.5,17.5,-900,7
1029,205,V,ULLafayette,14,7,17,7,45,60,62.5,120,28
1029,206,H,MiddleTennSt,0,0,7,13,20,2.5,3,-140,3
1029,241,V,Fordham,0,0,0,0,0,52,52,NL,NL
1029,242,H,Army,21,21,7,6,55,31.5,29.5,NL,13.5
1101,301,V,NoIllinois,21,7,14,21,63,67,69.5,300,35.5
1101,302,H,Toledo,14,10,14,22,60,7.5,9.5,-360,9
1102,303,V,Temple,0,14,7,10,31,4,4,-190,3
1102,304,H,Ohio,7,7,7,14,35,47,46,165,24
1103,305,V,Akron,0,0,0,3,3,47.5,48.5,450,22.5
1103,306,H,MiamiOhio,14,14,0,7,35,15.5,14.5,-600,7.5
1103,307,V,FloridaState,7,21,3,7,38,16,14.5,-700,7.5
1103,308,H,BostonCollege,0,0,7,0,7,44.5,47,500,21.5
1103,309,V,Tulsa,7,6,3,8,24,48.5,50.5,115,27.5
1103,310,H,CentralFlorida,7,7,0,3,17,1,2.5,-135,0.5
1104,311,V,CentralMichigan,0,14,0,7,21,1,44,115,24
1104,312,H,KentState,7,7,0,10,24,43,2.5,-135,1
1104,313,V,USC,7,21,7,7,42,21.5,20.5,-1125,10
1104,314,H,Colorado,7,3,0,7,17,56.5,58,841,28
1105,315,V,Louisville,14,7,3,14,38,51.5,52,410,27.5
1105,316,H,WestVirginia,7,14,0,14,35,13,13,-525,7
1105,317,V,BallState,14,6,7,6,33,52.5,54.5,110,28.5
1105,318,H,EasternMichigan,14,7,7,3,31,pk,2,-130,1.5
1105,319,V,Mississippi,6,0,7,0,13,44,2.5,-140,0.5
1105,320,H,Kentucky,0,10,0,20,30,pk,44.5,120,22
1105,321,V,NewMexicoState,0,3,0,13,16,56,57,NL,24.5
1105,322,H,Georgia,7,42,7,7,63,34.5,34.5,NL,13.5
1105,323,V,SouthFlorida,0,10,0,7,17,3,2,-130,pk
1105,324,H,Rutgers,0,0,3,14,20,49,49,110,23
1105,325,V,Virginia,7,7,14,3,31,2.5,3,-145,1.5
1105,326,H,Maryland,3,10,0,0,13,51.5,53,125,26.5
1105,327,V,Syracuse,0,7,14,0,21,44.5,43.5,110,21.5
1105,328,H,Connecticut,7,0,7,14,28,2.5,1.5,-130,pk
1105,329,V,Duke,0,7,7,0,14,57,57.5,475,27
1105,330,H,MiamiFlorida,14,14,7,14,49,14.5,15,-650,7
1105,331,V,MinnesotaU,14,3,7,0,24,47,48,2000,24.5
1105,332,H,MichiganState,7,14,0,10,31,28,28,-4000,14
1105,333,V,Purdue,10,7,0,0,17,57,59,1950,28.5
1105,334,H,Wisconsin,14,24,14,10,62,26.5,27.5,-3900,10.5
1105,335,V,Indiana,10,3,7,0,20,51.5,52,2000,26
1105,336,H,OhioState,7,6,14,7,34,27.5,28,-4000,14
1105,337,V,Vanderbilt,0,0,7,14,21,45,44.5,400,21
1105,338,H,Florida,0,17,3,6,26,10.5,13,-500,7
1105,339,V,Kansas,7,0,3,0,10,61.5,58,450,27.5
1105,340,H,IowaState,3,7,0,3,13,14.5,14.5,-600,7
1105,341,V,Northwestern,7,0,7,14,28,63.5,62,600,28
1105,342,H,Nebraska,0,3,7,15,25,17,17.5,-800,11
1105,343,V,TCU,7,10,7,7,31,19,19.5,-925,10
1105,344,H,Wyoming,10,7,3,0,20,61.5,56,720,28
1105,345,V,Tulane,0,0,24,0,24,52.5,54,2000,24
1105,346,H,SMU,14,17,7,7,45,23,27.5,-4000,10
1105,347,V,Army,14,0,0,0,14,61,55,600,24.5
1105,348,H,AirForce,0,0,21,3,24,15,16.5,-800,9
1105,349,V,Michigan,6,0,3,7,16,4.5,4,-175,4.5
1105,350,H,Iowa,7,10,0,7,24,57,58,155,27.5
1105,351,V,TexasTech,3,3,7,7,20,60.5,60,425,28
1105,352,H,Texas,3,28,7,14,52,10.5,14,-550,7
1105,353,V,TexasA&M,3,7,0,15,25,68.5,67.5,425,30.5
1105,354,H,Oklahoma,7,6,28,0,41,14,14.5,-550,7
1105,355,V,SouthCarolina,7,7,7,7,28,52.5,51,175,24.5
1105,356,H,Arkansas,10,14,6,14,44,5.5,5.5,-210,1.5
1105,357,V,NorthCarolina,0,0,0,0,0,5,4,-180,3
1105,358,H,NCState,7,3,3,0,13,55,54.5,160,23.5
1105,359,V,LSU,0,3,0,3,9,43.5,42,175,20
1105,360,H,Alabama,0,3,3,0,6,4,5.5,-210,3.5
1105,361,V,Oregon,10,7,17,0,34,14.5,16.5,-700,7.5
1105,362,H,WashingtonU,3,7,7,0,17,74,76,500,36
1105,363,V,ArizonaState,7,7,7,7,28,9,8.5,-350,6.5
1105,364,H,UCLA,6,10,7,6,29,55,56.5,290,28
1105,365,V,WashingtonState,0,0,0,7,7,54,56,260,24
1105,366,H,California,13,10,7,0,30,9.5,8,-320,3.5
1105,367,V,NotreDame,10,0,14,0,24,13.5,13,-500,9.5
1105,368,H,WakeForest,10,7,0,0,17,55.5,57.5,400,28.5
1105,369,V,SouthernMiss,21,17,7,3,48,10.5,9.5,-350,4
1105,370,H,EastCarolina,7,7,7,7,28,58,59,290,28
1105,371,V,Idaho,0,10,0,22,32,47,47,260,23.5
1105,372,H,SanJoseState,17,5,0,7,29,7,8.5,-320,3
1105,373,V,Utah,3,17,7,7,34,52.5,52,165,26.5
1105,374,H,ArizonaU,0,7,7,7,21,4.5,4.5,-190,4
1105,375,V,Stanford,0,17,14,7,38,21,21,-1120,10
1105,376,H,OregonState,0,7,6,0,13,60.5,61.5,836,28.5
1105,377,V,KansasState,10,14,7,14,45,68,70.5,840,35.5
1105,378,H,OklahomaState,14,13,7,18,52,21,21,-1175,10.5
1105,379,V,Missouri,7,7,0,25,39,73,74,125,37
1105,380,H,Baylor,0,13,15,14,42,pk,3,-145,2
1105,381,V,HoustonU,7,14,14,21,56,28,28,-3900,14
1105,382,H,UAB,7,3,3,0,13,73,76,1950,37
1105,383,V,CincinnatiU,6,7,10,3,26,2,4,-175,3
1105,384,H,PittsburghU,3,13,7,0,23,54,57,155,28
1105,385,V,NewMexico,0,7,0,0,7,57,57,NL,26.5
1105,386,H,SanDiegoState,7,7,14,7,35,36.5,35,NL,16
1105,387,V,UTEP,7,17,7,6,37,56.5,1.5,-119,30.5
1105,388,H,Rice,14,6,7,14,41,pk,56.5,108,1
1105,389,V,LouisianaTech,14,20,7,0,41,59,58,150,28
1105,390,H,FresnoState,0,7,7,7,21,3.5,3.5,-170,4
1105,391,V,BoiseState,7,14,7,20,48,42,42.5,NL,20
1105,392,H,UNLV,7,7,0,7,21,59.5,59.5,NL,30.5
1105,393,V,UtahState,7,0,14,14,35,58,61.5,158,28
1105,394,H,Hawaii,0,28,3,0,31,4.5,3.5,-175,3.5
1105,395,V,Troy,0,0,7,7,14,59,61.5,270,28
1105,396,H,Navy,7,28,7,0,42,6.5,8.5,-330,4.5
1105,397,V,ULMonroe,14,0,7,14,35,52,55,175,27.5
1105,398,H,ULLafayette,0,24,0,12,36,6,5,-210,1
1105,399,V,FloridaIntl,6,0,0,3,9,2.5,3,-165,2
1105,400,H,WesternKentucky,7,0,0,3,10,49.5,49.5,145,23.5
1105,401,V,MiddleTennSt,0,0,0,0,0,54.5,54,1025,23.5
1105,402,H,TennesseeU,14,10,0,0,24,21,23,-1450,10
1105,403,V,ArkansasState,15,3,7,14,39,17.5,17,-735,7.5
1105,404,H,FloridaAtlantic,0,14,7,0,21,45.5,47,594,23.5
1105,441,V,TennesseeMartin,0,3,7,7,17,NL,NL,NL,NL
1105,442,H,MississippiSt,21,7,14,13,55,33.5,33.5,NL,NL
1108,101,V,WesternMichigan,14,14,14,21,63,68,71.5,350,36
1108,102,H,Toledo,21,7,21,17,66,12.5,12,-450,7
1108,103,V,NoIllinois,14,10,7,14,45,7,6,-230,3.5
1108,104,H,BowlingGreen,7,7,0,0,14,65.5,67.5,190,34
1109,105,V,MiamiOhio,7,0,7,7,21,42.5,45,350,22.5
1109,106,H,Temple,3,14,0,7,24,12.5,13.5,-450,7
1110,109,V,Ohio,14,3,12,14,43,7,7.5,-325,4
1110,110,H,CentralMichigan,7,7,0,14,28,58.5,59,265,29.5
1110,111,V,HoustonU,0,35,24,14,73,33,34,-27000,16.5
1110,112,H,Tulane,0,10,0,7,17,73.5,78,13000,37
1110,113,V,VirginiaTech,0,21,6,10,37,1.5,2,-130,24.5
1110,114,H,GeorgiaTech,7,6,13,0,26,50,49.5,110,0.5
1111,115,V,SouthFlorida,3,17,3,14,37,4,3,-135,pk
1111,116,H,Syracuse,0,10,0,7,17,52,53,115,25.5
1112,117,V,PittsburghU,7,0,7,7,21,44.5,45.5,120,22
1112,118,H,Louisville,0,0,7,7,14,3,3,-140,3
1112,119,V,OhioState,0,7,7,6,23,8.5,7.5,-310,7
1112,120,H,Purdue,10,7,0,3,26,45,45,250,22.5
1112,121,V,Michigan,7,7,3,14,31,1.5,48,-120,0.5
1112,122,H,Illinois,0,0,7,7,14,48,pk,100,21
1112,123,V,Rice,0,0,0,6,6,66.5,69.5,580,31.5
1112,124,H,Northwestern,7,14,0,7,28,16,17,-830,7
1112,125,V,Kentucky,0,0,8,0,8,44,44.5,420,21
1112,126,H,Vanderbilt,7,17,7,7,38,10.5,13,-520,6.5
1112,127,V,WakeForest,7,0,21,0,28,60,63,515,30.5
1112,128,H,Clemson,7,7,7,10,31,15.5,16.5,-690,7.5
1112,129,V,Duke,0,14,7,0,21,50,53,320,26.5
1112,130,H,Virginia,7,7,17,0,31,10.5,9.5,-390,5.5
1112,131,V,NCState,3,0,7,0,10,1,1.5,-120,2
1112,132,H,BostonCollege,7,7,0,0,14,46,45,100,21
1112,133,V,BuffaloU,0,3,14,0,17,48,49.5,145,23.5
1112,134,H,EasternMichigan,3,6,14,7,30,3,3,-165,0.5
1112,135,V,TexasA&M,0,14,7,10,50,5.5,6,-225,3.5
1112,136,H,KansasState,0,14,0,17,53,66,66,185,31
1112,137,V,KentState,6,3,20,6,35,4.5,6,-240,2
1112,138,H,Akron,3,0,0,0,3,41.5,39,200,19.5
1112,139,V,Baylor,0,3,0,21,31,20,20,-995,13
1112,140,H,Kansas,3,14,0,7,30,73.5,75,695,35
1112,141,V,Wyoming,6,6,0,13,25,60.5,57.5,525,26.5
1112,142,H,AirForce,7,0,10,0,17,11.5,16.5,-725,7.5
1112,143,V,Idaho,0,0,7,0,7,47,48,860,21.5
1112,144,H,BYU,14,14,14,0,42,19.5,22.5,-1310,7.5
1112,145,V,Navy,3,7,7,7,24,60.5,58.5,260,26.5
1112,146,H,SMU,0,3,7,7,17,8,8.5,-320,6
1112,147,V,SanJoseState,20,0,3,10,33,54.5,52,310,27
1112,148,H,UtahState,7,0,14,13,34,10,10,-380,7
1112,149,V,Marshall,3,0,14,0,17,53.5,52,745,23.5
1112,150,H,Tulsa,14,28,7,10,59,17,19.5,-1095,7.5
1112,151,V,TCU,7,13,8,8,36,58,59.5,475,31.5
1112,152,H,BoiseState,7,7,14,7,35,13,16.5,-635,9
1112,153,V,MiamiFlorida,0,7,0,12,19,50,51.5,400,24
1112,154,H,FloridaState,3,14,3,3,23,9.5,12.5,-500,5
1112,155,V,WestVirginia,7,10,0,7,24,66.5,68,135,30.5
1112,156,H,CincinnatiU,7,0,7,7,21,3,3,-155,1
1112,157,V,Rutgers,0,6,7,14,27,8,9,-350,5
