Year,Week,Team,Wins
2017,7,Syracuse Orange,8.038110510429389
2017,7,Texas Christian Horned Frogs,19.32133128348295
2017,7,Temple Owls,11.273951826154354
2017,7,Tennessee Volunteers,3.0713967580641106
2017,7,Texas Longhorns,15.153719669420814
2017,7,Texas A&M Aggies,16.264784243244385
2017,7,Texas State Bobcats,1.4250343304437962
2017,7,Texas Tech Red Raiders,15.242385077137095
2017,7,Toledo Rockets,10.831690240187426
2017,7,Troy Trojans,5.4250290810489386
2017,7,Tulane Green Wave,13.270746563861252
2017,7,Tulsa Golden Hurricane,7.11596516696329
2017,7,UCLA Bruins,4.461194017939412
2017,7,Connecticut Huskies,-0.03821357808198831
2017,7,Louisiana-Monroe Warhawks,5.91657753255504
2017,7,Massachusetts Minutemen,3.288687181694971
2017,7,UNLV Rebels,11.97627393898837
2017,7,Southern California Trojans,11.447423942343706
2017,7,Utah Utes,8.953903719736308
2017,7,Utah State Aggies,12.76869301548362
2017,7,Texas-El Paso Miners,1.6830520852294233
2017,7,Texas-San Antonio Roadrunners,11.630114250745633
2017,7,Vanderbilt Commodores,10.738272809602329
2017,7,Virginia Cavaliers,13.346311527980019
2017,7,Virginia Tech Hokies,17.67084541623058
2017,7,Wake Forest Demon Deacons,11.671744422974136
2017,7,Washington Huskies,18.078154195283798
2017,7,Washington State Cougars,18.589909840180695
2017,7,West Virginia Mountaineers,10.808437224028728
2017,7,Western Kentucky Hilltoppers,10.19620065827206
2017,7,Western Michigan Broncos,14.674772294869324
2017,7,Wisconsin Badgers,18.1180433871846
2017,7,Wyoming Cowboys,5.0921990281199605
2017,8,Air Force Falcons,6.654461923776837
2017,8,Akron Zips,10.320819424804936
2017,8,Alabama Crimson Tide,20.021049803025246
2017,8,Appalachian State Mountaineers,13.818213182881076
2017,8,Arizona Wildcats,12.788713298855285
2017,8,Arizona State Sun Devils,9.280265083998714
2017,8,Arkansas Razorbacks,7.241637911085247
2017,8,Arkansas State Red Wolves,12.04965316478759
2017,8,Army Black Knights,14.632106667561425
2017,8,Auburn Tigers,22.981641072890866
2017,8,Ball State Cardinals,2.0025133659245276
2017,8,Baylor Bears,13.367834346508051
2017,8,Boise State Broncos,12.311949246508794
2017,8,Boston College Eagles,3.66570954521708
2017,8,Bowling Green State Falcons,4.652516512677786
2017,8,Buffalo Bulls,9.473558530647423
2017,8,Brigham Young Cougars,12.952110805221803
2017,8,California Golden Bears,13.514701306513278
2017,8,Central Florida Knights,21.071862012981693
2017,8,Central Michigan Chippewas,5.65117448507653
2017,8,North Carolina-Charlotte 49ers,2.311302593288659
2017,8,Cincinnati Bearcats,4.98910735802898
2017,8,Clemson Tigers,15.08625671727247
2017,8,Colorado Buffaloes,10.161773629645714
2017,8,Colorado State Rams,14.12202792492139
2017,8,Duke Blue Devils,12.612967756069999
2017,8,East Carolina Pirates,2.3672841424931863
2017,8,Eastern Michigan Eagles,8.138216759950879
2017,8,Florida Atlantic Owls,3.4598086204959917
2017,8,Florida International Golden Panthers,4.883016417042199
2017,8,Florida Gators,12.256795590262318
2017,8,Florida State Seminoles,14.083029555810867
2017,8,Fresno State Bulldogs,16.08825537078416
2017,8,Georgia Bulldogs,19.814585871960926
2017,8,Georgia Southern Eagles,7.535881046594828
2017,8,Georgia State Panthers,8.95480970683803
2017,8,Georgia Tech Yellow Jackets,10.113469666371941
2017,8,Hawaii Warriors,0.00010455625427267896
2017,8,Houston Cougars,9.42214825761611
2017,8,Idaho Vandals,2.37524119810349
2017,8,Illinois Fighting Illini,2.893570872303028
2017,8,Indiana Hoosiers,12.029381883362179
2017,8,Iowa Hawkeyes,4.061247509255388
2017,8,Iowa State Cyclones,18.52327738108806
2017,8,Kansas Jayhawks,0.4508242344577667
2017,8,Kansas State Wildcats,12.046481023870612
2017,8,Kent State Golden Flashes,6.550172102493147
2017,8,Kentucky Wildcats,3.3634389285728954
2017,8,Louisiana-Lafayette Ragin Cajuns,6.0359370844801115
2017,8,Louisiana Tech Bulldogs,3.8617094433327854
2017,8,Louisville Cardinals,11.228742726101437
2017,8,Louisiana State Tigers,15.255630926750424
2017,8,Marshall Thundering Herd,11.462455333386561
2017,8,Maryland Terrapins,6.224457258887823
2017,8,Memphis Tigers,14.409833169514279
2017,8,Miami-Florida Hurricanes,20.99888607352751
2017,8,Miami-Ohio Redhawks,9.241674643112477
2017,8,Michigan Wolverines,16.103914874193425
2017,8,Michigan State Spartans,15.165399868376475
2017,8,Middle Tennessee State Blue Raiders,7.328542093293323
2017,8,Minnesota Golden Gophers,11.554950994818036
2017,8,Mississippi State Bulldogs,12.963105030267107
2017,8,Missouri Tigers,11.208691218753343
2017,8,Navy Midshipmen,10.931069636673378
2017,8,North Carolina State Wolfpack,16.203290517088778
2017,8,Nebraska Cornhuskers,6.471492964950059
2017,8,Nevada Wolf Pack,7.935511655386446
2017,8,New Mexico Lobos,6.27531971196946
2017,8,New Mexico State Aggies,8.437137158429286
2017,8,North Carolina Tar Heels,9.092672852907675
2017,8,North Texas Mean Green,9.05006543097853
2017,8,Northern Illinois Huskies,12.283860396738737
2017,8,Northwestern Wildcats,13.919573572948362
2017,8,Notre Dame Fighting Irish,6.417117768912365
2017,8,Ohio Bobcats,11.287371254273545
2017,8,Ohio State Buckeyes,21.33358283984301
2017,8,Oklahoma Sooners,10.416774840523042
2017,8,Oklahoma State Cowboys,14.324947032921097
2017,8,Old Dominion Monarchs,3.4073226732309867
2017,8,Mississippi Rebels,9.137046453948187
2017,8,Oregon Ducks,13.42048299457544
2017,8,Oregon State Beavers,7.713302390311822
2017,8,Penn State Nittany Lions,5.437825010594902
2017,8,Pittsburgh Panthers,8.896293417350387
2017,8,Purdue Boilermakers,11.810504158933364
2017,8,Rice Owls,0.48563815637690927
2017,8,Rutgers Scarlet Knights,5.562937259138104
2017,8,San Diego State Aztecs,17.81122286000597
2017,8,San Jose State Spartans,-2.0962232725508048
2017,8,Southern Methodist Mustangs,3.3821902931648338
2017,8,South Alabama Jaguars,8.765579095514592
2017,8,South Carolina Gamecocks,10.52502691716448
2017,8,South Florida Bulls,12.075238817659159
2017,8,Southern Miss Golden Eagles,11.508855900965123
2017,8,Stanford Cardinal,14.242158929122324
2017,8,Syracuse Orange,10.595608273195834
2017,8,Texas Christian Horned Frogs,20.44898383322534
2017,8,Temple Owls,9.839291364171848
2017,8,Tennessee Volunteers,6.66786047395445
2017,8,Texas Longhorns,16.263605482688202
2017,8,Texas A&M Aggies,16.324472470531106
2017,8,Texas State Bobcats,1.1779220306843332
2017,8,Texas Tech Red Raiders,14.855911729897917
2017,8,Toledo Rockets,11.765252063721796
2017,8,Troy Trojans,12.190518518412246
2017,8,Tulane Green Wave,11.433301802532194
2017,8,Tulsa Golden Hurricane,10.219170099189855
2017,8,UCLA Bruins,9.266683644483427
2017,8,Connecticut Huskies,1.0030321508005193
2017,8,Louisiana-Monroe Warhawks,5.000858391521027
2017,8,Massachusetts Minutemen,2.466515386271228
2017,8,UNLV Rebels,12.25627733205312
2017,8,Southern California Trojans,10.478994391992956
2017,8,Utah Utes,10.406082888151053
2017,8,Utah State Aggies,12.469303463035496
2017,8,Texas-El Paso Miners,1.6406780416876656
2017,8,Texas-San Antonio Roadrunners,12.269219959782308
2017,8,Vanderbilt Commodores,9.068121240597076
2017,8,Virginia Cavaliers,12.9116347616883
2017,8,Virginia Tech Hokies,5.321418306909575
2017,8,Wake Forest Demon Deacons,3.3276688225382203
2017,8,Washington Huskies,16.488459421039
2017,8,Washington State Cougars,14.537809278319298
2017,8,West Virginia Mountaineers,11.12626685027554
2017,8,Western Kentucky Hilltoppers,10.135492098838036
2017,8,Western Michigan Broncos,13.839738316994818
2017,8,Wisconsin Badgers,17.38437775505989
2017,8,Wyoming Cowboys,11.257116058581143
2017,9,Air Force Falcons,6.248007843072476
2017,9,Akron Zips,9.815770151981546
2017,9,Alabama Crimson Tide,19.441797462638682
2017,9,Appalachian State Mountaineers,12.300210848127861
2017,9,Arizona Wildcats,12.142920531408421
2017,9,Arizona State Sun Devils,11.587731663264401
2017,9,Arkansas Razorbacks,6.086106858718308
2017,9,Arkansas State Red Wolves,13.73793163258093
2017,9,Army Black Knights,14.655632452736317
2017,9,Auburn Tigers,23.416042703246237
2017,9,Ball State Cardinals,3.7595483709470314
2017,9,Baylor Bears,14.172137473706673
2017,9,Boise State Broncos,12.020884243474224
2017,9,Boston College Eagles,6.757746543530017
2017,9,Bowling Green State Falcons,3.4900299705112316
2017,9,Buffalo Bulls,8.849863338155979
2017,9,Brigham Young Cougars,10.971968444553868
2017,9,California Golden Bears,13.74224704629438
2017,9,Central Florida Knights,21.235742854247206
2017,9,Central Michigan Chippewas,8.289608783032032
2017,9,North Carolina-Charlotte 49ers,3.0855945317141984
2017,9,Cincinnati Bearcats,5.230065729453429
2017,9,Clemson Tigers,3.294319161642966
2017,9,Colorado Buffaloes,8.939991108647828
2017,9,Colorado State Rams,13.043589465223395
2017,9,Duke Blue Devils,11.185282131682348
2017,9,East Carolina Pirates,3.887048985201797
2017,9,Eastern Michigan Eagles,8.010244568903506
2017,9,Florida Atlantic Owls,15.650783374981257
2017,9,Florida International Golden Panthers,0.9925676509889857
2017,9,Florida Gators,2.525019098854649
2017,9,Florida State Seminoles,13.06750041585067
2017,9,Fresno State Bulldogs,18.971939542267137
2017,9,Georgia Bulldogs,3.8432398158354606
2017,9,Georgia Southern Eagles,5.3858204663946365
2017,9,Georgia State Panthers,8.370603780621643
2017,9,Georgia Tech Yellow Jackets,11.149784838996752
2017,9,Hawaii Warriors,2.3076070640401274e-05
2017,9,Houston Cougars,9.474944559876446
2017,9,Idaho Vandals,0.17333555211791962
2017,9,Illinois Fighting Illini,3.303845541272697
2017,9,Indiana Hoosiers,12.360255259850534
2017,9,Iowa Hawkeyes,14.441286604040341
2017,9,Iowa State Cyclones,20.139793112320948
2017,9,Kansas Jayhawks,-0.015054375068310257
2017,9,Kansas State Wildcats,13.590427881291498
2017,9,Kent State Golden Flashes,4.403919279126285
2017,9,Kentucky Wildcats,9.04955747671485
2017,9,Louisiana-Lafayette Ragin Cajuns,4.232981545985259
2017,9,Louisiana Tech Bulldogs,13.166694833253079
2017,9,Louisville Cardinals,12.032151590865121
2017,9,Louisiana State Tigers,15.772892956196856
2017,9,Marshall Thundering Herd,13.067947799520047
2017,9,Maryland Terrapins,6.453123794163136
2017,9,Memphis Tigers,14.818798541972548
2017,9,Miami-Florida Hurricanes,19.515480073383056
2017,9,Miami-Ohio Redhawks,9.753953779780899
2017,9,Michigan Wolverines,15.255842514385048
2017,9,Michigan State Spartans,14.986058801696233
2017,9,Middle Tennessee State Blue Raiders,5.701717875365822
2017,9,Minnesota Golden Gophers,10.519269330164233
2017,9,Mississippi State Bulldogs,14.842922840167072
2017,9,Missouri Tigers,13.53105034672274
2017,9,Navy Midshipmen,11.725712262709084
2017,9,North Carolina State Wolfpack,3.3738572739376975
2017,9,Nebraska Cornhuskers,1.2319240247169232
2017,9,Nevada Wolf Pack,8.15283024792494
2017,9,New Mexico Lobos,6.805812421614176
2017,9,New Mexico State Aggies,1.883891276024439
2017,9,North Carolina Tar Heels,6.864932981317982
2017,9,North Texas Mean Green,6.777546572804706
2017,9,Northern Illinois Huskies,12.596655601078387
2017,9,Northwestern Wildcats,14.441256537438829
2017,9,Notre Dame Fighting Irish,25.44287455898175
2017,9,Ohio Bobcats,12.367966192879225
2017,9,Ohio State Buckeyes,4.6471515211369825
2017,9,Oklahoma Sooners,9.882368508822585
2017,9,Oklahoma State Cowboys,14.089651120131165
2017,9,Old Dominion Monarchs,3.5487413070620972
2017,9,Mississippi Rebels,8.466545159641223
2017,9,Oregon Ducks,12.410283474159785
2017,9,Oregon State Beavers,1.5435888658947232
2017,9,Penn State Nittany Lions,19.796225378142303
2017,9,Pittsburgh Panthers,10.095278968212533
2017,9,Purdue Boilermakers,10.755346021622536
2017,9,Rice Owls,2.0181106420435317
2017,9,Rutgers Scarlet Knights,6.231285430095087
2017,9,San Diego State Aztecs,16.1848367170964
2017,9,San Jose State Spartans,-0.42351508287280365
2017,9,Southern Methodist Mustangs,10.654750114244532
2017,9,South Alabama Jaguars,8.920020156292503
2017,9,South Carolina Gamecocks,2.212143075249791
2017,9,South Florida Bulls,11.81751635292107
2017,9,Southern Miss Golden Eagles,12.17871454494623
2017,9,Stanford Cardinal,2.812230481258689
2017,9,Syracuse Orange,11.665012028781398
2017,9,Texas Christian Horned Frogs,19.52138067000325
2017,9,Temple Owls,10.511388393139397
2017,9,Tennessee Volunteers,6.937516367451702
2017,9,Texas Longhorns,17.083241538787153
2017,9,Texas A&M Aggies,3.3029831053642877
2017,9,Texas State Bobcats,0.2501004672075728
2017,9,Texas Tech Red Raiders,13.28276123975458
2017,9,Toledo Rockets,12.65806566446346
2017,9,Troy Trojans,13.611921123800435
2017,9,Tulane Green Wave,12.140323266275235
2017,9,Tulsa Golden Hurricane,9.257008045224586
2017,9,UCLA Bruins,10.018665888414079
2017,9,Connecticut Huskies,1.6321521680506779
2017,9,Louisiana-Monroe Warhawks,4.449008426179825
2017,9,Massachusetts Minutemen,8.29649244651157
2017,9,UNLV Rebels,10.198090833716085
2017,9,Southern California Trojans,8.477642645616886
2017,9,Utah Utes,8.3904612890072
2017,9,Utah State Aggies,14.109328930570243
2017,9,Texas-El Paso Miners,0.2987445420237585
2017,9,Texas-San Antonio Roadrunners,10.93967932818437
2017,9,Vanderbilt Commodores,1.7261875545309422
2017,9,Virginia Cavaliers,10.363196222070021
2017,9,Virginia Tech Hokies,19.110178458561478
2017,9,Wake Forest Demon Deacons,10.759303351528452
2017,9,Washington Huskies,3.7472675616041613
2017,9,Washington State Cougars,15.68125864739646
2017,9,West Virginia Mountaineers,9.677051429978604
2017,9,Western Kentucky Hilltoppers,9.900110382280769
2017,9,Western Michigan Broncos,13.807033957905887
2017,9,Wisconsin Badgers,17.063129121937322
2017,9,Wyoming Cowboys,12.243079244559786
2017,10,Air Force Falcons,8.0991996766076
2017,10,Akron Zips,10.075371016276241
2017,10,Alabama Crimson Tide,2.2363670118025474
2017,10,Appalachian State Mountaineers,11.41592940615692
2017,10,Arizona Wildcats,13.814033756698883
2017,10,Arizona State Sun Devils,9.874621303677388
2017,10,Arkansas Razorbacks,6.320250013889225
2017,10,Arkansas State Red Wolves,14.699971320819543
2017,10,Army Black Knights,1.50799821579876
2017,10,Auburn Tigers,2.520943889272039
2017,10,Ball State Cardinals,2.9882097075430374
2017,10,Baylor Bears,12.431220553244476
2017,10,Boise State Broncos,12.937075662055625
2017,10,Boston College Eagles,9.958817834871613
2017,10,Bowling Green State Falcons,0.31921260221640707
2017,10,Buffalo Bulls,8.6213859961996
2017,10,Brigham Young Cougars,11.328139509439822
2017,10,California Golden Bears,12.48903920043025
2017,10,Central Florida Knights,22.566771429538743
2017,10,Central Michigan Chippewas,0.8950928179026612
2017,10,North Carolina-Charlotte 49ers,0.2941756885643574
2017,10,Cincinnati Bearcats,0.4744141517895936
2017,10,Clemson Tigers,14.561087317852051
2017,10,Colorado Buffaloes,9.574835511912712
2017,10,Colorado State Rams,11.12356044278623
2017,10,Duke Blue Devils,11.111096973249138
2017,10,East Carolina Pirates,0.38011516790916156
2017,10,Eastern Michigan Eagles,8.42226959281804
2017,10,Florida Atlantic Owls,15.99193814123698
2017,10,Florida International Golden Panthers,6.733863510458065
2017,10,Florida Gators,11.19379760052525
2017,10,Florida State Seminoles,9.546831180635817
2017,10,Fresno State Bulldogs,16.149671437533502
2017,10,Georgia Bulldogs,21.13604771661932
2017,10,Georgia Southern Eagles,5.803451430799665
2017,10,Georgia State Panthers,8.508747661954645
2017,10,Georgia Tech Yellow Jackets,11.950564773555131
2017,10,Hawaii Warriors,-0.8459662489540073
2017,10,Houston Cougars,10.78851840618896
2017,10,Idaho Vandals,0.5936114961166912
2017,10,Illinois Fighting Illini,4.565179511224672
2017,10,Indiana Hoosiers,11.372491694488227
2017,10,Iowa Hawkeyes,14.205792825239564
2017,10,Iowa State Cyclones,22.038951287176364
2017,10,Kansas Jayhawks,1.2310969725796774
2017,10,Kansas State Wildcats,11.69415055802207
2017,10,Kent State Golden Flashes,0.4217769002152469
2017,10,Kentucky Wildcats,8.680136145130545
2017,10,Louisiana-Lafayette Ragin Cajuns,0.5016140004205267
2017,10,Louisiana Tech Bulldogs,12.462601963605602
2017,10,Louisville Cardinals,11.219545199091131
2017,10,Louisiana State Tigers,1.6746771615355005
2017,10,Marshall Thundering Herd,11.718708899421074
2017,10,Maryland Terrapins,7.188255501182686
2017,10,Memphis Tigers,15.990354357508034
2017,10,Miami-Florida Hurricanes,17.368898587843063
2017,10,Miami-Ohio Redhawks,0.9545674422762694
2017,10,Michigan Wolverines,14.699609583478612
2017,10,Michigan State Spartans,14.672161934444494
2017,10,Middle Tennessee State Blue Raiders,0.5207550791749455
2017,10,Minnesota Golden Gophers,10.775831848934919
2017,10,Mississippi State Bulldogs,16.21441647742159
2017,10,Missouri Tigers,14.977838264950336
2017,10,Navy Midshipmen,1.1485382637869306
2017,10,North Carolina State Wolfpack,15.634828517543022
2017,10,Nebraska Cornhuskers,6.9114386919856186
2017,10,Nevada Wolf Pack,0.6515610228241581
2017,10,New Mexico Lobos,4.241165996747708
2017,10,New Mexico State Aggies,7.483108344534893
2017,10,North Carolina Tar Heels,8.308297084449118
2017,10,North Texas Mean Green,6.3370879608963255
2017,10,Northern Illinois Huskies,12.034231641710004
2017,10,Northwestern Wildcats,15.612362872878254
2017,10,Notre Dame Fighting Irish,27.049299327155403
2017,10,Ohio Bobcats,1.4545613100099353
2017,10,Ohio State Buckeyes,21.39232881958968
2017,10,Oklahoma Sooners,9.966106487121348
2017,10,Oklahoma State Cowboys,14.253429740774223
2017,10,Old Dominion Monarchs,3.9663303034242414
2017,10,Mississippi Rebels,7.896150610274066
2017,10,Oregon Ducks,14.039643046120442
2017,10,Oregon State Beavers,9.046495628915112
2017,10,Penn State Nittany Lions,21.217210069545846
2017,10,Pittsburgh Panthers,11.107122239805125
2017,10,Purdue Boilermakers,10.125571173460497
2017,10,Rice Owls,1.917826864455433
2017,10,Rutgers Scarlet Knights,6.378304890568419
2017,10,San Diego State Aztecs,16.698830412062897
2017,10,San Jose State Spartans,-2.7948846439194073
2017,10,Southern Methodist Mustangs,9.444173415440073
2017,10,South Alabama Jaguars,8.401023683724857
2017,10,South Carolina Gamecocks,10.266088863123151
2017,10,South Florida Bulls,11.2440620715481
2017,10,Southern Miss Golden Eagles,10.424333737880614
2017,10,Stanford Cardinal,12.393173979358966
2017,10,Syracuse Orange,1.1412136200695602
2017,10,Texas Christian Horned Frogs,18.82196647798927
2017,10,Temple Owls,1.0138540063024297
2017,10,Tennessee Volunteers,6.944996045501897
2017,10,Texas Longhorns,17.806722247779636
2017,10,Texas A&M Aggies,15.309357346402962
2017,10,Texas State Bobcats,3.070004794704093
2017,10,Texas Tech Red Raiders,13.83080861742002
2017,10,Toledo Rockets,12.845680057242818
2017,10,Troy Trojans,12.810967280926711
2017,10,Tulane Green Wave,10.905900140784414
2017,10,Tulsa Golden Hurricane,9.961993314412389
2017,10,UCLA Bruins,10.117784658946107
2017,10,Connecticut Huskies,-0.13952630368155963
2017,10,Louisiana-Monroe Warhawks,3.8885573553369936
2017,10,Massachusetts Minutemen,8.93806214668836
2017,10,UNLV Rebels,12.998920818109331
2017,10,Southern California Trojans,10.357329213344093
2017,10,Utah Utes,6.791953558397214
2017,10,Utah State Aggies,13.52260248576225
2017,10,Texas-El Paso Miners,1.6015618315218814
2017,10,Texas-San Antonio Roadrunners,9.926222934792758
2017,10,Vanderbilt Commodores,9.250237071656963
2017,10,Virginia Cavaliers,9.061678299494353
2017,10,Virginia Tech Hokies,19.415277199400556
2017,10,Wake Forest Demon Deacons,11.867467656414341
2017,10,Washington Huskies,16.15454122299898
2017,10,Washington State Cougars,14.155311795319765
2017,10,West Virginia Mountaineers,9.961710577775744
2017,10,Western Kentucky Hilltoppers,10.437224941818467
2017,10,Western Michigan Broncos,1.3135408557175168
2017,10,Wisconsin Badgers,15.147603055844622
2017,10,Wyoming Cowboys,14.145233130590581
2017,11,Air Force Falcons,6.484773922874247
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,18.77181112061503
2017,11,Appalachian State Mountaineers,10.07287286227364
2017,11,Arizona Wildcats,13.875048024484933
2017,11,Arizona State Sun Devils,10.064109759976144
2017,11,Arkansas Razorbacks,3.9920455115347555
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,16.30574823810863
2017,11,Auburn Tigers,22.919494950570236
2017,11,Ball State Cardinals,1.7365025552525757
2017,11,Baylor Bears,13.398787244384854
2017,11,Boise State Broncos,13.045021075527853
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,5.348371563309006
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,11.919382403422103
2017,11,California Golden Bears,12.258754650836627
2017,11,Central Florida Knights,22.217446775323264
2017,11,Central Michigan Chippewas,8.88936348806267
2017,11,North Carolina-Charlotte 49ers,3.3426494306844035
2017,11,Cincinnati Bearcats,5.818315007552609
2017,11,Clemson Tigers,14.477620548976963
2017,11,Colorado Buffaloes,9.234439394293315
2017,11,Colorado State Rams,10.755520675773719
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,3.6982002494834187
2017,11,Eastern Michigan Eagles,9.261098562614897
2017,11,Florida Atlantic Owls,16.111861887777586
2017,11,Florida International Golden Panthers,7.7144228426496
2017,11,Florida Gators,8.901778540861477
2017,11,Florida State Seminoles,8.755157345917876
2017,11,Fresno State Bulldogs,15.3442623313491
2017,11,Georgia Bulldogs,20.8381159762468
2017,11,Georgia Southern Eagles,5.86034004405071
2017,11,Georgia State Panthers,7.855694481455335
2017,11,Georgia Tech Yellow Jackets,10.713338653590911
2017,11,Hawaii Warriors,-0.8952186167395515
2017,11,Houston Cougars,10.565617669926134
2017,11,Idaho Vandals,1.6374215080550827
2017,11,Illinois Fighting Illini,4.17897202080209
2017,11,Indiana Hoosiers,10.644514547033193
2017,11,Iowa Hawkeyes,19.18683065627703
2017,11,Iowa State Cyclones,21.94249707310768
2017,11,Kansas Jayhawks,-0.5039157151665365
2017,11,Kansas State Wildcats,12.32573460397204
2017,11,Kent State Golden Flashes,2.1963334909594536
2017,11,Kentucky Wildcats,8.116126548373956
2017,11,Louisiana-Lafayette Ragin Cajuns,4.633601655252635
2017,11,Louisiana Tech Bulldogs,12.642818950666143
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,17.080500387271385
2017,11,Marshall Thundering Herd,12.467517344523367
2017,11,Maryland Terrapins,5.962471676074519
2017,11,Memphis Tigers,15.964051848014526
2017,11,Miami-Florida Hurricanes,19.025231700342363
2017,11,Miami-Ohio Redhawks,9.405822164103547
2017,11,Michigan Wolverines,14.898205448186813
2017,11,Michigan State Spartans,16.294659127572732
2017,11,Middle Tennessee State Blue Raiders,5.898143524149455
2017,11,Minnesota Golden Gophers,10.485183095318042
2017,11,Mississippi State Bulldogs,13.818544885586062
2017,11,Missouri Tigers,16.70977055292885
2017,11,Navy Midshipmen,10.606960744646933
2017,11,North Carolina State Wolfpack,16.569394147089877
2017,11,Nebraska Cornhuskers,6.5549977633544065
2017,11,Nevada Wolf Pack,8.26425208626548
2017,11,New Mexico Lobos,2.9545135994861473
2017,11,New Mexico State Aggies,7.069158532678628
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.571414310793274
2017,11,Northern Illinois Huskies,12.472170691091389
2017,11,Northwestern Wildcats,15.75526846448966
2017,11,Notre Dame Fighting Irish,26.879537553458427
2017,11,Ohio Bobcats,12.521035683687423
2017,11,Ohio State Buckeyes,17.557980369959875
2017,11,Oklahoma Sooners,11.120947164556998
2017,11,Oklahoma State Cowboys,14.255441491468098
2017,11,Old Dominion Monarchs,3.4854193245513696
2017,11,Mississippi Rebels,8.325592633043776
2017,11,Oregon Ducks,12.9822465647219
2017,11,Oregon State Beavers,8.262371662107126
2017,11,Penn State Nittany Lions,20.734555261094542
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,10.01434260576943
2017,11,Rice Owls,0.34817807222847674
2017,11,Rutgers Scarlet Knights,7.078083092606909
2017,11,San Diego State Aztecs,17.515617622134506
2017,11,San Jose State Spartans,-4.406626738945616
2017,11,Southern Methodist Mustangs,10.699799670965811
2017,11,South Alabama Jaguars,7.385226038510305
2017,11,South Carolina Gamecocks,11.626102135980668
2017,11,South Florida Bulls,10.393309480440745
2017,11,Southern Miss Golden Eagles,9.777731840193729
2017,11,Stanford Cardinal,12.35762973926822
2017,11,Syracuse Orange,12.058665797043309
2017,11,Texas Christian Horned Frogs,19.475929402993312
2017,11,Temple Owls,11.734897737832165
2017,11,Tennessee Volunteers,7.447946800495184
2017,11,Texas Longhorns,17.788734457846235
2017,11,Texas A&M Aggies,15.796284057224037
2017,11,Texas State Bobcats,3.046035173906521
2017,11,Texas Tech Red Raiders,13.085882714642304
2017,11,Toledo Rockets,13.241879618304194
2017,11,Troy Trojans,11.448639914538877
2017,11,Tulane Green Wave,10.010831918615438
2017,11,Tulsa Golden Hurricane,9.435161701013973
2017,11,UCLA Bruins,8.415931948388694
2017,11,Connecticut Huskies,0.3550127729346418
2017,11,Louisiana-Monroe Warhawks,4.978951703328906
2017,11,Massachusetts Minutemen,10.726493848496451
2017,11,UNLV Rebels,12.536421511732222
2017,11,Southern California Trojans,10.824063870584215
2017,11,Utah Utes,8.320536952106847
2017,11,Utah State Aggies,14.206300698723464
2017,11,Texas-El Paso Miners,1.1054893607364225
2017,11,Texas-San Antonio Roadrunners,9.601605898322527
2017,11,Vanderbilt Commodores,9.076291310351891
2017,11,Virginia Cavaliers,9.873853916904785
2017,11,Virginia Tech Hokies,19.051441673498203
2017,11,Wake Forest Demon Deacons,12.755430810141382
2017,11,Washington Huskies,17.334604778026076
2017,11,Washington State Cougars,14.76550950419588
2017,11,West Virginia Mountaineers,10.182548658364679
2017,11,Western Kentucky Hilltoppers,10.320659173832647
2017,11,Western Michigan Broncos,13.393016510451611
2017,11,Wisconsin Badgers,15.959629571001363
2017,11,Wyoming Cowboys,14.47764082580212
2017,12,Air Force Falcons,5.342025960385855
2017,12,Akron Zips,9.983031253965017
2017,12,Alabama Crimson Tide,18.686924715934268
2017,12,Appalachian State Mountaineers,9.87385171765751
2017,12,Arizona Wildcats,13.116754953017516
2017,12,Arizona State Sun Devils,9.604904958830456
2017,12,Arkansas Razorbacks,3.692803861792457
2017,12,Arkansas State Red Wolves,13.39572941818773
2017,12,Army Black Knights,17.19472491782631
2017,12,Auburn Tigers,26.215853974148843
2017,12,Ball State Cardinals,0.5240789909829784
2017,12,Baylor Bears,12.916253349542146
2017,12,Boise State Broncos,13.049601848262059
2017,12,Boston College Eagles,10.138037012856925
2017,12,Bowling Green State Falcons,5.076039051006196
2017,12,Buffalo Bulls,8.498547002529632
2017,12,Brigham Young Cougars,12.41228788517356
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,20.470947883648
2017,12,Central Michigan Chippewas,9.6601745363384
2017,12,North Carolina-Charlotte 49ers,3.4396211582939067
2017,12,Cincinnati Bearcats,5.075029841085501
2017,12,Clemson Tigers,14.568017817513702
2017,12,Colorado Buffaloes,9.676784781892119
2017,12,Colorado State Rams,11.371492259013364
2017,12,Duke Blue Devils,10.7672149463896
2017,12,East Carolina Pirates,3.591406403470038
2017,12,Eastern Michigan Eagles,8.43353929668078
2017,12,Florida Atlantic Owls,17.664356591845735
2017,12,Florida International Golden Panthers,6.486841559685224
2017,12,Florida Gators,8.743826183502927
2017,12,Florida State Seminoles,8.929500610438842
2017,12,Fresno State Bulldogs,14.755673863657714
