Year,Week,Team,Wins
2017,7,Texas Christian Horned Frogs,18.254326164074712
2017,7,Temple Owls,11.449226766322665
2017,7,Tennessee Volunteers,3.4542452936342256
2017,7,Texas Longhorns,14.785622890778987
2017,7,Texas A&M Aggies,15.711317346668984
2017,7,Texas State Bobcats,1.8220112467759535
2017,7,Texas Tech Red Raiders,14.163564067620728
2017,7,Toledo Rockets,11.234587517959321
2017,7,Troy Trojans,5.311747142722947
2017,7,Tulane Green Wave,12.58275802216544
2017,7,Tulsa Golden Hurricane,7.771595825518616
2017,7,UCLA Bruins,4.621050887836927
2017,7,Connecticut Huskies,0.8684797506338222
2017,7,Louisiana-Monroe Warhawks,5.343153150658785
2017,7,Massachusetts Minutemen,3.1782034193956057
2017,7,UNLV Rebels,11.568180959152102
2017,7,Southern California Trojans,11.916831860993673
2017,7,Utah Utes,8.78110137932935
2017,7,Utah State Aggies,12.1359505348581
2017,7,Texas-El Paso Miners,2.1578502755747326
2017,7,Texas-San Antonio Roadrunners,11.127991356247248
2017,7,Vanderbilt Commodores,10.87647541482632
2017,7,Virginia Cavaliers,12.636507464249899
2017,7,Virginia Tech Hokies,17.10994769651394
2017,7,Wake Forest Demon Deacons,10.784223685166973
2017,7,Washington Huskies,17.49902795545633
2017,7,Washington State Cougars,17.589840731735247
2017,7,West Virginia Mountaineers,10.284339328114664
2017,7,Western Kentucky Hilltoppers,10.577970272422263
2017,7,Western Michigan Broncos,13.950882949847452
2017,7,Wisconsin Badgers,17.688714493909554
2017,7,Wyoming Cowboys,5.0786769239738225
2017,8,Air Force Falcons,6.445053408576237
2017,8,Akron Zips,9.65564411078289
2017,8,Alabama Crimson Tide,19.476531195552784
2017,8,Appalachian State Mountaineers,13.865419619320456
2017,8,Arizona Wildcats,11.811193305800987
2017,8,Arizona State Sun Devils,9.047086805761891
2017,8,Arkansas Razorbacks,8.233642712494474
2017,8,Arkansas State Red Wolves,11.57042950114436
2017,8,Army Black Knights,14.08328876757416
2017,8,Auburn Tigers,22.189847699171537
2017,8,Ball State Cardinals,2.2019260994739516
2017,8,Baylor Bears,13.668365686584051
2017,8,Boise State Broncos,12.32806598495187
2017,8,Boston College Eagles,3.6474167241652924
2017,8,Bowling Green State Falcons,5.154662477487182
2017,8,Buffalo Bulls,8.622244485095708
2017,8,Brigham Young Cougars,13.665129747960682
2017,8,California Golden Bears,11.900140544505328
2017,8,Central Florida Knights,19.538458780869604
2017,8,Central Michigan Chippewas,6.381950228106508
2017,8,North Carolina-Charlotte 49ers,3.099662434396537
2017,8,Cincinnati Bearcats,5.942448584597176
2017,8,Clemson Tigers,14.965901555332216
2017,8,Colorado Buffaloes,10.318162855867392
2017,8,Colorado State Rams,13.639826542864638
2017,8,Duke Blue Devils,11.996333457952007
2017,8,East Carolina Pirates,3.584764857608016
2017,8,Eastern Michigan Eagles,7.732357562015852
2017,8,Florida Atlantic Owls,3.172580548663618
2017,8,Florida International Golden Panthers,5.052419076447029
2017,8,Florida Gators,12.496357976730376
2017,8,Florida State Seminoles,14.63153999434454
2017,8,Fresno State Bulldogs,14.521552177447965
2017,8,Georgia Bulldogs,18.157117767532444
2017,8,Georgia Southern Eagles,8.04414014170211
2017,8,Georgia State Panthers,8.849354279605974
2017,8,Georgia Tech Yellow Jackets,9.592818193032985
2017,8,Hawaii Warriors,0.7871728077651047
2017,8,Houston Cougars,9.986732630604495
2017,8,Idaho Vandals,2.4478168017294024
2017,8,Illinois Fighting Illini,3.3895112017964912
2017,8,Indiana Hoosiers,11.67063676505991
2017,8,Iowa Hawkeyes,3.9294416533933276
2017,8,Iowa State Cyclones,17.206552538356547
2017,8,Kansas Jayhawks,1.5552063710591257
2017,8,Kansas State Wildcats,11.96087773074231
2017,8,Kent State Golden Flashes,6.703502588672858
2017,8,Kentucky Wildcats,3.322293688936693
2017,8,Louisiana-Lafayette Ragin Cajuns,6.092986307529438
2017,8,Louisiana Tech Bulldogs,3.8729307733999234
2017,8,Louisville Cardinals,12.60960632301712
2017,8,Louisiana State Tigers,15.899488772932635
2017,8,Marshall Thundering Herd,10.720855803197802
2017,8,Maryland Terrapins,6.074722589008145
2017,8,Memphis Tigers,14.498395518985532
2017,8,Miami-Florida Hurricanes,20.34990322118215
2017,8,Miami-Ohio Redhawks,9.795530537542477
2017,8,Michigan Wolverines,16.34638063975823
2017,8,Michigan State Spartans,14.895196440561932
2017,8,Middle Tennessee State Blue Raiders,7.747395274699819
2017,8,Minnesota Golden Gophers,11.3808575743882
2017,8,Mississippi State Bulldogs,12.352745502399692
2017,8,Missouri Tigers,12.258058600117527
2017,8,Navy Midshipmen,10.821195283132976
2017,8,North Carolina State Wolfpack,15.68658013571122
2017,8,Nebraska Cornhuskers,6.989996025692924
2017,8,Nevada Wolf Pack,7.4721424896538
2017,8,New Mexico Lobos,6.313992181605088
2017,8,New Mexico State Aggies,7.725125660458817
2017,8,North Carolina Tar Heels,9.753196682512273
2017,8,North Texas Mean Green,8.480620708282398
2017,8,Northern Illinois Huskies,11.94154149517554
2017,8,Northwestern Wildcats,14.010284955176733
2017,8,Notre Dame Fighting Irish,6.113294336409214
2017,8,Ohio Bobcats,11.04387424678963
2017,8,Ohio State Buckeyes,20.673266927470983
2017,8,Oklahoma Sooners,10.753533574683262
2017,8,Oklahoma State Cowboys,13.737602215720473
2017,8,Old Dominion Monarchs,4.29210280656197
2017,8,Mississippi Rebels,9.524682977441374
2017,8,Oregon Ducks,13.738192373715789
2017,8,Oregon State Beavers,8.466823469108137
2017,8,Penn State Nittany Lions,5.182724005110441
2017,8,Pittsburgh Panthers,9.371926251640193
2017,8,Purdue Boilermakers,10.24055646669646
2017,8,Rice Owls,0.7721611667281736
2017,8,Rutgers Scarlet Knights,5.198512658224287
2017,8,San Diego State Aztecs,17.252028034691918
2017,8,San Jose State Spartans,-0.6286788376960775
2017,8,Southern Methodist Mustangs,3.0987051210068377
2017,8,South Alabama Jaguars,8.322674719573476
2017,8,South Carolina Gamecocks,9.70299905249341
2017,8,South Florida Bulls,11.592066138692482
2017,8,Southern Miss Golden Eagles,11.241772673419334
2017,8,Stanford Cardinal,13.565421096815765
2017,8,Syracuse Orange,9.79030013404888
2017,8,Texas Christian Horned Frogs,19.15936971297577
2017,8,Temple Owls,10.230813714684956
2017,8,Tennessee Volunteers,7.743854312284635
2017,8,Texas Longhorns,15.817140367660741
2017,8,Texas A&M Aggies,15.691728449742598
2017,8,Texas State Bobcats,1.6097685405402726
2017,8,Texas Tech Red Raiders,13.862910501885974
2017,8,Toledo Rockets,12.02227450647258
2017,8,Troy Trojans,12.377950119478177
2017,8,Tulane Green Wave,11.162633884314149
2017,8,Tulsa Golden Hurricane,10.226977204775475
2017,8,UCLA Bruins,9.98324836928666
2017,8,Connecticut Huskies,1.6900997919889231
2017,8,Louisiana-Monroe Warhawks,4.626125720557977
2017,8,Massachusetts Minutemen,2.383652564546704
2017,8,UNLV Rebels,11.76020987355846
2017,8,Southern California Trojans,11.143910422100046
2017,8,Utah Utes,10.030766215357659
2017,8,Utah State Aggies,11.90149703123805
2017,8,Texas-El Paso Miners,2.138733833244325
2017,8,Texas-San Antonio Roadrunners,11.788985892291732
2017,8,Vanderbilt Commodores,9.541893856178016
2017,8,Virginia Cavaliers,12.196203389622136
2017,8,Virginia Tech Hokies,5.15250893536007
2017,8,Wake Forest Demon Deacons,3.0746325169501953
2017,8,Washington Huskies,16.258076952343163
2017,8,Washington State Cougars,14.356125124672177
2017,8,West Virginia Mountaineers,10.521311927088224
2017,8,Western Kentucky Hilltoppers,10.337440468073712
2017,8,Western Michigan Broncos,13.317383014158958
2017,8,Wisconsin Badgers,17.09686214101611
2017,8,Wyoming Cowboys,11.169576381723598
2017,9,Air Force Falcons,6.083387757332269
2017,9,Akron Zips,9.32207660935119
2017,9,Alabama Crimson Tide,18.891804211886402
2017,9,Appalachian State Mountaineers,12.532528834339184
2017,9,Arizona Wildcats,11.256479122591461
2017,9,Arizona State Sun Devils,10.84734186050833
2017,9,Arkansas Razorbacks,7.387947272099706
2017,9,Arkansas State Red Wolves,12.865821409592177
2017,9,Army Black Knights,14.151635136989501
2017,9,Auburn Tigers,22.394337806810242
2017,9,Ball State Cardinals,5.063264817501279
2017,9,Baylor Bears,14.286646083093682
2017,9,Boise State Broncos,12.126669920374935
2017,9,Boston College Eagles,6.060026526283622
2017,9,Bowling Green State Falcons,4.258431641373051
2017,9,Buffalo Bulls,8.118496186697358
2017,9,Brigham Young Cougars,12.024500498220208
2017,9,California Golden Bears,12.06582698548498
2017,9,Central Florida Knights,19.695537147897205
2017,9,Central Michigan Chippewas,8.347417421100968
2017,9,North Carolina-Charlotte 49ers,3.717309638124777
2017,9,Cincinnati Bearcats,6.129097644470233
2017,9,Clemson Tigers,3.2680377371907046
2017,9,Colorado Buffaloes,9.411346623224832
2017,9,Colorado State Rams,12.680318757162098
2017,9,Duke Blue Devils,10.836626710467918
2017,9,East Carolina Pirates,4.712218470087063
2017,9,Eastern Michigan Eagles,7.629123074764581
2017,9,Florida Atlantic Owls,13.99476698326306
2017,9,Florida International Golden Panthers,1.0270020221555256
2017,9,Florida Gators,2.5743712804052348
2017,9,Florida State Seminoles,13.80544678227569
2017,9,Fresno State Bulldogs,16.85312362252814
2017,9,Georgia Bulldogs,3.5217570730933607
2017,9,Georgia Southern Eagles,6.260973257698279
2017,9,Georgia State Panthers,8.53747975448495
2017,9,Georgia Tech Yellow Jackets,10.443311133317446
2017,9,Hawaii Warriors,0.17373284309532816
2017,9,Houston Cougars,10.1364530224949
2017,9,Idaho Vandals,0.7296915736162723
2017,9,Illinois Fighting Illini,3.6836463339554415
2017,9,Indiana Hoosiers,12.014585019283473
2017,9,Iowa Hawkeyes,14.040749616544023
2017,9,Iowa State Cyclones,18.4414596994421
2017,9,Kansas Jayhawks,1.2336787235568447
2017,9,Kansas State Wildcats,13.360275917168364
2017,9,Kent State Golden Flashes,5.041235411040981
2017,9,Kentucky Wildcats,9.306522771774166
2017,9,Louisiana-Lafayette Ragin Cajuns,4.702726258618481
2017,9,Louisiana Tech Bulldogs,13.334565954089108
2017,9,Louisville Cardinals,13.257671614577907
2017,9,Louisiana State Tigers,16.246640454027737
2017,9,Marshall Thundering Herd,11.978317007573887
2017,9,Maryland Terrapins,6.315387600755258
2017,9,Memphis Tigers,14.826870698480146
2017,9,Miami-Florida Hurricanes,19.05379035212739
2017,9,Miami-Ohio Redhawks,10.209399110523801
2017,9,Michigan Wolverines,15.862425094736606
2017,9,Michigan State Spartans,14.696931474693637
2017,9,Middle Tennessee State Blue Raiders,6.521501813056793
2017,9,Minnesota Golden Gophers,10.454520266758498
2017,9,Mississippi State Bulldogs,13.814905836930913
2017,9,Missouri Tigers,13.939916666105326
2017,9,Navy Midshipmen,11.599847498743566
2017,9,North Carolina State Wolfpack,3.2662675793080034
2017,9,Nebraska Cornhuskers,1.330627118559091
2017,9,Nevada Wolf Pack,7.646931695128721
2017,9,New Mexico Lobos,6.735869090889174
2017,9,New Mexico State Aggies,1.7249093578372308
2017,9,North Carolina Tar Heels,8.04792315068728
2017,9,North Texas Mean Green,6.769022378869091
2017,9,Northern Illinois Huskies,12.051901787409301
2017,9,Northwestern Wildcats,14.457958009876746
2017,9,Notre Dame Fighting Irish,23.813397863664562
2017,9,Ohio Bobcats,11.784910243601255
2017,9,Ohio State Buckeyes,4.503313136387109
2017,9,Oklahoma Sooners,10.357932199700883
2017,9,Oklahoma State Cowboys,13.557970039187648
2017,9,Old Dominion Monarchs,4.385965057500899
2017,9,Mississippi Rebels,9.028169526564147
2017,9,Oregon Ducks,12.89564744042201
2017,9,Oregon State Beavers,1.694383776892625
2017,9,Penn State Nittany Lions,18.586120212449668
2017,9,Pittsburgh Panthers,10.294211367415476
2017,9,Purdue Boilermakers,9.388712273476685
2017,9,Rice Owls,2.892615764808423
2017,9,Rutgers Scarlet Knights,5.7141046420575
2017,9,San Diego State Aztecs,16.11009947411869
2017,9,San Jose State Spartans,-0.12701651276070314
2017,9,Southern Methodist Mustangs,9.791445399139052
2017,9,South Alabama Jaguars,8.39489965035269
2017,9,South Carolina Gamecocks,2.039369811788686
2017,9,South Florida Bulls,11.385294034469288
2017,9,Southern Miss Golden Eagles,11.7943604862729
2017,9,Stanford Cardinal,2.6786030748166856
2017,9,Syracuse Orange,10.65828623291929
2017,9,Texas Christian Horned Frogs,18.224504812017848
2017,9,Temple Owls,10.854201250131089
2017,9,Tennessee Volunteers,8.104897610471992
2017,9,Texas Longhorns,16.554687687191308
2017,9,Texas A&M Aggies,3.1749579692101197
2017,9,Texas State Bobcats,0.3417916072520313
2017,9,Texas Tech Red Raiders,12.666498704483924
2017,9,Toledo Rockets,12.73937143899068
2017,9,Troy Trojans,13.497543194055707
2017,9,Tulane Green Wave,11.790587595814095
2017,9,Tulsa Golden Hurricane,9.416748344158513
2017,9,UCLA Bruins,10.564748785424042
2017,9,Connecticut Huskies,2.1355625975084456
2017,9,Louisiana-Monroe Warhawks,4.171568717202372
2017,9,Massachusetts Minutemen,7.734504624964133
2017,9,UNLV Rebels,10.128989758784611
2017,9,Southern California Trojans,9.669343531235308
2017,9,Utah Utes,8.467637601814822
2017,9,Utah State Aggies,13.124169277075806
2017,9,Texas-El Paso Miners,0.3894335410657777
2017,9,Texas-San Antonio Roadrunners,10.568264257914562
2017,9,Vanderbilt Commodores,1.8163738644616132
2017,9,Virginia Cavaliers,10.21750033653735
2017,9,Virginia Tech Hokies,18.092115311998466
2017,9,Wake Forest Demon Deacons,10.065265184783504
2017,9,Washington Huskies,3.6949094407111547
2017,9,Washington State Cougars,15.186627925747628
2017,9,West Virginia Mountaineers,9.263245997662585
2017,9,Western Kentucky Hilltoppers,10.127662491839693
2017,9,Western Michigan Broncos,13.26705840876143
2017,9,Wisconsin Badgers,16.76609200956276
2017,9,Wyoming Cowboys,12.066392958317639
2017,10,Air Force Falcons,7.536124551279361
2017,10,Akron Zips,9.518240348481825
2017,10,Alabama Crimson Tide,2.1731019374152583
2017,10,Appalachian State Mountaineers,11.741703127167208
2017,10,Arizona Wildcats,12.610653218175958
2017,10,Arizona State Sun Devils,9.563644120300655
2017,10,Arkansas Razorbacks,7.540776778396065
2017,10,Arkansas State Red Wolves,13.654658030589077
2017,10,Army Black Knights,1.4561391742074394
2017,10,Auburn Tigers,2.410948329904846
2017,10,Ball State Cardinals,4.580823324112469
2017,10,Baylor Bears,12.914159400329941
2017,10,Boise State Broncos,12.8162471777096
2017,10,Boston College Eagles,8.567796056735752
2017,10,Bowling Green State Falcons,0.3894938029441208
2017,10,Buffalo Bulls,7.947743055949547
2017,10,Brigham Young Cougars,12.150366081649379
2017,10,California Golden Bears,11.05735324789376
2017,10,Central Florida Knights,20.72553815295411
2017,10,Central Michigan Chippewas,0.9013348611766637
2017,10,North Carolina-Charlotte 49ers,0.3544024048405227
2017,10,Cincinnati Bearcats,0.5559644583168205
2017,10,Clemson Tigers,14.444921853150673
2017,10,Colorado Buffaloes,9.849265472993128
2017,10,Colorado State Rams,11.128934924900935
2017,10,Duke Blue Devils,10.81887711976382
2017,10,East Carolina Pirates,0.4608086293228965
2017,10,Eastern Michigan Eagles,7.9651664448533
2017,10,Florida Atlantic Owls,14.236367303096339
2017,10,Florida International Golden Panthers,6.537604077666986
2017,10,Florida Gators,11.831528788989791
2017,10,Florida State Seminoles,11.003481214121116
2017,10,Fresno State Bulldogs,14.594333189770307
2017,10,Georgia Bulldogs,19.14221679711405
2017,10,Georgia Southern Eagles,6.703192579553022
2017,10,Georgia State Panthers,8.567030057187276
2017,10,Georgia Tech Yellow Jackets,11.193351975061907
2017,10,Hawaii Warriors,0.1576373253688182
2017,10,Houston Cougars,11.260266835724027
2017,10,Idaho Vandals,1.0416030680807098
2017,10,Illinois Fighting Illini,4.739228717500317
2017,10,Indiana Hoosiers,11.198485583111106
2017,10,Iowa Hawkeyes,13.811787386581049
2017,10,Iowa State Cyclones,20.036250315698922
2017,10,Kansas Jayhawks,2.2098501271192763
2017,10,Kansas State Wildcats,11.701329754553848
2017,10,Kent State Golden Flashes,0.48281462718954365
2017,10,Kentucky Wildcats,8.94474308042559
2017,10,Louisiana-Lafayette Ragin Cajuns,0.557279379992952
2017,10,Louisiana Tech Bulldogs,12.59766535112881
2017,10,Louisville Cardinals,12.676610274690775
2017,10,Louisiana State Tigers,1.7249770093284995
2017,10,Marshall Thundering Herd,10.95574544749931
2017,10,Maryland Terrapins,6.869129318981266
2017,10,Memphis Tigers,15.688827985466933
2017,10,Miami-Florida Hurricanes,17.181118462413945
2017,10,Miami-Ohio Redhawks,0.9991394480781759
2017,10,Michigan Wolverines,15.312313646232186
2017,10,Michigan State Spartans,14.531920570956649
2017,10,Middle Tennessee State Blue Raiders,0.5956284171250839
2017,10,Minnesota Golden Gophers,10.709503571015892
2017,10,Mississippi State Bulldogs,14.87910255031619
2017,10,Missouri Tigers,14.917179355748415
2017,10,Navy Midshipmen,1.1362097591947917
2017,10,North Carolina State Wolfpack,15.334163754246461
2017,10,Nebraska Cornhuskers,7.349816611446292
2017,10,Nevada Wolf Pack,0.61113042774473
2017,10,New Mexico Lobos,4.756118669569002
2017,10,New Mexico State Aggies,6.959775636902997
2017,10,North Carolina Tar Heels,9.252195674034407
2017,10,North Texas Mean Green,6.395587091068122
2017,10,Northern Illinois Huskies,11.564361347867546
2017,10,Northwestern Wildcats,15.466271375235204
2017,10,Notre Dame Fighting Irish,25.146827992367868
2017,10,Ohio Bobcats,1.3859897589428622
2017,10,Ohio State Buckeyes,20.816134799355087
2017,10,Oklahoma Sooners,10.40001378357263
2017,10,Oklahoma State Cowboys,13.69207930705082
2017,10,Old Dominion Monarchs,4.769426854812001
2017,10,Mississippi Rebels,8.498561045917707
2017,10,Oregon Ducks,14.145745987037056
2017,10,Oregon State Beavers,9.534911418881336
2017,10,Penn State Nittany Lions,19.844843723816762
2017,10,Pittsburgh Panthers,11.042031981461513
2017,10,Purdue Boilermakers,8.87363851492722
2017,10,Rice Owls,2.818608580669186
2017,10,Rutgers Scarlet Knights,5.833615808659712
2017,10,San Diego State Aztecs,16.416293125852917
2017,10,San Jose State Spartans,-1.209541864475787
2017,10,Southern Methodist Mustangs,8.760019360336015
2017,10,South Alabama Jaguars,7.9889434290317825
2017,10,South Carolina Gamecocks,9.464284632778238
2017,10,South Florida Bulls,10.980810439443216
2017,10,Southern Miss Golden Eagles,10.453204928303846
2017,10,Stanford Cardinal,11.989017133074585
2017,10,Syracuse Orange,1.0427234353120547
2017,10,Texas Christian Horned Frogs,17.72403687613593
2017,10,Temple Owls,1.0469193041939868
2017,10,Tennessee Volunteers,8.0814944663652
2017,10,Texas Longhorns,16.963832979442
2017,10,Texas A&M Aggies,14.960597932666792
2017,10,Texas State Bobcats,3.0486594015104203
2017,10,Texas Tech Red Raiders,13.222354991657419
2017,10,Toledo Rockets,12.727082983089634
2017,10,Troy Trojans,12.725680542571022
2017,10,Tulane Green Wave,10.896880396824216
2017,10,Tulsa Golden Hurricane,9.992760206114761
2017,10,UCLA Bruins,10.72094038599203
2017,10,Connecticut Huskies,0.7543434200783119
2017,10,Louisiana-Monroe Warhawks,3.7098053277848733
2017,10,Massachusetts Minutemen,8.266480877134311
2017,10,UNLV Rebels,12.407784850786367
2017,10,Southern California Trojans,11.130124840632542
2017,10,Utah Utes,7.226350198513129
2017,10,Utah State Aggies,12.733108233196255
2017,10,Texas-El Paso Miners,2.125201579998796
2017,10,Texas-San Antonio Roadrunners,9.579626850899249
2017,10,Vanderbilt Commodores,9.733524501975234
2017,10,Virginia Cavaliers,9.159500015890558
2017,10,Virginia Tech Hokies,18.333978044834556
2017,10,Wake Forest Demon Deacons,10.942365391972405
2017,10,Washington Huskies,15.895107868406019
2017,10,Washington State Cougars,13.97117661280989
2017,10,West Virginia Mountaineers,9.559656315999847
2017,10,Western Kentucky Hilltoppers,10.778074592869622
2017,10,Western Michigan Broncos,1.2621699423807236
2017,10,Wisconsin Badgers,15.086770655325896
2017,10,Wyoming Cowboys,13.435826185759815
2017,11,Air Force Falcons,6.327717730054302
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,18.331335489989698
2017,11,Appalachian State Mountaineers,10.606604568777625
2017,11,Arizona Wildcats,12.735124262108698
2017,11,Arizona State Sun Devils,9.679974543927488
2017,11,Arkansas Razorbacks,5.597521359427871
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,15.427232290248279
2017,11,Auburn Tigers,21.919455767536487
2017,11,Ball State Cardinals,3.57700537737548
2017,11,Baylor Bears,13.489871091854987
2017,11,Boise State Broncos,12.818551286525299
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,5.657659589198974
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,12.715683477626465
2017,11,California Golden Bears,10.801335329336995
2017,11,Central Florida Knights,20.47224936645194
2017,11,Central Michigan Chippewas,8.79645172335679
2017,11,North Carolina-Charlotte 49ers,3.9069176869316546
2017,11,Cincinnati Bearcats,6.5804294590639865
2017,11,Clemson Tigers,14.402384747173773
2017,11,Colorado Buffaloes,9.574395534644191
2017,11,Colorado State Rams,10.857052958475952
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,4.567505015115577
2017,11,Eastern Michigan Eagles,8.557671512645875
2017,11,Florida Atlantic Owls,14.355546138309657
2017,11,Florida International Golden Panthers,7.312324544185022
2017,11,Florida Gators,10.009810233418715
2017,11,Florida State Seminoles,10.264344044635823
2017,11,Fresno State Bulldogs,13.891772896268707
2017,11,Georgia Bulldogs,18.969014323354237
2017,11,Georgia Southern Eagles,6.740709966681271
2017,11,Georgia State Panthers,7.923489985941692
2017,11,Georgia Tech Yellow Jackets,10.187088000137097
2017,11,Hawaii Warriors,0.10484897028537425
2017,11,Houston Cougars,10.983581243449109
2017,11,Idaho Vandals,1.8941201277874098
2017,11,Illinois Fighting Illini,4.430791551212852
2017,11,Indiana Hoosiers,10.764287984533196
2017,11,Iowa Hawkeyes,17.832207683470987
2017,11,Iowa State Cyclones,19.9534454421637
2017,11,Kansas Jayhawks,0.7738115575607374
2017,11,Kansas State Wildcats,12.182868454296738
2017,11,Kent State Golden Flashes,3.238893512474295
2017,11,Kentucky Wildcats,8.481171522121544
2017,11,Louisiana-Lafayette Ragin Cajuns,4.944942016698417
2017,11,Louisiana Tech Bulldogs,12.828594729246086
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,17.4621860883593
2017,11,Marshall Thundering Herd,11.640692081853915
2017,11,Maryland Terrapins,5.877686296291539
2017,11,Memphis Tigers,15.49191817576572
2017,11,Miami-Florida Hurricanes,18.575140086529817
2017,11,Miami-Ohio Redhawks,10.036567892746763
2017,11,Michigan Wolverines,15.3891661306794
2017,11,Michigan State Spartans,15.925526503713519
2017,11,Middle Tennessee State Blue Raiders,6.579378926272308
2017,11,Minnesota Golden Gophers,10.522690216743086
2017,11,Mississippi State Bulldogs,12.925816490338432
2017,11,Missouri Tigers,16.186913756812345
2017,11,Navy Midshipmen,10.724441233872328
2017,11,North Carolina State Wolfpack,16.209782184426373
2017,11,Nebraska Cornhuskers,7.127692230074537
2017,11,Nevada Wolf Pack,7.839883772115174
2017,11,New Mexico Lobos,3.743768788741337
2017,11,New Mexico State Aggies,6.574775489529496
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.579776002577424
2017,11,Northern Illinois Huskies,12.015420320110355
2017,11,Northwestern Wildcats,15.495631490307051
2017,11,Notre Dame Fighting Irish,25.056173871712634
2017,11,Ohio Bobcats,11.831253219331817
2017,11,Ohio State Buckeyes,17.843891682697492
2017,11,Oklahoma Sooners,11.383059009694493
2017,11,Oklahoma State Cowboys,13.841807462026123
2017,11,Old Dominion Monarchs,4.307704068988987
2017,11,Mississippi Rebels,8.811158468649541
2017,11,Oregon Ducks,13.391445934702181
2017,11,Oregon State Beavers,8.858289011112326
2017,11,Penn State Nittany Lions,19.557511671973607
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,8.741864849774858
2017,11,Rice Owls,1.5980303622226733
2017,11,Rutgers Scarlet Knights,6.356859613116103
2017,11,San Diego State Aztecs,16.919323776700907
2017,11,San Jose State Spartans,-2.4380812659414035
2017,11,Southern Methodist Mustangs,9.848253289394988
2017,11,South Alabama Jaguars,7.157027097040818
2017,11,South Carolina Gamecocks,10.611507163561837
2017,11,South Florida Bulls,10.226126200884089
2017,11,Southern Miss Golden Eagles,9.90528095858164
2017,11,Stanford Cardinal,12.021145452625776
2017,11,Syracuse Orange,10.957075470229588
2017,11,Texas Christian Horned Frogs,18.23100595416173
2017,11,Temple Owls,11.848053985446853
2017,11,Tennessee Volunteers,8.446834376985107
2017,11,Texas Longhorns,17.072019571406727
2017,11,Texas A&M Aggies,15.436432063286366
2017,11,Texas State Bobcats,3.0248564387524413
2017,11,Texas Tech Red Raiders,12.652529711001533
2017,11,Toledo Rockets,13.08561915242358
2017,11,Troy Trojans,11.58431267201396
2017,11,Tulane Green Wave,10.133759649707875
2017,11,Tulsa Golden Hurricane,9.667011830212939
2017,11,UCLA Bruins,9.379252159670338
2017,11,Connecticut Huskies,1.1790165855296415
2017,11,Louisiana-Monroe Warhawks,4.578218188960105
2017,11,Massachusetts Minutemen,9.707290726376636
2017,11,UNLV Rebels,11.954201579098976
2017,11,Southern California Trojans,11.469203199273261
2017,11,Utah Utes,8.413160526251334
2017,11,Utah State Aggies,13.177329613071532
2017,11,Texas-El Paso Miners,1.7427236985387027
2017,11,Texas-San Antonio Roadrunners,9.405798755465382
2017,11,Vanderbilt Commodores,9.52807625724857
2017,11,Virginia Cavaliers,9.7768942272596
2017,11,Virginia Tech Hokies,18.18348181133551
2017,11,Wake Forest Demon Deacons,11.697299606149063
2017,11,Washington Huskies,16.81613675773795
2017,11,Washington State Cougars,14.500025578316786
2017,11,West Virginia Mountaineers,9.765405044162241
2017,11,Western Kentucky Hilltoppers,10.671622322911375
2017,11,Western Michigan Broncos,13.003424487823485
2017,11,Wisconsin Badgers,15.654409236701046
2017,11,Wyoming Cowboys,13.673542084596935
2017,12,Air Force Falcons,5.445063554370815
2017,12,Akron Zips,9.418990352871056
2017,12,Alabama Crimson Tide,18.35082049021248
2017,12,Appalachian State Mountaineers,10.338420226590557
2017,12,Arizona Wildcats,12.039129806796382
2017,12,Arizona State Sun Devils,9.295061908437368
2017,12,Arkansas Razorbacks,5.385413523896665
2017,12,Arkansas State Red Wolves,12.589263195586488
2017,12,Army Black Knights,16.178716700380033
2017,12,Auburn Tigers,24.713956519684405
2017,12,Ball State Cardinals,2.6581969556714293
2017,12,Baylor Bears,13.080087989599166
2017,12,Boise State Broncos,12.815884090325556
2017,12,Boston College Eagles,8.721982365983948
2017,12,Bowling Green State Falcons,5.430828616223589
2017,12,Buffalo Bulls,7.8055513008401745
2017,12,Brigham Young Cougars,13.021904043224618
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,18.98621193816248
2017,12,Central Michigan Chippewas,9.383841442698262
2017,12,North Carolina-Charlotte 49ers,3.9791790012407575
2017,12,Cincinnati Bearcats,5.97883822904139
2017,12,Clemson Tigers,14.47597772219667
2017,12,Colorado Buffaloes,10.033025400839826
2017,12,Colorado State Rams,11.48643591390938
2017,12,Duke Blue Devils,10.605137878720429
2017,12,East Carolina Pirates,4.453018315720813
2017,12,Eastern Michigan Eagles,7.9236531801496
2017,12,Florida Atlantic Owls,15.560537139866895
2017,12,Florida International Golden Panthers,6.335279476908187
2017,12,Florida Gators,9.928822855900464
2017,12,Florida State Seminoles,10.502934760286118
2017,12,Fresno State Bulldogs,13.358900272876024
2017,12,Georgia Bulldogs,17.874457020766396
2017,12,Georgia Southern Eagles,6.637043028342149
