Year,Week,Team,Wins
2017,7,North Texas Mean Green,3.4155653893417504
2017,7,Northern Illinois Huskies,13.099189702256492
2017,7,Northwestern Wildcats,13.026130747554332
2017,7,Notre Dame Fighting Irish,22.59723019336644
2017,7,Ohio Bobcats,11.393732736564406
2017,7,Ohio State Buckeyes,20.764850821484195
2017,7,Oklahoma Sooners,10.519747752438093
2017,7,Oklahoma State Cowboys,6.157064045658896
2017,7,Old Dominion Monarchs,4.367137049131443
2017,7,Mississippi Rebels,7.492079671900364
2017,7,Oregon Ducks,15.752520723922872
2017,7,Oregon State Beavers,6.9307599782828655
2017,7,Penn State Nittany Lions,18.414476569400797
2017,7,Pittsburgh Panthers,8.95435028345314
2017,7,Purdue Boilermakers,11.204807558116192
2017,7,Rice Owls,1.1481327114271533
2017,7,Rutgers Scarlet Knights,2.0094231736283334
2017,7,San Diego State Aztecs,18.738547674908066
2017,7,San Jose State Spartans,-3.4327256795896006
2017,7,Southern Methodist Mustangs,11.738886359242635
2017,7,South Alabama Jaguars,2.4294138983804987
2017,7,South Carolina Gamecocks,10.453913067479066
2017,7,South Florida Bulls,5.815882380043373
2017,7,Southern Miss Golden Eagles,12.618741422389157
2017,7,Stanford Cardinal,11.971078429236169
2017,7,Syracuse Orange,8.190579837796596
2017,7,Texas Christian Horned Frogs,19.85483384318708
2017,7,Temple Owls,11.186314356070202
2017,7,Tennessee Volunteers,2.8808086161176014
2017,7,Texas Longhorns,15.337768058741727
2017,7,Texas A&M Aggies,16.541517691532086
2017,7,Texas State Bobcats,1.2265458722777178
2017,7,Texas Tech Red Raiders,15.781795581895285
2017,7,Toledo Rockets,10.630241601301474
2017,7,Troy Trojans,5.481670050211933
2017,7,Tulane Green Wave,13.614740834709156
2017,7,Tulsa Golden Hurricane,6.788149837685628
2017,7,UCLA Bruins,4.381265582990653
2017,7,Connecticut Huskies,-0.49156024243989316
2017,7,Louisiana-Monroe Warhawks,6.2032897235031665
2017,7,Massachusetts Minutemen,3.3432929363049007
2017,7,UNLV Rebels,12.180320428906503
2017,7,Southern California Trojans,11.212719983018722
2017,7,Utah Utes,9.040304889939788
2017,7,Utah State Aggies,13.085064255796382
2017,7,Texas-El Paso Miners,1.4456529900567685
2017,7,Texas-San Antonio Roadrunners,11.881175697994822
2017,7,Vanderbilt Commodores,10.669171506990335
2017,7,Virginia Cavaliers,13.701213559845083
2017,7,Virginia Tech Hokies,17.951294276088895
2017,7,Wake Forest Demon Deacons,12.115504791877717
2017,7,Washington Huskies,18.367717315197524
2017,7,Washington State Cougars,19.089944394403418
2017,7,West Virginia Mountaineers,11.07048617198576
2017,7,Western Kentucky Hilltoppers,10.005315851196958
2017,7,Western Michigan Broncos,15.036716967380258
2017,7,Wisconsin Badgers,18.332707833822123
2017,7,Wyoming Cowboys,5.098960080193031
2017,8,Air Force Falcons,6.759166181377136
2017,8,Akron Zips,10.65340708181596
2017,8,Alabama Crimson Tide,20.293309106761484
2017,8,Appalachian State Mountaineers,13.794609964661383
2017,8,Arizona Wildcats,13.277473295382435
2017,8,Arizona State Sun Devils,9.396854223117126
2017,8,Arkansas Razorbacks,6.745635510380634
2017,8,Arkansas State Red Wolves,12.289264996609203
2017,8,Army Black Knights,14.90651561755505
2017,8,Auburn Tigers,23.37753775975053
2017,8,Ball State Cardinals,1.9028069991498162
2017,8,Baylor Bears,13.217568676470055
2017,8,Boise State Broncos,12.303890877287255
2017,8,Boston College Eagles,3.6748559557429736
2017,8,Bowling Green State Falcons,4.401443530273086
2017,8,Buffalo Bulls,9.899215553423279
2017,8,Brigham Young Cougars,12.586932533089591
2017,8,California Golden Bears,14.32198168751725
2017,8,Central Florida Knights,21.83856362903774
2017,8,Central Michigan Chippewas,5.285786613561543
2017,8,North Carolina-Charlotte 49ers,1.917122672734721
2017,8,Cincinnati Bearcats,4.512436744744885
2017,8,Clemson Tigers,15.146434298242596
2017,8,Colorado Buffaloes,10.083579016534875
2017,8,Colorado State Rams,14.361271530339536
2017,8,Duke Blue Devils,12.921284905129
2017,8,East Carolina Pirates,1.7585437849357746
2017,8,Eastern Michigan Eagles,8.341146358918394
2017,8,Florida Atlantic Owls,3.6034226564121785
2017,8,Florida International Golden Panthers,4.798315087339783
2017,8,Florida Gators,12.137014397028285
2017,8,Florida State Seminoles,13.808774336544031
2017,8,Fresno State Bulldogs,16.87160696745226
2017,8,Georgia Bulldogs,20.643319924175163
2017,8,Georgia Southern Eagles,7.281751499041188
2017,8,Georgia State Panthers,9.007537420454058
2017,8,Georgia Tech Yellow Jackets,10.375587642944758
2017,8,Hawaii Warriors,-0.39210497333097843
2017,8,Houston Cougars,9.139856071121919
2017,8,Idaho Vandals,2.3389533962905324
2017,8,Illinois Fighting Illini,2.6456007075562966
2017,8,Indiana Hoosiers,12.208754442513316
2017,8,Iowa Hawkeyes,4.127150437186416
2017,8,Iowa State Cyclones,19.181639802453816
2017,8,Kansas Jayhawks,-0.10136683384291105
2017,8,Kansas State Wildcats,12.08928267043477
2017,8,Kent State Golden Flashes,6.473506859403294
2017,8,Kentucky Wildcats,3.3840115483909967
2017,8,Louisiana-Lafayette Ragin Cajuns,6.007412472955448
2017,8,Louisiana Tech Bulldogs,3.8560987782992164
2017,8,Louisville Cardinals,10.538310927643595
2017,8,Louisiana State Tigers,14.933702003659326
2017,8,Marshall Thundering Herd,11.833255098480937
2017,8,Maryland Terrapins,6.299324593827664
2017,8,Memphis Tigers,14.365551994778654
2017,8,Miami-Florida Hurricanes,21.32337749970019
2017,8,Miami-Ohio Redhawks,8.964746695897478
2017,8,Michigan Wolverines,15.982681991411019
2017,8,Michigan State Spartans,15.300501582283749
2017,8,Middle Tennessee State Blue Raiders,7.119115502590074
2017,8,Minnesota Golden Gophers,11.64199770503295
2017,8,Mississippi State Bulldogs,13.268284794200818
2017,8,Missouri Tigers,10.68400752807125
2017,8,Navy Midshipmen,10.986006813443582
2017,8,North Carolina State Wolfpack,16.46164570777756
2017,8,Nebraska Cornhuskers,6.212241434578626
2017,8,Nevada Wolf Pack,8.16719623825277
2017,8,New Mexico Lobos,6.255983477151648
2017,8,New Mexico State Aggies,8.793142907414516
2017,8,North Carolina Tar Heels,8.762410938105377
2017,8,North Texas Mean Green,9.334787792326594
2017,8,Northern Illinois Huskies,12.455019847520337
2017,8,Northwestern Wildcats,13.87421788183418
2017,8,Notre Dame Fighting Irish,6.569029485163941
2017,8,Ohio Bobcats,11.409119758015503
2017,8,Ohio State Buckeyes,21.663740796029032
2017,8,Oklahoma Sooners,10.248395473442928
2017,8,Oklahoma State Cowboys,14.618619441521407
2017,8,Old Dominion Monarchs,2.9649326065654926
2017,8,Mississippi Rebels,8.943228192201595
2017,8,Oregon Ducks,13.26162830500527
2017,8,Oregon State Beavers,7.336933819847697
2017,8,Penn State Nittany Lions,5.565375513337132
2017,8,Pittsburgh Panthers,8.658477000205485
2017,8,Purdue Boilermakers,12.595478005051817
2017,8,Rice Owls,0.3423766512012771
2017,8,Rutgers Scarlet Knights,5.7451495595950135
2017,8,San Diego State Aztecs,18.09082027266299
2017,8,San Jose State Spartans,-2.8275175396738117
2017,8,Southern Methodist Mustangs,3.5239328792438327
2017,8,South Alabama Jaguars,8.987031283485154
2017,8,South Carolina Gamecocks,10.936040849500014
2017,8,South Florida Bulls,12.31649753379057
2017,8,Southern Miss Golden Eagles,11.642397514738022
2017,8,Stanford Cardinal,14.5805278452756
2017,8,Syracuse Orange,10.998262342769314
2017,8,Texas Christian Horned Frogs,21.09379089335013
2017,8,Temple Owls,9.643530188915296
2017,8,Tennessee Volunteers,6.131873618966929
2017,8,Texas Longhorns,16.486838040201928
2017,8,Texas A&M Aggies,16.64084448092536
2017,8,Texas State Bobcats,0.9619987757563637
2017,8,Texas Tech Red Raiders,15.352412343903897
2017,8,Toledo Rockets,11.6367408423464
2017,8,Troy Trojans,12.096802717879275
2017,8,Tulane Green Wave,11.568635761641213
2017,8,Tulsa Golden Hurricane,10.215266546397041
2017,8,UCLA Bruins,8.90840128208181
2017,8,Connecticut Huskies,0.6594983302063177
2017,8,Louisiana-Monroe Warhawks,5.188224727002551
2017,8,Massachusetts Minutemen,2.5074697022286756
2017,8,UNLV Rebels,12.504311061300449
2017,8,Southern California Trojans,10.146536376939409
2017,8,Utah Utes,10.59374122454775
2017,8,Utah State Aggies,12.753206678934223
2017,8,Texas-El Paso Miners,1.3916501459093358
2017,8,Texas-San Antonio Roadrunners,12.509336993527594
2017,8,Vanderbilt Commodores,8.831234932806609
2017,8,Virginia Cavaliers,13.269350447721383
2017,8,Virginia Tech Hokies,5.405872992684326
2017,8,Wake Forest Demon Deacons,3.454186975332233
2017,8,Washington Huskies,16.603650655386915
2017,8,Washington State Cougars,14.628651355142857
2017,8,West Virginia Mountaineers,11.428744311869195
2017,8,Western Kentucky Hilltoppers,10.034517914220196
2017,8,Western Michigan Broncos,14.100915968412746
2017,8,Wisconsin Badgers,17.528135562081783
2017,8,Wyoming Cowboys,11.300885897009918
2017,9,Air Force Falcons,6.330317885942579
2017,9,Akron Zips,10.062616923296723
2017,9,Alabama Crimson Tide,19.716794088014822
2017,9,Appalachian State Mountaineers,12.184051855022199
2017,9,Arizona Wildcats,12.586141235816903
2017,9,Arizona State Sun Devils,11.957926564642438
2017,9,Arkansas Razorbacks,5.4351866520276095
2017,9,Arkansas State Red Wolves,14.173986744075302
2017,9,Army Black Knights,14.907631110609712
2017,9,Auburn Tigers,23.92689515146424
2017,9,Ball State Cardinals,3.1076901476699104
2017,9,Baylor Bears,14.114883169013172
2017,9,Boise State Broncos,11.96799140502387
2017,9,Boston College Eagles,7.106606552153213
2017,9,Bowling Green State Falcons,3.105829135080321
2017,9,Buffalo Bulls,9.215546913885287
2017,9,Brigham Young Cougars,10.437257056527756
2017,9,California Golden Bears,14.580457076699075
2017,9,Central Florida Knights,22.00584570742221
2017,9,Central Michigan Chippewas,8.260704463997564
2017,9,North Carolina-Charlotte 49ers,2.76973697850891
2017,9,Cincinnati Bearcats,4.7805497719450285
2017,9,Clemson Tigers,3.307459873869097
2017,9,Colorado Buffaloes,8.704313351359325
2017,9,Colorado State Rams,13.223450628827404
2017,9,Duke Blue Devils,11.359609842289567
2017,9,East Carolina Pirates,3.4744642427591668
2017,9,Eastern Michigan Eagles,8.20080531597297
2017,9,Florida Atlantic Owls,16.478791570840354
2017,9,Florida International Golden Panthers,0.9753504654057156
2017,9,Florida Gators,2.5003430080793554
2017,9,Florida State Seminoles,12.69852723263816
2017,9,Fresno State Bulldogs,20.031347502136637
2017,9,Georgia Bulldogs,4.00398118720651
2017,9,Georgia Southern Eagles,4.948244070742817
2017,9,Georgia State Panthers,8.287165793689988
2017,9,Georgia Tech Yellow Jackets,11.504856083926937
2017,9,Hawaii Warriors,-0.0865394626651489
2017,9,Houston Cougars,9.144190328567223
2017,9,Idaho Vandals,-0.1048424586312574
2017,9,Illinois Fighting Illini,3.1139451449313245
2017,9,Indiana Hoosiers,12.533090380134066
2017,9,Iowa Hawkeyes,14.641555097788498
2017,9,Iowa State Cyclones,20.988959818760367
2017,9,Kansas Jayhawks,-0.6394209243808858
2017,9,Kansas State Wildcats,13.705503863353073
2017,9,Kent State Golden Flashes,4.085261213168939
2017,9,Kentucky Wildcats,8.921074829185196
2017,9,Louisiana-Lafayette Ragin Cajuns,3.998109189668648
2017,9,Louisiana Tech Bulldogs,13.082759272835064
2017,9,Louisville Cardinals,11.419391579008728
2017,9,Louisiana State Tigers,15.536019207281424
2017,9,Marshall Thundering Herd,13.612763195493123
2017,9,Maryland Terrapins,6.521991890867075
2017,9,Memphis Tigers,14.81476246371875
2017,9,Miami-Florida Hurricanes,19.74632493401089
2017,9,Miami-Ohio Redhawks,9.526231114409448
2017,9,Michigan Wolverines,14.952551224209266
2017,9,Michigan State Spartans,15.130622465197531
2017,9,Middle Tennessee State Blue Raiders,5.291825906520336
2017,9,Minnesota Golden Gophers,10.551643861867099
2017,9,Mississippi State Bulldogs,15.356931341785156
2017,9,Missouri Tigers,13.326617187031445
2017,9,Navy Midshipmen,11.788644644691846
2017,9,North Carolina State Wolfpack,3.4276521212525446
2017,9,Nebraska Cornhuskers,1.1825724777958393
2017,9,Nevada Wolf Pack,8.40577952432305
2017,9,New Mexico Lobos,6.840784086976679
2017,9,New Mexico State Aggies,1.963382235118042
2017,9,North Carolina Tar Heels,6.273437896633334
2017,9,North Texas Mean Green,6.781808669772512
2017,9,Northern Illinois Huskies,12.869032507912934
2017,9,Northwestern Wildcats,14.432905801219873
2017,9,Notre Dame Fighting Irish,26.25761290664034
2017,9,Ohio Bobcats,12.659494167518213
2017,9,Ohio State Buckeyes,4.719070713511919
2017,9,Oklahoma Sooners,9.644586663383432
2017,9,Oklahoma State Cowboys,14.355491660602922
2017,9,Old Dominion Monarchs,3.130129431842694
2017,9,Mississippi Rebels,8.185732976179764
2017,9,Oregon Ducks,12.167601491028677
2017,9,Oregon State Beavers,1.46826985136071
2017,9,Penn State Nittany Lions,20.40127796098862
2017,9,Pittsburgh Panthers,9.995812768611062
2017,9,Purdue Boilermakers,11.438662895695463
2017,9,Rice Owls,1.580858080661086
2017,9,Rutgers Scarlet Knights,6.4898758241138825
2017,9,San Diego State Aztecs,16.222205338585248
2017,9,San Jose State Spartans,-0.5712637297848898
2017,9,Southern Methodist Mustangs,11.086402471797276
2017,9,South Alabama Jaguars,9.182580409262414
2017,9,South Carolina Gamecocks,2.298529706980343
2017,9,South Florida Bulls,12.033300665263672
2017,9,Southern Miss Golden Eagles,12.370891574282895
2017,9,Stanford Cardinal,2.87904418447969
2017,9,Syracuse Orange,12.168374926712453
2017,9,Texas Christian Horned Frogs,20.169818598995956
2017,9,Temple Owls,10.33998196464355
2017,9,Tennessee Volunteers,6.3559552014406435
2017,9,Texas Longhorns,17.34751846458507
2017,9,Texas A&M Aggies,3.3669956734413717
2017,9,Texas State Bobcats,0.20425489718534356
2017,9,Texas Tech Red Raiders,13.590892507389917
2017,9,Toledo Rockets,12.617412777199847
2017,9,Troy Trojans,13.669110088672795
2017,9,Tulane Green Wave,12.315191101505802
2017,9,Tulsa Golden Hurricane,9.17713789575762
2017,9,UCLA Bruins,9.745624439909097
2017,9,Connecticut Huskies,1.380446953321794
2017,9,Louisiana-Monroe Warhawks,4.587728280668551
2017,9,Massachusetts Minutemen,8.576179689364249
2017,9,UNLV Rebels,10.232641371181822
2017,9,Southern California Trojans,7.881792202807673
2017,9,Utah Utes,8.351873132603393
2017,9,Utah State Aggies,14.601908757317466
2017,9,Texas-El Paso Miners,0.2534000425027489
2017,9,Texas-San Antonio Roadrunners,11.125386863319271
2017,9,Vanderbilt Commodores,1.6810943995656071
2017,9,Virginia Cavaliers,10.436044164836359
2017,9,Virginia Tech Hokies,19.61921003184298
2017,9,Wake Forest Demon Deacons,11.106322434900928
2017,9,Washington Huskies,3.7734466220506633
2017,9,Washington State Cougars,15.928574008220876
2017,9,West Virginia Mountaineers,9.883954146136611
2017,9,Western Kentucky Hilltoppers,9.786334327501306
2017,9,Western Michigan Broncos,14.07702173247811
2017,9,Wisconsin Badgers,17.211647678124606
2017,9,Wyoming Cowboys,12.331422387680863
2017,10,Air Force Falcons,8.380737239271719
2017,10,Akron Zips,10.353936350173445
2017,10,Alabama Crimson Tide,2.2679995489961917
2017,10,Appalachian State Mountaineers,11.253042545651773
2017,10,Arizona Wildcats,14.415724025960348
2017,10,Arizona State Sun Devils,10.030109895365754
2017,10,Arkansas Razorbacks,5.709986631635805
2017,10,Arkansas State Red Wolves,15.222627965934773
2017,10,Army Black Knights,1.533927736594419
2017,10,Auburn Tigers,2.5759416689556356
2017,10,Ball State Cardinals,2.1919028992583245
2017,10,Baylor Bears,12.18975112970175
2017,10,Boise State Broncos,12.997489904228638
2017,10,Boston College Eagles,10.654328723939544
2017,10,Bowling Green State Falcons,0.28407200185255016
2017,10,Buffalo Bulls,8.958207466324625
2017,10,Brigham Young Cougars,10.908956428770201
2017,10,California Golden Bears,13.20488217669849
2017,10,Central Florida Knights,23.48738806783106
2017,10,Central Michigan Chippewas,0.8919717962656598
2017,10,North Carolina-Charlotte 49ers,0.2640623304262748
2017,10,Cincinnati Bearcats,0.43363899852598037
2017,10,Clemson Tigers,14.61917005020274
2017,10,Colorado Buffaloes,9.437620531372502
2017,10,Colorado State Rams,11.119133997491247
2017,10,Duke Blue Devils,11.257206899991802
2017,10,East Carolina Pirates,0.33976843720229427
2017,10,Eastern Michigan Eagles,8.650821166800409
2017,10,Florida Atlantic Owls,16.869723560307296
2017,10,Florida International Golden Panthers,6.831993226853606
2017,10,Florida Gators,10.87493200629298
2017,10,Florida State Seminoles,8.818506163893167
2017,10,Fresno State Bulldogs,16.9273405614151
2017,10,Georgia Bulldogs,22.132963176371952
2017,10,Georgia Southern Eagles,5.353580856422988
2017,10,Georgia State Panthers,8.479606464338328
2017,10,Georgia Tech Yellow Jackets,12.331137311325005
2017,10,Hawaii Warriors,-1.3463885657838934
2017,10,Houston Cougars,10.552644191421427
2017,10,Idaho Vandals,0.36961571013468114
2017,10,Illinois Fighting Illini,4.47815490808685
2017,10,Indiana Hoosiers,11.459494750176791
2017,10,Iowa Hawkeyes,14.40279554456882
2017,10,Iowa State Cyclones,23.04030177291508
2017,10,Kansas Jayhawks,0.7417203953098798
2017,10,Kansas State Wildcats,11.690560959756185
2017,10,Kent State Golden Flashes,0.3912580367280988
2017,10,Kentucky Wildcats,8.547832677483024
2017,10,Louisiana-Lafayette Ragin Cajuns,0.473781310634314
2017,10,Louisiana Tech Bulldogs,12.395070269843997
2017,10,Louisville Cardinals,10.491012661291307
2017,10,Louisiana State Tigers,1.6495272376390022
2017,10,Marshall Thundering Herd,12.100190625381954
2017,10,Maryland Terrapins,7.347818592283396
2017,10,Memphis Tigers,16.141117543528587
2017,10,Miami-Florida Hurricanes,17.462788650557624
2017,10,Miami-Ohio Redhawks,0.9322814393753164
2017,10,Michigan Wolverines,14.393257552101826
2017,10,Michigan State Spartans,14.742282616188414
2017,10,Middle Tennessee State Blue Raiders,0.48331841019987626
2017,10,Minnesota Golden Gophers,10.808995987894429
2017,10,Mississippi State Bulldogs,16.882073440974295
2017,10,Missouri Tigers,15.008167719551297
2017,10,Navy Midshipmen,1.1547025160830002
2017,10,North Carolina State Wolfpack,15.785160899191304
2017,10,Nebraska Cornhuskers,6.692249732255281
2017,10,Nevada Wolf Pack,0.6717763203638721
2017,10,New Mexico Lobos,3.9836896603370633
2017,10,New Mexico State Aggies,7.744774698350835
2017,10,North Carolina Tar Heels,7.836347789656474
2017,10,North Texas Mean Green,6.3078383958104265
2017,10,Northern Illinois Huskies,12.269166788631239
2017,10,Northwestern Wildcats,15.685408621699786
2017,10,Notre Dame Fighting Irish,28.000534994549167
2017,10,Ohio Bobcats,1.4888470855434721
2017,10,Ohio State Buckeyes,21.680425829706984
2017,10,Oklahoma Sooners,9.749152838895704
2017,10,Oklahoma State Cowboys,14.534104957635922
2017,10,Old Dominion Monarchs,3.56478202773036
2017,10,Mississippi Rebels,7.594945392452248
2017,10,Oregon Ducks,13.986591575662137
2017,10,Oregon State Beavers,8.80268368965997
2017,10,Penn State Nittany Lions,21.903393242410385
2017,10,Pittsburgh Panthers,11.13966736897693
2017,10,Purdue Boilermakers,10.751537502727135
2017,10,Rice Owls,1.467436006348556
2017,10,Rutgers Scarlet Knights,6.6506494315227735
2017,10,San Diego State Aztecs,16.840099055167876
2017,10,San Jose State Spartans,-3.58516155457792
2017,10,Southern Methodist Mustangs,9.786250442992104
2017,10,South Alabama Jaguars,8.607063811071395
2017,10,South Carolina Gamecocks,10.666990978295608
2017,10,South Florida Bulls,11.37535426353146
2017,10,Southern Miss Golden Eagles,10.409898142669002
2017,10,Stanford Cardinal,12.595252402501155
2017,10,Syracuse Orange,1.190458712448313
2017,10,Texas Christian Horned Frogs,19.370931278915943
2017,10,Temple Owls,0.9973213573566513
2017,10,Tennessee Volunteers,6.37885300512597
2017,10,Texas Longhorns,18.228166881948457
2017,10,Texas A&M Aggies,15.483737053271044
2017,10,Texas State Bobcats,3.080677491300929
2017,10,Texas Tech Red Raiders,14.13503543030133
2017,10,Toledo Rockets,12.904978594319408
2017,10,Troy Trojans,12.853610650104557
2017,10,Tulane Green Wave,10.910410012764512
2017,10,Tulsa Golden Hurricane,9.946609868561202
2017,10,UCLA Bruins,9.816206795423145
2017,10,Connecticut Huskies,-0.5864611655614951
2017,10,Louisiana-Monroe Warhawks,3.977933369113053
2017,10,Massachusetts Minutemen,9.272514669441401
2017,10,UNLV Rebels,13.294488801770816
2017,10,Southern California Trojans,9.970931399699866
2017,10,Utah Utes,6.574755238339258
2017,10,Utah State Aggies,13.917349612045253
2017,10,Texas-El Paso Miners,1.339741957283424
2017,10,Texas-San Antonio Roadrunners,10.099520976739509
2017,10,Vanderbilt Commodores,9.00859335649783
2017,10,Virginia Cavaliers,9.012767441296255
2017,10,Virginia Tech Hokies,19.955926776683555
2017,10,Wake Forest Demon Deacons,12.33001878863531
2017,10,Washington Huskies,16.28425790029545
2017,10,Washington State Cougars,14.247379386574702
2017,10,West Virginia Mountaineers,10.16273770866369
2017,10,Western Kentucky Hilltoppers,10.26680011629289
2017,10,Western Michigan Broncos,1.3392263123859132
2017,10,Wisconsin Badgers,15.178019256103983
2017,10,Wyoming Cowboys,14.49993660300597
2017,11,Air Force Falcons,6.563302019284216
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,18.992048935927695
2017,11,Appalachian State Mountaineers,9.806007009021645
2017,11,Arizona Wildcats,14.445009905673052
2017,11,Arizona State Sun Devils,10.25617736800047
2017,11,Arkansas Razorbacks,3.1893075875881998
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,16.745006212038795
2017,11,Auburn Tigers,23.41951454208711
2017,11,Ball State Cardinals,0.8162511441911268
2017,11,Baylor Bears,13.353245320649794
2017,11,Boise State Broncos,13.158255970029131
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,5.193727550364022
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,11.512910004870195
2017,11,California Golden Bears,12.987464311586436
2017,11,Central Florida Knights,23.090045479758928
2017,11,Central Michigan Chippewas,8.935819370415611
2017,11,North Carolina-Charlotte 49ers,3.0605153025607783
2017,11,Cincinnati Bearcats,5.437257781796923
2017,11,Clemson Tigers,14.51523844987856
2017,11,Colorado Buffaloes,9.064461324117875
2017,11,Colorado State Rams,10.70300374107062
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,3.263547866667343
2017,11,Eastern Michigan Eagles,9.61281208759941
2017,11,Florida Atlantic Owls,16.990019762511547
2017,11,Florida International Golden Panthers,7.91547199188189
2017,11,Florida Gators,8.347762694582856
2017,11,Florida State Seminoles,8.000563996558903
2017,11,Fresno State Bulldogs,16.070507048889294
2017,11,Georgia Bulldogs,21.77266680269308
2017,11,Georgia Southern Eagles,5.420155082735431
2017,11,Georgia State Panthers,7.8217967292121555
2017,11,Georgia Tech Yellow Jackets,10.978389529984621
2017,11,Hawaii Warriors,-1.393896909518912
2017,11,Houston Cougars,10.356635883164648
2017,11,Idaho Vandals,1.5090721981889184
2017,11,Illinois Fighting Illini,4.05306225559671
2017,11,Indiana Hoosiers,10.584627828283198
2017,11,Iowa Hawkeyes,19.86414214268005
2017,11,Iowa State Cyclones,22.937022888579666
2017,11,Kansas Jayhawks,-1.1427793515301716
2017,11,Kansas State Wildcats,12.397167678809694
2017,11,Kent State Golden Flashes,1.6750534802020358
2017,11,Kentucky Wildcats,7.933604061500164
2017,11,Louisiana-Lafayette Ragin Cajuns,4.477931474529744
2017,11,Louisiana Tech Bulldogs,12.549931061376169
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,16.88965753672744
2017,11,Marshall Thundering Herd,12.88092997585809
2017,11,Maryland Terrapins,6.00486436596601
2017,11,Memphis Tigers,16.200118684138932
2017,11,Miami-Florida Hurricanes,19.250277507248637
2017,11,Miami-Ohio Redhawks,9.09044929978194
2017,11,Michigan Wolverines,14.65272510694052
2017,11,Michigan State Spartans,16.47922543950233
2017,11,Middle Tennessee State Blue Raiders,5.557525823088027
2017,11,Minnesota Golden Gophers,10.466429534605519
2017,11,Mississippi State Bulldogs,14.264909083209885
2017,11,Missouri Tigers,16.971198950987098
2017,11,Navy Midshipmen,10.54822050003424
2017,11,North Carolina State Wolfpack,16.749200128421627
2017,11,Nebraska Cornhuskers,6.268650529994341
2017,11,Nevada Wolf Pack,8.47643624334063
2017,11,New Mexico Lobos,2.5598860048585546
2017,11,New Mexico State Aggies,7.31635005425319
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.567233464901197
2017,11,Northern Illinois Huskies,12.700545876581913
2017,11,Northwestern Wildcats,15.885086951580972
2017,11,Notre Dame Fighting Irish,27.791219394331318
2017,11,Ohio Bobcats,12.865926915865227
2017,11,Ohio State Buckeyes,17.415024713591077
2017,11,Oklahoma Sooners,10.989891241988246
2017,11,Oklahoma State Cowboys,14.46225850618908
2017,11,Old Dominion Monarchs,3.074276952332559
2017,11,Mississippi Rebels,8.082809715240895
2017,11,Oregon Ducks,12.77764687973176
2017,11,Oregon State Beavers,7.964798788961275
2017,11,Penn State Nittany Lions,21.32307705565501
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,10.650581483766715
2017,11,Rice Owls,-0.27674807276862184
2017,11,Rutgers Scarlet Knights,7.438694832352313
2017,11,San Diego State Aztecs,17.8137645448513
2017,11,San Jose State Spartans,-5.388424612247492
2017,11,Southern Methodist Mustangs,11.125572861751225
2017,11,South Alabama Jaguars,7.49932550924505
2017,11,South Carolina Gamecocks,12.133399622190083
2017,11,South Florida Bulls,10.476581090970297
2017,11,Southern Miss Golden Eagles,9.713957280999775
2017,11,Stanford Cardinal,12.525871882589438
2017,11,Syracuse Orange,12.60946096045017
2017,11,Texas Christian Horned Frogs,20.09839112740911
2017,11,Temple Owls,11.67831961402482
2017,11,Tennessee Volunteers,6.950586679295514
2017,11,Texas Longhorns,18.147091901065984
2017,11,Texas A&M Aggies,15.976210054192872
2017,11,Texas State Bobcats,3.05662454148356
2017,11,Texas Tech Red Raiders,13.3025592164627
2017,11,Toledo Rockets,13.320009851244498
2017,11,Troy Trojans,11.380803535801334
2017,11,Tulane Green Wave,9.949368053069216
2017,11,Tulsa Golden Hurricane,9.31923663641449
2017,11,UCLA Bruins,7.934271842747874
2017,11,Connecticut Huskies,-0.05698913336285777
2017,11,Louisiana-Monroe Warhawks,5.179318460513304
2017,11,Massachusetts Minutemen,11.234713972344379
2017,11,UNLV Rebels,12.827531478048847
2017,11,Southern California Trojans,10.501494206239693
2017,11,Utah Utes,8.274225165034602
2017,11,Utah State Aggies,14.720786241549435
2017,11,Texas-El Paso Miners,0.7868721918352823
2017,11,Texas-San Antonio Roadrunners,9.6995094697511
2017,11,Vanderbilt Commodores,8.850398836903553
2017,11,Virginia Cavaliers,9.922333761727382
2017,11,Virginia Tech Hokies,19.485421604579546
2017,11,Wake Forest Demon Deacons,13.284496412137544
2017,11,Washington Huskies,17.59383878817013
2017,11,Washington State Cougars,14.898251467135426
2017,11,West Virginia Mountaineers,10.391120465465896
2017,11,Western Kentucky Hilltoppers,10.145177599293282
2017,11,Western Michigan Broncos,13.58781252176567
2017,11,Wisconsin Badgers,16.112239738151523
2017,11,Wyoming Cowboys,14.879690196404718
2017,12,Air Force Falcons,5.2905071633933725
2017,12,Akron Zips,10.265051704511995
2017,12,Alabama Crimson Tide,18.85497682879516
2017,12,Appalachian State Mountaineers,9.641567463190986
2017,12,Arizona Wildcats,13.655567526128085
2017,12,Arizona State Sun Devils,9.759826484026998
2017,12,Arkansas Razorbacks,2.8464990307403544
