Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2017,8,Virginia Cavaliers,-6.5,9.692193587390562,Boston College Eagles,3.5833918504840367,14.826405210719578,Virginia Cavaliers
2017,8,Boise State Broncos,-15.5,12.384474569502629,Wyoming Cowboys,10.863187512722185,-7.936138829658667,Wyoming Cowboys
2017,8,Texas Christian Horned Frogs,-37,14.645720292102263,Kansas Jayhawks,5.420543849163878,-6.324470671184848,Kansas Jayhawks
2017,8,Texas-San Antonio Roadrunners,-18.5,10.108166656074731,Rice Owls,1.7749917029575977,9.4995248593514,Texas-San Antonio Roadrunners
2017,8,Massachusetts Minutemen,-10,2.08361369550975,Georgia Southern Eagles,9.823046974577593,-30.21829983720353,Georgia Southern Eagles
2017,8,Navy Midshipmen,10.5,10.43663504574156,Central Florida Knights,14.171547468477291,2.2952627317928087,Navy Midshipmen
2017,8,Missouri Tigers,-14,15.930844434892167,Idaho Vandals,2.7018314144200968,28.687039061416215,Missouri Tigers
2017,8,Mississippi State Bulldogs,-14.5,10.216487154863739,Kentucky Wildcats,3.1782853502099835,9.614605413961264,Mississippi State Bulldogs
2017,8,Tulane Green Wave,10,10.215296170550994,South Florida Bulls,9.894081671918816,13.963643495896536,Tulane Green Wave
2017,8,UNLV Rebels,-3.5,10.023973768827153,Utah State Aggies,9.914174519946974,-0.170602253359462,Utah State Aggies
2017,8,Louisiana Tech Bulldogs,-1,3.9122054286349086,Southern Miss Golden Eagles,10.30698137700907,-17.184327845122482,Southern Miss Golden Eagles
2017,8,UCLA Bruins,-6.5,12.491224906097978,Oregon Ducks,14.850175200707005,-10.576850883827081,Oregon Ducks
2017,8,California Golden Bears,5.5,6.249177877477522,Arizona Wildcats,8.389873330110936,2.0779136420997597,California Golden Bears
2017,8,Minnesota Golden Gophers,-14,10.771530602883786,Illinois Fighting Illini,5.125302355023613,5.93868474358052,Minnesota Golden Gophers
2017,8,Alabama Crimson Tide,-36.5,17.570716069399143,Tennessee Volunteers,11.552044094169199,-15.443984074310166,Tennessee Volunteers
2017,8,Texas Longhorns,7,14.254512465064638,Oklahoma State Cowboys,11.681895355518286,17.717851328639057,Texas Longhorns
2017,8,Baylor Bears,12.5,14.72022537685006,West Virginia Mountaineers,8.403969695932615,34.44876704275234,Baylor Bears
2017,8,Arkansas Razorbacks,17,11.705659517426762,Auburn Tigers,19.418570891153887,-3.138734121181379,Auburn Tigers
2017,8,Florida State Seminoles,-7,16.551326529212393,Louisville Cardinals,17.442628912222006,-6.673907149028839,Louisville Cardinals
2017,8,South Alabama Jaguars,-4,6.772509403779555,Louisiana-Monroe Warhawks,3.314561372187302,9.373844094776759,South Alabama Jaguars
2017,8,Notre Dame Fighting Irish,-4,5.049912322648193,Southern California Trojans,13.471116527474859,-26.263612614479996,Southern California Trojans
2017,8,Kansas State Wildcats,16,11.661266204793234,Oklahoma Sooners,11.932189144244052,18.187231181647547,Kansas State Wildcats
2017,8,Mississippi Rebels,6.5,10.881410809667525,Louisiana State Tigers,18.152991234570358,-12.3147412747085,Louisiana State Tigers
2017,8,Texas Tech Red Raiders,-6.5,10.387406203844153,Iowa State Cyclones,12.598015588796255,-10.131828154856306,Iowa State Cyclones
2017,8,Utah Utes,-9.5,8.717157860580778,Arizona State Sun Devils,8.230962831933008,-5.041414914056688,Arizona State Sun Devils
2017,8,Washington State Cougars,-7.5,13.72023058690725,Colorado Buffaloes,10.865525147643261,4.064116317791969,Washington State Cougars
2017,8,San Diego State Aztecs,-6.5,15.294846146092745,Fresno State Bulldogs,9.038091000771285,15.27026543596438,San Diego State Aztecs
2017,9,Ball State Cardinals,27,9.626272380441144,Toledo Rockets,13.023941649835956,19.80699219181556,Ball State Cardinals
2017,9,Georgia State Panthers,-1,9.121545663006529,South Alabama Jaguars,6.556977879563326,9.69370335032961,Georgia State Panthers
2017,9,Northern Illinois Huskies,-7.5,10.145263439567488,Eastern Michigan Eagles,6.295197845278336,7.050196782867456,Northern Illinois Huskies
2017,9,Oregon State Beavers,16.5,2.223813225648993,Stanford Cardinal,2.210907152269674,19.53871822013796,Oregon State Beavers
2017,9,Boston College Eagles,6,3.6180064659212405,Florida State Seminoles,16.388259064763268,-29.310757796526083,Florida State Seminoles
2017,9,Memphis Tigers,-10.5,14.855123246256756,Tulane Green Wave,10.566512749200104,5.365831491169956,Memphis Tigers
2017,9,Southern Methodist Mustangs,-12.5,6.76987889626986,Tulsa Golden Hurricane,9.975839390427266,-19.117881482472217,Tulsa Golden Hurricane
2017,9,Purdue Boilermakers,-4,4.6054941549662,Nebraska Cornhuskers,1.6760879470066765,7.788218623878571,Purdue Boilermakers
2017,9,Kentucky Wildcats,-4,10.205901304481756,Tennessee Volunteers,12.235450526523753,-7.08864766612599,Tennessee Volunteers
2017,9,South Carolina Gamecocks,-7,1.4346633896748202,Vanderbilt Commodores,2.1320259492189613,-6.092087678632423,Vanderbilt Commodores
2017,9,Akron Zips,3,7.594149210144947,Buffalo Bulls,5.5587111565921905,12.106314160658268,Akron Zips
2017,9,Wake Forest Demon Deacons,3,7.636131601176185,Louisville Cardinals,17.546991697572654,-23.732580289189407,Louisville Cardinals
2017,9,North Carolina Tar Heels,21,12.188388743479823,Miami-Florida Hurricanes,17.437876327732557,8.2515372472418,North Carolina Tar Heels
2017,9,Michigan Wolverines,-22.5,17.985464125967056,Rutgers Scarlet Knights,3.903971883925943,22.744476726123338,Michigan Wolverines
2017,9,Marshall Thundering Herd,-14.5,8.164609235762336,Florida International Golden Panthers,1.147522321238416,9.55126074357176,Marshall Thundering Herd
2017,9,Massachusetts Minutemen,4,5.740107223206274,Appalachian State Mountaineers,13.345641786078803,-15.816603688617587,Appalachian State Mountaineers
2017,9,Pittsburgh Panthers,-1,10.990474764625771,Virginia Cavaliers,9.707564737173,5.8487300823583155,Pittsburgh Panthers
2017,9,Clemson Tigers,-14,3.17605275160779,Georgia Tech Yellow Jackets,8.009175397341044,-25.499367937199764,Georgia Tech Yellow Jackets
2017,9,Connecticut Huskies,14,3.8974991006106343,Missouri Tigers,15.370948783944373,-17.420349050001214,Missouri Tigers
2017,9,West Virginia Mountaineers,9,7.814926984556517,Oklahoma State Cowboys,11.697086255885335,0.3535221860135458,West Virginia Mountaineers
2017,9,Maryland Terrapins,6.5,5.833310923827685,Indiana Hoosiers,10.804739177298755,-5.41428476041321,Indiana Hoosiers
2017,9,Virginia Tech Hokies,-17,14.52889429902795,Duke Blue Devils,9.61633273621741,0.7376846884316208,Virginia Tech Hokies
2017,9,Illinois Fighting Illini,28.5,5.012949108345049,Wisconsin Badgers,15.726462116251787,-0.6405390237202084,Wisconsin Badgers
2017,9,Kansas Jayhawks,25.5,5.604244568744883,Kansas State Wildcats,12.554744042737376,7.648501578022522,Kansas Jayhawks
2017,9,Iowa Hawkeyes,-7,12.638870160306917,Minnesota Golden Gophers,10.227898544838432,3.232914846405455,Iowa Hawkeyes
2017,9,Wyoming Cowboys,-2,11.447990956470116,New Mexico Lobos,6.491067433351664,15.870770569355358,Wyoming Cowboys
2017,9,New Mexico State Aggies,3.5,1.1684726441820041,Arkansas State Red Wolves,9.813435629131549,-19.43488895484863,Arkansas State Red Wolves
2017,9,Brigham Young Cougars,-10,15.53101010100071,San Jose State Spartans,0.9212418836548879,36.829304652037465,Brigham Young Cougars
2017,9,Texas-El Paso Miners,16,0.7068450377128453,Texas-San Antonio Roadrunners,9.26831151197025,-6.684399422772213,Texas-San Antonio Roadrunners
2017,9,Idaho Vandals,-1.5,2.6769376488605072,Louisiana-Monroe Warhawks,3.200529735781289,-0.07077626076234589,Louisiana-Monroe Warhawks
2017,9,Colorado State Rams,-9.5,11.371613279988173,Air Force Falcons,5.507217457241548,11.093187468239876,Colorado State Rams
2017,9,Colorado Buffaloes,-3.5,11.061090924244343,California Golden Bears,6.198356772652103,14.08820245477672,Colorado Buffaloes
2017,9,Arizona State Sun Devils,5.5,8.255977550862077,Southern California Trojans,13.840296630899779,-8.252957240113105,Southern California Trojans
2017,9,Rice Owls,12.5,5.95338369448554,Louisiana Tech Bulldogs,13.922114877015227,-8.406193547589062,Louisiana Tech Bulldogs
2017,9,Oregon Ducks,2,14.594421322339791,Utah Utes,8.737754696641492,22.569999877094897,Oregon Ducks
2017,9,Notre Dame Fighting Irish,-7.5,18.110229430054435,North Carolina State Wolfpack,2.889703648104071,41.16157734585109,Notre Dame Fighting Irish
2017,9,Washington Huskies,-18.5,3.5116560175856373,UCLA Bruins,12.47603892495892,-42.39314872211985,UCLA Bruins
2017,9,Troy Trojans,-23.5,13.097220439949158,Georgia Southern Eagles,9.324008027261023,-9.180362761935594,Georgia Southern Eagles
2017,9,Northwestern Wildcats,1.5,14.516413163409448,Michigan State Spartans,13.684985830184534,6.994281999674742,Northwestern Wildcats
2017,9,North Texas Mean Green,-11,6.739187700094446,Old Dominion Monarchs,7.316248184036712,-9.7311814518268,Old Dominion Monarchs
2017,9,Baylor Bears,10,14.687426215948225,Texas Longhorns,14.70474920660586,12.948031028027097,Baylor Bears
2017,9,Iowa State Cyclones,7,12.497292754366146,Texas Christian Horned Frogs,13.68543930906893,6.435560335891651,Iowa State Cyclones
2017,9,Florida Gators,13,2.747103915832287,Georgia Bulldogs,2.396567473496013,17.05160932700882,Florida Gators
2017,9,Western Kentucky Hilltoppers,6.5,10.924094875295928,Florida Atlantic Owls,8.198709612249385,17.67615578913963,Western Kentucky Hilltoppers
2017,9,Arizona Wildcats,-1,8.153934191732091,Washington State Cougars,13.455420399976719,-13.904458624733882,Washington State Cougars
2017,9,Oklahoma Sooners,-19.5,12.02240511777495,Texas Tech Red Raiders,10.509579831036605,-11.961524139784967,Texas Tech Red Raiders
2017,9,Mississippi Rebels,-2.5,10.993854810794371,Arkansas Razorbacks,11.944388718934594,-2.351601724420668,Arkansas Razorbacks
2017,9,Ohio State Buckeyes,-7,3.9998787897625534,Penn State Nittany Lions,14.350752132525455,-35.05262002828871,Penn State Nittany Lions
2017,9,Texas A&M Aggies,3.5,2.72686999267053,Mississippi State Bulldogs,10.216846325604354,-15.969928998801475,Mississippi State Bulldogs
2017,9,Utah State Aggies,13,9.676110489845263,Boise State Broncos,12.496919789527418,7.537572100953534,Utah State Aggies
2017,9,Fresno State Bulldogs,-22.5,9.437267903441658,UNLV Rebels,9.88713599652445,-20.849604279248375,UNLV Rebels
2017,9,Hawaii Warriors,8,0.7878562679893794,San Diego State Aztecs,15.848519123696725,-34.18198856712203,San Diego State Aztecs
2017,9,South Florida Bulls,-10,9.865652135339154,Houston Cougars,12.451732641659472,-14.758241518960954,Houston Cougars
2017,10,Kent State Golden Flashes,1.5,0.6964466715995822,Bowling Green State Falcons,0.6354780054911189,4.68290599832539,Kent State Golden Flashes
2017,10,Ohio Bobcats,-6.5,1.1459893302081061,Miami-Ohio Redhawks,1.155141468384848,-3.5274564145302256,Miami-Ohio Redhawks
2017,10,Western Michigan Broncos,-3.5,1.0823717457019486,Central Michigan Chippewas,0.9231820126356722,-0.022430800801171102,Central Michigan Chippewas
2017,10,Toledo Rockets,-7.5,12.311993223553499,Northern Illinois Huskies,9.919815319418925,2.676533712403721,Toledo Rockets
2017,10,Eastern Michigan Eagles,-24.5,6.3653054269767075,Ball State Cardinals,10.154970982105477,-32.868996665386305,Ball State Cardinals
2017,10,Temple Owls,6.5,1.162647846814436,Navy Midshipmen,1.093059993122305,9.708763561076392,Temple Owls
2017,10,Troy Trojans,-17.5,12.427176958326108,Idaho Vandals,2.6095735699547755,14.952810165113995,Troy Trojans
2017,10,Florida Atlantic Owls,-6.5,8.091869369604119,Marshall Thundering Herd,8.285373365773141,-4.080511988507068,Marshall Thundering Herd
2017,10,Tulsa Golden Hurricane,14.5,10.100444327073065,Memphis Tigers,14.633485683323087,3.9008759312499333,Tulsa Golden Hurricane
2017,10,Utah Utes,-9,8.746738438918825,UCLA Bruins,12.83198543065276,-18.255740975201803,UCLA Bruins
2017,10,Kansas Jayhawks,7,5.635486168007868,Baylor Bears,14.604445365129074,-16.906877591363614,Baylor Bears
2017,10,North Carolina State Wolfpack,9.5,14.28183708270849,Clemson Tigers,14.03834272669585,13.23048306803792,North Carolina State Wolfpack
2017,10,Purdue Boilermakers,-14,4.491874210060748,Illinois Fighting Illini,5.348400939465073,-13.569580188212974,Illinois Fighting Illini
2017,10,Kentucky Wildcats,-3.5,9.870867353958237,Mississippi Rebels,10.606997570670453,-2.7083906501366464,Mississippi Rebels
2017,10,Florida State Seminoles,-8.5,16.10175633131967,Syracuse Orange,0.6980077886607843,40.71124562797665,Florida State Seminoles
2017,10,Nebraska Cornhuskers,-0,8.884139329558645,Northwestern Wildcats,14.954951133484515,-15.212435411777612,Northwestern Wildcats
2017,10,Iowa Hawkeyes,20.5,12.43276835127625,Ohio State Buckeyes,18.799455728534003,4.399937868226743,Iowa Hawkeyes
2017,10,West Virginia Mountaineers,-3.5,8.152466399784204,Iowa State Cyclones,13.026796915527905,-15.122991547231102,Iowa State Cyclones
2017,10,Miami-Florida Hurricanes,-2,16.52388802341203,Virginia Tech Hokies,14.549431003853575,6.923371058675366,Miami-Florida Hurricanes
2017,10,Rutgers Scarlet Knights,5,3.9272040219792355,Maryland Terrapins,5.752187681276296,2.525049022108819,Rutgers Scarlet Knights
2017,10,Virginia Cavaliers,9,9.501876023277264,Georgia Tech Yellow Jackets,8.58439608932405,14.75243980185964,Virginia Cavaliers
2017,10,Boise State Broncos,-20,12.393347482498505,Nevada Wolf Pack,0.4696233449667322,18.77117241259532,Boise State Broncos
2017,10,Arizona State Sun Devils,-6.5,8.47522397848209,Colorado Buffaloes,10.809770336774589,-10.503639074877498,Colorado Buffaloes
2017,10,Texas State Bobcats,10,2.9739505253325675,New Mexico State Aggies,5.128111160191374,6.537518095423582,Texas State Bobcats
2017,10,Georgia Southern Eagles,5,9.85228660018977,Georgia State Panthers,8.771018440501491,11.243804479064835,Georgia Southern Eagles
2017,10,Louisiana-Monroe Warhawks,8.5,3.084173231352455,Appalachian State Mountaineers,12.881911150703212,-17.89321375805227,Appalachian State Mountaineers
2017,10,Old Dominion Monarchs,-10,7.580264784669163,North Carolina-Charlotte 49ers,0.5651959118071014,14.045206618586185,Old Dominion Monarchs
2017,10,Tennessee Volunteers,-7,12.103468510556906,Southern Miss Golden Eagles,10.554254094785152,0.647643247315262,Tennessee Volunteers
2017,10,Texas A&M Aggies,15,13.7399399845902,Auburn Tigers,2.025963872119671,53.141928337411585,Texas A&M Aggies
2017,10,Air Force Falcons,-6.5,5.565361612630526,Army Black Knights,1.2746325286378193,9.37218725197812,Air Force Falcons
2017,10,Indiana Hoosiers,11.5,10.589464193291173,Wisconsin Badgers,14.873857253510351,1.646820819342464,Indiana Hoosiers
2017,10,Tulane Green Wave,-6.5,10.865311292963518,Cincinnati Bearcats,0.8413905311621146,26.571762285404212,Tulane Green Wave
2017,10,Georgia Bulldogs,-24,12.163808578845611,South Carolina Gamecocks,6.657969826571042,-4.482483743176296,South Carolina Gamecocks
2017,10,Mississippi State Bulldogs,-34,10.205503805447282,Massachusetts Minutemen,5.887846081191531,-18.04702682723275,Massachusetts Minutemen
2017,10,Southern Methodist Mustangs,14,6.365480167471805,Central Florida Knights,14.281221684907896,-6.747224552308275,Central Florida Knights
2017,10,Vanderbilt Commodores,-13,11.425030508089174,Western Kentucky Hilltoppers,11.971048371548658,-11.638053590378453,Western Kentucky Hilltoppers
2017,10,Texas Tech Red Raiders,-3.5,11.092767301488292,Kansas State Wildcats,11.726456942415064,-2.401068922780315,Kansas State Wildcats
2017,10,Texas Christian Horned Frogs,-7.5,13.88128326964922,Texas Longhorns,14.013720540260264,-4.8973118118331325,Texas Longhorns
2017,10,Louisiana Tech Bulldogs,-2,13.070387207460055,North Texas Mean Green,6.600334046669414,20.41015948237192,Louisiana Tech Bulldogs
2017,10,Washington Huskies,-17,14.987091127330691,Oregon Ducks,14.51710628024521,-12.590045458743557,Oregon Ducks
2017,10,Michigan Wolverines,-16,17.456777865869682,Minnesota Golden Gophers,10.477354598299305,7.938269802711133,Michigan Wolverines
2017,10,Oklahoma State Cowboys,-2,11.72735278901891,Oklahoma Sooners,11.918689321152138,0.42599040360031637,Oklahoma State Cowboys
2017,10,Notre Dame Fighting Irish,-16.5,18.488178320611524,Wake Forest Demon Deacons,7.704507466425629,18.851012562557685,Notre Dame Fighting Irish
2017,10,South Alabama Jaguars,-6,6.546662537606014,Louisiana-Lafayette Ragin Cajuns,0.7521082084964411,14.38366298732872,South Alabama Jaguars
2017,10,New Mexico Lobos,-3.5,6.558453024443529,Utah State Aggies,9.969878349215255,-10.734275974315178,Utah State Aggies
2017,10,Fresno State Bulldogs,-10,9.150649322599122,Brigham Young Cougars,14.858693398521226,-24.12413222776631,Brigham Young Cougars
2017,10,UNLV Rebels,-7,10.338808965155986,Hawaii Warriors,3.6992187124607563,15.918770758085689,UNLV Rebels
2017,10,Wyoming Cowboys,4,10.952901878852124,Colorado State Rams,11.111222323312228,6.525038666619688,Wyoming Cowboys
2017,10,Florida International Golden Panthers,7,5.850696062898206,Texas-San Antonio Roadrunners,8.36654055727199,2.452466516878645,Florida International Golden Panthers
2017,10,Middle Tennessee State Blue Raiders,-20,0.8576850999505685,Texas-El Paso Miners,3.9579406996679993,-26.300766799152292,Texas-El Paso Miners
2017,10,Missouri Tigers,-1.5,14.704873173541678,Florida Gators,14.063587948615684,3.4238556747779825,Missouri Tigers
2017,10,Alabama Crimson Tide,-20.5,1.9516741770597446,Louisiana State Tigers,1.9010264766039933,-17.348056898632745,Louisiana State Tigers
2017,10,Michigan State Spartans,10,14.041075798749183,Penn State Nittany Lions,15.041561513764977,9.99854285495262,Michigan State Spartans
2017,10,San Jose State Spartans,24,4.389441923906094,San Diego State Aztecs,15.427412624118025,-6.113912100635801,San Diego State Aztecs
2017,10,California Golden Bears,-7,6.046452414016061,Oregon State Beavers,11.252681754050627,-19.618688020103697,Oregon State Beavers
2017,10,Washington State Cougars,2,13.326703474025333,Stanford Cardinal,10.574468171079252,13.256705908838244,Washington State Cougars
2017,10,Southern California Trojans,-6.5,13.834909536142105,Arizona Wildcats,8.398821333345714,12.808264608389173,Southern California Trojans
2017,10,Connecticut Huskies,24,3.882887453237863,South Florida Bulls,10.052423621625563,8.491391494836904,Connecticut Huskies
2017,10,Houston Cougars,-22.5,12.91138633909675,East Carolina Pirates,0.7432357442709686,17.00445178447734,Houston Cougars
2017,11,Miami-Ohio Redhawks,-11,12.244177942998018,Akron Zips,0.0,28.73253382899405,Miami-Ohio Redhawks
2017,11,Buffalo Bulls,-7,0.0,Bowling Green State Falcons,6.740167679813861,-24.22050303944158,Bowling Green State Falcons
2017,11,Western Michigan Broncos,-20.5,11.639852408625062,Kent State Golden Flashes,6.887853587776237,-3.2440035374535263,Kent State Golden Flashes
2017,11,Ohio Bobcats,3,9.417014594087199,Toledo Rockets,12.538707521841438,-3.3650787832627174,Toledo Rockets
2017,11,Central Michigan Chippewas,1,8.4712605468862,Eastern Michigan Eagles,6.095676837754288,11.126751127395734,Central Michigan Chippewas
2017,11,Northern Illinois Huskies,-28.5,10.416794021676717,Ball State Cardinals,10.018765254805642,-24.305913699386775,Ball State Cardinals
2017,11,Appalachian State Mountaineers,-17.5,12.47466554154157,Georgia Southern Eagles,9.822004695888234,-6.54201746303999,Georgia Southern Eagles
2017,11,Pittsburgh Panthers,-10,0.0,North Carolina Tar Heels,0.0,-7.0,North Carolina Tar Heels
2017,11,Cincinnati Bearcats,2.5,9.247830039353806,Temple Owls,12.244100852098253,-3.4888124382333405,Temple Owls
2017,11,Stanford Cardinal,7,10.843450449377226,Washington Huskies,15.001498686729546,-2.47414471205696,Washington Huskies
2017,11,UNLV Rebels,-0,9.916431814882612,Brigham Young Cougars,15.327978146897516,-13.234638996044712,Brigham Young Cougars
2017,11,Maryland Terrapins,15.5,5.580937467051105,Michigan Wolverines,17.107528519403434,-16.07977315705699,Michigan Wolverines
2017,11,South Carolina Gamecocks,-4.5,7.06042476009593,Florida Gators,13.887921157369055,-21.982489191819376,Florida Gators
2017,11,Georgia Tech Yellow Jackets,3,8.385647256051605,Virginia Tech Hokies,15.145622293766113,-14.279925113143523,Virginia Tech Hokies
2017,11,East Carolina Pirates,6.5,7.6100716948281235,Tulane Green Wave,10.564006708531403,0.6381949588901605,East Carolina Pirates
2017,11,Boston College Eagles,3,0.0,North Carolina State Wolfpack,14.951140315104107,-38.85342094531232,North Carolina State Wolfpack
2017,11,Central Florida Knights,-38,14.364058435402312,Connecticut Huskies,4.063029929612142,-4.096914482629494,Connecticut Huskies
2017,11,Syracuse Orange,2.5,7.101509326381557,Wake Forest Demon Deacons,7.99384039217594,2.8230068026168516,Syracuse Orange
2017,11,Penn State Nittany Lions,-31,15.437859110050347,Rutgers Scarlet Knights,3.832577434898282,6.815845025456198,Penn State Nittany Lions
2017,11,Army Black Knights,3.5,12.352426472737067,Duke Blue Devils,0.0,43.5572794182112,Army Black Knights
2017,11,Ohio State Buckeyes,-18,18.84458127727913,Michigan State Spartans,14.633562320206273,-2.3669431287814326,Michigan State Spartans
2017,11,Illinois Fighting Illini,10,5.312159907650522,Indiana Hoosiers,11.183495015783194,-4.614005324398015,Indiana Hoosiers
2017,11,North Carolina-Charlotte 49ers,15.5,5.881856583797033,Middle Tennessee State Blue Raiders,8.963702833702303,9.254461250284189,North Carolina-Charlotte 49ers
2017,11,Air Force Falcons,-2.5,5.778021055184505,Wyoming Cowboys,10.859196490378773,-14.743526305582805,Wyoming Cowboys
2017,11,Nevada Wolf Pack,-17.5,6.354594672589107,San Jose State Spartans,4.503800016778124,-8.947616032567051,San Jose State Spartans
2017,11,Baylor Bears,9.5,13.808664558000457,Texas Tech Red Raiders,11.135794198258811,20.51861107922494,Baylor Bears
2017,11,Kansas State Wildcats,3,11.682836930433176,West Virginia Mountaineers,8.305402394453708,16.132303607938404,Kansas State Wildcats
2017,11,Oklahoma Sooners,-6,12.300450467675754,Texas Christian Horned Frogs,13.873773883251168,-7.719970246726243,Texas Christian Horned Frogs
2017,11,Iowa State Cyclones,8,12.991764733859805,Oklahoma State Cowboys,12.394088358979221,12.79302912464175,Iowa State Cyclones
2017,11,Louisville Cardinals,-14,0.0,Virginia Cavaliers,9.437535313501447,-39.31260594050434,Virginia Cavaliers
2017,11,Miami-Florida Hurricanes,3.5,16.999819438185913,Notre Dame Fighting Irish,18.674400985602386,1.4762553577505813,Miami-Florida Hurricanes
2017,11,Navy Midshipmen,-1,11.135622946161204,Southern Methodist Mustangs,6.867840953897098,14.803345976792318,Navy Midshipmen
2017,11,Utah Utes,-0,8.737343035757037,Washington State Cougars,13.570831837739966,-11.500466405948787,Washington State Cougars
2017,11,Northwestern Wildcats,-6,14.586902080667896,Purdue Boilermakers,4.288192703793861,27.896128130622103,Northwestern Wildcats
2017,11,Mississippi Rebels,-23,10.510638893269721,Louisiana-Lafayette Ragin Cajuns,6.034633281758659,-6.571983165466815,Louisiana-Lafayette Ragin Cajuns
2017,11,Minnesota Golden Gophers,-1,10.653965141730742,Nebraska Cornhuskers,9.132122863594983,6.565526834407278,Minnesota Golden Gophers
2017,11,Mississippi State Bulldogs,14,9.80126710697172,Alabama Crimson Tide,16.78967078280102,-3.9652110274879036,Alabama Crimson Tide
2017,11,Louisiana Tech Bulldogs,3.5,13.478809954275906,Florida Atlantic Owls,8.20844101517193,22.31110681731193,Louisiana Tech Bulldogs
2017,11,Rice Owls,11,5.972513377202359,Southern Miss Golden Eagles,10.351702872939324,0.8624315127891062,Rice Owls
2017,11,Colorado Buffaloes,14,10.764242025872258,Southern California Trojans,13.727190849684913,8.111153528562037,Colorado Buffaloes
2017,11,Wisconsin Badgers,-12.5,14.586138066649935,Iowa Hawkeyes,13.091027278649838,-5.014667635999707,Iowa Hawkeyes
2017,11,Auburn Tigers,2.5,18.419318626918376,Georgia Bulldogs,12.427158538230273,23.476480266064307,Auburn Tigers
2017,11,Missouri Tigers,-12.5,14.356914970404574,Tennessee Volunteers,11.986697902650919,-2.389348796739034,Tennessee Volunteers
2017,11,Texas A&M Aggies,-18,14.176950084504513,New Mexico Lobos,6.506161951134498,8.012364400110044,Texas A&M Aggies
2017,11,UCLA Bruins,-3,12.750872899156088,Arizona State Sun Devils,8.335501287757195,13.246114834196678,UCLA Bruins
2017,11,Vanderbilt Commodores,-2.5,11.109323571386946,Kentucky Wildcats,9.75882893023809,4.551483923446568,Vanderbilt Commodores
2017,11,South Alabama Jaguars,12.5,6.358330801897605,Arkansas State Red Wolves,0.0,34.57499240569281,South Alabama Jaguars
2017,11,Texas State Bobcats,5.5,2.950730865713165,Georgia State Panthers,8.160774251643943,-7.130130157792333,Georgia State Panthers
2017,11,North Texas Mean Green,-24,6.609041923821956,Texas-El Paso Miners,3.9730438808466846,-13.092005871074186,Texas-El Paso Miners
2017,11,Texas Longhorns,-32,14.563517468868456,Kansas Jayhawks,5.2458570121061925,-1.0470186297132074,Kansas Jayhawks
2017,11,Marshall Thundering Herd,-10.5,8.746803662510835,Western Kentucky Hilltoppers,11.89999334468692,-16.95956904652825,Western Kentucky Hilltoppers
2017,11,Florida International Golden Panthers,-10,5.9049804995590005,Old Dominion Monarchs,7.185700674520655,-10.842160524884964,Old Dominion Monarchs
2017,11,Clemson Tigers,-16,14.139059440862608,Florida State Seminoles,15.54649749014865,-17.22231414785812,Florida State Seminoles
2017,11,Louisiana State Tigers,-19,18.798086042166975,Arkansas Razorbacks,11.216686827053769,6.744197645339618,Louisiana State Tigers
2017,11,Arizona Wildcats,-21,8.745391093791865,Oregon State Beavers,10.95210156112236,-24.620131401991486,Oregon State Beavers
2017,11,Colorado State Rams,6.5,11.17564928754222,Boise State Broncos,12.025907025016343,6.949226787577629,Colorado State Rams
2017,11,Hawaii Warriors,10,3.633551040267748,Fresno State Bulldogs,8.808059873487341,-2.5235264996587787,Fresno State Bulldogs
2017,12,Akron Zips,15.5,7.4448471990422,Ohio Bobcats,10.26943137996158,10.026247457241862,Akron Zips
2017,12,Kent State Golden Flashes,18,6.8239328908296795,Central Michigan Chippewas,8.416675614957768,16.221771827615733,Kent State Golden Flashes
2017,12,Bowling Green State Falcons,17.5,6.6725920944844574,Toledo Rockets,12.899207219149211,1.8201546260057384,Bowling Green State Falcons
2017,12,Miami-Ohio Redhawks,-1.5,12.312962015614717,Eastern Michigan Eagles,6.139051772290472,20.021730729972738,Miami-Ohio Redhawks
2017,12,Northern Illinois Huskies,-9.5,9.967884335402829,Western Michigan Broncos,11.127688660921859,-9.97941297655709,Western Michigan Broncos
2017,12,Ball State Cardinals,17,10.127609832081005,Buffalo Bulls,5.380066344927076,34.242630461461786,Ball State Cardinals
2017,12,South Florida Bulls,-24,0.0,Tulsa Golden Hurricane,0.0,-21.0,Tulsa Golden Hurricane
2017,12,Western Kentucky Hilltoppers,-0,12.478702777405667,Middle Tennessee State Blue Raiders,8.54520020306742,14.800507723014741,Western Kentucky Hilltoppers
2017,12,New Mexico Lobos,-3,6.498183552734216,UNLV Rebels,9.62031425111187,-9.366392095132962,UNLV Rebels
2017,12,Indiana Hoosiers,-12,10.590967880979932,Rutgers Scarlet Knights,4.015701144609793,10.725800209110414,Indiana Hoosiers
2017,12,Georgia Bulldogs,-23.5,12.71981164556155,Kentucky Wildcats,9.69056316249661,-11.41225455080518,Kentucky Wildcats
2017,12,East Carolina Pirates,4.5,7.468660008598518,Cincinnati Bearcats,9.142167586887002,2.479477265134549,East Carolina Pirates
2017,12,Duke Blue Devils,6.5,10.037868141878327,Georgia Tech Yellow Jackets,8.567554431387933,13.910941131471183,Duke Blue Devils
2017,12,Virginia Tech Hokies,-14,15.021077819177878,Pittsburgh Panthers,10.33223229757968,3.066536564794596,Virginia Tech Hokies
