Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2017,10,Texas A&M Aggies,15,14.437458812062541,Auburn Tigers,2.245954990854057,54.574511463625456,Texas A&M Aggies
2017,10,Air Force Falcons,-6.5,6.691511863287004,Army Black Knights,1.378350611820459,12.439483754399632,Air Force Falcons
2017,10,Indiana Hoosiers,11.5,10.937476416045419,Wisconsin Badgers,14.995522054547807,2.325863084492834,Indiana Hoosiers
2017,10,Tulane Green Wave,-6.5,10.883350780883916,Cincinnati Bearcats,0.6782899181076607,27.115182588328764,Tulane Green Wave
2017,10,Georgia Bulldogs,-24,16.151470417856146,South Carolina Gamecocks,8.261578287260871,2.669676391785824,Georgia Bulldogs
2017,10,Mississippi State Bulldogs,-34,12.876131659658089,Massachusetts Minutemen,7.252418412683333,-14.128860259075733,Massachusetts Minutemen
2017,10,Southern Methodist Mustangs,14,7.733788277679926,Central Florida Knights,17.96368823807716,-13.689699881191707,Central Florida Knights
2017,10,Vanderbilt Commodores,-13,10.458455647452638,Western Kentucky Hilltoppers,11.28934906944635,-12.492680265981138,Western Kentucky Hilltoppers
2017,10,Texas Tech Red Raiders,-3.5,12.309674553013506,Kansas State Wildcats,11.712098549351515,1.2927280109859751,Texas Tech Red Raiders
2017,10,Texas Christian Horned Frogs,-7.5,16.077142473355913,Texas Longhorns,15.699499076935544,-3.367069810738892,Texas Longhorns
2017,10,Louisiana Tech Bulldogs,-2,12.800260432413632,North Texas Mean Green,6.483335786325818,19.950773938263442,Louisiana Tech Bulldogs
2017,10,Washington Huskies,-17,15.505957836516595,Oregon Ducks,14.304900398411986,-10.396827685686173,Oregon Ducks
2017,10,Michigan Wolverines,-16,16.231369740362542,Minnesota Golden Gophers,10.610011154137354,3.8640757586755647,Michigan Wolverines
2017,10,Oklahoma State Cowboys,-2,12.850053656465716,Oklahoma Sooners,11.050874728249564,6.397536784648457,Oklahoma State Cowboys
2017,10,Notre Dame Fighting Irish,-16.5,22.293120990186583,Wake Forest Demon Deacons,9.554711995309505,24.715226984631236,Notre Dame Fighting Irish
2017,10,South Alabama Jaguars,-6,7.370823046992167,Louisiana-Lafayette Ragin Cajuns,0.6407774493515903,17.19013679292173,South Alabama Jaguars
2017,10,New Mexico Lobos,-3.5,5.528547678800943,Utah State Aggies,11.548866854347255,-18.560957526638934,Utah State Aggies
2017,10,Fresno State Bulldogs,-10,12.261325818125513,Brigham Young Cougars,13.34335696713953,-10.246093447042048,Brigham Young Cougars
2017,10,UNLV Rebels,-7,11.521080899801918,Hawaii Warriors,1.6699400385106868,25.553422583873697,UNLV Rebels
2017,10,Wyoming Cowboys,4,12.37171576851366,Colorado State Rams,11.128300626884862,10.730245424886395,Wyoming Cowboys
2017,10,Florida International Golden Panthers,7,6.243214928480366,Texas-San Antonio Roadrunners,9.059732725058998,1.550446610264105,Florida International Golden Panthers
2017,10,Middle Tennessee State Blue Raiders,-20,0.7079384240502916,Texas-El Paso Miners,2.9106612027141687,-23.608168335991632,Texas-El Paso Miners
2017,10,Missouri Tigers,-1.5,14.826190991945529,Florida Gators,12.788125571686603,7.614196260776778,Missouri Tigers
2017,10,Alabama Crimson Tide,-20.5,2.0782043258343235,Louisiana State Tigers,1.800426781017997,-16.66666736555102,Louisiana State Tigers
2017,10,Michigan State Spartans,10,14.321558525724871,Penn State Nittany Lions,17.786294205223143,2.605792961505184,Michigan State Spartans
2017,10,San Jose State Spartans,24,1.1804447000061205,San Diego State Aztecs,15.992487196537963,-17.436127489595528,San Diego State Aztecs
2017,10,California Golden Bears,-7,8.909824319089033,Oregon State Beavers,10.269514882470558,-8.079071690144575,Oregon State Beavers
2017,10,Washington State Cougars,2,13.694973839045083,Stanford Cardinal,11.382781863648013,11.93657592619121,Washington State Cougars
2017,10,Southern California Trojans,-6.5,12.289318281565205,Arizona Wildcats,10.805582410391567,0.9512076135209124,Southern California Trojans
2017,10,Connecticut Huskies,24,2.095148005718119,South Florida Bulls,10.584264870940524,1.532649404332787,Connecticut Huskies
2017,10,Houston Cougars,-22.5,11.96788948002662,East Carolina Pirates,0.5818488214434988,14.658121975749367,Houston Cougars
2017,11,Miami-Ohio Redhawks,-11,10.982686485711584,Akron Zips,0.0,24.948059457134754,Miami-Ohio Redhawks
2017,11,Buffalo Bulls,-7,0.0,Bowling Green State Falcons,6.121591628033924,-22.36477488410177,Bowling Green State Falcons
2017,11,Western Michigan Broncos,-20.5,12.419036453881304,Kent State Golden Flashes,4.802733544746558,5.34890872740424,Western Michigan Broncos
2017,11,Ohio Bobcats,3,10.79657952279841,Toledo Rockets,12.851228453602664,-0.16394679241276044,Toledo Rockets
2017,11,Central Michigan Chippewas,1,8.657084076297965,Eastern Michigan Eagles,7.502530937692337,7.463659415816882,Central Michigan Chippewas
2017,11,Northern Illinois Huskies,-28.5,11.330294763638793,Ball State Cardinals,6.337759610559835,-10.522394540763123,Ball State Cardinals
2017,11,Appalachian State Mountaineers,-17.5,11.407202128533598,Georgia Southern Eagles,8.061264850627113,-4.462188166280546,Georgia Southern Eagles
2017,11,Pittsburgh Panthers,-10,0.0,North Carolina Tar Heels,0.0,-7.0,North Carolina Tar Heels
2017,11,Cincinnati Bearcats,2.5,7.72360113633105,Temple Owls,12.017788356868882,-7.382561661613497,Temple Owls
2017,11,Stanford Cardinal,7,11.51641902266211,Washington Huskies,16.03843472730578,-3.5660471139310133,Washington Huskies
2017,11,UNLV Rebels,-0,11.080871680149105,Brigham Young Cougars,13.868525781684394,-5.362962304605865,Brigham Young Cougars
2017,11,Maryland Terrapins,15.5,5.750508226617065,Michigan Wolverines,16.125607154418272,-12.625296783403623,Michigan Wolverines
2017,11,South Carolina Gamecocks,-4.5,9.089614704933593,Florida Gators,11.671857772254576,-9.246729201962948,Florida Gators
2017,11,Georgia Tech Yellow Jackets,3,9.407339768290388,Virginia Tech Hokies,16.881542018091483,-16.422606749403286,Virginia Tech Hokies
2017,11,East Carolina Pirates,6.5,5.871462163563811,Tulane Green Wave,10.31815124634653,-3.8400672483481557,Tulane Green Wave
2017,11,Boston College Eagles,3,0.0,North Carolina State Wolfpack,15.670364240431118,-41.01109272129335,North Carolina State Wolfpack
2017,11,Central Florida Knights,-38,17.854453253144957,Connecticut Huskies,2.415022304422141,11.318292846168447,Central Florida Knights
2017,11,Syracuse Orange,2.5,9.304689980009003,Wake Forest Demon Deacons,10.110102800160584,3.0837615395452573,Syracuse Orange
2017,11,Penn State Nittany Lions,-31,17.791946288292213,Rutgers Scarlet Knights,5.275024393879893,9.55076568323696,Penn State Nittany Lions
2017,11,Army Black Knights,3.5,14.109458368457757,Duke Blue Devils,0.0,48.82837510537327,Army Black Knights
2017,11,Ohio State Buckeyes,-18,18.272758651803912,Michigan State Spartans,15.371827567924692,-6.29720674836234,Michigan State Spartans
2017,11,Illinois Fighting Illini,10,4.808520846828996,Indiana Hoosiers,10.943948140783194,-5.4062818818625935,Indiana Hoosiers
2017,11,North Carolina-Charlotte 49ers,15.5,4.753320071302531,Middle Tennessee State Blue Raiders,7.601232029456592,9.956264125537817,North Carolina-Charlotte 49ers
2017,11,Air Force Falcons,-2.5,6.09213344082439,Wyoming Cowboys,12.46739397278915,-18.62578159589428,Wyoming Cowboys
2017,11,Nevada Wolf Pack,-17.5,7.203331300889718,San Jose State Spartans,0.5271112595660529,5.528660123970994,Nevada Wolf Pack
2017,11,Baylor Bears,9.5,13.626496863060192,Texas Tech Red Raiders,12.002500205540366,17.371989972559476,Baylor Bears
2017,11,Kansas State Wildcats,3,11.968569229783784,West Virginia Mountaineers,9.139689622858585,14.486638820775596,Kansas State Wildcats
2017,11,Oklahoma Sooners,-6,11.776226777400751,Texas Christian Horned Frogs,16.36362078091435,-16.762182010540794,Texas Christian Horned Frogs
2017,11,Iowa State Cyclones,8,16.969867995747748,Oklahoma State Cowboys,13.221356417863166,22.245534733653745,Iowa State Cyclones
2017,11,Louisville Cardinals,-14,0.0,Virginia Cavaliers,9.631454692791818,-39.89436407837545,Virginia Cavaliers
2017,11,Miami-Florida Hurricanes,3.5,17.900002665811,Notre Dame Fighting Irish,22.32112834909396,-6.763377049848877,Notre Dame Fighting Irish
2017,11,Navy Midshipmen,-1,10.90066196771042,Southern Methodist Mustangs,8.57093371703875,8.989184752015008,Navy Midshipmen
2017,11,Utah Utes,-0,8.552095887468065,Washington State Cougars,14.101799689498153,-13.649111406090263,Washington State Cougars
2017,11,Northwestern Wildcats,-6,15.106176029033128,Purdue Boilermakers,6.833148215783003,21.819083439750372,Northwestern Wildcats
2017,11,Mississippi Rebels,-23,9.53950722205819,Louisiana-Lafayette Ragin Cajuns,5.411952558867093,-7.617336010426712,Louisiana-Lafayette Ragin Cajuns
2017,11,Minnesota Golden Gophers,-1,10.57895089888065,Nebraska Cornhuskers,7.9867339301547275,9.77665090617777,Minnesota Golden Gophers
2017,11,Mississippi State Bulldogs,14,11.586723897466987,Alabama Crimson Tide,17.670622044051694,-1.251694439754118,Alabama Crimson Tide
2017,11,Louisiana Tech Bulldogs,3.5,13.107258397116013,Florida Atlantic Owls,11.721072514107775,10.658557649024715,Louisiana Tech Bulldogs
2017,11,Rice Owls,11,3.472808797213967,Southern Miss Golden Eagles,10.096604636163505,-5.871387516848614,Southern Miss Golden Eagles
2017,11,Colorado Buffaloes,14,10.084329745170505,Southern California Trojans,12.43691219230682,9.942252658591054,Colorado Buffaloes
2017,11,Wisconsin Badgers,-12.5,15.196578735250574,Iowa Hawkeyes,15.800273224261925,-11.311083467034054,Iowa Hawkeyes
2017,11,Auburn Tigers,2.5,20.419396992985867,Georgia Bulldogs,16.165361844015393,18.26210544691142,Auburn Tigers
2017,11,Missouri Tigers,-12.5,15.402628562637588,Tennessee Volunteers,9.95558407694644,6.841133457073443,Missouri Tigers
2017,11,Texas A&M Aggies,-18,14.89665407237986,New Mexico Lobos,4.927651572624121,14.907007499267216,Texas A&M Aggies
2017,11,UCLA Bruins,-3,10.824232476592803,Arizona State Sun Devils,9.103771719854507,5.161382270214888,UCLA Bruins
2017,11,Vanderbilt Commodores,-2.5,10.20575367759359,Kentucky Wildcats,9.02873898274292,4.031044084552008,Vanderbilt Commodores
2017,11,South Alabama Jaguars,12.5,6.814728684836584,Arkansas State Red Wolves,0.0,35.94418605450975,South Alabama Jaguars
2017,11,Texas State Bobcats,5.5,2.993088336021324,Georgia State Panthers,8.02518324267123,-6.596284719949722,Georgia State Panthers
2017,11,North Texas Mean Green,-24,6.592318540253652,Texas-El Paso Miners,2.6985752052421232,-9.318769994965413,Texas-El Paso Miners
2017,11,Texas Longhorns,-32,15.996947241747469,Kansas Jayhawks,2.690402466651646,10.919634325287468,Texas Longhorns
2017,11,Marshall Thundering Herd,-10.5,10.40045418784974,Western Kentucky Hilltoppers,11.198067046529463,-9.892838576039171,Western Kentucky Hilltoppers
2017,11,Florida International Golden Panthers,-10,6.709177096488156,Old Dominion Monarchs,5.541131185645417,-3.495862267471785,Old Dominion Monarchs
2017,11,Clemson Tigers,-16,14.289531044468985,Florida State Seminoles,12.528124092712746,-7.7157791447312825,Florida State Seminoles
2017,11,Louisiana State Tigers,-19,18.03471463999116,Arkansas Razorbacks,8.005735131267542,14.086938526170854,Louisiana State Tigers
2017,11,Arizona Wildcats,-21,11.025238618544341,Oregon State Beavers,9.754094041403896,-14.186566268578664,Oregon State Beavers
2017,11,Colorado State Rams,6.5,11.000597415769413,Boise State Broncos,12.47884660302146,5.06525243824386,Colorado State Rams
2017,11,Hawaii Warriors,10,1.6117278544882705,Fresno State Bulldogs,11.713038743648124,-17.303932667479557,Fresno State Bulldogs
2017,12,Akron Zips,15.5,8.572929001230118,Ohio Bobcats,12.582861880443845,6.47020136235882,Akron Zips
2017,12,Kent State Golden Flashes,18,4.510037997345971,Central Michigan Chippewas,8.96934180223805,7.6220885853237625,Kent State Golden Flashes
2017,12,Bowling Green State Falcons,17.5,5.963012964049674,Toledo Rockets,12.312590234208987,1.451268189522061,Bowling Green State Falcons
2017,12,Miami-Ohio Redhawks,-1.5,11.014020323148253,Eastern Michigan Eagles,7.15882400535283,13.06558895338627,Miami-Ohio Redhawks
2017,12,Northern Illinois Huskies,-9.5,11.332103662823375,Western Michigan Broncos,12.09508632174057,-8.788947976751587,Western Michigan Broncos
2017,12,Ball State Cardinals,17,5.859373902704104,Buffalo Bulls,6.76605774830599,17.279948463194344,Ball State Cardinals
2017,12,South Florida Bulls,-24,0.0,Tulsa Golden Hurricane,0.0,-21.0,Tulsa Golden Hurricane
2017,12,Western Kentucky Hilltoppers,-0,11.831706383048362,Middle Tennessee State Blue Raiders,7.205002993765096,16.880110167849796,Western Kentucky Hilltoppers
2017,12,New Mexico Lobos,-3,4.183467928415193,UNLV Rebels,10.453989413530659,-18.811564455346396,UNLV Rebels
2017,12,Indiana Hoosiers,-12,10.36411274709436,Rutgers Scarlet Knights,5.592922197241371,5.313571649558966,Indiana Hoosiers
2017,12,Georgia Bulldogs,-23.5,15.665323288535747,Kentucky Wildcats,9.769040172237728,-2.811150651105944,Kentucky Wildcats
2017,12,East Carolina Pirates,4.5,5.745436184096972,Cincinnati Bearcats,7.334550810975222,2.7326561193652497,East Carolina Pirates
2017,12,Duke Blue Devils,6.5,10.362022277216672,Georgia Tech Yellow Jackets,9.913634507321072,10.8451633096868,Duke Blue Devils
2017,12,Virginia Tech Hokies,-14,16.45448219515878,Pittsburgh Panthers,10.051832297579681,8.207949692737294,Virginia Tech Hokies
2017,12,Temple Owls,12,11.97703400925061,Central Florida Knights,16.7591080199342,0.6537779679492335,Temple Owls
2017,12,Wake Forest Demon Deacons,-3,10.492359747539858,North Carolina State Wolfpack,15.548632793747197,-15.168819138622018,North Carolina State Wolfpack
2017,12,Louisville Cardinals,-15.5,14.797513184819536,Syracuse Orange,8.583988502645495,6.140574046522126,Louisville Cardinals
2017,12,Northwestern Wildcats,-7,15.196815089200456,Minnesota Golden Gophers,11.4228327177306,7.321947114409568,Northwestern Wildcats
2017,12,Michigan State Spartans,-14,14.949240532379953,Maryland Terrapins,5.348252886818811,17.80296293668343,Michigan State Spartans
2017,12,West Virginia Mountaineers,-3,9.341624709681463,Texas Longhorns,14.622520122459548,-15.842686238334254,Texas Longhorns
2017,12,Kansas Jayhawks,39.5,3.266177536503066,Oklahoma Sooners,12.656326787701659,14.32955224640422,Kansas Jayhawks
2017,12,Wyoming Cowboys,1.5,12.910162622402655,Fresno State Bulldogs,11.263739886703494,9.439268207097484,Wyoming Cowboys
2017,12,Boise State Broncos,-17.5,12.465307453420788,Air Force Falcons,5.59961994534826,6.097062524217584,Boise State Broncos
2017,12,Utah State Aggies,-10,0.0,Hawaii Warriors,1.6932060401439173,-12.079618120431752,Hawaii Warriors
2017,12,Old Dominion Monarchs,-7,6.177240855811566,Rice Owls,3.5582551022656626,3.85695726063771,Old Dominion Monarchs
2017,12,Southern Miss Golden Eagles,-18,9.498461506084542,North Carolina-Charlotte 49ers,4.7885157656610335,-0.8701627787294726,North Carolina-Charlotte 49ers
2017,12,Brigham Young Cougars,-3.5,13.895695882541952,Massachusetts Minutemen,8.364980066814423,16.092147447182587,Brigham Young Cougars
2017,12,Texas-El Paso Miners,16.5,2.3787591002842565,Louisiana Tech Bulldogs,12.956524140246383,-12.233295119886382,Louisiana Tech Bulldogs
2017,12,Georgia Southern Eagles,6,8.066314992247401,South Alabama Jaguars,7.39672821727154,11.008760324927582,Georgia Southern Eagles
2017,12,Texas Tech Red Raiders,7,11.453297063195466,Texas Christian Horned Frogs,16.824133284835295,-6.112508664919488,Texas Christian Horned Frogs
2017,12,Iowa Hawkeyes,-6,15.862597343257045,Purdue Boilermakers,6.894890600585798,23.90312022801374,Iowa Hawkeyes
2017,12,Oregon Ducks,-2.5,0.0,Arizona Wildcats,10.422692087464675,-30.768076262394025,Arizona Wildcats
2017,12,Ohio State Buckeyes,-41.5,19.733492003193426,Illinois Fighting Illini,4.755320202752914,6.4345154013215335,Ohio State Buckeyes
2017,12,Oregon State Beavers,7,9.650871883962866,Arizona State Sun Devils,8.83029733284774,12.461723653345377,Oregon State Beavers
2017,12,Memphis Tigers,-11,0.0,Southern Methodist Mustangs,8.520288500806984,-33.56086550242095,Southern Methodist Mustangs
2017,12,Miami-Florida Hurricanes,-20,20.005074609129633,Virginia Cavaliers,9.734451532326196,13.81186923041031,Miami-Florida Hurricanes
2017,12,Baylor Bears,7.5,13.3258399496847,Iowa State Cyclones,17.387556360356,-1.6851492320139005,Iowa State Cyclones
2017,12,Arkansas Razorbacks,13.5,7.924328017052979,Mississippi State Bulldogs,12.440246172103592,2.95224553484816,Arkansas Razorbacks
2017,12,Vanderbilt Commodores,8.5,9.151496122537688,Missouri Tigers,15.709103584349025,-8.17282238543401,Missouri Tigers
2017,12,Washington Huskies,-17.5,16.151383777360007,Utah Utes,8.524754538490415,8.379887716608778,Washington Huskies
2017,12,Auburn Tigers,-38.5,22.461110337987755,Louisiana-Monroe Warhawks,0.0,31.88333101396327,Auburn Tigers
2017,12,Oklahoma State Cowboys,-19.5,13.445452338406323,Kansas State Wildcats,12.08227414487,-12.410465419391032,Kansas State Wildcats
2017,12,Colorado State Rams,-32.5,11.649568829747684,San Jose State Spartans,-0.3691075004914712,6.556028990717465,Colorado State Rams
2017,12,Penn State Nittany Lions,-27.5,17.19013377899817,Nebraska Cornhuskers,6.682033779464181,7.024299998601968,Penn State Nittany Lions
2017,12,Tennessee Volunteers,17,9.063478534073806,Louisiana State Tigers,17.669607638058455,-5.818387311953948,Louisiana State Tigers
2017,12,Notre Dame Fighting Irish,-21,21.31719322467509,Navy Midshipmen,10.93967388029672,13.132558033135112,Notre Dame Fighting Irish
2017,12,Tulane Green Wave,8.5,9.911791384770558,Houston Cougars,0.0,41.23537415431167,Tulane Green Wave
2017,12,Louisiana-Lafayette Ragin Cajuns,3,5.463660336653958,New Mexico State Aggies,0.0,22.390981009961873,Louisiana-Lafayette Ragin Cajuns
2017,12,North Texas Mean Green,-1.5,6.495909318111318,Army Black Knights,14.654704374210624,-22.976385168297917,Army Black Knights
2017,12,Arkansas State Red Wolves,-26.5,11.379563861684629,Texas State Bobcats,3.108680077657373,1.3126513520817653,Arkansas State Red Wolves
2017,12,Florida Atlantic Owls,-14.5,12.404807961898651,Florida International Golden Panthers,6.107936352742633,7.390614827468056,Florida Atlantic Owls
2017,12,Boston College Eagles,-21,6.597900395674486,Connecticut Huskies,3.0459296929028405,-7.344087891685064,Connecticut Huskies
2017,12,Texas-San Antonio Roadrunners,-3,9.228769603935145,Marshall Thundering Herd,10.226192938198524,-2.9922700027901374,Marshall Thundering Herd
2017,12,Mississippi Rebels,3,9.440983748469177,Texas A&M Aggies,15.078571043014675,-10.912761883636492,Texas A&M Aggies
2017,12,Wisconsin Badgers,-6.5,15.954862741167505,Michigan Wolverines,16.222985384102454,-4.304367928804849,Michigan Wolverines
2017,12,Southern California Trojans,-14.5,12.260341124310258,UCLA Bruins,10.959359227667525,-7.597054310071799,UCLA Bruins
2017,12,Stanford Cardinal,-14,12.396214432727014,California Golden Bears,0.0,26.18864329818104,Stanford Cardinal
2017,12,San Diego State Aztecs,-17,0.0,Nevada Wolf Pack,7.743863985705787,-37.23159195711736,Nevada Wolf Pack
2017,13,Akron Zips,-15.5,9.32356044293707,Kent State Golden Flashes,4.491457002251058,1.99631032205804,Akron Zips
2017,13,Eastern Michigan Eagles,-15,7.20090963339983,Bowling Green State Falcons,5.735516876512041,-7.603821729336635,Bowling Green State Falcons
2017,13,Ball State Cardinals,17.5,5.872444380814733,Miami-Ohio Redhawks,10.737059278927743,5.90615530566097,Ball State Cardinals
2017,13,Mississippi State Bulldogs,-14,11.883874723194296,Mississippi Rebels,9.294831355557214,-3.2328698970887544,Mississippi Rebels
2017,13,Texas Christian Horned Frogs,-26.5,17.253780957894552,Baylor Bears,13.365083576366356,-11.833907855415411,Baylor Bears
2017,13,Toledo Rockets,-11.5,12.200876392716227,Western Michigan Broncos,12.445087867761965,-9.232634425137213,Western Michigan Broncos
2017,13,Virginia Cavaliers,6.5,10.275325724773424,Virginia Tech Hokies,15.95904465366248,-7.551156786667164,Virginia Tech Hokies
2017,13,Central Michigan Chippewas,2.5,8.677022665269648,Northern Illinois Huskies,11.260796471094448,-2.251321417474399,Northern Illinois Huskies
2017,13,Buffalo Bulls,7,6.453966327010199,Ohio Bobcats,12.33510723861712,-7.6434227348207635,Ohio Bobcats
2017,13,Arkansas Razorbacks,10,8.240101067572994,Missouri Tigers,16.176407155381742,-10.808918263426246,Missouri Tigers
2017,13,San Diego State Aztecs,-20.5,15.636236650939354,New Mexico Lobos,3.9118896011151136,17.673041149472724,San Diego State Aztecs
2017,13,Houston Cougars,-6.5,11.213276251748042,Navy Midshipmen,11.784786343149616,-5.214530274204723,Navy Midshipmen
2017,13,Pittsburgh Panthers,12.5,10.559732569997506,Miami-Florida Hurricanes,19.557954542579672,-11.494665917746502,Miami-Florida Hurricanes
2017,13,Nebraska Cornhuskers,5,7.456382248273247,Iowa Hawkeyes,15.071411727142117,-14.84508843660661,Iowa Hawkeyes
2017,13,Troy Trojans,-22.5,0.0,Texas State Bobcats,3.3984615707997663,-29.6953847123993,Texas State Bobcats
2017,13,Central Florida Knights,-10.5,17.377166957709704,South Florida Bulls,9.263723252312372,16.840331116191997,Central Florida Knights
2017,13,Florida International Golden Panthers,2.5,6.032051434058817,Western Kentucky Hilltoppers,12.143785527284175,-12.835202279676071,Western Kentucky Hilltoppers
2017,13,Texas Longhorns,-7.5,15.203928053801556,Texas Tech Red Raiders,11.262412559874994,7.324546481779688,Texas Longhorns
2017,13,UCLA Bruins,-7,11.609454739737023,California Golden Bears,9.163619339064816,3.3375062020166215,UCLA Bruins
2017,13,Cincinnati Bearcats,-6,5.909024559606782,Connecticut Huskies,2.97785979668712,5.7934942887589855,Cincinnati Bearcats
2017,13,Syracuse Orange,4,7.3776853885008755,Boston College Eagles,6.43228344093887,9.836205842686017,Syracuse Orange
2017,13,Rutgers Scarlet Knights,14,4.497501405637363,Michigan State Spartans,14.490185117298589,-12.978051134983676,Michigan State Spartans
2017,13,Purdue Boilermakers,-1,7.505491539562551,Indiana Hoosiers,11.109719393670852,-8.812683562324903,Indiana Hoosiers
2017,13,Michigan Wolverines,11.5,16.893556811495532,Ohio State Buckeyes,18.789691925082742,8.81159465923837,Michigan Wolverines
2017,13,North Carolina State Wolfpack,-14.5,15.46871835616753,North Carolina Tar Heels,12.14559864491808,-1.5306408662516482,North Carolina Tar Heels
2017,13,Wake Forest Demon Deacons,-10.5,10.726194614607161,Duke Blue Devils,11.292479536653307,-9.198854766138437,Duke Blue Devils
2017,13,Georgia State Panthers,5.5,0.0,Appalachian State Mountaineers,0.0,8.5,Georgia State Panthers
2017,13,Tennessee Volunteers,-2.5,9.045218267887446,Vanderbilt Commodores,8.321599440580387,2.6708564819211755,Tennessee Volunteers
2017,13,Kansas State Wildcats,-2.5,13.343609842585975,Iowa State Cyclones,16.57630208583365,-9.198076729743024,Iowa State Cyclones
2017,13,Kentucky Wildcats,10.5,10.167575274820924,Louisville Cardinals,15.537145281256391,-2.6087100193064003,Louisville Cardinals
2017,13,Georgia Tech Yellow Jackets,12,8.826060990892977,Georgia Bulldogs,15.777552734032966,-5.854475229419968,Georgia Bulldogs
2017,13,Maryland Terrapins,23.5,5.575928884758586,Penn State Nittany Lions,16.243495026618564,-5.502698425579936,Penn State Nittany Lions
2017,13,Illinois Fighting Illini,16.5,5.108708286097401,Northwestern Wildcats,16.056260617454676,-13.342656994071831,Northwestern Wildcats
2017,13,Rice Owls,12,3.6366517973928203,North Texas Mean Green,6.746794776408766,5.669571062952162,Rice Owls
2017,13,North Carolina-Charlotte 49ers,24.5,3.941353422258465,Florida Atlantic Owls,12.923775473195391,0.5527338471892236,North Carolina-Charlotte 49ers
2017,13,Air Force Falcons,-2.5,5.547603704529056,Utah State Aggies,12.103679541336039,-19.168227510420948,Utah State Aggies
2017,13,Marshall Thundering Herd,-1.5,10.298750415864077,Southern Miss Golden Eagles,9.813992061309403,2.9542750636640243,Marshall Thundering Herd
2017,13,Nevada Wolf Pack,-3,7.841968272937518,UNLV Rebels,10.347014230095269,-7.515137871473251,UNLV Rebels
2017,13,Washington Huskies,-9,15.824632388332764,Washington State Cougars,0.0,41.47389716499829,Washington Huskies
2017,13,San Jose State Spartans,19,-0.2250054155709784,Wyoming Cowboys,13.282688546047202,-18.52308188485454,Wyoming Cowboys
2017,13,Utah Utes,-9,9.27531609589031,Colorado Buffaloes,0.0,21.825948287670926,Utah Utes
2017,13,Louisiana-Monroe Warhawks,9,4.522563058047167,Arkansas State Red Wolves,10.744715233555022,-6.6664565265235645,Arkansas State Red Wolves
2017,13,Middle Tennessee State Blue Raiders,-13,7.108993686973987,Old Dominion Monarchs,5.743219775930183,-5.902678266868588,Old Dominion Monarchs
2017,13,Minnesota Golden Gophers,18.5,10.80401727969346,Wisconsin Badgers,16.465549749623897,4.515402590208687,Minnesota Golden Gophers
2017,13,Stanford Cardinal,3,11.860617562572308,Notre Dame Fighting Irish,20.6008187213849,-20.220603476437777,Notre Dame Fighting Irish
2017,13,South Carolina Gamecocks,13.5,9.405215543803685,Clemson Tigers,14.759628561400982,0.4367609472081071,South Carolina Gamecocks
2017,13,Louisiana State Tigers,-10.5,17.327909831196166,Texas A&M Aggies,15.11345369875897,-0.8566316026884131,Texas A&M Aggies
2017,13,Fresno State Bulldogs,6.5,11.596460050215667,Boise State Broncos,12.59058507114771,6.517624937203868,Fresno State Bulldogs
2017,13,Southern Methodist Mustangs,-7.5,8.388785966857677,Tulane Green Wave,10.303525225709697,-10.24421777655606,Tulane Green Wave
2017,13,Oklahoma State Cowboys,-41.5,12.798035174384607,Kansas Jayhawks,3.4541718399978962,-10.468409996839867,Kansas Jayhawks
2017,13,Arizona State Sun Devils,2,8.718792785282247,Arizona Wildcats,10.012768393161506,1.1180731763622216,Arizona State Sun Devils
2017,13,Oklahoma Sooners,-23,12.047733197625844,West Virginia Mountaineers,8.824333796742094,-10.32980179734875,West Virginia Mountaineers
2017,13,Oregon Ducks,-25.5,14.516829869965557,Oregon State Beavers,9.299682457677735,-6.848557763136533,Oregon State Beavers
2017,13,New Mexico State Aggies,-10,5.346264583897857,Idaho Vandals,1.7934186229623974,3.658537882806378,New Mexico State Aggies
2017,13,Louisiana-Lafayette Ragin Cajuns,-5,6.003079018591293,Georgia Southern Eagles,9.787136852015516,-13.35217350027267,Georgia Southern Eagles
2017,13,Tulsa Golden Hurricane,5.5,10.856479396455601,Temple Owls,12.260630272483958,4.287547371914929,Tulsa Golden Hurricane
2017,13,Louisiana Tech Bulldogs,-0,12.322027058133997,Texas-San Antonio Roadrunners,9.600818642093033,11.163625248122893,Louisiana Tech Bulldogs
2017,13,Memphis Tigers,-29.5,15.258513069219116,East Carolina Pirates,6.706996387817864,-0.8454499557962407,East Carolina Pirates
2017,13,Auburn Tigers,5,21.38758222465911,Alabama Crimson Tide,18.122105663440827,17.796429683654846,Auburn Tigers
2017,13,Florida Gators,4.5,12.312926826191639,Florida State Seminoles,13.644081481253957,3.5065360348130437,Florida Gators
2017,13,Hawaii Warriors,3.5,0.831861185056046,Brigham Young Cougars,13.185660363777702,-30.56139753616496,Brigham Young Cougars
2017,14,Southern California Trojans,-3.5,0.0,Stanford Cardinal,12.950895372049224,-39.35268611614767,Stanford Cardinal
2017,14,Georgia State Panthers,-7.5,7.539031911287081,Idaho Vandals,1.887858104568717,12.453521420155091,Georgia State Panthers
2017,14,Appalachian State Mountaineers,-14,11.671622894523956,Louisiana-Lafayette Ragin Cajuns,5.414149504728287,7.772420169387008,Appalachian State Mountaineers
2017,14,Arkansas State Red Wolves,-0,10.924390178812295,Troy Trojans,12.030272371823477,-0.31764657903354454,Troy Trojans
