Year,Week,Team,Wins
2017,7,Iowa Hawkeyes,13.143798564199848
2017,7,Iowa State Cyclones,15.520818338935095
2017,7,Kansas Jayhawks,3.936737550453383
2017,7,Kansas State Wildcats,11.309953864169106
2017,7,Kent State Golden Flashes,6.6771285915529885
2017,7,Kentucky Wildcats,10.339090917969951
2017,7,Louisiana-Lafayette Ragin Cajuns,6.481039932460758
2017,7,Louisiana Tech Bulldogs,13.611274686707336
2017,7,Louisville Cardinals,15.342870823978831
2017,7,Louisiana State Tigers,16.09107536139831
2017,7,Marshall Thundering Herd,9.231835439051276
2017,7,Maryland Terrapins,6.220628321251066
2017,7,Memphis Tigers,14.584152061204904
2017,7,Miami-Florida Hurricanes,19.924511957448512
2017,7,Miami-Ohio Redhawks,11.432402871622363
2017,7,Michigan Wolverines,17.00904215032083
2017,7,Michigan State Spartans,14.84616089051192
2017,7,Middle Tennessee State Blue Raiders,8.41296967708886
2017,7,Minnesota Golden Gophers,10.585341359115692
2017,7,Mississippi State Bulldogs,4.233303574237583
2017,7,Missouri Tigers,13.03779448247305
2017,7,Navy Midshipmen,10.26689955649022
2017,7,North Carolina State Wolfpack,15.063730412149003
2017,7,Nebraska Cornhuskers,8.003853194221364
2017,7,Nevada Wolf Pack,5.959940860293872
2017,7,New Mexico Lobos,2.843022849444484
2017,7,New Mexico State Aggies,6.89786176690144
2017,7,North Carolina Tar Heels,10.992883589882165
2017,7,North Texas Mean Green,2.8481624023287626
2017,7,Northern Illinois Huskies,11.742270493389025
2017,7,Northwestern Wildcats,13.987444336869581
2017,7,Notre Dame Fighting Irish,19.461804454487574
2017,7,Ohio Bobcats,10.959237881611571
2017,7,Ohio State Buckeyes,19.631700575773912
2017,7,Oklahoma Sooners,11.373209840053692
2017,7,Oklahoma State Cowboys,5.661939667549444
2017,7,Old Dominion Monarchs,6.096340554744783
2017,7,Mississippi Rebels,9.695015292344463
2017,7,Oregon Ducks,15.133146623771612
2017,7,Oregon State Beavers,9.598544623597961
2017,7,Penn State Nittany Lions,15.882274666546223
2017,7,Pittsburgh Panthers,10.08414913396509
2017,7,Purdue Boilermakers,7.169261711134844
2017,7,Rice Owls,4.030628695951581
2017,7,Rutgers Scarlet Knights,1.8071177735842514
2017,7,San Diego State Aztecs,16.198556495401704
2017,7,San Jose State Spartans,1.438667245230972
2017,7,Southern Methodist Mustangs,8.905858318248443
2017,7,South Alabama Jaguars,2.4957197236232176
2017,7,South Carolina Gamecocks,8.371692292860262
2017,7,South Florida Bulls,5.218352030569689
2017,7,Southern Miss Golden Eagles,11.790908052655778
2017,7,Stanford Cardinal,11.464410784640206
2017,7,Syracuse Orange,7.275763873593362
2017,7,Texas Christian Horned Frogs,16.653818484962343
2017,7,Temple Owls,11.712139176575125
2017,7,Tennessee Volunteers,4.032698726182131
2017,7,Texas Longhorns,14.233477722816247
2017,7,Texas A&M Aggies,14.88111700180588
2017,7,Texas State Bobcats,2.4174766212741905
2017,7,Texas Tech Red Raiders,12.545332553346167
2017,7,Toledo Rockets,11.838933434617164
2017,7,Troy Trojans,5.14182423523396
2017,7,Tulane Green Wave,11.55077520962172
2017,7,Tulsa Golden Hurricane,8.7550418133516
2017,7,UCLA Bruins,4.860836192683202
2017,7,Connecticut Huskies,2.2285197437075372
2017,7,Louisiana-Monroe Warhawks,4.483016577814402
2017,7,Massachusetts Minutemen,3.0092971432477893
2017,7,UNLV Rebels,10.956041489397698
2017,7,Southern California Trojans,12.620943738968613
2017,7,Utah Utes,8.521897868718915
2017,7,Utah State Aggies,11.186836813919815
2017,7,Texas-El Paso Miners,2.8700475610926963
2017,7,Texas-San Antonio Roadrunners,10.374807014499677
2017,7,Vanderbilt Commodores,11.083779322662306
2017,7,Virginia Cavaliers,11.571801368654716
2017,7,Virginia Tech Hokies,16.268601116938996
2017,7,Wake Forest Demon Deacons,9.452942578456234
2017,7,Washington Huskies,16.630338595715145
2017,7,Washington State Cougars,16.08973706906708
2017,7,West Virginia Mountaineers,9.498192484243567
2017,7,Western Kentucky Hilltoppers,11.150624693647568
2017,7,Western Michigan Broncos,12.86504893231465
2017,7,Wisconsin Badgers,17.044721153996978
2017,7,Wyoming Cowboys,5.058393767754616
2017,8,Air Force Falcons,6.1309406357753415
2017,8,Akron Zips,8.657881139749822
2017,8,Alabama Crimson Tide,18.659753284344077
2017,8,Appalachian State Mountaineers,13.936229273979519
2017,8,Arizona Wildcats,10.344913316219536
2017,8,Arizona State Sun Devils,8.697319388406655
2017,8,Arkansas Razorbacks,9.721649914608312
2017,8,Arkansas State Red Wolves,10.85159400567951
2017,8,Army Black Knights,13.260061917593266
2017,8,Auburn Tigers,21.002157638592546
2017,8,Ball State Cardinals,2.5010451997980887
2017,8,Baylor Bears,14.119162696698057
2017,8,Boise State Broncos,12.35224109261648
2017,8,Boston College Eagles,3.619977492587611
2017,8,Bowling Green State Falcons,5.907881424701277
2017,8,Buffalo Bulls,7.34527341676814
2017,8,Brigham Young Cougars,14.69131415825515
2017,8,California Golden Bears,9.478299401493414
2017,8,Central Florida Knights,17.238353932701468
2017,8,Central Michigan Chippewas,7.478113842651468
2017,8,North Carolina-Charlotte 49ers,4.282202196058354
2017,8,Cincinnati Bearcats,7.372460424449468
2017,8,Clemson Tigers,14.785368812421837
2017,8,Colorado Buffaloes,10.552746695199906
2017,8,Colorado State Rams,12.907239041728369
2017,8,Duke Blue Devils,11.071382010775016
2017,8,East Carolina Pirates,5.410985930280259
2017,8,Eastern Michigan Eagles,7.123568765113308
2017,8,Florida Atlantic Owls,2.741738440915059
2017,8,Florida International Golden Panthers,5.306523065554275
2017,8,Florida Gators,12.855701556432468
2017,8,Florida State Seminoles,15.454305652145043
2017,8,Fresno State Bulldogs,12.171497387443674
2017,8,Georgia Bulldogs,15.67091561088973
2017,8,Georgia Southern Eagles,8.806528784363032
2017,8,Georgia State Panthers,8.691171138757891
2017,8,Georgia Tech Yellow Jackets,8.82080218254124
2017,8,Hawaii Warriors,1.9743981658821748
2017,8,Houston Cougars,10.833609190087065
2017,8,Idaho Vandals,2.5566802071682706
2017,8,Illinois Fighting Illini,4.133421696036685
2017,8,Indiana Hoosiers,11.132519087606505
2017,8,Iowa Hawkeyes,3.7317328696002385
2017,8,Iowa State Cyclones,15.231465274259278
2017,8,Kansas Jayhawks,3.2117795759611623
2017,8,Kansas State Wildcats,11.83247279104985
2017,8,Kent State Golden Flashes,6.933498317942426
2017,8,Kentucky Wildcats,3.2605758294823888
2017,8,Louisiana-Lafayette Ragin Cajuns,6.178560142103431
2017,8,Louisiana Tech Bulldogs,3.889762768500632
2017,8,Louisville Cardinals,14.680901718390643
2017,8,Louisiana State Tigers,16.865275542205946
2017,8,Marshall Thundering Herd,9.608456507914665
2017,8,Maryland Terrapins,5.850120584188623
2017,8,Memphis Tigers,14.631239043192412
2017,8,Miami-Florida Hurricanes,19.376428942664116
2017,8,Miami-Ohio Redhawks,10.626314379187471
2017,8,Michigan Wolverines,16.710079288105437
2017,8,Michigan State Spartans,14.489891298840103
2017,8,Middle Tennessee State Blue Raiders,8.375675046809565
2017,8,Minnesota Golden Gophers,11.11971744374345
2017,8,Mississippi State Bulldogs,11.437206210598571
2017,8,Missouri Tigers,13.832109672163805
2017,8,Navy Midshipmen,10.65638375282237
2017,8,North Carolina State Wolfpack,14.911514563644875
2017,8,Nebraska Cornhuskers,7.767750616807218
2017,8,Nevada Wolf Pack,6.777088741054832
2017,8,New Mexico Lobos,6.372000886058529
2017,8,New Mexico State Aggies,6.657108413503117
2017,8,North Carolina Tar Heels,10.743982426919167
2017,8,North Texas Mean Green,7.626453624238202
2017,8,Northern Illinois Huskies,11.428063142830743
2017,8,Northwestern Wildcats,14.146352028519287
2017,8,Notre Dame Fighting Irish,5.657559187654492
2017,8,Ohio Bobcats,10.678628735563755
2017,8,Ohio State Buckeyes,19.682793058912942
2017,8,Oklahoma Sooners,11.258671675923603
2017,8,Oklahoma State Cowboys,12.856584989919536
2017,8,Old Dominion Monarchs,5.619273006558449
2017,8,Mississippi Rebels,10.10613776268115
2017,8,Oregon Ducks,14.214756442426312
2017,8,Oregon State Beavers,9.59906493197281
2017,8,Penn State Nittany Lions,4.800072496883751
2017,8,Pittsburgh Panthers,10.0853755030749
2017,8,Purdue Boilermakers,7.885634928341104
2017,8,Rice Owls,1.2019456822550696
2017,8,Rutgers Scarlet Knights,4.65187575685356
2017,8,San Diego State Aztecs,16.41323579672084
2017,8,San Jose State Spartans,1.5850275661077855
2017,8,Southern Methodist Mustangs,2.6734773627698423
2017,8,South Alabama Jaguars,7.658318155661795
2017,8,South Carolina Gamecocks,8.469957255486811
2017,8,South Florida Bulls,10.865669003482878
2017,8,Southern Miss Golden Eagles,10.841147832100651
2017,8,Stanford Cardinal,12.550314348355926
2017,8,Syracuse Orange,8.582337925328446
2017,8,Texas Christian Horned Frogs,17.224948532601413
2017,8,Temple Owls,10.818097240454614
2017,8,Tennessee Volunteers,9.367895390667748
2017,8,Texas Longhorns,15.147442695119555
2017,8,Texas A&M Aggies,14.742612418559832
2017,8,Texas State Bobcats,2.257538305324183
2017,8,Texas Tech Red Raiders,12.373408659868051
2017,8,Toledo Rockets,12.40780817059876
2017,8,Troy Trojans,12.659097521077078
2017,8,Tulane Green Wave,10.756632006987083
2017,8,Tulsa Golden Hurricane,10.238687863153903
2017,8,UCLA Bruins,11.05809545649151
2017,8,Connecticut Huskies,2.7207012537715283
2017,8,Louisiana-Monroe Warhawks,4.064026714113401
2017,8,Massachusetts Minutemen,2.256972857435842
2017,8,UNLV Rebels,11.016108685816471
2017,8,Southern California Trojans,12.141284467260673
2017,8,Utah Utes,9.46779120616757
2017,8,Utah State Aggies,11.049787383541872
2017,8,Texas-El Paso Miners,2.8858175205793137
2017,8,Texas-San Antonio Roadrunners,11.068634791055878
2017,8,Vanderbilt Commodores,10.252552779549424
2017,8,Virginia Cavaliers,11.12305633152289
2017,8,Virginia Tech Hokies,4.899144878035817
2017,8,Wake Forest Demon Deacons,2.695078058568159
2017,8,Washington Huskies,15.912503249299423
2017,8,Washington State Cougars,14.083598894201497
2017,8,West Virginia Mountaineers,9.613879542307249
2017,8,Western Kentucky Hilltoppers,10.640363021927229
2017,8,Western Michigan Broncos,12.533850059905175
2017,8,Wisconsin Badgers,16.66558871995043
2017,8,Wyoming Cowboys,11.038266866437276
2017,9,Air Force Falcons,5.83645762872196
2017,9,Akron Zips,8.581536295405659
2017,9,Alabama Crimson Tide,18.066814335757975
2017,9,Appalachian State Mountaineers,12.88100581365616
2017,9,Arizona Wildcats,9.926817009366015
2017,9,Arizona State Sun Devils,9.736757156374221
2017,9,Arkansas Razorbacks,9.340707892171801
2017,9,Arkansas State Red Wolves,11.55765607510905
2017,9,Army Black Knights,13.395639163369284
2017,9,Auburn Tigers,20.861780462156247
2017,9,Ball State Cardinals,7.0188394873326505
2017,9,Baylor Bears,14.458408997174201
2017,9,Boise State Broncos,12.285348435725998
2017,9,Boston College Eagles,5.01344650041403
2017,9,Bowling Green State Falcons,5.411034147665781
2017,9,Buffalo Bulls,7.0214454595094296
2017,9,Brigham Young Cougars,13.561071772755035
2017,9,California Golden Bears,9.551196894270893
2017,9,Central Florida Knights,17.385228588372208
2017,9,Central Michigan Chippewas,8.434130378204365
2017,9,North Carolina-Charlotte 49ers,4.664882297740645
2017,9,Cincinnati Bearcats,7.477645516995439
2017,9,Clemson Tigers,3.2286156005123123
2017,9,Colorado Buffaloes,10.118379895090335
2017,9,Colorado State Rams,12.12654174293697
2017,9,Duke Blue Devils,10.313643578646271
2017,9,East Carolina Pirates,5.9499726974149585
2017,9,Eastern Michigan Eagles,7.05744083355619
2017,9,Florida Atlantic Owls,11.51074239568577
2017,9,Florida International Golden Panthers,1.078653578905336
2017,9,Florida Gators,2.6483995527311146
2017,9,Florida State Seminoles,14.912366331913221
2017,9,Fresno State Bulldogs,13.674899742919647
2017,9,Georgia Bulldogs,3.039532958980212
2017,9,Georgia Southern Eagles,7.57370244465374
2017,9,Georgia State Panthers,8.787793715279916
2017,9,Georgia Tech Yellow Jackets,9.392772535251144
2017,9,Hawaii Warriors,0.4357592175151322
2017,9,Houston Cougars,11.128715716422573
2017,9,Idaho Vandals,1.5642256058638009
2017,9,Illinois Fighting Illini,4.253347522979558
2017,9,Indiana Hoosiers,11.49607965843288
2017,9,Iowa Hawkeyes,13.439944135299548
2017,9,Iowa State Cyclones,15.893959580123834
2017,9,Kansas Jayhawks,3.106778371494575
2017,9,Kansas State Wildcats,13.015047970983657
2017,9,Kent State Golden Flashes,5.997209608913026
2017,9,Kentucky Wildcats,9.691970714363132
2017,9,Louisiana-Lafayette Ragin Cajuns,5.4073433275683165
2017,9,Louisiana Tech Bulldogs,13.586372635343164
2017,9,Louisville Cardinals,15.095951650147086
2017,9,Louisiana State Tigers,16.95726170077405
2017,9,Marshall Thundering Herd,10.343870819654652
2017,9,Maryland Terrapins,6.108783310643439
2017,9,Memphis Tigers,14.838978933241549
2017,9,Miami-Florida Hurricanes,18.36125577024389
2017,9,Miami-Ohio Redhawks,10.892567106638149
2017,9,Michigan Wolverines,16.77229896526394
2017,9,Michigan State Spartans,14.26324048418973
2017,9,Middle Tennessee State Blue Raiders,7.751177719593251
2017,9,Minnesota Golden Gophers,10.357396671649896
2017,9,Mississippi State Bulldogs,12.272880332076676
2017,9,Missouri Tigers,14.553216145179206
2017,9,Navy Midshipmen,11.411050352795288
2017,9,North Carolina State Wolfpack,3.104883037363461
2017,9,Nebraska Cornhuskers,1.4786817593223418
2017,9,Nevada Wolf Pack,6.888083865934395
2017,9,New Mexico Lobos,6.6309540948016705
2017,9,New Mexico State Aggies,1.4864364805564192
2017,9,North Carolina Tar Heels,9.822408404741227
2017,9,North Texas Mean Green,6.7562360879656715
2017,9,Northern Illinois Huskies,11.234771066905665
2017,9,Northwestern Wildcats,14.483010218533618
2017,9,Notre Dame Fighting Irish,21.3691828206888
2017,9,Ohio Bobcats,10.9103263196843
2017,9,Ohio State Buckeyes,4.287555559262301
2017,9,Oklahoma Sooners,11.071277736018343
2017,9,Oklahoma State Cowboys,12.760448417772373
2017,9,Old Dominion Monarchs,5.641800683159105
2017,9,Mississippi Rebels,9.870606076948528
2017,9,Oregon Ducks,13.62369338981535
2017,9,Oregon State Beavers,1.9209683482141715
2017,9,Penn State Nittany Lions,16.770962463910724
2017,9,Pittsburgh Panthers,10.592609966219888
2017,9,Purdue Boilermakers,7.338761651257906
2017,9,Rice Owls,4.204373448955759
2017,9,Rutgers Scarlet Knights,4.938333460001118
2017,9,San Diego State Aztecs,15.997993609652132
2017,9,San Jose State Spartans,0.32023453312726624
2017,9,Southern Methodist Mustangs,8.496488326480828
2017,9,South Alabama Jaguars,7.607218891442963
2017,9,South Carolina Gamecocks,1.7802099165970298
2017,9,South Florida Bulls,10.735326322375217
2017,9,Southern Miss Golden Eagles,11.217829398262909
2017,9,Stanford Cardinal,2.47816196515368
2017,9,Syracuse Orange,9.148197539126125
2017,9,Texas Christian Horned Frogs,16.279191025039744
2017,9,Temple Owls,11.368420535618625
2017,9,Tennessee Volunteers,9.86661675249784
2017,9,Texas Longhorns,15.761856909797546
2017,9,Texas A&M Aggies,2.982920264978867
2017,9,Texas State Bobcats,0.4793283173187193
2017,9,Texas Tech Red Raiders,11.74210490157793
2017,9,Toledo Rockets,12.861330100781514
2017,9,Troy Trojans,13.325976299438615
2017,9,Tulane Green Wave,11.265984090122386
2017,9,Tulsa Golden Hurricane,9.656358792559406
2017,9,UCLA Bruins,11.383873130938989
2017,9,Connecticut Huskies,2.8906782416950976
2017,9,Louisiana-Monroe Warhawks,3.7554091537361933
2017,9,Massachusetts Minutemen,6.88498955303778
2017,9,UNLV Rebels,10.025338146387398
2017,9,Southern California Trojans,11.456894859662933
2017,9,Utah Utes,8.583402071026255
2017,9,Utah State Aggies,11.646429796834143
2017,9,Texas-El Paso Miners,0.5254670396288066
2017,9,Texas-San Antonio Roadrunners,10.01114165250986
2017,9,Vanderbilt Commodores,1.9516533293576197
2017,9,Virginia Cavaliers,9.998956508238342
2017,9,Virginia Tech Hokies,16.56502059215396
2017,9,Wake Forest Demon Deacons,9.024207934666086
2017,9,Washington Huskies,3.6163722593716474
2017,9,Washington State Cougars,14.444681843274383
2017,9,West Virginia Mountaineers,8.642537849188557
2017,9,Western Kentucky Hilltoppers,10.468990656178079
2017,9,Western Michigan Broncos,12.457095085044754
2017,9,Wisconsin Badgers,16.320536341000917
2017,9,Wyoming Cowboys,11.801363528954415
2017,10,Air Force Falcons,6.691511863287004
2017,10,Akron Zips,8.682544346790205
2017,10,Alabama Crimson Tide,2.0782043258343235
2017,10,Appalachian State Mountaineers,12.230363708682635
2017,10,Arizona Wildcats,10.805582410391567
2017,10,Arizona State Sun Devils,9.097178345235557
2017,10,Arkansas Razorbacks,9.371566925156326
2017,10,Arkansas State Red Wolves,12.086688095243378
2017,10,Army Black Knights,1.378350611820459
2017,10,Auburn Tigers,2.245954990854057
2017,10,Ball State Cardinals,6.969743748966615
2017,10,Baylor Bears,13.638567670958142
2017,10,Boise State Broncos,12.635004451190557
2017,10,Boston College Eagles,6.481263389531961
2017,10,Bowling Green State Falcons,0.4949156040356913
2017,10,Buffalo Bulls,6.93727864557447
2017,10,Brigham Young Cougars,13.34335696713953
2017,10,California Golden Bears,8.909824319089033
2017,10,Central Florida Knights,17.96368823807716
2017,10,Central Michigan Chippewas,0.9106979260876673
2017,10,North Carolina-Charlotte 49ers,0.44474247925477073
2017,10,Cincinnati Bearcats,0.6782899181076607
2017,10,Clemson Tigers,14.270673656098605
2017,10,Colorado Buffaloes,10.260910414613754
2017,10,Colorado State Rams,11.128300626884862
2017,10,Duke Blue Devils,10.380547339535845
2017,10,East Carolina Pirates,0.5818488214434988
2017,10,Eastern Michigan Eagles,7.2795117229061885
2017,10,Florida Atlantic Owls,11.603011045885388
2017,10,Florida International Golden Panthers,6.243214928480366
2017,10,Florida Gators,12.788125571686603
2017,10,Florida State Seminoles,13.188456264349066
2017,10,Fresno State Bulldogs,12.261325818125513
2017,10,Georgia Bulldogs,16.151470417856146
2017,10,Georgia Southern Eagles,8.052804302683057
2017,10,Georgia State Panthers,8.65445365003623
2017,10,Georgia Tech Yellow Jackets,10.067363469938359
2017,10,Hawaii Warriors,1.6699400385106868
2017,10,Houston Cougars,11.96788948002662
2017,10,Idaho Vandals,1.7135904260267374
2017,10,Illinois Fighting Illini,5.000302526913782
2017,10,Indiana Hoosiers,10.937476416045419
2017,10,Iowa Hawkeyes,13.220779228593276
2017,10,Iowa State Cyclones,17.032198858482772
2017,10,Kansas Jayhawks,3.6779798589286723
2017,10,Kansas State Wildcats,11.712098549351515
2017,10,Kent State Golden Flashes,0.5743712176509888
2017,10,Kentucky Wildcats,9.341653483368152
2017,10,Louisiana-Lafayette Ragin Cajuns,0.6407774493515903
2017,10,Louisiana Tech Bulldogs,12.800260432413632
2017,10,Louisville Cardinals,14.862207888090245
2017,10,Louisiana State Tigers,1.800426781017997
2017,10,Marshall Thundering Herd,9.811300269616668
2017,10,Maryland Terrapins,6.390440045679135
2017,10,Memphis Tigers,15.236538427405282
2017,10,Miami-Florida Hurricanes,16.899448274270267
2017,10,Miami-Ohio Redhawks,1.065997456781035
2017,10,Michigan Wolverines,16.231369740362542
2017,10,Michigan State Spartans,14.321558525724871
2017,10,Middle Tennessee State Blue Raiders,0.7079384240502916
2017,10,Minnesota Golden Gophers,10.610011154137354
2017,10,Mississippi State Bulldogs,12.876131659658089
2017,10,Missouri Tigers,14.826190991945529
2017,10,Navy Midshipmen,1.1177170023065832
2017,10,North Carolina State Wolfpack,14.883166609301616
2017,10,Nebraska Cornhuskers,8.0073834906373
2017,10,Nevada Wolf Pack,0.5504845351255883
2017,10,New Mexico Lobos,5.528547678800943
2017,10,New Mexico State Aggies,6.174776575455158
2017,10,North Carolina Tar Heels,10.668043558412341
2017,10,North Texas Mean Green,6.483335786325818
2017,10,Northern Illinois Huskies,10.85955590710385
2017,10,Northwestern Wildcats,15.247134128770623
2017,10,Notre Dame Fighting Irish,22.293120990186583
2017,10,Ohio Bobcats,1.2831324323422528
2017,10,Ohio State Buckeyes,19.951843769003197
2017,10,Oklahoma Sooners,11.050874728249564
2017,10,Oklahoma State Cowboys,12.850053656465716
2017,10,Old Dominion Monarchs,5.974071681893642
2017,10,Mississippi Rebels,9.402176699383169
2017,10,Oregon Ducks,14.304900398411986
2017,10,Oregon State Beavers,10.269514882470558
2017,10,Penn State Nittany Lions,17.786294205223143
2017,10,Pittsburgh Panthers,10.944396593946093
2017,10,Purdue Boilermakers,6.995739527127302
2017,10,Rice Owls,4.169781154989814
2017,10,Rutgers Scarlet Knights,5.016582185796651
2017,10,San Diego State Aztecs,15.992487196537963
2017,10,San Jose State Spartans,1.1804447000061205
2017,10,Southern Methodist Mustangs,7.733788277679926
2017,10,South Alabama Jaguars,7.370823046992167
2017,10,South Carolina Gamecocks,8.261578287260871
2017,10,South Florida Bulls,10.584264870940524
2017,10,Southern Miss Golden Eagles,10.496511713938691
2017,10,Stanford Cardinal,11.382781863648013
2017,10,Syracuse Orange,0.8949881581757959
2017,10,Texas Christian Horned Frogs,16.077142473355913
2017,10,Temple Owls,1.0965172510313221
2017,10,Tennessee Volunteers,9.79677294793876
2017,10,Texas Longhorns,15.699499076935544
2017,10,Texas A&M Aggies,14.437458812062541
2017,10,Texas State Bobcats,3.016641311719913
2017,10,Texas Tech Red Raiders,12.309674553013506
2017,10,Toledo Rockets,12.549187371859864
2017,10,Troy Trojans,12.597750435037488
2017,10,Tulane Green Wave,10.883350780883916
2017,10,Tulsa Golden Hurricane,10.038910543668319
2017,10,UCLA Bruins,11.625673976560913
2017,10,Connecticut Huskies,2.095148005718119
2017,10,Louisiana-Monroe Warhawks,3.441677286456694
2017,10,Massachusetts Minutemen,7.252418412683333
2017,10,UNLV Rebels,11.521080899801918
2017,10,Southern California Trojans,12.289318281565205
2017,10,Utah Utes,7.877945158687001
2017,10,Utah State Aggies,11.548866854347255
2017,10,Texas-El Paso Miners,2.9106612027141687
2017,10,Texas-San Antonio Roadrunners,9.059732725058998
2017,10,Vanderbilt Commodores,10.458455647452638
2017,10,Virginia Cavaliers,9.306232590484859
2017,10,Virginia Tech Hokies,16.712029312985564
2017,10,Wake Forest Demon Deacons,9.554711995309505
2017,10,Washington Huskies,15.505957836516595
2017,10,Washington State Cougars,13.694973839045083
2017,10,West Virginia Mountaineers,8.956574923336001
2017,10,Western Kentucky Hilltoppers,11.28934906944635
2017,10,Western Michigan Broncos,1.1851135723755344
2017,10,Wisconsin Badgers,14.995522054547807
2017,10,Wyoming Cowboys,12.37171576851366
2017,11,Air Force Falcons,6.09213344082439
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,17.670622044051694
2017,11,Appalachian State Mountaineers,11.407202128533598
2017,11,Arizona Wildcats,11.025238618544341
2017,11,Arizona State Sun Devils,9.103771719854507
2017,11,Arkansas Razorbacks,8.005735131267542
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,14.109458368457757
2017,11,Auburn Tigers,20.419396992985867
2017,11,Ball State Cardinals,6.337759610559835
2017,11,Baylor Bears,13.626496863060192
2017,11,Boise State Broncos,12.47884660302146
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,6.121591628033924
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,13.868525781684394
2017,11,California Golden Bears,8.615206347087561
2017,11,Central Florida Knights,17.854453253144957
2017,11,Central Michigan Chippewas,8.657084076297965
2017,11,North Carolina-Charlotte 49ers,4.753320071302531
2017,11,Cincinnati Bearcats,7.72360113633105
2017,11,Clemson Tigers,14.289531044468985
2017,11,Colorado Buffaloes,10.084329745170505
2017,11,Colorado State Rams,11.000597415769413
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,5.871462163563811
2017,11,Eastern Michigan Eagles,7.502530937692337
2017,11,Florida Atlantic Owls,11.721072514107775
2017,11,Florida International Golden Panthers,6.709177096488156
2017,11,Florida Gators,11.671857772254576
2017,11,Florida State Seminoles,12.528124092712746
2017,11,Fresno State Bulldogs,11.713038743648124
2017,11,Georgia Bulldogs,16.165361844015393
2017,11,Georgia Southern Eagles,8.061264850627113
2017,11,Georgia State Panthers,8.02518324267123
2017,11,Georgia Tech Yellow Jackets,9.407339768290388
2017,11,Hawaii Warriors,1.6117278544882705
2017,11,Houston Cougars,11.610526603733566
2017,11,Idaho Vandals,2.279168057385901
2017,11,Illinois Fighting Illini,4.808520846828996
2017,11,Indiana Hoosiers,10.943948140783194
2017,11,Iowa Hawkeyes,15.800273224261925
2017,11,Iowa State Cyclones,16.969867995747748
2017,11,Kansas Jayhawks,2.690402466651646
2017,11,Kansas State Wildcats,11.968569229783784
2017,11,Kent State Golden Flashes,4.802733544746558
2017,11,Kentucky Wildcats,9.02873898274292
2017,11,Louisiana-Lafayette Ragin Cajuns,5.411952558867093
2017,11,Louisiana Tech Bulldogs,13.107258397116013
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,18.03471463999116
2017,11,Marshall Thundering Herd,10.40045418784974
2017,11,Maryland Terrapins,5.750508226617065
2017,11,Memphis Tigers,14.783717667392516
2017,11,Miami-Florida Hurricanes,17.900002665811
2017,11,Miami-Ohio Redhawks,10.982686485711584
2017,11,Michigan Wolverines,16.125607154418272
2017,11,Michigan State Spartans,15.371827567924692
2017,11,Middle Tennessee State Blue Raiders,7.601232029456592
2017,11,Minnesota Golden Gophers,10.57895089888065
2017,11,Mississippi State Bulldogs,11.586723897466987
2017,11,Missouri Tigers,15.402628562637588
2017,11,Navy Midshipmen,10.90066196771042
2017,11,North Carolina State Wolfpack,15.670364240431118
2017,11,Nebraska Cornhuskers,7.9867339301547275
2017,11,Nevada Wolf Pack,7.203331300889718
2017,11,New Mexico Lobos,4.927651572624121
2017,11,New Mexico State Aggies,5.833200924805802
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.592318540253652
2017,11,Northern Illinois Huskies,11.330294763638793
2017,11,Northwestern Wildcats,15.106176029033128
2017,11,Notre Dame Fighting Irish,22.32112834909396
2017,11,Ohio Bobcats,10.79657952279841
2017,11,Ohio State Buckeyes,18.272758651803912
2017,11,Oklahoma Sooners,11.776226777400751
2017,11,Oklahoma State Cowboys,13.221356417863166
2017,11,Old Dominion Monarchs,5.541131185645417
2017,11,Mississippi Rebels,9.53950722205819
2017,11,Oregon Ducks,14.00524498967261
2017,11,Oregon State Beavers,9.754094041403896
2017,11,Penn State Nittany Lions,17.791946288292213
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,6.833148215783003
2017,11,Rice Owls,3.472808797213967
2017,11,Rutgers Scarlet Knights,5.275024393879893
2017,11,San Diego State Aztecs,16.024883008550518
2017,11,San Jose State Spartans,0.5271112595660529
2017,11,Southern Methodist Mustangs,8.57093371703875
2017,11,South Alabama Jaguars,6.814728684836584
2017,11,South Carolina Gamecocks,9.089614704933593
2017,11,South Florida Bulls,9.973751135305275
2017,11,Southern Miss Golden Eagles,10.096604636163505
2017,11,Stanford Cardinal,11.51641902266211
2017,11,Syracuse Orange,9.304689980009003
2017,11,Texas Christian Horned Frogs,16.36362078091435
2017,11,Temple Owls,12.017788356868882
2017,11,Tennessee Volunteers,9.95558407694644
2017,11,Texas Longhorns,15.996947241747469
2017,11,Texas A&M Aggies,14.89665407237986
2017,11,Texas State Bobcats,2.993088336021324
2017,11,Texas Tech Red Raiders,12.002500205540366
2017,11,Toledo Rockets,12.851228453602664
2017,11,Troy Trojans,11.787821808226585
2017,11,Tulane Green Wave,10.31815124634653
2017,11,Tulsa Golden Hurricane,10.014787024011387
2017,11,UCLA Bruins,10.824232476592803
