Year,Week,Team,Wins
2017,8,Texas-San Antonio Roadrunners,10.588400723565305
2017,8,Vanderbilt Commodores,10.726325395130358
2017,8,Virginia Cavaliers,10.407624959456722
2017,8,Virginia Tech Hokies,4.730235506486313
2017,8,Wake Forest Demon Deacons,2.442041752980133
2017,8,Washington Huskies,15.682120780603595
2017,8,Washington State Cougars,13.901914740554371
2017,8,West Virginia Mountaineers,9.008924619119933
2017,8,Western Kentucky Hilltoppers,10.842311391162905
2017,8,Western Michigan Broncos,12.011494757069316
2017,8,Wisconsin Badgers,16.378073105906644
2017,8,Wyoming Cowboys,10.950727189579732
2017,9,Air Force Falcons,5.671837542981754
2017,9,Akron Zips,8.087842752775304
2017,9,Alabama Crimson Tide,17.516821085005695
2017,9,Appalachian State Mountaineers,13.11332379986748
2017,9,Arizona Wildcats,9.040375600549055
2017,9,Arizona State Sun Devils,8.99636735361815
2017,9,Arkansas Razorbacks,10.642548305553197
2017,9,Arkansas State Red Wolves,10.6855458521203
2017,9,Army Black Knights,12.891641847622479
2017,9,Auburn Tigers,19.840075565720255
2017,9,Ball State Cardinals,8.322555933886894
2017,9,Baylor Bears,14.572917606561212
2017,9,Boise State Broncos,12.391134112626709
2017,9,Boston College Eagles,4.315726483167634
2017,9,Bowling Green State Falcons,6.179435818527602
2017,9,Buffalo Bulls,6.290078308050811
2017,9,Brigham Young Cougars,14.557301418468459
2017,9,California Golden Bears,7.8747768334615
2017,9,Central Florida Knights,15.84502288202221
2017,9,Central Michigan Chippewas,8.4919390162733
2017,9,North Carolina-Charlotte 49ers,5.296597404151224
2017,9,Cincinnati Bearcats,8.376677432012244
2017,9,Clemson Tigers,3.2023341760600506
2017,9,Colorado Buffaloes,10.58973540966734
2017,9,Colorado State Rams,11.751443098698088
2017,9,Duke Blue Devils,9.964988157431842
2017,9,East Carolina Pirates,6.775142182300223
2017,9,Eastern Michigan Eagles,6.676319339417265
2017,9,Florida Atlantic Owls,9.854726003967578
2017,9,Florida International Golden Panthers,1.1130879500718758
2017,9,Florida Gators,2.6977517342817006
2017,9,Florida State Seminoles,15.650312698338247
2017,9,Fresno State Bulldogs,11.556083823180652
2017,9,Georgia Bulldogs,2.718050216238112
2017,9,Georgia Southern Eagles,8.448855235957382
2017,9,Georgia State Panthers,8.954669689143223
2017,9,Georgia Tech Yellow Jackets,8.698528110175383
2017,9,Hawaii Warriors,0.6114179497168497
2017,9,Houston Cougars,11.790224179041024
2017,9,Idaho Vandals,2.1205816273621547
2017,9,Illinois Fighting Illini,4.633148315662303
2017,9,Indiana Hoosiers,11.150409417865822
2017,9,Iowa Hawkeyes,13.039407147803235
2017,9,Iowa State Cyclones,14.195626167244992
2017,9,Kansas Jayhawks,4.355511470119729
2017,9,Kansas State Wildcats,12.784896006860514
2017,9,Kent State Golden Flashes,6.634525740827719
2017,9,Kentucky Wildcats,9.948936009422447
2017,9,Louisiana-Lafayette Ragin Cajuns,5.877088040201539
2017,9,Louisiana Tech Bulldogs,13.754243756179193
2017,9,Louisville Cardinals,16.321471673859865
2017,9,Louisiana State Tigers,17.43100919860493
2017,9,Marshall Thundering Herd,9.254240027708494
2017,9,Maryland Terrapins,5.971047117235562
2017,9,Memphis Tigers,14.84705108974915
2017,9,Miami-Florida Hurricanes,17.899566048988227
2017,9,Miami-Ohio Redhawks,11.348012437381051
2017,9,Michigan Wolverines,17.378881545615492
2017,9,Michigan State Spartans,13.974113157187139
2017,9,Middle Tennessee State Blue Raiders,8.570961657284224
2017,9,Minnesota Golden Gophers,10.292647608244165
2017,9,Mississippi State Bulldogs,11.244863328840513
2017,9,Missouri Tigers,14.962082464561789
2017,9,Navy Midshipmen,11.285185588829766
2017,9,North Carolina State Wolfpack,2.9972933427337654
2017,9,Nebraska Cornhuskers,1.577384853164509
2017,9,Nevada Wolf Pack,6.382185313138175
2017,9,New Mexico Lobos,6.561010764076668
2017,9,New Mexico State Aggies,1.3274545623692118
2017,9,North Carolina Tar Heels,11.005398574110522
2017,9,North Texas Mean Green,6.747711894030058
2017,9,Northern Illinois Huskies,10.690017253236578
2017,9,Northwestern Wildcats,14.499711690971528
2017,9,Notre Dame Fighting Irish,19.73970612537161
2017,9,Ohio Bobcats,10.327270370406328
2017,9,Ohio State Buckeyes,4.143717174512426
2017,9,Oklahoma Sooners,11.546841426896647
2017,9,Oklahoma State Cowboys,12.228767336828852
2017,9,Old Dominion Monarchs,6.47902443359791
2017,9,Mississippi Rebels,10.432230443871449
2017,9,Oregon Ducks,14.109057356077566
2017,9,Oregon State Beavers,2.0722861989783308
2017,9,Penn State Nittany Lions,15.560857298218087
2017,9,Pittsburgh Panthers,10.79154236542283
2017,9,Purdue Boilermakers,5.972127903112054
2017,9,Rice Owls,5.078878571720649
2017,9,Rutgers Scarlet Knights,4.4211526719635295
2017,9,San Diego State Aztecs,15.923256366674435
2017,9,San Jose State Spartans,0.6200706908657921
2017,9,Southern Methodist Mustangs,7.633183611375342
2017,9,South Alabama Jaguars,7.082098385503142
2017,9,South Carolina Gamecocks,1.607436653135925
2017,9,South Florida Bulls,10.30092502470156
2017,9,Southern Miss Golden Eagles,10.833475339589578
2017,9,Stanford Cardinal,2.3445345587116773
2017,9,Syracuse Orange,8.141471743264015
2017,9,Texas Christian Horned Frogs,14.982315167054338
2017,9,Temple Owls,11.711233392610312
2017,9,Tennessee Volunteers,11.048194365512018
2017,9,Texas Longhorns,15.233303058201706
2017,9,Texas A&M Aggies,2.854895128824698
2017,9,Texas State Bobcats,0.5710194573631776
2017,9,Texas Tech Red Raiders,11.125842366307268
2017,9,Toledo Rockets,12.942635875308731
2017,9,Troy Trojans,13.211598369693887
2017,9,Tulane Green Wave,10.916248419661246
2017,9,Tulsa Golden Hurricane,9.816099091493339
2017,9,UCLA Bruins,11.929956027948952
2017,9,Connecticut Huskies,3.3940886711528657
2017,9,Louisiana-Monroe Warhawks,3.477969444758742
2017,9,Massachusetts Minutemen,6.314290612016747
2017,9,UNLV Rebels,9.956237071455922
2017,9,Southern California Trojans,12.64859574528136
2017,9,Utah Utes,8.660578383833872
2017,9,Utah State Aggies,10.661270143339701
2017,9,Texas-El Paso Miners,0.6161560386708258
2017,9,Texas-San Antonio Roadrunners,9.639726582240055
2017,9,Vanderbilt Commodores,2.04183963928829
2017,9,Virginia Cavaliers,9.853260622705667
2017,9,Virginia Tech Hokies,15.546957445590953
2017,9,Wake Forest Demon Deacons,8.330169767921134
2017,9,Washington Huskies,3.5640141384786426
2017,9,Washington State Cougars,13.950051121625549
2017,9,West Virginia Mountaineers,8.228732416872539
2017,9,Western Kentucky Hilltoppers,10.696542765737004
2017,9,Western Michigan Broncos,11.9171195359003
2017,9,Wisconsin Badgers,16.02349922862635
2017,9,Wyoming Cowboys,11.624677242712268
2017,10,Air Force Falcons,6.128436737958765
2017,10,Akron Zips,8.125413678995791
2017,10,Alabama Crimson Tide,2.0149392514470343
2017,10,Appalachian State Mountaineers,12.556137429692924
2017,10,Arizona Wildcats,9.602201871868642
2017,10,Arizona State Sun Devils,8.786201161858822
2017,10,Arkansas Razorbacks,10.592093689663164
2017,10,Arkansas State Red Wolves,11.041374805012916
2017,10,Army Black Knights,1.3264915702291393
2017,10,Auburn Tigers,2.135959431486864
2017,10,Ball State Cardinals,8.562357365536045
2017,10,Baylor Bears,14.121506518043608
2017,10,Boise State Broncos,12.514175966844531
2017,10,Boston College Eagles,5.090241611396098
2017,10,Bowling Green State Falcons,0.5651968047634051
2017,10,Buffalo Bulls,6.263635705324419
2017,10,Brigham Young Cougars,14.111784908916832
2017,10,California Golden Bears,7.478138366552549
2017,10,Central Florida Knights,16.122454961492533
2017,10,Central Michigan Chippewas,0.9169399693616697
2017,10,North Carolina-Charlotte 49ers,0.5049691955309361
2017,10,Cincinnati Bearcats,0.7598402246348875
2017,10,Clemson Tigers,14.154508191397225
2017,10,Colorado Buffaloes,10.535340375694172
2017,10,Colorado State Rams,11.122080414082049
2017,10,Duke Blue Devils,10.088327486050527
2017,10,East Carolina Pirates,0.6625422828572337
2017,10,Eastern Michigan Eagles,6.82240857494145
2017,10,Florida Atlantic Owls,9.847440207744752
2017,10,Florida International Golden Panthers,6.046955495689286
2017,10,Florida Gators,13.425856760151142
2017,10,Florida State Seminoles,14.645106297834372
2017,10,Fresno State Bulldogs,10.705987570362316
2017,10,Georgia Bulldogs,14.157639498350878
2017,10,Georgia Southern Eagles,8.952545451436412
2017,10,Georgia State Panthers,8.71273604526886
2017,10,Georgia Tech Yellow Jackets,9.323258261600191
2017,10,Hawaii Warriors,2.6827400817103526
2017,10,Houston Cougars,12.439637909561686
2017,10,Idaho Vandals,2.161581997990757
2017,10,Illinois Fighting Illini,5.174351733189427
2017,10,Indiana Hoosiers,10.763470304668301
2017,10,Iowa Hawkeyes,12.826773789934764
2017,10,Iowa State Cyclones,15.02949788700534
2017,10,Kansas Jayhawks,4.656733013468271
2017,10,Kansas State Wildcats,11.719277745883286
2017,10,Kent State Golden Flashes,0.6354089446252853
2017,10,Kentucky Wildcats,9.606260418663197
2017,10,Louisiana-Lafayette Ragin Cajuns,0.6964428289240157
2017,10,Louisiana Tech Bulldogs,12.935323819936844
2017,10,Louisville Cardinals,16.319272963689883
2017,10,Louisiana State Tigers,1.8507266288109956
2017,10,Marshall Thundering Herd,9.048336817694903
2017,10,Maryland Terrapins,6.071313863477715
2017,10,Memphis Tigers,14.935012055364181
2017,10,Miami-Florida Hurricanes,16.711668148841152
2017,10,Miami-Ohio Redhawks,1.1105694625829416
2017,10,Michigan Wolverines,16.844073803116107
2017,10,Michigan State Spartans,14.181317162237034
2017,10,Middle Tennessee State Blue Raiders,0.7828117620004302
2017,10,Minnesota Golden Gophers,10.543682876218329
2017,10,Mississippi State Bulldogs,11.540817732552682
2017,10,Missouri Tigers,14.7655320827436
2017,10,Navy Midshipmen,1.1053884977144441
2017,10,North Carolina State Wolfpack,14.58250184600505
2017,10,Nebraska Cornhuskers,8.44576141009797
2017,10,Nevada Wolf Pack,0.5100539400461602
2017,10,New Mexico Lobos,6.043500351622237
2017,10,New Mexico State Aggies,5.651443867823266
2017,10,North Carolina Tar Heels,11.61194214799763
2017,10,North Texas Mean Green,6.541834916497616
2017,10,Northern Illinois Huskies,10.389685613261387
2017,10,Northwestern Wildcats,15.101042631127564
2017,10,Notre Dame Fighting Irish,20.39064965539905
2017,10,Ohio Bobcats,1.2145608812751796
2017,10,Ohio State Buckeyes,19.375649748768595
2017,10,Oklahoma Sooners,11.48478202470085
2017,10,Oklahoma State Cowboys,12.288703222742312
2017,10,Old Dominion Monarchs,6.777168233281404
2017,10,Mississippi Rebels,10.00458713502681
2017,10,Oregon Ducks,14.411003339328595
2017,10,Oregon State Beavers,10.760570377289957
2017,10,Penn State Nittany Lions,16.41392785949406
2017,10,Pittsburgh Panthers,10.879306335602482
2017,10,Purdue Boilermakers,5.743806868594025
2017,10,Rice Owls,5.070562871203566
2017,10,Rutgers Scarlet Knights,4.471893103887942
2017,10,San Diego State Aztecs,15.709949910328001
2017,10,San Jose State Spartans,2.7817506732050465
2017,10,Southern Methodist Mustangs,7.049634222575864
2017,10,South Alabama Jaguars,6.958742792299088
2017,10,South Carolina Gamecocks,7.459774056915957
2017,10,South Florida Bulls,10.318789078375142
2017,10,Southern Miss Golden Eagles,10.525382904361921
2017,10,Stanford Cardinal,10.978625017363631
2017,10,Syracuse Orange,0.7964979734182902
2017,10,Texas Christian Horned Frogs,14.979212871502568
2017,10,Temple Owls,1.1295825489228788
2017,10,Tennessee Volunteers,10.947312502506868
2017,10,Texas Longhorns,14.856609808597906
2017,10,Texas A&M Aggies,14.088699398326366
2017,10,Texas State Bobcats,2.99529591852624
2017,10,Texas Tech Red Raiders,11.7012209272509
2017,10,Toledo Rockets,12.430590297706678
2017,10,Troy Trojans,12.512463696681795
2017,10,Tulane Green Wave,10.874331036923717
2017,10,Tulsa Golden Hurricane,10.069677435370693
2017,10,UCLA Bruins,12.228829703606834
2017,10,Connecticut Huskies,2.9890177294779905
2017,10,Louisiana-Monroe Warhawks,3.262925258904575
2017,10,Massachusetts Minutemen,6.571916396302742
2017,10,UNLV Rebels,10.92994493247895
2017,10,Southern California Trojans,13.062113908853657
2017,10,Utah Utes,8.312341798802912
2017,10,Utah State Aggies,10.759372601781253
2017,10,Texas-El Paso Miners,3.4343009511910827
2017,10,Texas-San Antonio Roadrunners,8.713136641165494
2017,10,Vanderbilt Commodores,10.941743077770903
2017,10,Virginia Cavaliers,9.404054306881058
2017,10,Virginia Tech Hokies,15.630730158419569
2017,10,Wake Forest Demon Deacons,8.629609730867568
2017,10,Washington Huskies,15.246524481923643
2017,10,Washington State Cougars,13.510838656535205
2017,10,West Virginia Mountaineers,8.554520661560105
2017,10,Western Kentucky Hilltoppers,11.630198720497505
2017,10,Western Michigan Broncos,1.1337426590387414
2017,10,Wisconsin Badgers,14.934689654029077
2017,10,Wyoming Cowboys,11.662308823682896
2017,11,Air Force Falcons,5.935077248004447
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,17.23014641342636
2017,11,Appalachian State Mountaineers,11.940933835037583
2017,11,Arizona Wildcats,9.885314856168105
2017,11,Arizona State Sun Devils,8.71963650380585
2017,11,Arkansas Razorbacks,9.611210979160656
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,13.230942420597414
2017,11,Auburn Tigers,19.419357809952125
2017,11,Ball State Cardinals,8.178262432682736
2017,11,Baylor Bears,13.717580710530324
2017,11,Boise State Broncos,12.252376814018902
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,6.430879653923893
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,14.609347779557256
2017,11,California Golden Bears,7.157787025587936
2017,11,Central Florida Knights,16.109255844273637
2017,11,Central Michigan Chippewas,8.564172311592081
2017,11,North Carolina-Charlotte 49ers,5.317588327549783
2017,11,Cincinnati Bearcats,8.485715587842426
2017,11,Clemson Tigers,14.214295242665795
2017,11,Colorado Buffaloes,10.424285885521382
2017,11,Colorado State Rams,11.09045774279179
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,6.740766929195967
2017,11,Eastern Michigan Eagles,6.799103887723315
2017,11,Florida Atlantic Owls,9.964756764639851
2017,11,Florida International Golden Panthers,6.307078798023578
2017,11,Florida Gators,12.779889464811815
2017,11,Florida State Seminoles,14.0373107914307
2017,11,Fresno State Bulldogs,10.26054930856773
2017,11,Georgia Bulldogs,14.296260191122835
2017,11,Georgia Southern Eagles,8.941634773257674
2017,11,Georgia State Panthers,8.092978747157588
2017,11,Georgia Tech Yellow Jackets,8.893926112615258
2017,11,Hawaii Warriors,2.6208321130672063
2017,11,Houston Cougars,12.02849017725654
2017,11,Idaho Vandals,2.5358666771182294
2017,11,Illinois Fighting Illini,5.060340377239759
2017,11,Indiana Hoosiers,11.0637215782832
2017,11,Iowa Hawkeyes,14.445650251455882
2017,11,Iowa State Cyclones,14.980816364803776
2017,11,Kansas Jayhawks,3.968129739378919
2017,11,Kansas State Wildcats,11.825703080108477
2017,11,Kent State Golden Flashes,5.845293566261396
2017,11,Kentucky Wildcats,9.393783956490507
2017,11,Louisiana-Lafayette Ragin Cajuns,5.723292920312875
2017,11,Louisiana Tech Bulldogs,13.293034175695961
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,18.416400341079072
2017,11,Marshall Thundering Herd,9.573628925180286
2017,11,Maryland Terrapins,5.665722846834084
2017,11,Memphis Tigers,14.311583995143712
2017,11,Miami-Florida Hurricanes,17.449911051998463
2017,11,Miami-Ohio Redhawks,11.613432214354804
2017,11,Michigan Wolverines,16.616567836910846
2017,11,Michigan State Spartans,15.002694944065492
2017,11,Middle Tennessee State Blue Raiders,8.282467431579448
2017,11,Minnesota Golden Gophers,10.616458020305696
2017,11,Mississippi State Bulldogs,10.693995502219348
2017,11,Missouri Tigers,14.87977176652108
2017,11,Navy Midshipmen,11.01814245693581
2017,11,North Carolina State Wolfpack,15.310752277767609
2017,11,Nebraska Cornhuskers,8.559428396874853
2017,11,Nevada Wolf Pack,6.778962986739412
2017,11,New Mexico Lobos,5.71690676187931
2017,11,New Mexico State Aggies,5.338817881656674
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.600680232037803
2017,11,Northern Illinois Huskies,10.873544392657756
2017,11,Northwestern Wildcats,14.846539054850508
2017,11,Notre Dame Fighting Irish,20.497764667348168
2017,11,Ohio Bobcats,10.106797058442808
2017,11,Ohio State Buckeyes,18.55866996454152
2017,11,Oklahoma Sooners,12.038338622538252
2017,11,Oklahoma State Cowboys,12.807722388421194
2017,11,Old Dominion Monarchs,6.363415930083037
2017,11,Mississippi Rebels,10.025073057663954
2017,11,Oregon Ducks,14.414444359652885
2017,11,Oregon State Beavers,10.352583399454122
2017,11,Penn State Nittany Lions,16.614902699171278
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,5.560670459788432
2017,11,Rice Owls,4.722661087208163
2017,11,Rutgers Scarlet Knights,4.553800914389088
2017,11,San Diego State Aztecs,15.42858916311693
2017,11,San Jose State Spartans,2.512155820571785
2017,11,Southern Methodist Mustangs,7.719387335467924
2017,11,South Alabama Jaguars,6.586529743367092
2017,11,South Carolina Gamecocks,8.075019732514763
2017,11,South Florida Bulls,9.8044343274235
2017,11,Southern Miss Golden Eagles,10.224153754551413
2017,11,Stanford Cardinal,11.179934736019668
2017,11,Syracuse Orange,8.203099653195281
2017,11,Texas Christian Horned Frogs,15.11869733208276
2017,11,Temple Owls,12.130944604483565
2017,11,Tennessee Volunteers,10.968362767071625
2017,11,Texas Longhorns,15.280232355307962
2017,11,Texas A&M Aggies,14.53680207844218
2017,11,Texas State Bobcats,2.971909600867244
2017,11,Texas Tech Red Raiders,11.56914720189959
2017,11,Toledo Rockets,12.694967987722046
2017,11,Troy Trojans,11.923494565701665
2017,11,Tulane Green Wave,10.441078977438966
2017,11,Tulsa Golden Hurricane,10.246637153210354
2017,11,UCLA Bruins,11.787552687874443
2017,11,Connecticut Huskies,3.239026117017141
2017,11,Louisiana-Monroe Warhawks,3.5763844030381096
2017,11,Massachusetts Minutemen,7.143166153603977
2017,11,UNLV Rebels,10.498651747515858
2017,11,Southern California Trojans,13.082051520995869
2017,11,Utah Utes,8.64471946161255
2017,11,Utah State Aggies,10.604901898941685
2017,11,Texas-El Paso Miners,3.335809543044403
2017,11,Texas-San Antonio Roadrunners,8.91628089832253
2017,11,Vanderbilt Commodores,10.657538624490265
2017,11,Virginia Cavaliers,9.53449500314663
2017,11,Virginia Tech Hokies,16.0135821559288
2017,11,Wake Forest Demon Deacons,9.051971596168263
2017,11,Washington Huskies,15.519966707017664
2017,11,Washington State Cougars,13.836315763619055
2017,11,West Virginia Mountaineers,8.722546008656147
2017,11,Western Kentucky Hilltoppers,11.549030195608193
2017,11,Western Michigan Broncos,12.029444431253182
2017,11,Wisconsin Badgers,14.89135840095025
2017,11,Wyoming Cowboys,11.663295231583964
2017,12,Air Force Falcons,5.702657539333223
2017,12,Akron Zips,8.00888810013616
2017,12,Alabama Crimson Tide,17.510559925908023
2017,12,Appalachian State Mountaineers,11.499841498923166
2017,12,Arizona Wildcats,9.34506694124354
2017,12,Arizona State Sun Devils,8.52045428245465
2017,12,Arkansas Razorbacks,9.616937679157186
2017,12,Arkansas State Red Wolves,10.57309763908339
2017,12,Army Black Knights,13.63869615676436
2017,12,Auburn Tigers,20.959212883523325
2017,12,Ball State Cardinals,7.993491867392553
2017,12,Baylor Bears,13.489674589741721
2017,12,Boise State Broncos,12.23158969548428
2017,12,Boston College Eagles,5.181845748801509
2017,12,Bowling Green State Falcons,6.317802529267066
2017,12,Buffalo Bulls,6.073062046616533
2017,12,Brigham Young Cougars,14.451135510247328
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,15.274372074448683
2017,12,Central Michigan Chippewas,8.693008708597908
2017,12,North Carolina-Charlotte 49ers,5.328073608607885
2017,12,Cincinnati Bearcats,8.23835919893111
2017,12,Clemson Tigers,14.245877483904087
2017,12,Colorado Buffaloes,10.923626948209096
2017,12,Colorado State Rams,11.752135729302736
2017,12,Duke Blue Devils,10.199945209547499
2017,12,East Carolina Pirates,6.607048096347746
2017,12,Eastern Michigan Eagles,6.648937888821654
2017,12,Florida Atlantic Owls,10.30098850991982
2017,12,Florida International Golden Panthers,5.956374269965597
2017,12,Florida Gators,12.891314536894306
2017,12,Florida State Seminoles,14.436520134904319
2017,12,Fresno State Bulldogs,9.866966295921804
2017,12,Georgia Bulldogs,14.19256746704865
2017,12,Georgia Southern Eagles,9.019162968184235
2017,12,Georgia State Panthers,7.6993229192218235
2017,12,Georgia Tech Yellow Jackets,9.237976030914583
2017,12,Hawaii Warriors,2.7533238640077338
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,5.004353645375865
2017,12,Indiana Hoosiers,10.477540314037151
2017,12,Iowa Hawkeyes,14.68091432892536
2017,12,Iowa State Cyclones,15.336608888485896
2017,12,Kansas Jayhawks,4.262670517706969
2017,12,Kansas State Wildcats,11.966314049149453
2017,12,Kent State Golden Flashes,5.666985444087824
2017,12,Kentucky Wildcats,9.729801667367171
2017,12,Louisiana-Lafayette Ragin Cajuns,5.848727265287615
2017,12,Louisiana Tech Bulldogs,13.498063065288564
2017,12,Louisville Cardinals,16.189345081371254
2017,12,Louisiana State Tigers,17.9714963142945
2017,12,Marshall Thundering Herd,9.454868262873847
2017,12,Maryland Terrapins,5.441996592156686
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,18.920949278890877
2017,12,Miami-Ohio Redhawks,11.663491169381487
2017,12,Michigan Wolverines,16.561423276059756
2017,12,Michigan State Spartans,15.047282752197066
2017,12,Middle Tennessee State Blue Raiders,7.8751015984162605
2017,12,Minnesota Golden Gophers,10.986524676493488
2017,12,Mississippi State Bulldogs,11.37591049630129
2017,12,Missouri Tigers,14.863085468406991
2017,12,Navy Midshipmen,11.02334776321564
2017,12,North Carolina State Wolfpack,15.191814389917946
2017,12,Nebraska Cornhuskers,7.787164369056794
2017,12,Nevada Wolf Pack,6.886453359936863
2017,12,New Mexico Lobos,5.340825740574705
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,11.645251762326986
2017,12,North Texas Mean Green,6.332459925398767
2017,12,Northern Illinois Huskies,10.649993999113102
2017,12,Northwestern Wildcats,14.871247639470512
2017,12,Notre Dame Fighting Irish,20.131643461412935
2017,12,Ohio Bobcats,11.426146630202714
2017,12,Ohio State Buckeyes,19.56087269939271
2017,12,Oklahoma Sooners,12.736533652864917
2017,12,Oklahoma State Cowboys,13.039132860446223
2017,12,Old Dominion Monarchs,6.75210432477204
2017,12,Mississippi Rebels,9.829933598895689
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,10.243027761683582
2017,12,Penn State Nittany Lions,16.08293144577174
2017,12,Pittsburgh Panthers,10.19203229757968
2017,12,Purdue Boilermakers,5.650787632687555
2017,12,Rice Owls,4.783690056605726
2017,12,Rutgers Scarlet Knights,4.804311670925583
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,1.9766792154830164
2017,12,Southern Methodist Mustangs,7.699747565134466
2017,12,South Alabama Jaguars,6.892869266296023
2017,12,South Carolina Gamecocks,7.991715184473599
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.645989162716813
2017,12,Stanford Cardinal,11.806574773284744
2017,12,Syracuse Orange,7.822713393879411
2017,12,Texas Christian Horned Frogs,15.71052058626885
2017,12,Temple Owls,11.953435083010598
2017,12,Tennessee Volunteers,10.425593625381328
2017,12,Texas Longhorns,14.214066416517472
2017,12,Texas A&M Aggies,14.3472794017004
2017,12,Texas State Bobcats,3.0514399337826275
2017,12,Texas Tech Red Raiders,10.973221847638689
2017,12,Toledo Rockets,12.605898726679097
2017,12,Troy Trojans,11.59634934488708
2017,12,Tulane Green Wave,10.021247499378427
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,11.85654973665987
2017,12,Connecticut Huskies,3.7130392398731957
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,7.244471549149293
2017,12,UNLV Rebels,10.03715183232126
2017,12,Southern California Trojans,12.896321190755446
2017,12,Utah Utes,8.746922605717302
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,3.204214189925392
2017,12,Texas-San Antonio Roadrunners,9.172848555653356
2017,12,Vanderbilt Commodores,10.055553183705065
2017,12,Virginia Cavaliers,9.681164218893358
2017,12,Virginia Tech Hokies,15.737780007168327
2017,12,Wake Forest Demon Deacons,9.14088179901412
2017,12,Washington Huskies,15.837948437337712
2017,12,Washington State Cougars,14.019177956322489
2017,12,West Virginia Mountaineers,8.887422654345496
2017,12,Western Kentucky Hilltoppers,12.155204580227018
2017,12,Western Michigan Broncos,11.611387491331213
2017,12,Wisconsin Badgers,15.46620956994034
2017,12,Wyoming Cowboys,11.871773071884025
2017,13,Air Force Falcons,5.777729836482485
2017,13,Akron Zips,8.449710570326285
2017,13,Alabama Crimson Tide,17.654838813047128
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,9.178135770881825
2017,13,Arizona State Sun Devils,8.27620337240679
2017,13,Arkansas Razorbacks,9.827381993390178
2017,13,Arkansas State Red Wolves,10.069680536109612
2017,13,Army Black Knights,14.095175852665763
2017,13,Auburn Tigers,20.11108335631041
2017,13,Ball State Cardinals,7.984314420497272
2017,13,Baylor Bears,13.571814345597124
2017,13,Boise State Broncos,12.24332165398411
2017,13,Boston College Eagles,5.032179742277648
2017,13,Bowling Green State Falcons,6.29146409789531
2017,13,Buffalo Bulls,5.804268137875389
2017,13,Brigham Young Cougars,13.88092197216931
2017,13,California Golden Bears,7.4993863845193625
2017,13,Central Florida Knights,15.666697991362103
2017,13,Central Michigan Chippewas,8.396915791385185
2017,13,North Carolina-Charlotte 49ers,4.903714999154377
2017,13,Cincinnati Bearcats,7.328484983241118
2017,13,Clemson Tigers,14.466773712664965
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,11.210932370288479
2017,13,Duke Blue Devils,10.656421273423998
2017,13,East Carolina Pirates,7.016551749345832
2017,13,Eastern Michigan Eagles,6.629737047071119
2017,13,Florida Atlantic Owls,10.586852396272315
2017,13,Florida International Golden Panthers,6.077887816495979
2017,13,Florida Gators,13.15792782844671
2017,13,Florida State Seminoles,14.845613013864611
2017,13,Fresno State Bulldogs,10.10917438970809
2017,13,Georgia Bulldogs,14.217293810918905
2017,13,Georgia Southern Eagles,9.770941893784624
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,8.649571185509952
2017,13,Hawaii Warriors,2.2964443851545355
2017,13,Houston Cougars,11.797646652291151
2017,13,Idaho Vandals,2.2285767687242592
2017,13,Illinois Fighting Illini,5.312813839682701
2017,13,Indiana Hoosiers,10.727982044848451
2017,13,Iowa Hawkeyes,14.184839778524049
2017,13,Iowa State Cyclones,14.59043210703019
2017,13,Kansas Jayhawks,4.4661627413781115
2017,13,Kansas State Wildcats,12.853588626531659
2017,13,Kent State Golden Flashes,5.6687988104286475
2017,13,Kentucky Wildcats,10.217509005768573
2017,13,Louisiana-Lafayette Ragin Cajuns,6.189725833967274
2017,13,Louisiana Tech Bulldogs,12.762669138354966
2017,13,Louisville Cardinals,16.415348151777557
2017,13,Louisiana State Tigers,17.571709454015593
2017,13,Marshall Thundering Herd,9.50988180272539
2017,13,Maryland Terrapins,5.594916632631885
2017,13,Memphis Tigers,14.629902480246685
2017,13,Miami-Florida Hurricanes,18.556723362709764
2017,13,Miami-Ohio Redhawks,11.445639741776905
