Year,Week,Team,Wins
2017,8,Southern Miss Golden Eagles,11.10823105964644
2017,8,Stanford Cardinal,13.227052180662485
2017,8,Syracuse Orange,9.3876460644754
2017,8,Texas Christian Horned Frogs,18.514562652850984
2017,8,Temple Owls,10.426574889941506
2017,8,Tennessee Volunteers,8.283861295627293
2017,8,Texas Longhorns,15.593907810147012
2017,8,Texas A&M Aggies,15.375356439348337
2017,8,Texas State Bobcats,1.8256917954682432
2017,8,Texas Tech Red Raiders,13.366409887879998
2017,8,Toledo Rockets,12.150785727847973
2017,8,Troy Trojans,12.471665920011144
2017,8,Tulane Green Wave,11.027299925205126
2017,8,Tulsa Golden Hurricane,10.230880757568283
2017,8,UCLA Bruins,10.341530731688277
2017,8,Connecticut Huskies,2.033633612583125
2017,8,Louisiana-Monroe Warhawks,4.438759385076452
2017,8,Massachusetts Minutemen,2.3417440587796268
2017,8,UNLV Rebels,11.51217614431113
2017,8,Southern California Trojans,11.476368437153587
2017,8,Utah Utes,9.843107878960963
2017,8,Utah State Aggies,11.617593815339324
2017,8,Texas-El Paso Miners,2.3877617290226545
2017,8,Texas-San Antonio Roadrunners,11.548868858546449
2017,8,Vanderbilt Commodores,9.778780163968484
2017,8,Virginia Cavaliers,11.838487703589053
2017,8,Virginia Tech Hokies,5.06805424958532
2017,8,Wake Forest Demon Deacons,2.948114364156183
2017,8,Washington Huskies,16.142885717995256
2017,8,Washington State Cougars,14.265283047848612
2017,8,West Virginia Mountaineers,10.218834465494565
2017,8,Western Kentucky Hilltoppers,10.438414652691554
2017,8,Western Michigan Broncos,13.05620536274103
2017,8,Wisconsin Badgers,16.953104333994215
2017,8,Wyoming Cowboys,11.125806543294823
2017,9,Air Force Falcons,6.001077714462166
2017,9,Akron Zips,9.075229838036014
2017,9,Alabama Crimson Tide,18.616807586510262
2017,9,Appalachian State Mountaineers,12.64868782744484
2017,9,Arizona Wildcats,10.81325841818298
2017,9,Arizona State Sun Devils,10.477146959130293
2017,9,Arkansas Razorbacks,8.038867478790404
2017,9,Arkansas State Red Wolves,12.429766298097801
2017,9,Army Black Knights,13.899636479116095
2017,9,Auburn Tigers,21.883485358592253
2017,9,Ball State Cardinals,5.715123040778401
2017,9,Baylor Bears,14.343900387787189
2017,9,Boise State Broncos,12.17956275882529
2017,9,Boston College Eagles,5.711166517660424
2017,9,Bowling Green State Falcons,4.64263247680396
2017,9,Buffalo Bulls,7.752812610968049
2017,9,Brigham Young Cougars,12.542321163860448
2017,9,California Golden Bears,11.227616955080286
2017,9,Central Florida Knights,18.92543429472221
2017,9,Central Michigan Chippewas,8.37632174013543
2017,9,North Carolina-Charlotte 49ers,4.033167191330066
2017,9,Cincinnati Bearcats,6.578613601978634
2017,9,Clemson Tigers,3.2548970249645732
2017,9,Colorado Buffaloes,9.647024380513335
2017,9,Colorado State Rams,12.496909212704814
2017,9,Duke Blue Devils,10.662298999860706
2017,9,East Carolina Pirates,5.124803212529695
2017,9,Eastern Michigan Eagles,7.438562327695117
2017,9,Florida Atlantic Owls,13.166758787403964
2017,9,Florida International Golden Panthers,1.044219207738796
2017,9,Florida Gators,2.5990473711805278
2017,9,Florida State Seminoles,14.174419965488203
2017,9,Fresno State Bulldogs,15.793715662658645
2017,9,Georgia Bulldogs,3.361015701722312
2017,9,Georgia Southern Eagles,6.698549653350098
2017,9,Georgia State Panthers,8.620917741416603
2017,9,Georgia Tech Yellow Jackets,10.091908672568321
2017,9,Hawaii Warriors,0.2608800713842266
2017,9,Houston Cougars,10.467207253804121
2017,9,Idaho Vandals,1.007869584365449
2017,9,Illinois Fighting Illini,3.8735467302968134
2017,9,Indiana Hoosiers,11.841749898999941
2017,9,Iowa Hawkeyes,13.840481122795866
2017,9,Iowa State Cyclones,17.592292993002676
2017,9,Kansas Jayhawks,1.8580452728694214
2017,9,Kansas State Wildcats,13.245199935106795
2017,9,Kent State Golden Flashes,5.359893476998329
2017,9,Kentucky Wildcats,9.435005419303822
2017,9,Louisiana-Lafayette Ragin Cajuns,4.937598614935093
2017,9,Louisiana Tech Bulldogs,13.418501514507124
2017,9,Louisville Cardinals,13.8704316264343
2017,9,Louisiana State Tigers,16.483514202943173
2017,9,Marshall Thundering Herd,11.433501611600807
2017,9,Maryland Terrapins,6.246519504051317
2017,9,Memphis Tigers,14.830906776733949
2017,9,Miami-Florida Hurricanes,18.822945491499556
2017,9,Miami-Ohio Redhawks,10.43712177589525
2017,9,Michigan Wolverines,16.165716384912383
2017,9,Michigan State Spartans,14.552367811192331
2017,9,Middle Tennessee State Blue Raiders,6.931393781902279
2017,9,Minnesota Golden Gophers,10.422145735055631
2017,9,Mississippi State Bulldogs,13.300897335312834
2017,9,Missouri Tigers,14.144349825796619
2017,9,Navy Midshipmen,11.53691511676081
2017,9,North Carolina State Wolfpack,3.2124727319931554
2017,9,Nebraska Cornhuskers,1.379978665480175
2017,9,Nevada Wolf Pack,7.393982418730611
2017,9,New Mexico Lobos,6.700897425526671
2017,9,New Mexico State Aggies,1.645418398743627
2017,9,North Carolina Tar Heels,8.639418235371929
2017,9,North Texas Mean Green,6.764760281901285
2017,9,Northern Illinois Huskies,11.779524880574757
2017,9,Northwestern Wildcats,14.4663087460957
2017,9,Notre Dame Fighting Irish,22.99865951600598
2017,9,Ohio Bobcats,11.493382268962272
2017,9,Ohio State Buckeyes,4.431393944012172
2017,9,Oklahoma Sooners,10.595714045140037
2017,9,Oklahoma State Cowboys,13.29212949871589
2017,9,Old Dominion Monarchs,4.804576932720302
2017,9,Mississippi Rebels,9.308981710025607
2017,9,Oregon Ducks,13.138329423553126
2017,9,Oregon State Beavers,1.769859673356515
2017,9,Penn State Nittany Lions,17.981067629603352
2017,9,Pittsburgh Panthers,10.393677567016946
2017,9,Purdue Boilermakers,8.705395399403757
2017,9,Rice Owls,3.329868326190869
2017,9,Rutgers Scarlet Knights,5.455514248038706
2017,9,San Diego State Aztecs,16.072730852629835
2017,9,San Jose State Spartans,0.02173341043931074
2017,9,Southern Methodist Mustangs,9.35979304158631
2017,9,South Alabama Jaguars,8.132339397382777
2017,9,South Carolina Gamecocks,1.9529831800581336
2017,9,South Florida Bulls,11.16885602836012
2017,9,Southern Miss Golden Eagles,11.602183456936237
2017,9,Stanford Cardinal,2.6117893715956835
2017,9,Syracuse Orange,10.154923334988231
2017,9,Texas Christian Horned Frogs,17.576066883025145
2017,9,Temple Owls,11.025607678626931
2017,9,Tennessee Volunteers,8.690717687481218
2017,9,Texas Longhorns,16.29041076139339
2017,9,Texas A&M Aggies,3.1109454011330344
2017,9,Texas State Bobcats,0.38763717727426067
2017,9,Texas Tech Red Raiders,12.35836743684859
2017,9,Toledo Rockets,12.78002432625429
2017,9,Troy Trojans,13.440354229183342
2017,9,Tulane Green Wave,11.615719760583524
2017,9,Tulsa Golden Hurricane,9.496618493625478
2017,9,UCLA Bruins,10.837790233929024
2017,9,Connecticut Huskies,2.3872678122373303
2017,9,Louisiana-Monroe Warhawks,4.032848862713647
2017,9,Massachusetts Minutemen,7.452204046269375
2017,9,UNLV Rebels,10.094439221318874
2017,9,Southern California Trojans,10.265193974044514
2017,9,Utah Utes,8.506225758218633
2017,9,Utah State Aggies,12.631589450328585
2017,9,Texas-El Paso Miners,0.4347780405867873
2017,9,Texas-San Antonio Roadrunners,10.382556722779663
2017,9,Vanderbilt Commodores,1.8614670194269487
2017,9,Virginia Cavaliers,10.144652393771013
2017,9,Virginia Tech Hokies,17.583083738716965
2017,9,Wake Forest Demon Deacons,9.71824610141103
2017,9,Washington Huskies,3.668730380264653
2017,9,Washington State Cougars,14.93931256492321
2017,9,West Virginia Mountaineers,9.056343281504574
2017,9,Western Kentucky Hilltoppers,10.241438546619156
2017,9,Western Michigan Broncos,12.997070634189205
2017,9,Wisconsin Badgers,16.617573453375478
2017,9,Wyoming Cowboys,11.978049815196563
2017,10,Air Force Falcons,7.254586988615243
2017,10,Akron Zips,9.23967501458462
2017,10,Alabama Crimson Tide,2.1414694002216135
2017,10,Appalachian State Mountaineers,11.904589987672349
2017,10,Arizona Wildcats,12.008962948914494
2017,10,Arizona State Sun Devils,9.408155528612289
2017,10,Arkansas Razorbacks,8.151040160649487
2017,10,Arkansas State Red Wolves,13.132001385473846
2017,10,Army Black Knights,1.4302096534117792
2017,10,Auburn Tigers,2.3559505502212503
2017,10,Ball State Cardinals,5.377130132397183
2017,10,Baylor Bears,13.155628823872675
2017,10,Boise State Broncos,12.755832935536585
2017,10,Boston College Eagles,7.872285167667822
2017,10,Bowling Green State Falcons,0.42463440330797747
2017,10,Buffalo Bulls,7.610921585824522
2017,10,Brigham Young Cougars,12.553409573189327
2017,10,California Golden Bears,10.341510271625518
2017,10,Central Florida Knights,19.804921514661793
2017,10,Central Michigan Chippewas,0.9044558828136645
2017,10,North Carolina-Charlotte 49ers,0.3845157629786054
2017,10,Cincinnati Bearcats,0.5967396115804338
2017,10,Clemson Tigers,14.38683912079998
2017,10,Colorado Buffaloes,9.98648045353334
2017,10,Colorado State Rams,11.129882961720662
2017,10,Duke Blue Devils,10.672767193021166
2017,10,East Carolina Pirates,0.501155360029764
2017,10,Eastern Michigan Eagles,7.7366148708709295
2017,10,Florida Atlantic Owls,13.358581884026023
2017,10,Florida International Golden Panthers,6.439474361271446
2017,10,Florida Gators,12.15039438322206
2017,10,Florida State Seminoles,11.73180623086377
2017,10,Fresno State Bulldogs,13.81666406588871
2017,10,Georgia Bulldogs,18.14530133736142
2017,10,Georgia Southern Eagles,7.153063153929699
2017,10,Georgia State Panthers,8.596171254803592
2017,10,Georgia Tech Yellow Jackets,10.816711714338549
2017,10,Hawaii Warriors,0.6608185828617572
2017,10,Houston Cougars,11.496141050491556
2017,10,Idaho Vandals,1.2655988540627197
2017,10,Illinois Fighting Illini,4.826253320638139
2017,10,Indiana Hoosiers,11.111482527422543
2017,10,Iowa Hawkeyes,13.614784667251792
2017,10,Iowa State Cyclones,19.034899829960207
2017,10,Kansas Jayhawks,2.699226704389075
2017,10,Kansas State Wildcats,11.704919352819738
2017,10,Kent State Golden Flashes,0.5133334906766921
2017,10,Kentucky Wildcats,9.077046548073112
2017,10,Louisiana-Lafayette Ragin Cajuns,0.5851120697791649
2017,10,Louisiana Tech Bulldogs,12.665197044890416
2017,10,Louisville Cardinals,13.405142812490599
2017,10,Louisiana State Tigers,1.7501269332249985
2017,10,Marshall Thundering Herd,10.574263721538427
2017,10,Maryland Terrapins,6.709566227880554
2017,10,Memphis Tigers,15.538064799446383
2017,10,Miami-Florida Hurricanes,17.087228399699384
2017,10,Miami-Ohio Redhawks,1.021425450979129
2017,10,Michigan Wolverines,15.61866567760897
2017,10,Michigan State Spartans,14.461799889212722
2017,10,Middle Tennessee State Blue Raiders,0.6330650861001531
2017,10,Minnesota Golden Gophers,10.676339432056379
2017,10,Mississippi State Bulldogs,14.211445586763489
2017,10,Missouri Tigers,14.88684990114745
2017,10,Navy Midshipmen,1.1300455068987225
2017,10,North Carolina State Wolfpack,15.18383137259818
2017,10,Nebraska Cornhuskers,7.56900557117663
2017,10,Nevada Wolf Pack,0.5909151302050161
2017,10,New Mexico Lobos,5.0135950059796475
2017,10,New Mexico State Aggies,6.698109283087051
2017,10,North Carolina Tar Heels,9.724144968827053
2017,10,North Texas Mean Green,6.424836656154022
2017,10,Northern Illinois Huskies,11.329426200946314
2017,10,Northwestern Wildcats,15.393225626413674
2017,10,Notre Dame Fighting Irish,24.19559232497411
2017,10,Ohio Bobcats,1.3517039834093258
2017,10,Ohio State Buckeyes,20.528037789237786
2017,10,Oklahoma Sooners,10.616967431798274
2017,10,Oklahoma State Cowboys,13.411404090189118
2017,10,Old Dominion Monarchs,5.170975130505882
2017,10,Mississippi Rebels,8.799766263739528
2017,10,Oregon Ducks,14.198797457495369
2017,10,Oregon State Beavers,9.779515269592428
2017,10,Penn State Nittany Lions,19.15866055095222
2017,10,Pittsburgh Panthers,11.009486852289708
2017,10,Purdue Boilermakers,8.247672185660578
2017,10,Rice Owls,3.268999438776062
2017,10,Rutgers Scarlet Knights,5.561271267705358
2017,10,San Diego State Aztecs,16.275024482747934
2017,10,San Jose State Spartans,-0.4144759956906821
2017,10,Southern Methodist Mustangs,8.417942332783985
2017,10,South Alabama Jaguars,7.782903301685242
2017,10,South Carolina Gamecocks,9.063382517605781
2017,10,South Florida Bulls,10.848850999321705
2017,10,Southern Miss Golden Eagles,10.46764052351546
2017,10,Stanford Cardinal,11.786938709932393
2017,10,Syracuse Orange,0.9934783429333015
2017,10,Texas Christian Horned Frogs,17.175072075209254
2017,10,Temple Owls,1.0634519531397648
2017,10,Tennessee Volunteers,8.65184984685257
2017,10,Texas Longhorns,16.54238834527318
2017,10,Texas A&M Aggies,14.786218225798704
2017,10,Texas State Bobcats,3.037986704913585
2017,10,Texas Tech Red Raiders,12.918128178776113
2017,10,Toledo Rockets,12.667784446013043
2017,10,Troy Trojans,12.683037173393178
2017,10,Tulane Green Wave,10.892370524844114
2017,10,Tulsa Golden Hurricane,10.008143651965947
2017,10,UCLA Bruins,11.022518249514992
2017,10,Connecticut Huskies,1.2012782819582482
2017,10,Louisiana-Monroe Warhawks,3.620429314008814
2017,10,Massachusetts Minutemen,7.929352130333306
2017,10,UNLV Rebels,12.112216867124884
2017,10,Southern California Trojans,11.516522654276761
2017,10,Utah Utes,7.443548518571086
2017,10,Utah State Aggies,12.338361106913254
2017,10,Texas-El Paso Miners,2.3870214542372534
2017,10,Texas-San Antonio Roadrunners,9.406328808952502
2017,10,Vanderbilt Commodores,9.975168217134367
2017,10,Virginia Cavaliers,9.208410874088655
2017,10,Virginia Tech Hokies,17.79332846755156
2017,10,Wake Forest Demon Deacons,10.479814259751437
2017,10,Washington Huskies,15.765391191109549
2017,10,Washington State Cougars,13.879109021554951
2017,10,West Virginia Mountaineers,9.358629185111896
2017,10,Western Kentucky Hilltoppers,10.9484994183952
2017,10,Western Michigan Broncos,1.2364844857123272
2017,10,Wisconsin Badgers,15.056354455066531
2017,10,Wyoming Cowboys,13.081122713344431
2017,11,Air Force Falcons,6.249189633644332
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,18.11109767467703
2017,11,Appalachian State Mountaineers,10.873470422029614
2017,11,Arizona Wildcats,12.165162380920579
2017,11,Arizona State Sun Devils,9.48790693590316
2017,11,Arkansas Razorbacks,6.400259283374428
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,14.987974316318105
2017,11,Auburn Tigers,21.419436176019623
2017,11,Ball State Cardinals,4.49725678843693
2017,11,Baylor Bears,13.535413015590056
2017,11,Boise State Broncos,12.705316392024018
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,5.812303602143955
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,13.105512153278932
2017,11,California Golden Bears,10.072625668587186
2017,11,Central Florida Knights,19.59965066201628
2017,11,Central Michigan Chippewas,8.749995841003845
2017,11,North Carolina-Charlotte 49ers,4.18905181505528
2017,11,Cincinnati Bearcats,6.961486684819673
2017,11,Clemson Tigers,14.364766846272174
2017,11,Colorado Buffaloes,9.74437360481963
2017,11,Colorado State Rams,10.906068306475092
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,5.002157397931655
2017,11,Eastern Michigan Eagles,8.205957987661364
2017,11,Florida Atlantic Owls,13.477388263575698
2017,11,Florida International Golden Panthers,7.111275394952734
2017,11,Florida Gators,10.563826079697334
2017,11,Florida State Seminoles,11.018937393994802
2017,11,Fresno State Bulldogs,13.165528178728515
2017,11,Georgia Bulldogs,18.03446349690796
2017,11,Georgia Southern Eagles,7.18089492799655
2017,11,Georgia State Panthers,7.957387738184869
2017,11,Georgia Tech Yellow Jackets,9.925888223076988
2017,11,Hawaii Warriors,0.6062382645309388
2017,11,Houston Cougars,11.192563030210591
2017,11,Idaho Vandals,2.0224694376535743
2017,11,Illinois Fighting Illini,4.556701316418234
2017,11,Indiana Hoosiers,10.824174703283195
2017,11,Iowa Hawkeyes,17.154896197067966
2017,11,Iowa State Cyclones,18.958919626691717
2017,11,Kansas Jayhawks,1.4126751939243738
2017,11,Kansas State Wildcats,12.111435379459087
2017,11,Kent State Golden Flashes,3.760173523231716
2017,11,Kentucky Wildcats,8.663694008995337
2017,11,Louisiana-Lafayette Ragin Cajuns,5.10061219742131
2017,11,Louisiana Tech Bulldogs,12.92148261853606
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,17.65302893890325
2017,11,Marshall Thundering Herd,11.227279450519188
2017,11,Maryland Terrapins,5.835293606400046
2017,11,Memphis Tigers,15.255851339641321
2017,11,Miami-Florida Hurricanes,18.350094279623544
2017,11,Miami-Ohio Redhawks,10.351940757068371
2017,11,Michigan Wolverines,15.634646471925688
2017,11,Michigan State Spartans,15.74096019178391
2017,11,Middle Tennessee State Blue Raiders,6.919996627333735
2017,11,Minnesota Golden Gophers,10.541443777455608
2017,11,Mississippi State Bulldogs,12.479452292714617
2017,11,Missouri Tigers,15.925485358754088
2017,11,Navy Midshipmen,10.783181478485027
2017,11,North Carolina State Wolfpack,16.029976203094623
2017,11,Nebraska Cornhuskers,7.4140394634346025
2017,11,Nevada Wolf Pack,7.627699615040021
2017,11,New Mexico Lobos,4.13839638336893
2017,11,New Mexico State Aggies,6.327583967954932
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.583956848469501
2017,11,Northern Illinois Huskies,11.787045134619834
2017,11,Northwestern Wildcats,15.36581300321574
2017,11,Notre Dame Fighting Irish,24.144492030839746
2017,11,Ohio Bobcats,11.486361987154016
2017,11,Ohio State Buckeyes,17.986847339066294
2017,11,Oklahoma Sooners,11.514114932263247
2017,11,Oklahoma State Cowboys,13.634990447305137
2017,11,Old Dominion Monarchs,4.718846441207798
2017,11,Mississippi Rebels,9.053941386452424
2017,11,Oregon Ducks,13.596045619692326
2017,11,Oregon State Beavers,9.156633486971682
2017,11,Penn State Nittany Lions,18.96898987741314
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,8.105625971777572
2017,11,Rice Owls,2.222956507219772
2017,11,Rutgers Scarlet Knights,5.9962478733707
2017,11,San Diego State Aztecs,16.62117685398411
2017,11,San Jose State Spartans,-1.4513336662390703
2017,11,Southern Methodist Mustangs,9.422480098609574
2017,11,South Alabama Jaguars,7.042927626306072
2017,11,South Carolina Gamecocks,10.10420967735242
2017,11,South Florida Bulls,10.142214531856999
2017,11,Southern Miss Golden Eagles,9.969055517775594
2017,11,Stanford Cardinal,11.852903309304553
2017,11,Syracuse Orange,10.406280306822723
2017,11,Texas Christian Horned Frogs,17.608544229745934
2017,11,Temple Owls,11.904632109254191
2017,11,Tennessee Volunteers,8.948361832275356
2017,11,Texas Longhorns,16.713662128186975
2017,11,Texas A&M Aggies,15.256506066317526
2017,11,Texas State Bobcats,3.0142670711754023
2017,11,Texas Tech Red Raiders,12.435853209181143
2017,11,Toledo Rockets,13.007488919483274
2017,11,Troy Trojans,11.6521490507515
2017,11,Tulane Green Wave,10.195223515254092
2017,11,Tulsa Golden Hurricane,9.782936894812421
2017,11,UCLA Bruins,9.86091226531116
2017,11,Connecticut Huskies,1.5910184918271422
2017,11,Louisiana-Monroe Warhawks,4.377851431775707
2017,11,Massachusetts Minutemen,9.196307728104745
2017,11,UNLV Rebels,11.663091612782353
2017,11,Southern California Trojans,11.79177286361778
2017,11,Utah Utes,8.459472313323577
2017,11,Utah State Aggies,12.66284407024556
2017,11,Texas-El Paso Miners,2.0613408674398426
2017,11,Texas-San Antonio Roadrunners,9.307895184036814
2017,11,Vanderbilt Commodores,9.753968730696908
2017,11,Virginia Cavaliers,9.728414382437004
2017,11,Virginia Tech Hokies,17.749501880254172
2017,11,Wake Forest Demon Deacons,11.168234004152902
2017,11,Washington Huskies,16.5569027475939
2017,11,Washington State Cougars,14.367283615377238
2017,11,West Virginia Mountaineers,9.556833237061023
2017,11,Western Kentucky Hilltoppers,10.847103897450738
2017,11,Western Michigan Broncos,12.808628476509424
2017,11,Wisconsin Badgers,15.501799069550886
2017,11,Wyoming Cowboys,13.271492713994341
2017,12,Air Force Falcons,5.4965823513632985
2017,12,Akron Zips,9.136969902324077
2017,12,Alabama Crimson Tide,18.182768377351593
2017,12,Appalachian State Mountaineers,10.570704481057078
2017,12,Arizona Wildcats,11.500317233685813
2017,12,Arizona State Sun Devils,9.140140383240826
2017,12,Arkansas Razorbacks,6.231718354948771
2017,12,Arkansas State Red Wolves,12.18603008428587
2017,12,Army Black Knights,15.670712591656898
2017,12,Auburn Tigers,23.9630077924522
2017,12,Ball State Cardinals,3.725255938015653
2017,12,Baylor Bears,13.162005309627679
2017,12,Boise State Broncos,12.699025211357297
2017,12,Boston College Eagles,8.013955042547462
2017,12,Bowling Green State Falcons,5.608223398832282
2017,12,Buffalo Bulls,7.459053449995447
2017,12,Brigham Young Cougars,13.318585642698302
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,18.24384396541972
2017,12,Central Michigan Chippewas,9.245674895878187
2017,12,North Carolina-Charlotte 49ers,4.248957922714183
2017,12,Cincinnati Bearcats,6.430742423019332
2017,12,Clemson Tigers,14.429957674538151
2017,12,Colorado Buffaloes,10.211145710313682
2017,12,Colorado State Rams,11.542051228056245
2017,12,Duke Blue Devils,10.524099344885848
2017,12,East Carolina Pirates,4.8838242718462
2017,12,Eastern Michigan Eagles,7.66871012188401
2017,12,Florida Atlantic Owls,14.508627413877482
2017,12,Florida International Golden Panthers,6.25949843551967
2017,12,Florida Gators,10.521321192099231
2017,12,Florida State Seminoles,11.289651835209762
2017,12,Fresno State Bulldogs,12.660513477485182
2017,12,Georgia Bulldogs,17.13807911002285
2017,12,Georgia Southern Eagles,7.113467016310564
2017,12,Georgia State Panthers,7.504933834308969
2017,12,Georgia Tech Yellow Jackets,10.594529860607397
2017,12,Hawaii Warriors,0.6368856183825554
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,4.506286760129964
2017,12,Indiana Hoosiers,10.250685180151576
2017,12,Iowa Hawkeyes,17.044280357588732
2017,12,Iowa State Cyclones,19.438503832226104
2017,12,Kansas Jayhawks,2.2696845552991642
2017,12,Kansas State Wildcats,12.198234240590548
2017,12,Kent State Golden Flashes,3.3530905506041155
2017,12,Kentucky Wildcats,9.80827867710829
2017,12,Louisiana-Lafayette Ragin Cajuns,5.078593408020301
2017,12,Louisiana Tech Bulldogs,12.414985215204199
2017,12,Louisville Cardinals,13.40568128826781
2017,12,Louisiana State Tigers,17.367718961822412
2017,12,Marshall Thundering Herd,10.997517613523199
2017,12,Maryland Terrapins,5.2545091814809375
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,21.08919993936839
2017,12,Miami-Ohio Redhawks,10.364549476915029
2017,12,Michigan Wolverines,15.884547492145138
2017,12,Michigan State Spartans,14.85119831256286
2017,12,Middle Tennessee State Blue Raiders,6.534904389113933
2017,12,Minnesota Golden Gophers,11.859140758967715
2017,12,Mississippi State Bulldogs,13.504581847905884
2017,12,Missouri Tigers,16.55512170029105
2017,12,Navy Midshipmen,10.8559999973778
2017,12,North Carolina State Wolfpack,15.905451197576445
2017,12,Nebraska Cornhuskers,5.576903189871568
2017,12,Nevada Wolf Pack,8.60127461147471
2017,12,New Mexico Lobos,3.02611011625568
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,10.225235567995005
2017,12,North Texas Mean Green,6.659358710823869
2017,12,Northern Illinois Huskies,12.01421332653365
2017,12,Northwestern Wildcats,15.522382538930394
2017,12,Notre Dame Fighting Irish,22.502742987937243
2017,12,Ohio Bobcats,13.739577130684978
2017,12,Ohio State Buckeyes,19.90611130699413
2017,12,Oklahoma Sooners,12.576119922538394
2017,12,Oklahoma State Cowboys,13.851771816366428
2017,12,Old Dominion Monarchs,5.602377386851094
2017,12,Mississippi Rebels,9.052033898042664
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,9.059733922603122
2017,12,Penn State Nittany Lions,18.297336112224595
2017,12,Pittsburgh Panthers,9.911632297579681
2017,12,Purdue Boilermakers,8.13899356848404
2017,12,Rice Owls,2.3328201479256
2017,12,Rutgers Scarlet Knights,6.381532723557162
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-2.708489462970435
2017,12,Southern Methodist Mustangs,9.340829436479495
2017,12,South Alabama Jaguars,7.900587168247053
2017,12,South Carolina Gamecocks,10.098492149852923
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.350933849452266
2017,12,Stanford Cardinal,12.985854092169284
2017,12,Syracuse Orange,9.345263611411575
2017,12,Texas Christian Horned Frogs,17.93774598340174
2017,12,Temple Owls,12.000632935490616
2017,12,Tennessee Volunteers,7.706846997884266
2017,12,Texas Longhorns,15.030973828401628
2017,12,Texas A&M Aggies,15.809862684328936
2017,12,Texas State Bobcats,3.1659202215321165
2017,12,Texas Tech Red Raiders,11.933372278752245
2017,12,Toledo Rockets,12.019281741738869
2017,12,Troy Trojans,11.567349698646762
2017,12,Tulane Green Wave,9.802335270162688
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,10.062168718675176
2017,12,Connecticut Huskies,2.3788201459324854
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,9.48180475191427
2017,12,UNLV Rebels,10.870826994740053
2017,12,Southern California Trojans,11.624361057865078
2017,12,Utah Utes,8.30258647126352
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,1.5533040106431202
2017,12,Texas-San Antonio Roadrunners,9.284690652216936
2017,12,Vanderbilt Commodores,8.247439061370304
2017,12,Virginia Cavaliers,9.78773884575903
2017,12,Virginia Tech Hokies,17.17118438314923
2017,12,Wake Forest Demon Deacons,11.843837696065592
2017,12,Washington Huskies,16.464819117382305
2017,12,Washington State Cougars,14.802551895045264
2017,12,West Virginia Mountaineers,9.795826765017432
2017,12,Western Kentucky Hilltoppers,11.508208185869714
2017,12,Western Michigan Broncos,12.578785152149925
2017,12,Wisconsin Badgers,16.44351591239466
2017,12,Wyoming Cowboys,13.94855217292129
2017,13,Air Force Falcons,5.317477572575629
2017,13,Akron Zips,10.197410315547858
2017,13,Alabama Crimson Tide,18.58937251383453
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,10.847401015441186
2017,13,Arizona State Sun Devils,9.1613821981577
2017,13,Arkansas Razorbacks,6.652820141755807
2017,13,Arkansas State Red Wolves,11.419749931000434
2017,13,Army Black Knights,16.155246561632662
2017,13,Auburn Tigers,22.664081093007816
2017,13,Ball State Cardinals,3.7605743411321924
2017,13,Baylor Bears,13.158352807135584
2017,13,Boise State Broncos,12.937848488311309
2017,13,Boston College Eagles,7.832387139600091
2017,13,Bowling Green State Falcons,5.179569655128772
2017,13,Buffalo Bulls,7.103664516145008
2017,13,Brigham Young Cougars,12.469327251889593
2017,13,California Golden Bears,10.827852293610269
2017,13,Central Florida Knights,19.087635924057302
2017,13,Central Michigan Chippewas,8.957129539154108
2017,13,North Carolina-Charlotte 49ers,2.978991845362554
2017,13,Cincinnati Bearcats,4.489564135972444
2017,13,Clemson Tigers,15.052483410136992
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,10.883501381534353
2017,13,Duke Blue Devils,11.928537799882617
2017,13,East Carolina Pirates,6.397441026289897
2017,13,Eastern Michigan Eagles,7.772082219728543
2017,13,Florida Atlantic Owls,15.260698550118466
2017,13,Florida International Golden Panthers,5.986215051621657
2017,13,Florida Gators,11.467925823936563
2017,13,Florida State Seminoles,12.442549948643313
2017,13,Fresno State Bulldogs,13.083745710723244
2017,13,Georgia Bulldogs,17.337811657147036
2017,13,Georgia Southern Eagles,9.803331810246407
