Year,Week,Team,Wins
2017,8,Iowa State Cyclones,15.889827695625033
2017,8,Kansas Jayhawks,2.659588507660484
2017,8,Kansas State Wildcats,11.875274437614006
2017,8,Kent State Golden Flashes,6.856833074852569
2017,8,Kentucky Wildcats,3.2811484493004897
2017,8,Louisiana-Lafayette Ragin Cajuns,6.150035530578768
2017,8,Louisiana Tech Bulldogs,3.8841521034670636
2017,8,Louisville Cardinals,13.990469919932805
2017,8,Louisiana State Tigers,16.543346619114843
2017,8,Marshall Thundering Herd,9.979256273009046
2017,8,Maryland Terrapins,5.924987919128466
2017,8,Memphis Tigers,14.58695786845679
2017,8,Miami-Florida Hurricanes,19.700920368836794
2017,8,Miami-Ohio Redhawks,10.349386431972471
2017,8,Michigan Wolverines,16.588846405323036
2017,8,Michigan State Spartans,14.624993012747382
2017,8,Middle Tennessee State Blue Raiders,8.166248456106318
2017,8,Minnesota Golden Gophers,11.206764153958366
2017,8,Mississippi State Bulldogs,11.742385974532276
2017,8,Missouri Tigers,13.307425981481714
2017,8,Navy Midshipmen,10.71132092959257
2017,8,North Carolina State Wolfpack,15.169869754333657
2017,8,Nebraska Cornhuskers,7.508499086435786
2017,8,Nevada Wolf Pack,7.008773323921154
2017,8,New Mexico Lobos,6.352664651240717
2017,8,New Mexico State Aggies,7.0131141624883515
2017,8,North Carolina Tar Heels,10.41372051211687
2017,8,North Texas Mean Green,7.911175985586269
2017,8,Northern Illinois Huskies,11.59922259361234
2017,8,Northwestern Wildcats,14.1009963374051
2017,8,Notre Dame Fighting Irish,5.809470903906067
2017,8,Ohio Bobcats,10.800377239305712
2017,8,Ohio State Buckeyes,20.012951015098952
2017,8,Oklahoma Sooners,11.090292308843493
2017,8,Oklahoma State Cowboys,13.150257398519848
2017,8,Old Dominion Monarchs,5.1768829398929554
2017,8,Mississippi Rebels,9.91231950093456
2017,8,Oregon Ducks,14.055901752856135
2017,8,Oregon State Beavers,9.221389798395226
2017,8,Penn State Nittany Lions,4.927622999625981
2017,8,Pittsburgh Panthers,9.84755908593
2017,8,Purdue Boilermakers,8.670608774459556
2017,8,Rice Owls,1.0586841770794377
2017,8,Rutgers Scarlet Knights,4.834088057310468
2017,8,San Diego State Aztecs,16.692833209377866
2017,8,San Jose State Spartans,0.8454734646369285
2017,8,Southern Methodist Mustangs,2.8152199488488403
2017,8,South Alabama Jaguars,7.8797703436323525
2017,8,South Carolina Gamecocks,8.880971187822345
2017,8,South Florida Bulls,11.108019797454027
2017,8,Southern Miss Golden Eagles,10.974689445873548
2017,8,Stanford Cardinal,12.888683264509206
2017,8,Syracuse Orange,8.984991994901922
2017,8,Texas Christian Horned Frogs,17.869755592726197
2017,8,Temple Owls,10.622336065198061
2017,8,Tennessee Volunteers,8.825208321754998
2017,8,Texas Longhorns,15.370675252633283
2017,8,Texas A&M Aggies,15.058984428954085
2017,8,Texas State Bobcats,2.041615050396213
2017,8,Texas Tech Red Raiders,12.869909273874024
2017,8,Toledo Rockets,12.279296949223367
2017,8,Troy Trojans,12.565381720544108
2017,8,Tulane Green Wave,10.891965966096103
2017,8,Tulsa Golden Hurricane,10.234784310361094
2017,8,UCLA Bruins,10.699813094089894
2017,8,Connecticut Huskies,2.3771674331773274
2017,8,Louisiana-Monroe Warhawks,4.251393049594927
2017,8,Massachusetts Minutemen,2.2995174897426724
2017,8,UNLV Rebels,11.2641424150638
2017,8,Southern California Trojans,11.808826452207132
2017,8,Utah Utes,9.655449542564263
2017,8,Utah State Aggies,11.333690599440596
2017,8,Texas-El Paso Miners,2.636789624800985
2017,8,Texas-San Antonio Roadrunners,11.308751824801162
2017,8,Vanderbilt Commodores,10.015666471758953
2017,8,Virginia Cavaliers,11.48077201755597
2017,8,Virginia Tech Hokies,4.983599563810567
2017,8,Wake Forest Demon Deacons,2.821596211362171
2017,8,Washington Huskies,16.027694483647338
2017,8,Washington State Cougars,14.174440971025055
2017,8,West Virginia Mountaineers,9.916357003900906
2017,8,Western Kentucky Hilltoppers,10.53938883730939
2017,8,Western Michigan Broncos,12.795027711323105
2017,8,Wisconsin Badgers,16.80934652697232
2017,8,Wyoming Cowboys,11.08203670486605
2017,9,Air Force Falcons,5.918767671592063
2017,9,Akron Zips,8.828383066720834
2017,9,Alabama Crimson Tide,18.34181096113412
2017,9,Appalachian State Mountaineers,12.764846820550499
2017,9,Arizona Wildcats,10.370037713774497
2017,9,Arizona State Sun Devils,10.106952057752258
2017,9,Arkansas Razorbacks,8.689787685481102
2017,9,Arkansas State Red Wolves,11.993711186603427
2017,9,Army Black Knights,13.647637821242695
2017,9,Auburn Tigers,21.372632910374254
2017,9,Ball State Cardinals,6.366981264055527
2017,9,Baylor Bears,14.401154692480695
2017,9,Boise State Broncos,12.232455597275644
2017,9,Boston College Eagles,5.362306509037227
2017,9,Bowling Green State Falcons,5.02683331223487
2017,9,Buffalo Bulls,7.387129035238739
2017,9,Brigham Young Cougars,13.054511588705392
2017,9,California Golden Bears,10.389406924675587
2017,9,Central Florida Knights,18.155331441547208
2017,9,Central Michigan Chippewas,8.405226059169898
2017,9,North Carolina-Charlotte 49ers,4.349024744535356
2017,9,Cincinnati Bearcats,7.028129559487038
2017,9,Clemson Tigers,3.241756312738443
2017,9,Colorado Buffaloes,9.882702137801832
2017,9,Colorado State Rams,12.312316874629774
2017,9,Duke Blue Devils,10.487971289253489
2017,9,East Carolina Pirates,5.537387954972328
2017,9,Eastern Michigan Eagles,7.248001580625655
2017,9,Florida Atlantic Owls,12.33875059154487
2017,9,Florida International Golden Panthers,1.0614363933220659
2017,9,Florida Gators,2.623723461955821
2017,9,Florida State Seminoles,14.543393148700712
2017,9,Fresno State Bulldogs,14.734307702789144
2017,9,Georgia Bulldogs,3.2002743303512613
2017,9,Georgia Southern Eagles,7.136126049001919
2017,9,Georgia State Panthers,8.70435572834826
2017,9,Georgia Tech Yellow Jackets,9.741729139879554
2017,9,Hawaii Warriors,0.3482221961908278
2017,9,Houston Cougars,10.797961485113348
2017,9,Idaho Vandals,1.2860475951146255
2017,9,Illinois Fighting Illini,4.063447126638185
2017,9,Indiana Hoosiers,11.668914778716411
2017,9,Iowa Hawkeyes,13.640212629047706
2017,9,Iowa State Cyclones,16.743126286563257
2017,9,Kansas Jayhawks,2.482411822181999
2017,9,Kansas State Wildcats,13.130123953045228
2017,9,Kent State Golden Flashes,5.6785515429556765
2017,9,Kentucky Wildcats,9.563488066833475
2017,9,Louisiana-Lafayette Ragin Cajuns,5.172470971251706
2017,9,Louisiana Tech Bulldogs,13.502437074925147
2017,9,Louisville Cardinals,14.483191638290695
2017,9,Louisiana State Tigers,16.720387951858612
2017,9,Marshall Thundering Herd,10.88868621562773
2017,9,Maryland Terrapins,6.177651407347382
2017,9,Memphis Tigers,14.834942854987755
2017,9,Miami-Florida Hurricanes,18.592100630871723
2017,9,Miami-Ohio Redhawks,10.664844441266698
2017,9,Michigan Wolverines,16.46900767508816
2017,9,Michigan State Spartans,14.407804147691035
2017,9,Middle Tennessee State Blue Raiders,7.341285750747766
2017,9,Minnesota Golden Gophers,10.389771203352762
2017,9,Mississippi State Bulldogs,12.786888833694753
2017,9,Missouri Tigers,14.348782985487913
2017,9,Navy Midshipmen,11.473982734778046
2017,9,North Carolina State Wolfpack,3.1586778846783083
2017,9,Nebraska Cornhuskers,1.4293302124012581
2017,9,Nevada Wolf Pack,7.141033142332503
2017,9,New Mexico Lobos,6.665925760164174
2017,9,New Mexico State Aggies,1.5659274396500233
2017,9,North Carolina Tar Heels,9.230913320056576
2017,9,North Texas Mean Green,6.760498184933479
2017,9,Northern Illinois Huskies,11.50714797374021
2017,9,Northwestern Wildcats,14.474659482314658
2017,9,Notre Dame Fighting Irish,22.183921168347386
2017,9,Ohio Bobcats,11.201854294323283
2017,9,Ohio State Buckeyes,4.359474751637236
2017,9,Oklahoma Sooners,10.833495890579194
2017,9,Oklahoma State Cowboys,13.026288958244132
2017,9,Old Dominion Monarchs,5.223188807939703
2017,9,Mississippi Rebels,9.589793893487068
2017,9,Oregon Ducks,13.381011406684232
2017,9,Oregon State Beavers,1.8453878637970298
2017,9,Penn State Nittany Lions,17.376015046757033
2017,9,Pittsburgh Panthers,10.49314376661842
2017,9,Purdue Boilermakers,8.022078525330832
2017,9,Rice Owls,3.7671208875733138
2017,9,Rutgers Scarlet Knights,5.196923854019911
2017,9,San Diego State Aztecs,16.035362231140986
2017,9,San Jose State Spartans,0.17081709240196735
2017,9,Southern Methodist Mustangs,8.928140684033567
2017,9,South Alabama Jaguars,7.869779144412868
2017,9,South Carolina Gamecocks,1.8665965483275817
2017,9,South Florida Bulls,10.952200124328764
2017,9,Southern Miss Golden Eagles,11.410006427599575
2017,9,Stanford Cardinal,2.5449756683746823
2017,9,Syracuse Orange,9.651560437057178
2017,9,Texas Christian Horned Frogs,16.927628954032446
2017,9,Temple Owls,11.19701410712278
2017,9,Tennessee Volunteers,9.277957401489836
2017,9,Texas Longhorns,16.026133835595466
2017,9,Texas A&M Aggies,3.0469328330559513
2017,9,Texas State Bobcats,0.43348274729649
2017,9,Texas Tech Red Raiders,12.05023616921326
2017,9,Toledo Rockets,12.8206772135179
2017,9,Troy Trojans,13.383165264310978
2017,9,Tulane Green Wave,11.440851925352954
2017,9,Tulsa Golden Hurricane,9.576488643092445
2017,9,UCLA Bruins,11.110831682434007
2017,9,Connecticut Huskies,2.638973026966214
2017,9,Louisiana-Monroe Warhawks,3.89412900822492
2017,9,Massachusetts Minutemen,7.169032355627256
2017,9,UNLV Rebels,10.059888683853135
2017,9,Southern California Trojans,10.861044416853725
2017,9,Utah Utes,8.544813914622441
2017,9,Utah State Aggies,12.139009623581362
2017,9,Texas-El Paso Miners,0.48012254010779715
2017,9,Texas-San Antonio Roadrunners,10.196849187644759
2017,9,Vanderbilt Commodores,1.906560174392284
2017,9,Virginia Cavaliers,10.07180445100468
2017,9,Virginia Tech Hokies,17.07405216543546
2017,9,Wake Forest Demon Deacons,9.371227018038558
2017,9,Washington Huskies,3.6425513198181503
2017,9,Washington State Cougars,14.691997204098797
2017,9,West Virginia Mountaineers,8.849440565346566
2017,9,Western Kentucky Hilltoppers,10.355214601398618
2017,9,Western Michigan Broncos,12.72708285961698
2017,9,Wisconsin Badgers,16.469054897188194
2017,9,Wyoming Cowboys,11.889706672075489
2017,10,Air Force Falcons,6.973049425951122
2017,10,Akron Zips,8.96110968068741
2017,10,Alabama Crimson Tide,2.1098368630279687
2017,10,Appalachian State Mountaineers,12.067476848177492
2017,10,Arizona Wildcats,11.407272679653031
2017,10,Arizona State Sun Devils,9.252666936923921
2017,10,Arkansas Razorbacks,8.761303542902906
2017,10,Arkansas State Red Wolves,12.609344740358614
2017,10,Army Black Knights,1.4042801326161196
2017,10,Auburn Tigers,2.300952770537654
2017,10,Ball State Cardinals,6.173436940681901
2017,10,Baylor Bears,13.397098247415409
2017,10,Boise State Broncos,12.695418693363573
2017,10,Boston College Eagles,7.176774278599891
2017,10,Bowling Green State Falcons,0.4597750036718343
2017,10,Buffalo Bulls,7.274100115699495
2017,10,Brigham Young Cougars,12.951073201686045
2017,10,California Golden Bears,9.625667295357275
2017,10,Central Florida Knights,18.884304876369477
2017,10,Central Michigan Chippewas,0.907576904450666
2017,10,North Carolina-Charlotte 49ers,0.4146291211166881
2017,10,Cincinnati Bearcats,0.6375147648440473
2017,10,Clemson Tigers,14.328756388449294
2017,10,Colorado Buffaloes,10.123695434073545
2017,10,Colorado State Rams,11.12967152904864
2017,10,Duke Blue Devils,10.526657266278505
2017,10,East Carolina Pirates,0.5415020907366316
2017,10,Eastern Michigan Eagles,7.508063296888561
2017,10,Florida Atlantic Owls,12.48079646495571
2017,10,Florida International Golden Panthers,6.341344644875906
2017,10,Florida Gators,12.469259977454332
2017,10,Florida State Seminoles,12.46013124760642
2017,10,Fresno State Bulldogs,13.038994942007108
2017,10,Georgia Bulldogs,17.148385877608778
2017,10,Georgia Southern Eagles,7.602933728306377
2017,10,Georgia State Panthers,8.625312452419912
2017,10,Georgia Tech Yellow Jackets,10.4413822126307
2017,10,Hawaii Warriors,1.1649194872423796
2017,10,Houston Cougars,11.732015265259088
2017,10,Idaho Vandals,1.4895946400447289
2017,10,Illinois Fighting Illini,4.9132779237759605
2017,10,Indiana Hoosiers,11.024479471733983
2017,10,Iowa Hawkeyes,13.417781947922533
2017,10,Iowa State Cyclones,18.03354934422149
2017,10,Kansas Jayhawks,3.1886032816588745
2017,10,Kansas State Wildcats,11.708508951085626
2017,10,Kent State Golden Flashes,0.5438523541638404
2017,10,Kentucky Wildcats,9.20935001572063
2017,10,Louisiana-Lafayette Ragin Cajuns,0.6129447595653776
2017,10,Louisiana Tech Bulldogs,12.732728738652026
2017,10,Louisville Cardinals,14.133675350290424
2017,10,Louisiana State Tigers,1.7752768571214976
2017,10,Marshall Thundering Herd,10.192781995577548
2017,10,Maryland Terrapins,6.550003136779847
2017,10,Memphis Tigers,15.387301613425839
2017,10,Miami-Florida Hurricanes,16.993338336984827
2017,10,Miami-Ohio Redhawks,1.0437114538800818
2017,10,Michigan Wolverines,15.925017708985756
2017,10,Michigan State Spartans,14.391679207468801
2017,10,Middle Tennessee State Blue Raiders,0.6705017550752225
2017,10,Minnesota Golden Gophers,10.643175293096863
2017,10,Mississippi State Bulldogs,13.543788623210787
2017,10,Missouri Tigers,14.85652044654649
2017,10,Navy Midshipmen,1.1238812546026526
2017,10,North Carolina State Wolfpack,15.033498990949901
2017,10,Nebraska Cornhuskers,7.788194530906964
2017,10,Nevada Wolf Pack,0.5706998326653021
2017,10,New Mexico Lobos,5.271071342390299
2017,10,New Mexico State Aggies,6.436442929271105
2017,10,North Carolina Tar Heels,10.196094263619695
2017,10,North Texas Mean Green,6.454086221239921
2017,10,Northern Illinois Huskies,11.094491054025081
2017,10,Northwestern Wildcats,15.320179877592148
2017,10,Notre Dame Fighting Irish,23.24435665758034
2017,10,Ohio Bobcats,1.317418207875789
2017,10,Ohio State Buckeyes,20.239940779120488
2017,10,Oklahoma Sooners,10.833921080023924
2017,10,Oklahoma State Cowboys,13.130728873327417
2017,10,Old Dominion Monarchs,5.572523406199761
2017,10,Mississippi Rebels,9.100971481561348
2017,10,Oregon Ducks,14.251848927953674
2017,10,Oregon State Beavers,10.024383090788831
2017,10,Penn State Nittany Lions,18.47247737808768
2017,10,Pittsburgh Panthers,10.976941723117903
2017,10,Purdue Boilermakers,7.621705856393941
2017,10,Rice Owls,3.719390296882938
2017,10,Rutgers Scarlet Knights,5.288926726751003
2017,10,San Diego State Aztecs,16.133755839642948
2017,10,San Jose State Spartans,0.3821861924699545
2017,10,Southern Methodist Mustangs,8.075865305231952
2017,10,South Alabama Jaguars,7.576863174338702
2017,10,South Carolina Gamecocks,8.662480402433326
2017,10,South Florida Bulls,10.716669143154139
2017,10,Southern Miss Golden Eagles,10.482076118727079
2017,10,Stanford Cardinal,11.584860286790205
2017,10,Syracuse Orange,0.9442332505545487
2017,10,Texas Christian Horned Frogs,16.626107274282585
2017,10,Temple Owls,1.0799846020855437
2017,10,Tennessee Volunteers,9.223609340710425
2017,10,Texas Longhorns,16.12094371110436
2017,10,Texas A&M Aggies,14.611838518930623
2017,10,Texas State Bobcats,3.027314008316749
2017,10,Texas Tech Red Raiders,12.613901365894808
2017,10,Toledo Rockets,12.608485908936453
2017,10,Troy Trojans,12.640393804215332
2017,10,Tulane Green Wave,10.887860652864015
2017,10,Tulsa Golden Hurricane,10.023527097817135
2017,10,UCLA Bruins,11.324096113037951
2017,10,Connecticut Huskies,1.648213143838184
2017,10,Louisiana-Monroe Warhawks,3.5310533002327538
2017,10,Massachusetts Minutemen,7.591331308849647
2017,10,UNLV Rebels,11.8166488834634
2017,10,Southern California Trojans,11.902920467920985
2017,10,Utah Utes,7.6607468386290405
2017,10,Utah State Aggies,11.943613980630252
2017,10,Texas-El Paso Miners,2.648841328475712
2017,10,Texas-San Antonio Roadrunners,9.233030767005749
2017,10,Vanderbilt Commodores,10.216811932293501
2017,10,Virginia Cavaliers,9.257321732286758
2017,10,Virginia Tech Hokies,17.25267889026856
2017,10,Wake Forest Demon Deacons,10.017263127530471
2017,10,Washington Huskies,15.63567451381307
2017,10,Washington State Cougars,13.787041430300016
2017,10,West Virginia Mountaineers,9.157602054223949
2017,10,Western Kentucky Hilltoppers,11.118924243920775
2017,10,Western Michigan Broncos,1.2107990290439308
2017,10,Wisconsin Badgers,15.025938254807166
2017,10,Wyoming Cowboys,12.726419240929047
2017,11,Air Force Falcons,6.17066153723436
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,17.89085985936436
2017,11,Appalachian State Mountaineers,11.140336275281605
2017,11,Arizona Wildcats,11.59520049973246
2017,11,Arizona State Sun Devils,9.295839327878832
2017,11,Arkansas Razorbacks,7.202997207320985
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,14.548716342387934
2017,11,Auburn Tigers,20.91941658450275
2017,11,Ball State Cardinals,5.417508199498384
2017,11,Baylor Bears,13.580954939325121
2017,11,Boise State Broncos,12.59208149752274
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,5.966947615088939
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,13.48979292129824
2017,11,California Golden Bears,9.343916007837372
2017,11,Central Florida Knights,18.72705195758062
2017,11,Central Michigan Chippewas,8.703539958650905
2017,11,North Carolina-Charlotte 49ers,4.471185943178906
2017,11,Cincinnati Bearcats,7.342543910575364
2017,11,Clemson Tigers,14.327148945370583
2017,11,Colorado Buffaloes,9.914351674995066
2017,11,Colorado State Rams,10.953916458906248
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,5.436809780747734
2017,11,Eastern Michigan Eagles,7.854244462676851
2017,11,Florida Atlantic Owls,12.59923038884174
2017,11,Florida International Golden Panthers,6.910226245720445
2017,11,Florida Gators,11.117841925975956
2017,11,Florida State Seminoles,11.773530743353776
2017,11,Fresno State Bulldogs,12.439283461188316
2017,11,Georgia Bulldogs,17.099912670461674
2017,11,Georgia Southern Eagles,7.621079889311831
2017,11,Georgia State Panthers,7.9912854904280515
2017,11,Georgia Tech Yellow Jackets,9.665972145794752
2017,11,Hawaii Warriors,1.1085312259319038
2017,11,Houston Cougars,11.401544816972079
2017,11,Idaho Vandals,2.150818747519738
2017,11,Illinois Fighting Illini,4.682611081623615
2017,11,Indiana Hoosiers,10.884061422033197
2017,11,Iowa Hawkeyes,16.477584710664946
2017,11,Iowa State Cyclones,17.964393811219736
2017,11,Kansas Jayhawks,2.0515388302880107
2017,11,Kansas State Wildcats,12.040002304621437
2017,11,Kent State Golden Flashes,4.281453533989136
2017,11,Kentucky Wildcats,8.846216495869127
2017,11,Louisiana-Lafayette Ragin Cajuns,5.256282378144202
2017,11,Louisiana Tech Bulldogs,13.01437050782604
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,17.843871789447206
2017,11,Marshall Thundering Herd,10.813866819184463
2017,11,Maryland Terrapins,5.792900916508559
2017,11,Memphis Tigers,15.019784503516924
2017,11,Miami-Florida Hurricanes,18.125048472717275
2017,11,Miami-Ohio Redhawks,10.667313621389978
2017,11,Michigan Wolverines,15.88012681317198
2017,11,Michigan State Spartans,15.556393879854305
2017,11,Middle Tennessee State Blue Raiders,7.260614328395166
2017,11,Minnesota Golden Gophers,10.560197338168127
2017,11,Mississippi State Bulldogs,12.033088095090799
2017,11,Missouri Tigers,15.66405696069584
2017,11,Navy Midshipmen,10.841921723097721
2017,11,North Carolina State Wolfpack,15.850170221762871
2017,11,Nebraska Cornhuskers,7.700386696794662
2017,11,Nevada Wolf Pack,7.415515457964869
2017,11,New Mexico Lobos,4.533023977996529
2017,11,New Mexico State Aggies,6.080392446380368
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.588137694361577
2017,11,Northern Illinois Huskies,11.558669949129312
2017,11,Northwestern Wildcats,15.235994516124434
2017,11,Notre Dame Fighting Irish,23.232810189966848
2017,11,Ohio Bobcats,11.141470754976211
2017,11,Ohio State Buckeyes,18.1298029954351
2017,11,Oklahoma Sooners,11.645170854832003
2017,11,Oklahoma State Cowboys,13.428173432584153
2017,11,Old Dominion Monarchs,5.129988813426607
2017,11,Mississippi Rebels,9.296724304255306
2017,11,Oregon Ducks,13.800645304682465
2017,11,Oregon State Beavers,9.455235163735534
2017,11,Penn State Nittany Lions,18.380468082852676
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,7.469387093780287
2017,11,Rice Owls,2.8478826522168688
2017,11,Rutgers Scarlet Knights,5.635636133625296
2017,11,San Diego State Aztecs,16.323029931267314
2017,11,San Jose State Spartans,-0.462936157736584
2017,11,Southern Methodist Mustangs,8.99670690782416
2017,11,South Alabama Jaguars,6.928828155571326
2017,11,South Carolina Gamecocks,9.596912191143007
2017,11,South Florida Bulls,10.058089509997393
2017,11,Southern Miss Golden Eagles,10.032830076969551
2017,11,Stanford Cardinal,11.684661165983334
2017,11,Syracuse Orange,9.855485143415862
2017,11,Texas Christian Horned Frogs,16.986082505330142
2017,11,Temple Owls,11.96121023306154
2017,11,Tennessee Volunteers,9.451278398929137
2017,11,Texas Longhorns,16.35530468496722
2017,11,Texas A&M Aggies,15.076580069348694
2017,11,Texas State Bobcats,3.0036777035983633
2017,11,Texas Tech Red Raiders,12.219176707360754
2017,11,Toledo Rockets,12.929358686542967
2017,11,Troy Trojans,11.719985429489043
2017,11,Tulane Green Wave,10.25668738080031
2017,11,Tulsa Golden Hurricane,9.898861959411906
2017,11,UCLA Bruins,10.342572370951979
2017,11,Connecticut Huskies,2.003020398124642
2017,11,Louisiana-Monroe Warhawks,4.177484674591307
2017,11,Massachusetts Minutemen,8.684403771691535
2017,11,UNLV Rebels,11.371981646465727
2017,11,Southern California Trojans,12.114342527962302
2017,11,Utah Utes,8.505784100395818
2017,11,Utah State Aggies,12.14835852741959
2017,11,Texas-El Paso Miners,2.379958036340984
2017,11,Texas-San Antonio Roadrunners,9.20999161260824
2017,11,Vanderbilt Commodores,9.979861204145248
2017,11,Virginia Cavaliers,9.679934537614413
2017,11,Virginia Tech Hokies,17.315521949172823
2017,11,Wake Forest Demon Deacons,10.639168402156743
2017,11,Washington Huskies,16.29766873744984
2017,11,Washington State Cougars,14.234541652437697
2017,11,West Virginia Mountaineers,9.348261429959802
2017,11,Western Kentucky Hilltoppers,11.022585471990102
2017,11,Western Michigan Broncos,12.613832465195367
2017,11,Wisconsin Badgers,15.349188902400725
2017,11,Wyoming Cowboys,12.869443343391747
2017,12,Air Force Falcons,5.548101148355778
2017,12,Akron Zips,8.854949451777097
2017,12,Alabama Crimson Tide,18.014716264490698
2017,12,Appalachian State Mountaineers,10.802988735523599
2017,12,Arizona Wildcats,10.961504660575242
2017,12,Arizona State Sun Devils,8.98521885804428
2017,12,Arkansas Razorbacks,7.078023186000874
2017,12,Arkansas State Red Wolves,11.782796972985249
2017,12,Army Black Knights,15.162708482933764
2017,12,Auburn Tigers,23.21205906521998
2017,12,Ball State Cardinals,4.792314920359879
2017,12,Baylor Bears,13.24392262965619
2017,12,Boise State Broncos,12.582166332389043
2017,12,Boston College Eagles,7.305927719110973
2017,12,Bowling Green State Falcons,5.785618181440977
2017,12,Buffalo Bulls,7.112555599150718
2017,12,Brigham Young Cougars,13.609849589137415
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,17.501475992676962
2017,12,Central Michigan Chippewas,9.10750834905812
2017,12,North Carolina-Charlotte 49ers,4.518736844187609
2017,12,Cincinnati Bearcats,6.882646616997279
2017,12,Clemson Tigers,14.38393762687964
2017,12,Colorado Buffaloes,10.389266019787533
2017,12,Colorado State Rams,11.596428866669015
2017,12,Duke Blue Devils,10.443060811051259
2017,12,East Carolina Pirates,5.314630227971588
2017,12,Eastern Michigan Eagles,7.413767063618422
2017,12,Florida Atlantic Owls,13.456717687888071
2017,12,Florida International Golden Panthers,6.183717394131151
2017,12,Florida Gators,11.113819528298002
2017,12,Florida State Seminoles,12.0763689101334
2017,12,Fresno State Bulldogs,11.962126682094336
2017,12,Georgia Bulldogs,16.401701199279294
2017,12,Georgia Southern Eagles,7.589891004278982
2017,12,Georgia State Panthers,7.553531105537184
2017,12,Georgia Tech Yellow Jackets,10.253427574354253
2017,12,Hawaii Warriors,1.164571154000429
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,4.630803481441439
2017,12,Indiana Hoosiers,10.30739896362297
2017,12,Iowa Hawkeyes,16.453438850422888
2017,12,Iowa State Cyclones,18.413030096291052
2017,12,Kansas Jayhawks,2.7679310459011157
2017,12,Kansas State Wildcats,12.140254192730275
2017,12,Kent State Golden Flashes,3.931564273975043
2017,12,Kentucky Wildcats,9.788659424673009
2017,12,Louisiana-Lafayette Ragin Cajuns,5.27112687233713
2017,12,Louisiana Tech Bulldogs,12.685754677725296
2017,12,Louisville Cardinals,14.101597236543673
2017,12,Louisiana State Tigers,17.51866329994043
2017,12,Marshall Thundering Herd,10.611855275860862
2017,12,Maryland Terrapins,5.301381034149878
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,20.547137274249014
2017,12,Miami-Ohio Redhawks,10.68928490003164
2017,12,Michigan Wolverines,16.053766438123795
2017,12,Michigan State Spartans,14.90021942247141
2017,12,Middle Tennessee State Blue Raiders,6.869953691439517
2017,12,Minnesota Golden Gophers,11.640986738349154
2017,12,Mississippi State Bulldogs,12.972414010004735
2017,12,Missouri Tigers,16.132112642320035
2017,12,Navy Midshipmen,10.897836938837257
2017,12,North Carolina State Wolfpack,15.727041995661823
2017,12,Nebraska Cornhuskers,6.129468484667871
2017,12,Nevada Wolf Pack,8.172569298590247
2017,12,New Mexico Lobos,3.604789022335441
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,10.580239616577998
2017,12,North Texas Mean Green,6.577634014467594
2017,12,Northern Illinois Huskies,11.67315849467851
2017,12,Northwestern Wildcats,15.359598814065425
2017,12,Notre Dame Fighting Irish,21.909968106306163
2017,12,Ohio Bobcats,13.161219505564407
2017,12,Ohio State Buckeyes,19.819801655093777
2017,12,Oklahoma Sooners,12.616223355120031
2017,12,Oklahoma State Cowboys,13.648612077386378
2017,12,Old Dominion Monarchs,5.8898091213313295
2017,12,Mississippi Rebels,9.246508823255919
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,9.35517566373787
2017,12,Penn State Nittany Lions,17.743734945611383
2017,12,Pittsburgh Panthers,9.981732297579683
2017,12,Purdue Boilermakers,7.516942084534919
2017,12,Rice Owls,2.945537625095631
2017,12,Rutgers Scarlet Knights,5.987227460399266
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-1.5395990759178924
2017,12,Southern Methodist Mustangs,8.930558968643238
2017,12,South Alabama Jaguars,7.648657692759295
2017,12,South Carolina Gamecocks,9.571797908508094
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.424697677768407
2017,12,Stanford Cardinal,12.69103426244815
2017,12,Syracuse Orange,8.964626057028534
2017,12,Texas Christian Horned Frogs,17.38093963411852
2017,12,Temple Owls,11.988833472370617
2017,12,Tennessee Volunteers,8.384477321589289
2017,12,Texas Longhorns,14.826746975430583
2017,12,Texas A&M Aggies,15.444216863671809
2017,12,Texas State Bobcats,3.1373001495947443
2017,12,Texas Tech Red Raiders,11.693334670973854
2017,12,Toledo Rockets,12.165935987973928
2017,12,Troy Trojans,11.574599610206842
2017,12,Tulane Green Wave,9.857063327466621
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,10.510763973171349
2017,12,Connecticut Huskies,2.712374919417663
2017,12,Louisiana-Monroe Warhawks,0.0
