Year,Week,Team,Wins
2017,8,Pittsburgh Panthers,10.798824754509608
2017,8,Purdue Boilermakers,5.530713389985749
2017,8,Rice Owls,1.6317301977819658
2017,8,Rutgers Scarlet Knights,4.105238855482832
2017,8,San Diego State Aztecs,15.574443558749774
2017,8,San Jose State Spartans,3.8136016717377803
2017,8,Southern Methodist Mustangs,2.2482496045328464
2017,8,South Alabama Jaguars,6.993961591750115
2017,8,South Carolina Gamecocks,7.2369154584802065
2017,8,South Florida Bulls,10.13730612816175
2017,8,Southern Miss Golden Eagles,10.440522990781965
2017,8,Stanford Cardinal,11.53520759989609
2017,8,Syracuse Orange,7.374375716608012
2017,8,Texas Christian Horned Frogs,15.290527352227054
2017,8,Temple Owls,11.405380766224274
2017,8,Tennessee Volunteers,11.003996854116268
2017,8,Texas Longhorns,14.477745022578368
2017,8,Texas A&M Aggies,13.793496387377061
2017,8,Texas State Bobcats,2.905308070108092
2017,8,Texas Tech Red Raiders,10.883906817850127
2017,8,Toledo Rockets,12.79334183472494
2017,8,Troy Trojans,12.940244922675975
2017,8,Tulane Green Wave,10.350630129660015
2017,8,Tulsa Golden Hurricane,10.250398521532334
2017,8,UCLA Bruins,12.132942543696359
2017,8,Connecticut Huskies,3.751302715554135
2017,8,Louisiana-Monroe Warhawks,3.5019277076688278
2017,8,Massachusetts Minutemen,2.1274305808960885
2017,8,UNLV Rebels,10.27200749807448
2017,8,Southern California Trojans,13.138658512421312
2017,8,Utah Utes,8.904816196977478
2017,8,Utah State Aggies,10.198077735845699
2017,8,Texas-El Paso Miners,3.6329012079143035
2017,8,Texas-San Antonio Roadrunners,10.348283689820018
2017,8,Vanderbilt Commodores,10.96321170292083
2017,8,Virginia Cavaliers,10.049909273423642
2017,8,Virginia Tech Hokies,4.645780820711561
2017,8,Wake Forest Demon Deacons,2.3155236001861206
2017,8,Washington Huskies,15.566929546255679
2017,8,Washington State Cougars,13.811072663730815
2017,8,West Virginia Mountaineers,8.706447157526274
2017,8,Western Kentucky Hilltoppers,10.943285575780743
2017,8,Western Michigan Broncos,11.750317105651389
2017,8,Wisconsin Badgers,16.234315298884752
2017,8,Wyoming Cowboys,10.906957351150957
2017,9,Air Force Falcons,5.58952750011165
2017,9,Akron Zips,7.840995981460126
2017,9,Alabama Crimson Tide,17.24182445962956
2017,9,Appalachian State Mountaineers,13.229482792973139
2017,9,Arizona Wildcats,8.597154896140571
2017,9,Arizona State Sun Devils,8.62617245224011
2017,9,Arkansas Razorbacks,11.293468512243898
2017,9,Arkansas State Red Wolves,10.249490740625925
2017,9,Army Black Knights,12.639643189749075
2017,9,Auburn Tigers,19.329223117502256
2017,9,Ball State Cardinals,8.97441415716402
2017,9,Baylor Bears,14.630171911254719
2017,9,Boise State Broncos,12.444026951077063
2017,9,Boston College Eagles,3.9668664745444366
2017,9,Bowling Green State Falcons,6.563636653958512
2017,9,Buffalo Bulls,5.924394732321501
2017,9,Brigham Young Cougars,15.046970880132234
2017,9,California Golden Bears,7.0365668030568
2017,9,Central Florida Knights,15.07492002884721
2017,9,Central Michigan Chippewas,8.520843335307767
2017,9,North Carolina-Charlotte 49ers,5.612454957356513
2017,9,Cincinnati Bearcats,8.826193389520647
2017,9,Clemson Tigers,3.18919346383392
2017,9,Colorado Buffaloes,10.825413166955842
2017,9,Colorado State Rams,11.562119586152011
2017,9,Duke Blue Devils,9.790660446824624
2017,9,East Carolina Pirates,7.187726924742855
2017,9,Eastern Michigan Eagles,6.485758592347799
2017,9,Florida Atlantic Owls,9.026717808108481
2017,9,Florida International Golden Panthers,1.1303051356551461
2017,9,Florida Gators,2.7224278250569944
2017,9,Florida State Seminoles,16.01928588155075
2017,9,Fresno State Bulldogs,10.496675863311156
2017,9,Georgia Bulldogs,2.5573088448670624
2017,9,Georgia Southern Eagles,8.886431631609202
2017,9,Georgia State Panthers,9.038107676074878
2017,9,Georgia Tech Yellow Jackets,8.353240289728037
2017,9,Hawaii Warriors,0.699539660594263
2017,9,Houston Cougars,12.120978410350249
2017,9,Idaho Vandals,2.398759638111331
2017,9,Illinois Fighting Illini,4.823048712003676
2017,9,Indiana Hoosiers,10.977574297582288
2017,9,Iowa Hawkeyes,12.839138654055077
2017,9,Iowa State Cyclones,13.34645946080557
2017,9,Kansas Jayhawks,4.979878019432306
2017,9,Kansas State Wildcats,12.669820024798945
2017,9,Kent State Golden Flashes,6.9531838067850655
2017,9,Kentucky Wildcats,10.077418656952103
2017,9,Louisiana-Lafayette Ragin Cajuns,6.1119603965181515
2017,9,Louisiana Tech Bulldogs,13.838179316597204
2017,9,Louisville Cardinals,16.93423168571626
2017,9,Louisiana State Tigers,17.667882947520372
2017,9,Marshall Thundering Herd,8.709424631735416
2017,9,Maryland Terrapins,5.902179020531624
2017,9,Memphis Tigers,14.85108716800295
2017,9,Miami-Florida Hurricanes,17.66872118836039
2017,9,Miami-Ohio Redhawks,11.575735102752503
2017,9,Michigan Wolverines,17.68217283579127
2017,9,Michigan State Spartans,13.829549493685835
2017,9,Middle Tennessee State Blue Raiders,8.980853626129711
2017,9,Minnesota Golden Gophers,10.2602730765413
2017,9,Mississippi State Bulldogs,10.730854827222435
2017,9,Missouri Tigers,15.166515624253085
2017,9,Navy Midshipmen,11.222253206847006
2017,9,North Carolina State Wolfpack,2.9434984954189196
2017,9,Nebraska Cornhuskers,1.626736400085593
2017,9,Nevada Wolf Pack,6.129236036740067
2017,9,New Mexico Lobos,6.526039098714165
2017,9,New Mexico State Aggies,1.2479636032756078
2017,9,North Carolina Tar Heels,11.596893658795173
2017,9,North Texas Mean Green,6.743449797062253
2017,9,Northern Illinois Huskies,10.417640346402033
2017,9,Northwestern Wildcats,14.508062427190483
2017,9,Notre Dame Fighting Irish,18.924967777713025
2017,9,Ohio Bobcats,10.035742395767342
2017,9,Ohio State Buckeyes,4.071797982137491
2017,9,Oklahoma Sooners,11.7846232723358
2017,9,Oklahoma State Cowboys,11.962926796357094
2017,9,Old Dominion Monarchs,6.897636308817309
2017,9,Mississippi Rebels,10.713042627332909
2017,9,Oregon Ducks,14.351739339208672
2017,9,Oregon State Beavers,2.148023565325349
2017,9,Penn State Nittany Lions,14.955804715371773
2017,9,Pittsburgh Panthers,10.8910085650243
2017,9,Purdue Boilermakers,5.2888110290391275
2017,9,Rice Owls,5.516131133103095
2017,9,Rutgers Scarlet Knights,4.162562277944736
2017,9,San Diego State Aztecs,15.885887745185581
2017,9,San Jose State Spartans,0.7704894078790189
2017,9,Southern Methodist Mustangs,7.2015312538226
2017,9,South Alabama Jaguars,6.819538132533235
2017,9,South Carolina Gamecocks,1.5210500214053724
2017,9,South Florida Bulls,10.08339752898145
2017,9,Southern Miss Golden Eagles,10.641298310252916
2017,9,Stanford Cardinal,2.2777208554906756
2017,9,Syracuse Orange,7.638108845332961
2017,9,Texas Christian Horned Frogs,14.333877238061634
2017,9,Temple Owls,11.882639821106162
2017,9,Tennessee Volunteers,11.64111262751819
2017,9,Texas Longhorns,14.969026132403782
2017,9,Texas A&M Aggies,2.790882560747613
2017,9,Texas State Bobcats,0.6168650273854069
2017,9,Texas Tech Red Raiders,10.817711098671936
2017,9,Toledo Rockets,12.983288762572343
2017,9,Troy Trojans,13.154409404821521
2017,9,Tulane Green Wave,10.741380584430674
2017,9,Tulsa Golden Hurricane,9.895969240960302
2017,9,UCLA Bruins,12.202997476453934
2017,9,Connecticut Huskies,3.645793885881751
2017,9,Louisiana-Monroe Warhawks,3.3392495902700157
2017,9,Massachusetts Minutemen,6.0276344735851906
2017,9,UNLV Rebels,9.921686533990185
2017,9,Southern California Trojans,13.244446188090569
2017,9,Utah Utes,8.699166540237686
2017,9,Utah State Aggies,10.168690316592484
2017,9,Texas-El Paso Miners,0.6615005381918356
2017,9,Texas-San Antonio Roadrunners,9.45401904710515
2017,9,Vanderbilt Commodores,2.0869327942536255
2017,9,Virginia Cavaliers,9.780412679939333
2017,9,Virginia Tech Hokies,15.037925872309449
2017,9,Wake Forest Demon Deacons,7.983150684548659
2017,9,Washington Huskies,3.53783507803214
2017,9,Washington State Cougars,13.702735760801136
2017,9,West Virginia Mountaineers,8.021829700714528
2017,9,Western Kentucky Hilltoppers,10.810318820516464
2017,9,Western Michigan Broncos,11.647131761328074
2017,9,Wisconsin Badgers,15.874980672439067
2017,9,Wyoming Cowboys,11.536334099591192
2017,10,Air Force Falcons,5.846899175294644
2017,10,Akron Zips,7.846848345098587
2017,10,Alabama Crimson Tide,1.98330671425339
2017,10,Appalachian State Mountaineers,12.719024290198066
2017,10,Arizona Wildcats,9.000511602607176
2017,10,Arizona State Sun Devils,8.630712570170456
2017,10,Arkansas Razorbacks,11.202357071916586
2017,10,Arkansas State Red Wolves,10.518718159897682
2017,10,Army Black Knights,1.3005620494334793
2017,10,Auburn Tigers,2.0809616518032676
2017,10,Ball State Cardinals,9.358664173820763
2017,10,Baylor Bears,14.362975941586342
2017,10,Boise State Broncos,12.453761724671518
2017,10,Boston College Eagles,4.394730722328167
2017,10,Bowling Green State Falcons,0.600337405127262
2017,10,Buffalo Bulls,5.926814235199393
2017,10,Brigham Young Cougars,14.487929085240646
2017,10,California Golden Bears,6.762295390284304
2017,10,Central Florida Knights,15.201838323200214
2017,10,Central Michigan Chippewas,0.920060990998671
2017,10,North Carolina-Charlotte 49ers,0.5350825536690187
2017,10,Cincinnati Bearcats,0.800615377898501
2017,10,Clemson Tigers,14.096425459046536
2017,10,Colorado Buffaloes,10.672555356234382
2017,10,Colorado State Rams,11.117231103443014
2017,10,Duke Blue Devils,9.942217559307865
2017,10,East Carolina Pirates,0.7028890135641013
2017,10,Eastern Michigan Eagles,6.593857000959077
2017,10,Florida Atlantic Owls,8.969654788674436
2017,10,Florida International Golden Panthers,5.948825779293746
2017,10,Florida Gators,13.744722354383416
2017,10,Florida State Seminoles,15.373431314577017
2017,10,Fresno State Bulldogs,9.92831844648072
2017,10,Georgia Bulldogs,13.160724038598243
2017,10,Georgia Southern Eagles,9.40241602581309
2017,10,Georgia State Panthers,8.741877242885177
2017,10,Georgia Tech Yellow Jackets,8.953171795954368
2017,10,Hawaii Warriors,3.190519573641712
2017,10,Houston Cougars,12.675512124329218
2017,10,Idaho Vandals,2.3855777839727663
2017,10,Illinois Fighting Illini,5.26137633632725
2017,10,Indiana Hoosiers,10.676467248979737
2017,10,Iowa Hawkeyes,12.629771070605509
2017,10,Iowa State Cyclones,14.028147401266624
2017,10,Kansas Jayhawks,5.146109590738069
2017,10,Kansas State Wildcats,11.722867344149174
2017,10,Kent State Golden Flashes,0.6659278081124336
2017,10,Kentucky Wildcats,9.73856388631072
2017,10,Louisiana-Lafayette Ragin Cajuns,0.7242755187102284
2017,10,Louisiana Tech Bulldogs,13.002855513698444
2017,10,Louisville Cardinals,17.04780550148971
2017,10,Louisiana State Tigers,1.8758765527074952
2017,10,Marshall Thundering Herd,8.666855091734023
2017,10,Maryland Terrapins,5.911750772377006
2017,10,Memphis Tigers,14.784248869343633
2017,10,Miami-Florida Hurricanes,16.61777808612659
2017,10,Miami-Ohio Redhawks,1.132855465483895
2017,10,Michigan Wolverines,17.150425834492893
2017,10,Michigan State Spartans,14.111196480493106
2017,10,Middle Tennessee State Blue Raiders,0.8202484309754995
2017,10,Minnesota Golden Gophers,10.510518737258819
2017,10,Mississippi State Bulldogs,10.873160768999984
2017,10,Missouri Tigers,14.735202628142645
2017,10,Navy Midshipmen,1.0992242454183745
2017,10,North Carolina State Wolfpack,14.432169464356777
2017,10,Nebraska Cornhuskers,8.66495036982831
2017,10,Nevada Wolf Pack,0.48983864250644626
2017,10,New Mexico Lobos,6.300976688032883
2017,10,New Mexico State Aggies,5.38977751400732
2017,10,North Carolina Tar Heels,12.083891442790275
2017,10,North Texas Mean Green,6.571084481583516
2017,10,Northern Illinois Huskies,10.154750466340156
2017,10,Northwestern Wildcats,15.027996882306036
2017,10,Notre Dame Fighting Irish,19.439413988005285
2017,10,Ohio Bobcats,1.1802751057416427
2017,10,Ohio State Buckeyes,19.087552738651304
2017,10,Oklahoma Sooners,11.701735672926496
2017,10,Oklahoma State Cowboys,12.008028005880611
2017,10,Old Dominion Monarchs,7.178716508975282
2017,10,Mississippi Rebels,10.30579235284863
2017,10,Oregon Ducks,14.464054809786896
2017,10,Oregon State Beavers,11.006494080427633
2017,10,Penn State Nittany Lions,15.727744686629519
2017,10,Pittsburgh Panthers,10.846761206430676
2017,10,Purdue Boilermakers,5.117840539327387
2017,10,Rice Owls,5.520953729310443
2017,10,Rutgers Scarlet Knights,4.199548562933589
2017,10,San Diego State Aztecs,15.568681267223013
2017,10,San Jose State Spartans,3.5847981388678054
2017,10,Southern Methodist Mustangs,6.707557195023833
2017,10,South Alabama Jaguars,6.752702664952552
2017,10,South Carolina Gamecocks,7.058871941743499
2017,10,South Florida Bulls,10.185717558023379
2017,10,Southern Miss Golden Eagles,10.539818499573537
2017,10,Stanford Cardinal,10.776546594221443
2017,10,Syracuse Orange,0.7472528810395374
2017,10,Texas Christian Horned Frogs,14.430248070575894
2017,10,Temple Owls,1.1461151978686575
2017,10,Tennessee Volunteers,11.524688449846646
2017,10,Texas Longhorns,14.435165174429084
2017,10,Texas A&M Aggies,13.91431969145828
2017,10,Texas State Bobcats,2.984623221929404
2017,10,Texas Tech Red Raiders,11.396994114369594
2017,10,Toledo Rockets,12.371291760630088
2017,10,Troy Trojans,12.469820327503951
2017,10,Tulane Green Wave,10.869821164943616
2017,10,Tulsa Golden Hurricane,10.08506088122188
2017,10,UCLA Bruins,12.530407567129796
2017,10,Connecticut Huskies,3.4359525913579274
2017,10,Louisiana-Monroe Warhawks,3.1735492451285148
2017,10,Massachusetts Minutemen,6.230327276088464
2017,10,UNLV Rebels,10.634376948817467
2017,10,Southern California Trojans,13.448511722497882
2017,10,Utah Utes,8.529540118860872
2017,10,Utah State Aggies,10.364625475498256
2017,10,Texas-El Paso Miners,3.6961208254295417
2017,10,Texas-San Antonio Roadrunners,8.539838599218742
2017,10,Vanderbilt Commodores,11.18338679293004
2017,10,Virginia Cavaliers,9.45296516507916
2017,10,Virginia Tech Hokies,15.090080581136569
2017,10,Wake Forest Demon Deacons,8.167058598646598
2017,10,Washington Huskies,15.116807804627168
2017,10,Washington State Cougars,13.418771065280273
2017,10,West Virginia Mountaineers,8.353493530672155
2017,10,Western Kentucky Hilltoppers,11.80062354602308
2017,10,Western Michigan Broncos,1.108057202370345
2017,10,Wisconsin Badgers,14.904273453769713
2017,10,Wyoming Cowboys,11.30760535126751
2017,11,Air Force Falcons,5.856549151594474
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,17.009908598113697
2017,11,Appalachian State Mountaineers,12.207799688289574
2017,11,Arizona Wildcats,9.315352974979984
2017,11,Arizona State Sun Devils,8.527568895781522
2017,11,Arkansas Razorbacks,10.413948903107213
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,12.79168444666724
2017,11,Auburn Tigers,18.91933821843525
2017,11,Ball State Cardinals,9.09851384374419
2017,11,Baylor Bears,13.76312263426539
2017,11,Boise State Broncos,12.139141919517622
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,6.585523666868876
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,14.971436917043967
2017,11,California Golden Bears,6.429077364838122
2017,11,Central Florida Knights,15.236657139837975
2017,11,Central Michigan Chippewas,8.51771642923914
2017,11,North Carolina-Charlotte 49ers,5.599722455673407
2017,11,Cincinnati Bearcats,8.866772813598116
2017,11,Clemson Tigers,14.176677341764199
2017,11,Colorado Buffaloes,10.594263955696821
2017,11,Colorado State Rams,11.133637112950996
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,7.175419312012047
2017,11,Eastern Michigan Eagles,6.4473903627388
2017,11,Florida Atlantic Owls,9.08659888990589
2017,11,Florida International Golden Panthers,6.106029648791289
2017,11,Florida Gators,13.333905311090438
2017,11,Florida State Seminoles,14.791904140789669
2017,11,Fresno State Bulldogs,9.534304591027539
2017,11,Georgia Bulldogs,13.361709364676551
2017,11,Georgia Southern Eagles,9.381819734572955
2017,11,Georgia State Panthers,8.126876499400767
2017,11,Georgia Tech Yellow Jackets,8.639144834444497
2017,11,Hawaii Warriors,3.1267397430897765
2017,11,Houston Cougars,12.237471964018026
2017,11,Idaho Vandals,2.664215986984393
2017,11,Illinois Fighting Illini,5.186250142445141
2017,11,Indiana Hoosiers,11.123608297033195
2017,11,Iowa Hawkeyes,13.768338765052862
2017,11,Iowa State Cyclones,13.986290549331791
2017,11,Kansas Jayhawks,4.606993375742555
2017,11,Kansas State Wildcats,11.754270005270827
2017,11,Kent State Golden Flashes,6.3665735770188165
2017,11,Kentucky Wildcats,9.5763064433643
2017,11,Louisiana-Lafayette Ragin Cajuns,5.878963101035768
2017,11,Louisiana Tech Bulldogs,13.385922064985927
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,18.60724319162303
2017,11,Marshall Thundering Herd,9.160216293845563
2017,11,Maryland Terrapins,5.623330156942595
2017,11,Memphis Tigers,14.075517159019311
2017,11,Miami-Florida Hurricanes,17.224865245092186
2017,11,Miami-Ohio Redhawks,11.928805078676413
2017,11,Michigan Wolverines,16.86204817815714
2017,11,Michigan State Spartans,14.81812863213588
2017,11,Middle Tennessee State Blue Raiders,8.623085132640876
2017,11,Minnesota Golden Gophers,10.635211581018222
2017,11,Mississippi State Bulldogs,10.247631304595537
2017,11,Missouri Tigers,14.618343368462831
2017,11,Navy Midshipmen,11.076882701548508
2017,11,North Carolina State Wolfpack,15.130946296435868
2017,11,Nebraska Cornhuskers,8.84577563023492
2017,11,Nevada Wolf Pack,6.566778829664261
2017,11,New Mexico Lobos,6.111534356506903
2017,11,New Mexico State Aggies,5.091626360082109
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.60486107792988
2017,11,Northern Illinois Huskies,10.645169207167235
2017,11,Northwestern Wildcats,14.716720567759198
2017,11,Notre Dame Fighting Irish,19.586082826475277
2017,11,Ohio Bobcats,9.761905826265004
2017,11,Ohio State Buckeyes,18.70162562091033
2017,11,Oklahoma Sooners,12.169394545107004
2017,11,Oklahoma State Cowboys,12.600905373700208
2017,11,Old Dominion Monarchs,6.774558302301844
2017,11,Mississippi Rebels,10.267855975466835
2017,11,Oregon Ducks,14.61904404464302
2017,11,Oregon State Beavers,10.652213879835989
2017,11,Penn State Nittany Lions,16.026380904610814
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,4.924431581791147
2017,11,Rice Owls,5.347587232205261
2017,11,Rutgers Scarlet Knights,4.193189174643685
2017,11,San Diego State Aztecs,15.13044224040013
2017,11,San Jose State Spartans,3.5071529642748795
2017,11,Southern Methodist Mustangs,7.293614144682509
2017,11,South Alabama Jaguars,6.47243027263235
2017,11,South Carolina Gamecocks,7.567722246305345
2017,11,South Florida Bulls,9.719455894233848
2017,11,Southern Miss Golden Eagles,10.287928313745368
2017,11,Stanford Cardinal,11.011692592698447
2017,11,Syracuse Orange,7.6523044897884205
2017,11,Texas Christian Horned Frogs,14.496235607666966
2017,11,Temple Owls,12.187522728290912
2017,11,Tennessee Volunteers,11.476835779179508
2017,11,Texas Longhorns,14.921874912088207
2017,11,Texas A&M Aggies,14.356876081473343
2017,11,Texas State Bobcats,2.9613202332902047
2017,11,Texas Tech Red Raiders,11.3524707000792
2017,11,Toledo Rockets,12.616837754781743
2017,11,Troy Trojans,11.991330944439207
2017,11,Tulane Green Wave,10.502542842985184
2017,11,Tulsa Golden Hurricane,10.362562217809838
2017,11,UCLA Bruins,12.269212793515266
2017,11,Connecticut Huskies,3.6510280233146415
2017,11,Louisiana-Monroe Warhawks,3.3760176458537092
2017,11,Massachusetts Minutemen,6.627578364625482
2017,11,UNLV Rebels,10.207541781199234
2017,11,Southern California Trojans,13.404621185340392
2017,11,Utah Utes,8.691031248684796
2017,11,Utah State Aggies,10.090416356115721
2017,11,Texas-El Paso Miners,3.6544267119455447
2017,11,Texas-San Antonio Roadrunners,8.818377326893957
2017,11,Vanderbilt Commodores,10.883431097938606
2017,11,Virginia Cavaliers,9.486015158324038
2017,11,Virginia Tech Hokies,15.57960222484745
2017,11,Wake Forest Demon Deacons,8.522905994172103
2017,11,Washington Huskies,15.260732696873605
2017,11,Washington State Cougars,13.703573800679514
2017,11,West Virginia Mountaineers,8.513974201554928
2017,11,Western Kentucky Hilltoppers,11.724511770147553
2017,11,Western Michigan Broncos,11.834648419939123
2017,11,Wisconsin Badgers,14.738748233800091
2017,11,Wyoming Cowboys,11.26124586098137
2017,12,Air Force Falcons,5.754176336325703
2017,12,Akron Zips,7.726867649589182
2017,12,Alabama Crimson Tide,17.342507813047135
2017,12,Appalachian State Mountaineers,11.732125753389688
2017,12,Arizona Wildcats,8.806254368132969
2017,12,Arizona State Sun Devils,8.365532757258107
2017,12,Arkansas Razorbacks,10.46324251020929
2017,12,Arkansas State Red Wolves,10.169864527782769
2017,12,Army Black Knights,13.130692048041222
2017,12,Auburn Tigers,20.208264156291104
2017,12,Ball State Cardinals,9.060550849736778
2017,12,Baylor Bears,13.571591909770232
2017,12,Boise State Broncos,12.114730816516026
2017,12,Boston College Eagles,4.473818425365021
2017,12,Bowling Green State Falcons,6.495197311875762
2017,12,Buffalo Bulls,5.726564195771804
2017,12,Brigham Young Cougars,14.72072884454817
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,14.532004101705924
2017,12,Central Michigan Chippewas,8.554842161777838
2017,12,North Carolina-Charlotte 49ers,5.597852530081309
2017,12,Cincinnati Bearcats,8.690263392909054
2017,12,Clemson Tigers,14.199857436245571
2017,12,Colorado Buffaloes,11.10174725768295
2017,12,Colorado State Rams,11.801562665779116
2017,12,Duke Blue Devils,10.11890667571291
2017,12,East Carolina Pirates,7.037854052473133
2017,12,Eastern Michigan Eagles,6.393994830556061
2017,12,Florida Atlantic Owls,9.249078783930406
2017,12,Florida International Golden Panthers,5.880593228577078
2017,12,Florida Gators,13.483812873093079
2017,12,Florida State Seminoles,15.22323720982795
2017,12,Fresno State Bulldogs,9.168579500530962
2017,12,Georgia Bulldogs,13.4561895563051
2017,12,Georgia Southern Eagles,9.495586956152653
2017,12,Georgia State Panthers,7.747920190450037
2017,12,Georgia Tech Yellow Jackets,8.902110621541278
2017,12,Hawaii Warriors,3.284806801728063
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,5.128870366687341
2017,12,Indiana Hoosiers,10.53425409750854
2017,12,Iowa Hawkeyes,14.090072821759517
2017,12,Iowa State Cyclones,14.311135152550847
2017,12,Kansas Jayhawks,4.760917008308919
2017,12,Kansas State Wildcats,11.90833400128918
2017,12,Kent State Golden Flashes,6.245459167458751
2017,12,Kentucky Wildcats,9.710182414931893
2017,12,Louisiana-Lafayette Ragin Cajuns,6.041260729604445
2017,12,Louisiana Tech Bulldogs,13.768832527809646
2017,12,Louisville Cardinals,16.885261029647122
2017,12,Louisiana State Tigers,18.122440652412525
2017,12,Marshall Thundering Herd,9.069205925211513
2017,12,Maryland Terrapins,5.4888684448256235
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,18.378886613771492
2017,12,Miami-Ohio Redhawks,11.988226592498103
2017,12,Michigan Wolverines,16.730642222038416
2017,12,Michigan State Spartans,15.096303862105609
2017,12,Middle Tennessee State Blue Raiders,8.21015090074184
2017,12,Minnesota Golden Gophers,10.768370655874934
2017,12,Mississippi State Bulldogs,10.843742658400146
2017,12,Missouri Tigers,14.44007641043598
2017,12,Navy Midshipmen,11.0651847046751
2017,12,North Carolina State Wolfpack,15.013405188003333
2017,12,Nebraska Cornhuskers,8.339729663853106
2017,12,Nevada Wolf Pack,6.457748047052403
2017,12,New Mexico Lobos,5.91950464665446
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,12.000255810909984
2017,12,North Texas Mean Green,6.250735229042493
2017,12,Northern Illinois Huskies,10.308939167257966
2017,12,Northwestern Wildcats,14.708463914605538
2017,12,Notre Dame Fighting Irish,19.538868579781866
2017,12,Ohio Bobcats,10.847789005082147
2017,12,Ohio State Buckeyes,19.474563047492364
2017,12,Oklahoma Sooners,12.776637085446549
2017,12,Oklahoma State Cowboys,12.835973121466171
2017,12,Old Dominion Monarchs,7.039536059252273
2017,12,Mississippi Rebels,10.024408524108944
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,10.5394874191793
2017,12,Penn State Nittany Lions,15.529330279158529
2017,12,Pittsburgh Panthers,10.26213229757968
2017,12,Purdue Boilermakers,5.0287361487384326
2017,12,Rice Owls,5.396407533775759
2017,12,Rutgers Scarlet Knights,4.410006407767688
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,3.1519743560310816
2017,12,Southern Methodist Mustangs,7.289477097298208
2017,12,South Alabama Jaguars,6.640939790808268
2017,12,South Carolina Gamecocks,7.465020943128765
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.719752991032951
2017,12,Stanford Cardinal,11.511754943563608
2017,12,Syracuse Orange,7.44207583949637
2017,12,Texas Christian Horned Frogs,15.153714236985625
2017,12,Temple Owls,11.941635619890597
2017,12,Tennessee Volunteers,11.108707504204334
2017,12,Texas Longhorns,14.009839563546427
2017,12,Texas A&M Aggies,13.981633581043264
2017,12,Texas State Bobcats,3.0228198618452558
2017,12,Texas Tech Red Raiders,10.733184239860298
2017,12,Toledo Rockets,12.752552972914156
2017,12,Troy Trojans,11.603599256447161
2017,12,Tulane Green Wave,10.075975556682362
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,12.305144991156046
2017,12,Connecticut Huskies,4.046594013358375
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,6.682835853104745
2017,12,UNLV Rebels,9.828733041716564
2017,12,Southern California Trojans,13.214311223978038
2017,12,Utah Utes,8.85800663933075
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,3.616941734745962
2017,12,Texas-San Antonio Roadrunners,9.14488803151246
2017,12,Vanderbilt Commodores,10.50758171428876
2017,12,Virginia Cavaliers,9.654520562176943
2017,12,Virginia Tech Hokies,15.379428913173099
2017,12,Wake Forest Demon Deacons,8.465142824751249
2017,12,Washington Huskies,15.681230767326563
2017,12,Washington State Cougars,13.8233344716418
2017,12,West Virginia Mountaineers,8.660321626677511
2017,12,Western Kentucky Hilltoppers,12.31695367881634
2017,12,Western Michigan Broncos,11.369538076126537
2017,12,Wisconsin Badgers,15.221882984326761
2017,12,Wyoming Cowboys,11.352578296624708
2017,13,Air Force Falcons,5.892792902459197
2017,13,Akron Zips,8.012785634020894
2017,13,Alabama Crimson Tide,17.421205387850282
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,8.760819459741983
2017,13,Arizona State Sun Devils,8.054908665969064
2017,13,Arkansas Razorbacks,10.62102245629877
2017,13,Arkansas State Red Wolves,9.732163187386904
2017,13,Army Black Knights,13.580158175424039
2017,13,Auburn Tigers,19.472833922136058
2017,13,Ball State Cardinals,9.040249440338542
2017,13,Baylor Bears,13.675179730212509
2017,13,Boise State Broncos,12.069689945402311
2017,13,Boston College Eagles,4.332127892947039
2017,13,Bowling Green State Falcons,6.569437708586944
2017,13,Buffalo Bulls,5.479419043307985
2017,13,Brigham Young Cougars,14.22065096255393
2017,13,California Golden Bears,6.667269907246633
2017,13,Central Florida Knights,14.811463508188302
2017,13,Central Michigan Chippewas,8.256862354442955
2017,13,North Carolina-Charlotte 49ers,5.384895787602332
2017,13,Cincinnati Bearcats,8.038215195058287
2017,13,Clemson Tigers,14.320346288296959
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,11.289820206041538
