Year,Week,Team,Wins
2017,9,Minnesota Golden Gophers,10.227898544838432
2017,9,Mississippi State Bulldogs,10.216846325604354
2017,9,Missouri Tigers,15.370948783944373
2017,9,Navy Midshipmen,11.159320824864245
2017,9,North Carolina State Wolfpack,2.889703648104071
2017,9,Nebraska Cornhuskers,1.6760879470066765
2017,9,Nevada Wolf Pack,5.876286760341956
2017,9,New Mexico Lobos,6.491067433351664
2017,9,New Mexico State Aggies,1.1684726441820041
2017,9,North Carolina Tar Heels,12.188388743479823
2017,9,North Texas Mean Green,6.739187700094446
2017,9,Northern Illinois Huskies,10.145263439567488
2017,9,Northwestern Wildcats,14.516413163409448
2017,9,Notre Dame Fighting Irish,18.110229430054435
2017,9,Ohio Bobcats,9.744214421128355
2017,9,Ohio State Buckeyes,3.9998787897625534
2017,9,Oklahoma Sooners,12.02240511777495
2017,9,Oklahoma State Cowboys,11.697086255885335
2017,9,Old Dominion Monarchs,7.316248184036712
2017,9,Mississippi Rebels,10.993854810794371
2017,9,Oregon Ducks,14.594421322339791
2017,9,Oregon State Beavers,2.223813225648993
2017,9,Penn State Nittany Lions,14.350752132525455
2017,9,Pittsburgh Panthers,10.990474764625771
2017,9,Purdue Boilermakers,4.6054941549662
2017,9,Rice Owls,5.95338369448554
2017,9,Rutgers Scarlet Knights,3.903971883925943
2017,9,San Diego State Aztecs,15.848519123696725
2017,9,San Jose State Spartans,0.9212418836548879
2017,9,Southern Methodist Mustangs,6.76987889626986
2017,9,South Alabama Jaguars,6.556977879563326
2017,9,South Carolina Gamecocks,1.4346633896748202
2017,9,South Florida Bulls,9.865652135339154
2017,9,Southern Miss Golden Eagles,10.449121280916252
2017,9,Stanford Cardinal,2.210907152269674
2017,9,Syracuse Orange,7.134745947401905
2017,9,Texas Christian Horned Frogs,13.68543930906893
2017,9,Temple Owls,12.054046249602006
2017,9,Tennessee Volunteers,12.235450526523753
2017,9,Texas Longhorns,14.70474920660586
2017,9,Texas A&M Aggies,2.72686999267053
2017,9,Texas State Bobcats,0.6627105974076362
2017,9,Texas Tech Red Raiders,10.509579831036605
2017,9,Toledo Rockets,13.023941649835956
2017,9,Troy Trojans,13.097220439949158
2017,9,Tulane Green Wave,10.566512749200104
2017,9,Tulsa Golden Hurricane,9.975839390427266
2017,9,UCLA Bruins,12.47603892495892
2017,9,Connecticut Huskies,3.8974991006106343
2017,9,Louisiana-Monroe Warhawks,3.200529735781289
2017,9,Massachusetts Minutemen,5.740107223206274
2017,9,UNLV Rebels,9.88713599652445
2017,9,Southern California Trojans,13.840296630899779
2017,9,Utah Utes,8.737754696641492
2017,9,Utah State Aggies,9.676110489845263
2017,9,Texas-El Paso Miners,0.7068450377128453
2017,9,Texas-San Antonio Roadrunners,9.26831151197025
2017,9,Vanderbilt Commodores,2.1320259492189613
2017,9,Virginia Cavaliers,9.707564737173
2017,9,Virginia Tech Hokies,14.52889429902795
2017,9,Wake Forest Demon Deacons,7.636131601176185
2017,9,Washington Huskies,3.5116560175856373
2017,9,Washington State Cougars,13.455420399976719
2017,9,West Virginia Mountaineers,7.814926984556517
2017,9,Western Kentucky Hilltoppers,10.924094875295928
2017,9,Western Michigan Broncos,11.37714398675585
2017,9,Wisconsin Badgers,15.726462116251787
2017,9,Wyoming Cowboys,11.447990956470116
2017,10,Air Force Falcons,5.565361612630526
2017,10,Akron Zips,7.568283011201377
2017,10,Alabama Crimson Tide,1.9516741770597446
2017,10,Appalachian State Mountaineers,12.881911150703212
2017,10,Arizona Wildcats,8.398821333345714
2017,10,Arizona State Sun Devils,8.47522397848209
2017,10,Arkansas Razorbacks,11.812620454170004
2017,10,Arkansas State Red Wolves,9.996061514782452
2017,10,Army Black Knights,1.2746325286378193
2017,10,Auburn Tigers,2.025963872119671
2017,10,Ball State Cardinals,10.154970982105477
2017,10,Baylor Bears,14.604445365129074
2017,10,Boise State Broncos,12.393347482498505
2017,10,Boston College Eagles,3.6992198332602366
2017,10,Bowling Green State Falcons,0.6354780054911189
2017,10,Buffalo Bulls,5.589992765074367
2017,10,Brigham Young Cougars,14.858693398521226
2017,10,California Golden Bears,6.046452414016061
2017,10,Central Florida Knights,14.281221684907896
2017,10,Central Michigan Chippewas,0.9231820126356722
2017,10,North Carolina-Charlotte 49ers,0.5651959118071014
2017,10,Cincinnati Bearcats,0.8413905311621146
2017,10,Clemson Tigers,14.03834272669585
2017,10,Colorado Buffaloes,10.809770336774589
2017,10,Colorado State Rams,11.111222323312228
2017,10,Duke Blue Devils,9.796107632565208
2017,10,East Carolina Pirates,0.7432357442709686
2017,10,Eastern Michigan Eagles,6.3653054269767075
2017,10,Florida Atlantic Owls,8.091869369604119
2017,10,Florida International Golden Panthers,5.850696062898206
2017,10,Florida Gators,14.063587948615684
2017,10,Florida State Seminoles,16.10175633131967
2017,10,Fresno State Bulldogs,9.150649322599122
2017,10,Georgia Bulldogs,12.163808578845611
2017,10,Georgia Southern Eagles,9.85228660018977
2017,10,Georgia State Panthers,8.771018440501491
2017,10,Georgia Tech Yellow Jackets,8.58439608932405
2017,10,Hawaii Warriors,3.6992187124607563
2017,10,Houston Cougars,12.91138633909675
2017,10,Idaho Vandals,2.6095735699547755
2017,10,Illinois Fighting Illini,5.348400939465073
2017,10,Indiana Hoosiers,10.589464193291173
2017,10,Iowa Hawkeyes,12.43276835127625
2017,10,Iowa State Cyclones,13.026796915527905
2017,10,Kansas Jayhawks,5.635486168007868
2017,10,Kansas State Wildcats,11.726456942415064
2017,10,Kent State Golden Flashes,0.6964466715995822
2017,10,Kentucky Wildcats,9.870867353958237
2017,10,Louisiana-Lafayette Ragin Cajuns,0.7521082084964411
2017,10,Louisiana Tech Bulldogs,13.070387207460055
2017,10,Louisville Cardinals,17.77633803928953
2017,10,Louisiana State Tigers,1.9010264766039933
2017,10,Marshall Thundering Herd,8.285373365773141
2017,10,Maryland Terrapins,5.752187681276296
2017,10,Memphis Tigers,14.633485683323087
2017,10,Miami-Florida Hurricanes,16.52388802341203
2017,10,Miami-Ohio Redhawks,1.155141468384848
2017,10,Michigan Wolverines,17.456777865869682
2017,10,Michigan State Spartans,14.041075798749183
2017,10,Middle Tennessee State Blue Raiders,0.8576850999505685
2017,10,Minnesota Golden Gophers,10.477354598299305
2017,10,Mississippi State Bulldogs,10.205503805447282
2017,10,Missouri Tigers,14.704873173541678
2017,10,Navy Midshipmen,1.093059993122305
2017,10,North Carolina State Wolfpack,14.28183708270849
2017,10,Nebraska Cornhuskers,8.884139329558645
2017,10,Nevada Wolf Pack,0.4696233449667322
2017,10,New Mexico Lobos,6.558453024443529
2017,10,New Mexico State Aggies,5.128111160191374
2017,10,North Carolina Tar Heels,12.55584073758292
2017,10,North Texas Mean Green,6.600334046669414
2017,10,Northern Illinois Huskies,9.919815319418925
2017,10,Northwestern Wildcats,14.954951133484515
2017,10,Notre Dame Fighting Irish,18.488178320611524
2017,10,Ohio Bobcats,1.1459893302081061
2017,10,Ohio State Buckeyes,18.799455728534003
2017,10,Oklahoma Sooners,11.918689321152138
2017,10,Oklahoma State Cowboys,11.72735278901891
2017,10,Old Dominion Monarchs,7.580264784669163
2017,10,Mississippi Rebels,10.606997570670453
2017,10,Oregon Ducks,14.51710628024521
2017,10,Oregon State Beavers,11.252681754050627
2017,10,Penn State Nittany Lions,15.041561513764977
2017,10,Pittsburgh Panthers,10.81421607725887
2017,10,Purdue Boilermakers,4.491874210060748
2017,10,Rice Owls,5.9713445874173186
2017,10,Rutgers Scarlet Knights,3.9272040219792355
2017,10,San Diego State Aztecs,15.427412624118025
2017,10,San Jose State Spartans,4.389441923906094
2017,10,Southern Methodist Mustangs,6.365480167471805
2017,10,South Alabama Jaguars,6.546662537606014
2017,10,South Carolina Gamecocks,6.657969826571042
2017,10,South Florida Bulls,10.052423621625563
2017,10,Southern Miss Golden Eagles,10.554254094785152
2017,10,Stanford Cardinal,10.574468171079252
2017,10,Syracuse Orange,0.6980077886607843
2017,10,Texas Christian Horned Frogs,13.88128326964922
2017,10,Temple Owls,1.162647846814436
2017,10,Tennessee Volunteers,12.103468510556906
2017,10,Texas Longhorns,14.013720540260264
2017,10,Texas A&M Aggies,13.7399399845902
2017,10,Texas State Bobcats,2.9739505253325675
2017,10,Texas Tech Red Raiders,11.092767301488292
2017,10,Toledo Rockets,12.311993223553499
2017,10,Troy Trojans,12.427176958326108
2017,10,Tulane Green Wave,10.865311292963518
2017,10,Tulsa Golden Hurricane,10.100444327073065
2017,10,UCLA Bruins,12.83198543065276
2017,10,Connecticut Huskies,3.882887453237863
2017,10,Louisiana-Monroe Warhawks,3.084173231352455
2017,10,Massachusetts Minutemen,5.887846081191531
2017,10,UNLV Rebels,10.338808965155986
2017,10,Southern California Trojans,13.834909536142105
2017,10,Utah Utes,8.746738438918825
2017,10,Utah State Aggies,9.969878349215255
2017,10,Texas-El Paso Miners,3.9579406996679993
2017,10,Texas-San Antonio Roadrunners,8.36654055727199
2017,10,Vanderbilt Commodores,11.425030508089174
2017,10,Virginia Cavaliers,9.501876023277264
2017,10,Virginia Tech Hokies,14.549431003853575
2017,10,Wake Forest Demon Deacons,7.704507466425629
2017,10,Washington Huskies,14.987091127330691
2017,10,Washington State Cougars,13.326703474025333
2017,10,West Virginia Mountaineers,8.152466399784204
2017,10,Western Kentucky Hilltoppers,11.971048371548658
2017,10,Western Michigan Broncos,1.0823717457019486
2017,10,Wisconsin Badgers,14.873857253510351
2017,10,Wyoming Cowboys,10.952901878852124
2017,11,Air Force Falcons,5.778021055184505
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,16.78967078280102
2017,11,Appalachian State Mountaineers,12.47466554154157
2017,11,Arizona Wildcats,8.745391093791865
2017,11,Arizona State Sun Devils,8.335501287757195
2017,11,Arkansas Razorbacks,11.216686827053769
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,12.352426472737067
2017,11,Auburn Tigers,18.419318626918376
2017,11,Ball State Cardinals,10.018765254805642
2017,11,Baylor Bears,13.808664558000457
2017,11,Boise State Broncos,12.025907025016343
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,6.740167679813861
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,15.327978146897516
2017,11,California Golden Bears,5.700367704088309
2017,11,Central Florida Knights,14.364058435402312
2017,11,Central Michigan Chippewas,8.4712605468862
2017,11,North Carolina-Charlotte 49ers,5.881856583797033
2017,11,Cincinnati Bearcats,9.247830039353806
2017,11,Clemson Tigers,14.139059440862608
2017,11,Colorado Buffaloes,10.764242025872258
2017,11,Colorado State Rams,11.17564928754222
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,7.6100716948281235
2017,11,Eastern Michigan Eagles,6.095676837754288
2017,11,Florida Atlantic Owls,8.20844101517193
2017,11,Florida International Golden Panthers,5.9049804995590005
2017,11,Florida Gators,13.887921157369055
2017,11,Florida State Seminoles,15.54649749014865
2017,11,Fresno State Bulldogs,8.808059873487341
2017,11,Georgia Bulldogs,12.427158538230273
2017,11,Georgia Southern Eagles,9.822004695888234
2017,11,Georgia State Panthers,8.160774251643943
2017,11,Georgia Tech Yellow Jackets,8.385647256051605
2017,11,Hawaii Warriors,3.633551040267748
2017,11,Houston Cougars,12.44645375077951
2017,11,Idaho Vandals,2.7925652968505563
2017,11,Illinois Fighting Illini,5.312159907650522
2017,11,Indiana Hoosiers,11.183495015783194
2017,11,Iowa Hawkeyes,13.091027278649838
2017,11,Iowa State Cyclones,12.991764733859805
2017,11,Kansas Jayhawks,5.2458570121061925
2017,11,Kansas State Wildcats,11.682836930433176
2017,11,Kent State Golden Flashes,6.887853587776237
2017,11,Kentucky Wildcats,9.75882893023809
2017,11,Louisiana-Lafayette Ragin Cajuns,6.034633281758659
2017,11,Louisiana Tech Bulldogs,13.478809954275906
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,18.798086042166975
2017,11,Marshall Thundering Herd,8.746803662510835
2017,11,Maryland Terrapins,5.580937467051105
2017,11,Memphis Tigers,13.839450322894914
2017,11,Miami-Florida Hurricanes,16.999819438185913
2017,11,Miami-Ohio Redhawks,12.244177942998018
2017,11,Michigan Wolverines,17.107528519403434
2017,11,Michigan State Spartans,14.633562320206273
2017,11,Middle Tennessee State Blue Raiders,8.963702833702303
2017,11,Minnesota Golden Gophers,10.653965141730742
2017,11,Mississippi State Bulldogs,9.80126710697172
2017,11,Missouri Tigers,14.356914970404574
2017,11,Navy Midshipmen,11.135622946161204
2017,11,North Carolina State Wolfpack,14.951140315104107
2017,11,Nebraska Cornhuskers,9.132122863594983
2017,11,Nevada Wolf Pack,6.354594672589107
2017,11,New Mexico Lobos,6.506161951134498
2017,11,New Mexico State Aggies,4.844434838507544
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.609041923821956
2017,11,Northern Illinois Huskies,10.416794021676717
2017,11,Northwestern Wildcats,14.586902080667896
2017,11,Notre Dame Fighting Irish,18.674400985602386
2017,11,Ohio Bobcats,9.417014594087199
2017,11,Ohio State Buckeyes,18.84458127727913
2017,11,Oklahoma Sooners,12.300450467675754
2017,11,Oklahoma State Cowboys,12.394088358979221
2017,11,Old Dominion Monarchs,7.185700674520655
2017,11,Mississippi Rebels,10.510638893269721
2017,11,Oregon Ducks,14.823643729633167
2017,11,Oregon State Beavers,10.95210156112236
2017,11,Penn State Nittany Lions,15.437859110050347
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,4.288192703793861
2017,11,Rice Owls,5.972513377202359
2017,11,Rutgers Scarlet Knights,3.832577434898282
2017,11,San Diego State Aztecs,14.832295317683334
2017,11,San Jose State Spartans,4.503800016778124
2017,11,Southern Methodist Mustangs,6.867840953897098
2017,11,South Alabama Jaguars,6.358330801897605
2017,11,South Carolina Gamecocks,7.06042476009593
2017,11,South Florida Bulls,9.63426410821168
2017,11,Southern Miss Golden Eagles,10.351702872939324
2017,11,Stanford Cardinal,10.843450449377226
2017,11,Syracuse Orange,7.101509326381557
2017,11,Texas Christian Horned Frogs,13.873773883251168
2017,11,Temple Owls,12.244100852098253
2017,11,Tennessee Volunteers,11.986697902650919
2017,11,Texas Longhorns,14.563517468868456
2017,11,Texas A&M Aggies,14.176950084504513
2017,11,Texas State Bobcats,2.950730865713165
2017,11,Texas Tech Red Raiders,11.135794198258811
2017,11,Toledo Rockets,12.538707521841438
2017,11,Troy Trojans,12.05916732317675
2017,11,Tulane Green Wave,10.564006708531403
2017,11,Tulsa Golden Hurricane,10.47848728240932
2017,11,UCLA Bruins,12.750872899156088
2017,11,Connecticut Huskies,4.063029929612142
2017,11,Louisiana-Monroe Warhawks,3.1756508886693093
2017,11,Massachusetts Minutemen,6.111069617505666
2017,11,UNLV Rebels,9.916431814882612
2017,11,Southern California Trojans,13.727190849684913
2017,11,Utah Utes,8.737343035757037
2017,11,Utah State Aggies,9.57593081328975
2017,11,Texas-El Paso Miners,3.9730438808466846
2017,11,Texas-San Antonio Roadrunners,8.720473755465386
2017,11,Vanderbilt Commodores,11.109323571386946
2017,11,Virginia Cavaliers,9.437535313501447
2017,11,Virginia Tech Hokies,15.145622293766113
2017,11,Wake Forest Demon Deacons,7.99384039217594
2017,11,Washington Huskies,15.001498686729546
2017,11,Washington State Cougars,13.570831837739966
2017,11,West Virginia Mountaineers,8.305402394453708
2017,11,Western Kentucky Hilltoppers,11.89999334468692
2017,11,Western Michigan Broncos,11.639852408625062
2017,11,Wisconsin Badgers,14.586138066649935
2017,11,Wyoming Cowboys,10.859196490378773
2017,12,Air Force Falcons,5.805695133318185
2017,12,Akron Zips,7.4448471990422
2017,12,Alabama Crimson Tide,17.174455700186233
2017,12,Appalachian State Mountaineers,11.964410007856214
2017,12,Arizona Wildcats,8.2674417950224
2017,12,Arizona State Sun Devils,8.210611232061565
2017,12,Arkansas Razorbacks,11.309547341261393
2017,12,Arkansas State Red Wolves,9.76663141648215
2017,12,Army Black Knights,12.622687939318086
2017,12,Auburn Tigers,19.457315429058884
2017,12,Ball State Cardinals,10.127609832081005
2017,12,Baylor Bears,13.653509229798741
2017,12,Boise State Broncos,11.997871937547771
2017,12,Boston College Eagles,3.765791101928533
2017,12,Bowling Green State Falcons,6.6725920944844574
2017,12,Buffalo Bulls,5.380066344927076
2017,12,Brigham Young Cougars,14.98490452581443
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,13.789636128963162
2017,12,Central Michigan Chippewas,8.416675614957768
2017,12,North Carolina-Charlotte 49ers,5.867631451554735
2017,12,Cincinnati Bearcats,9.142167586887002
2017,12,Clemson Tigers,14.153837388587057
2017,12,Colorado Buffaloes,11.279867567156803
2017,12,Colorado State Rams,11.849751926721398
2017,12,Duke Blue Devils,10.037868141878327
2017,12,East Carolina Pirates,7.468660008598518
2017,12,Eastern Michigan Eagles,6.139051772290472
2017,12,Florida Atlantic Owls,8.19716905794099
2017,12,Florida International Golden Panthers,5.804812187188562
2017,12,Florida Gators,14.076311209291845
2017,12,Florida State Seminoles,16.009954284751597
2017,12,Fresno State Bulldogs,8.470192705140118
2017,12,Georgia Bulldogs,12.71981164556155
2017,12,Georgia Southern Eagles,9.972010944121068
2017,12,Georgia State Panthers,7.796517461678246
2017,12,Georgia Tech Yellow Jackets,8.567554431387933
2017,12,Hawaii Warriors,3.8172390899740067
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,5.253387087998817
2017,12,Indiana Hoosiers,10.590967880979932
2017,12,Iowa Hawkeyes,13.499231314593672
2017,12,Iowa State Cyclones,13.285661416615795
2017,12,Kansas Jayhawks,5.259163498910871
2017,12,Kansas State Wildcats,11.85035395342891
2017,12,Kent State Golden Flashes,6.8239328908296795
2017,12,Kentucky Wildcats,9.69056316249661
2017,12,Louisiana-Lafayette Ragin Cajuns,6.233794193921273
2017,12,Louisiana Tech Bulldogs,14.039601990330741
2017,12,Louisville Cardinals,17.581176977922983
2017,12,Louisiana State Tigers,18.273384990530538
2017,12,Marshall Thundering Herd,8.683543587549174
2017,12,Maryland Terrapins,5.53574029749456
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,17.836823948652114
2017,12,Miami-Ohio Redhawks,12.312962015614717
2017,12,Michigan Wolverines,16.899861168017072
2017,12,Michigan State Spartans,15.145324972014162
2017,12,Middle Tennessee State Blue Raiders,8.54520020306742
2017,12,Minnesota Golden Gophers,10.550216635256374
2017,12,Mississippi State Bulldogs,10.311574820498997
2017,12,Missouri Tigers,14.017067352464961
2017,12,Navy Midshipmen,11.10702164613456
2017,12,North Carolina State Wolfpack,14.8349959860887
2017,12,Nebraska Cornhuskers,8.892294958649412
2017,12,Nevada Wolf Pack,6.02904273416794
2017,12,New Mexico Lobos,6.498183552734216
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,12.35525985949298
2017,12,North Texas Mean Green,6.169010532686219
2017,12,Northern Illinois Huskies,9.967884335402829
2017,12,Northwestern Wildcats,14.545680189740574
2017,12,Notre Dame Fighting Irish,18.94609369815079
2017,12,Ohio Bobcats,10.26943137996158
2017,12,Ohio State Buckeyes,19.388253395592
2017,12,Oklahoma Sooners,12.816740518028176
2017,12,Oklahoma State Cowboys,12.632813382486118
2017,12,Old Dominion Monarchs,7.326967793732511
2017,12,Mississippi Rebels,10.218883449322204
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,10.836201555765264
2017,12,Penn State Nittany Lions,14.975729112545315
2017,12,Pittsburgh Panthers,10.33223229757968
2017,12,Purdue Boilermakers,4.406684664789311
2017,12,Rice Owls,6.00912501094579
2017,12,Rutgers Scarlet Knights,4.015701144609793
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,4.328870684953025
2017,12,Southern Methodist Mustangs,6.879206629461953
2017,12,South Alabama Jaguars,6.38901031532051
2017,12,South Carolina Gamecocks,6.938326701783933
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.793516819349088
2017,12,Stanford Cardinal,11.216935113842473
2017,12,Syracuse Orange,7.061438285113327
2017,12,Texas Christian Horned Frogs,14.596907887702395
2017,12,Temple Owls,11.929836156770591
2017,12,Tennessee Volunteers,11.793192271806838
2017,12,Texas Longhorns,13.805612710575392
2017,12,Texas A&M Aggies,13.615987760386133
2017,12,Texas State Bobcats,2.9941997899078827
2017,12,Texas Tech Red Raiders,10.493146632081908
2017,12,Toledo Rockets,12.899207219149211
2017,12,Troy Trojans,11.61084916800724
2017,12,Tulane Green Wave,10.130703613986297
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,12.75374024565222
2017,12,Connecticut Huskies,4.380148786843553
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,6.120279198918877
2017,12,UNLV Rebels,9.62031425111187
2017,12,Southern California Trojans,13.53230125720063
2017,12,Utah Utes,8.969090672944194
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,4.029669279566529
2017,12,Texas-San Antonio Roadrunners,9.116927507371567
2017,12,Vanderbilt Commodores,10.959610244872449
2017,12,Virginia Cavaliers,9.627876905460527
2017,12,Virginia Tech Hokies,15.021077819177878
2017,12,Wake Forest Demon Deacons,7.789403850488379
2017,12,Washington Huskies,15.524513097315412
2017,12,Washington State Cougars,13.627490986961103
2017,12,West Virginia Mountaineers,8.433220599009523
2017,12,Western Kentucky Hilltoppers,12.478702777405667
2017,12,Western Michigan Broncos,11.127688660921859
2017,12,Wisconsin Badgers,14.977556398713181
2017,12,Wyoming Cowboys,10.83338352136539
2017,13,Air Force Falcons,6.007855968435914
2017,13,Akron Zips,7.575860697715499
2017,13,Alabama Crimson Tide,17.187571962653426
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,8.343503148602142
2017,13,Arizona State Sun Devils,7.833613959531338
2017,13,Arkansas Razorbacks,11.414662919207363
2017,13,Arkansas State Red Wolves,9.394645838664202
2017,13,Army Black Knights,13.065140498182313
2017,13,Auburn Tigers,18.834584487961706
2017,13,Ball State Cardinals,10.096184460179812
2017,13,Baylor Bears,13.778545114827894
2017,13,Boise State Broncos,11.896058236820512
2017,13,Boston College Eagles,3.6320760436164288
2017,13,Bowling Green State Falcons,6.847411319278579
2017,13,Buffalo Bulls,5.15456994874058
2017,13,Brigham Young Cougars,14.555112077064416
2017,13,California Golden Bears,5.835153429973906
2017,13,Central Florida Knights,13.9562290250145
2017,13,Central Michigan Chippewas,8.116808917500723
2017,13,North Carolina-Charlotte 49ers,5.866076576050288
2017,13,Cincinnati Bearcats,8.74794540687546
2017,13,Clemson Tigers,14.173918863928957
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,11.367520077220405
2017,13,Duke Blue Devils,10.020363010194691
2017,13,East Carolina Pirates,7.3261071108737985
2017,13,Eastern Michigan Eagles,6.058564460742403
2017,13,Florida Atlantic Owls,8.249929319349238
2017,13,Florida International Golden Panthers,6.123724198933142
2017,13,Florida Gators,14.002928830701784
2017,13,Florida State Seminoles,16.047144546475263
2017,13,Fresno State Bulldogs,8.621888729200515
2017,13,Georgia Bulldogs,12.657034887804842
2017,13,Georgia Southern Eagles,9.754746935553731
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,8.478294017290493
2017,13,Hawaii Warriors,3.7648133924591987
2017,13,Houston Cougars,12.382017052834259
2017,13,Idaho Vandals,2.6637349144861195
2017,13,Illinois Fighting Illini,5.516919393268004
2017,13,Indiana Hoosiers,10.34624469602604
2017,13,Iowa Hawkeyes,13.298267829905981
2017,13,Iowa State Cyclones,12.604562128226737
2017,13,Kansas Jayhawks,5.478153642758326
2017,13,Kansas State Wildcats,12.363567410477348
2017,13,Kent State Golden Flashes,6.84614061860624
2017,13,Kentucky Wildcats,10.26744273671622
2017,13,Louisiana-Lafayette Ragin Cajuns,6.376372649343256
2017,13,Louisiana Tech Bulldogs,13.20331121857593
2017,13,Louisville Cardinals,17.293551022298736
2017,13,Louisiana State Tigers,17.815509076835014
2017,13,Marshall Thundering Herd,8.721013189586705
2017,13,Maryland Terrapins,5.613904380505184
2017,13,Memphis Tigers,14.00129189127426
2017,13,Miami-Florida Hurricanes,17.55549218283985
2017,13,Miami-Ohio Redhawks,12.154220204626064
2017,13,Michigan Wolverines,17.853032016796345
2017,13,Michigan State Spartans,14.821797577330571
2017,13,Middle Tennessee State Blue Raiders,8.529275135373652
2017,13,Minnesota Golden Gophers,10.880627444890584
2017,13,Mississippi State Bulldogs,10.037892243644487
2017,13,Missouri Tigers,13.872945796001728
2017,13,Navy Midshipmen,11.474255874924104
2017,13,North Carolina State Wolfpack,14.86085058462694
2017,13,Nebraska Cornhuskers,9.190977306612298
2017,13,Nevada Wolf Pack,6.157652359842978
2017,13,New Mexico Lobos,6.371698200172094
2017,13,New Mexico State Aggies,4.789031938494482
2017,13,North Carolina Tar Heels,12.412895810909985
2017,13,North Texas Mean Green,6.361674122818745
2017,13,Northern Illinois Huskies,10.041413994953325
2017,13,Northwestern Wildcats,14.364259825045123
2017,13,Notre Dame Fighting Irish,18.760100956341923
2017,13,Ohio Bobcats,10.468232602616398
2017,13,Ohio State Buckeyes,18.5746368423948
2017,13,Oklahoma Sooners,12.247038999438292
2017,13,Oklahoma State Cowboys,12.736018465364063
2017,13,Old Dominion Monarchs,6.951371109044074
2017,13,Mississippi Rebels,10.204442394979964
2017,13,Oregon Ducks,14.749023189417736
2017,13,Oregon State Beavers,10.785506693800098
2017,13,Penn State Nittany Lions,14.6077882465335
2017,13,Pittsburgh Panthers,10.591631837152734
2017,13,Purdue Boilermakers,4.488017855352024
2017,13,Rice Owls,5.928079966803261
2017,13,Rutgers Scarlet Knights,3.903182850629153
2017,13,San Diego State Aztecs,14.417071307593309
2017,13,San Jose State Spartans,4.335826740646905
2017,13,Southern Methodist Mustangs,7.041696447909205
2017,13,South Alabama Jaguars,6.017922718370571
2017,13,South Carolina Gamecocks,6.955474886385859
2017,13,South Florida Bulls,9.336588899632256
2017,13,Southern Miss Golden Eagles,9.403432979490432
2017,13,Stanford Cardinal,11.047867858080583
2017,13,Syracuse Orange,6.975826639063178
2017,13,Texas Christian Horned Frogs,14.491136309089761
2017,13,Temple Owls,12.679432411404912
2017,13,Tennessee Volunteers,11.910583014969957
2017,13,Texas Longhorns,13.8415579210706
2017,13,Texas A&M Aggies,13.527537875736844
2017,13,Texas State Bobcats,3.037058062027835
2017,13,Texas Tech Red Raiders,10.831802880428103
2017,13,Toledo Rockets,12.44101889995292
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.135374982113907
2017,13,Tulsa Golden Hurricane,10.774485384320903
2017,13,UCLA Bruins,13.133275728436905
2017,13,Connecticut Huskies,4.379720354644394
2017,13,Louisiana-Monroe Warhawks,3.365597483134276
2017,13,Massachusetts Minutemen,6.011314649470686
2017,13,UNLV Rebels,9.362714788570962
2017,13,Southern California Trojans,13.449081926232905
2017,13,Utah Utes,9.25897597049846
2017,13,Utah State Aggies,9.277041063534769
2017,13,Texas-El Paso Miners,4.01857130357955
2017,13,Texas-San Antonio Roadrunners,9.510066872883087
2017,13,Vanderbilt Commodores,10.799075849848705
2017,13,Virginia Cavaliers,10.037388375375835
2017,13,Virginia Tech Hokies,14.799666545554373
2017,13,Wake Forest Demon Deacons,7.8852825835592935
2017,13,Washington Huskies,15.629022102458324
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,8.437999599850901
2017,13,Western Kentucky Hilltoppers,12.725791057238094
2017,13,Western Michigan Broncos,11.297554333169204
2017,13,Wisconsin Badgers,15.239062184557378
2017,13,Wyoming Cowboys,11.2581551612066
2017,14,Air Force Falcons,5.93226239566903
2017,14,Akron Zips,7.268761981021131
