Year,Week,Team,Wins
2017,8,Florida International Golden Panthers,4.967717746744613
2017,8,Florida Gators,12.376576783496347
2017,8,Florida State Seminoles,14.357284775077702
2017,8,Fresno State Bulldogs,15.304903774116065
2017,8,Georgia Bulldogs,18.98585181974669
2017,8,Georgia Southern Eagles,7.790010594148468
2017,8,Georgia State Panthers,8.902081993222001
2017,8,Georgia Tech Yellow Jackets,9.852546516401349
2017,8,Hawaii Warriors,0.3931971499529678
2017,8,Houston Cougars,9.7044404441103
2017,8,Idaho Vandals,2.4115289999164458
2017,8,Illinois Fighting Illini,3.141541037049759
2017,8,Indiana Hoosiers,11.850009324211044
2017,8,Iowa Hawkeyes,3.9953445813243573
2017,8,Iowa State Cyclones,17.864914959722306
2017,8,Kansas Jayhawks,1.003015302758447
2017,8,Kansas State Wildcats,12.003679377306462
2017,8,Kent State Golden Flashes,6.626837345583004
2017,8,Kentucky Wildcats,3.3428663087547945
2017,8,Louisiana-Lafayette Ragin Cajuns,6.064461696004774
2017,8,Louisiana Tech Bulldogs,3.8673201083663544
2017,8,Louisville Cardinals,11.919174524559285
2017,8,Louisiana State Tigers,15.577559849841531
2017,8,Marshall Thundering Herd,11.091655568292179
2017,8,Maryland Terrapins,6.1495899239479845
2017,8,Memphis Tigers,14.454114344249906
2017,8,Miami-Florida Hurricanes,20.67439464735483
2017,8,Miami-Ohio Redhawks,9.518602590327475
2017,8,Michigan Wolverines,16.225147756975822
2017,8,Michigan State Spartans,15.030298154469202
2017,8,Middle Tennessee State Blue Raiders,7.537968683996571
2017,8,Minnesota Golden Gophers,11.467904284603119
2017,8,Mississippi State Bulldogs,12.657925266333399
2017,8,Missouri Tigers,11.733374909435435
2017,8,Navy Midshipmen,10.876132459903177
2017,8,North Carolina State Wolfpack,15.9449353264
2017,8,Nebraska Cornhuskers,6.730744495321492
2017,8,Nevada Wolf Pack,7.7038270725201246
2017,8,New Mexico Lobos,6.294655946787274
2017,8,New Mexico State Aggies,8.081131409444051
2017,8,North Carolina Tar Heels,9.422934767709975
2017,8,North Texas Mean Green,8.765343069630465
2017,8,Northern Illinois Huskies,12.112700945957139
2017,8,Northwestern Wildcats,13.96492926406255
2017,8,Notre Dame Fighting Irish,6.2652060526607904
2017,8,Ohio Bobcats,11.165622750531586
2017,8,Ohio State Buckeyes,21.003424883656994
2017,8,Oklahoma Sooners,10.585154207603148
2017,8,Oklahoma State Cowboys,14.031274624320785
2017,8,Old Dominion Monarchs,3.849712739896479
2017,8,Mississippi Rebels,9.330864715694782
2017,8,Oregon Ducks,13.579337684145614
2017,8,Oregon State Beavers,8.089932273398631
2017,8,Penn State Nittany Lions,5.310274507852672
2017,8,Pittsburgh Panthers,9.13410983449529
2017,8,Purdue Boilermakers,11.025530312814917
2017,8,Rice Owls,0.6288996615525415
2017,8,Rutgers Scarlet Knights,5.380724958681195
2017,8,San Diego State Aztecs,17.53162544734894
2017,8,San Jose State Spartans,-1.3632770385582265
2017,8,Southern Methodist Mustangs,3.240447707085836
2017,8,South Alabama Jaguars,8.544126907544033
2017,8,South Carolina Gamecocks,10.114012984828946
2017,8,South Florida Bulls,11.833761685959793
2017,8,Southern Miss Golden Eagles,11.375314287192232
2017,8,Stanford Cardinal,13.903790012969045
2017,8,Syracuse Orange,10.192954203622357
2017,8,Texas Christian Horned Frogs,19.804176773100554
2017,8,Temple Owls,10.035052539428401
2017,8,Tennessee Volunteers,7.205187371727021
2017,8,Texas Longhorns,16.040372925174474
2017,8,Texas A&M Aggies,16.00810046013685
2017,8,Texas State Bobcats,1.3938452856123031
2017,8,Texas Tech Red Raiders,14.359411115891946
2017,8,Toledo Rockets,11.893763285097188
2017,8,Troy Trojans,12.28423431894521
2017,8,Tulane Green Wave,11.297967843423171
2017,8,Tulsa Golden Hurricane,10.223073651982663
2017,8,UCLA Bruins,9.624966006885042
2017,8,Connecticut Huskies,1.3465659713947205
2017,8,Louisiana-Monroe Warhawks,4.813492056039502
2017,8,Massachusetts Minutemen,2.425243007043904
2017,8,UNLV Rebels,12.008243602805791
2017,8,Southern California Trojans,10.811452407046499
2017,8,Utah Utes,10.218424551754355
2017,8,Utah State Aggies,12.185400247136771
2017,8,Texas-El Paso Miners,1.8897059374659948
2017,8,Texas-San Antonio Roadrunners,12.029102926037023
2017,8,Vanderbilt Commodores,9.305007548387545
2017,8,Virginia Cavaliers,12.553919075655218
2017,8,Virginia Tech Hokies,5.236963621134823
2017,8,Wake Forest Demon Deacons,3.201150669744208
2017,8,Washington Huskies,16.37326818669108
2017,8,Washington State Cougars,14.446967201495738
2017,8,West Virginia Mountaineers,10.823789388681881
2017,8,Western Kentucky Hilltoppers,10.236466283455874
2017,8,Western Michigan Broncos,13.57856066557689
2017,8,Wisconsin Badgers,17.240619948038002
2017,8,Wyoming Cowboys,11.213346220152369
2017,9,Air Force Falcons,6.165697800202372
2017,9,Akron Zips,9.568923380666368
2017,9,Alabama Crimson Tide,19.166800837262546
2017,9,Appalachian State Mountaineers,12.416369841233521
2017,9,Arizona Wildcats,11.699699826999945
2017,9,Arizona State Sun Devils,11.217536761886365
2017,9,Arkansas Razorbacks,6.737027065409006
2017,9,Arkansas State Red Wolves,13.30187652108655
2017,9,Army Black Knights,14.403633794862907
2017,9,Auburn Tigers,22.90519025502824
2017,9,Ball State Cardinals,4.411406594224156
2017,9,Baylor Bears,14.229391778400181
2017,9,Boise State Broncos,12.073777081924579
2017,9,Boston College Eagles,6.408886534906819
2017,9,Bowling Green State Falcons,3.8742308059421418
2017,9,Buffalo Bulls,8.484179762426667
2017,9,Brigham Young Cougars,11.501049591784685
2017,9,California Golden Bears,12.904037015889681
2017,9,Central Florida Knights,20.46564000107221
2017,9,Central Michigan Chippewas,8.318513102066497
2017,9,North Carolina-Charlotte 49ers,3.401452084919488
2017,9,Cincinnati Bearcats,5.679581686961831
2017,9,Clemson Tigers,3.281178449416835
2017,9,Colorado Buffaloes,9.17566886593633
2017,9,Colorado State Rams,12.862545508001626
2017,9,Duke Blue Devils,11.010954421075134
2017,9,East Carolina Pirates,4.299633727644429
2017,9,Eastern Michigan Eagles,7.819683821834046
2017,9,Florida Atlantic Owls,14.82277517912216
2017,9,Florida International Golden Panthers,1.0097848365722557
2017,9,Florida Gators,2.549695189629942
2017,9,Florida State Seminoles,13.436473599063179
2017,9,Fresno State Bulldogs,17.91253158239764
2017,9,Georgia Bulldogs,3.6824984444644113
2017,9,Georgia Southern Eagles,5.823396862046455
2017,9,Georgia State Panthers,8.454041767553296
2017,9,Georgia Tech Yellow Jackets,10.79593652212692
2017,9,Hawaii Warriors,0.08678051132413292
2017,9,Houston Cougars,9.805698791185671
2017,9,Idaho Vandals,0.45151356286709565
2017,9,Illinois Fighting Illini,3.4937459376140687
2017,9,Indiana Hoosiers,12.187420139567005
2017,9,Iowa Hawkeyes,14.241018110292181
2017,9,Iowa State Cyclones,19.290626405881525
2017,9,Kansas Jayhawks,0.609312174244268
2017,9,Kansas State Wildcats,13.475351899229933
2017,9,Kent State Golden Flashes,4.722577345083634
2017,9,Kentucky Wildcats,9.178040124244509
2017,9,Louisiana-Lafayette Ragin Cajuns,4.467853902301869
2017,9,Louisiana Tech Bulldogs,13.250630393671095
2017,9,Louisville Cardinals,12.64491160272152
2017,9,Louisiana State Tigers,16.0097667051123
2017,9,Marshall Thundering Herd,12.523132403546967
2017,9,Maryland Terrapins,6.3842556974591975
2017,9,Memphis Tigers,14.822834620226347
2017,9,Miami-Florida Hurricanes,19.284635212755223
2017,9,Miami-Ohio Redhawks,9.981676445152349
2017,9,Michigan Wolverines,15.55913380456082
2017,9,Michigan State Spartans,14.841495138194933
2017,9,Middle Tennessee State Blue Raiders,6.111609844211307
2017,9,Minnesota Golden Gophers,10.486894798461366
2017,9,Mississippi State Bulldogs,14.328914338548993
2017,9,Missouri Tigers,13.735483506414031
2017,9,Navy Midshipmen,11.662779880726324
2017,9,North Carolina State Wolfpack,3.3200624266228504
2017,9,Nebraska Cornhuskers,1.281275571638007
2017,9,Nevada Wolf Pack,7.899880971526832
2017,9,New Mexico Lobos,6.770840756251675
2017,9,New Mexico State Aggies,1.8044003169308347
2017,9,North Carolina Tar Heels,7.456428066002632
2017,9,North Texas Mean Green,6.773284475836898
2017,9,Northern Illinois Huskies,12.324278694243842
2017,9,Northwestern Wildcats,14.449607273657787
2017,9,Notre Dame Fighting Irish,24.62813621132316
2017,9,Ohio Bobcats,12.07643821824024
2017,9,Ohio State Buckeyes,4.575232328762045
2017,9,Oklahoma Sooners,10.120150354261732
2017,9,Oklahoma State Cowboys,13.823810579659407
2017,9,Old Dominion Monarchs,3.967353182281499
2017,9,Mississippi Rebels,8.747357343102687
2017,9,Oregon Ducks,12.652965457290897
2017,9,Oregon State Beavers,1.618960174405361
2017,9,Penn State Nittany Lions,19.191172795295987
2017,9,Pittsburgh Panthers,10.194745167814002
2017,9,Purdue Boilermakers,10.072029147549614
2017,9,Rice Owls,2.455363203425978
2017,9,Rutgers Scarlet Knights,5.972695036076293
2017,9,San Diego State Aztecs,16.147468095607543
2017,9,San Jose State Spartans,-0.27543267719807474
2017,9,Southern Methodist Mustangs,10.223097756691793
2017,9,South Alabama Jaguars,8.657459903322597
2017,9,South Carolina Gamecocks,2.1257564435192386
2017,9,South Florida Bulls,11.60151414265627
2017,9,Southern Miss Golden Eagles,11.986537515609568
2017,9,Stanford Cardinal,2.7454167780376872
2017,9,Syracuse Orange,11.161649130850343
2017,9,Texas Christian Horned Frogs,18.872942741010547
2017,9,Temple Owls,10.682794821635241
2017,9,Tennessee Volunteers,7.520497170462154
2017,9,Texas Longhorns,16.81896461298923
2017,9,Texas A&M Aggies,3.2389705372872033
2017,9,Texas State Bobcats,0.29594603722980206
2017,9,Texas Tech Red Raiders,12.974629972119253
2017,9,Toledo Rockets,12.69871855172707
2017,9,Troy Trojans,13.554732158928068
2017,9,Tulane Green Wave,11.965455431044663
2017,9,Tulsa Golden Hurricane,9.336878194691549
2017,9,UCLA Bruins,10.29170733691906
2017,9,Connecticut Huskies,1.883857382779561
2017,9,Louisiana-Monroe Warhawks,4.310288571691099
2017,9,Massachusetts Minutemen,8.01593409171153
2017,9,UNLV Rebels,10.16354029625035
2017,9,Southern California Trojans,9.073493088426094
2017,9,Utah Utes,8.429049445411012
2017,9,Utah State Aggies,13.616749103823024
2017,9,Texas-El Paso Miners,0.34408904154476805
2017,9,Texas-San Antonio Roadrunners,10.75397179304947
2017,9,Vanderbilt Commodores,1.7712807094962775
2017,9,Virginia Cavaliers,10.290348279303686
2017,9,Virginia Tech Hokies,18.601146885279974
2017,9,Wake Forest Demon Deacons,10.412284268155979
2017,9,Washington Huskies,3.721088501157658
2017,9,Washington State Cougars,15.433943286572047
2017,9,West Virginia Mountaineers,9.470148713820594
2017,9,Western Kentucky Hilltoppers,10.013886437060231
2017,9,Western Michigan Broncos,13.537046183333661
2017,9,Wisconsin Badgers,16.914610565750046
2017,9,Wyoming Cowboys,12.154736101438711
2017,10,Air Force Falcons,7.81766211394348
2017,10,Akron Zips,9.79680568237903
2017,10,Alabama Crimson Tide,2.204734474608903
2017,10,Appalachian State Mountaineers,11.578816266662065
2017,10,Arizona Wildcats,13.212343487437424
2017,10,Arizona State Sun Devils,9.71913271198902
2017,10,Arkansas Razorbacks,6.930513396142644
2017,10,Arkansas State Red Wolves,14.177314675704306
2017,10,Army Black Knights,1.4820686950030995
2017,10,Auburn Tigers,2.4659461095884425
2017,10,Ball State Cardinals,3.7845165158277534
2017,10,Baylor Bears,12.672689976787215
2017,10,Boise State Broncos,12.87666141988261
2017,10,Boston College Eagles,9.263306945803683
2017,10,Bowling Green State Falcons,0.3543532025802639
2017,10,Buffalo Bulls,8.284564526074572
2017,10,Brigham Young Cougars,11.741942727066213
2017,10,California Golden Bears,11.773196224162005
2017,10,Central Florida Knights,21.646154791246428
2017,10,Central Michigan Chippewas,0.8982138395396623
2017,10,North Carolina-Charlotte 49ers,0.3242890467024401
2017,10,Cincinnati Bearcats,0.5151893050532071
2017,10,Clemson Tigers,14.503004585501362
2017,10,Colorado Buffaloes,9.71205049245292
2017,10,Colorado State Rams,11.126827418589457
2017,10,Duke Blue Devils,10.964987046506483
2017,10,East Carolina Pirates,0.420461898616029
2017,10,Eastern Michigan Eagles,8.193718018835671
2017,10,Florida Atlantic Owls,15.114152722166661
2017,10,Florida International Golden Panthers,6.635733794062527
2017,10,Florida Gators,11.51266319475752
2017,10,Florida State Seminoles,10.275156197378465
2017,10,Fresno State Bulldogs,15.372002313651906
2017,10,Georgia Bulldogs,20.139132256866684
2017,10,Georgia Southern Eagles,6.253322005176342
2017,10,Georgia State Panthers,8.53788885957096
2017,10,Georgia Tech Yellow Jackets,11.571302994800766
2017,10,Hawaii Warriors,-0.34462428523643607
2017,10,Houston Cougars,11.02439262095649
2017,10,Idaho Vandals,0.8176072820987001
2017,10,Illinois Fighting Illini,4.652204114362494
2017,10,Indiana Hoosiers,11.285488638799666
2017,10,Iowa Hawkeyes,14.008790105910306
2017,10,Iowa State Cyclones,21.037600801437645
2017,10,Kansas Jayhawks,1.7204735498494776
2017,10,Kansas State Wildcats,11.697740156287958
2017,10,Kent State Golden Flashes,0.4522957637023954
2017,10,Kentucky Wildcats,8.812439612778068
2017,10,Louisiana-Lafayette Ragin Cajuns,0.5294466902067392
2017,10,Louisiana Tech Bulldogs,12.530133657367207
2017,10,Louisville Cardinals,11.948077736890959
2017,10,Louisiana State Tigers,1.6998270854320001
2017,10,Marshall Thundering Herd,11.33722717346019
2017,10,Maryland Terrapins,7.028692410081977
2017,10,Memphis Tigers,15.839591171487482
2017,10,Miami-Florida Hurricanes,17.275008525128506
2017,10,Miami-Ohio Redhawks,0.9768534451772226
2017,10,Michigan Wolverines,15.005961614855392
2017,10,Michigan State Spartans,14.60204125270057
2017,10,Middle Tennessee State Blue Raiders,0.5581917481500146
2017,10,Minnesota Golden Gophers,10.742667709975406
2017,10,Mississippi State Bulldogs,15.546759513868889
2017,10,Missouri Tigers,14.947508810349373
2017,10,Navy Midshipmen,1.1423740114908612
2017,10,North Carolina State Wolfpack,15.484496135894743
2017,10,Nebraska Cornhuskers,7.130627651715956
2017,10,Nevada Wolf Pack,0.6313457252844442
2017,10,New Mexico Lobos,4.4986423331583545
2017,10,New Mexico State Aggies,7.221441990718944
2017,10,North Carolina Tar Heels,8.780246379241763
2017,10,North Texas Mean Green,6.366337525982224
2017,10,Northern Illinois Huskies,11.799296494788775
2017,10,Northwestern Wildcats,15.53931712405673
2017,10,Notre Dame Fighting Irish,26.09806365976164
2017,10,Ohio Bobcats,1.4202755344763989
2017,10,Ohio State Buckeyes,21.104231809472378
2017,10,Oklahoma Sooners,10.183060135346986
2017,10,Oklahoma State Cowboys,13.972754523912522
2017,10,Old Dominion Monarchs,4.367878579118122
2017,10,Mississippi Rebels,8.197355828095889
2017,10,Oregon Ducks,14.09269451657875
2017,10,Oregon State Beavers,9.290571538655565
2017,10,Penn State Nittany Lions,20.531026896681308
2017,10,Pittsburgh Panthers,11.074577110633317
2017,10,Purdue Boilermakers,9.499604844193861
2017,10,Rice Owls,2.36821772256231
2017,10,Rutgers Scarlet Knights,6.105960349614065
2017,10,San Diego State Aztecs,16.557561768957903
2017,10,San Jose State Spartans,-2.0030114138853627
2017,10,Southern Methodist Mustangs,9.102096387888045
2017,10,South Alabama Jaguars,8.194983556378318
2017,10,South Carolina Gamecocks,9.865186747950696
2017,10,South Florida Bulls,11.112547463518682
2017,10,Southern Miss Golden Eagles,10.438769333092232
2017,10,Stanford Cardinal,12.191095556216776
2017,10,Syracuse Orange,1.0919685276908073
2017,10,Texas Christian Horned Frogs,18.2730016770626
2017,10,Temple Owls,1.0303866552482082
2017,10,Tennessee Volunteers,7.512543199248311
2017,10,Texas Longhorns,17.38527761361082
2017,10,Texas A&M Aggies,15.134977639534876
2017,10,Texas State Bobcats,3.0593320981072565
2017,10,Texas Tech Red Raiders,13.526581804538722
2017,10,Toledo Rockets,12.786381520166227
2017,10,Troy Trojans,12.768323911748864
2017,10,Tulane Green Wave,10.901390268804315
2017,10,Tulsa Golden Hurricane,9.977376760263574
2017,10,UCLA Bruins,10.419362522469068
2017,10,Connecticut Huskies,0.3074085581983753
2017,10,Louisiana-Monroe Warhawks,3.7991813415609332
2017,10,Massachusetts Minutemen,8.602717549252661
2017,10,UNLV Rebels,12.70335283444785
2017,10,Southern California Trojans,10.743727026988315
2017,10,Utah Utes,7.009151878455172
2017,10,Utah State Aggies,13.127855359479252
2017,10,Texas-El Paso Miners,1.8633817057603386
2017,10,Texas-San Antonio Roadrunners,9.752924892846007
2017,10,Vanderbilt Commodores,9.491880786816097
2017,10,Virginia Cavaliers,9.110589157692456
2017,10,Virginia Tech Hokies,18.874627622117558
2017,10,Wake Forest Demon Deacons,11.404916524193375
2017,10,Washington Huskies,16.024824545702497
2017,10,Washington State Cougars,14.06324420406483
2017,10,West Virginia Mountaineers,9.760683446887795
2017,10,Western Kentucky Hilltoppers,10.607649767344046
2017,10,Western Michigan Broncos,1.2878553990491204
2017,10,Wisconsin Badgers,15.117186855585262
2017,10,Wyoming Cowboys,13.790529658175199
2017,11,Air Force Falcons,6.406245826464274
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,18.551573305302366
2017,11,Appalachian State Mountaineers,10.339738715525632
2017,11,Arizona Wildcats,13.30508614329682
2017,11,Arizona State Sun Devils,9.872042151951813
2017,11,Arkansas Razorbacks,4.794783435481313
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,15.866490264178452
2017,11,Auburn Tigers,22.41947535905336
2017,11,Ball State Cardinals,2.656753966314028
2017,11,Baylor Bears,13.444329168119927
2017,11,Boise State Broncos,12.931786181026576
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,5.50301557625399
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,12.320306894340861
2017,11,California Golden Bears,11.530044990086811
2017,11,Central Florida Knights,21.3448480708876
2017,11,Central Michigan Chippewas,8.84290760570973
2017,11,North Carolina-Charlotte 49ers,3.624783558808029
2017,11,Cincinnati Bearcats,6.199372233308298
2017,11,Clemson Tigers,14.44000264807537
2017,11,Colorado Buffaloes,9.404417464468752
2017,11,Colorado State Rams,10.806870414908825
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,4.132852632299498
2017,11,Eastern Michigan Eagles,8.90938503763039
2017,11,Florida Atlantic Owls,15.233704013043623
2017,11,Florida International Golden Panthers,7.513373693417312
2017,11,Florida Gators,9.455794387140095
2017,11,Florida State Seminoles,9.509750695276848
2017,11,Fresno State Bulldogs,14.618017613808906
2017,11,Georgia Bulldogs,19.90356514980052
2017,11,Georgia Southern Eagles,6.300525005365989
2017,11,Georgia State Panthers,7.8895922336985125
2017,11,Georgia Tech Yellow Jackets,10.449571476975068
2017,11,Hawaii Warriors,-0.39563665680478854
2017,11,Houston Cougars,10.774599456687618
2017,11,Idaho Vandals,1.7657708179212461
2017,11,Illinois Fighting Illini,4.304881786007471
2017,11,Indiana Hoosiers,10.704401265783195
2017,11,Iowa Hawkeyes,18.509519169874007
2017,11,Iowa State Cyclones,20.947971257635693
2017,11,Kansas Jayhawks,0.13494792119710128
2017,11,Kansas State Wildcats,12.254301529134388
2017,11,Kent State Golden Flashes,2.717613501716875
2017,11,Kentucky Wildcats,8.29864903524775
2017,11,Louisiana-Lafayette Ragin Cajuns,4.7892718359755255
2017,11,Louisiana Tech Bulldogs,12.735706839956118
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,17.271343237815348
2017,11,Marshall Thundering Herd,12.05410471318864
2017,11,Maryland Terrapins,5.92007898618303
2017,11,Memphis Tigers,15.727985011890123
2017,11,Miami-Florida Hurricanes,18.80018589343609
2017,11,Miami-Ohio Redhawks,9.721195028425154
2017,11,Michigan Wolverines,15.143685789433102
2017,11,Michigan State Spartans,16.11009281564312
2017,11,Middle Tennessee State Blue Raiders,6.23876122521088
2017,11,Minnesota Golden Gophers,10.503936656030564
2017,11,Mississippi State Bulldogs,13.372180687962246
2017,11,Missouri Tigers,16.448342154870595
2017,11,Navy Midshipmen,10.66570098925963
2017,11,North Carolina State Wolfpack,16.389588165758123
2017,11,Nebraska Cornhuskers,6.841344996714472
2017,11,Nevada Wolf Pack,8.052067929190327
2017,11,New Mexico Lobos,3.349141194113741
2017,11,New Mexico State Aggies,6.821967011104062
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,6.575595156685349
2017,11,Northern Illinois Huskies,12.243795505600874
2017,11,Northwestern Wildcats,15.625449977398358
2017,11,Notre Dame Fighting Irish,25.967855712585532
2017,11,Ohio Bobcats,12.17614445150962
2017,11,Ohio State Buckeyes,17.700936026328677
2017,11,Oklahoma Sooners,11.252003087125743
2017,11,Oklahoma State Cowboys,14.048624476747113
2017,11,Old Dominion Monarchs,3.896561696770179
2017,11,Mississippi Rebels,8.568375550846659
2017,11,Oregon Ducks,13.18684624971204
2017,11,Oregon State Beavers,8.560201736157474
2017,11,Penn State Nittany Lions,20.146033466534078
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,9.378103727772146
2017,11,Rice Owls,0.9731042172255755
2017,11,Rutgers Scarlet Knights,6.717471352861505
2017,11,San Diego State Aztecs,17.217470699417706
2017,11,San Jose State Spartans,-3.4231789568435858
2017,11,Southern Methodist Mustangs,10.274026480180401
2017,11,South Alabama Jaguars,7.271126567775561
2017,11,South Carolina Gamecocks,11.118804649771253
2017,11,South Florida Bulls,10.30982451707867
2017,11,Southern Miss Golden Eagles,9.841506399387686
2017,11,Stanford Cardinal,12.189387595946998
2017,11,Syracuse Orange,11.507870633636449
2017,11,Texas Christian Horned Frogs,18.85346767857752
2017,11,Temple Owls,11.791475861639508
2017,11,Tennessee Volunteers,7.946696033058386
2017,11,Texas Longhorns,17.430377014626483
2017,11,Texas A&M Aggies,15.6163580602552
2017,11,Texas State Bobcats,3.035445806329481
2017,11,Texas Tech Red Raiders,12.86920621282192
2017,11,Toledo Rockets,13.163749385363886
2017,11,Troy Trojans,11.516476293276416
2017,11,Tulane Green Wave,10.072295784161655
2017,11,Tulsa Golden Hurricane,9.551086765613455
2017,11,UCLA Bruins,8.897592054029516
2017,11,Connecticut Huskies,0.7670146792321408
2017,11,Louisiana-Monroe Warhawks,4.778584946144505
2017,11,Massachusetts Minutemen,10.217352766507203
2017,11,UNLV Rebels,12.245311545415602
2017,11,Southern California Trojans,11.146633534928737
2017,11,Utah Utes,8.36684873917909
2017,11,Utah State Aggies,13.691815155897494
2017,11,Texas-El Paso Miners,1.4241065296375623
2017,11,Texas-San Antonio Roadrunners,9.50370232689396
2017,11,Vanderbilt Commodores,9.30218378380023
2017,11,Virginia Cavaliers,9.825374072082193
2017,11,Virginia Tech Hokies,18.617461742416857
2017,11,Wake Forest Demon Deacons,12.226365208145225
2017,11,Washington Huskies,17.075370767882013
2017,11,Washington State Cougars,14.632767541256335
2017,11,West Virginia Mountaineers,9.97397685126346
2017,11,Western Kentucky Hilltoppers,10.496140748372012
2017,11,Western Michigan Broncos,13.19822049913755
2017,11,Wisconsin Badgers,15.807019403851209
2017,11,Wyoming Cowboys,14.075591455199529
2017,12,Air Force Falcons,5.3935447573783355
2017,12,Akron Zips,9.701010803418034
2017,12,Alabama Crimson Tide,18.518872603073376
2017,12,Appalachian State Mountaineers,10.106135972124035
2017,12,Arizona Wildcats,12.577942379906954
2017,12,Arizona State Sun Devils,9.44998343363391
2017,12,Arkansas Razorbacks,4.539108692844561
2017,12,Arkansas State Red Wolves,12.992496306887107
2017,12,Army Black Knights,16.686720809103168
2017,12,Auburn Tigers,25.464905246916626
2017,12,Ball State Cardinals,1.5911379733272037
2017,12,Baylor Bears,12.99817066957066
2017,12,Boise State Broncos,12.932742969293805
2017,12,Boston College Eagles,9.430009689420437
2017,12,Bowling Green State Falcons,5.253433833614893
2017,12,Buffalo Bulls,8.152049151684903
2017,12,Brigham Young Cougars,12.719804790716374
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,19.728579910905243
2017,12,Central Michigan Chippewas,9.522007989518332
2017,12,North Carolina-Charlotte 49ers,3.7094000797673323
2017,12,Cincinnati Bearcats,5.526934035063446
2017,12,Clemson Tigers,14.52199776985519
2017,12,Colorado Buffaloes,9.854905091365973
2017,12,Colorado State Rams,11.429582924228416
2017,12,Duke Blue Devils,10.686176412555017
2017,12,East Carolina Pirates,4.022212359595425
2017,12,Eastern Michigan Eagles,8.178596238415192
2017,12,Florida Atlantic Owls,16.612446865856317
2017,12,Florida International Golden Panthers,6.411060518296707
2017,12,Florida Gators,9.336324519701694
2017,12,Florida State Seminoles,9.716217685362478
2017,12,Fresno State Bulldogs,14.057287068266872
2017,12,Georgia Bulldogs,18.61083493150995
2017,12,Georgia Southern Eagles,6.160619040373731
2017,12,Georgia State Panthers,7.4077392918525415
2017,12,Georgia Tech Yellow Jackets,11.280662090773562
2017,12,Hawaii Warriors,-0.4156374012763513
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,4.257253317507013
2017,12,Indiana Hoosiers,10.137257613208792
2017,12,Iowa Hawkeyes,18.225963371920415
2017,12,Iowa State Cyclones,21.48945130409621
2017,12,Kansas Jayhawks,1.2731915740952626
2017,12,Kansas State Wildcats,12.314194336311088
2017,12,Kent State Golden Flashes,2.1961431038622603
2017,12,Kentucky Wildcats,9.84751718197885
2017,12,Louisiana-Lafayette Ragin Cajuns,4.693526479386642
2017,12,Louisiana Tech Bulldogs,11.873446290162025
2017,12,Louisville Cardinals,12.013849391716088
2017,12,Louisiana State Tigers,17.06583028558637
2017,12,Marshall Thundering Herd,11.768842288847877
2017,12,Maryland Terrapins,5.160765476143067
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,22.173325269607155
2017,12,Miami-Ohio Redhawks,9.715078630681795
2017,12,Michigan Wolverines,15.546109600187823
2017,12,Michigan State Spartans,14.75315609274576
2017,12,Middle Tennessee State Blue Raiders,5.864805784462771
2017,12,Minnesota Golden Gophers,12.295448800204829
2017,12,Mississippi State Bulldogs,14.56891752370818
2017,12,Missouri Tigers,17.40113981623308
2017,12,Navy Midshipmen,10.772326114458874
2017,12,North Carolina State Wolfpack,16.26226960140569
2017,12,Nebraska Cornhuskers,4.47177260027895
2017,12,Nevada Wolf Pack,9.458685237243635
2017,12,New Mexico Lobos,1.8687523040961687
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,9.51522747082901
2017,12,North Texas Mean Green,6.82280810353642
2017,12,Northern Illinois Huskies,12.696322990243923
2017,12,Northwestern Wildcats,15.847949988660336
2017,12,Notre Dame Fighting Irish,23.688292751199395
2017,12,Ohio Bobcats,14.896292380926107
2017,12,Ohio State Buckeyes,20.07873061079484
2017,12,Oklahoma Sooners,12.495913057375134
2017,12,Oklahoma State Cowboys,14.258091294326533
2017,12,Old Dominion Monarchs,5.027513917890621
2017,12,Mississippi Rebels,8.66308404761615
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,8.469613877604344
2017,12,Penn State Nittany Lions,19.404538445451024
2017,12,Pittsburgh Panthers,9.771432297579677
2017,12,Purdue Boilermakers,9.383096536382288
2017,12,Rice Owls,1.107385193585536
2017,12,Rutgers Scarlet Knights,7.17014324987295
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-5.041466671953875
2017,12,Southern Methodist Mustangs,10.161370372152012
2017,12,South Alabama Jaguars,8.40444611922257
2017,12,South Carolina Gamecocks,11.15188063254259
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.203406192819996
2017,12,Stanford Cardinal,13.575493751611557
