Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2017,7,Kent State Golden Flashes,8.5,7.213463386621634,Miami-Ohio Redhawks,12.039382623610152,-2.9777577109655518,Miami-Ohio Redhawks
2017,7,Bowling Green State Falcons,10,6.620947256292651,Ohio Bobcats,10.741990454135152,0.6368704064724966,Bowling Green State Falcons
2017,7,Central Michigan Chippewas,9.5,8.285216922727567,Toledo Rockets,12.443279351275008,0.025812714357678956,Central Michigan Chippewas
2017,7,Army Black Knights,-4,12.559738932378044,Eastern Michigan Eagles,6.2569704342691095,17.908305494326804,Army Black Knights
2017,7,Buffalo Bulls,8,5.90623641746823,Northern Illinois Huskies,11.06381088895529,-4.472723414461182,Northern Illinois Huskies
2017,7,Temple Owls,-10.5,11.975051586827586,Connecticut Huskies,3.5885597367812534,17.659475550139,Temple Owls
2017,7,North Carolina Tar Heels,3.5,11.936525670912626,Virginia Cavaliers,10.507095273059534,10.788291193559278,North Carolina Tar Heels
2017,7,Illinois Fighting Illini,-1.5,5.163253555139558,Rutgers Scarlet Knights,1.7059650735622103,11.871865444732045,Illinois Fighting Illini
2017,7,West Virginia Mountaineers,-5.5,8.712045640372471,Texas Tech Red Raiders,10.927101039071607,-9.145166196097406,Texas Tech Red Raiders
2017,7,Pittsburgh Panthers,12.5,10.649048559221065,North Carolina State Wolfpack,14.411244389010406,4.213412510631976,Pittsburgh Panthers
2017,7,Indiana Hoosiers,6.5,10.452736042539433,Michigan Wolverines,17.391565910439915,-11.316489603701449,Michigan Wolverines
2017,7,Central Florida Knights,-35,15.55902686652104,East Carolina Pirates,6.872750488431729,-5.941170865732069,East Carolina Pirates
2017,7,Florida International Golden Panthers,12,5.358623580805097,Tulane Green Wave,10.518792397077998,-0.48050644881870497,Tulane Green Wave
2017,7,Louisville Cardinals,-18.5,16.88655062964012,Boston College Eagles,3.3325180322978376,25.16209779202684,Louisville Cardinals
2017,7,Iowa State Cyclones,-23.5,13.970574156154463,Kansas Jayhawks,5.03938084469877,6.293579934367081,Iowa State Cyclones
2017,7,Kansas State Wildcats,7,10.933680236200354,Texas Christian Horned Frogs,15.053310805849975,-2.358891708948862,Texas Christian Horned Frogs
2017,7,Marshall Thundering Herd,-13,8.487639431430447,Old Dominion Monarchs,6.960942307551451,-5.419908628363014,Old Dominion Monarchs
2017,7,Duke Blue Devils,7,10.118031085308871,Florida State Seminoles,16.616651580717154,-9.495861486224847,Florida State Seminoles
2017,7,Tulsa Golden Hurricane,14,9.738487801184586,Houston Cougars,12.678277542654877,8.180630775589128,Tulsa Golden Hurricane
2017,7,Louisiana-Monroe Warhawks,-3.5,3.622880004970021,Georgia State Panthers,8.775442024948925,-15.95768605993671,Georgia State Panthers
2017,7,Western Kentucky Hilltoppers,-17.5,11.723279114872874,North Carolina-Charlotte 49ers,5.6609132410307685,3.6870976215263163,Western Kentucky Hilltoppers
2017,7,Utah State Aggies,1,10.237723092981533,Wyoming Cowboys,5.038110611535409,19.598837444338372,Utah State Aggies
2017,7,Air Force Falcons,-10,5.997178742042915,UNLV Rebels,10.343902019643295,-20.04016983280114,UNLV Rebels
2017,7,Colorado State Rams,-24,12.88755561407972,Nevada Wolf Pack,5.803156108713008,0.25319851610013444,Colorado State Rams
2017,7,Idaho Vandals,10.5,2.4943400810652694,Appalachian State Mountaineers,14.557665262277428,-22.68997554363648,Appalachian State Mountaineers
2017,7,Southern California Trojans,-13.5,13.325055616943564,Utah Utes,8.262694358108478,4.687083776505258,Southern California Trojans
2017,7,Oregon State Beavers,9.5,10.93605408155116,Colorado Buffaloes,11.61601435951848,10.46011916609804,Oregon State Beavers
2017,7,Arizona Wildcats,3.5,8.803676388973637,UCLA Bruins,5.100621497529476,17.609164674332483,Arizona Wildcats
2017,7,Mississippi Rebels,-3.5,10.796483102566512,Vanderbilt Commodores,11.291083230498291,-1.9838003837953373,Vanderbilt Commodores
2017,7,Texas Longhorns,8.5,13.681332554853503,Oklahoma Sooners,11.799940883861492,17.144175012976035,Texas Longhorns
2017,7,Nebraska Cornhuskers,24,8.314627135619086,Ohio State Buckeyes,19.065125452918775,-5.251494951899069,Ohio State Buckeyes
2017,7,Mississippi State Bulldogs,-22.5,3.9167394791723087,Brigham Young Cougars,15.270005470860173,-53.559797975063596,Brigham Young Cougars
2017,7,Alabama Crimson Tide,-37,18.47164471791631,Arkansas Razorbacks,10.52338649095165,-10.155225319106023,Arkansas Razorbacks
2017,7,Oklahoma State Cowboys,-27,5.414377478494717,Baylor Bears,5.310062337649684,-23.6870545774649,Baylor Bears
2017,7,Georgia Bulldogs,-28.5,13.294926652719896,Missouri Tigers,14.631026221755613,-29.50829870710715,Missouri Tigers
2017,7,Memphis Tigers,-3.5,14.704391299198571,Navy Midshipmen,10.119225376000157,13.255497769595241,Memphis Tigers
2017,7,Georgia Southern Eagles,5,9.792824277610693,New Mexico State Aggies,5.843942604255564,19.846645020065388,Georgia Southern Eagles
2017,7,Southern Miss Golden Eagles,-23,11.376991367789088,Texas-El Paso Miners,3.582244846610661,3.3842395635352815,Southern Miss Golden Eagles
2017,7,North Texas Mean Green,1.5,2.5644609088222694,Texas-San Antonio Roadrunners,9.621622672752103,-16.6714852917895,Texas-San Antonio Roadrunners
2017,7,Florida Gators,-3.5,13.314554885732793,Texas A&M Aggies,14.050916656942771,-2.7090853136299344,Texas A&M Aggies
2017,7,Tennessee Volunteers,-3,4.61616891376132,South Carolina Gamecocks,7.330581905550856,-8.143238975368607,South Carolina Gamecocks
2017,7,Louisiana State Tigers,6,17.283746277586268,Auburn Tigers,19.732383376829645,1.654088702269867,Louisiana State Tigers
2017,7,Minnesota Golden Gophers,4,10.357716543866426,Michigan State Spartans,14.406765250613097,-5.147146120240013,Michigan State Spartans
2017,7,Stanford Cardinal,-10.5,11.211076962342228,Oregon Ducks,14.82345957369597,-18.337147834061227,Oregon Ducks
2017,7,Arizona State Sun Devils,17.5,3.08992929890613,Washington Huskies,15.761649235973954,-17.515159811203475,Washington Huskies
2017,7,Fresno State Bulldogs,2.5,9.896866801707834,New Mexico Lobos,2.516942849444484,27.63977185679005,Fresno State Bulldogs
2017,7,San Diego State Aztecs,-4,14.928560905648526,Boise State Broncos,11.743967468820177,8.553780310485047,San Diego State Aztecs
2017,7,Hawaii Warriors,-17,3.403337378806786,San Jose State Spartans,3.8974994944394434,-15.482486346897971,San Jose State Spartans
2017,7,South Florida Bulls,-24,4.918149958464426,Cincinnati Bearcats,8.625638108664102,-32.122464450599026,Cincinnati Bearcats
2017,7,Miami-Florida Hurricanes,-6.5,18.79016678799054,Georgia Tech Yellow Jackets,3.5176632581061127,42.31751058965328,Miami-Florida Hurricanes
2017,7,Western Michigan Broncos,-12.5,11.779214914781845,Akron Zips,7.544339049994269,3.2046275943627265,Western Michigan Broncos
2017,8,Houston Cougars,-1,11.68048574956964,Memphis Tigers,14.764082567399296,-7.250790453488969,Memphis Tigers
2017,8,Arkansas State Red Wolves,-12,10.132758510214668,Louisiana-Lafayette Ragin Cajuns,6.264133976677424,2.60587360061173,Arkansas State Red Wolves
2017,8,Old Dominion Monarchs,6.5,6.946443206554925,Western Kentucky Hilltoppers,10.943285575780743,-2.4905271076774564,Western Kentucky Hilltoppers
2017,8,Middle Tennessee State Blue Raiders,2,9.003954818919311,Marshall Thundering Herd,8.49605721263153,6.523692818863342,Middle Tennessee State Blue Raiders
2017,8,Nevada Wolf Pack,5.5,6.0820349924558625,Air Force Falcons,5.816827862974443,9.295621388444259,Nevada Wolf Pack
2017,8,New Mexico Lobos,10,6.430009590511969,Colorado State Rams,12.163509026930727,-4.200498309256275,Colorado State Rams
2017,8,Northwestern Wildcats,-2.5,14.282419101861835,Iowa Hawkeyes,3.53402408580715,32.74518504816405,Northwestern Wildcats
2017,8,Connecticut Huskies,4,3.751302715554135,Tulsa Golden Hurricane,10.250398521532334,-12.497287417934597,Tulsa Golden Hurricane
2017,8,Georgia State Panthers,5.5,8.532987997909807,Troy Trojans,12.940244922675975,-4.721770774298504,Troy Trojans
2017,8,Cincinnati Bearcats,6,8.80247226430176,Southern Methodist Mustangs,2.2482496045328464,28.662667979306743,Cincinnati Bearcats
2017,8,Florida Atlantic Owls,-3.5,2.3108963331664993,North Texas Mean Green,6.772286540194008,-13.884170621082525,North Texas Mean Green
2017,8,Miami-Ohio Redhawks,-3,11.457098220832473,Buffalo Bulls,6.068302348440569,16.16638761717571,Miami-Ohio Redhawks
2017,8,Toledo Rockets,-15,12.79334183472494,Akron Zips,7.660118168716754,3.3996709980245576,Toledo Rockets
2017,8,Ohio Bobcats,-17,10.313383224337882,Kent State Golden Flashes,7.16349404721199,-4.550332468622326,Kent State Golden Flashes
2017,8,Bowling Green State Falcons,15.5,6.661100371915374,Northern Illinois Huskies,10.914584790485947,5.739546744288283,Bowling Green State Falcons
2017,8,Eastern Michigan Eagles,1.5,6.514779968210764,Western Michigan Broncos,11.750317105651389,-11.206611412321875,Western Michigan Broncos
2017,8,Michigan State Spartans,-6.5,14.084586157118286,Indiana Hoosiers,10.594401410153102,6.970554240895552,Michigan State Spartans
2017,8,Army Black Knights,-7,12.436835067612378,Temple Owls,11.405380766224274,-0.9056370958356883,Temple Owls
2017,8,East Carolina Pirates,4.5,7.237207002952503,Brigham Young Cougars,15.665485763972985,-17.78483628306145,Brigham Young Cougars
2017,8,Rutgers Scarlet Knights,7.5,4.105238855482832,Purdue Boilermakers,5.530713389985749,6.223576396491249,Rutgers Scarlet Knights
2017,8,Duke Blue Devils,-9.5,10.146430563598027,Pittsburgh Panthers,10.798824754509608,-8.457182572734743,Pittsburgh Panthers
2017,8,Miami-Florida Hurricanes,-18,18.40295466414608,Syracuse Orange,7.374375716608012,18.08573684261421,Miami-Florida Hurricanes
2017,8,Ball State Cardinals,3,2.8001643001222245,Central Michigan Chippewas,8.57427745719643,-11.32233947122262,Central Michigan Chippewas
2017,8,Georgia Tech Yellow Jackets,-3,8.059539611469528,Wake Forest Demon Deacons,2.3155236001861206,17.232048033850226,Georgia Tech Yellow Jackets
2017,8,Penn State Nittany Lions,-7.5,4.41742098865706,Michigan Wolverines,17.073777936452643,-42.469070843386746,Michigan Wolverines
2017,8,Wisconsin Badgers,-24,16.234315298884752,Maryland Terrapins,5.625518579369105,10.826390158546943,Wisconsin Badgers
2017,8,Virginia Tech Hokies,-21,4.645780820711561,North Carolina Tar Heels,11.734768171326065,-39.266962051843514,North Carolina Tar Heels
2017,8,Virginia Cavaliers,-6.5,10.049909273423642,Boston College Eagles,3.59253826100993,15.872113037241139,Virginia Cavaliers
2017,8,Boise State Broncos,-15.5,12.376416200281092,Wyoming Cowboys,10.906957351150957,-8.091623452609596,Wyoming Cowboys
2017,8,Texas Christian Horned Frogs,-37,15.290527352227054,Kansas Jayhawks,4.868352780863199,-2.733476285908438,Kansas Jayhawks
2017,8,Texas-San Antonio Roadrunners,-18.5,10.348283689820018,Rice Owls,1.6317301977819658,10.649660476114157,Texas-San Antonio Roadrunners
2017,8,Massachusetts Minutemen,-10,2.1274305808960885,Georgia Southern Eagles,9.568917427023953,-29.32446053838359,Georgia Southern Eagles
2017,8,Navy Midshipmen,10.5,10.491572222511763,Central Florida Knights,14.938249084533338,0.15996941393527742,Navy Midshipmen
2017,8,Missouri Tigers,-14,15.40616074421008,Idaho Vandals,2.6655436126071406,27.221851394808816,Missouri Tigers
2017,8,Mississippi State Bulldogs,-14.5,10.521666918797447,Kentucky Wildcats,3.1988579700280857,10.468426846308084,Mississippi State Bulldogs
2017,8,Tulane Green Wave,10,10.350630129660015,South Florida Bulls,10.13730612816175,13.639972004494794,Tulane Green Wave
2017,8,UNLV Rebels,-3.5,10.27200749807448,Utah State Aggies,10.198077735845699,-0.27821071331365665,Utah State Aggies
2017,8,Louisiana Tech Bulldogs,-1,3.9065947636013383,Southern Miss Golden Eagles,10.440522990781965,-17.60178468154188,Southern Miss Golden Eagles
2017,8,UCLA Bruins,-6.5,12.132942543696359,Oregon Ducks,14.691320511136825,-11.175133902321397,Oregon Ducks
2017,8,California Golden Bears,5.5,7.056458258481495,Arizona Wildcats,8.878633326638086,3.0334747955302266,California Golden Bears
2017,8,Minnesota Golden Gophers,-14,10.858577313098705,Illinois Fighting Illini,4.8773321902768805,6.943735368465472,Minnesota Golden Gophers
2017,8,Alabama Crimson Tide,-36.5,17.84297537313538,Tennessee Volunteers,11.003996854116268,-12.983064442942663,Tennessee Volunteers
2017,8,Texas Longhorns,7,14.477745022578368,Oklahoma State Cowboys,11.975567764118598,17.50653177537931,Texas Longhorns
2017,8,Baylor Bears,12.5,14.569959706812059,West Virginia Mountaineers,8.706447157526274,33.09053764785735,Baylor Bears
2017,8,Arkansas Razorbacks,17,11.20965711672215,Auburn Tigers,19.814467578013556,-5.814431383874215,Auburn Tigers
2017,8,Florida State Seminoles,-7,16.27707130994555,Louisville Cardinals,16.75219711376416,-5.42537741145583,Louisville Cardinals
2017,8,South Alabama Jaguars,-4,6.993961591750115,Louisiana-Monroe Warhawks,3.5019277076688278,9.476101652243862,South Alabama Jaguars
2017,8,Notre Dame Fighting Irish,-4,5.201824038899767,Southern California Trojans,13.138658512421312,-24.810503420564636,Southern California Trojans
2017,8,Kansas State Wildcats,16,11.704067851357387,Oklahoma Sooners,11.76380977716394,18.82077422258034,Kansas State Wildcats
2017,8,Mississippi Rebels,6.5,10.68759254792093,Louisiana State Tigers,17.831062311479265,-11.930409290675001,Louisiana State Tigers
2017,8,Texas Tech Red Raiders,-6.5,10.883906817850127,Iowa State Cyclones,13.256378010162011,-10.617413576935654,Iowa State Cyclones
2017,8,Utah Utes,-9.5,8.904816196977478,Arizona State Sun Devils,8.347551971051418,-4.82820732222182,Arizona State Sun Devils
2017,8,Washington State Cougars,-7.5,13.811072663730815,Colorado Buffaloes,10.787330534532424,4.571226387595173,Washington State Cougars
2017,8,San Diego State Aztecs,-6.5,15.574443558749774,Fresno State Bulldogs,9.821442597439383,13.759002883931174,San Diego State Aztecs
2017,9,Ball State Cardinals,27,8.97441415716402,Toledo Rockets,12.983288762572343,17.97337618377503,Ball State Cardinals
2017,9,Georgia State Panthers,-1,9.038107676074878,South Alabama Jaguars,6.819538132533235,8.655708630624929,Georgia State Panthers
2017,9,Northern Illinois Huskies,-7.5,10.417640346402033,Eastern Michigan Eagles,6.485758592347799,7.295645262162701,Northern Illinois Huskies
2017,9,Oregon State Beavers,16.5,2.148023565325349,Stanford Cardinal,2.2777208554906756,19.11090812950402,Oregon State Beavers
2017,9,Boston College Eagles,6,3.9668664745444366,Florida State Seminoles,16.01928588155075,-27.157258221018942,Florida State Seminoles
2017,9,Memphis Tigers,-10.5,14.85108716800295,Tulane Green Wave,10.741380584430674,4.829119750716828,Memphis Tigers
2017,9,Southern Methodist Mustangs,-12.5,7.2015312538226,Tulsa Golden Hurricane,9.895969240960302,-17.583313961413104,Tulsa Golden Hurricane
2017,9,Purdue Boilermakers,-4,5.2888110290391275,Nebraska Cornhuskers,1.626736400085593,9.986223886860603,Purdue Boilermakers
2017,9,Kentucky Wildcats,-4,10.077418656952103,Tennessee Volunteers,11.64111262751819,-5.6910819116982605,Tennessee Volunteers
2017,9,South Carolina Gamecocks,-7,1.5210500214053724,Vanderbilt Commodores,2.0869327942536255,-5.6976483185447595,Vanderbilt Commodores
2017,9,Akron Zips,3,7.840995981460126,Buffalo Bulls,5.924394732321501,11.749803747415875,Akron Zips
2017,9,Wake Forest Demon Deacons,3,7.983150684548659,Louisville Cardinals,16.93423168571626,-20.853243003502804,Louisville Cardinals
2017,9,North Carolina Tar Heels,21,11.596893658795173,Miami-Florida Hurricanes,17.66872118836039,5.78451741130435,North Carolina Tar Heels
2017,9,Michigan Wolverines,-22.5,17.68217283579127,Rutgers Scarlet Knights,4.162562277944736,21.0588316735396,Michigan Wolverines
2017,9,Marshall Thundering Herd,-14.5,8.709424631735416,Florida International Golden Panthers,1.1303051356551461,11.237358488240812,Marshall Thundering Herd
2017,9,Massachusetts Minutemen,4,6.0276344735851906,Appalachian State Mountaineers,13.229482792973139,-14.605544958163843,Appalachian State Mountaineers
2017,9,Pittsburgh Panthers,-1,10.8910085650243,Virginia Cavaliers,9.780412679939333,5.331787655254901,Pittsburgh Panthers
2017,9,Clemson Tigers,-14,3.18919346383392,Georgia Tech Yellow Jackets,8.353240289728037,-26.492140477682348,Georgia Tech Yellow Jackets
2017,9,Connecticut Huskies,14,3.645793885881751,Missouri Tigers,15.166515624253085,-17.562165215114,Missouri Tigers
2017,9,West Virginia Mountaineers,9,8.021829700714528,Oklahoma State Cowboys,11.962926796357094,0.17670871307230485,West Virginia Mountaineers
2017,9,Maryland Terrapins,6.5,5.902179020531624,Indiana Hoosiers,10.977574297582288,-5.726185831151994,Indiana Hoosiers
2017,9,Virginia Tech Hokies,-17,15.037925872309449,Duke Blue Devils,9.790660446824624,1.7417962764544725,Virginia Tech Hokies
2017,9,Illinois Fighting Illini,28.5,4.823048712003676,Wisconsin Badgers,15.874980672439067,-1.655795881306176,Wisconsin Badgers
2017,9,Kansas Jayhawks,25.5,4.979878019432306,Kansas State Wildcats,12.669820024798945,5.430173983900083,Kansas Jayhawks
2017,9,Iowa Hawkeyes,-7,12.839138654055077,Minnesota Golden Gophers,10.2602730765413,3.736596732541333,Iowa Hawkeyes
2017,9,Wyoming Cowboys,-2,11.536334099591192,New Mexico Lobos,6.526039098714165,16.03088500263108,Wyoming Cowboys
2017,9,New Mexico State Aggies,3.5,1.2479636032756078,Arkansas State Red Wolves,10.249490740625925,-20.504581412050953,Arkansas State Red Wolves
2017,9,Brigham Young Cougars,-10,15.046970880132234,San Jose State Spartans,0.7704894078790189,35.82944441675964,Brigham Young Cougars
2017,9,Texas-El Paso Miners,16,0.6615005381918356,Texas-San Antonio Roadrunners,9.45401904710515,-7.377555526739943,Texas-San Antonio Roadrunners
2017,9,Idaho Vandals,-1.5,2.398759638111331,Louisiana-Monroe Warhawks,3.3392495902700157,-1.321469856476054,Louisiana-Monroe Warhawks
2017,9,Colorado State Rams,-9.5,11.562119586152011,Air Force Falcons,5.58952750011165,11.417776258121084,Colorado State Rams
2017,9,Colorado Buffaloes,-3.5,10.825413166955842,California Golden Bears,7.0365668030568,10.866539091697126,Colorado Buffaloes
2017,9,Arizona State Sun Devils,5.5,8.62617245224011,Southern California Trojans,13.244446188090569,-5.354821207551375,Southern California Trojans
2017,9,Rice Owls,12.5,5.516131133103095,Louisiana Tech Bulldogs,13.838179316597204,-9.466144550482323,Louisiana Tech Bulldogs
2017,9,Oregon Ducks,2,14.351739339208672,Utah Utes,8.699166540237686,21.95771839691296,Oregon Ducks
2017,9,Notre Dame Fighting Irish,-7.5,18.924967777713025,North Carolina State Wolfpack,2.9434984954189196,43.444407846882314,Notre Dame Fighting Irish
2017,9,Washington Huskies,-18.5,3.53783507803214,UCLA Bruins,12.202997476453934,-41.49548719526538,UCLA Bruins
2017,9,Troy Trojans,-23.5,13.154409404821521,Georgia Southern Eagles,8.886431631609202,-7.696066680363042,Georgia Southern Eagles
2017,9,Northwestern Wildcats,1.5,14.508062427190483,Michigan State Spartans,13.829549493685835,6.535538800513942,Northwestern Wildcats
2017,9,North Texas Mean Green,-11,6.743449797062253,Old Dominion Monarchs,6.897636308817309,-8.462559535265168,Old Dominion Monarchs
2017,9,Baylor Bears,10,14.630171911254719,Texas Longhorns,14.969026132403782,11.98343733655281,Baylor Bears
2017,9,Iowa State Cyclones,7,13.34645946080557,Texas Christian Horned Frogs,14.333877238061634,7.0377466682318115,Iowa State Cyclones
2017,9,Florida Gators,13,2.7224278250569944,Georgia Bulldogs,2.5573088448670624,16.495356940569796,Florida Gators
2017,9,Western Kentucky Hilltoppers,6.5,10.810318820516464,Florida Atlantic Owls,9.026717808108481,14.85080303722395,Western Kentucky Hilltoppers
2017,9,Arizona Wildcats,-1,8.597154896140571,Washington State Cougars,13.702735760801136,-13.316742593981695,Washington State Cougars
2017,9,Oklahoma Sooners,-19.5,11.7846232723358,Texas Tech Red Raiders,10.817711098671936,-13.599263479008407,Texas Tech Red Raiders
2017,9,Mississippi Rebels,-2.5,10.713042627332909,Arkansas Razorbacks,11.293468512243898,-1.2412776547329667,Arkansas Razorbacks
2017,9,Ohio State Buckeyes,-7,4.071797982137491,Penn State Nittany Lions,14.955804715371773,-36.65202019970285,Penn State Nittany Lions
2017,9,Texas A&M Aggies,3.5,2.790882560747613,Mississippi State Bulldogs,10.730854827222435,-17.319916799424465,Mississippi State Bulldogs
2017,9,Utah State Aggies,13,10.168690316592484,Boise State Broncos,12.444026951077063,9.17399009654626,Utah State Aggies
2017,9,Fresno State Bulldogs,-22.5,10.496675863311156,UNLV Rebels,9.921686533990185,-17.775032012037087,UNLV Rebels
2017,9,Hawaii Warriors,8,0.699539660594263,San Diego State Aztecs,15.885887745185581,-34.559044253773955,San Diego State Aztecs
2017,9,South Florida Bulls,-10,10.08339752898145,Houston Cougars,12.120978410350249,-13.112742644106396,Houston Cougars
2017,10,Kent State Golden Flashes,1.5,0.6659278081124336,Bowling Green State Falcons,0.600337405127262,4.696771208955514,Kent State Golden Flashes
2017,10,Ohio Bobcats,-6.5,1.1802751057416427,Miami-Ohio Redhawks,1.132855465483895,-3.3577410792267566,Miami-Ohio Redhawks
2017,10,Western Michigan Broncos,-3.5,1.108057202370345,Central Michigan Chippewas,0.920060990998671,0.06398863411502198,Western Michigan Broncos
2017,10,Toledo Rockets,-7.5,12.371291760630088,Northern Illinois Huskies,10.154750466340156,2.149623882869797,Toledo Rockets
2017,10,Eastern Michigan Eagles,-24.5,6.593857000959077,Ball State Cardinals,9.358664173820763,-29.794421518585057,Ball State Cardinals
2017,10,Temple Owls,6.5,1.1461151978686575,Navy Midshipmen,1.0992242454183745,9.640672857350848,Temple Owls
2017,10,Troy Trojans,-17.5,12.469820327503951,Idaho Vandals,2.3855777839727663,15.752727630593554,Troy Trojans
2017,10,Florida Atlantic Owls,-6.5,8.969654788674436,Marshall Thundering Herd,8.666855091734023,-2.5916009091787604,Marshall Thundering Herd
2017,10,Tulsa Golden Hurricane,14.5,10.08506088122188,Memphis Tigers,14.784248869343633,3.4024360356347394,Tulsa Golden Hurricane
2017,10,Utah Utes,-9,8.529540118860872,UCLA Bruins,12.530407567129796,-18.00260234480677,UCLA Bruins
2017,10,Kansas Jayhawks,7,5.146109590738069,Baylor Bears,14.362975941586342,-17.65059905254482,Baylor Bears
2017,10,North Carolina State Wolfpack,9.5,14.432169464356777,Clemson Tigers,14.096425459046536,13.507232015930724,North Carolina State Wolfpack
2017,10,Purdue Boilermakers,-14,5.117840539327387,Illinois Fighting Illini,5.26137633632725,-11.430607390999587,Illinois Fighting Illini
2017,10,Kentucky Wildcats,-3.5,9.73856388631072,Mississippi Rebels,10.30579235284863,-2.2016853996137318,Mississippi Rebels
2017,10,Florida State Seminoles,-8.5,15.373431314577017,Syracuse Orange,0.7472528810395374,38.37853530061244,Florida State Seminoles
2017,10,Nebraska Cornhuskers,-0,8.66495036982831,Northwestern Wildcats,15.027996882306036,-16.08913953743318,Northwestern Wildcats
2017,10,Iowa Hawkeyes,20.5,12.629771070605509,Ohio State Buckeyes,19.087552738651304,4.126654995862616,Iowa Hawkeyes
2017,10,West Virginia Mountaineers,-3.5,8.353493530672155,Iowa State Cyclones,14.028147401266624,-17.523961611783406,Iowa State Cyclones
2017,10,Miami-Florida Hurricanes,-2,16.61777808612659,Virginia Tech Hokies,15.090080581136569,5.583092514970069,Miami-Florida Hurricanes
2017,10,Rutgers Scarlet Knights,5,4.199548562933589,Maryland Terrapins,5.911750772377006,2.863393371669747,Rutgers Scarlet Knights
2017,10,Virginia Cavaliers,9,9.45296516507916,Georgia Tech Yellow Jackets,8.953171795954368,13.499380107374375,Virginia Cavaliers
2017,10,Boise State Broncos,-20,12.453761724671518,Nevada Wolf Pack,0.48983864250644626,18.891769246495215,Boise State Broncos
2017,10,Arizona State Sun Devils,-6.5,8.630712570170456,Colorado Buffaloes,10.672555356234382,-9.625528358191778,Colorado Buffaloes
2017,10,Texas State Bobcats,10,2.984623221929404,New Mexico State Aggies,5.38977751400732,5.784537123766253,Texas State Bobcats
2017,10,Georgia Southern Eagles,5,9.40241602581309,Georgia State Panthers,8.741877242885177,9.98161634878374,Georgia Southern Eagles
2017,10,Louisiana-Monroe Warhawks,8.5,3.1735492451285148,Appalachian State Mountaineers,12.719024290198066,-17.136425135208654,Appalachian State Mountaineers
2017,10,Old Dominion Monarchs,-10,7.178716508975282,North Carolina-Charlotte 49ers,0.5350825536690187,12.930901865918791,Old Dominion Monarchs
2017,10,Tennessee Volunteers,-7,11.524688449846646,Southern Miss Golden Eagles,10.539818499573537,-1.0453901491806707,Southern Miss Golden Eagles
2017,10,Texas A&M Aggies,15,13.91431969145828,Auburn Tigers,2.0809616518032676,53.50007411896504,Texas A&M Aggies
2017,10,Air Force Falcons,-6.5,5.846899175294644,Army Black Knights,1.3005620494334793,10.139011377583493,Air Force Falcons
2017,10,Indiana Hoosiers,11.5,10.676467248979737,Wisconsin Badgers,14.904273453769713,1.8165813856300712,Indiana Hoosiers
2017,10,Tulane Green Wave,-6.5,10.869821164943616,Cincinnati Bearcats,0.800615377898501,26.70761736113535,Tulane Green Wave
2017,10,Georgia Bulldogs,-24,13.160724038598243,South Carolina Gamecocks,7.058871941743499,-2.6944437094357667,South Carolina Gamecocks
2017,10,Mississippi State Bulldogs,-34,10.873160768999984,Massachusetts Minutemen,6.230327276088464,-17.07149952126544,Massachusetts Minutemen
2017,10,Southern Methodist Mustangs,14,6.707557195023833,Central Florida Knights,15.201838323200214,-8.48284338452914,Central Florida Knights
2017,10,Vanderbilt Commodores,-13,11.18338679293004,Western Kentucky Hilltoppers,11.80062354602308,-11.851710259279121,Western Kentucky Hilltoppers
2017,10,Texas Tech Red Raiders,-3.5,11.396994114369594,Kansas State Wildcats,11.722867344149174,-1.4776196893387397,Kansas State Wildcats
2017,10,Texas Christian Horned Frogs,-7.5,14.430248070575894,Texas Longhorns,14.435165174429084,-4.51475131155957,Texas Longhorns
2017,10,Louisiana Tech Bulldogs,-2,13.002855513698444,North Texas Mean Green,6.571084481583516,20.295313096344785,Louisiana Tech Bulldogs
2017,10,Washington Huskies,-17,15.116807804627168,Oregon Ducks,14.464054809786896,-12.041741015479184,Oregon Ducks
2017,10,Michigan Wolverines,-16,17.150425834492893,Minnesota Golden Gophers,10.510518737258819,6.919721291702224,Michigan Wolverines
2017,10,Oklahoma State Cowboys,-2,12.008028005880611,Oklahoma Sooners,11.701735672926496,1.9188769988623449,Oklahoma State Cowboys
2017,10,Notre Dame Fighting Irish,-16.5,19.439413988005285,Wake Forest Demon Deacons,8.167058598646598,20.31706616807606,Notre Dame Fighting Irish
2017,10,South Alabama Jaguars,-6,6.752702664952552,Louisiana-Lafayette Ragin Cajuns,0.7242755187102284,15.085281438726973,South Alabama Jaguars
2017,10,New Mexico Lobos,-3.5,6.300976688032883,Utah State Aggies,10.364625475498256,-12.69094636239612,Utah State Aggies
2017,10,Fresno State Bulldogs,-10,9.92831844648072,Brigham Young Cougars,14.487929085240646,-20.678831916279776,Brigham Young Cougars
2017,10,UNLV Rebels,-7,10.634376948817467,Hawaii Warriors,3.190519573641712,18.331572125527266,UNLV Rebels
2017,10,Wyoming Cowboys,4,11.30760535126751,Colorado State Rams,11.117231103443014,7.571122743473486,Wyoming Cowboys
2017,10,Florida International Golden Panthers,7,5.948825779293746,Texas-San Antonio Roadrunners,8.539838599218742,2.2269615402250134,Florida International Golden Panthers
2017,10,Middle Tennessee State Blue Raiders,-20,0.8202484309754995,Texas-El Paso Miners,3.6961208254295417,-25.627617183362126,Texas-El Paso Miners
