Year,Week,Team,Wins
2017,6,Ohio Bobcats,10.924894132369136
2017,6,Ohio State Buckeyes,19.406887850620084
2017,6,Oklahoma Sooners,6.792568496123772
2017,6,Oklahoma State Cowboys,13.173991538910595
2017,6,Old Dominion Monarchs,3.243688456667842
2017,6,Mississippi Rebels,9.769231939865836
2017,6,Oregon Ducks,15.312544544411868
2017,6,Oregon State Beavers,9.624631806915925
2017,6,Penn State Nittany Lions,14.852429512573314
2017,6,Pittsburgh Panthers,10.585307558190372
2017,6,Purdue Boilermakers,3.081372342937748
2017,6,Rice Owls,4.940721687752723
2017,6,Rutgers Scarlet Knights,4.430382435338538
2017,6,San Diego State Aztecs,15.420784013183553
2017,6,San Jose State Spartans,2.1996103756377603
2017,6,Southern Methodist Mustangs,8.522042177553113
2017,6,South Alabama Jaguars,6.294505715647157
2017,6,South Carolina Gamecocks,7.406265120648503
2017,6,South Florida Bulls,11.071430285350866
2017,6,Southern Miss Golden Eagles,11.367142062528885
2017,6,Stanford Cardinal,11.36472309761901
2017,6,Syracuse Orange,7.3199893123231154
2017,6,Texas Christian Horned Frogs,8.082828746294641
2017,6,Temple Owls,11.697967519709165
2017,6,Tennessee Volunteers,10.081818831864332
2017,6,Texas Longhorns,13.829848779899827
2017,6,Texas A&M Aggies,13.207525431605461
2017,6,Texas State Bobcats,3.010499443040609
2017,6,Texas Tech Red Raiders,12.146670560880992
2017,6,Toledo Rockets,6.524747760856457
2017,6,Troy Trojans,13.75279657481883
2017,6,Tulane Green Wave,4.941820991066595
2017,6,Tulsa Golden Hurricane,9.80600521529478
2017,6,UCLA Bruins,12.087303925368731
2017,6,Connecticut Huskies,3.0789284985461816
2017,6,Louisiana-Monroe Warhawks,4.142365274243428
2017,6,Massachusetts Minutemen,6.707665993230595
2017,6,UNLV Rebels,10.713256322402081
2017,6,Southern California Trojans,13.719907116911868
2017,6,Utah Utes,4.570258626044877
2017,6,Utah State Aggies,11.084339679201676
2017,6,Texas-El Paso Miners,2.7424318961105154
2017,6,Texas-San Antonio Roadrunners,6.214039665525399
2017,6,Vanderbilt Commodores,11.05146566966617
2017,6,Virginia Cavaliers,5.636726816349084
2017,6,Virginia Tech Hokies,16.021349493950677
2017,6,Wake Forest Demon Deacons,8.386304462101055
2017,6,Washington Huskies,16.64201038726917
2017,6,Washington State Cougars,15.072676828505324
2017,6,West Virginia Mountaineers,4.715764768703347
2017,6,Western Kentucky Hilltoppers,7.427540895971793
2017,6,Western Michigan Broncos,12.583186863662174
2017,6,Wisconsin Badgers,17.064433469696137
2017,6,Wyoming Cowboys,11.339236703154905
2017,7,Air Force Falcons,6.306070674659118
2017,7,Akron Zips,7.996457396234966
2017,7,Alabama Crimson Tide,19.120245166814353
2017,7,Appalachian State Mountaineers,14.6308883292656
2017,7,Arizona Wildcats,9.488084339902025
2017,7,Arizona State Sun Devils,3.0240721560489874
2017,7,Arkansas Razorbacks,9.499126950889634
2017,7,Arkansas State Red Wolves,10.793301041741035
2017,7,Army Black Knights,13.153870060892634
2017,7,Auburn Tigers,20.69101417286261
2017,7,Ball State Cardinals,8.51297299076274
2017,7,Baylor Bears,5.3036936102414485
2017,7,Boise State Broncos,11.401905542347093
2017,7,Boston College Eagles,2.9602013227397816
2017,7,Bowling Green State Falcons,6.259288805348846
2017,7,Buffalo Bulls,6.635361923052534
2017,7,Brigham Young Cougars,14.687255495060413
2017,7,California Golden Bears,7.150200850258038
2017,7,Central Florida Knights,17.051311660799293
2017,7,Central Michigan Chippewas,7.739648364468603
2017,7,North Carolina-Charlotte 49ers,5.073878233027176
2017,7,Cincinnati Bearcats,7.802218462267628
2017,7,Clemson Tigers,15.96658891685673
2017,7,Colorado Buffaloes,11.552204414590038
2017,7,Colorado State Rams,13.740236442465779
2017,7,Duke Blue Devils,10.732939447172537
2017,7,East Carolina Pirates,5.844403217947746
2017,7,Eastern Michigan Eagles,6.602429116331711
2017,7,Florida Atlantic Owls,9.389264089358152
2017,7,Florida International Golden Panthers,4.835346628023844
2017,7,Florida Gators,13.165356864309743
2017,7,Florida State Seminoles,16.056697847521228
2017,7,Fresno State Bulldogs,10.88028749049634
2017,7,Georgia Bulldogs,15.021570910581124
2017,7,Georgia Southern Eagles,9.32445404004394
2017,7,Georgia State Panthers,8.687506885795049
2017,7,Georgia Tech Yellow Jackets,3.702808183255604
2017,7,Hawaii Warriors,2.6460527541513
2017,7,Houston Cougars,12.708012728577561
2017,7,Idaho Vandals,2.3202895687117358
2017,7,Illinois Fighting Illini,4.847575726559168
2017,7,Indiana Hoosiers,10.814936246299874
2017,7,Iowa Hawkeyes,12.911677230818015
2017,7,Iowa State Cyclones,15.00407027800822
2017,7,Kansas Jayhawks,4.304285315201845
2017,7,Kansas State Wildcats,11.184529321512855
2017,7,Kent State Golden Flashes,6.855906856575869
2017,7,Kentucky Wildcats,10.273856371115711
2017,7,Louisiana-Lafayette Ragin Cajuns,6.531561467705596
2017,7,Louisiana Tech Bulldogs,13.63090783851943
2017,7,Louisville Cardinals,15.857430759199262
2017,7,Louisiana State Tigers,16.488632333460966
2017,7,Marshall Thundering Herd,8.983770103177665
2017,7,Maryland Terrapins,6.024471299276385
2017,7,Memphis Tigers,14.62423180720279
2017,7,Miami-Florida Hurricanes,19.54639690096252
2017,7,Miami-Ohio Redhawks,11.634729455618292
2017,7,Michigan Wolverines,17.136550070360528
2017,7,Michigan State Spartans,14.699695677212313
2017,7,Middle Tennessee State Blue Raiders,8.575450385218344
2017,7,Minnesota Golden Gophers,10.509466420699269
2017,7,Mississippi State Bulldogs,4.127782209215825
2017,7,Missouri Tigers,13.56887172890057
2017,7,Navy Midshipmen,10.217674829660199
2017,7,North Carolina State Wolfpack,14.846235071102802
2017,7,Nebraska Cornhuskers,8.107444508020603
2017,7,Nevada Wolf Pack,5.907679276433583
2017,7,New Mexico Lobos,2.734329516111151
2017,7,New Mexico State Aggies,6.546555379352815
2017,7,North Carolina Tar Heels,11.307430950225651
2017,7,North Texas Mean Green,2.7535952378265987
2017,7,Northern Illinois Huskies,11.516117291911113
2017,7,Northwestern Wildcats,14.14766326842212
2017,7,Notre Dame Fighting Irish,18.939233498007763
2017,7,Ohio Bobcats,10.886822072452762
2017,7,Ohio State Buckeyes,19.44284220148886
2017,7,Oklahoma Sooners,11.515453521322957
2017,7,Oklahoma State Cowboys,5.579418937864535
2017,7,Old Dominion Monarchs,6.384541139013672
2017,7,Mississippi Rebels,10.062171229085145
2017,7,Oregon Ducks,15.029917607079732
2017,7,Oregon State Beavers,10.044113173634534
2017,7,Penn State Nittany Lions,15.460241016070457
2017,7,Pittsburgh Panthers,10.272448942383747
2017,7,Purdue Boilermakers,6.4966707366379515
2017,7,Rice Owls,4.511044693372318
2017,7,Rutgers Scarlet Knights,1.7734002069102377
2017,7,San Diego State Aztecs,15.775224632150644
2017,7,San Jose State Spartans,2.2565642329820785
2017,7,Southern Methodist Mustangs,8.433686978082745
2017,7,South Alabama Jaguars,2.5067706944970034
2017,7,South Carolina Gamecocks,8.02465549709046
2017,7,South Florida Bulls,5.1183911100433725
2017,7,Southern Miss Golden Eagles,11.652935824366882
2017,7,Stanford Cardinal,11.379966177207546
2017,7,Syracuse Orange,7.123294546226157
2017,7,Texas Christian Horned Frogs,16.120315925258218
2017,7,Temple Owls,11.799776646659277
2017,7,Tennessee Volunteers,4.22663137148283
2017,7,Texas Longhorns,14.049429333495327
2017,7,Texas A&M Aggies,14.604383553518172
2017,7,Texas State Bobcats,2.6159650794402687
2017,7,Texas Tech Red Raiders,12.00592204858798
2017,7,Toledo Rockets,12.040382073503114
2017,7,Troy Trojans,5.085183266070964
2017,7,Tulane Green Wave,11.206780938773813
2017,7,Tulsa Golden Hurricane,9.082857142629262
2017,7,UCLA Bruins,4.9407646276319594
2017,7,Connecticut Huskies,2.681866408065442
2017,7,Louisiana-Monroe Warhawks,4.1963043868662755
2017,7,Massachusetts Minutemen,2.952146882478846
2017,7,UNLV Rebels,10.751994999479566
2017,7,Southern California Trojans,12.855647698293597
2017,7,Utah Utes,8.435496698515434
2017,7,Utah State Aggies,10.870465573607053
2017,7,Texas-El Paso Miners,3.107446656265352
2017,7,Texas-San Antonio Roadrunners,10.123745567250486
2017,7,Vanderbilt Commodores,11.152880625274301
2017,7,Virginia Cavaliers,11.216899336789655
2017,7,Virginia Tech Hokies,15.988152257080678
2017,7,Wake Forest Demon Deacons,9.009182209552653
2017,7,Washington Huskies,16.34077547580141
2017,7,Washington State Cougars,15.589702514844351
2017,7,West Virginia Mountaineers,9.236143536286537
2017,7,Western Kentucky Hilltoppers,11.341509500722672
2017,7,Western Michigan Broncos,12.503104259803713
2017,7,Wisconsin Badgers,16.83005670735946
2017,7,Wyoming Cowboys,5.051632715681547
2017,8,Air Force Falcons,6.026236378175042
2017,8,Akron Zips,8.3252934827388
2017,8,Alabama Crimson Tide,18.387493980607847
2017,8,Appalachian State Mountaineers,13.959832492199208
2017,8,Arizona Wildcats,9.856153319692387
2017,8,Arizona State Sun Devils,8.580730249288242
2017,8,Arkansas Razorbacks,10.217652315312924
2017,8,Arkansas State Red Wolves,10.6119821738579
2017,8,Army Black Knights,12.98565296759964
2017,8,Auburn Tigers,20.60626095173289
2017,8,Ball State Cardinals,2.6007515665728005
2017,8,Baylor Bears,14.269428366736056
2017,8,Boise State Broncos,12.360299461838018
2017,8,Boston College Eagles,3.6108310820617175
2017,8,Bowling Green State Falcons,6.158954407105976
2017,8,Buffalo Bulls,6.919616393992284
2017,8,Brigham Young Cougars,15.021817227336282
2017,8,California Golden Bears,8.67101902048944
2017,8,Central Florida Knights,16.471652316645425
2017,8,Central Michigan Chippewas,7.843501714166455
2017,8,North Carolina-Charlotte 49ers,4.6763821166122925
2017,8,Cincinnati Bearcats,7.8491310377335655
2017,8,Clemson Tigers,14.725191231451706
2017,8,Colorado Buffaloes,10.630941308310746
2017,8,Colorado State Rams,12.660567093869306
2017,8,Duke Blue Devils,10.763064861716021
2017,8,East Carolina Pirates,6.019726287837673
2017,8,Eastern Michigan Eagles,6.920639166145794
2017,8,Florida Atlantic Owls,2.598124404998873
2017,8,Florida International Golden Panthers,5.39122439525669
2017,8,Florida Gators,12.975482749666499
2017,8,Florida State Seminoles,15.728560871411885
2017,8,Fresno State Bulldogs,11.388145790775578
2017,8,Georgia Bulldogs,14.842181558675493
2017,8,Georgia Southern Eagles,9.060658331916672
2017,8,Georgia State Panthers,8.638443425141862
2017,8,Georgia Tech Yellow Jackets,8.565853165581778
2017,8,Hawaii Warriors,2.3719060801480834
2017,8,Houston Cougars,11.115901376581258
2017,8,Idaho Vandals,2.592968008981228
2017,8,Illinois Fighting Illini,4.381391860783416
2017,8,Indiana Hoosiers,10.95314652845537
2017,8,Iowa Hawkeyes,3.6658299416692093
2017,8,Iowa State Cyclones,14.573102852893525
2017,8,Kansas Jayhawks,3.7639706442618417
2017,8,Kansas State Wildcats,11.789671144485695
2017,8,Kent State Golden Flashes,7.01016356103228
2017,8,Kentucky Wildcats,3.240003209664288
2017,8,Louisiana-Lafayette Ragin Cajuns,6.207084753628096
2017,8,Louisiana Tech Bulldogs,3.8953734335342003
2017,8,Louisville Cardinals,15.371333516848484
2017,8,Louisiana State Tigers,17.187204465297057
2017,8,Marshall Thundering Herd,9.237656742820288
2017,8,Maryland Terrapins,5.7752532492487845
2017,8,Memphis Tigers,14.675520217928039
2017,8,Miami-Florida Hurricanes,19.05193751649144
2017,8,Miami-Ohio Redhawks,10.903242326402472
2017,8,Michigan Wolverines,16.831312170887838
2017,8,Michigan State Spartans,14.354789584932833
2017,8,Middle Tennessee State Blue Raiders,8.585101637512814
2017,8,Minnesota Golden Gophers,11.032670733528535
2017,8,Mississippi State Bulldogs,11.132026446664863
2017,8,Missouri Tigers,14.356793362845893
2017,8,Navy Midshipmen,10.601446576052167
2017,8,North Carolina State Wolfpack,14.653159372956091
2017,8,Nebraska Cornhuskers,8.02700214717865
2017,8,Nevada Wolf Pack,6.545404158188507
2017,8,New Mexico Lobos,6.3913371208763445
2017,8,New Mexico State Aggies,6.3011026645178845
2017,8,North Carolina Tar Heels,11.074244341721466
2017,8,North Texas Mean Green,7.341731262890139
2017,8,Northern Illinois Huskies,11.256903692049145
2017,8,Northwestern Wildcats,14.191707719633468
2017,8,Notre Dame Fighting Irish,5.505647471402917
2017,8,Ohio Bobcats,10.556880231821797
2017,8,Ohio State Buckeyes,19.352635102726925
2017,8,Oklahoma Sooners,11.427051043003715
2017,8,Oklahoma State Cowboys,12.562912581319223
2017,8,Old Dominion Monarchs,6.06166307322394
2017,8,Mississippi Rebels,10.299956024427745
2017,8,Oregon Ducks,14.373611131996483
2017,8,Oregon State Beavers,9.977001378173085
2017,8,Penn State Nittany Lions,4.67252199414152
2017,8,Pittsburgh Panthers,10.323191920219804
2017,8,Purdue Boilermakers,7.100661082222652
2017,8,Rice Owls,1.3452071874307014
2017,8,Rutgers Scarlet Knights,4.469663456396651
2017,8,San Diego State Aztecs,16.13363838406382
2017,8,San Jose State Spartans,2.326233634448214
2017,8,Southern Methodist Mustangs,2.531734776690844
2017,8,South Alabama Jaguars,7.436865967691233
2017,8,South Carolina Gamecocks,8.058943323151276
2017,8,South Florida Bulls,10.623099793943782
2017,8,Southern Miss Golden Eagles,10.707606218327756
2017,8,Stanford Cardinal,12.211945432202647
2017,8,Syracuse Orange,8.179683855754968
2017,8,Texas Christian Horned Frogs,16.580141472476626
2017,8,Temple Owls,11.013858415711166
2017,8,Tennessee Volunteers,9.911922502365542
2017,8,Texas Longhorns,14.92421013760582
2017,8,Texas A&M Aggies,14.426240408165569
2017,8,Texas State Bobcats,2.4734615602521526
2017,8,Texas Tech Red Raiders,11.876908045862075
2017,8,Toledo Rockets,12.536319391974153
2017,8,Troy Trojans,12.752813321610041
2017,8,Tulane Green Wave,10.621298047878062
2017,8,Tulsa Golden Hurricane,10.242591415946713
2017,8,UCLA Bruins,11.416377818893126
2017,8,Connecticut Huskies,3.06423507436573
2017,8,Louisiana-Monroe Warhawks,3.8766603786318767
2017,8,Massachusetts Minutemen,2.2141101618591343
2017,8,UNLV Rebels,10.768074956569142
2017,8,Southern California Trojans,12.47374248231422
2017,8,Utah Utes,9.28013286977087
2017,8,Utah State Aggies,10.765884167643147
2017,8,Texas-El Paso Miners,3.1348454163576442
2017,8,Texas-San Antonio Roadrunners,10.82851775731059
2017,8,Vanderbilt Commodores,10.489439087339893
2017,8,Virginia Cavaliers,10.765340645489808
2017,8,Virginia Tech Hokies,4.8146901922610645
2017,8,Wake Forest Demon Deacons,2.568559905774146
2017,8,Washington Huskies,15.797312014951508
2017,8,Washington State Cougars,13.99275681737793
2017,8,West Virginia Mountaineers,9.311402080713592
2017,8,Western Kentucky Hilltoppers,10.741337206545069
2017,8,Western Michigan Broncos,12.272672408487246
2017,8,Wisconsin Badgers,16.521830912928543
2017,8,Wyoming Cowboys,10.994497028008505
2017,9,Air Force Falcons,5.754147585851857
2017,9,Akron Zips,8.33468952409048
2017,9,Alabama Crimson Tide,17.791817710381835
2017,9,Appalachian State Mountaineers,12.99716480676182
2017,9,Arizona Wildcats,9.483596304957537
2017,9,Arizona State Sun Devils,9.366562254996186
2017,9,Arkansas Razorbacks,9.991628098862497
2017,9,Arkansas State Red Wolves,11.121600963614677
2017,9,Army Black Knights,13.143640505495883
2017,9,Auburn Tigers,20.35092801393826
2017,9,Ball State Cardinals,7.670697710609774
2017,9,Baylor Bears,14.515663301867706
2017,9,Boise State Broncos,12.338241274176355
2017,9,Boston College Eagles,4.664586491790832
2017,9,Bowling Green State Falcons,5.79523498309669
2017,9,Buffalo Bulls,6.655761883780121
2017,9,Brigham Young Cougars,14.0620017160094
2017,9,California Golden Bears,8.712986863866195
2017,9,Central Florida Knights,16.61512573519721
2017,9,Central Michigan Chippewas,8.46303469723883
2017,9,North Carolina-Charlotte 49ers,4.980739850945934
2017,9,Cincinnati Bearcats,7.927161474503842
2017,9,Clemson Tigers,3.215474888286181
2017,9,Colorado Buffaloes,10.354057652378838
2017,9,Colorado State Rams,11.939583817626406
2017,9,Duke Blue Devils,10.139315868039056
2017,9,East Carolina Pirates,6.36255743985759
2017,9,Eastern Michigan Eagles,6.866880086486728
2017,9,Florida Atlantic Owls,10.682734199826678
2017,9,Florida International Golden Panthers,1.0958707644886059
2017,9,Florida Gators,2.6730756435064076
2017,9,Florida State Seminoles,15.281339515125735
2017,9,Fresno State Bulldogs,12.615491783050153
2017,9,Georgia Bulldogs,2.8787915876091628
2017,9,Georgia Southern Eagles,8.011278840305561
2017,9,Georgia State Panthers,8.871231702211567
2017,9,Georgia Tech Yellow Jackets,9.045038858683087
2017,9,Hawaii Warriors,0.5234911353571394
2017,9,Houston Cougars,11.459469947731797
2017,9,Idaho Vandals,1.8424036166129785
2017,9,Illinois Fighting Illini,4.44324791932093
2017,9,Indiana Hoosiers,11.32324453814935
2017,9,Iowa Hawkeyes,13.239675641551392
2017,9,Iowa State Cyclones,15.044792873684415
2017,9,Kansas Jayhawks,3.7311449208071523
2017,9,Kansas State Wildcats,12.899971988922085
2017,9,Kent State Golden Flashes,6.315867674870371
2017,9,Kentucky Wildcats,9.82045336189279
2017,9,Louisiana-Lafayette Ragin Cajuns,5.642215683884927
2017,9,Louisiana Tech Bulldogs,13.670308195761175
2017,9,Louisville Cardinals,15.708711662003477
2017,9,Louisiana State Tigers,17.194135449689494
2017,9,Marshall Thundering Herd,9.799055423681576
2017,9,Maryland Terrapins,6.0399152139395005
2017,9,Memphis Tigers,14.843015011495348
2017,9,Miami-Florida Hurricanes,18.13041090961606
2017,9,Miami-Ohio Redhawks,11.120289772009599
2017,9,Michigan Wolverines,17.075590255439717
2017,9,Michigan State Spartans,14.118676820688432
2017,9,Middle Tennessee State Blue Raiders,8.161069688438737
2017,9,Minnesota Golden Gophers,10.32502213994703
2017,9,Mississippi State Bulldogs,11.758871830458595
2017,9,Missouri Tigers,14.757649304870498
2017,9,Navy Midshipmen,11.348117970812526
2017,9,North Carolina State Wolfpack,3.0510881900486133
2017,9,Nebraska Cornhuskers,1.5280333062434253
2017,9,Nevada Wolf Pack,6.635134589536284
2017,9,New Mexico Lobos,6.595982429439171
2017,9,New Mexico State Aggies,1.4069455214628155
2017,9,North Carolina Tar Heels,10.413903489425874
2017,9,North Texas Mean Green,6.751973990997866
2017,9,Northern Illinois Huskies,10.962394160071122
2017,9,Northwestern Wildcats,14.49136095475257
2017,9,Notre Dame Fighting Irish,20.55444447303021
2017,9,Ohio Bobcats,10.618798345045311
2017,9,Ohio State Buckeyes,4.215636366887363
2017,9,Oklahoma Sooners,11.309059581457493
2017,9,Oklahoma State Cowboys,12.494607877300611
2017,9,Old Dominion Monarchs,6.0604125583785065
2017,9,Mississippi Rebels,10.151418260409988
2017,9,Oregon Ducks,13.86637537294646
2017,9,Oregon State Beavers,1.996601126607938
2017,9,Penn State Nittany Lions,16.1659098810644
2017,9,Pittsburgh Panthers,10.692076165821359
2017,9,Purdue Boilermakers,6.655444777184979
2017,9,Rice Owls,4.641626010338204
2017,9,Rutgers Scarlet Knights,4.679743065982325
2017,9,San Diego State Aztecs,15.960624988163282
2017,9,San Jose State Spartans,0.469985732615208
2017,9,Southern Methodist Mustangs,8.064835968928085
2017,9,South Alabama Jaguars,7.344658638473051
2017,9,South Carolina Gamecocks,1.6938232848664772
2017,9,South Florida Bulls,10.518234622499481
2017,9,Southern Miss Golden Eagles,11.025652368926245
2017,9,Stanford Cardinal,2.411348261932679
2017,9,Syracuse Orange,8.644834641195072
2017,9,Texas Christian Horned Frogs,15.630753096047037
2017,9,Temple Owls,11.53982696411447
2017,9,Tennessee Volunteers,10.456695740505236
2017,9,Texas Longhorns,15.49757998399962
2017,9,Texas A&M Aggies,2.918907696901781
2017,9,Texas State Bobcats,0.5251738873409484
2017,9,Texas Tech Red Raiders,11.433973633942598
2017,9,Toledo Rockets,12.901982988045123
2017,9,Troy Trojans,13.268787334566246
2017,9,Tulane Green Wave,11.091116254891816
2017,9,Tulsa Golden Hurricane,9.736228942026372
2017,9,UCLA Bruins,11.65691457944397
2017,9,Connecticut Huskies,3.142383456423982
2017,9,Louisiana-Monroe Warhawks,3.6166892992474673
2017,9,Massachusetts Minutemen,6.600075638500944
2017,9,UNLV Rebels,9.99078760892166
2017,9,Southern California Trojans,12.052745302472145
2017,9,Utah Utes,8.621990227430063
2017,9,Utah State Aggies,11.153849970086922
2017,9,Texas-El Paso Miners,0.5708115391498164
2017,9,Texas-San Antonio Roadrunners,9.825434117374957
2017,9,Vanderbilt Commodores,1.996746484322955
2017,9,Virginia Cavaliers,9.926108565472006
2017,9,Virginia Tech Hokies,16.055989018872456
2017,9,Wake Forest Demon Deacons,8.677188851293609
2017,9,Washington Huskies,3.590193198925145
2017,9,Washington State Cougars,14.197366482449963
2017,9,West Virginia Mountaineers,8.435635133030548
2017,9,Western Kentucky Hilltoppers,10.582766710957545
2017,9,Western Michigan Broncos,12.187107310472527
2017,9,Wisconsin Badgers,16.172017784813637
2017,9,Wyoming Cowboys,11.71302038583334
2017,10,Air Force Falcons,6.409974300622884
2017,10,Akron Zips,8.403979012893
2017,10,Alabama Crimson Tide,2.0465717886406787
2017,10,Appalachian State Mountaineers,12.39325056918778
2017,10,Arizona Wildcats,10.203892141130106
2017,10,Arizona State Sun Devils,8.94168975354719
2017,10,Arkansas Razorbacks,9.981830307409744
2017,10,Arkansas State Red Wolves,11.564031450128148
2017,10,Army Black Knights,1.3524210910247991
2017,10,Auburn Tigers,2.190957211170461
2017,10,Ball State Cardinals,7.766050557251331
2017,10,Baylor Bears,13.880037094500873
2017,10,Boise State Broncos,12.574590209017545
2017,10,Boston College Eagles,5.785752500464029
2017,10,Bowling Green State Falcons,0.530056204399548
2017,10,Buffalo Bulls,6.600457175449446
2017,10,Brigham Young Cougars,13.7302608695498
2017,10,California Golden Bears,8.193981342820791
2017,10,Central Florida Knights,17.04307159978485
2017,10,Central Michigan Chippewas,0.9138189477246684
2017,10,North Carolina-Charlotte 49ers,0.47485583739285336
2017,10,Cincinnati Bearcats,0.7190650713712742
2017,10,Clemson Tigers,14.212590923747912
2017,10,Colorado Buffaloes,10.398125395153963
2017,10,Colorado State Rams,11.12577025522933
2017,10,Duke Blue Devils,10.234437412793184
2017,10,East Carolina Pirates,0.6221955521503663
2017,10,Eastern Michigan Eagles,7.05096014892382
2017,10,Florida Atlantic Owls,10.725225626815075
2017,10,Florida International Golden Panthers,6.145085212084827
2017,10,Florida Gators,13.106991165918872
2017,10,Florida State Seminoles,13.91678128109172
2017,10,Fresno State Bulldogs,11.483656694243917
2017,10,Georgia Bulldogs,15.154554958103516
2017,10,Georgia Southern Eagles,8.502674877059734
2017,10,Georgia State Panthers,8.683594847652543
2017,10,Georgia Tech Yellow Jackets,9.694655486261524
2017,10,Hawaii Warriors,2.1758802366666776
2017,10,Houston Cougars,12.203763694794151
2017,10,Idaho Vandals,1.9375862120087481
2017,10,Illinois Fighting Illini,5.087327130051604
2017,10,Indiana Hoosiers,10.85047336035686
2017,10,Iowa Hawkeyes,13.023776509264021
2017,10,Iowa State Cyclones,16.030848372744057
2017,10,Kansas Jayhawks,4.167356436198473
2017,10,Kansas State Wildcats,11.715688147617401
2017,10,Kent State Golden Flashes,0.604890081138137
2017,10,Kentucky Wildcats,9.473956951015674
2017,10,Louisiana-Lafayette Ragin Cajuns,0.6686101391378029
2017,10,Louisiana Tech Bulldogs,12.867792126175233
2017,10,Louisville Cardinals,15.590740425890065
2017,10,Louisiana State Tigers,1.8255767049144966
2017,10,Marshall Thundering Herd,9.429818543655786
2017,10,Maryland Terrapins,6.2308769545784255
2017,10,Memphis Tigers,15.08577524138473
2017,10,Miami-Florida Hurricanes,16.80555821155571
2017,10,Miami-Ohio Redhawks,1.0882834596819881
2017,10,Michigan Wolverines,16.537721771739328
2017,10,Michigan State Spartans,14.251437843980952
2017,10,Middle Tennessee State Blue Raiders,0.7453750930253609
2017,10,Minnesota Golden Gophers,10.57684701517784
2017,10,Mississippi State Bulldogs,12.208474696105387
2017,10,Missouri Tigers,14.795861537344566
2017,10,Navy Midshipmen,1.1115527500105136
2017,10,North Carolina State Wolfpack,14.732834227653335
2017,10,Nebraska Cornhuskers,8.226572450367636
2017,10,Nevada Wolf Pack,0.5302692375858741
2017,10,New Mexico Lobos,5.786024015211591
2017,10,New Mexico State Aggies,5.913110221639212
2017,10,North Carolina Tar Heels,11.139992853204985
2017,10,North Texas Mean Green,6.512585351411719
2017,10,Northern Illinois Huskies,10.62462076018262
2017,10,Northwestern Wildcats,15.17408837994909
2017,10,Notre Dame Fighting Irish,21.341885322792816
2017,10,Ohio Bobcats,1.248846656808716
2017,10,Ohio State Buckeyes,19.663746758885893
2017,10,Oklahoma Sooners,11.267828376475206
2017,10,Oklahoma State Cowboys,12.569378439604014
2017,10,Old Dominion Monarchs,6.375619957587522
2017,10,Mississippi Rebels,9.70338191720499
2017,10,Oregon Ducks,14.357951868870291
2017,10,Oregon State Beavers,10.514910644637597
2017,10,Penn State Nittany Lions,17.100111032358598
2017,10,Pittsburgh Panthers,10.911851464774289
2017,10,Purdue Boilermakers,6.369773197860663
2017,10,Rice Owls,4.620172013096689
2017,10,Rutgers Scarlet Knights,4.744237644842297
2017,10,San Diego State Aztecs,15.85121855343298
2017,10,San Jose State Spartans,1.9802995269178185
2017,10,Southern Methodist Mustangs,7.391711250127895
2017,10,South Alabama Jaguars,7.164782919645627
2017,10,South Carolina Gamecocks,7.8606761720884135
2017,10,South Florida Bulls,10.451638182680858
2017,10,Southern Miss Golden Eagles,10.510947309150307
2017,10,Stanford Cardinal,11.180703440505823
2017,10,Syracuse Orange,0.8457430657970432
2017,10,Texas Christian Horned Frogs,15.528177672429237
2017,10,Temple Owls,1.1130498999771004
2017,10,Tennessee Volunteers,10.371340668537576
2017,10,Texas Longhorns,15.278054442766718
2017,10,Texas A&M Aggies,14.263079105194448
2017,10,Texas State Bobcats,3.0059686151230767
2017,10,Texas Tech Red Raiders,12.005447740132203
2017,10,Toledo Rockets,12.489888834783272
2017,10,Troy Trojans,12.55510706585964
2017,10,Tulane Green Wave,10.878840908903816
2017,10,Tulsa Golden Hurricane,10.054293989519506
2017,10,UCLA Bruins,11.927251840083873
2017,10,Connecticut Huskies,2.542082867598055
2017,10,Louisiana-Monroe Warhawks,3.352301272680634
2017,10,Massachusetts Minutemen,6.912613441834365
2017,10,UNLV Rebels,11.225512916140433
2017,10,Southern California Trojans,12.675716095209431
2017,10,Utah Utes,8.095143478744955
2017,10,Utah State Aggies,11.154119728064254
2017,10,Texas-El Paso Miners,3.172481076952627
2017,10,Texas-San Antonio Roadrunners,8.886434683112247
2017,10,Vanderbilt Commodores,10.700099362611772
2017,10,Virginia Cavaliers,9.35514344868296
2017,10,Virginia Tech Hokies,16.17137973570257
2017,10,Wake Forest Demon Deacons,9.092160863088536
2017,10,Washington Huskies,15.376241159220116
2017,10,Washington State Cougars,13.60290624779014
2017,10,West Virginia Mountaineers,8.755547792448052
2017,10,Western Kentucky Hilltoppers,11.459773894971933
2017,10,Western Michigan Broncos,1.1594281157071378
2017,10,Wisconsin Badgers,14.965105854288447
2017,10,Wyoming Cowboys,12.01701229609828
2017,11,Air Force Falcons,6.013605344414419
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,17.450384228739026
2017,11,Appalachian State Mountaineers,11.674067981785592
2017,11,Arizona Wildcats,10.455276737356224
2017,11,Arizona State Sun Devils,8.911704111830177
2017,11,Arkansas Razorbacks,8.808473055214096
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,13.670200394527585
2017,11,Auburn Tigers,19.919377401469003
2017,11,Ball State Cardinals,7.258011021621287
2017,11,Baylor Bears,13.672038786795254
