Year,Week,Home,Home Score,Away,Away Score
2015,7,North Texas Mean Green,28,Western Kentucky Hilltoppers,55
2015,7,Stanford Cardinal,56,UCLA Bruins,35
2015,7,Brigham Young Cougars,38,Cincinnati Bearcats,24
2015,7,Tulane Green Wave,7,Houston Cougars,42
2015,7,Utah State Aggies,52,Boise State Broncos,26
2015,7,Fresno State Bulldogs,31,UNLV Rebels,28
2015,7,Toledo Rockets,63,Eastern Michigan Eagles,20
2015,7,Temple Owls,30,Central Florida Knights,16
2015,7,Central Michigan Chippewas,51,Buffalo Bulls,14
2015,7,Florida Atlantic Owls,17,Marshall Thundering Herd,33
2015,7,Connecticut Huskies,20,South Florida Bulls,28
2015,7,Georgia Southern Eagles,56,New Mexico State Aggies,26
2015,7,Middle Tennessee State Blue Raiders,42,Florida International Golden Panthers,34
2015,7,Ball State Cardinals,19,Georgia State Panthers,31
2015,7,Clemson Tigers,34,Boston College Eagles,17
2015,7,Virginia Cavaliers,44,Syracuse Orange,38
2015,7,Wisconsin Badgers,24,Purdue Boilermakers,7
2015,7,Northwestern Wildcats,10,Iowa Hawkeyes,40
2015,7,North Carolina Tar Heels,50,Wake Forest Demon Deacons,14
2015,7,Kansas Jayhawks,20,Texas Tech Red Raiders,30
2015,7,Wyoming Cowboys,28,Nevada Wolf Pack,21
2015,7,Mississippi State Bulldogs,45,Louisiana Tech Bulldogs,20
2015,7,Massachusetts Minutemen,10,Kent State Golden Flashes,15
2015,7,Ohio Bobcats,14,Western Michigan Broncos,49
2015,7,Miami-Ohio Redhawks,12,Northern Illinois Huskies,45
2015,7,Colorado State Rams,38,Air Force Falcons,23
2015,7,Texas A&M Aggies,23,Alabama Crimson Tide,41
2015,7,Louisiana State Tigers,35,Florida Gators,28
2015,7,Minnesota Golden Gophers,25,Nebraska Cornhuskers,48
2015,7,Georgia Bulldogs,9,Missouri Tigers,6
2015,7,Kansas State Wildcats,0,Oklahoma Sooners,55
2015,7,Georgia Tech Yellow Jackets,28,Pittsburgh Panthers,31
2015,7,Miami-Florida Hurricanes,30,Virginia Tech Hokies,20
2015,7,Michigan Wolverines,23,Michigan State Spartans,27
2015,7,Baylor Bears,62,West Virginia Mountaineers,38
2015,7,Indiana Hoosiers,52,Rutgers Scarlet Knights,55
2015,7,Troy Trojans,16,Idaho Vandals,19
2015,7,East Carolina Pirates,30,Tulsa Golden Hurricane,17
2015,7,Southern Miss Golden Eagles,32,Texas-San Antonio Roadrunners,10
2015,7,Louisiana-Monroe Warhawks,14,Appalachian State Mountaineers,59
2015,7,Old Dominion Monarchs,37,North Carolina-Charlotte 49ers,34
2015,7,South Carolina Gamecocks,19,Vanderbilt Commodores,10
2015,7,Washington State Cougars,52,Oregon State Beavers,31
2015,7,Utah Utes,34,Arizona State Sun Devils,18
2015,7,Colorado Buffaloes,31,Arizona Wildcats,38
2015,7,Bowling Green State Falcons,59,Akron Zips,10
2015,7,Iowa State Cyclones,21,Texas Christian Horned Frogs,45
2015,7,Florida State Seminoles,41,Louisville Cardinals,21
2015,7,Notre Dame Fighting Irish,41,Southern California Trojans,31
2015,7,Memphis Tigers,37,Mississippi Rebels,24
2015,7,Ohio State Buckeyes,38,Penn State Nittany Lions,10
2015,7,New Mexico Lobos,28,Hawaii Warriors,27
2015,7,San Jose State Spartans,7,San Diego State Aztecs,30
2015,7,Washington Huskies,20,Oregon Ducks,26
2015,7,Army Black Knights,21,Bucknell,14
2015,8,Arkansas State Red Wolves,37,Louisiana-Lafayette Ragin Cajuns,27
2015,8,Appalachian State Mountaineers,31,Georgia Southern Eagles,13
2015,8,East Carolina Pirates,14,Temple Owls,24
2015,8,UCLA Bruins,40,California Golden Bears,24
2015,8,Tulsa Golden Hurricane,42,Memphis Tigers,66
2015,8,San Diego State Aztecs,48,Utah State Aggies,14
2015,8,Northern Illinois Huskies,49,Eastern Michigan Eagles,21
2015,8,Ball State Cardinals,21,Central Michigan Chippewas,23
2015,8,Massachusetts Minutemen,35,Toledo Rockets,51
2015,8,Kent State Golden Flashes,0,Bowling Green State Falcons,48
2015,8,Buffalo Bulls,41,Ohio Bobcats,17
2015,8,Syracuse Orange,20,Pittsburgh Panthers,23
2015,8,Michigan State Spartans,52,Indiana Hoosiers,26
2015,8,Miami-Florida Hurricanes,0,Clemson Tigers,58
2015,8,Wake Forest Demon Deacons,17,North Carolina State Wolfpack,35
2015,8,Vanderbilt Commodores,10,Missouri Tigers,3
2015,8,Western Michigan Broncos,35,Miami-Ohio Redhawks,13
2015,8,Navy Midshipmen,31,Tulane Green Wave,14
2015,8,Boise State Broncos,34,Wyoming Cowboys,14
2015,8,Air Force Falcons,42,Fresno State Bulldogs,14
2015,8,Marshall Thundering Herd,30,North Texas Mean Green,13
2015,8,Southern California Trojans,42,Utah Utes,24
2015,8,Stanford Cardinal,31,Washington Huskies,14
2015,8,Alabama Crimson Tide,19,Tennessee Volunteers,14
2015,8,Texas Longhorns,23,Kansas State Wildcats,9
2015,8,Mississippi Rebels,23,Texas A&M Aggies,3
2015,8,North Carolina Tar Heels,26,Virginia Cavaliers,13
2015,8,Nebraska Cornhuskers,28,Northwestern Wildcats,30
2015,8,Illinois Fighting Illini,13,Wisconsin Badgers,24
2015,8,Virginia Tech Hokies,43,Duke Blue Devils,45
2015,8,Idaho Vandals,27,Louisiana-Monroe Warhawks,13
2015,8,Central Florida Knights,10,Houston Cougars,59
2015,8,Oregon State Beavers,13,Colorado Buffaloes,17
2015,8,Baylor Bears,45,Iowa State Cyclones,27
2015,8,Maryland Terrapins,30,Penn State Nittany Lions,31
2015,8,Rice Owls,38,Army Black Knights,31
2015,8,North Carolina-Charlotte 49ers,10,Southern Miss Golden Eagles,44
2015,8,Louisville Cardinals,17,Boston College Eagles,14
2015,8,Louisiana Tech Bulldogs,45,Middle Tennessee State Blue Raiders,16
2015,8,Cincinnati Bearcats,37,Connecticut Huskies,13
2015,8,South Florida Bulls,38,Southern Methodist Mustangs,14
2015,8,Texas State Bobcats,36,South Alabama Jaguars,18
2015,8,Florida International Golden Panthers,41,Old Dominion Monarchs,12
2015,8,Mississippi State Bulldogs,42,Kentucky Wildcats,16
2015,8,Arkansas Razorbacks,54,Auburn Tigers,46
2015,8,Oklahoma Sooners,63,Texas Tech Red Raiders,27
2015,8,Oklahoma State Cowboys,58,Kansas Jayhawks,10
2015,8,Georgia Tech Yellow Jackets,22,Florida State Seminoles,16
2015,8,Rutgers Scarlet Knights,7,Ohio State Buckeyes,49
2015,8,Louisiana State Tigers,48,Western Kentucky Hilltoppers,20
2015,8,Texas-El Paso Miners,27,Florida Atlantic Owls,17
2015,8,New Mexico State Aggies,7,Troy Trojans,52
2015,8,San Jose State Spartans,31,New Mexico Lobos,21
2015,8,Nevada Wolf Pack,30,Hawaii Warriors,20
2015,8,Arizona Wildcats,42,Washington State Cougars,45
2015,8,Brigham Young Cougars,70,Wagner Seahawks,6
2015,9,Pittsburgh Panthers,19,North Carolina Tar Heels,26
2015,9,Eastern Michigan Eagles,28,Western Michigan Broncos,58
2015,9,Miami-Ohio Redhawks,24,Buffalo Bulls,29
2015,9,Georgia Southern Eagles,37,Texas State Bobcats,13
2015,9,Texas Christian Horned Frogs,40,West Virginia Mountaineers,10
2015,9,Arizona State Sun Devils,41,Oregon Ducks,34
2015,9,Wake Forest Demon Deacons,19,Louisville Cardinals,20
2015,9,Connecticut Huskies,31,East Carolina Pirates,13
2015,9,Rice Owls,17,Louisiana Tech Bulldogs,42
2015,9,Utah State Aggies,58,Wyoming Cowboys,27
2015,9,Navy Midshipmen,29,South Florida Bulls,17
2015,9,North Carolina-Charlotte 49ers,10,Marshall Thundering Herd,34
2015,9,Appalachian State Mountaineers,44,Troy Trojans,41
2015,9,Ball State Cardinals,20,Massachusetts Minutemen,10
2015,9,Wisconsin Badgers,48,Rutgers Scarlet Knights,10
2015,9,Purdue Boilermakers,55,Nebraska Cornhuskers,45
2015,9,North Carolina State Wolfpack,41,Clemson Tigers,56
2015,9,Iowa Hawkeyes,31,Maryland Terrapins,15
2015,9,Auburn Tigers,19,Mississippi Rebels,27
2015,9,Arkansas State Red Wolves,48,Georgia State Panthers,34
2015,9,Akron Zips,6,Central Michigan Chippewas,14
2015,9,Washington Huskies,49,Arizona Wildcats,3
2015,9,Colorado State Rams,17,San Diego State Aztecs,41
2015,9,Washington State Cougars,28,Stanford Cardinal,30
2015,9,Florida Gators,27,Georgia Bulldogs,3
2015,9,California Golden Bears,21,Southern California Trojans,27
2015,9,Temple Owls,20,Notre Dame Fighting Irish,24
2015,9,Virginia Cavaliers,27,Georgia Tech Yellow Jackets,21
2015,9,Texas Tech Red Raiders,53,Oklahoma State Cowboys,70
2015,9,Kansas Jayhawks,7,Oklahoma Sooners,62
2015,9,Iowa State Cyclones,24,Texas Longhorns,0
2015,9,Penn State Nittany Lions,39,Illinois Fighting Illini,0
2015,9,Houston Cougars,34,Vanderbilt Commodores,0
2015,9,Texas A&M Aggies,35,South Carolina Gamecocks,28
2015,9,Kentucky Wildcats,21,Tennessee Volunteers,52
2015,9,Utah Utes,27,Oregon State Beavers,12
2015,9,Cincinnati Bearcats,52,Central Florida Knights,7
2015,9,Florida State Seminoles,45,Syracuse Orange,21
2015,9,Louisiana-Lafayette Ragin Cajuns,30,Louisiana-Monroe Warhawks,24
2015,9,Old Dominion Monarchs,30,Western Kentucky Hilltoppers,55
2015,9,Southern Miss Golden Eagles,34,Texas-El Paso Miners,13
2015,9,Florida Atlantic Owls,31,Florida International Golden Panthers,17
2015,9,North Texas Mean Green,30,Texas-San Antonio Roadrunners,23
2015,9,Duke Blue Devils,27,Miami-Florida Hurricanes,30
2015,9,Southern Methodist Mustangs,31,Tulsa Golden Hurricane,40
2015,9,Boston College Eagles,10,Virginia Tech Hokies,26
2015,9,New Mexico State Aggies,55,Idaho Vandals,48
2015,9,Memphis Tigers,41,Tulane Green Wave,13
2015,9,Minnesota Golden Gophers,26,Michigan Wolverines,29
2015,9,UNLV Rebels,27,Boise State Broncos,55
2015,9,UCLA Bruins,35,Colorado Buffaloes,31
2015,9,Hawaii Warriors,7,Air Force Falcons,58
2015,9,Arkansas Razorbacks,63,Tennessee-Martin Skyhawks,28
2015,10,Toledo Rockets,27,Northern Illinois Huskies,32
2015,10,Bowling Green State Falcons,62,Ohio Bobcats,24
2015,10,Kansas State Wildcats,24,Baylor Bears,31
2015,10,Kent State Golden Flashes,17,Buffalo Bulls,18
2015,10,Appalachian State Mountaineers,27,Arkansas State Red Wolves,40
2015,10,Western Michigan Broncos,54,Ball State Cardinals,7
2015,10,Missouri Tigers,13,Mississippi State Bulldogs,31
2015,10,Fresno State Bulldogs,16,Nevada Wolf Pack,30
2015,10,Southern Methodist Mustangs,40,Temple Owls,60
2015,10,Texas-El Paso Miners,24,Rice Owls,21
2015,10,San Jose State Spartans,16,Brigham Young Cougars,17
2015,10,Purdue Boilermakers,14,Illinois Fighting Illini,48
2015,10,North Carolina Tar Heels,66,Duke Blue Devils,31
2015,10,Western Kentucky Hilltoppers,35,Florida Atlantic Owls,19
2015,10,West Virginia Mountaineers,31,Texas Tech Red Raiders,26
2015,10,Georgia Bulldogs,27,Kentucky Wildcats,3
2015,10,Georgia State Panthers,21,Louisiana-Lafayette Ragin Cajuns,23
2015,10,Indiana Hoosiers,27,Iowa Hawkeyes,35
2015,10,East Carolina Pirates,17,South Florida Bulls,22
2015,10,Florida Gators,9,Vanderbilt Commodores,7
2015,10,Florida International Golden Panthers,48,North Carolina-Charlotte 49ers,31
2015,10,Louisville Cardinals,41,Syracuse Orange,17
2015,10,Houston Cougars,33,Cincinnati Bearcats,30
2015,10,Massachusetts Minutemen,13,Akron Zips,17
2015,10,Miami-Ohio Redhawks,28,Eastern Michigan Eagles,13
2015,10,Michigan Wolverines,49,Rutgers Scarlet Knights,16
2015,10,Air Force Falcons,20,Army Black Knights,3
2015,10,Boston College Eagles,8,North Carolina State Wolfpack,24
2015,10,Northwestern Wildcats,23,Penn State Nittany Lions,21
2015,10,Texas State Bobcats,21,New Mexico State Aggies,31
2015,10,Tulane Green Wave,3,Connecticut Huskies,7
2015,10,Texas Longhorns,59,Kansas Jayhawks,20
2015,10,Wyoming Cowboys,7,Colorado State Rams,26
2015,10,Colorado Buffaloes,10,Stanford Cardinal,42
2015,10,Tulsa Golden Hurricane,45,Central Florida Knights,30
2015,10,New Mexico Lobos,14,Utah State Aggies,13
2015,10,Washington Huskies,23,Utah Utes,34
2015,10,Southern California Trojans,38,Arizona Wildcats,30
2015,10,Tennessee Volunteers,27,South Carolina Gamecocks,24
2015,10,Oklahoma Sooners,52,Iowa State Cyclones,16
2015,10,Oklahoma State Cowboys,49,Texas Christian Horned Frogs,29
2015,10,Oregon State Beavers,0,UCLA Bruins,41
2015,10,Clemson Tigers,23,Florida State Seminoles,13
2015,10,Memphis Tigers,20,Navy Midshipmen,45
2015,10,Maryland Terrapins,24,Wisconsin Badgers,31
2015,10,Louisiana Tech Bulldogs,56,North Texas Mean Green,13
2015,10,Alabama Crimson Tide,30,Louisiana State Tigers,16
2015,10,Troy Trojans,51,Louisiana-Monroe Warhawks,14
2015,10,UNLV Rebels,41,Hawaii Warriors,21
2015,10,Oregon Ducks,44,California Golden Bears,28
2015,10,Texas-San Antonio Roadrunners,31,Old Dominion Monarchs,36
2015,10,Pittsburgh Panthers,30,Notre Dame Fighting Irish,42
2015,10,Middle Tennessee State Blue Raiders,27,Marshall Thundering Herd,24
2015,10,Mississippi Rebels,52,Arkansas Razorbacks,53
2015,10,Ohio State Buckeyes,28,Minnesota Golden Gophers,14
2015,10,Texas A&M Aggies,10,Auburn Tigers,26
2015,10,Washington State Cougars,38,Arizona State Sun Devils,24
2015,10,Miami-Florida Hurricanes,27,Virginia Cavaliers,21
2015,10,South Alabama Jaguars,52,Idaho Vandals,45
2015,10,Nebraska Cornhuskers,39,Michigan State Spartans,38
2015,11,Central Michigan Chippewas,23,Toledo Rockets,28
2015,11,Ohio Bobcats,27,Kent State Golden Flashes,0
2015,11,Western Michigan Broncos,27,Bowling Green State Falcons,41
2015,11,Buffalo Bulls,30,Northern Illinois Huskies,41
2015,11,Georgia Tech Yellow Jackets,21,Virginia Tech Hokies,23
2015,11,South Alabama Jaguars,32,Louisiana-Lafayette Ragin Cajuns,25
2015,11,Colorado Buffaloes,24,Southern California Trojans,27
2015,11,Duke Blue Devils,13,Pittsburgh Panthers,31
2015,11,Cincinnati Bearcats,49,Tulsa Golden Hurricane,38
2015,11,North Carolina-Charlotte 49ers,27,Texas-San Antonio Roadrunners,30
2015,11,Eastern Michigan Eagles,17,Massachusetts Minutemen,28
2015,11,Florida Atlantic Owls,17,Middle Tennessee State Blue Raiders,24
2015,11,Indiana Hoosiers,41,Michigan Wolverines,48
2015,11,Marshall Thundering Herd,52,Florida International Golden Panthers,0
2015,11,Miami-Ohio Redhawks,28,Akron Zips,37
2015,11,Michigan State Spartans,24,Maryland Terrapins,7
2015,11,Houston Cougars,35,Memphis Tigers,34
2015,11,Illinois Fighting Illini,3,Ohio State Buckeyes,28
2015,11,Army Black Knights,31,Tulane Green Wave,34
2015,11,Syracuse Orange,27,Clemson Tigers,37
2015,11,South Florida Bulls,44,Temple Owls,23
2015,11,Rutgers Scarlet Knights,14,Nebraska Cornhuskers,31
2015,11,Old Dominion Monarchs,31,Texas-El Paso Miners,21
2015,11,Texas Christian Horned Frogs,23,Kansas Jayhawks,17
2015,11,Texas Tech Red Raiders,59,Kansas State Wildcats,44
2015,11,Vanderbilt Commodores,21,Kentucky Wildcats,17
2015,11,Northwestern Wildcats,21,Purdue Boilermakers,14
2015,11,Florida State Seminoles,34,North Carolina State Wolfpack,17
2015,11,Air Force Falcons,35,Utah State Aggies,28
2015,11,Texas State Bobcats,19,Georgia State Panthers,41
2015,11,Louisiana-Monroe Warhawks,21,Arkansas State Red Wolves,59
2015,11,UCLA Bruins,27,Washington State Cougars,31
2015,11,West Virginia Mountaineers,38,Texas Longhorns,20
2015,11,Notre Dame Fighting Irish,28,Wake Forest Demon Deacons,7
2015,11,Mississippi State Bulldogs,6,Alabama Crimson Tide,31
2015,11,North Carolina Tar Heels,59,Miami-Florida Hurricanes,21
2015,11,Rice Owls,10,Southern Miss Golden Eagles,65
2015,11,Navy Midshipmen,55,Southern Methodist Mustangs,14
2015,11,Iowa State Cyclones,31,Oklahoma State Cowboys,35
2015,11,Louisiana State Tigers,14,Arkansas Razorbacks,31
2015,11,Auburn Tigers,13,Georgia Bulldogs,20
2015,11,Arizona State Sun Devils,27,Washington Huskies,17
2015,11,Baylor Bears,34,Oklahoma Sooners,44
2015,11,Missouri Tigers,20,Brigham Young Cougars,16
2015,11,Troy Trojans,10,Georgia Southern Eagles,45
2015,11,Nevada Wolf Pack,37,San Jose State Spartans,34
2015,11,California Golden Bears,54,Oregon State Beavers,24
2015,11,Idaho Vandals,20,Appalachian State Mountaineers,47
2015,11,Colorado State Rams,49,UNLV Rebels,35
2015,11,Louisville Cardinals,38,Virginia Cavaliers,31
2015,11,Arizona Wildcats,37,Utah Utes,30
2015,11,Tennessee Volunteers,24,North Texas Mean Green,0
2015,11,South Carolina Gamecocks,14,Florida Gators,24
2015,11,Stanford Cardinal,36,Oregon Ducks,38
2015,11,Boise State Broncos,24,New Mexico Lobos,31
2015,11,Iowa Hawkeyes,40,Minnesota Golden Gophers,35
2015,11,San Diego State Aztecs,38,Wyoming Cowboys,3
2015,11,Hawaii Warriors,14,Fresno State Bulldogs,42
2015,11,Texas A&M Aggies,41,WesternCarolina,17
2015,12,Bowling Green State Falcons,28,Toledo Rockets,44
2015,12,Ohio Bobcats,48,Ball State Cardinals,31
2015,12,Northern Illinois Huskies,27,Western Michigan Broncos,19
2015,12,Kent State Golden Flashes,14,Central Michigan Chippewas,27
2015,12,Central Florida Knights,7,East Carolina Pirates,44
2015,12,Texas State Bobcats,16,Louisiana-Monroe Warhawks,3
2015,12,South Florida Bulls,65,Cincinnati Bearcats,27
2015,12,Boise State Broncos,30,Air Force Falcons,37
2015,12,Pittsburgh Panthers,45,Louisville Cardinals,34
2015,12,Akron Zips,42,Buffalo Bulls,21
2015,12,Georgia Bulldogs,23,Georgia Southern Eagles,17
2015,12,Army Black Knights,21,Rutgers Scarlet Knights,31
2015,12,Kentucky Wildcats,58,North Carolina-Charlotte 49ers,10
2015,12,Maryland Terrapins,28,Indiana Hoosiers,47
2015,12,Massachusetts Minutemen,13,Miami-Ohio Redhawks,20
2015,12,Kansas Jayhawks,0,West Virginia Mountaineers,49
2015,12,Georgia State Panthers,24,South Alabama Jaguars,10
2015,12,Connecticut Huskies,20,Houston Cougars,17
2015,12,Clemson Tigers,33,Wake Forest Demon Deacons,13
2015,12,Mississippi Rebels,38,Louisiana State Tigers,17
2015,12,Middle Tennessee State Blue Raiders,41,North Texas Mean Green,7
2015,12,Minnesota Golden Gophers,32,Illinois Fighting Illini,23
2015,12,Temple Owls,31,Memphis Tigers,12
2015,12,Virginia Cavaliers,42,Duke Blue Devils,34
2015,12,Virginia Tech Hokies,27,North Carolina Tar Heels,30
2015,12,Wisconsin Badgers,7,Northwestern Wildcats,13
2015,12,North Carolina State Wolfpack,42,Syracuse Orange,29
2015,12,Arkansas Razorbacks,50,Mississippi State Bulldogs,51
2015,12,Brigham Young Cougars,52,Fresno State Bulldogs,10
2015,12,Tulsa Golden Hurricane,21,Navy Midshipmen,44
2015,12,Miami-Florida Hurricanes,38,Georgia Tech Yellow Jackets,21
2015,12,Missouri Tigers,8,Tennessee Volunteers,19
2015,12,Oklahoma State Cowboys,35,Baylor Bears,45
2015,12,Ohio State Buckeyes,14,Michigan State Spartans,17
2015,12,Oklahoma Sooners,30,Texas Christian Horned Frogs,29
2015,12,Penn State Nittany Lions,16,Michigan Wolverines,28
2015,12,Southern Miss Golden Eagles,56,Old Dominion Monarchs,31
2015,12,Arizona State Sun Devils,52,Arizona Wildcats,37
2015,12,Kansas State Wildcats,38,Iowa State Cyclones,35
2015,12,Utah State Aggies,31,Nevada Wolf Pack,27
2015,12,Stanford Cardinal,35,California Golden Bears,22
2015,12,Southern Methodist Mustangs,49,Tulane Green Wave,21
2015,12,Louisiana-Lafayette Ragin Cajuns,34,New Mexico State Aggies,37
2015,12,New Mexico Lobos,21,Colorado State Rams,28
2015,12,Oregon State Beavers,7,Washington Huskies,52
2015,12,Texas-San Antonio Roadrunners,34,Rice Owls,24
2015,12,Utah Utes,9,UCLA Bruins,17
2015,12,Vanderbilt Commodores,0,Texas A&M Aggies,25
2015,12,Washington State Cougars,27,Colorado Buffaloes,3
2015,12,Florida Gators,20,Florida Atlantic Owls,14
2015,12,Auburn Tigers,56,Idaho Vandals,34
2015,12,Boston College Eagles,16,Notre Dame Fighting Irish,19
2015,12,Oregon Ducks,48,Southern California Trojans,28
2015,12,Texas-El Paso Miners,15,Louisiana Tech Bulldogs,17
2015,12,Iowa Hawkeyes,40,Purdue Boilermakers,20
2015,12,UNLV Rebels,14,San Diego State Aztecs,52
2015,12,Hawaii Warriors,23,San Jose State Spartans,42
2015,12,South Carolina Gamecocks,22,TheCitadel,23
2015,12,Alabama Crimson Tide,56,Charleston Southern Buccaneers,6
2015,12,Florida State Seminoles,52,TennChat,13
2015,13,Ball State Cardinals,10,Bowling Green State Falcons,48
2015,13,Northern Illinois Huskies,21,Ohio Bobcats,26
2015,13,Central Florida Knights,3,South Florida Bulls,44
2015,13,Texas Longhorns,45,Texas Tech Red Raiders,48
2015,13,Western Kentucky Hilltoppers,49,Marshall Thundering Herd,28
2015,13,Nebraska Cornhuskers,20,Iowa Hawkeyes,28
2015,13,Pittsburgh Panthers,24,Miami-Florida Hurricanes,29
2015,13,Buffalo Bulls,26,Massachusetts Minutemen,31
2015,13,Akron Zips,20,Kent State Golden Flashes,0
2015,13,Georgia State Panthers,31,Troy Trojans,21
2015,13,Toledo Rockets,30,Western Michigan Broncos,35
2015,13,Central Michigan Chippewas,35,Eastern Michigan Eagles,28
2015,13,Arkansas Razorbacks,28,Missouri Tigers,3
2015,13,Houston Cougars,52,Navy Midshipmen,31
2015,13,Tulane Green Wave,34,Tulsa Golden Hurricane,45
2015,13,Washington Huskies,45,Washington State Cougars,10
2015,13,Oregon Ducks,52,Oregon State Beavers,42
2015,13,San Jose State Spartans,23,Boise State Broncos,40
2015,13,Texas Christian Horned Frogs,28,Baylor Bears,21
2015,13,Michigan Wolverines,13,Ohio State Buckeyes,42
2015,13,Appalachian State Mountaineers,28,Louisiana-Lafayette Ragin Cajuns,7
2015,13,Kentucky Wildcats,24,Louisville Cardinals,38
2015,13,Michigan State Spartans,55,Penn State Nittany Lions,16
2015,13,East Carolina Pirates,16,Cincinnati Bearcats,19
2015,13,Temple Owls,27,Connecticut Huskies,3
2015,13,West Virginia Mountaineers,30,Iowa State Cyclones,6
2015,13,Wake Forest Demon Deacons,21,Duke Blue Devils,27
2015,13,Syracuse Orange,20,Boston College Eagles,17
2015,13,Purdue Boilermakers,36,Indiana Hoosiers,54
2015,13,Old Dominion Monarchs,31,Florida Atlantic Owls,33
2015,13,Tennessee Volunteers,53,Vanderbilt Commodores,28
2015,13,Georgia Southern Eagles,55,South Alabama Jaguars,17
2015,13,Wyoming Cowboys,35,UNLV Rebels,28
2015,13,Texas-San Antonio Roadrunners,7,Middle Tennessee State Blue Raiders,42
2015,13,Utah Utes,20,Colorado Buffaloes,14
2015,13,Utah State Aggies,28,Brigham Young Cougars,51
2015,13,Virginia Cavaliers,20,Virginia Tech Hokies,23
2015,13,North Carolina State Wolfpack,34,North Carolina Tar Heels,45
2015,13,Rice Owls,27,North Carolina-Charlotte 49ers,7
2015,13,Rutgers Scarlet Knights,41,Maryland Terrapins,46
2015,13,Florida Gators,2,Florida State Seminoles,27
2015,13,Georgia Tech Yellow Jackets,7,Georgia Bulldogs,13
2015,13,Kansas Jayhawks,14,Kansas State Wildcats,45
2015,13,Louisiana State Tigers,19,Texas A&M Aggies,7
2015,13,Illinois Fighting Illini,14,Northwestern Wildcats,24
2015,13,Auburn Tigers,13,Alabama Crimson Tide,29
2015,13,California Golden Bears,48,Arizona State Sun Devils,46
2015,13,Idaho Vandals,38,Texas State Bobcats,31
2015,13,Louisiana Tech Bulldogs,24,Southern Miss Golden Eagles,58
2015,13,Memphis Tigers,63,Southern Methodist Mustangs,0
2015,13,South Carolina Gamecocks,32,Clemson Tigers,37
2015,13,North Texas Mean Green,17,Texas-El Paso Miners,20
2015,13,Minnesota Golden Gophers,21,Wisconsin Badgers,31
2015,13,Oklahoma State Cowboys,23,Oklahoma Sooners,58
2015,13,Mississippi State Bulldogs,27,Mississippi Rebels,38
2015,13,Stanford Cardinal,38,Notre Dame Fighting Irish,36
2015,13,New Mexico State Aggies,28,Arkansas State Red Wolves,52
2015,13,San Diego State Aztecs,31,Nevada Wolf Pack,14
2015,13,New Mexico Lobos,47,Air Force Falcons,35
2015,13,Southern California Trojans,40,UCLA Bruins,21
2015,13,Fresno State Bulldogs,31,Colorado State Rams,34
2015,13,Hawaii Warriors,28,Louisiana-Monroe Warhawks,26
2015,14,Bowling Green State Falcons,34,Northern Illinois Huskies,14
2015,14,Baylor Bears,17,Texas Longhorns,23
2015,14,Georgia Southern Eagles,7,Georgia State Panthers,34
2015,14,Arkansas State Red Wolves,55,Texas State Bobcats,17
2015,14,Louisiana-Monroe Warhawks,42,New Mexico State Aggies,35
2015,14,Kansas State Wildcats,24,West Virginia Mountaineers,23
2015,14,South Alabama Jaguars,27,Appalachian State Mountaineers,34
2015,14,Louisiana-Lafayette Ragin Cajuns,17,Troy Trojans,41
2015,14,Western Kentucky Hilltoppers,45,Southern Miss Golden Eagles,28
2015,14,Houston Cougars,24,Temple Owls,13
2015,14,Stanford Cardinal,41,Southern California Trojans,22
2015,14,Alabama Crimson Tide,29,Florida Gators,15
2015,14,San Diego State Aztecs,27,Air Force Falcons,24
2015,14,Clemson Tigers,45,North Carolina Tar Heels,37
2015,14,Iowa Hawkeyes,13,Michigan State Spartans,16
2015,14,Navy Midshipmen,21,Army Black Knights,17
2015,15,New Mexico Lobos,37,Arizona Wildcats,45
2015,15,Utah Utes,35,Brigham Young Cougars,28
2015,15,Appalachian State Mountaineers,31,Ohio Bobcats,29
2015,15,Georgia State Panthers,16,San Jose State Spartans,27
2015,15,Louisiana Tech Bulldogs,47,Arkansas State Red Wolves,28
2015,15,South Florida Bulls,35,Western Kentucky Hilltoppers,45
2015,15,Utah State Aggies,21,Akron Zips,23
2015,15,Temple Owls,17,Toledo Rockets,32
2015,15,Northern Illinois Huskies,7,Boise State Broncos,55
2015,15,Bowling Green State Falcons,27,Georgia Southern Eagles,58
2015,15,Western Michigan Broncos,45,Middle Tennessee State Blue Raiders,31
2015,15,San Diego State Aztecs,42,Cincinnati Bearcats,7
2015,15,Marshall Thundering Herd,16,Connecticut Huskies,10
2015,15,Washington State Cougars,20,Miami-Florida Hurricanes,14
2015,15,Washington Huskies,44,Southern Miss Golden Eagles,31
2015,15,Duke Blue Devils,44,Indiana Hoosiers,41
2015,15,Virginia Tech Hokies,55,Tulsa Golden Hurricane,52
2015,15,UCLA Bruins,29,Nebraska Cornhuskers,37
2015,15,Navy Midshipmen,44,Pittsburgh Panthers,28
2015,15,Minnesota Golden Gophers,21,Central Michigan Chippewas,14
2015,15,California Golden Bears,55,Air Force Falcons,36
2015,15,North Carolina Tar Heels,38,Baylor Bears,49
2015,15,Colorado State Rams,23,Nevada Wolf Pack,28
2015,15,Louisiana State Tigers,56,Texas Tech Red Raiders,27
2015,15,Auburn Tigers,31,Memphis Tigers,10
2015,15,Mississippi State Bulldogs,51,North Carolina State Wolfpack,28
2015,15,Texas A&M Aggies,21,Louisville Cardinals,27
2015,15,Southern California Trojans,21,Wisconsin Badgers,23
