Year,Week,Home,Home Score,Away,Away Score
2014,13,Eastern Michigan Eagles,30,Ball State Cardinals,45
2014,13,Rutgers Scarlet Knights,3,Michigan State Spartans,45
2014,13,Minnesota Golden Gophers,28,Nebraska Cornhuskers,24
2014,13,Vanderbilt Commodores,0,MississippiSt,51
2014,13,Indiana Hoosiers,27,Ohio State Buckeyes,42
2014,13,Maryland Terrapins,23,Michigan Wolverines,16
2014,13,Kansas Jayhawks,7,Oklahoma Sooners,44
2014,13,Syracuse Orange,7,Pittsburgh Panthers,30
2014,13,Northwestern Wildcats,38,Purdue Boilermakers,14
2014,13,Western Michigan Broncos,32,Central Michigan Chippewas,20
2014,13,Tulane Green Wave,6,East Carolina Pirates,34
2014,13,Boston College Eagles,17,Florida State Seminoles,20
2014,13,Penn State Nittany Lions,14,Illinois Fighting Illini,16
2014,13,Wisconsin Badgers,26,Iowa Hawkeyes,24
2014,13,Marshall Thundering Herd,23,Alabama-Birmingham Blazers,18
2014,13,Louisiana Tech Bulldogs,27,Old Dominion Monarchs,30
2014,13,New Mexico Lobos,20,Colorado State Rams,58
2014,13,Texas-San Antonio Roadrunners,7,Western Kentucky Hilltoppers,45
2014,13,Boise State Broncos,63,Wyoming Cowboys,14
2014,13,Texas Tech Red Raiders,34,Iowa State Cyclones,31
2014,13,Mississippi Rebels,0,Arkansas Razorbacks,30
2014,13,Oklahoma State Cowboys,28,Baylor Bears,49
2014,13,Tulsa Golden Hurricane,28,HoustonU,38
2014,13,Colorado Buffaloes,10,Oregon Ducks,44
2014,13,Louisville Cardinals,31,Notre Dame Fighting Irish,28
2014,13,Florida International Golden Panthers,14,North Texas Mean Green,17
2014,13,Stanford Cardinal,38,California Golden Bears,17
2014,13,Appalachian State Mountaineers,35,Louisiana-Lafayette Ragin Cajuns,16
2014,13,ArizonaU,42,Utah Utes,10
2014,13,Oregon State Beavers,13,WashingtonU,37
2014,13,Georgia State Panthers,0,Clemson Tigers,28
2014,13,Washington State Cougars,31,Arizona State Sun Devils,52
2014,13,South Florida Bulls,20,Memphis Tigers,31
2014,13,Florida Atlantic Owls,34,Middle Tennessee State Blue Raiders,35
2014,13,Cincinnati Bearcats,41,Connecticut Huskies,0
2014,13,Louisiana-Monroe Warhawks,30,New Mexico State Aggies,17
2014,13,Southern Methodist Mustangs,7,Central Florida Knights,53
2014,13,Southern California Trojans,20,UCLA Bruins,38
2014,13,Fresno State Bulldogs,40,Nevada Wolf Pack,20
2014,13,UNLV Rebels,35,Hawaii Warriors,37
2014,13,Fordham Rams,31,Army Black Knights,42
2014,13,Samford Bulldogs,7,Auburn Tigers,31
2014,13,Charleston Southern Buccaneers,9,Georgia Bulldogs,55
2014,13,Eastern Kentucky Colonels,3,Florida Gators,52
2014,13,San Diego Toreros,0,Brigham Young Cougars,64
2014,13,WesternCarolina,14,Alabama Crimson Tide,48
2014,14,Ohio Bobcats,24,Miami-Ohio Redhawks,21
2014,14,Texas Christian Horned Frogs,48,Texas Longhorns,10
2014,14,Louisiana State Tigers,23,Texas A&M Aggies,17
2014,14,Virginia Cavaliers,20,Virginia Tech Hokies,24
2014,14,Ball State Cardinals,41,Bowling Green State Falcons,24
2014,14,NoIllinois,31,Western Michigan Broncos,21
2014,14,Buffalo Bulls,41,Massachusetts Minutemen,21
2014,14,Western Kentucky Hilltoppers,67,Marshall Thundering Herd,66
2014,14,Toledo Rockets,52,Eastern Michigan Eagles,16
2014,14,Nebraska Cornhuskers,37,Iowa Hawkeyes,34
2014,14,East Carolina Pirates,49,Tulsa Golden Hurricane,32
2014,14,HoustonU,35,Southern Methodist Mustangs,9
2014,14,Navy Midshipmen,42,South Alabama Jaguars,40
2014,14,Arkansas Razorbacks,14,Missouri Tigers,21
2014,14,Stanford Cardinal,31,UCLA Bruins,10
2014,14,Arizona State Sun Devils,35,ArizonaU,42
2014,14,Colorado State Rams,24,Air Force Falcons,27
2014,14,Central Florida Knights,16,South Florida Bulls,0
2014,14,Akron Zips,24,Kent State Golden Flashes,27
2014,14,Michigan Wolverines,28,Ohio State Buckeyes,42
2014,14,Syracuse Orange,7,Boston College Eagles,28
2014,14,Old Dominion Monarchs,31,Florida Atlantic Owls,28
2014,14,Wake Forest Demon Deacons,21,Duke Blue Devils,41
2014,14,Tennessee Volunteers,24,Vanderbilt Commodores,17
2014,14,Minnesota Golden Gophers,24,Wisconsin Badgers,34
2014,14,Pittsburgh Panthers,35,Miami-Florida Hurricanes,23
2014,14,Rutgers Scarlet Knights,41,Maryland Terrapins,38
2014,14,Rice Owls,31,Louisiana Tech Bulldogs,76
2014,14,North Carolina State Wolfpack,35,North Carolina Tar Heels,7
2014,14,Illinois Fighting Illini,47,Northwestern Wildcats,33
2014,14,Purdue Boilermakers,16,Indiana Hoosiers,23
2014,14,Idaho Vandals,28,Appalachian State Mountaineers,45
2014,14,Cincinnati Bearcats,14,Temple Owls,6
2014,14,Texas State Bobcats,54,Georgia State Panthers,31
2014,14,West Virginia Mountaineers,37,Iowa State Cyclones,24
2014,14,New Mexico State Aggies,35,Arkansas State Red Wolves,68
2014,14,Alabama-Birmingham Blazers,45,Southern Miss Golden Eagles,24
2014,14,Wyoming Cowboys,30,New Mexico Lobos,36
2014,14,Utah State Aggies,19,Boise State Broncos,50
2014,14,San Jose State Spartans,7,San Diego State Aztecs,38
2014,14,WashingtonU,31,Washington State Cougars,13
2014,14,Baylor Bears,48,Texas Tech Red Raiders,46
2014,14,Georgia Tech Yellow Jackets,30,Georgia Bulldogs,24
2014,14,Kansas Jayhawks,13,Kansas State Wildcats,51
2014,14,Brigham Young Cougars,42,California Golden Bears,35
2014,14,Oregon Ducks,47,Oregon State Beavers,19
2014,14,Michigan State Spartans,34,Penn State Nittany Lions,10
2014,14,Auburn Tigers,44,Alabama Crimson Tide,55
2014,14,Florida Gators,19,Florida State Seminoles,24
2014,14,Nevada Wolf Pack,49,UNLV Rebels,27
2014,14,Louisiana-Monroe Warhawks,16,Georgia Southern Eagles,22
2014,14,South Carolina Gamecocks,17,Clemson Tigers,35
2014,14,Hawaii Warriors,21,Fresno State Bulldogs,28
2014,14,Utah Utes,38,Colorado Buffaloes,34
2014,14,Connecticut Huskies,10,Memphis Tigers,41
2014,14,Kentucky Wildcats,40,Louisville Cardinals,44
2014,14,MississippiSt,17,Mississippi Rebels,31
2014,14,Middle Tennessee State Blue Raiders,21,Texas-El Paso Miners,24
2014,14,Louisiana-Lafayette Ragin Cajuns,42,Troy Trojans,23
2014,14,North Texas Mean Green,27,Texas-San Antonio Roadrunners,34
2014,14,Notre Dame Fighting Irish,14,Southern California Trojans,49
2014,14,SacredHeart,22,Fordham Rams,44
2014,14,Morgan State Bears,24,Richmond Spiders,46
2014,14,Indiana State Sycamores,36,Eastern Kentucky Colonels,16
2014,14,SELouisiana,17,SamHoustonSt,21
2014,14,SanDiego,14,Montana,52
2014,14,Liberty Flames,26,James Madison Dukes,21
2014,14,SouthDakotaSt,47,MontanaSt,40
2014,14,Stephen F. Austin State Lumberjacks,10,Northern Iowa Panthers,44
2014,15,Central Florida Knights,32,East Carolina Pirates,30
2014,15,NoIllinois,51,Bowling Green State Falcons,17
2014,15,ArizonaU,13,Oregon Ducks,51
2014,15,Southern Methodist Mustangs,27,Connecticut Huskies,20
2014,15,Iowa State Cyclones,3,Texas Christian Horned Frogs,55
2014,15,Temple Owls,10,Tulane Green Wave,3
2014,15,HoustonU,31,Cincinnati Bearcats,38
2014,15,Kansas State Wildcats,27,Baylor Bears,38
2014,15,Oklahoma State Cowboys,38,Oklahoma Sooners,35
2014,15,Louisiana Tech Bulldogs,23,Marshall Thundering Herd,26
2014,15,Missouri Tigers,13,Alabama Crimson Tide,42
2014,15,Florida State Seminoles,37,Georgia Tech Yellow Jackets,35
2014,15,Wisconsin Badgers,0,Ohio State Buckeyes,59
2014,15,Fresno State Bulldogs,14,Boise State Broncos,28
2014,15,Army Black Knights,10,Navy Midshipmen,17
2014,16,Nevada Wolf Pack,3,Louisiana-Lafayette Ragin Cajuns,16
2014,16,Texas-El Paso Miners,6,Utah State Aggies,21
2014,16,Utah Utes,45,Colorado State Rams,10
2014,16,Western Michigan Broncos,24,Air Force Falcons,38
2014,16,South Alabama Jaguars,28,Bowling Green State Falcons,33
2014,16,Brigham Young Cougars,48,Memphis Tigers,55
2014,16,NoIllinois,23,Marshall Thundering Herd,52
2014,16,Navy Midshipmen,17,San Diego State Aztecs,16
2014,16,Central Michigan Chippewas,48,Western Kentucky Hilltoppers,49
2014,16,Fresno State Bulldogs,6,Rice Owls,30
2014,16,Illinois Fighting Illini,18,Louisiana Tech Bulldogs,35
2014,16,Rutgers Scarlet Knights,40,North Carolina Tar Heels,21
2014,16,North Carolina State Wolfpack,34,Central Florida Knights,27
2014,16,Virginia Tech Hokies,33,Cincinnati Bearcats,17
2014,16,Duke Blue Devils,31,Arizona State Sun Devils,36
2014,16,Miami-Florida Hurricanes,21,South Carolina Gamecocks,24
2014,16,Penn State Nittany Lions,31,Boston College Eagles,30
2014,16,Nebraska Cornhuskers,42,Southern California Trojans,45
2014,16,West Virginia Mountaineers,37,Texas A&M Aggies,45
2014,16,Clemson Tigers,40,Oklahoma Sooners,6
2014,16,Texas Longhorns,7,Arkansas Razorbacks,31
2014,16,Notre Dame Fighting Irish,31,Louisiana State Tigers,28
2014,16,Louisville Cardinals,14,Georgia Bulldogs,37
2014,16,Maryland Terrapins,21,Stanford Cardinal,45
2014,16,Mississippi Rebels,3,Texas Christian Horned Frogs,42
2014,16,Boise State Broncos,38,ArizonaU,30
2014,16,Georgia Tech Yellow Jackets,49,MississippiSt,34
2014,16,Wisconsin Badgers,34,Auburn Tigers,31
2014,16,Michigan State Spartans,42,Baylor Bears,41
2014,16,Minnesota Golden Gophers,17,Missouri Tigers,33
2014,16,Florida State Seminoles,20,Oregon Ducks,59
2014,16,Ohio State Buckeyes,42,Alabama Crimson Tide,35
2014,16,Pittsburgh Panthers,34,HoustonU,35
2014,16,Iowa Hawkeyes,28,Tennessee Volunteers,45
2014,16,UCLA Bruins,40,Kansas State Wildcats,35
2014,16,Oklahoma State Cowboys,30,WashingtonU,22
2014,16,East Carolina Pirates,20,Florida Gators,28
2014,16,Toledo Rockets,63,Arkansas State Red Wolves,44
2014,16,Ohio State Buckeyes,42,Oregon Ducks,20
2015,1,South Carolina Gamecocks,17,North Carolina Tar Heels,13
2015,1,Florida International Golden Panthers,15,Central Florida Knights,14
2015,1,Oklahoma State Cowboys,24,Central Michigan Chippewas,13
2015,1,Michigan Wolverines,17,Utah Utes,24
2015,1,Texas Christian Horned Frogs,23,Minnesota Golden Gophers,17
2015,1,Duke Blue Devils,37,Tulane Green Wave,7
2015,1,Ohio Bobcats,45,Idaho Vandals,28
2015,1,Texas-San Antonio Roadrunners,32,ArizonaU,42
2015,1,Colorado Buffaloes,20,Hawaii Warriors,28
2015,1,Western Kentucky Hilltoppers,14,Vanderbilt Commodores,12
2015,1,Elon Phoenix,3,Wake Forest Demon Deacons,41
2015,1,Virginia Military Keydets,36,Ball State Cardinals,48
2015,1,Alcorn State Braves,6,Georgia Tech Yellow Jackets,69
2015,1,Villanova Wildcats,15,Connecticut Huskies,20
2015,1,Southern Utah Thunderbirds,9,Utah State Aggies,12
2015,1,California-Davis Aggies,17,Nevada Wolf Pack,31
2015,1,New Hampshire Wildcats,13,San Jose State Spartans,43
2015,1,Abilene Christian Wildcats,13,Fresno State Bulldogs,34
2015,1,Baylor Bears,56,Southern Methodist Mustangs,21
2015,1,North Carolina-Charlotte 49ers,23,Georgia State Panthers,20
2015,1,Michigan State Spartans,37,Western Michigan Broncos,24
2015,1,WashingtonU,13,Boise State Broncos,16
2015,1,Fordham Rams,37,Army Black Knights,35
2015,1,Rhode Island Rams,0,Syracuse Orange,47
2015,1,WeberSt,7,Oregon State Beavers,26
2015,1,Old Dominion Monarchs,38,Eastern Michigan Eagles,34
2015,1,New Mexico State Aggies,13,Florida Gators,61
2015,1,Penn State Nittany Lions,10,Temple Owls,27
2015,1,Florida Atlantic Owls,44,Tulsa Golden Hurricane,47
2015,1,Virginia Cavaliers,16,UCLA Bruins,34
2015,1,Stanford Cardinal,6,Northwestern Wildcats,16
2015,1,Louisville Cardinals,24,Auburn Tigers,31
2015,1,Arizona State Sun Devils,17,Texas A&M Aggies,38
2015,1,Brigham Young Cougars,33,Nebraska Cornhuskers,28
2015,1,Troy Trojans,21,North Carolina State Wolfpack,49
2015,1,UNLV Rebels,30,NoIllinois,38
2015,1,Akron Zips,3,Oklahoma Sooners,41
2015,1,Bowling Green State Falcons,30,Tennessee Volunteers,59
2015,1,Louisiana-Lafayette Ragin Cajuns,33,Kentucky Wildcats,40
2015,1,Texas-El Paso Miners,13,Arkansas Razorbacks,48
2015,1,Georgia Southern Eagles,0,West Virginia Mountaineers,44
2015,1,Texas Longhorns,3,Notre Dame Fighting Irish,38
2015,1,Texas State Bobcats,16,Florida State Seminoles,59
2015,1,Wisconsin Badgers,17,Alabama Crimson Tide,35
2015,1,MississippiSt,34,Southern Miss Golden Eagles,16
2015,1,Arkansas State Red Wolves,6,Southern California Trojans,55
2015,1,Kent State Golden Flashes,3,Illinois Fighting Illini,52
2015,1,SouthDakotaSt,41,Kansas Jayhawks,38
2015,1,NorfolkSt,13,Rutgers Scarlet Knights,63
2015,1,Illinois State Redbirds,14,Iowa Hawkeyes,31
2015,1,Richmond Spiders,21,Maryland Terrapins,50
2015,1,Colgate,10,Navy Midshipmen,48
2015,1,Tennessee-Martin Skyhawks,3,Mississippi Rebels,76
2015,1,Wofford Terriers,10,Clemson Tigers,49
2015,1,Youngstown State Penguins,37,Pittsburgh Panthers,45
2015,1,Maine Black Bears,3,Boston College Eagles,24
2015,1,Portland State Vikings,24,Washington State Cougars,17
2015,1,Gardner Webb Runnin Bulldogs,23,South Alabama Jaguars,33
2015,1,Albany Great Danes,14,Buffalo Bulls,51
2015,1,Morgan State Bears,7,Air Force Falcons,63
2015,1,North Dakota Fighting Hawks,24,Wyoming Cowboys,13
2015,1,San Diego Toreros,13,Colorado State Rams,65
2015,1,Presbyterian,7,Miami-Ohio Redhawks,26
2015,1,Howard Bison,0,Appalachian State Mountaineers,49
2015,1,Wagner Seahawks,16,Rice Owls,56
2015,1,Southeast Missouri State Redhawks,3,Missouri Tigers,34
2015,1,Southern Illinois Salukis,47,Indiana Hoosiers,48
2015,1,Grambling State Tigers,14,California Golden Bears,73
2015,1,Towson Tigers,20,East Carolina Pirates,28
2015,1,Southern,15,Louisiana Tech Bulldogs,62
2015,1,SamHoustonSt,45,Texas Tech Red Raiders,59
2015,1,Florida A&M Rattlers,3,South Florida Bulls,51
2015,1,MissouriSt,7,Memphis Tigers,63
2015,1,Jackson State Tigers,14,Middle Tennessee State Blue Raiders,70
2015,1,Alabama A&M Bulldogs,10,Cincinnati Bearcats,52
2015,1,South Dakota Coyotes,0,Kansas State Wildcats,34
2015,1,Eastern Washington Eagles,42,Oregon Ducks,61
2015,1,Northern Iowa Panthers,7,Iowa State Cyclones,31
2015,1,Tennessee Tech Golden Eagles,24,HoustonU,52
2015,1,Miss.ValleySt,0,New Mexico Lobos,66
2015,1,SanDiego,3,San Diego State Aztecs,37
2015,1,Purdue Boilermakers,31,Marshall Thundering Herd,41
2015,2,Ohio State Buckeyes,42,Virginia Tech Hokies,24
2015,2,Louisiana Tech Bulldogs,38,Western Kentucky Hilltoppers,41
2015,2,Miami-Florida Hurricanes,44,Florida Atlantic Owls,20
2015,2,Utah State Aggies,14,Utah Utes,24
2015,2,South Florida Bulls,14,Florida State Seminoles,34
2015,2,Western Michigan Broncos,17,Georgia Southern Eagles,43
2015,2,Buffalo Bulls,14,Penn State Nittany Lions,27
2015,2,Army Black Knights,17,Connecticut Huskies,22
2015,2,East Carolina Pirates,24,Florida Gators,31
2015,2,HoustonU,34,Louisville Cardinals,31
2015,2,Fresno State Bulldogs,21,Mississippi Rebels,73
2015,2,Temple Owls,34,Cincinnati Bearcats,26
2015,2,Louisiana State Tigers,21,MississippiSt,19
2015,2,Miami-Ohio Redhawks,0,Wisconsin Badgers,58
2015,2,Kansas State Wildcats,30,Texas-San Antonio Roadrunners,3
2015,2,Marshall Thundering Herd,10,Ohio Bobcats,21
2015,2,Hawaii Warriors,0,Ohio State Buckeyes,38
2015,2,Wake Forest Demon Deacons,17,Syracuse Orange,30
2015,2,Appalachian State Mountaineers,10,Clemson Tigers,41
2015,2,Missouri Tigers,27,Arkansas State Red Wolves,20
2015,2,Eastern Michigan Eagles,48,Wyoming Cowboys,29
2015,2,Massachusetts Minutemen,14,Colorado Buffaloes,48
2015,2,Minnesota Golden Gophers,23,Colorado State Rams,20
2015,2,Oregon State Beavers,7,Michigan Wolverines,35
2015,2,Tulane Green Wave,10,Georgia Tech Yellow Jackets,65
2015,2,Georgia Bulldogs,31,Vanderbilt Commodores,14
2015,2,Boise State Broncos,24,Brigham Young Cougars,35
2015,2,Notre Dame Fighting Irish,34,Virginia Cavaliers,27
2015,2,Iowa Hawkeyes,31,Iowa State Cyclones,17
2015,2,San Diego State Aztecs,7,California Golden Bears,35
2015,2,Memphis Tigers,55,Kansas Jayhawks,23
2015,2,Toledo Rockets,16,Arkansas Razorbacks,12
2015,2,Middle Tennessee State Blue Raiders,10,Alabama Crimson Tide,37
2015,2,San Jose State Spartans,16,Air Force Falcons,37
2015,2,Pittsburgh Panthers,24,Akron Zips,7
2015,2,Bowling Green State Falcons,48,Maryland Terrapins,27
2015,2,ArizonaU,44,Nevada Wolf Pack,20
2015,2,Kentucky Wildcats,26,South Carolina Gamecocks,22
2015,2,North Texas Mean Green,13,Southern Methodist Mustangs,31
2015,2,Ball State Cardinals,23,Texas A&M Aggies,56
2015,2,Texas-El Paso Miners,20,Texas Tech Red Raiders,69
2015,2,Washington State Cougars,37,Rutgers Scarlet Knights,34
2015,2,Oklahoma Sooners,31,Tennessee Volunteers,24
2015,2,Rice Owls,28,Texas Longhorns,42
2015,2,Georgia State Panthers,34,New Mexico State Aggies,32
2015,2,South Alabama Jaguars,9,Nebraska Cornhuskers,48
2015,2,Oregon Ducks,28,Michigan State Spartans,31
2015,2,Florida International Golden Panthers,22,Indiana Hoosiers,36
2015,2,Idaho Vandals,9,Southern California Trojans,59
2015,2,Tulsa Golden Hurricane,40,New Mexico Lobos,21
2015,2,Central Florida Knights,7,Stanford Cardinal,31
2015,2,UCLA Bruins,37,UNLV Rebels,3
2015,2,Western Illinois Leathernecks,0,Illinois Fighting Illini,44
2015,2,Indiana State Sycamores,14,Purdue Boilermakers,38
2015,2,JacksonvilleSt,20,Auburn Tigers,27
2015,2,Howard Bison,0,Boston College Eagles,76
2015,2,California State-Sacramento Hornets,0,WashingtonU,49
2015,2,Liberty Flames,17,West Virginia Mountaineers,41
2015,2,Monmouth,10,Central Michigan Chippewas,31
2015,2,Austin Peay State Governors,6,Southern Miss Golden Eagles,52
2015,2,Murray State Racers,26,NoIllinois,57
2015,2,Furman  Paladins,3,Virginia Tech Hokies,42
2015,2,Eastern Illinois Panthers,0,Northwestern Wildcats,41
2015,2,Norfolk State Spartans,14,North Carolina Tar Heels,53
2015,2,Eastern Kentucky Colonels,0,North Carolina State Wolfpack,35
2015,2,North Carolina Central Eagles,0,Duke Blue Devils,55
2015,2,Delaware State Hornets,13,Kent State Golden Flashes,45
2015,2,Stephen F. Austin State Lumberjacks,7,Texas Christian Horned Frogs,70
2015,2,NorthwesternSt,17,Louisiana-Lafayette Ragin Cajuns,44
2015,2,Nicholls State Colonels,0,Louisiana-Monroe Warhawks,47
2015,2,Prairie View A&M Panthers,24,Texas State Bobcats,63
2015,2,Charleston Southern Buccaneers,16,Troy Trojans,44
2015,2,NorfolkSt,10,Old Dominion Monarchs,24
2015,2,Lamar Cardinals,31,Baylor Bears,66
2015,2,Central Arkansas Bears,8,Oklahoma State Cowboys,32
2015,2,CalPoly,21,Arizona State Sun Devils,35
2015,3,Clemson Tigers,20,Louisville Cardinals,17
2015,3,Florida State Seminoles,14,Boston College Eagles,0
2015,3,New Mexico Lobos,10,Arizona State Sun Devils,34
2015,3,IdahoSt,0,Boise State Broncos,52
2015,3,Wake Forest Demon Deacons,17,Army Black Knights,14
2015,3,Temple Owls,25,Massachusetts Minutemen,23
2015,3,UNLV Rebels,7,Michigan Wolverines,28
2015,3,Ball State Cardinals,28,Eastern Michigan Eagles,17
2015,3,North Carolina-Charlotte 49ers,14,Middle Tennessee State Blue Raiders,73
2015,3,Kent State Golden Flashes,7,Minnesota Golden Gophers,10
2015,3,Buffalo Bulls,33,Florida Atlantic Owls,15
2015,3,Troy Trojans,3,Wisconsin Badgers,28
2015,3,Illinois Fighting Illini,14,North Carolina Tar Heels,48
2015,3,NoIllinois,13,Ohio State Buckeyes,20
2015,3,North Carolina State Wolfpack,38,Old Dominion Monarchs,14
2015,3,Tulsa Golden Hurricane,38,Oklahoma Sooners,52
2015,3,Central Michigan Chippewas,27,Syracuse Orange,30
2015,3,Northwestern Wildcats,19,Duke Blue Devils,10
2015,3,Nevada Wolf Pack,27,Texas A&M Aggies,44
2015,3,Georgia State Panthers,28,Oregon Ducks,61
2015,3,Rice Owls,38,North Texas Mean Green,24
2015,3,Louisiana Tech Bulldogs,33,Kansas State Wildcats,39
2015,3,South Carolina Gamecocks,20,Georgia Bulldogs,52
2015,3,East Carolina Pirates,21,Navy Midshipmen,45
2015,3,Auburn Tigers,21,Louisiana State Tigers,45
2015,3,Mississippi Rebels,43,Alabama Crimson Tide,37
2015,3,Virginia Tech Hokies,51,Purdue Boilermakers,24
2015,3,Texas-San Antonio Roadrunners,14,Oklahoma State Cowboys,69
2015,3,Nebraska Cornhuskers,33,Miami-Florida Hurricanes,36
2015,3,Georgia Tech Yellow Jackets,22,Notre Dame Fighting Irish,30
2015,3,Utah State Aggies,17,WashingtonU,31
2015,3,Southern Miss Golden Eagles,56,Texas State Bobcats,50
2015,3,Cincinnati Bearcats,37,Miami-Ohio Redhawks,33
2015,3,Iowa State Cyclones,23,Toledo Rockets,30
2015,3,Texas Tech Red Raiders,35,Arkansas Razorbacks,24
2015,3,Memphis Tigers,44,Bowling Green State Falcons,41
2015,3,Colorado Buffaloes,27,Colorado State Rams,24
2015,3,South Florida Bulls,17,Maryland Terrapins,35
2015,3,Connecticut Huskies,6,Missouri Tigers,9
2015,3,Florida Gators,14,Kentucky Wildcats,9
2015,3,Western Kentucky Hilltoppers,35,Indiana Hoosiers,38
2015,3,California Golden Bears,45,Texas Longhorns,44
2015,3,San Jose State Spartans,21,Oregon State Beavers,35
2015,3,Southern Methodist Mustangs,37,Texas Christian Horned Frogs,56
2015,3,Texas-El Paso Miners,50,New Mexico State Aggies,47
2015,3,Rutgers Scarlet Knights,3,Penn State Nittany Lions,28
2015,3,South Alabama Jaguars,34,San Diego State Aztecs,27
2015,3,Stanford Cardinal,41,Southern California Trojans,31
2015,3,Pittsburgh Panthers,24,Iowa Hawkeyes,27
2015,3,Air Force Falcons,21,Michigan State Spartans,35
2015,3,Wyoming Cowboys,14,Washington State Cougars,31
2015,3,Brigham Young Cougars,23,UCLA Bruins,24
2015,3,Utah Utes,45,Fresno State Bulldogs,24
2015,3,San Diego Toreros,9,Akron Zips,52
2015,3,SELouisiana,14,Ohio Bobcats,35
2015,3,NorfolkSt,7,Marshall Thundering Herd,45
2015,3,William & Mary Tribe,29,Virginia Cavaliers,35
2015,3,NorthwesternSt,13,MississippiSt,62
2015,3,Austin Peay State Governors,7,Vanderbilt Commodores,47
2015,3,Wofford Terriers,38,Idaho Vandals,41
2015,3,TheCitadel,13,Georgia Southern Eagles,48
2015,3,Furman  Paladins,16,Central Florida Knights,15
2015,3,North Carolina Central Eagles,14,Florida International Golden Panthers,39
2015,3,Murray State Racers,20,Western Michigan Broncos,52
2015,3,MissouriSt,7,Arkansas State Red Wolves,70
2015,3,WesternCarolina,10,Tennessee Volunteers,55
2015,3,Maine Black Bears,7,Tulane Green Wave,38
2015,3,Northern Arizona Lumberjacks,13,ArizonaU,77
2015,3,California-Davis Aggies,27,Hawaii Warriors,47
2015,4,Cincinnati Bearcats,46,Memphis Tigers,53
2015,4,Boise State Broncos,56,Virginia Cavaliers,14
2015,4,Stanford Cardinal,42,Oregon State Beavers,24
2015,4,Brigham Young Cougars,0,Michigan Wolverines,31
2015,4,Army Black Knights,58,Eastern Michigan Eagles,36
2015,4,Nevada Wolf Pack,24,Buffalo Bulls,21
2015,4,Central Michigan Chippewas,10,Michigan State Spartans,30
2015,4,Southern Miss Golden Eagles,28,Nebraska Cornhuskers,36
2015,4,Missouri Tigers,13,Kentucky Wildcats,21
2015,4,Texas State Bobcats,14,HoustonU,59
2015,4,Navy Midshipmen,28,Connecticut Huskies,18
2015,4,Virginia Tech Hokies,28,East Carolina Pirates,35
2015,4,San Diego State Aztecs,21,Penn State Nittany Lions,37
2015,4,Bowling Green State Falcons,35,Purdue Boilermakers,28
2015,4,Kansas Jayhawks,14,Rutgers Scarlet Knights,27
2015,4,Western Michigan Broncos,12,Ohio State Buckeyes,38
2015,4,Arkansas State Red Wolves,7,Toledo Rockets,37
2015,4,Indiana Hoosiers,31,Wake Forest Demon Deacons,24
2015,4,Maryland Terrapins,6,West Virginia Mountaineers,45
2015,4,Georgia Tech Yellow Jackets,20,Duke Blue Devils,34
2015,4,Vanderbilt Commodores,16,Mississippi Rebels,27
2015,4,North Texas Mean Green,16,Iowa Hawkeyes,62
2015,4,Middle Tennessee State Blue Raiders,25,Illinois Fighting Illini,27
2015,4,New Mexico Lobos,38,Wyoming Cowboys,28
2015,4,Florida International Golden Panthers,17,Louisiana Tech Bulldogs,27
2015,4,Rice Owls,17,Baylor Bears,70
2015,4,Texas A&M Aggies,28,Arkansas Razorbacks,21
2015,4,Tennessee Volunteers,27,Florida Gators,28
2015,4,Ohio Bobcats,24,Minnesota Golden Gophers,27
2015,4,Miami-Ohio Redhawks,14,Western Kentucky Hilltoppers,56
2015,4,Louisiana State Tigers,34,Syracuse Orange,24
2015,4,Massachusetts Minutemen,27,Notre Dame Fighting Irish,62
2015,4,North Carolina State Wolfpack,63,South Alabama Jaguars,13
2015,4,Georgia Southern Eagles,44,Idaho Vandals,20
2015,4,Marshall Thundering Herd,36,Kent State Golden Flashes,29
2015,4,MississippiSt,17,Auburn Tigers,9
2015,4,Louisiana-Monroe Warhawks,0,Alabama Crimson Tide,34
2015,4,Florida Atlantic Owls,17,North Carolina-Charlotte 49ers,7
2015,4,Texas Christian Horned Frogs,55,Texas Tech Red Raiders,52
2015,4,Akron Zips,35,Louisiana-Lafayette Ragin Cajuns,14
2015,4,Colorado State Rams,33,Texas-San Antonio Roadrunners,31
2015,4,Central Florida Knights,14,South Carolina Gamecocks,31
2015,4,Utah Utes,62,Oregon Ducks,20
2015,4,Appalachian State Mountaineers,49,Old Dominion Monarchs,0
2015,4,NoIllinois,14,Boston College Eagles,17
2015,4,Oklahoma State Cowboys,30,Texas Longhorns,27
2015,4,Southern California Trojans,42,Arizona State Sun Devils,14
2015,4,Ball State Cardinals,19,Northwestern Wildcats,24
2015,4,Hawaii Warriors,0,Wisconsin Badgers,28
2015,4,UCLA Bruins,56,ArizonaU,30
2015,4,California Golden Bears,30,WashingtonU,24
2015,4,Fresno State Bulldogs,23,San Jose State Spartans,49
2015,4,Samford Bulldogs,3,Louisville Cardinals,45
2015,4,Delaware,14,North Carolina Tar Heels,41
2015,4,Southern,6,Georgia Bulldogs,48
2015,4,Nicholls State Colonels,0,Colorado Buffaloes,48
2015,4,James Madison Dukes,48,Southern Methodist Mustangs,45
2015,4,Incarnate Word Cardinals,17,Texas-El Paso Miners,27
2015,4,IdahoSt,8,UNLV Rebels,80
2015,5,Miami-Florida Hurricanes,23,Cincinnati Bearcats,34
