Year,Week,Home,Away,Spread,Total
2014,7,Eastern Michigan Eagles,Buffalo Bulls,-14.5,56
2014,7,Akron Zips,Miami-Ohio Redhawks,14.5,55.5
2014,7,Iowa Hawkeyes,Indiana Hoosiers,3,54
2014,7,Ohio Bobcats,Bowling Green State Falcons,-0,67
2014,7,Texas Tech Red Raiders,West Virginia Mountaineers,-6,76.5
2014,7,Kansas Jayhawks,Oklahoma State Cowboys,-19,49
2014,7,Baylor Bears,Texas Christian Horned Frogs,7,66.5
2014,7,Memphis Tigers,HoustonU,7,48
2014,7,Alabama-Birmingham Blazers,North Texas Mean Green,6,57.5
2014,7,MississippiSt,Auburn Tigers,-3,61.5
2014,7,Ball State Cardinals,Western Michigan Broncos,1,53
2014,7,Troy Trojans,New Mexico State Aggies,7.5,63
2014,7,Arkansas Razorbacks,Alabama Crimson Tide,-9,54
2014,7,Florida Gators,Louisiana State Tigers,-2.5,44.5
2014,7,Iowa State Cyclones,Toledo Rockets,3.5,61.5
2014,7,UCLA Bruins,Oregon Ducks,-1.5,73.5
2014,7,ArizonaU,Southern California Trojans,1,66.5
2014,7,California Golden Bears,WashingtonU,3,67
2014,7,Missouri Tigers,Georgia Bulldogs,-3,57
2014,7,Clemson Tigers,Louisville Cardinals,9,46.5
2014,7,Notre Dame Fighting Irish,North Carolina Tar Heels,16.5,61.5
2014,7,NoIllinois,Central Michigan Chippewas,8.5,57
2014,7,Georgia Southern Eagles,Idaho Vandals,21.5,63
2014,7,Georgia State Panthers,Arkansas State Red Wolves,-10.5,62
2014,7,Texas-San Antonio Roadrunners,Florida International Golden Panthers,8,42.5
2014,7,Kentucky Wildcats,Louisiana-Monroe Warhawks,19.5,51.5
2014,7,Texas A&M Aggies,Mississippi Rebels,3,64
2014,7,Utah State Aggies,Air Force Falcons,6.5,50
2014,7,South Florida Bulls,East Carolina Pirates,-16.5,57
2014,7,Michigan Wolverines,Penn State Nittany Lions,2.5,41.5
2014,7,Texas-El Paso Miners,Old Dominion Monarchs,1.5,63.5
2014,7,Tulane Green Wave,Connecticut Huskies,4,42
2014,7,Nevada Wolf Pack,Colorado State Rams,-2,64
2014,7,Hawaii Warriors,Wyoming Cowboys,5.5,46.5
2014,7,Tennessee Volunteers,TennChat,,
2014,7,Vanderbilt Commodores,Charleston Southern Buccaneers,,
2014,7,Appalachian State Mountaineers,Liberty Flames,,
2014,7,Navy Midshipmen,Virginia Military Keydets,,
2014,8,Texas State Bobcats,Louisiana-Lafayette Ragin Cajuns,2.5,62
2014,8,Pittsburgh Panthers,Virginia Tech Hokies,-1,45
2014,8,Oregon State Beavers,Utah Utes,-1.5,53.5
2014,8,Boise State Broncos,Fresno State Bulldogs,18,61
2014,8,HoustonU,Temple Owls,9,52
2014,8,Florida International Golden Panthers,Marshall Thundering Herd,-21,56
2014,8,Wake Forest Demon Deacons,Syracuse Orange,-6.5,44.5
2014,8,NoIllinois,Miami-Ohio Redhawks,13.5,58.5
2014,8,Ohio Bobcats,Akron Zips,-3,47.5
2014,8,Minnesota Golden Gophers,Purdue Boilermakers,12,48.5
2014,8,Maryland Terrapins,Iowa Hawkeyes,4,45.5
2014,8,West Virginia Mountaineers,Baylor Bears,-7.5,80.5
2014,8,Duke Blue Devils,Virginia Cavaliers,3,49
2014,8,North Carolina Tar Heels,Georgia Tech Yellow Jackets,2.5,67.5
2014,8,Louisville Cardinals,North Carolina State Wolfpack,19,48
2014,8,Massachusetts Minutemen,Eastern Michigan Eagles,15,63
2014,8,Bowling Green State Falcons,Western Michigan Broncos,3,68
2014,8,Central Michigan Chippewas,Ball State Cardinals,10.5,53.5
2014,8,Arkansas Razorbacks,Georgia Bulldogs,-3,54
2014,8,Wyoming Cowboys,San Jose State Spartans,-3,47
2014,8,Air Force Falcons,New Mexico Lobos,7.5,57
2014,8,Tulsa Golden Hurricane,South Florida Bulls,-2,49.5
2014,8,Louisiana Tech Bulldogs,Texas-San Antonio Roadrunners,11.5,44.5
2014,8,North Texas Mean Green,Southern Miss Golden Eagles,7.5,55
2014,8,Southern Methodist Mustangs,Cincinnati Bearcats,-13,62
2014,8,Troy Trojans,Appalachian State Mountaineers,7,64.5
2014,8,Brigham Young Cougars,Nevada Wolf Pack,10,59
2014,8,Kent State Golden Flashes,Army Black Knights,-3,51.5
2014,8,Arizona State Sun Devils,Stanford Cardinal,-3.5,53.5
2014,8,Oregon Ducks,WashingtonU,21.5,64.5
2014,8,California Golden Bears,UCLA Bruins,-7,73
2014,8,Middle Tennessee State Blue Raiders,Alabama-Birmingham Blazers,1.5,66.5
2014,8,Ohio State Buckeyes,Rutgers Scarlet Knights,20.5,62.5
2014,8,Alabama Crimson Tide,Texas A&M Aggies,12,62.5
2014,8,Southern California Trojans,Colorado Buffaloes,20,60
2014,8,Indiana Hoosiers,Michigan State Spartans,-16.5,59.5
2014,8,Boston College Eagles,Clemson Tigers,-5.5,45.5
2014,8,Oklahoma Sooners,Kansas State Wildcats,7,54
2014,8,Idaho Vandals,New Mexico State Aggies,5.5,67.5
2014,8,South Alabama Jaguars,Georgia State Panthers,20,56
2014,8,Florida Atlantic Owls,Western Kentucky Hilltoppers,-3,65
2014,8,Colorado State Rams,Utah State Aggies,5,55
2014,8,Mississippi Rebels,Tennessee Volunteers,16,45.5
2014,8,Texas Longhorns,Iowa State Cyclones,11,45.5
2014,8,Florida Gators,Missouri Tigers,6.5,44.5
2014,8,Texas Tech Red Raiders,Kansas Jayhawks,12,58
2014,8,Texas Christian Horned Frogs,Oklahoma State Cowboys,10.5,62
2014,8,Central Florida Knights,Tulane Green Wave,17.5,44
2014,8,Northwestern Wildcats,Nebraska Cornhuskers,-6.5,55
2014,8,Louisiana State Tigers,Kentucky Wildcats,11.5,49.5
2014,8,Florida State Seminoles,Notre Dame Fighting Irish,9.5,60
2014,8,San Diego State Aztecs,Hawaii Warriors,10,48.5
2014,8,South Carolina Gamecocks,Furman  Paladins,37.5,56
2014,9,Louisiana-Lafayette Ragin Cajuns,Arkansas State Red Wolves,-3,59
2014,9,East Carolina Pirates,Connecticut Huskies,28,55.5
2014,9,Virginia Tech Hokies,Miami-Florida Hurricanes,-2.5,47.5
2014,9,South Alabama Jaguars,Troy Trojans,16,55
2014,9,Cincinnati Bearcats,South Florida Bulls,10,60
2014,9,Boise State Broncos,Brigham Young Cougars,6.5,58
2014,9,California Golden Bears,Oregon Ducks,-17,78
2014,9,Auburn Tigers,South Carolina Gamecocks,18,62.5
2014,9,Eastern Michigan Eagles,NoIllinois,-18,62
2014,9,Kentucky Wildcats,MississippiSt,-14.5,59
2014,9,Clemson Tigers,Syracuse Orange,17,47
2014,9,Illinois Fighting Illini,Minnesota Golden Gophers,-3.5,54
2014,9,Ball State Cardinals,Akron Zips,-3.5,52.5
2014,9,Buffalo Bulls,Central Michigan Chippewas,-4,54.5
2014,9,Western Michigan Broncos,Ohio Bobcats,8,53
2014,9,Wake Forest Demon Deacons,Boston College Eagles,-13,41
2014,9,Central Florida Knights,Temple Owls,6,46
2014,9,Virginia Cavaliers,North Carolina Tar Heels,6.5,61
2014,9,Pittsburgh Panthers,Georgia Tech Yellow Jackets,4,56.5
2014,9,Wisconsin Badgers,Maryland Terrapins,9.5,56
2014,9,Missouri Tigers,Vanderbilt Commodores,21.5,42.5
2014,9,Navy Midshipmen,San Jose State Spartans,8,53.5
2014,9,Utah State Aggies,UNLV Rebels,16.5,50.5
2014,9,Toledo Rockets,Massachusetts Minutemen,18.5,69.5
2014,9,Colorado Buffaloes,UCLA Bruins,-14.5,65.5
2014,9,Nebraska Cornhuskers,Rutgers Scarlet Knights,20,60.5
2014,9,Miami-Ohio Redhawks,Kent State Golden Flashes,5,53.5
2014,9,Arkansas Razorbacks,Alabama-Birmingham Blazers,24,58.5
2014,9,Texas Christian Horned Frogs,Texas Tech Red Raiders,24.5,71.5
2014,9,Southern Methodist Mustangs,Memphis Tigers,-23.5,51
2014,9,Stanford Cardinal,Oregon State Beavers,13,43.5
2014,9,Tennessee Volunteers,Alabama Crimson Tide,-19.5,46.5
2014,9,Michigan State Spartans,Michigan Wolverines,16.5,44.5
2014,9,Colorado State Rams,Wyoming Cowboys,19.5,54.5
2014,9,Louisiana State Tigers,Mississippi Rebels,-4,45.5
2014,9,Washington State Cougars,ArizonaU,-2.5,73.5
2014,9,Utah Utes,Southern California Trojans,1.5,52
2014,9,Georgia State Panthers,Georgia Southern Eagles,-17,66
2014,9,Rice Owls,North Texas Mean Green,16,56
2014,9,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,-7,55.5
2014,9,Texas-San Antonio Roadrunners,Texas-El Paso Miners,13.5,47
2014,9,Marshall Thundering Herd,Florida Atlantic Owls,27.5,66
2014,9,Louisiana-Monroe Warhawks,Texas State Bobcats,2.5,50.5
2014,9,Western Kentucky Hilltoppers,Old Dominion Monarchs,13,78
2014,9,Oklahoma State Cowboys,West Virginia Mountaineers,-3,67.5
2014,9,Kansas State Wildcats,Texas Longhorns,9.5,47
2014,9,Penn State Nittany Lions,Ohio State Buckeyes,-14,52.5
2014,9,WashingtonU,Arizona State Sun Devils,-4,60
2014,9,Hawaii Warriors,Nevada Wolf Pack,-3,55
2014,10,Georgia Southern Eagles,Troy Trojans,23.5,61
2014,10,Louisville Cardinals,Florida State Seminoles,-3.5,51.5
2014,10,Memphis Tigers,Tulsa Golden Hurricane,24,57
2014,10,Tulane Green Wave,Cincinnati Bearcats,-4,56.5
2014,10,Navy Midshipmen,Notre Dame Fighting Irish,-14,54.5
2014,10,Virginia Tech Hokies,Boston College Eagles,2.5,40
2014,10,Temple Owls,East Carolina Pirates,-10,61.5
2014,10,Connecticut Huskies,Central Florida Knights,-9,38.5
2014,10,Rutgers Scarlet Knights,Wisconsin Badgers,-12,51.5
2014,10,Syracuse Orange,North Carolina State Wolfpack,3,53.5
2014,10,Pittsburgh Panthers,Duke Blue Devils,3,52.5
2014,10,Penn State Nittany Lions,Maryland Terrapins,3,44
2014,10,Miami-Florida Hurricanes,North Carolina Tar Heels,16.5,67.5
2014,10,Appalachian State Mountaineers,Georgia State Panthers,11.5,62
2014,10,Army Black Knights,Air Force Falcons,-3,54
2014,10,Eastern Michigan Eagles,Central Michigan Chippewas,-13.5,48
2014,10,Iowa Hawkeyes,Northwestern Wildcats,3,43.5
2014,10,Texas Tech Red Raiders,Texas Longhorns,-3.5,57
2014,10,Nebraska Cornhuskers,Purdue Boilermakers,21.5,59
2014,10,Baylor Bears,Kansas Jayhawks,34.5,61
2014,10,Miami-Ohio Redhawks,Western Michigan Broncos,-6.5,55.5
2014,10,Mississippi Rebels,Auburn Tigers,1,53.5
2014,10,Missouri Tigers,Kentucky Wildcats,7,47
2014,10,MississippiSt,Arkansas Razorbacks,10,56
2014,10,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,7.5,68.5
2014,10,Texas A&M Aggies,Louisiana-Monroe Warhawks,32.5,61
2014,10,Middle Tennessee State Blue Raiders,Brigham Young Cougars,-3,64
2014,10,South Carolina Gamecocks,Tennessee Volunteers,5.5,55.5
2014,10,Georgia Bulldogs,Florida Gators,11.5,45.5
2014,10,Washington State Cougars,Southern California Trojans,-7.5,68
2014,10,Oregon Ducks,Stanford Cardinal,7.5,56.5
2014,10,Iowa State Cyclones,Oklahoma Sooners,-15.5,61.5
2014,10,Kansas State Wildcats,Oklahoma State Cowboys,13.5,53
2014,10,Michigan Wolverines,Indiana Hoosiers,7.5,51.5
2014,10,Georgia Tech Yellow Jackets,Virginia Cavaliers,4,53.5
2014,10,Idaho Vandals,Arkansas State Red Wolves,-16,65.5
2014,10,Louisiana-Lafayette Ragin Cajuns,South Alabama Jaguars,7,57
2014,10,Vanderbilt Commodores,Old Dominion Monarchs,7,60
2014,10,Florida International Golden Panthers,Rice Owls,-6.5,45
2014,10,Colorado Buffaloes,WashingtonU,-3,54.5
2014,10,Oregon State Beavers,California Golden Bears,4,63.5
2014,10,UCLA Bruins,ArizonaU,6.5,70.5
2014,10,San Jose State Spartans,Colorado State Rams,-6,57.5
2014,10,Arizona State Sun Devils,Utah Utes,6.5,56
2014,10,West Virginia Mountaineers,Texas Christian Horned Frogs,-3.5,69.5
2014,10,South Florida Bulls,HoustonU,-8.5,45
2014,10,Florida Atlantic Owls,Alabama-Birmingham Blazers,3,57.5
2014,10,Texas-El Paso Miners,Southern Miss Golden Eagles,7.5,55.5
2014,10,UNLV Rebels,New Mexico Lobos,1,61.5
2014,10,New Mexico State Aggies,Texas State Bobcats,-7,62.5
2014,10,Ohio State Buckeyes,Illinois Fighting Illini,28,62
2014,10,Fresno State Bulldogs,Wyoming Cowboys,16,57.5
2014,10,Nevada Wolf Pack,San Diego State Aztecs,2.5,48.5
2014,10,Hawaii Warriors,Utah State Aggies,-3,41.5
2014,11,Akron Zips,Bowling Green State Falcons,3.5,59.5
2014,11,Kent State Golden Flashes,Toledo Rockets,-13,57.5
2014,11,Ohio Bobcats,Buffalo Bulls,4,56.5
2014,11,Ball State Cardinals,NoIllinois,-3,62.5
2014,11,Wake Forest Demon Deacons,Clemson Tigers,-21,42.5
2014,11,Temple Owls,Memphis Tigers,-7.5,48
2014,11,Wyoming Cowboys,Utah State Aggies,-7.5,48
2014,11,Indiana Hoosiers,Penn State Nittany Lions,-6,44.5
2014,11,Kentucky Wildcats,Georgia Bulldogs,-10,58
2014,11,Alabama-Birmingham Blazers,Louisiana Tech Bulldogs,-5.5,53.5
2014,11,Minnesota Golden Gophers,Iowa Hawkeyes,-1.5,43
2014,11,Northwestern Wildcats,Michigan Wolverines,-1.5,41.5
2014,11,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,-3,62.5
2014,11,Purdue Boilermakers,Wisconsin Badgers,-16.5,52
2014,11,Appalachian State Mountaineers,Louisiana-Monroe Warhawks,3.5,51.5
2014,11,Syracuse Orange,Duke Blue Devils,-4,52.5
2014,11,Vanderbilt Commodores,Florida Gators,-14.5,43.5
2014,11,Boston College Eagles,Louisville Cardinals,-3,45.5
2014,11,Kansas Jayhawks,Iowa State Cyclones,-2,52
2014,11,Arkansas State Red Wolves,South Alabama Jaguars,11,52.5
2014,11,HoustonU,Tulane Green Wave,17,46
2014,11,Troy Trojans,Georgia State Panthers,7,64.5
2014,11,Rice Owls,Texas-San Antonio Roadrunners,7.5,42.5
2014,11,Old Dominion Monarchs,Florida International Golden Panthers,5,60.5
2014,11,Texas Longhorns,West Virginia Mountaineers,-3,51
2014,11,WashingtonU,UCLA Bruins,-5,53.5
2014,11,Tulsa Golden Hurricane,Southern Methodist Mustangs,14,57
2014,11,Army Black Knights,Connecticut Huskies,-4.5,48
2014,11,Auburn Tigers,Texas A&M Aggies,23.5,68.5
2014,11,Louisiana State Tigers,Alabama Crimson Tide,-7,46.5
2014,11,Oklahoma Sooners,Baylor Bears,5.5,68
2014,11,Florida State Seminoles,Virginia Cavaliers,21,55
2014,11,Western Kentucky Hilltoppers,Texas-El Paso Miners,9.5,69
2014,11,Oregon State Beavers,Washington State Cougars,8.5,59.5
2014,11,UNLV Rebels,Air Force Falcons,-4.5,57
2014,11,San Diego State Aztecs,Idaho Vandals,21,57.5
2014,11,Southern Miss Golden Eagles,Marshall Thundering Herd,-26.5,63.5
2014,11,North Texas Mean Green,Florida Atlantic Owls,-2.5,54.5
2014,11,Texas State Bobcats,Georgia Southern Eagles,-12,60.5
2014,11,ArizonaU,Colorado Buffaloes,18.5,69.5
2014,11,New Mexico Lobos,Boise State Broncos,-18,60
2014,11,Colorado State Rams,Hawaii Warriors,21,57.5
2014,11,Michigan State Spartans,Ohio State Buckeyes,4.5,55.5
2014,11,New Mexico State Aggies,Louisiana-Lafayette Ragin Cajuns,-17,67
2014,11,Arizona State Sun Devils,Notre Dame Fighting Irish,3,61
2014,11,Utah Utes,Oregon Ducks,-10,62
2014,11,Texas Christian Horned Frogs,Kansas State Wildcats,6.5,58.5
2014,11,Fresno State Bulldogs,San Jose State Spartans,-1,57.5
2014,11,Mississippi Rebels,Presbyterian,,
2014,11,MississippiSt,Tennessee-Martin Skyhawks,,
2014,12,Buffalo Bulls,Akron Zips,-3.5,51
2014,12,NoIllinois,Toledo Rockets,3.5,61.5
2014,12,Massachusetts Minutemen,Ball State Cardinals,3.5,65
2014,12,Bowling Green State Falcons,Kent State Golden Flashes,14,54.5
2014,12,Cincinnati Bearcats,East Carolina Pirates,-1,71.5
2014,12,Texas-San Antonio Roadrunners,Southern Miss Golden Eagles,6.5,47
2014,12,Southern California Trojans,California Golden Bears,14,72
2014,12,Central Florida Knights,Tulsa Golden Hurricane,19.5,54.5
2014,12,North Carolina Tar Heels,Pittsburgh Panthers,2.5,67.5
2014,12,North Carolina State Wolfpack,Wake Forest Demon Deacons,15,44.5
2014,12,Penn State Nittany Lions,Temple Owls,11,40
2014,12,Minnesota Golden Gophers,Ohio State Buckeyes,-11.5,56.5
2014,12,Illinois Fighting Illini,Iowa Hawkeyes,-5.5,54
2014,12,Western Kentucky Hilltoppers,Army Black Knights,7,71.5
2014,12,Western Michigan Broncos,Eastern Michigan Eagles,27.5,56
2014,12,Wisconsin Badgers,Nebraska Cornhuskers,5.5,55.5
2014,12,Tennessee Volunteers,Kentucky Wildcats,11,53
2014,12,Rutgers Scarlet Knights,Indiana Hoosiers,9,53
2014,12,Georgia Tech Yellow Jackets,Clemson Tigers,-1.5,57
2014,12,Duke Blue Devils,Virginia Tech Hokies,3.5,47.5
2014,12,Air Force Falcons,Nevada Wolf Pack,3,53
2014,12,Southern Methodist Mustangs,South Florida Bulls,-9.5,49
2014,12,South Alabama Jaguars,Texas State Bobcats,5.5,50.5
2014,12,Kansas Jayhawks,Texas Christian Horned Frogs,-28,55
2014,12,Arkansas State Red Wolves,Appalachian State Mountaineers,15.5,62
2014,12,Brigham Young Cougars,UNLV Rebels,26.5,63
2014,12,Stanford Cardinal,Utah Utes,10,41
2014,12,Utah State Aggies,New Mexico Lobos,20,53
2014,12,Boise State Broncos,San Diego State Aztecs,14,56.5
2014,12,Texas Tech Red Raiders,Oklahoma Sooners,-14,65
2014,12,Arkansas Razorbacks,Louisiana State Tigers,1,45
2014,12,ArizonaU,WashingtonU,8,59.5
2014,12,Georgia Bulldogs,Auburn Tigers,3,71
2014,12,Florida Gators,South Carolina Gamecocks,6.5,57
2014,12,Miami-Florida Hurricanes,Florida State Seminoles,-2.5,62
2014,12,Navy Midshipmen,Georgia Southern Eagles,3,60
2014,12,Marshall Thundering Herd,Rice Owls,21,66
2014,12,Notre Dame Fighting Irish,Northwestern Wildcats,17,54
2014,12,Central Michigan Chippewas,Miami-Ohio Redhawks,18.5,54
2014,12,Florida International Golden Panthers,Middle Tennessee State Blue Raiders,-5,49.5
2014,12,San Jose State Spartans,Hawaii Warriors,10,53.5
2014,12,Idaho Vandals,Troy Trojans,5,64
2014,12,Texas A&M Aggies,Missouri Tigers,3.5,55.5
2014,12,Tulane Green Wave,Memphis Tigers,-8.5,49
2014,12,Louisiana-Monroe Warhawks,Louisiana-Lafayette Ragin Cajuns,-6.5,51.5
2014,12,Oregon State Beavers,Arizona State Sun Devils,-7,63.5
2014,12,Alabama Crimson Tide,MississippiSt,9,55
2014,12,Oklahoma State Cowboys,Texas Longhorns,-1.5,46.5
2014,12,Maryland Terrapins,Michigan State Spartans,-10.5,58
2014,12,Texas-El Paso Miners,North Texas Mean Green,6.5,47.5
2014,13,Akron Zips,Massachusetts Minutemen,9,47
2014,13,Ohio Bobcats,NoIllinois,0,52
2014,13,Toledo Rockets,Bowling Green State Falcons,7,59
2014,13,West Virginia Mountaineers,Kansas State Wildcats,2.5,58.5
2014,13,Duke Blue Devils,North Carolina Tar Heels,5,67
2014,13,Texas State Bobcats,Arkansas State Red Wolves,-6.5,58
2014,13,Rice Owls,Texas-El Paso Miners,7.5,49
2014,13,San Diego State Aztecs,Air Force Falcons,5.5,49
2014,13,Utah State Aggies,San Jose State Spartans,14.5,46.5
2014,13,Wake Forest Demon Deacons,Virginia Tech Hokies,-13.5,38
2014,13,Virginia Cavaliers,Miami-Florida Hurricanes,-4,45
2014,13,Tennessee Volunteers,Missouri Tigers,5.5,49
2014,13,South Carolina Gamecocks,South Alabama Jaguars,24,57
2014,13,Ball State Cardinals,Eastern Michigan Eagles,18,53.5
2014,13,Michigan State Spartans,Rutgers Scarlet Knights,24,57.5
2014,13,Nebraska Cornhuskers,Minnesota Golden Gophers,9,53
2014,13,MississippiSt,Vanderbilt Commodores,29.5,56
2014,13,Ohio State Buckeyes,Indiana Hoosiers,36,67
2014,13,Michigan Wolverines,Maryland Terrapins,6,43.5
2014,13,Oklahoma Sooners,Kansas Jayhawks,26,55
2014,13,Pittsburgh Panthers,Syracuse Orange,7,51.5
2014,13,Purdue Boilermakers,Northwestern Wildcats,0,51
2014,13,Central Michigan Chippewas,Western Michigan Broncos,1,51.5
2014,13,East Carolina Pirates,Tulane Green Wave,21,61.5
2014,13,Florida State Seminoles,Boston College Eagles,16.5,57.5
2014,13,Illinois Fighting Illini,Penn State Nittany Lions,-5.5,44.5
2014,13,Iowa Hawkeyes,Wisconsin Badgers,-7.5,50
2014,13,Alabama-Birmingham Blazers,Marshall Thundering Herd,-18,67.5
2014,13,Old Dominion Monarchs,Louisiana Tech Bulldogs,-13.5,65.5
2014,13,Colorado State Rams,New Mexico Lobos,20.5,65.5
2014,13,Western Kentucky Hilltoppers,Texas-San Antonio Roadrunners,10,55.5
2014,13,Wyoming Cowboys,Boise State Broncos,-14,51.5
2014,13,Iowa State Cyclones,Texas Tech Red Raiders,0,72.5
2014,13,Arkansas Razorbacks,Mississippi Rebels,-3,45.5
2014,13,Baylor Bears,Oklahoma State Cowboys,32.5,67.5
2014,13,HoustonU,Tulsa Golden Hurricane,20,57
2014,13,Oregon Ducks,Colorado Buffaloes,33,74
2014,13,Notre Dame Fighting Irish,Louisville Cardinals,3,51.5
2014,13,North Texas Mean Green,Florida International Golden Panthers,2.5,46
2014,13,California Golden Bears,Stanford Cardinal,-5.5,56
2014,13,Louisiana-Lafayette Ragin Cajuns,Appalachian State Mountaineers,8,62.5
2014,13,Utah Utes,ArizonaU,5.5,53.5
2014,13,WashingtonU,Oregon State Beavers,6.5,53.5
2014,13,Clemson Tigers,Georgia State Panthers,39.5,57.5
2014,13,Arizona State Sun Devils,Washington State Cougars,14.5,71
2014,13,Memphis Tigers,South Florida Bulls,19.5,45.5
2014,13,Middle Tennessee State Blue Raiders,Florida Atlantic Owls,7,57
2014,13,Connecticut Huskies,Cincinnati Bearcats,-9.5,55.5
2014,13,New Mexico State Aggies,Louisiana-Monroe Warhawks,-6.5,56
2014,13,Central Florida Knights,Southern Methodist Mustangs,28.5,48.5
2014,13,UCLA Bruins,Southern California Trojans,3.5,62.5
2014,13,Nevada Wolf Pack,Fresno State Bulldogs,7,63.5
2014,13,Hawaii Warriors,UNLV Rebels,10.5,56
2014,13,Army Black Knights,Fordham Rams,,
2014,13,Auburn Tigers,Samford Bulldogs,,
2014,13,Georgia Bulldogs,Charleston Southern Buccaneers,,
2014,13,Florida Gators,Eastern Kentucky Colonels,,
2014,13,Brigham Young Cougars,San Diego Toreros,,
2014,13,Alabama Crimson Tide,WesternCarolina,,
2014,14,Miami-Ohio Redhawks,Ohio Bobcats,-3,52.5
2014,14,Texas Longhorns,Texas Christian Horned Frogs,-4.5,53.5
2014,14,Texas A&M Aggies,Louisiana State Tigers,-3,53
2014,14,Virginia Tech Hokies,Virginia Cavaliers,-2,38
2014,14,Bowling Green State Falcons,Ball State Cardinals,10,57.5
2014,14,Western Michigan Broncos,NoIllinois,8,58.5
2014,14,Massachusetts Minutemen,Buffalo Bulls,-3.5,54.5
2014,14,Marshall Thundering Herd,Western Kentucky Hilltoppers,23.5,75
2014,14,Eastern Michigan Eagles,Toledo Rockets,-23,60
2014,14,Iowa Hawkeyes,Nebraska Cornhuskers,1.5,53
2014,14,Tulsa Golden Hurricane,East Carolina Pirates,-19.5,70
2014,14,Southern Methodist Mustangs,HoustonU,-21,50.5
2014,14,South Alabama Jaguars,Navy Midshipmen,-7.5,54
2014,14,Missouri Tigers,Arkansas Razorbacks,-2,43
2014,14,UCLA Bruins,Stanford Cardinal,6.5,48.5
2014,14,ArizonaU,Arizona State Sun Devils,2,64.5
2014,14,Air Force Falcons,Colorado State Rams,-7.5,62
2014,14,South Florida Bulls,Central Florida Knights,-10,42.5
2014,14,Kent State Golden Flashes,Akron Zips,-3,43
2014,14,Ohio State Buckeyes,Michigan Wolverines,21.5,55
2014,14,Boston College Eagles,Syracuse Orange,10.5,45.5
2014,14,Florida Atlantic Owls,Old Dominion Monarchs,3.5,66
2014,14,Duke Blue Devils,Wake Forest Demon Deacons,18,44.5
2014,14,Vanderbilt Commodores,Tennessee Volunteers,-15.5,49.5
2014,14,Wisconsin Badgers,Minnesota Golden Gophers,17,49
2014,14,Miami-Florida Hurricanes,Pittsburgh Panthers,11,56
2014,14,Maryland Terrapins,Rutgers Scarlet Knights,7.5,53
2014,14,Louisiana Tech Bulldogs,Rice Owls,7.5,47.5
2014,14,North Carolina Tar Heels,North Carolina State Wolfpack,6.5,69.5
2014,14,Northwestern Wildcats,Illinois Fighting Illini,7,52
2014,14,Indiana Hoosiers,Purdue Boilermakers,2.5,54.5
2014,14,Appalachian State Mountaineers,Idaho Vandals,17,63.5
2014,14,Temple Owls,Cincinnati Bearcats,-7,58
2014,14,Georgia State Panthers,Texas State Bobcats,-13.5,60
2014,14,Iowa State Cyclones,West Virginia Mountaineers,-10,62.5
2014,14,Arkansas State Red Wolves,New Mexico State Aggies,23.5,65
2014,14,Southern Miss Golden Eagles,Alabama-Birmingham Blazers,-3,57.5
2014,14,New Mexico Lobos,Wyoming Cowboys,4,61.5
2014,14,Boise State Broncos,Utah State Aggies,10,54.5
2014,14,San Diego State Aztecs,San Jose State Spartans,14.5,47
2014,14,Washington State Cougars,WashingtonU,-4,62.5
2014,14,Texas Tech Red Raiders,Baylor Bears,-26.5,79.5
2014,14,Georgia Bulldogs,Georgia Tech Yellow Jackets,10.5,67
2014,14,Kansas State Wildcats,Kansas Jayhawks,27,51.5
2014,14,California Golden Bears,Brigham Young Cougars,3,71.5
2014,14,Oregon State Beavers,Oregon Ducks,-20.5,66.5
2014,14,Penn State Nittany Lions,Michigan State Spartans,-13.5,43.5
2014,14,Alabama Crimson Tide,Auburn Tigers,10,55
2014,14,Florida State Seminoles,Florida Gators,7,52.5
2014,14,UNLV Rebels,Nevada Wolf Pack,-7.5,62.5
2014,14,Georgia Southern Eagles,Louisiana-Monroe Warhawks,14,54
2014,14,Clemson Tigers,South Carolina Gamecocks,4,53
2014,14,Fresno State Bulldogs,Hawaii Warriors,9.5,60.5
2014,14,Colorado Buffaloes,Utah Utes,-7,53
2014,14,Memphis Tigers,Connecticut Huskies,24.5,44.5
2014,14,Louisville Cardinals,Kentucky Wildcats,14.5,51.5
2014,14,Mississippi Rebels,MississippiSt,-3,52.5
2014,14,Texas-El Paso Miners,Middle Tennessee State Blue Raiders,3,52.5
2014,14,Troy Trojans,Louisiana-Lafayette Ragin Cajuns,-9.5,59.5
2014,14,Texas-San Antonio Roadrunners,North Texas Mean Green,6,41
2014,14,Southern California Trojans,Notre Dame Fighting Irish,5.5,63
2014,14,Fordham Rams,SacredHeart,14.5,63.5
2014,14,Richmond Spiders,Morgan State Bears,19,58
2014,14,Eastern Kentucky Colonels,Indiana State Sycamores,-2,52
2014,14,SamHoustonSt,SELouisiana,-2.5,65.5
2014,14,Montana,SanDiego,24.5,45
2014,14,James Madison Dukes,Liberty Flames,9,70.5
2014,14,MontanaSt,SouthDakotaSt,-11.5,65
2014,14,Northern Iowa Panthers,Stephen F. Austin State Lumberjacks,21,57.5
2014,15,East Carolina Pirates,Central Florida Knights,6.5,55
