Year,Week,Team,SOS
2016,8,Penn State Nittany Lions,0.6011132592718736
2016,9,Penn State Nittany Lions,0.5720998508558159
2016,10,Penn State Nittany Lions,0.574102037279996
2016,11,Penn State Nittany Lions,0.5647139213130198
2016,12,Penn State Nittany Lions,0.5435434308562757
2016,13,Penn State Nittany Lions,0.5287084026351844
2016,14,Penn State Nittany Lions,0.5445032744999857
2016,15,Penn State Nittany Lions,0.5557756110772565
2016,1,Pittsburgh Panthers,0
2016,2,Pittsburgh Panthers,0.708994708994709
2016,3,Pittsburgh Panthers,0.7007007007007008
2016,4,Pittsburgh Panthers,0.6672656800563778
2016,5,Pittsburgh Panthers,0.5921736215853862
2016,6,Pittsburgh Panthers,0.5998263888888888
2016,7,Pittsburgh Panthers,0.5512404358914909
2016,9,Pittsburgh Panthers,0.5669186427807117
2016,10,Pittsburgh Panthers,0.5768628227990225
2016,11,Pittsburgh Panthers,0.6102818438623524
2016,12,Pittsburgh Panthers,0.5919153796494016
2016,13,Pittsburgh Panthers,0.5782911685509791
2016,15,Pittsburgh Panthers,0.5758713636178401
2016,1,Purdue Boilermakers,0
2016,2,Purdue Boilermakers,0.4066193853427896
2016,4,Purdue Boilermakers,0.4076413959085439
2016,5,Purdue Boilermakers,0.4346113555415881
2016,6,Purdue Boilermakers,0.4168093810950954
2016,7,Purdue Boilermakers,0.45312361148138275
2016,8,Purdue Boilermakers,0.484130543099153
2016,9,Purdue Boilermakers,0.5196314774442395
2016,10,Purdue Boilermakers,0.5340285108061713
2016,11,Purdue Boilermakers,0.5357487922705314
2016,12,Purdue Boilermakers,0.5554809220062825
2016,13,Purdue Boilermakers,0.5486826939582942
2016,1,Rice Owls,0.6964285714285715
2016,2,Rice Owls,0.6314734648067981
2016,3,Rice Owls,0.6
2016,4,Rice Owls,0.5587824228223784
2016,5,Rice Owls,0.5515972304963132
2016,7,Rice Owls,0.539614027806599
2016,8,Rice Owls,0.539614027806599
2016,9,Rice Owls,0.547519196496598
2016,10,Rice Owls,0.5229058426761463
2016,11,Rice Owls,0.5090379265636997
2016,12,Rice Owls,0.4963019386753997
2016,13,Rice Owls,0.5134820974036992
2016,1,Rutgers Scarlet Knights,0.7581755593803786
2016,2,Rutgers Scarlet Knights,0.7581755593803786
2016,3,Rutgers Scarlet Knights,0.6872948898265353
2016,4,Rutgers Scarlet Knights,0.6556737588652483
2016,5,Rutgers Scarlet Knights,0.6838738207547171
2016,6,Rutgers Scarlet Knights,0.686344283377658
2016,7,Rutgers Scarlet Knights,0.6363072609129392
2016,8,Rutgers Scarlet Knights,0.6358112475759534
2016,10,Rutgers Scarlet Knights,0.6164748637189582
2016,11,Rutgers Scarlet Knights,0.589349093158803
2016,12,Rutgers Scarlet Knights,0.6022548640639093
2016,13,Rutgers Scarlet Knights,0.5915362574388362
2016,1,San Diego State Aztecs,0
2016,2,San Diego State Aztecs,0.46949891067538124
2016,3,San Diego State Aztecs,0.4653483992467044
2016,5,San Diego State Aztecs,0.47296261779020404
2016,6,San Diego State Aztecs,0.45213207234113156
2016,7,San Diego State Aztecs,0.40314788842138066
2016,8,San Diego State Aztecs,0.39749608763693267
2016,9,San Diego State Aztecs,0.39361065994359734
2016,10,San Diego State Aztecs,0.40432900432900426
2016,11,San Diego State Aztecs,0.40500234290577697
2016,12,San Diego State Aztecs,0.4251426087086885
2016,13,San Diego State Aztecs,0.43719929890626313
2016,14,San Diego State Aztecs,0.4506661136666415
2016,15,San Diego State Aztecs,0.46587853589060696
2016,1,San Jose State Spartans,0.664945792462571
2016,3,San Jose State Spartans,0.6465997770345596
2016,4,San Jose State Spartans,0.5530129672006102
2016,5,San Jose State Spartans,0.5676364810546591
2016,6,San Jose State Spartans,0.5485182709447415
2016,7,San Jose State Spartans,0.5264150194490752
2016,8,San Jose State Spartans,0.5481056582395015
2016,9,San Jose State Spartans,0.5292297509721188
2016,10,San Jose State Spartans,0.5466774020397208
2016,12,San Jose State Spartans,0.5592751331557922
2016,13,San Jose State Spartans,0.5297758137183124
2016,1,Southern Methodist Mustangs,0.43173493173493177
2016,2,Southern Methodist Mustangs,0.4831309041835358
2016,3,Southern Methodist Mustangs,0.4831309041835358
2016,4,Southern Methodist Mustangs,0.48498168498168504
2016,5,Southern Methodist Mustangs,0.5269324406573341
2016,6,Southern Methodist Mustangs,0.5541894891699833
2016,8,Southern Methodist Mustangs,0.5683525998334202
2016,9,Southern Methodist Mustangs,0.5459321380374011
2016,10,Southern Methodist Mustangs,0.5518561827107431
2016,11,Southern Methodist Mustangs,0.5315669371196754
2016,12,Southern Methodist Mustangs,0.5509823223001518
2016,13,Southern Methodist Mustangs,0.5574929639291976
2016,1,South Alabama Jaguars,0.49263854425144754
2016,2,South Alabama Jaguars,0.47700680272108836
2016,3,South Alabama Jaguars,0.4765227675931401
2016,4,South Alabama Jaguars,0.4765227675931401
2016,5,South Alabama Jaguars,0.5275630465086808
2016,7,South Alabama Jaguars,0.5330352606442434
2016,8,South Alabama Jaguars,0.5574507210072522
2016,9,South Alabama Jaguars,0.5304225252845615
2016,10,South Alabama Jaguars,0.5157307255395861
2016,12,South Alabama Jaguars,0.5157307255395861
2016,13,South Alabama Jaguars,0.5281966611630894
2016,14,South Alabama Jaguars,0.5114390781366233
2016,15,South Alabama Jaguars,0.5262367082755431
2016,1,South Carolina Gamecocks,0.5024975024975026
2016,2,South Carolina Gamecocks,0.4975520703676044
2016,3,South Carolina Gamecocks,0.4526859183356622
2016,4,South Carolina Gamecocks,0.47758719083459855
2016,5,South Carolina Gamecocks,0.5012866841874727
2016,6,South Carolina Gamecocks,0.516094044540434
2016,8,South Carolina Gamecocks,0.48667128175089197
2016,9,South Carolina Gamecocks,0.509992354987025
2016,10,South Carolina Gamecocks,0.5006986492780624
2016,11,South Carolina Gamecocks,0.515748031496063
2016,12,South Carolina Gamecocks,0.515748031496063
2016,13,South Carolina Gamecocks,0.5499338542483175
2016,15,South Carolina Gamecocks,0.5646185080428257
2016,1,South Florida Bulls,0
2016,2,South Florida Bulls,0.4608763693270736
2016,3,South Florida Bulls,0.44580419580419584
2016,4,South Florida Bulls,0.544453956218662
2016,5,South Florida Bulls,0.5107524999708288
2016,6,South Florida Bulls,0.4802044287886315
2016,7,South Florida Bulls,0.45575627194786295
2016,8,South Florida Bulls,0.4860474709299085
2016,9,South Florida Bulls,0.5042446600549779
2016,11,South Florida Bulls,0.5143989603638727
2016,12,South Florida Bulls,0.51006992065264
2016,13,South Florida Bulls,0.5079690654771016
2016,15,South Florida Bulls,0.5068421052631579
2016,1,Southern Miss Golden Eagles,0.5503722084367245
2016,2,Southern Miss Golden Eagles,0.5503722084367245
2016,3,Southern Miss Golden Eagles,0.6149697120570906
2016,4,Southern Miss Golden Eagles,0.5384434239962322
2016,5,Southern Miss Golden Eagles,0.4909111488398415
2016,6,Southern Miss Golden Eagles,0.4884004884004884
2016,7,Southern Miss Golden Eagles,0.5140489642184557
2016,9,Southern Miss Golden Eagles,0.49028301604406127
2016,10,Southern Miss Golden Eagles,0.47786549936163003
2016,11,Southern Miss Golden Eagles,0.49631823604426345
2016,12,Southern Miss Golden Eagles,0.48954762532595003
2016,13,Southern Miss Golden Eagles,0.4999601116872756
2016,15,Southern Miss Golden Eagles,0.49785676675837826
2016,1,Stanford Cardinal,0.6381389030395653
2016,3,Stanford Cardinal,0.6695694242864053
2016,4,Stanford Cardinal,0.5871967151922358
2016,5,Stanford Cardinal,0.6332043218835671
2016,6,Stanford Cardinal,0.6258818169985683
2016,7,Stanford Cardinal,0.5914818444042673
2016,8,Stanford Cardinal,0.6035378123985718
2016,9,Stanford Cardinal,0.5763837025972948
2016,10,Stanford Cardinal,0.5601193643638944
2016,11,Stanford Cardinal,0.5469335940850532
2016,12,Stanford Cardinal,0.5402565648016346
2016,13,Stanford Cardinal,0.5243992863406817
2016,15,Stanford Cardinal,0.5302674858809656
2016,1,Syracuse Orange,0
2016,2,Syracuse Orange,0.6352758352758353
2016,3,Syracuse Orange,0.680012941842595
2016,4,Syracuse Orange,0.5698107412952512
2016,5,Syracuse Orange,0.5304918032786885
2016,6,Syracuse Orange,0.5327731092436975
2016,7,Syracuse Orange,0.5544290834613416
2016,8,Syracuse Orange,0.5518245182451825
2016,10,Syracuse Orange,0.5929141454003333
2016,11,Syracuse Orange,0.5885765176906531
2016,12,Syracuse Orange,0.602253126608483
2016,13,Syracuse Orange,0.6023864511162432
2016,1,Texas Christian Horned Frogs,0
2016,2,Texas Christian Horned Frogs,0.5491452991452991
2016,3,Texas Christian Horned Frogs,0.4537414965986395
2016,4,Texas Christian Horned Frogs,0.45867606737171956
2016,5,Texas Christian Horned Frogs,0.5330227398779811
2016,6,Texas Christian Horned Frogs,0.4888560415036374
2016,8,Texas Christian Horned Frogs,0.5236680353365685
2016,9,Texas Christian Horned Frogs,0.5150456394906774
2016,10,Texas Christian Horned Frogs,0.5176105945336714
2016,12,Texas Christian Horned Frogs,0.537615035415894
2016,13,Texas Christian Horned Frogs,0.5288111260655003
2016,14,Texas Christian Horned Frogs,0.5391209913267762
2016,15,Texas Christian Horned Frogs,0.5434089311480262
2016,1,Temple Owls,0.5602564102564103
2016,2,Temple Owls,0.5602564102564103
2016,3,Temple Owls,0.6389274691358025
2016,4,Temple Owls,0.5616446008602871
2016,5,Temple Owls,0.5398779666905522
2016,6,Temple Owls,0.5507174392935982
2016,7,Temple Owls,0.5400420968226922
2016,8,Temple Owls,0.5666561745881858
2016,9,Temple Owls,0.5478267973856209
2016,10,Temple Owls,0.525006546216287
2016,12,Temple Owls,0.5129383287278024
2016,13,Temple Owls,0.49926124117428466
2016,14,Temple Owls,0.510143309138284
2016,15,Temple Owls,0.5126402773884788
2016,1,Tennessee Volunteers,0.6836024058246281
2016,2,Tennessee Volunteers,0.6671197191074866
2016,3,Tennessee Volunteers,0.6236484360770288
2016,4,Tennessee Volunteers,0.6297795013020102
2016,5,Tennessee Volunteers,0.6218170232580938
2016,6,Tennessee Volunteers,0.6173050379572119
2016,7,Tennessee Volunteers,0.6517826332585162
2016,9,Tennessee Volunteers,0.6328769976520489
2016,10,Tennessee Volunteers,0.6328769976520489
2016,11,Tennessee Volunteers,0.6240018730516581
2016,12,Tennessee Volunteers,0.6057288755931052
2016,13,Tennessee Volunteers,0.596523956341308
2016,15,Tennessee Volunteers,0.5993733609656919
2016,1,Texas Longhorns,0.4052287581699347
2016,2,Texas Longhorns,0.3894616265750286
2016,3,Texas Longhorns,0.41641641641641636
2016,5,Texas Longhorns,0.4893629143449674
2016,6,Texas Longhorns,0.5429895581648368
2016,7,Texas Longhorns,0.5116796440489433
2016,8,Texas Longhorns,0.5305856595511768
2016,9,Texas Longhorns,0.5311111111111111
2016,10,Texas Longhorns,0.5235963041933192
2016,11,Texas Longhorns,0.5408468589313661
2016,12,Texas Longhorns,0.5201669171318163
2016,13,Texas Longhorns,0.517437527263663
2016,1,Texas A&M Aggies,0.40862573099415206
2016,2,Texas A&M Aggies,0.40862573099415206
2016,3,Texas A&M Aggies,0.5184897518878101
2016,4,Texas A&M Aggies,0.529032258064516
2016,5,Texas A&M Aggies,0.5203457727176892
2016,6,Texas A&M Aggies,0.5505723149336756
2016,8,Texas A&M Aggies,0.6046474907234402
2016,9,Texas A&M Aggies,0.5709357906667324
2016,10,Texas A&M Aggies,0.5611851403189986
2016,11,Texas A&M Aggies,0.5530663542963126
2016,12,Texas A&M Aggies,0.5456703899084463
2016,13,Texas A&M Aggies,0.5543838972371273
2016,15,Texas A&M Aggies,0.5615137550621422
2016,1,Texas State Bobcats,0.5394889663182346
2016,3,Texas State Bobcats,0.5443287037037038
2016,4,Texas State Bobcats,0.5754756871035941
2016,5,Texas State Bobcats,0.5754756871035941
2016,6,Texas State Bobcats,0.5245116493077342
2016,7,Texas State Bobcats,0.5021995351925631
2016,8,Texas State Bobcats,0.49770620235222
2016,10,Texas State Bobcats,0.5245083732888611
2016,11,Texas State Bobcats,0.5373363942162067
2016,12,Texas State Bobcats,0.5178130847049124
2016,13,Texas State Bobcats,0.5342383879781422
2016,14,Texas State Bobcats,0.536205497336015
2016,1,Texas Tech Red Raiders,0
2016,2,Texas Tech Red Raiders,0.4587301587301587
2016,3,Texas Tech Red Raiders,0.5305270191263677
2016,5,Texas Tech Red Raiders,0.45927318295739344
2016,6,Texas Tech Red Raiders,0.5048719543465688
2016,7,Texas Tech Red Raiders,0.5423611111111111
2016,8,Texas Tech Red Raiders,0.5766053785747439
2016,9,Texas Tech Red Raiders,0.5639019300991132
2016,10,Texas Tech Red Raiders,0.5500524489631243
2016,11,Texas Tech Red Raiders,0.5660373760488177
2016,12,Texas Tech Red Raiders,0.5456302523937496
2016,13,Texas Tech Red Raiders,0.5446054750402577
2016,1,Toledo Rockets,0.5547008547008547
2016,2,Toledo Rockets,0.5547008547008547
2016,3,Toledo Rockets,0.38600538254517486
2016,5,Toledo Rockets,0.46766994266994266
2016,6,Toledo Rockets,0.484699269252389
2016,7,Toledo Rockets,0.4670598072437618
2016,8,Toledo Rockets,0.4700175570604464
2016,9,Toledo Rockets,0.48095594792224006
2016,10,Toledo Rockets,0.47731750505025317
2016,11,Toledo Rockets,0.475576858816474
2016,12,Toledo Rockets,0.4662391304347826
2016,13,Toledo Rockets,0.49699067152146253
2016,15,Toledo Rockets,0.5129725035614621
2016,1,Troy Trojans,0
2016,2,Troy Trojans,0.8389799635701275
2016,3,Troy Trojans,0.6926147704590818
2016,4,Troy Trojans,0.589596167008898
2016,5,Troy Trojans,0.5987145795809096
2016,7,Troy Trojans,0.5536552450544748
2016,8,Troy Trojans,0.5425071845093608
2016,10,Troy Trojans,0.5098881900768694
2016,11,Troy Trojans,0.5317295112791911
2016,12,Troy Trojans,0.5344073590027144
2016,13,Troy Trojans,0.5117867371667768
2016,14,Troy Trojans,0.5073446327683616
2016,15,Troy Trojans,0.5102790014684288
2016,1,Tulane Green Wave,0.5417700578990902
2016,2,Tulane Green Wave,0.5417700578990902
2016,3,Tulane Green Wave,0.5809391946463597
2016,4,Tulane Green Wave,0.5467514124293785
2016,5,Tulane Green Wave,0.4893127535868156
2016,7,Tulane Green Wave,0.5101024302068689
2016,8,Tulane Green Wave,0.5360235393022278
2016,9,Tulane Green Wave,0.5271021494083876
2016,10,Tulane Green Wave,0.5221054320789537
2016,11,Tulane Green Wave,0.5353387136219124
2016,12,Tulane Green Wave,0.5470230903476977
2016,13,Tulane Green Wave,0.5287713491178888
2016,1,Tulsa Golden Hurricane,0.3664704599956399
2016,2,Tulsa Golden Hurricane,0.5841423948220065
2016,3,Tulsa Golden Hurricane,0.5841423948220065
2016,4,Tulsa Golden Hurricane,0.45863095238095236
2016,6,Tulsa Golden Hurricane,0.4612689155296348
2016,7,Tulsa Golden Hurricane,0.500179211469534
2016,8,Tulsa Golden Hurricane,0.48327899005099906
2016,9,Tulsa Golden Hurricane,0.5001226669686161
2016,10,Tulsa Golden Hurricane,0.48222187334647426
2016,11,Tulsa Golden Hurricane,0.4992559324903539
2016,12,Tulsa Golden Hurricane,0.4980501792114695
2016,13,Tulsa Golden Hurricane,0.48998697589943957
2016,15,Tulsa Golden Hurricane,0.4894976793138451
2016,1,UCLA Bruins,0.5942390942390943
2016,2,UCLA Bruins,0.4951990898748578
2016,3,UCLA Bruins,0.537339971550498
2016,4,UCLA Bruins,0.5746366529067767
2016,5,UCLA Bruins,0.5357883597883598
2016,6,UCLA Bruins,0.5234456928838952
2016,7,UCLA Bruins,0.5342435875065433
2016,8,UCLA Bruins,0.5463707444569961
2016,10,UCLA Bruins,0.5614345369688037
2016,11,UCLA Bruins,0.5481394264969216
2016,12,UCLA Bruins,0.5623337623337623
2016,13,UCLA Bruins,0.5550585760330419
2016,1,Connecticut Huskies,0
2016,2,Connecticut Huskies,0.6173264486517499
2016,3,Connecticut Huskies,0.4672364672364672
2016,4,Connecticut Huskies,0.4557504873294347
2016,5,Connecticut Huskies,0.5027802165642377
2016,6,Connecticut Huskies,0.48446833930704897
2016,7,Connecticut Huskies,0.5255130012531328
2016,8,Connecticut Huskies,0.5199666923978614
2016,9,Connecticut Huskies,0.5004308995131251
2016,10,Connecticut Huskies,0.5178936343037921
2016,12,Connecticut Huskies,0.5197778697571743
2016,13,Connecticut Huskies,0.5093623890234059
2016,1,Louisiana-Monroe Warhawks,0
2016,2,Louisiana-Monroe Warhawks,0.7449968730456535
2016,3,Louisiana-Monroe Warhawks,0.6081848184818482
2016,5,Louisiana-Monroe Warhawks,0.6123569794050343
2016,6,Louisiana-Monroe Warhawks,0.6160130718954249
2016,7,Louisiana-Monroe Warhawks,0.55452265014018
2016,8,Louisiana-Monroe Warhawks,0.5642594859241127
2016,9,Louisiana-Monroe Warhawks,0.5629857265312945
2016,10,Louisiana-Monroe Warhawks,0.5531559368648269
2016,11,Louisiana-Monroe Warhawks,0.5322690321703233
2016,12,Louisiana-Monroe Warhawks,0.5477312827535354
2016,14,Louisiana-Monroe Warhawks,0.541028756581612
2016,1,Massachusetts Minutemen,0.6480463980463981
2016,2,Massachusetts Minutemen,0.592451027233636
2016,3,Massachusetts Minutemen,0.5245762084536235
2016,4,Massachusetts Minutemen,0.5163398692810457
2016,5,Massachusetts Minutemen,0.4938546105861281
2016,6,Massachusetts Minutemen,0.5187563268257412
2016,7,Massachusetts Minutemen,0.5303494598693782
2016,8,Massachusetts Minutemen,0.5257707584641573
2016,9,Massachusetts Minutemen,0.5257707584641573
2016,10,Massachusetts Minutemen,0.5431651842176194
2016,12,Massachusetts Minutemen,0.5508560630514311
2016,13,Massachusetts Minutemen,0.5436978972253329
2016,1,UNLV Rebels,0
2016,2,UNLV Rebels,0.40862573099415206
2016,3,UNLV Rebels,0.4480874316939891
2016,4,UNLV Rebels,0.5091174325309993
2016,5,UNLV Rebels,0.43635575035383284
2016,6,UNLV Rebels,0.48764501403023824
2016,7,UNLV Rebels,0.4851764885554474
2016,8,UNLV Rebels,0.49466100335474517
2016,9,UNLV Rebels,0.4806155537235504
2016,11,UNLV Rebels,0.49284261378082883
2016,12,UNLV Rebels,0.5122255349149317
2016,13,UNLV Rebels,0.5034516111084958
2016,1,Southern California Trojans,0.8353369763205829
2016,2,Southern California Trojans,0.6289838556505223
2016,3,Southern California Trojans,0.646319018404908
2016,4,Southern California Trojans,0.6421885611362093
2016,5,Southern California Trojans,0.6083604884631842
2016,6,Southern California Trojans,0.6192921762139741
2016,7,Southern California Trojans,0.5865190671820506
2016,9,Southern California Trojans,0.5728912814645907
2016,10,Southern California Trojans,0.5570048309178744
2016,11,Southern California Trojans,0.5788431260467122
2016,12,Southern California Trojans,0.5643351794768982
2016,13,Southern California Trojans,0.5518232504599174
2016,15,Southern California Trojans,0.5649754159824124
2016,1,Utah Utes,0
2016,2,Utah Utes,0.6182713533706911
2016,3,Utah Utes,0.503448275862069
2016,4,Utah Utes,0.5729098901965423
2016,5,Utah Utes,0.5476748076279692
2016,6,Utah Utes,0.5127092779909312
2016,7,Utah Utes,0.4975123614924808
2016,8,Utah Utes,0.48496106576601933
2016,9,Utah Utes,0.5235982172398358
2016,11,Utah Utes,0.5166120969229778
2016,12,Utah Utes,0.5072273443914064
2016,13,Utah Utes,0.5238573507364613
2016,15,Utah Utes,0.5201244054152946
2016,1,Utah State Aggies,0
2016,2,Utah State Aggies,0.7004452633195148
2016,3,Utah State Aggies,0.6287308905605435
2016,4,Utah State Aggies,0.6428115831100906
2016,5,Utah State Aggies,0.6527946291353232
2016,6,Utah State Aggies,0.6322186474277729
2016,8,Utah State Aggies,0.5675098306110102
2016,9,Utah State Aggies,0.583010533469249
2016,10,Utah State Aggies,0.5826244823858189
2016,11,Utah State Aggies,0.585819376864153
2016,12,Utah State Aggies,0.5694433977904716
2016,13,Utah State Aggies,0.5739367333477449
2016,1,Texas-El Paso Miners,0.3496732026143791
2016,2,Texas-El Paso Miners,0.39823982398239827
2016,3,Texas-El Paso Miners,0.45608362312651246
2016,4,Texas-El Paso Miners,0.47333333333333333
2016,5,Texas-El Paso Miners,0.4993429697766097
2016,6,Texas-El Paso Miners,0.4800830114717242
2016,8,Texas-El Paso Miners,0.479864957535475
2016,9,Texas-El Paso Miners,0.5000108563487927
2016,10,Texas-El Paso Miners,0.5000108563487927
2016,11,Texas-El Paso Miners,0.48217116121281894
2016,12,Texas-El Paso Miners,0.4685484949832776
2016,13,Texas-El Paso Miners,0.46507178995907344
2016,1,Texas-San Antonio Roadrunners,0
2016,2,Texas-San Antonio Roadrunners,0.5503722084367245
2016,3,Texas-San Antonio Roadrunners,0.5064406779661016
2016,4,Texas-San Antonio Roadrunners,0.552518886599604
2016,6,Texas-San Antonio Roadrunners,0.5447459519821329
2016,7,Texas-San Antonio Roadrunners,0.5051871898962562
2016,8,Texas-San Antonio Roadrunners,0.48369235826476425
2016,9,Texas-San Antonio Roadrunners,0.4759282175918183
2016,10,Texas-San Antonio Roadrunners,0.4859622428853198
2016,11,Texas-San Antonio Roadrunners,0.49901234567901237
2016,12,Texas-San Antonio Roadrunners,0.5087605405707265
2016,13,Texas-San Antonio Roadrunners,0.4983120016464005
2016,15,Texas-San Antonio Roadrunners,0.5079353430984042
2016,1,Vanderbilt Commodores,0.4947890818858561
2016,2,Vanderbilt Commodores,0.5240123611459117
2016,3,Vanderbilt Commodores,0.5587510893865333
2016,4,Vanderbilt Commodores,0.5958186029501401
2016,5,Vanderbilt Commodores,0.606405442700812
2016,6,Vanderbilt Commodores,0.5970004837929367
2016,7,Vanderbilt Commodores,0.5958419779557991
2016,8,Vanderbilt Commodores,0.5958419779557991
2016,10,Vanderbilt Commodores,0.5988924050632911
2016,11,Vanderbilt Commodores,0.5805251712692728
2016,12,Vanderbilt Commodores,0.5713430707983645
2016,13,Vanderbilt Commodores,0.5803740982499267
2016,15,Vanderbilt Commodores,0.578117371350454
2016,1,Virginia Cavaliers,0
2016,2,Virginia Cavaliers,0.4208037825059101
2016,3,Virginia Cavaliers,0.37593910636615263
2016,4,Virginia Cavaliers,0.41395773653838175
2016,5,Virginia Cavaliers,0.4133215025140491
2016,7,Virginia Cavaliers,0.4532920901458241
2016,8,Virginia Cavaliers,0.47839080459770117
2016,9,Virginia Cavaliers,0.5014346362172449
2016,10,Virginia Cavaliers,0.5066256205452478
2016,11,Virginia Cavaliers,0.5224897813336122
2016,12,Virginia Cavaliers,0.5330069722593087
2016,13,Virginia Cavaliers,0.5449073676373736
2016,1,Virginia Tech Hokies,0
2016,2,Virginia Tech Hokies,0.6690856313497823
2016,3,Virginia Tech Hokies,0.6030146637175391
2016,4,Virginia Tech Hokies,0.5248538011695906
2016,6,Virginia Tech Hokies,0.543657060139492
2016,7,Virginia Tech Hokies,0.5221864721864722
2016,8,Virginia Tech Hokies,0.5433286130123515
2016,9,Virginia Tech Hokies,0.5521643790534039
2016,10,Virginia Tech Hokies,0.5354340989654521
2016,11,Virginia Tech Hokies,0.5456985707262256
2016,12,Virginia Tech Hokies,0.5321594299710531
2016,13,Virginia Tech Hokies,0.5111495570052036
2016,14,Virginia Tech Hokies,0.5435511856564488
2016,15,Virginia Tech Hokies,0.5439915347810085
2016,1,Wake Forest Demon Deacons,0.39827856025039116
2016,2,Wake Forest Demon Deacons,0.4047899489595603
2016,3,Wake Forest Demon Deacons,0.4047899489595603
2016,4,Wake Forest Demon Deacons,0.43156772844272845
2016,5,Wake Forest Demon Deacons,0.46327796234772983
2016,6,Wake Forest Demon Deacons,0.4569315921473666
2016,7,Wake Forest Demon Deacons,0.5036462182803646
2016,9,Wake Forest Demon Deacons,0.512577793287966
2016,10,Wake Forest Demon Deacons,0.4861252115059222
2016,11,Wake Forest Demon Deacons,0.503191841150333
2016,12,Wake Forest Demon Deacons,0.542619825708061
2016,13,Wake Forest Demon Deacons,0.5420604437256785
2016,15,Wake Forest Demon Deacons,0.5512773542222765
2016,1,Washington Huskies,0.3162393162393162
2016,2,Washington Huskies,0.47751412429378526
2016,3,Washington Huskies,0.47751412429378526
2016,4,Washington Huskies,0.4429463788731523
2016,5,Washington Huskies,0.505246810870771
2016,6,Washington Huskies,0.4888560415036374
2016,8,Washington Huskies,0.4777937620519727
2016,9,Washington Huskies,0.5003653384666169
2016,10,Washington Huskies,0.4966670641206898
2016,11,Washington Huskies,0.5203252032520326
2016,12,Washington Huskies,0.5143825306628064
2016,13,Washington Huskies,0.5221899289301061
2016,14,Washington Huskies,0.5358945275816228
2016,15,Washington Huskies,0.5629905472366133
2016,1,Washington State Cougars,0
2016,2,Washington State Cougars,0.6825174825174826
2016,3,Washington State Cougars,0.6543719162015692
2016,5,Washington State Cougars,0.5803646671263311
2016,6,Washington State Cougars,0.606613706575878
2016,7,Washington State Cougars,0.5689676387350806
2016,8,Washington State Cougars,0.5513056163384391
2016,9,Washington State Cougars,0.533217119718182
2016,10,Washington State Cougars,0.5134806713754082
2016,11,Washington State Cougars,0.5087687687687689
2016,12,Washington State Cougars,0.5268118811881188
2016,13,Washington State Cougars,0.5501122005429565
2016,15,Washington State Cougars,0.5571848558726517
2016,1,West Virginia Mountaineers,0.4217527386541471
2016,2,West Virginia Mountaineers,0.4217527386541471
2016,4,West Virginia Mountaineers,0.5241410693970421
2016,5,West Virginia Mountaineers,0.5631420894578789
2016,7,West Virginia Mountaineers,0.5386529680365296
2016,8,West Virginia Mountaineers,0.5283446712018142
2016,9,West Virginia Mountaineers,0.5562470365101944
2016,10,West Virginia Mountaineers,0.5219910475012516
2016,11,West Virginia Mountaineers,0.5128640090472151
2016,12,West Virginia Mountaineers,0.5395792012335346
2016,13,West Virginia Mountaineers,0.5213918523520144
2016,14,West Virginia Mountaineers,0.5226395590269447
2016,15,West Virginia Mountaineers,0.5332345341519552
2016,1,Western Kentucky Hilltoppers,0.34037558685446007
2016,2,Western Kentucky Hilltoppers,0.615650522317189
2016,3,Western Kentucky Hilltoppers,0.564325646401118
2016,4,Western Kentucky Hilltoppers,0.5491433184821936
2016,5,Western Kentucky Hilltoppers,0.5491433184821936
2016,6,Western Kentucky Hilltoppers,0.5581428696118406
2016,7,Western Kentucky Hilltoppers,0.5573684210526316
2016,8,Western Kentucky Hilltoppers,0.5693045847648383
2016,9,Western Kentucky Hilltoppers,0.5419618077130194
2016,10,Western Kentucky Hilltoppers,0.5249069709749442
2016,11,Western Kentucky Hilltoppers,0.5155105702159565
2016,13,Western Kentucky Hilltoppers,0.5007058486407673
2016,14,Western Kentucky Hilltoppers,0.5089741354257483
2016,15,Western Kentucky Hilltoppers,0.5154827282885196
2016,1,Western Michigan Broncos,0.5494505494505494
2016,2,Western Michigan Broncos,0.5494505494505494
2016,3,Western Michigan Broncos,0.4592342342342343
2016,4,Western Michigan Broncos,0.45954230092161125
2016,5,Western Michigan Broncos,0.4659410430839002
2016,6,Western Michigan Broncos,0.46495802032699957
2016,7,Western Michigan Broncos,0.46259347751885066
2016,8,Western Michigan Broncos,0.47315388529693486
2016,10,Western Michigan Broncos,0.4616760902229518
2016,11,Western Michigan Broncos,0.45007449489675144
2016,12,Western Michigan Broncos,0.43292351974461823
2016,13,Western Michigan Broncos,0.45221748005195767
2016,14,Western Michigan Broncos,0.46035448827901665
2016,15,Western Michigan Broncos,0.4823559937727037
2016,1,Wisconsin Badgers,0.6481481481481481
2016,2,Wisconsin Badgers,0.5494152046783626
2016,3,Wisconsin Badgers,0.48453159041394334
2016,4,Wisconsin Badgers,0.45201352145796586
2016,5,Wisconsin Badgers,0.5039869921596578
2016,7,Wisconsin Badgers,0.5505737525605076
2016,8,Wisconsin Badgers,0.5564953372370418
2016,9,Wisconsin Badgers,0.566242523110386
2016,10,Wisconsin Badgers,0.5642960967893634
2016,11,Wisconsin Badgers,0.5448059570740255
2016,12,Wisconsin Badgers,0.5279322828935055
2016,13,Wisconsin Badgers,0.537029702970297
