Year,Week,Team,Wins
2017,9,Rice Owls,-7.205137683819082
2017,9,Rutgers Scarlet Knights,-2.3907462679170455
2017,9,San Diego State Aztecs,12.490025020171878
2017,9,San Jose State Spartans,-2.033026980334573
2017,9,Southern Methodist Mustangs,7.212357308042407
2017,9,South Alabama Jaguars,-0.4113174061840217
2017,9,South Carolina Gamecocks,1.2319760917081126
2017,9,South Florida Bulls,13.957757275739349
2017,9,Southern Miss Golden Eagles,9.352872107187187
2017,9,Stanford Cardinal,3.0651647731447174
2017,9,Syracuse Orange,6.077863388738938
2017,9,Texas Christian Horned Frogs,18.616551633188323
2017,9,Temple Owls,4.6812482697632705
2017,9,Tennessee Volunteers,2.8188436984034437
2017,9,Texas Longhorns,13.076789992782457
2017,9,Texas A&M Aggies,2.1224783891927257
2017,9,Texas State Bobcats,-1.7021569956098976
2017,9,Texas Tech Red Raiders,9.043521064555472
2017,9,Toledo Rockets,15.375324915822205
2017,9,Troy Trojans,10.778300578921758
2017,9,Tulane Green Wave,5.061340581285407
2017,9,Tulsa Golden Hurricane,3.8543436941842533
2017,9,UCLA Bruins,10.812208597096564
2017,9,Connecticut Huskies,-1.3341910916708484
2017,9,Louisiana-Monroe Warhawks,0.8124095175102901
2017,9,Massachusetts Minutemen,2.568982940246784
2017,9,UNLV Rebels,3.250003129885423
2017,9,Southern California Trojans,16.133288000631357
2017,9,Utah Utes,10.007096934429903
2017,9,Utah State Aggies,4.295473713958604
2017,9,Texas-El Paso Miners,-2.0053702707481604
2017,9,Texas-San Antonio Roadrunners,9.406198511228526
2017,9,Vanderbilt Commodores,0.23274131731610723
2017,9,Virginia Cavaliers,7.153668811801593
2017,9,Virginia Tech Hokies,20.13286352113133
2017,9,Wake Forest Demon Deacons,9.787079329091606
2017,9,Washington Huskies,5.204473934969172
2017,9,Washington State Cougars,16.5000025230845
2017,9,West Virginia Mountaineers,10.174665233974007
2017,9,Western Kentucky Hilltoppers,10.407778888139848
2017,9,Western Michigan Broncos,10.35511608556051
2017,9,Wisconsin Badgers,23.959624141225113
2017,9,Wyoming Cowboys,6.591337351721974
2017,10,Air Force Falcons,3.282804491060069
2017,10,Akron Zips,-0.5902370418488424
2017,10,Alabama Crimson Tide,3.8297343068839655
2017,10,Appalachian State Mountaineers,11.914211115584205
2017,10,Arizona Wildcats,10.172060268617598
2017,10,Arizona State Sun Devils,2.4479728364459286
2017,10,Arkansas Razorbacks,5.396180982618825
2017,10,Arkansas State Red Wolves,10.975377602449953
2017,10,Army Black Knights,1.341445037175062
2017,10,Auburn Tigers,2.6261022009198083
2017,10,Ball State Cardinals,-1.788275721994773
2017,10,Baylor Bears,-0.3837598031424698
2017,10,Boise State Broncos,14.441131836711797
2017,10,Boston College Eagles,-1.826322391228763
2017,10,Bowling Green State Falcons,-0.5110622219882763
2017,10,Buffalo Bulls,1.7976408966513686
2017,10,Brigham Young Cougars,3.4996882315823807
2017,10,California Golden Bears,-2.0373707789509576
2017,10,Central Florida Knights,21.05716384178386
2017,10,Central Michigan Chippewas,0.5476244715129542
2017,10,North Carolina-Charlotte 49ers,-0.5682912625165562
2017,10,Cincinnati Bearcats,-0.040553589875575516
2017,10,Clemson Tigers,22.91374537514281
2017,10,Colorado Buffaloes,9.19130970879891
2017,10,Colorado State Rams,9.365871899224048
2017,10,Duke Blue Devils,6.360145209945736
2017,10,East Carolina Pirates,-0.8247765432800914
2017,10,Eastern Michigan Eagles,2.700613343099978
2017,10,Florida Atlantic Owls,7.643028991213851
2017,10,Florida International Golden Panthers,1.0064854428498453
2017,10,Florida Gators,8.00940806790104
2017,10,Florida State Seminoles,9.783848409552531
2017,10,Fresno State Bulldogs,6.812641641651247
2017,10,Georgia Bulldogs,20.403662150634442
2017,10,Georgia Southern Eagles,-5.081668333273218
2017,10,Georgia State Panthers,3.2226950950247537
2017,10,Georgia Tech Yellow Jackets,7.660391533517916
2017,10,Hawaii Warriors,-1.936088769272188
2017,10,Houston Cougars,12.174617727667266
2017,10,Idaho Vandals,-2.214935814023636
2017,10,Illinois Fighting Illini,-3.8183050944748715
2017,10,Indiana Hoosiers,5.478507263480657
2017,10,Iowa Hawkeyes,13.024749462739994
2017,10,Iowa State Cyclones,12.277051451063842
2017,10,Kansas Jayhawks,-11.178316286671615
2017,10,Kansas State Wildcats,11.683874600522044
2017,10,Kent State Golden Flashes,-1.0466884007351647
2017,10,Kentucky Wildcats,7.0146405217490795
2017,10,Louisiana-Lafayette Ragin Cajuns,0.03615473822425967
2017,10,Louisiana Tech Bulldogs,9.255845960807298
2017,10,Louisville Cardinals,20.700847359194842
2017,10,Louisiana State Tigers,1.8157390868887098
2017,10,Marshall Thundering Herd,9.792544415315767
2017,10,Maryland Terrapins,-4.882832931124093
2017,10,Memphis Tigers,14.68058786555336
2017,10,Miami-Florida Hurricanes,17.24813906734998
2017,10,Miami-Ohio Redhawks,0.7595290960664836
2017,10,Michigan Wolverines,19.182334317922894
2017,10,Michigan State Spartans,11.944458084130456
2017,10,Middle Tennessee State Blue Raiders,0.3082908699578121
2017,10,Minnesota Golden Gophers,10.90858919487608
2017,10,Mississippi State Bulldogs,13.527716667677836
2017,10,Missouri Tigers,8.070137090877585
2017,10,Navy Midshipmen,1.00870069970745
2017,10,North Carolina State Wolfpack,13.516343557532933
2017,10,Nebraska Cornhuskers,4.016377626358837
2017,10,Nevada Wolf Pack,-0.32772096515203675
2017,10,New Mexico Lobos,0.35725563805212296
2017,10,New Mexico State Aggies,0.4069846145847619
2017,10,North Carolina Tar Heels,0.8794638173796003
2017,10,North Texas Mean Green,2.1427134077212875
2017,10,Northern Illinois Huskies,10.281471233331983
2017,10,Northwestern Wildcats,12.097747117406554
2017,10,Notre Dame Fighting Irish,26.04110940481955
2017,10,Ohio Bobcats,1.325738897984266
2017,10,Ohio State Buckeyes,31.37089633757168
2017,10,Oklahoma Sooners,20.69369000409558
2017,10,Oklahoma State Cowboys,18.754383811192746
2017,10,Old Dominion Monarchs,-3.4778669739397783
2017,10,Mississippi Rebels,3.206725338070237
2017,10,Oregon Ducks,12.562982611137278
2017,10,Oregon State Beavers,-3.624864940231708
2017,10,Penn State Nittany Lions,26.44598768627693
2017,10,Pittsburgh Panthers,3.7803056077699497
2017,10,Purdue Boilermakers,2.5004867174726977
2017,10,Rice Owls,-8.35463621410184
2017,10,Rutgers Scarlet Knights,-4.365988435598828
2017,10,San Diego State Aztecs,13.421374709472408
2017,10,San Jose State Spartans,-11.011875272953853
2017,10,Southern Methodist Mustangs,7.480969077577302
2017,10,South Alabama Jaguars,-0.8089161724094664
2017,10,South Carolina Gamecocks,6.318956079464061
2017,10,South Florida Bulls,14.45560765083497
2017,10,Southern Miss Golden Eagles,9.208245289364436
2017,10,Stanford Cardinal,15.422555206258812
2017,10,Syracuse Orange,0.594610658183402
2017,10,Texas Christian Horned Frogs,18.912832401022666
2017,10,Temple Owls,0.45152002145534925
2017,10,Tennessee Volunteers,2.441369919875229
2017,10,Texas Longhorns,14.248528152805406
2017,10,Texas A&M Aggies,9.5784712862102
2017,10,Texas State Bobcats,-7.139913025349515
2017,10,Texas Tech Red Raiders,7.631799055455428
2017,10,Toledo Rockets,17.10510147668423
2017,10,Troy Trojans,12.157319449555754
2017,10,Tulane Green Wave,3.224342953310838
2017,10,Tulsa Golden Hurricane,3.2036415100631213
2017,10,UCLA Bruins,9.34013646679817
2017,10,Connecticut Huskies,-3.5413682923369008
2017,10,Louisiana-Monroe Warhawks,0.4280970212474569
2017,10,Massachusetts Minutemen,2.5932909386682503
2017,10,UNLV Rebels,2.8355358875216856
2017,10,Southern California Trojans,17.701790102710586
2017,10,Utah Utes,9.252549639049317
2017,10,Utah State Aggies,2.6562482923494426
2017,10,Texas-El Paso Miners,-12.643316969204339
2017,10,Texas-San Antonio Roadrunners,9.514873700464474
2017,10,Vanderbilt Commodores,0.5359065519605039
2017,10,Virginia Cavaliers,6.279402534474162
2017,10,Virginia Tech Hokies,21.768682503796796
2017,10,Wake Forest Demon Deacons,10.179600215467842
2017,10,Washington Huskies,23.762500892391493
2017,10,Washington State Cougars,15.457072025049873
2017,10,West Virginia Mountaineers,9.803967244487552
2017,10,Western Kentucky Hilltoppers,10.731842526421515
2017,10,Western Michigan Broncos,0.9851404787987041
2017,10,Wisconsin Badgers,24.460931799701136
2017,10,Wyoming Cowboys,7.914316113535397
2017,11,Air Force Falcons,2.8112549990361826
2017,11,Akron Zips,-0.0
2017,11,Alabama Crimson Tide,34.47692264498353
2017,11,Appalachian State Mountaineers,11.61528018912163
2017,11,Arizona Wildcats,9.748334260547713
2017,11,Arizona State Sun Devils,3.240549101120481
2017,11,Arkansas Razorbacks,6.450767716836807
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,13.504216427428744
2017,11,Auburn Tigers,25.242275872691906
2017,11,Ball State Cardinals,-4.5223909565971985
2017,11,Baylor Bears,1.2676810591487138
2017,11,Boise State Broncos,16.006709009857442
2017,11,Boston College Eagles,-0.0
2017,11,Bowling Green State Falcons,-4.07329058670446
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,2.809646524013655
2017,11,California Golden Bears,-1.0126523998771861
2017,11,Central Florida Knights,22.08174263136029
2017,11,Central Michigan Chippewas,5.1529305606692315
2017,11,North Carolina-Charlotte 49ers,-6.583942799711984
2017,11,Cincinnati Bearcats,-0.7115336292621309
2017,11,Clemson Tigers,23.838990043790673
2017,11,Colorado Buffaloes,8.451243221926534
2017,11,Colorado State Rams,9.465814340719485
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,-10.662739647204912
2017,11,Eastern Michigan Eagles,5.354420276272113
2017,11,Florida Atlantic Owls,8.281284088152523
2017,11,Florida International Golden Panthers,1.0123024048121034
2017,11,Florida Gators,6.493151672238594
2017,11,Florida State Seminoles,10.034717878047815
2017,11,Fresno State Bulldogs,7.264008957610268
2017,11,Georgia Bulldogs,22.6469835984896
2017,11,Georgia Southern Eagles,-5.470006218215066
2017,11,Georgia State Panthers,3.3325279482668106
2017,11,Georgia Tech Yellow Jackets,7.728623692493647
2017,11,Hawaii Warriors,-2.4724528368528524
2017,11,Houston Cougars,13.636814956680974
2017,11,Idaho Vandals,-3.1977692639611126
2017,11,Illinois Fighting Illini,-5.217682727687348
2017,11,Indiana Hoosiers,3.8120939528298234
2017,11,Iowa Hawkeyes,14.140961886097735
2017,11,Iowa State Cyclones,11.90072893457478
2017,11,Kansas Jayhawks,-12.088850570017783
2017,11,Kansas State Wildcats,11.762141796591244
2017,11,Kent State Golden Flashes,-11.740990669613163
2017,11,Kentucky Wildcats,6.964043848079613
2017,11,Louisiana-Lafayette Ragin Cajuns,0.25607397144411415
2017,11,Louisiana Tech Bulldogs,9.590676670894208
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,16.26961842822175
2017,11,Marshall Thundering Herd,9.883365207243479
2017,11,Maryland Terrapins,-4.859655456003623
2017,11,Memphis Tigers,15.565381732186896
2017,11,Miami-Florida Hurricanes,18.596834288365432
2017,11,Miami-Ohio Redhawks,7.096524658816097
2017,11,Michigan Wolverines,20.448047202846602
2017,11,Michigan State Spartans,12.100988046920545
2017,11,Middle Tennessee State Blue Raiders,5.060795180599327
2017,11,Minnesota Golden Gophers,9.50409938892802
2017,11,Mississippi State Bulldogs,15.155874226956039
2017,11,Missouri Tigers,9.25981141570139
2017,11,Navy Midshipmen,10.22985403055781
2017,11,North Carolina State Wolfpack,13.334593553808679
2017,11,Nebraska Cornhuskers,3.8019318762573144
2017,11,Nevada Wolf Pack,-6.714663658430402
2017,11,New Mexico Lobos,-0.09712052260548995
2017,11,New Mexico State Aggies,1.114910893354519
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,2.0982010167887744
2017,11,Northern Illinois Huskies,10.095615778122484
2017,11,Northwestern Wildcats,12.11102811325494
2017,11,Notre Dame Fighting Irish,27.674386514549578
2017,11,Ohio Bobcats,11.656699425132777
2017,11,Ohio State Buckeyes,31.10804678359827
2017,11,Oklahoma Sooners,21.661542366374917
2017,11,Oklahoma State Cowboys,19.52059041761044
2017,11,Old Dominion Monarchs,-2.6397682440941104
2017,11,Mississippi Rebels,3.1509615735679444
2017,11,Oregon Ducks,10.480361293713026
2017,11,Oregon State Beavers,-4.516126614136228
2017,11,Penn State Nittany Lions,27.527657846072092
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.8173950453784835
2017,11,Rice Owls,-10.112492072032978
2017,11,Rutgers Scarlet Knights,-4.151792496384539
2017,11,San Diego State Aztecs,15.796410529660784
2017,11,San Jose State Spartans,-14.345101181577709
2017,11,Southern Methodist Mustangs,7.1179156148208085
2017,11,South Alabama Jaguars,-0.7447678423214813
2017,11,South Carolina Gamecocks,4.957549254016584
2017,11,South Florida Bulls,15.232828160306727
2017,11,Southern Miss Golden Eagles,8.226701271576117
2017,11,Stanford Cardinal,15.78349306293796
2017,11,Syracuse Orange,5.463837145122127
2017,11,Texas Christian Horned Frogs,19.930991166146317
2017,11,Temple Owls,4.81223129345542
2017,11,Tennessee Volunteers,3.444124134240253
2017,11,Texas Longhorns,13.694508543838658
2017,11,Texas A&M Aggies,8.443714473310859
2017,11,Texas State Bobcats,-7.856014092545365
2017,11,Texas Tech Red Raiders,7.511099874081924
2017,11,Toledo Rockets,18.094638888819755
2017,11,Troy Trojans,12.663373453546404
2017,11,Tulane Green Wave,3.4028395583886826
2017,11,Tulsa Golden Hurricane,1.5161270943882992
2017,11,UCLA Bruins,7.507072199198202
2017,11,Connecticut Huskies,-5.438068055726119
2017,11,Louisiana-Monroe Warhawks,0.38012000267922413
2017,11,Massachusetts Minutemen,0.9345199439285097
2017,11,UNLV Rebels,3.3474586050739763
2017,11,Southern California Trojans,18.452219221723656
2017,11,Utah Utes,10.894492315346263
2017,11,Utah State Aggies,2.991467387074054
2017,11,Texas-El Paso Miners,-14.748063737790808
2017,11,Texas-San Antonio Roadrunners,9.936279559920646
2017,11,Vanderbilt Commodores,1.8546822867915747
2017,11,Virginia Cavaliers,6.020203077994438
2017,11,Virginia Tech Hokies,21.812646921010707
2017,11,Wake Forest Demon Deacons,9.189144858578171
2017,11,Washington Huskies,25.79123072015002
2017,11,Washington State Cougars,15.773855127531785
2017,11,West Virginia Mountaineers,10.297934046399627
2017,11,Western Kentucky Hilltoppers,9.776087132080503
2017,11,Western Michigan Broncos,10.460034050578015
2017,11,Wisconsin Badgers,25.554853383476434
2017,11,Wyoming Cowboys,7.799677263734808
2017,12,Air Force Falcons,2.3391662562202193
2017,12,Akron Zips,-1.5055118968037233
2017,12,Alabama Crimson Tide,36.23172204334375
2017,12,Appalachian State Mountaineers,12.552834224639708
2017,12,Arizona Wildcats,10.876127808250446
2017,12,Arizona State Sun Devils,2.7241706408490542
2017,12,Arkansas Razorbacks,4.418987079886074
2017,12,Arkansas State Red Wolves,11.001656967400544
2017,12,Army Black Knights,13.844112650653692
2017,12,Auburn Tigers,27.587670035879892
2017,12,Ball State Cardinals,-7.710107940762838
2017,12,Baylor Bears,0.20174960770141606
2017,12,Boise State Broncos,16.543302521857246
2017,12,Boston College Eagles,-2.162761442032796
2017,12,Bowling Green State Falcons,-4.784734925152655
2017,12,Buffalo Bulls,2.4287050356790014
2017,12,Brigham Young Cougars,3.202851819152364
2017,12,California Golden Bears,-0.0
2017,12,Central Florida Knights,23.785075624873798
2017,12,Central Michigan Chippewas,5.534594066092011
2017,12,North Carolina-Charlotte 49ers,-7.808469776993765
2017,12,Cincinnati Bearcats,-1.352134734100226
2017,12,Clemson Tigers,25.370542276187475
2017,12,Colorado Buffaloes,7.670668611050522
2017,12,Colorado State Rams,9.50010151783215
2017,12,Duke Blue Devils,6.459601630926401
2017,12,East Carolina Pirates,-11.083123940317343
2017,12,Eastern Michigan Eagles,4.945601594633681
2017,12,Florida Atlantic Owls,9.529391815151383
2017,12,Florida International Golden Panthers,1.11769982801572
2017,12,Florida Gators,5.984291094278667
2017,12,Florida State Seminoles,8.614805976822078
2017,12,Fresno State Bulldogs,7.780754789343212
2017,12,Georgia Bulldogs,22.279362706943175
2017,12,Georgia Southern Eagles,-7.315951930221666
2017,12,Georgia State Panthers,3.486190409063891
2017,12,Georgia Tech Yellow Jackets,8.020789504100016
2017,12,Hawaii Warriors,-3.3958716578903148
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,-0.0
2017,12,Illinois Fighting Illini,-6.010819449530843
2017,12,Indiana Hoosiers,4.564075421584388
2017,12,Iowa Hawkeyes,12.719110556708108
2017,12,Iowa State Cyclones,11.464699961644545
2017,12,Kansas Jayhawks,-14.154142567067588
2017,12,Kansas State Wildcats,11.616757036796097
2017,12,Kent State Golden Flashes,-13.81304257257136
2017,12,Kentucky Wildcats,7.766232883756614
2017,12,Louisiana-Lafayette Ragin Cajuns,-1.4951521960664247
2017,12,Louisiana Tech Bulldogs,8.755150905098775
2017,12,Louisville Cardinals,21.847243464209186
2017,12,Louisiana State Tigers,17.78991069969447
2017,12,Marshall Thundering Herd,10.500775346645737
2017,12,Maryland Terrapins,-6.911294584014865
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,20.800653175823246
2017,12,Miami-Ohio Redhawks,8.00423424019997
2017,12,Michigan Wolverines,21.885319364514405
2017,12,Michigan State Spartans,9.494369309254656
2017,12,Middle Tennessee State Blue Raiders,5.928371625965213
2017,12,Minnesota Golden Gophers,10.74382161938054
2017,12,Mississippi State Bulldogs,14.889973359679898
2017,12,Missouri Tigers,11.061936689082925
2017,12,Navy Midshipmen,10.383471329336654
2017,12,North Carolina State Wolfpack,13.5235980697203
2017,12,Nebraska Cornhuskers,2.1446828872430412
2017,12,Nevada Wolf Pack,-3.4781252672784277
2017,12,New Mexico Lobos,-2.654302415414058
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,0.5442502167200167
2017,12,North Texas Mean Green,4.463441274088223
2017,12,Northern Illinois Huskies,12.500616841980797
2017,12,Northwestern Wildcats,12.80141967280758
2017,12,Notre Dame Fighting Irish,26.694351491748805
2017,12,Ohio Bobcats,13.559617535199623
2017,12,Ohio State Buckeyes,34.9010904329172
2017,12,Oklahoma Sooners,23.589162733575435
2017,12,Oklahoma State Cowboys,20.527640563120304
2017,12,Old Dominion Monarchs,-2.8077945034947263
2017,12,Mississippi Rebels,5.368233351439466
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,-6.415948259521618
2017,12,Penn State Nittany Lions,29.569385930706925
2017,12,Pittsburgh Panthers,3.916953383571639
2017,12,Purdue Boilermakers,3.212802011535292
2017,12,Rice Owls,-11.028013526546632
2017,12,Rutgers Scarlet Knights,-7.098280640435576
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-16.526610415877617
2017,12,Southern Methodist Mustangs,6.953671866035064
2017,12,South Alabama Jaguars,-1.0679184902045376
2017,12,South Carolina Gamecocks,5.425799749279112
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,8.518399309910347
2017,12,Stanford Cardinal,16.336013726877038
2017,12,Syracuse Orange,4.280822289739225
2017,12,Texas Christian Horned Frogs,19.916016210295723
2017,12,Temple Owls,5.263995354318835
2017,12,Tennessee Volunteers,1.1990355928982728
2017,12,Texas Longhorns,15.06518596892233
2017,12,Texas A&M Aggies,10.797681755073365
2017,12,Texas State Bobcats,-8.294690673009198
2017,12,Texas Tech Red Raiders,8.100670917647543
2017,12,Toledo Rockets,17.67834701635772
2017,12,Troy Trojans,13.844991645592343
2017,12,Tulane Green Wave,3.884368266373277
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,7.954850605374039
2017,12,Connecticut Huskies,-8.705396513974371
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,1.1862485025562617
2017,12,UNLV Rebels,2.8456116330084438
2017,12,Southern California Trojans,19.40708865651692
2017,12,Utah Utes,10.8522800564726
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-17.608529240876813
2017,12,Texas-San Antonio Roadrunners,10.472931836542449
2017,12,Vanderbilt Commodores,0.8341937042242594
2017,12,Virginia Cavaliers,4.8544750798308245
2017,12,Virginia Tech Hokies,21.5220879107353
2017,12,Wake Forest Demon Deacons,10.044215185682912
2017,12,Washington Huskies,26.6881143923884
2017,12,Washington State Cougars,16.167738895946265
2017,12,West Virginia Mountaineers,10.789272820947062
2017,12,Western Kentucky Hilltoppers,9.641037622035753
2017,12,Western Michigan Broncos,11.96274760630658
2017,12,Wisconsin Badgers,27.73332798908859
2017,12,Wyoming Cowboys,8.217379000157282
2017,13,Air Force Falcons,0.5160868163872006
2017,13,Akron Zips,-2.083961236221903
2017,13,Alabama Crimson Tide,40.89236730668584
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,10.109374911440907
2017,13,Arizona State Sun Devils,3.6247161665420906
2017,13,Arkansas Razorbacks,3.4271829978770043
2017,13,Arkansas State Red Wolves,12.047288344181538
2017,13,Army Black Knights,14.153322749992764
2017,13,Auburn Tigers,29.823731684001608
2017,13,Ball State Cardinals,-9.065386120462138
2017,13,Baylor Bears,-0.5874314619096116
2017,13,Boise State Broncos,18.179863708596212
2017,13,Boston College Eagles,0.061124290782482764
2017,13,Bowling Green State Falcons,-7.0330585667710945
2017,13,Buffalo Bulls,3.629845648813863
2017,13,Brigham Young Cougars,3.002686273987002
2017,13,California Golden Bears,-1.7806174103204258
2017,13,Central Florida Knights,25.59461910786758
2017,13,Central Michigan Chippewas,6.718371356461309
2017,13,North Carolina-Charlotte 49ers,-10.535053910016929
2017,13,Cincinnati Bearcats,-2.3873881817942366
2017,13,Clemson Tigers,30.12762065717932
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,11.429705505981651
2017,13,Duke Blue Devils,7.144000943024411
2017,13,East Carolina Pirates,-9.746492521809468
2017,13,Eastern Michigan Eagles,4.9376878429854445
2017,13,Florida Atlantic Owls,11.503619546232827
2017,13,Florida International Golden Panthers,-0.5918096230253764
2017,13,Florida Gators,7.796280625295388
2017,13,Florida State Seminoles,15.000723566808302
2017,13,Fresno State Bulldogs,8.217362640860351
2017,13,Georgia Bulldogs,24.654256222566747
2017,13,Georgia Southern Eagles,-5.051398242098204
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,7.225309373638796
2017,13,Hawaii Warriors,-5.295879344435442
2017,13,Houston Cougars,13.804248939047234
2017,13,Idaho Vandals,-3.0321907252936366
2017,13,Illinois Fighting Illini,-9.853979799788661
2017,13,Indiana Hoosiers,6.895234316765081
2017,13,Iowa Hawkeyes,12.403089500528429
2017,13,Iowa State Cyclones,11.652054925122497
2017,13,Kansas Jayhawks,-18.339565394765327
2017,13,Kansas State Wildcats,11.486067430999809
2017,13,Kent State Golden Flashes,-15.515034740209797
2017,13,Kentucky Wildcats,5.847396843990036
2017,13,Louisiana-Lafayette Ragin Cajuns,-1.172569374811193
2017,13,Louisiana Tech Bulldogs,9.78681461002712
2017,13,Louisville Cardinals,24.113415027352247
2017,13,Louisiana State Tigers,19.03967083198713
2017,13,Marshall Thundering Herd,10.348329960941015
2017,13,Maryland Terrapins,-8.244995237005293
2017,13,Memphis Tigers,17.055249314316505
2017,13,Miami-Florida Hurricanes,22.108742730546822
2017,13,Miami-Ohio Redhawks,7.844243756991717
2017,13,Michigan Wolverines,22.224239909128695
2017,13,Michigan State Spartans,10.440867133221712
2017,13,Middle Tennessee State Blue Raiders,5.808181958252663
2017,13,Minnesota Golden Gophers,9.20373570141113
2017,13,Mississippi State Bulldogs,15.496385550606256
2017,13,Missouri Tigers,12.541606981049107
2017,13,Navy Midshipmen,9.383874087297805
2017,13,North Carolina State Wolfpack,13.112246345972153
2017,13,Nebraska Cornhuskers,0.31846889456300675
2017,13,Nevada Wolf Pack,-5.228390446202298
2017,13,New Mexico Lobos,-2.606452671687928
2017,13,New Mexico State Aggies,0.7444023042716422
2017,13,North Carolina Tar Heels,3.991826788919747
2017,13,North Texas Mean Green,4.7984712499913895
2017,13,Northern Illinois Huskies,13.125809614979897
2017,13,Northwestern Wildcats,14.660936763077038
2017,13,Notre Dame Fighting Irish,27.863058612728427
2017,13,Ohio Bobcats,14.313803518347575
2017,13,Ohio State Buckeyes,37.04163786323496
2017,13,Oklahoma Sooners,25.79252427582726
2017,13,Oklahoma State Cowboys,21.371549440476734
2017,13,Old Dominion Monarchs,-2.2682268368935925
2017,13,Mississippi Rebels,4.912073193489655
2017,13,Oregon Ducks,11.42707625318348
2017,13,Oregon State Beavers,-7.458001820866458
2017,13,Penn State Nittany Lions,30.734639472058657
2017,13,Pittsburgh Panthers,3.1385413402470608
2017,13,Purdue Boilermakers,3.389920521266106
2017,13,Rice Owls,-11.291104889632685
2017,13,Rutgers Scarlet Knights,-9.375598162829363
2017,13,San Diego State Aztecs,16.832050674789084
2017,13,San Jose State Spartans,-19.048767208736255
2017,13,Southern Methodist Mustangs,5.662123603050787
2017,13,South Alabama Jaguars,-2.9122773804996362
2017,13,South Carolina Gamecocks,5.894516795065056
2017,13,South Florida Bulls,15.797270743896481
2017,13,Southern Miss Golden Eagles,10.358294840861342
2017,13,Stanford Cardinal,16.855824467772138
2017,13,Syracuse Orange,1.1921303399722436
2017,13,Texas Christian Horned Frogs,21.118921577867944
2017,13,Temple Owls,3.8651171097705097
2017,13,Tennessee Volunteers,-0.5960407008736346
2017,13,Texas Longhorns,15.556582375745466
2017,13,Texas A&M Aggies,11.17854287328838
2017,13,Texas State Bobcats,-10.137727373852789
2017,13,Texas Tech Red Raiders,6.980502150748422
2017,13,Toledo Rockets,18.823555240805845
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,3.6259591189890297
2017,13,Tulsa Golden Hurricane,0.1653960709787041
2017,13,UCLA Bruins,7.279103927684272
2017,13,Connecticut Huskies,-10.7182870012214
2017,13,Louisiana-Monroe Warhawks,-2.2951332923123413
2017,13,Massachusetts Minutemen,1.2574581476269924
2017,13,UNLV Rebels,2.7668468306855014
2017,13,Southern California Trojans,20.15246703532768
2017,13,Utah Utes,10.258771336654144
2017,13,Utah State Aggies,4.857577253488116
2017,13,Texas-El Paso Miners,-19.232830481062898
2017,13,Texas-San Antonio Roadrunners,11.103216011598379
2017,13,Vanderbilt Commodores,-0.9408957305539062
2017,13,Virginia Cavaliers,3.4968867723389088
2017,13,Virginia Tech Hokies,22.0912659492885
2017,13,Wake Forest Demon Deacons,10.597769674076186
2017,13,Washington Huskies,27.74841313743858
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,10.364365881765886
2017,13,Western Kentucky Hilltoppers,9.93499449284383
2017,13,Western Michigan Broncos,11.579275119128146
2017,13,Wisconsin Badgers,29.065913482590982
2017,13,Wyoming Cowboys,8.237268101398634
2017,14,Air Force Falcons,0.7534924606921594
2017,14,Akron Zips,-0.9082558726448745
2017,14,Alabama Crimson Tide,41.67630601928342
2017,14,Appalachian State Mountaineers,13.761707024822952
2017,14,Arizona Wildcats,9.818141295241716
2017,14,Arizona State Sun Devils,4.054924760636724
2017,14,Arkansas Razorbacks,2.7409097084533314
2017,14,Arkansas State Red Wolves,12.871564414089002
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,31.470478181640797
2017,14,Ball State Cardinals,-10.532406384018671
2017,14,Baylor Bears,-2.9028631837849628
2017,14,Boise State Broncos,18.439663300251468
2017,14,Boston College Eagles,1.586874066673509
2017,14,Bowling Green State Falcons,-7.7113100676152895
2017,14,Buffalo Bulls,3.71904814600568
2017,14,Brigham Young Cougars,3.4907395873858387
2017,14,California Golden Bears,-2.205903927346318
2017,14,Central Florida Knights,27.26874468422517
