Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2017,8,Texas Longhorns,7,9.562536992046754,Oklahoma State Cowboys,7.987014183083407,14.72656842689004,Texas Longhorns
2017,8,Baylor Bears,12.5,9.649664540368414,West Virginia Mountaineers,5.67820201554303,27.414387574476155,Baylor Bears
2017,8,Arkansas Razorbacks,17,7.87115446982677,Auburn Tigers,13.135744337128568,4.206230398094608,Arkansas Razorbacks
2017,8,Florida State Seminoles,-7,11.073397003179712,Louisville Cardinals,11.941738032477408,-6.605023087893088,Louisville Cardinals
2017,8,South Alabama Jaguars,-4,4.350100992106405,Louisiana-Monroe Warhawks,2.1656213848743135,5.553438821696275,South Alabama Jaguars
2017,8,Notre Dame Fighting Irish,-4,3.416918761986413,Southern California Trojans,9.227713162832536,-18.43238320253837,Southern California Trojans
2017,8,Kansas State Wildcats,16,7.850269285976209,Oklahoma Sooners,8.223201946500778,17.881202018426293,Kansas State Wildcats
2017,8,Mississippi Rebels,6.5,7.207287627839782,Louisiana State Tigers,12.246218313925056,-5.616792058255822,Louisiana State Tigers
2017,8,Texas Tech Red Raiders,-6.5,6.920734289428326,Iowa State Cyclones,8.38668205027821,-7.897843282549653,Iowa State Cyclones
2017,8,Utah Utes,-9.5,5.898246511645523,Arizona State Sun Devils,5.4262791780958235,-5.084097999350902,Arizona State Sun Devils
2017,8,Washington State Cougars,-7.5,9.285848265366688,Colorado Buffaloes,7.318154491867736,1.4030813204968577,Washington State Cougars
2017,8,San Diego State Aztecs,-6.5,10.22319242241012,Fresno State Bulldogs,5.90957171823455,9.440862112526712,San Diego State Aztecs
2017,9,Ball State Cardinals,27,6.370194841863609,Toledo Rockets,8.851152462850084,22.557127137040574,Ball State Cardinals
2017,9,Georgia State Panthers,-1,6.0163027915361615,South Alabama Jaguars,4.22051474877232,7.387364128291523,Georgia State Panthers
2017,9,Northern Illinois Huskies,-7.5,6.809382965073267,Eastern Michigan Eagles,4.145982364300368,3.4902018023186976,Northern Illinois Huskies
2017,9,Oregon State Beavers,16.5,1.4427980309440993,Stanford Cardinal,1.504057294711155,19.316222208698832,Oregon State Beavers
2017,9,Boston College Eagles,6,2.2319865052986394,Florida State Seminoles,10.98247032409253,-17.251451456381673,Florida State Seminoles
2017,9,Memphis Tigers,-10.5,9.983060775046162,Tulane Green Wave,6.973228913139638,1.5294955857195731,Memphis Tigers
2017,9,Southern Methodist Mustangs,-12.5,4.522934519551806,Tulsa Golden Hurricane,6.592748818765899,-15.709442897642278,Tulsa Golden Hurricane
2017,9,Purdue Boilermakers,-4,2.9655541826196177,Nebraska Cornhuskers,1.1156938469275965,4.549581007076064,Purdue Boilermakers
2017,9,Kentucky Wildcats,-4,6.823828290347269,Tennessee Volunteers,8.103239405273792,-4.838233344779569,Tennessee Volunteers
2017,9,South Carolina Gamecocks,-7,0.9519253117188711,Vanderbilt Commodores,1.3982259379586224,-5.338901878719254,Vanderbilt Commodores
2017,9,Akron Zips,3,4.894910335602311,Buffalo Bulls,3.609329217748481,9.85674335356149,Akron Zips
2017,9,Wake Forest Demon Deacons,3,5.160158217458618,Louisville Cardinals,11.997746382548161,-14.51276449526863,Louisville Cardinals
2017,9,North Carolina Tar Heels,21,8.053896121752045,Miami-Florida Hurricanes,11.726382919334851,12.982539607251582,North Carolina Tar Heels
2017,9,Michigan Wolverines,-22.5,12.171737720623728,Rutgers Scarlet Knights,2.447220045577428,9.6735530251389,Michigan Wolverines
2017,9,Marshall Thundering Herd,-14.5,5.470703543310132,Florida International Golden Panthers,0.7541106632895396,2.649778640061779,Marshall Thundering Herd
2017,9,Massachusetts Minutemen,4,3.758841450006587,Appalachian State Mountaineers,8.995017804262032,-8.708529062766335,Appalachian State Mountaineers
2017,9,Pittsburgh Panthers,-1,7.235253236784714,Virginia Cavaliers,6.478866815650269,4.269159263403334,Pittsburgh Panthers
2017,9,Clemson Tigers,-14,2.1834475111232603,Georgia Tech Yellow Jackets,5.367849547403569,-20.553206108840925,Georgia Tech Yellow Jackets
2017,9,Connecticut Huskies,14,2.5351596602398394,Missouri Tigers,10.164920197539168,-5.889281611897985,Missouri Tigers
2017,9,West Virginia Mountaineers,9,5.304127731771669,Oklahoma State Cowboys,8.010729936300965,3.880193386412113,West Virginia Mountaineers
2017,9,Maryland Terrapins,6.5,3.6684960397658513,Indiana Hoosiers,7.136979849919666,-0.9054514304614454,Indiana Hoosiers
2017,9,Virginia Tech Hokies,-17,9.874517311488828,Duke Blue Devils,6.423285128010342,-3.64630344956454,Duke Blue Devils
2017,9,Illinois Fighting Illini,28.5,3.2396929175991227,Wisconsin Badgers,10.79365483597416,8.838114244874891,Illinois Fighting Illini
2017,9,Kansas Jayhawks,25.5,3.495148825395975,Kansas State Wildcats,8.418928447504522,13.728661133674361,Kansas Jayhawks
2017,9,Iowa Hawkeyes,-7,8.500680344537257,Minnesota Golden Gophers,6.921238285957672,0.7383261757387523,Iowa Hawkeyes
2017,9,Wyoming Cowboys,-2,7.595120311242587,New Mexico Lobos,4.26831503184444,10.980415838194439,Wyoming Cowboys
2017,9,New Mexico State Aggies,3.5,0.7560712372041223,Arkansas State Red Wolves,6.573021922516827,-10.950852055938114,Arkansas State Red Wolves
2017,9,Brigham Young Cougars,-10,10.216756884742619,San Jose State Spartans,0.5692318166497774,21.942575204278526,Brigham Young Cougars
2017,9,Texas-El Paso Miners,16,0.4167236113586934,Texas-San Antonio Roadrunners,6.23343248722884,1.5498733723895626,Texas-El Paso Miners
2017,9,Idaho Vandals,-1.5,1.7123964227651134,Louisiana-Monroe Warhawks,2.0834153637659707,0.3869431769974281,Idaho Vandals
2017,9,Colorado State Rams,-9.5,7.6116945679511305,Air Force Falcons,3.64354277512633,5.4044553784744025,Colorado State Rams
2017,9,Colorado Buffaloes,-3.5,7.434880682559929,California Golden Bears,3.893889690129183,10.122972977292239,Colorado Buffaloes
2017,9,Arizona State Sun Devils,5.5,5.421336869879467,Southern California Trojans,9.472822776901003,-3.654457721064606,Southern California Trojans
2017,9,Rice Owls,12.5,3.7532627925976034,Louisiana Tech Bulldogs,9.278212372851367,-1.0748487407612934,Louisiana Tech Bulldogs
2017,9,Oregon Ducks,2,9.811879293920688,Utah Utes,5.932187618187562,16.639075027199375,Oregon Ducks
2017,9,Notre Dame Fighting Irish,-7.5,12.26271583841721,North Carolina State Wolfpack,1.9456732807882298,26.45112767288694,Notre Dame Fighting Irish
2017,9,Washington Huskies,-18.5,2.407536896297679,UCLA Bruins,8.413726853366528,-33.51856987120655,UCLA Bruins
2017,9,Troy Trojans,-23.5,8.773963524347481,Georgia Southern Eagles,6.051393278857378,-12.332289263529692,Georgia Southern Eagles
2017,9,Northwestern Wildcats,1.5,9.722146035440733,Michigan State Spartans,9.172582616575317,6.1486902565962485,Northwestern Wildcats
2017,9,North Texas Mean Green,-11,4.4155057750467375,Old Dominion Monarchs,4.749482925376339,-9.001931450988803,Old Dominion Monarchs
2017,9,Baylor Bears,10,9.599008124073483,Texas Longhorns,9.848633135723983,12.251124965048502,Baylor Bears
2017,9,Iowa State Cyclones,7,8.305649136619278,Texas Christian Horned Frogs,9.270811323261757,7.104513440072564,Iowa State Cyclones
2017,9,Florida Gators,13,1.8388905277556367,Georgia Bulldogs,1.625628441016656,16.639786260216944,Florida Gators
2017,9,Western Kentucky Hilltoppers,6.5,7.373750760687522,Florida Atlantic Owls,5.391090517092101,15.447980730786263,Western Kentucky Hilltoppers
2017,9,Arizona Wildcats,-1,5.466457337587138,Washington State Cougars,9.1217609251561,-8.965910762706883,Washington State Cougars
2017,9,Oklahoma Sooners,-19.5,8.317888429742812,Texas Tech Red Raiders,7.015990645483168,-12.594306647221067,Texas Tech Red Raiders
2017,9,Mississippi Rebels,-2.5,7.266239521594311,Arkansas Razorbacks,7.988452095238383,-1.666637720932215,Arkansas Razorbacks
2017,9,Ohio State Buckeyes,-7,2.7530072761934785,Penn State Nittany Lions,9.87984813576146,-25.380522578703943,Penn State Nittany Lions
2017,9,Texas A&M Aggies,3.5,1.8170149064389205,Mississippi State Bulldogs,6.880361302504581,-8.69003918819698,Mississippi State Bulldogs
2017,9,Utah State Aggies,13,6.334097423589766,Boise State Broncos,8.44737285895034,9.660173693918278,Utah State Aggies
2017,9,Fresno State Bulldogs,-22.5,6.157239697368012,UNLV Rebels,6.505431548879352,-20.54457555453402,UNLV Rebels
2017,9,Hawaii Warriors,8,0.5196398841106253,San Diego State Aztecs,10.60775371554823,-19.26434149431281,San Diego State Aztecs
2017,9,South Florida Bulls,-10,6.728194748110106,Houston Cougars,8.43443679950055,-12.11872615417133,Houston Cougars
2017,10,Kent State Golden Flashes,1.5,0.431414393020776,Bowling Green State Falcons,0.4054252307247675,4.577967486888026,Kent State Golden Flashes
2017,10,Ohio Bobcats,-6.5,0.7732340707484935,Miami-Ohio Redhawks,0.7727356163040856,-3.4985046366667762,Miami-Ohio Redhawks
2017,10,Western Michigan Broncos,-3.5,0.7246682421614442,Central Michigan Chippewas,0.6142062664356478,-0.16861407282261087,Central Michigan Chippewas
2017,10,Toledo Rockets,-7.5,8.417284436756965,Northern Illinois Huskies,6.672119324412767,0.7354953370325941,Toledo Rockets
2017,10,Eastern Michigan Eagles,-24.5,4.176174382144054,Ball State Cardinals,6.664827319796824,-28.965958812958313,Ball State Cardinals
2017,10,Temple Owls,6.5,0.7693569934362061,Navy Midshipmen,0.7347339309932491,9.603869187328872,Temple Owls
2017,10,Troy Trojans,-17.5,8.373689602503337,Idaho Vandals,1.6723984612197016,5.6038734238509065,Troy Trojans
2017,10,Florida Atlantic Owls,-6.5,5.335236340136958,Marshall Thundering Herd,5.578079633271745,-4.228529879404362,Marshall Thundering Herd
2017,10,Tulsa Golden Hurricane,14.5,6.649533380728893,Memphis Tigers,9.856165912895756,7.880102403499411,Tulsa Golden Hurricane
2017,10,Utah Utes,-9,5.942860952451881,UCLA Bruins,8.613044631455143,-14.010551037009783,UCLA Bruins
2017,10,Kansas Jayhawks,7,3.456373738349035,Baylor Bears,9.520876915264894,-8.19350953074758,Baylor Bears
2017,10,North Carolina State Wolfpack,9.5,9.599111212869152,Clemson Tigers,9.681945776776304,12.251496308278544,North Carolina State Wolfpack
2017,10,Purdue Boilermakers,-14,2.901105168203346,Illinois Fighting Illini,3.396825638406393,-12.48716141060914,Illinois Fighting Illini
2017,10,Kentucky Wildcats,-3.5,6.60837532816477,Mississippi Rebels,7.016254188235741,-1.7236365802129132,Mississippi Rebels
2017,10,Florida State Seminoles,-8.5,10.806058959366778,Syracuse Orange,0.46208563893782856,25.531919961286846,Florida State Seminoles
2017,10,Nebraska Cornhuskers,-0,5.904774817881735,Northwestern Wildcats,10.012362602031189,-9.32276335244836,Northwestern Wildcats
2017,10,Iowa Hawkeyes,20.5,8.378403845374404,Ohio State Buckeyes,12.954956057996412,9.770343362133975,Iowa Hawkeyes
2017,10,West Virginia Mountaineers,-3.5,5.515388452211317,Iowa State Cyclones,8.641896746533371,-9.879524882966162,Iowa State Cyclones
2017,10,Miami-Florida Hurricanes,-2,11.155717220094141,Virginia Tech Hokies,9.923659630757307,4.696172768010504,Miami-Florida Hurricanes
2017,10,Rutgers Scarlet Knights,5,2.412364583709534,Maryland Terrapins,3.6014106199278055,4.432861891345186,Rutgers Scarlet Knights
2017,10,Virginia Cavaliers,9,6.3396005137949025,Georgia Tech Yellow Jackets,5.721798681440492,13.853405497063232,Virginia Cavaliers
2017,10,Boise State Broncos,-20,8.405077774270307,Nevada Wolf Pack,0.29482325155485406,7.330763568146359,Boise State Broncos
2017,10,Arizona State Sun Devils,-6.5,5.5518212952917985,Colorado Buffaloes,7.272772323227701,-8.662853083807708,Colorado Buffaloes
2017,10,Texas State Bobcats,10,1.758744226056972,New Mexico State Aggies,3.311245406487878,8.34249645870728,Texas State Bobcats
2017,10,Georgia Southern Eagles,5,6.342567904108852,Georgia State Panthers,5.787120485260608,9.66634225654473,Georgia Southern Eagles
2017,10,Louisiana-Monroe Warhawks,8.5,2.0047815719635915,Appalachian State Mountaineers,8.690257846919442,-8.556428824867552,Appalachian State Mountaineers
2017,10,Old Dominion Monarchs,-10,4.897661416770859,North Carolina-Charlotte 49ers,0.3576635194083558,6.619993692087508,Old Dominion Monarchs
2017,10,Tennessee Volunteers,-7,8.006176186554898,Southern Miss Golden Eagles,7.091024658327572,-1.2545454153180229,Southern Miss Golden Eagles
2017,10,Texas A&M Aggies,15,9.147484043219164,Auburn Tigers,1.3745971698975252,41.318660619964916,Texas A&M Aggies
2017,10,Air Force Falcons,-6.5,3.6631930201707017,Army Black Knights,0.8583745127627657,4.9144555222238075,Air Force Falcons
2017,10,Indiana Hoosiers,11.5,7.009761043599341,Wisconsin Badgers,10.266705011998225,4.729168094803349,Indiana Hoosiers
2017,10,Tulane Green Wave,-6.5,7.144924994677498,Cincinnati Bearcats,0.5515608469557741,16.280092443165174,Tulane Green Wave
2017,10,Georgia Bulldogs,-24,8.27939045043504,South Carolina Gamecocks,4.432357890417206,-9.4589023199465,South Carolina Gamecocks
2017,10,Mississippi State Bulldogs,-34,6.880820674975388,Massachusetts Minutemen,3.8483805455175566,-21.902679611626503,Massachusetts Minutemen
2017,10,Southern Methodist Mustangs,14,4.278114538127185,Central Florida Knights,9.682433821994364,0.7870421483984629,Southern Methodist Mustangs
2017,10,Vanderbilt Commodores,-13,7.475418371915135,Western Kentucky Hilltoppers,8.069969061069648,-11.783652067463539,Western Kentucky Hilltoppers
2017,10,Texas Tech Red Raiders,-3.5,7.361375221783161,Kansas State Wildcats,7.912403355829477,-2.1530844021389477,Kansas State Wildcats
2017,10,Texas Christian Horned Frogs,-7.5,9.418355463090883,Texas Longhorns,9.407317996199485,-4.466887599325805,Texas Longhorns
2017,10,Louisiana Tech Bulldogs,-2,8.735601801458632,North Texas Mean Green,4.348966317057653,14.159906453202936,Louisiana Tech Bulldogs
2017,10,Washington Huskies,-17,10.310401024608833,Oregon Ducks,9.755335559189932,-12.334803603743298,Oregon Ducks
2017,10,Michigan Wolverines,-16,11.86171434736075,Minnesota Golden Gophers,7.07628869288797,1.3562769634183383,Michigan Wolverines
2017,10,Oklahoma State Cowboys,-2,8.048459927522796,Oklahoma Sooners,8.284938813626571,0.29056334168867437,Oklahoma State Cowboys
2017,10,Notre Dame Fighting Irish,-16.5,12.536242464919349,Wake Forest Demon Deacons,5.199175445893645,8.511201057077113,Notre Dame Fighting Irish
2017,10,South Alabama Jaguars,-6,4.211460263851285,Louisiana-Lafayette Ragin Cajuns,0.49367840594282486,8.15334557372538,South Alabama Jaguars
2017,10,New Mexico Lobos,-3.5,4.307866912619586,Utah State Aggies,6.4979110471035835,-7.070132403451993,Utah State Aggies
2017,10,Fresno State Bulldogs,-10,6.016643615859984,Brigham Young Cougars,9.796891601389774,-18.34074395658937,Brigham Young Cougars
2017,10,UNLV Rebels,-7,6.7551401393208135,Hawaii Warriors,2.4246409652315153,8.991497522267895,UNLV Rebels
2017,10,Wyoming Cowboys,4,7.270730431627073,Colorado State Rams,7.454775172708596,6.447865776755433,Wyoming Cowboys
2017,10,Florida International Golden Panthers,7,3.817114356894938,Texas-San Antonio Roadrunners,5.651179650504103,4.497804119172505,Florida International Golden Panthers
2017,10,Middle Tennessee State Blue Raiders,-20,0.5702330675570734,Texas-El Paso Miners,2.2999546589727005,-22.189164774246883,Texas-El Paso Miners
2017,10,Missouri Tigers,-1.5,9.757032470588227,Florida Gators,9.383878939842878,2.619460592236045,Missouri Tigers
2017,10,Alabama Crimson Tide,-20.5,1.3586749308157169,Louisiana State Tigers,1.2839978387912978,-17.27596872392674,Louisiana State Tigers
2017,10,Michigan State Spartans,10,9.41461388003596,Penn State Nittany Lions,10.33889393003412,10.22715985000552,Michigan State Spartans
2017,10,San Jose State Spartans,24,2.69113295382312,San Diego State Aztecs,10.343063705432355,4.044207745172294,San Jose State Spartans
2017,10,California Golden Bears,-7,3.7898422208466687,Oregon State Beavers,7.2624510764063555,-14.41782656667906,Oregon State Beavers
2017,10,Washington State Cougars,2,9.032800101927618,Stanford Cardinal,7.227576134429607,10.415671902494033,Washington State Cougars
2017,10,Southern California Trojans,-6.5,9.480329253803314,Arizona Wildcats,5.632478399718101,8.043552562255638,Southern California Trojans
2017,10,Connecticut Huskies,24,2.4972182859520102,South Florida Bulls,6.872787984089744,13.873290905586801,Connecticut Huskies
2017,10,Houston Cougars,-22.5,8.725274371927009,East Carolina Pirates,0.46853721628574874,5.270211466923783,Houston Cougars
2017,11,Miami-Ohio Redhawks,-11,8.177803050775898,Akron Zips,0.0,16.533409152327692,Miami-Ohio Redhawks
2017,11,Buffalo Bulls,-7,0.0,Bowling Green State Falcons,4.304616640911506,-16.91384992273452,Bowling Green State Falcons
2017,11,Western Michigan Broncos,-20.5,7.800419176103365,Kent State Golden Flashes,4.261347928336408,-6.882786256699129,Kent State Golden Flashes
2017,11,Ohio Bobcats,3,6.364333382825443,Toledo Rockets,8.586426298266089,-0.6662787463219377,Toledo Rockets
2017,11,Central Michigan Chippewas,1,5.629401148904526,Eastern Michigan Eagles,4.049512125604937,8.739667069898765,Central Michigan Chippewas
2017,11,Northern Illinois Huskies,-28.5,6.991677773176071,Ball State Cardinals,6.525675366598724,-24.10199278026796,Ball State Cardinals
2017,11,Appalachian State Mountaineers,-17.5,8.431617378396112,Georgia Southern Eagles,6.312140783719171,-8.141570215969177,Georgia Southern Eagles
2017,11,Pittsburgh Panthers,-10,0.0,North Carolina Tar Heels,0.0,-7.0,North Carolina Tar Heels
2017,11,Cincinnati Bearcats,2.5,6.047062746931779,Temple Owls,8.088374081537754,-0.6239340038179257,Temple Owls
2017,11,Stanford Cardinal,7,7.415728787364654,Washington Huskies,10.35240522712609,1.1899706807156925,Stanford Cardinal
2017,11,UNLV Rebels,-0,6.493489118250119,Brigham Young Cougars,10.083409305654827,-7.769760562214124,Brigham Young Cougars
2017,11,Maryland Terrapins,15.5,3.5058353492505185,Michigan Wolverines,11.657513078217521,-5.955033186901005,Michigan Wolverines
2017,11,South Carolina Gamecocks,-4.5,4.647072103986777,Florida Gators,9.26323090363169,-15.34847639893474,Florida Gators
2017,11,Georgia Tech Yellow Jackets,3,5.6091994708513155,Virginia Tech Hokies,10.326374352577398,-8.151524645178247,Virginia Tech Hokies
2017,11,East Carolina Pirates,6.5,4.746113453412132,Tulane Green Wave,6.961890058588763,2.8526701844701083,East Carolina Pirates
2017,11,Boston College Eagles,3,0.0,North Carolina State Wolfpack,10.026163497304447,-24.078490491913342,North Carolina State Wolfpack
2017,11,Central Florida Knights,-38,9.767547345165006,Connecticut Huskies,2.5635790301020562,-13.388095054811153,Connecticut Huskies
2017,11,Syracuse Orange,2.5,4.680484023832369,Wake Forest Demon Deacons,5.354549726161555,3.4778028930124405,Syracuse Orange
2017,11,Penn State Nittany Lions,-31,10.635734582351846,Rutgers Scarlet Knights,2.344561215177093,-3.12647989847574,Rutgers Scarlet Knights
2017,11,Army Black Knights,3.5,8.306330402588365,Duke Blue Devils,0.0,31.418991207765096,Army Black Knights
2017,11,Ohio State Buckeyes,-18,13.033966935244116,Michigan State Spartans,9.788901534686097,-5.264803798325943,Michigan State Spartans
2017,11,Illinois Fighting Illini,10,3.3441813062785837,Indiana Hoosiers,7.374585940009311,0.908786098807818,Illinois Fighting Illini
2017,11,North Carolina-Charlotte 49ers,15.5,3.701714181744753,Middle Tennessee State Blue Raiders,5.997792645975326,11.611764607308281,North Carolina-Charlotte 49ers
2017,11,Air Force Falcons,-2.5,3.8164146330838156,Wyoming Cowboys,7.200828951966381,-9.653242956647695,Wyoming Cowboys
2017,11,Nevada Wolf Pack,-17.5,3.9416962302328047,San Jose State Spartans,2.709194225707726,-10.802493986424764,San Jose State Spartans
2017,11,Baylor Bears,9.5,9.018088443880028,Texas Tech Red Raiders,7.397804971169306,17.360850418132166,Baylor Bears
2017,11,Kansas State Wildcats,3,7.876182525422973,West Virginia Mountaineers,5.6259255673323265,12.75077087427194,Kansas State Wildcats
2017,11,Oklahoma Sooners,-6,8.545671213612072,Texas Christian Horned Frogs,9.428743874535607,-5.649217982770605,Texas Christian Horned Frogs
2017,11,Iowa State Cyclones,8,8.610820751747616,Oklahoma State Cowboys,8.510404615736858,11.301248408032272,Iowa State Cyclones
2017,11,Louisville Cardinals,-14,0.0,Virginia Cavaliers,6.278762250381605,-29.836286751144815,Virginia Cavaliers
2017,11,Miami-Florida Hurricanes,3.5,11.481100203329017,Notre Dame Fighting Irish,12.702344137706284,2.8362681968682004,Miami-Florida Hurricanes
2017,11,Navy Midshipmen,-1,7.499831233320106,Southern Methodist Mustangs,4.585110992712713,10.744160721822178,Navy Midshipmen
2017,11,Utah Utes,-0,5.954568360973639,Washington State Cougars,9.194018219469593,-6.718349575487862,Washington State Cougars
2017,11,Northwestern Wildcats,-6,9.765919959347443,Purdue Boilermakers,2.799412840582827,17.899521356293846,Northwestern Wildcats
2017,11,Mississippi Rebels,-23,6.94462213713112,Louisiana-Lafayette Ragin Cajuns,3.95146022233001,-11.020514255596671,Louisiana-Lafayette Ragin Cajuns
2017,11,Minnesota Golden Gophers,-1,7.1636550120052345,Nebraska Cornhuskers,6.069570572765297,5.282253317719812,Minnesota Golden Gophers
2017,11,Mississippi State Bulldogs,14,6.686399707940038,Alabama Crimson Tide,11.732362809057154,1.862110696648653,Mississippi State Bulldogs
2017,11,Louisiana Tech Bulldogs,3.5,9.012707581978816,Florida Atlantic Owls,5.426574044572914,17.258400612217706,Louisiana Tech Bulldogs
2017,11,Rice Owls,11,3.719206603902792,Southern Miss Golden Eagles,6.941762004853476,4.33233379714795,Rice Owls
2017,11,Colorado Buffaloes,14,7.229371876897296,Southern California Trojans,9.420268620077042,10.42730977046076,Colorado Buffaloes
2017,11,Wisconsin Badgers,-12.5,10.09035644559367,Iowa Hawkeyes,8.771285237136846,-5.542786374629527,Iowa Hawkeyes
2017,11,Auburn Tigers,2.5,12.53066670168517,Georgia Bulldogs,8.513502606754066,17.551492284793312,Auburn Tigers
2017,11,Missouri Tigers,-12.5,9.529672987890555,Tennessee Volunteers,7.9457292036007825,-4.748168647130683,Tennessee Volunteers
2017,11,Texas A&M Aggies,-18,9.403319790477987,New Mexico Lobos,4.280614927129958,0.36811459004408675,Texas A&M Aggies
2017,11,UCLA Bruins,-3,8.539004961140932,Arizona State Sun Devils,5.475517630858113,9.190461990848458,UCLA Bruins
2017,11,Vanderbilt Commodores,-2.5,7.300196846719542,Kentucky Wildcats,6.540803298807047,2.7781806437374854,Vanderbilt Commodores
2017,11,South Alabama Jaguars,12.5,4.102492431651121,Arkansas State Red Wolves,0.0,27.80747729495336,South Alabama Jaguars
2017,11,Texas State Bobcats,5.5,1.726186968277923,Georgia State Panthers,5.39351128465209,-2.5019729491225,Georgia State Panthers
2017,11,North Texas Mean Green,-24,4.350283337320292,Texas-El Paso Miners,2.2658308451770774,-14.746642523570356,Texas-El Paso Miners
2017,11,Texas Longhorns,-32,9.759603284955094,Kansas Jayhawks,3.2001937190265046,-9.32177130221423,Kansas Jayhawks
2017,11,Marshall Thundering Herd,-10.5,5.876258427001966,Western Kentucky Hilltoppers,8.001101090762806,-13.874527991282518,Western Kentucky Hilltoppers
2017,11,Florida International Golden Panthers,-10,3.839175290987315,Old Dominion Monarchs,4.662723798250983,-9.470645521791004,Old Dominion Monarchs
2017,11,Clemson Tigers,-16,9.772681617771996,Florida State Seminoles,10.45445078403072,-15.045307498776175,Florida State Seminoles
2017,11,Louisiana State Tigers,-19,12.648042473713227,Arkansas Razorbacks,7.557163057706966,-0.727361751981217,Arkansas Razorbacks
2017,11,Arizona Wildcats,-21,5.851682115333191,Oregon State Beavers,7.0521985128182525,-21.601549192455185,Oregon State Beavers
2017,11,Colorado State Rams,6.5,7.505365201304679,Boise State Broncos,8.197405940803735,7.423877781502831,Colorado State Rams
2017,11,Hawaii Warriors,10,2.368607969394161,Fresno State Bulldogs,5.811519522529879,2.6712653405928464,Hawaii Warriors
2017,12,Akron Zips,15.5,4.76877165060336,Ohio Bobcats,6.93479382927314,12.00193346399066,Akron Zips
2017,12,Kent State Golden Flashes,18,4.176675472541423,Central Michigan Chippewas,5.591277777607938,16.756193084800458,Kent State Golden Flashes
2017,12,Bowling Green State Falcons,17.5,4.246272189471853,Toledo Rockets,8.839984443258297,6.718863238640667,Bowling Green State Falcons
2017,12,Miami-Ohio Redhawks,-1.5,8.245897810891407,Eastern Michigan Eagles,4.08034030597471,13.99667251475009,Miami-Ohio Redhawks
2017,12,Northern Illinois Huskies,-9.5,6.743705041044606,Western Michigan Broncos,7.497835325604825,-8.762390853680657,Western Michigan Broncos
2017,12,Ball State Cardinals,17,6.537816312696744,Buffalo Bulls,3.5133939600625,29.073267057902733,Ball State Cardinals
2017,12,South Florida Bulls,-24,0.0,Tulsa Golden Hurricane,0.0,-21.0,Tulsa Golden Hurricane
2017,12,Western Kentucky Hilltoppers,-0,8.372417240943006,Middle Tennessee State Blue Raiders,5.74603186959755,10.87915611403637,Western Kentucky Hilltoppers
2017,12,New Mexico Lobos,-3,4.236997068859928,UNLV Rebels,6.299408734457719,-6.187234996793373,UNLV Rebels
2017,12,Indiana Hoosiers,-12,7.007130709582846,Rutgers Scarlet Knights,2.387417605178459,4.859139313213159,Indiana Hoosiers
2017,12,Georgia Bulldogs,-23.5,8.720658318649242,Kentucky Wildcats,6.489673525301092,-13.807045619955549,Kentucky Wildcats
2017,12,East Carolina Pirates,4.5,4.64338474930842,Cincinnati Bearcats,5.971930649205742,3.5143623003080338,East Carolina Pirates
2017,12,Duke Blue Devils,6.5,6.675704387818632,Georgia Tech Yellow Jackets,5.724086760316837,12.354852882505385,Duke Blue Devils
2017,12,Virginia Tech Hokies,-14,10.248120908638317,Pittsburgh Panthers,6.824805235423489,-0.7300529803555165,Pittsburgh Panthers
2017,12,Temple Owls,12,7.886098269875477,Central Florida Knights,9.452424631120248,10.301020916265687,Temple Owls
2017,12,Wake Forest Demon Deacons,-3,5.223358780552141,North Carolina State Wolfpack,9.95541403142783,-14.196165752627067,North Carolina State Wolfpack
2017,12,Louisville Cardinals,-15.5,12.058297104055935,Syracuse Orange,4.647701860228905,9.73178573148109,Louisville Cardinals
2017,12,Northwestern Wildcats,-7,9.751659630892918,Minnesota Golden Gophers,7.095596189827274,3.968190323196932,Northwestern Wildcats
2017,12,Michigan State Spartans,-14,10.088564580873445,Maryland Terrapins,3.4380104852863678,8.951662286761234,Michigan State Spartans
2017,12,West Virginia Mountaineers,-3,5.718632926348907,Texas Longhorns,9.32013776508343,-10.804514516203568,Texas Longhorns
2017,12,Kansas Jayhawks,39.5,3.1401837078154307,Oklahoma Sooners,8.916653533042979,25.170590524317355,Kansas Jayhawks
2017,12,Wyoming Cowboys,1.5,7.17898944963865,Fresno State Bulldogs,5.607995870349476,9.212980737867523,Wyoming Cowboys
2017,12,Boise State Broncos,-17.5,8.191787971592694,Air Force Falcons,3.83981634297557,-1.4440851141486277,Air Force Falcons
2017,12,Utah State Aggies,-10,0.0,Hawaii Warriors,2.46887509685503,-14.40662529056509,Hawaii Warriors
2017,12,Old Dominion Monarchs,-7,4.734414209266669,Rice Owls,3.7191011376483245,-0.9540607851449661,Rice Owls
2017,12,Southern Miss Golden Eagles,-18,6.587128168542408,North Carolina-Charlotte 49ers,3.6609883702192865,-6.221580605030635,North Carolina-Charlotte 49ers
2017,12,Brigham Young Cougars,-3.5,9.857868808609824,Massachusetts Minutemen,3.9366167872464817,17.263756064090025,Brigham Young Cougars
2017,12,Texas-El Paso Miners,16.5,2.24513492162456,Louisiana Tech Bulldogs,9.380210758878803,-1.9052275117627318,Louisiana Tech Bulldogs
