Year,Week,Team,Wins
2017,8,Army Black Knights,8.177846182608416
2017,8,Auburn Tigers,13.135744337128568
2017,8,Ball State Cardinals,1.9208199409129938
2017,8,Baylor Bears,9.649664540368414
2017,8,Boise State Broncos,8.337974521113335
2017,8,Boston College Eagles,2.2230729894531507
2017,8,Bowling Green State Falcons,4.445197100964111
2017,8,Buffalo Bulls,3.6703261159209215
2017,8,Brigham Young Cougars,10.500801074343446
2017,8,California Golden Bears,3.9381805950544813
2017,8,Central Florida Knights,9.587052370559892
2017,8,Central Michigan Chippewas,5.941507492231864
2017,8,North Carolina-Charlotte 49ers,3.726634700087614
2017,8,Cincinnati Bearcats,6.09699794082968
2017,8,Clemson Tigers,9.99904625666781
2017,8,Colorado Buffaloes,7.318154491867736
2017,8,Colorado State Rams,7.954711091742182
2017,8,Duke Blue Devils,6.551363746296403
2017,8,East Carolina Pirates,4.955375064169056
2017,8,Eastern Michigan Eagles,4.160152105228634
2017,8,Florida Atlantic Owls,1.4228859993910656
2017,8,Florida International Golden Panthers,3.7099080807644267
2017,8,Florida Gators,8.926231616146627
2017,8,Florida State Seminoles,11.073397003179712
2017,8,Fresno State Bulldogs,5.90957171823455
2017,8,Georgia Bulldogs,8.381250164953416
2017,8,Georgia Southern Eagles,6.397859799987632
2017,8,Georgia State Panthers,5.603825632699861
2017,8,Georgia Tech Yellow Jackets,5.227029902740481
2017,8,Hawaii Warriors,2.3544562980394477
2017,8,Houston Cougars,8.101275800676625
2017,8,Idaho Vandals,1.7567079060561712
2017,8,Illinois Fighting Illini,3.340569724452644
2017,8,Indiana Hoosiers,6.894381011502905
2017,8,Iowa Hawkeyes,2.3342111378399317
2017,8,Iowa State Cyclones,8.38668205027821
2017,8,Kansas Jayhawks,3.4641968417652507
2017,8,Kansas State Wildcats,7.850269285976209
2017,8,Kent State Golden Flashes,4.525790794737355
2017,8,Kentucky Wildcats,2.134972118997502
2017,8,Louisiana-Lafayette Ragin Cajuns,4.151156694378205
2017,8,Louisiana Tech Bulldogs,2.606640775080987
2017,8,Louisville Cardinals,11.941738032477408
2017,8,Louisiana State Tigers,12.246218313925056
2017,8,Marshall Thundering Herd,5.440890175012871
2017,8,Maryland Terrapins,3.5506994930731643
2017,8,Memphis Tigers,9.953827204572558
2017,8,Miami-Florida Hurricanes,12.116068544142513
2017,8,Miami-Ohio Redhawks,7.843783384200409
2017,8,Michigan Wolverines,11.652098841069517
2017,8,Michigan State Spartans,9.335683419182615
2017,8,Middle Tennessee State Blue Raiders,6.129517217272855
2017,8,Minnesota Golden Gophers,7.260750142293289
2017,8,Mississippi State Bulldogs,6.84569815482711
2017,8,Missouri Tigers,10.499554826131163
2017,8,Navy Midshipmen,7.037284800676001
2017,8,North Carolina State Wolfpack,9.344292558989592
2017,8,Nebraska Cornhuskers,5.860917342763162
2017,8,Nevada Wolf Pack,3.684536614625081
2017,8,New Mexico Lobos,4.2614070468460366
2017,8,New Mexico State Aggies,3.386117240956824
2017,8,North Carolina Tar Heels,8.018345904199311
2017,8,North Texas Mean Green,4.258878732403078
2017,8,Northern Illinois Huskies,7.1795262896594165
2017,8,Northwestern Wildcats,9.59033347868696
2017,8,Notre Dame Fighting Irish,3.416918761986413
2017,8,Ohio Bobcats,6.847071148682092
2017,8,Ohio State Buckeyes,12.638173840089202
2017,8,Oklahoma Sooners,8.223201946500778
2017,8,Oklahoma State Cowboys,7.987014183083407
2017,8,Old Dominion Monarchs,4.809987825500079
2017,8,Mississippi Rebels,7.207287627839782
2017,8,Oregon Ducks,9.998216538591864
2017,8,Oregon State Beavers,7.2096513175920505
2017,8,Penn State Nittany Lions,2.9486154448044837
2017,8,Pittsburgh Panthers,7.286554929887692
2017,8,Purdue Boilermakers,3.038698315599166
2017,8,Rice Owls,1.1303364495196704
2017,8,Rutgers Scarlet Knights,2.4751027811807527
2017,8,San Diego State Aztecs,10.22319242241012
2017,8,San Jose State Spartans,2.8174604159163006
2017,8,Southern Methodist Mustangs,1.403334524967493
2017,8,South Alabama Jaguars,4.350100992106405
2017,8,South Carolina Gamecocks,4.529110092863219
2017,8,South Florida Bulls,6.730865528838358
2017,8,Southern Miss Golden Eagles,6.905994880880413
2017,8,Stanford Cardinal,7.617093681523034
2017,8,Syracuse Orange,4.658672518625752
2017,8,Texas Christian Horned Frogs,9.839867694134178
2017,8,Temple Owls,7.691103938185776
2017,8,Tennessee Volunteers,7.734796364661149
2017,8,Texas Longhorns,9.562536992046754
2017,8,Texas A&M Aggies,8.980309275737392
2017,8,Texas State Bobcats,1.862624752061742
2017,8,Texas Tech Red Raiders,6.920734289428326
2017,8,Toledo Rockets,8.752626473315878
2017,8,Troy Trojans,8.719730828978982
2017,8,Tulane Green Wave,6.763958344338413
2017,8,Tulsa Golden Hurricane,6.768539801141387
2017,8,UCLA Bruins,8.410143171570711
2017,8,Connecticut Huskies,2.671594375755632
2017,8,Louisiana-Monroe Warhawks,2.1656213848743135
2017,8,Massachusetts Minutemen,1.3577607554387512
2017,8,UNLV Rebels,6.588603056878489
2017,8,Southern California Trojans,9.227713162832536
2017,8,Utah Utes,5.898246511645523
2017,8,Utah State Aggies,6.496969929665725
2017,8,Texas-El Paso Miners,2.288608434408214
2017,8,Texas-San Antonio Roadrunners,6.764390254315986
2017,8,Vanderbilt Commodores,7.345251849299599
2017,8,Virginia Cavaliers,6.4553736139591
2017,8,Virginia Tech Hokies,3.086579378879479
2017,8,Wake Forest Demon Deacons,1.4811675481552742
2017,8,Washington Huskies,10.5934721144558
2017,8,Washington State Cougars,9.285848265366688
2017,8,West Virginia Mountaineers,5.67820201554303
2017,8,Western Kentucky Hilltoppers,7.4451151018061825
2017,8,Western Michigan Broncos,7.689128859258071
2017,8,Wisconsin Badgers,10.991005044040202
2017,8,Wyoming Cowboys,7.237261693100481
2017,9,Air Force Falcons,3.64354277512633
2017,9,Akron Zips,4.894910335602311
2017,9,Alabama Crimson Tide,11.811604572539647
2017,9,Appalachian State Mountaineers,8.995017804262032
2017,9,Arizona Wildcats,5.466457337587138
2017,9,Arizona State Sun Devils,5.421336869879467
2017,9,Arkansas Razorbacks,7.988452095238383
2017,9,Arkansas State Red Wolves,6.573021922516827
2017,9,Army Black Knights,8.342199104780967
2017,9,Auburn Tigers,12.768085068080012
2017,9,Ball State Cardinals,6.370194841863609
2017,9,Baylor Bears,9.599008124073483
2017,9,Boise State Broncos,8.44737285895034
2017,9,Boston College Eagles,2.2319865052986394
2017,9,Bowling Green State Falcons,4.43261386363318
2017,9,Buffalo Bulls,3.609329217748481
2017,9,Brigham Young Cougars,10.216756884742619
2017,9,California Golden Bears,3.893889690129183
2017,9,Central Florida Knights,9.698779784850341
2017,9,Central Michigan Chippewas,5.6882700419477015
2017,9,North Carolina-Charlotte 49ers,3.7515153106836014
2017,9,Cincinnati Bearcats,6.080551080717105
2017,9,Clemson Tigers,2.1834475111232603
2017,9,Colorado Buffaloes,7.434880682559929
2017,9,Colorado State Rams,7.6116945679511305
2017,9,Duke Blue Devils,6.423285128010342
2017,9,East Carolina Pirates,4.791250823034835
2017,9,Eastern Michigan Eagles,4.145982364300368
2017,9,Florida Atlantic Owls,5.391090517092101
2017,9,Florida International Golden Panthers,0.7541106632895396
2017,9,Florida Gators,1.8388905277556367
2017,9,Florida State Seminoles,10.98247032409253
2017,9,Fresno State Bulldogs,6.157239697368012
2017,9,Georgia Bulldogs,1.625628441016656
2017,9,Georgia Southern Eagles,6.051393278857378
2017,9,Georgia State Panthers,6.0163027915361615
2017,9,Georgia Tech Yellow Jackets,5.367849547403569
2017,9,Hawaii Warriors,0.5196398841106253
2017,9,Houston Cougars,8.43443679950055
2017,9,Idaho Vandals,1.7123964227651134
2017,9,Illinois Fighting Illini,3.2396929175991227
2017,9,Indiana Hoosiers,7.136979849919666
2017,9,Iowa Hawkeyes,8.500680344537257
2017,9,Iowa State Cyclones,8.305649136619278
2017,9,Kansas Jayhawks,3.495148825395975
2017,9,Kansas State Wildcats,8.418928447504522
2017,9,Kent State Golden Flashes,4.504547692742702
2017,9,Kentucky Wildcats,6.823828290347269
2017,9,Louisiana-Lafayette Ragin Cajuns,4.166015263241211
2017,9,Louisiana Tech Bulldogs,9.278212372851367
2017,9,Louisville Cardinals,11.997746382548161
2017,9,Louisiana State Tigers,12.093292326667898
2017,9,Marshall Thundering Herd,5.470703543310132
2017,9,Maryland Terrapins,3.6684960397658513
2017,9,Memphis Tigers,9.983060775046162
2017,9,Miami-Florida Hurricanes,11.726382919334851
2017,9,Miami-Ohio Redhawks,7.895961198348881
2017,9,Michigan Wolverines,12.171737720623728
2017,9,Michigan State Spartans,9.172582616575317
2017,9,Middle Tennessee State Blue Raiders,6.243449568588056
2017,9,Minnesota Golden Gophers,6.921238285957672
2017,9,Mississippi State Bulldogs,6.880361302504581
2017,9,Missouri Tigers,10.164920197539168
2017,9,Navy Midshipmen,7.50108110118153
2017,9,North Carolina State Wolfpack,1.9456732807882298
2017,9,Nebraska Cornhuskers,1.1156938469275965
2017,9,Nevada Wolf Pack,3.6890541927286034
2017,9,New Mexico Lobos,4.26831503184444
2017,9,New Mexico State Aggies,0.7560712372041223
2017,9,North Carolina Tar Heels,8.053896121752045
2017,9,North Texas Mean Green,4.4155057750467375
2017,9,Northern Illinois Huskies,6.809382965073267
2017,9,Northwestern Wildcats,9.722146035440733
2017,9,Notre Dame Fighting Irish,12.26271583841721
2017,9,Ohio Bobcats,6.574719663163892
2017,9,Ohio State Buckeyes,2.7530072761934785
2017,9,Oklahoma Sooners,8.317888429742812
2017,9,Oklahoma State Cowboys,8.010729936300965
2017,9,Old Dominion Monarchs,4.749482925376339
2017,9,Mississippi Rebels,7.266239521594311
2017,9,Oregon Ducks,9.811879293920688
2017,9,Oregon State Beavers,1.4427980309440993
2017,9,Penn State Nittany Lions,9.87984813576146
2017,9,Pittsburgh Panthers,7.235253236784714
2017,9,Purdue Boilermakers,2.9655541826196177
2017,9,Rice Owls,3.7532627925976034
2017,9,Rutgers Scarlet Knights,2.447220045577428
2017,9,San Diego State Aztecs,10.60775371554823
2017,9,San Jose State Spartans,0.5692318166497774
2017,9,Southern Methodist Mustangs,4.522934519551806
2017,9,South Alabama Jaguars,4.22051474877232
2017,9,South Carolina Gamecocks,0.9519253117188711
2017,9,South Florida Bulls,6.728194748110106
2017,9,Southern Miss Golden Eagles,6.999296636792479
2017,9,Stanford Cardinal,1.504057294711155
2017,9,Syracuse Orange,4.72324763895506
2017,9,Texas Christian Horned Frogs,9.270811323261757
2017,9,Temple Owls,7.976503639295802
2017,9,Tennessee Volunteers,8.103239405273792
2017,9,Texas Longhorns,9.848633135723983
2017,9,Texas A&M Aggies,1.8170149064389205
2017,9,Texas State Bobcats,0.3954789099685925
2017,9,Texas Tech Red Raiders,7.015990645483168
2017,9,Toledo Rockets,8.851152462850084
2017,9,Troy Trojans,8.773963524347481
2017,9,Tulane Green Wave,6.973228913139638
2017,9,Tulsa Golden Hurricane,6.592748818765899
2017,9,UCLA Bruins,8.413726853366528
2017,9,Connecticut Huskies,2.5351596602398394
2017,9,Louisiana-Monroe Warhawks,2.0834153637659707
2017,9,Massachusetts Minutemen,3.758841450006587
2017,9,UNLV Rebels,6.505431548879352
2017,9,Southern California Trojans,9.472822776901003
2017,9,Utah Utes,5.932187618187562
2017,9,Utah State Aggies,6.334097423589766
2017,9,Texas-El Paso Miners,0.4167236113586934
2017,9,Texas-San Antonio Roadrunners,6.23343248722884
2017,9,Vanderbilt Commodores,1.3982259379586224
2017,9,Virginia Cavaliers,6.478866815650269
2017,9,Virginia Tech Hokies,9.874517311488828
2017,9,Wake Forest Demon Deacons,5.160158217458618
2017,9,Washington Huskies,2.407536896297679
2017,9,Washington State Cougars,9.1217609251561
2017,9,West Virginia Mountaineers,5.304127731771669
2017,9,Western Kentucky Hilltoppers,7.373750760687522
2017,9,Western Michigan Broncos,7.617211892715397
2017,9,Wisconsin Badgers,10.79365483597416
2017,9,Wyoming Cowboys,7.595120311242587
2017,10,Air Force Falcons,3.6631930201707017
2017,10,Akron Zips,4.871828328684622
2017,10,Alabama Crimson Tide,1.3586749308157169
2017,10,Appalachian State Mountaineers,8.690257846919442
2017,10,Arizona Wildcats,5.632478399718101
2017,10,Arizona State Sun Devils,5.5518212952917985
2017,10,Arkansas Razorbacks,7.894003198353752
2017,10,Arkansas State Red Wolves,6.701207704618716
2017,10,Army Black Knights,0.8583745127627657
2017,10,Auburn Tigers,1.3745971698975252
2017,10,Ball State Cardinals,6.664827319796824
2017,10,Baylor Bears,9.520876915264894
2017,10,Boise State Broncos,8.405077774270307
2017,10,Boston College Eagles,2.270979229772729
2017,10,Bowling Green State Falcons,0.4054252307247675
2017,10,Buffalo Bulls,3.635798377023603
2017,10,Brigham Young Cougars,9.796891601389774
2017,10,California Golden Bears,3.7898422208466687
2017,10,Central Florida Knights,9.682433821994364
2017,10,Central Michigan Chippewas,0.6142062664356478
2017,10,North Carolina-Charlotte 49ers,0.3576635194083558
2017,10,Cincinnati Bearcats,0.5515608469557741
2017,10,Clemson Tigers,9.681945776776304
2017,10,Colorado Buffaloes,7.272772323227701
2017,10,Colorado State Rams,7.454775172708596
2017,10,Duke Blue Devils,6.507571442334726
2017,10,East Carolina Pirates,0.46853721628574874
2017,10,Eastern Michigan Eagles,4.176174382144054
2017,10,Florida Atlantic Owls,5.335236340136958
2017,10,Florida International Golden Panthers,3.817114356894938
2017,10,Florida Gators,9.383878939842878
2017,10,Florida State Seminoles,10.806058959366778
2017,10,Fresno State Bulldogs,6.016643615859984
2017,10,Georgia Bulldogs,8.27939045043504
2017,10,Georgia Southern Eagles,6.342567904108852
2017,10,Georgia State Panthers,5.787120485260608
2017,10,Georgia Tech Yellow Jackets,5.721798681440492
2017,10,Hawaii Warriors,2.4246409652315153
2017,10,Houston Cougars,8.725274371927009
2017,10,Idaho Vandals,1.6723984612197016
2017,10,Illinois Fighting Illini,3.396825638406393
2017,10,Indiana Hoosiers,7.009761043599341
2017,10,Iowa Hawkeyes,8.378403845374404
2017,10,Iowa State Cyclones,8.641896746533371
2017,10,Kansas Jayhawks,3.456373738349035
2017,10,Kansas State Wildcats,7.912403355829477
2017,10,Kent State Golden Flashes,0.431414393020776
2017,10,Kentucky Wildcats,6.60837532816477
2017,10,Louisiana-Lafayette Ragin Cajuns,0.49367840594282486
2017,10,Louisiana Tech Bulldogs,8.735601801458632
2017,10,Louisville Cardinals,12.161513055492229
2017,10,Louisiana State Tigers,1.2839978387912978
2017,10,Marshall Thundering Herd,5.578079633271745
2017,10,Maryland Terrapins,3.6014106199278055
2017,10,Memphis Tigers,9.856165912895756
2017,10,Miami-Florida Hurricanes,11.155717220094141
2017,10,Miami-Ohio Redhawks,0.7727356163040856
2017,10,Michigan Wolverines,11.86171434736075
2017,10,Michigan State Spartans,9.41461388003596
2017,10,Middle Tennessee State Blue Raiders,0.5702330675570734
2017,10,Minnesota Golden Gophers,7.07628869288797
2017,10,Mississippi State Bulldogs,6.880820674975388
2017,10,Missouri Tigers,9.757032470588227
2017,10,Navy Midshipmen,0.7347339309932491
2017,10,North Carolina State Wolfpack,9.599111212869152
2017,10,Nebraska Cornhuskers,5.904774817881735
2017,10,Nevada Wolf Pack,0.29482325155485406
2017,10,New Mexico Lobos,4.307866912619586
2017,10,New Mexico State Aggies,3.311245406487878
2017,10,North Carolina Tar Heels,8.249242594922395
2017,10,North Texas Mean Green,4.348966317057653
2017,10,Northern Illinois Huskies,6.672119324412767
2017,10,Northwestern Wildcats,10.012362602031189
2017,10,Notre Dame Fighting Irish,12.536242464919349
2017,10,Ohio Bobcats,0.7732340707484935
2017,10,Ohio State Buckeyes,12.954956057996412
2017,10,Oklahoma Sooners,8.284938813626571
2017,10,Oklahoma State Cowboys,8.048459927522796
2017,10,Old Dominion Monarchs,4.897661416770859
2017,10,Mississippi Rebels,7.016254188235741
2017,10,Oregon Ducks,9.755335559189932
2017,10,Oregon State Beavers,7.2624510764063555
2017,10,Penn State Nittany Lions,10.33889393003412
2017,10,Pittsburgh Panthers,7.12160553607537
2017,10,Purdue Boilermakers,2.901105168203346
2017,10,Rice Owls,3.738617171388537
2017,10,Rutgers Scarlet Knights,2.412364583709534
2017,10,San Diego State Aztecs,10.343063705432355
2017,10,San Jose State Spartans,2.69113295382312
2017,10,Southern Methodist Mustangs,4.278114538127185
2017,10,South Alabama Jaguars,4.211460263851285
2017,10,South Carolina Gamecocks,4.432357890417206
2017,10,South Florida Bulls,6.872787984089744
2017,10,Southern Miss Golden Eagles,7.091024658327572
2017,10,Stanford Cardinal,7.227576134429607
2017,10,Syracuse Orange,0.46208563893782856
2017,10,Texas Christian Horned Frogs,9.418355463090883
2017,10,Temple Owls,0.7693569934362061
2017,10,Tennessee Volunteers,8.006176186554898
2017,10,Texas Longhorns,9.407317996199485
2017,10,Texas A&M Aggies,9.147484043219164
2017,10,Texas State Bobcats,1.758744226056972
2017,10,Texas Tech Red Raiders,7.361375221783161
2017,10,Toledo Rockets,8.417284436756965
2017,10,Troy Trojans,8.373689602503337
2017,10,Tulane Green Wave,7.144924994677498
2017,10,Tulsa Golden Hurricane,6.649533380728893
2017,10,UCLA Bruins,8.613044631455143
2017,10,Connecticut Huskies,2.4972182859520102
2017,10,Louisiana-Monroe Warhawks,2.0047815719635915
2017,10,Massachusetts Minutemen,3.8483805455175566
2017,10,UNLV Rebels,6.7551401393208135
2017,10,Southern California Trojans,9.480329253803314
2017,10,Utah Utes,5.942860952451881
2017,10,Utah State Aggies,6.4979110471035835
2017,10,Texas-El Paso Miners,2.2999546589727005
2017,10,Texas-San Antonio Roadrunners,5.651179650504103
2017,10,Vanderbilt Commodores,7.475418371915135
2017,10,Virginia Cavaliers,6.3396005137949025
2017,10,Virginia Tech Hokies,9.923659630757307
2017,10,Wake Forest Demon Deacons,5.199175445893645
2017,10,Washington Huskies,10.310401024608833
2017,10,Washington State Cougars,9.032800101927618
2017,10,West Virginia Mountaineers,5.515388452211317
2017,10,Western Kentucky Hilltoppers,8.069969061069648
2017,10,Western Michigan Broncos,0.7246682421614442
2017,10,Wisconsin Badgers,10.266705011998225
2017,10,Wyoming Cowboys,7.270730431627073
2017,11,Air Force Falcons,3.8164146330838156
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,11.732362809057154
2017,11,Appalachian State Mountaineers,8.431617378396112
2017,11,Arizona Wildcats,5.851682115333191
2017,11,Arizona State Sun Devils,5.475517630858113
2017,11,Arkansas Razorbacks,7.557163057706966
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,8.306330402588365
2017,11,Auburn Tigers,12.53066670168517
2017,11,Ball State Cardinals,6.525675366598724
2017,11,Baylor Bears,9.018088443880028
2017,11,Boise State Broncos,8.197405940803735
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,4.304616640911506
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,10.083409305654827
2017,11,California Golden Bears,3.5880658906946032
2017,11,Central Florida Knights,9.767547345165006
2017,11,Central Michigan Chippewas,5.629401148904526
2017,11,North Carolina-Charlotte 49ers,3.701714181744753
2017,11,Cincinnati Bearcats,6.047062746931779
2017,11,Clemson Tigers,9.772681617771996
2017,11,Colorado Buffaloes,7.229371876897296
2017,11,Colorado State Rams,7.505365201304679
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,4.746113453412132
2017,11,Eastern Michigan Eagles,4.049512125604937
2017,11,Florida Atlantic Owls,5.426574044572914
2017,11,Florida International Golden Panthers,3.839175290987315
2017,11,Florida Gators,9.26323090363169
2017,11,Florida State Seminoles,10.45445078403072
2017,11,Fresno State Bulldogs,5.811519522529879
2017,11,Georgia Bulldogs,8.513502606754066
2017,11,Georgia Southern Eagles,6.312140783719171
2017,11,Georgia State Panthers,5.39351128465209
2017,11,Georgia Tech Yellow Jackets,5.6091994708513155
2017,11,Hawaii Warriors,2.368607969394161
2017,11,Houston Cougars,8.455044337565752
2017,11,Idaho Vandals,1.7550041049920309
2017,11,Illinois Fighting Illini,3.3441813062785837
2017,11,Indiana Hoosiers,7.374585940009311
2017,11,Iowa Hawkeyes,8.771285237136846
2017,11,Iowa State Cyclones,8.610820751747616
2017,11,Kansas Jayhawks,3.2001937190265046
2017,11,Kansas State Wildcats,7.876182525422973
2017,11,Kent State Golden Flashes,4.261347928336408
2017,11,Kentucky Wildcats,6.540803298807047
2017,11,Louisiana-Lafayette Ragin Cajuns,3.95146022233001
2017,11,Louisiana Tech Bulldogs,9.012707581978816
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,12.648042473713227
2017,11,Marshall Thundering Herd,5.876258427001966
2017,11,Maryland Terrapins,3.5058353492505185
2017,11,Memphis Tigers,9.35020407845661
2017,11,Miami-Florida Hurricanes,11.481100203329017
2017,11,Miami-Ohio Redhawks,8.177803050775898
2017,11,Michigan Wolverines,11.657513078217521
2017,11,Michigan State Spartans,9.788901534686097
2017,11,Middle Tennessee State Blue Raiders,5.997792645975326
2017,11,Minnesota Golden Gophers,7.1636550120052345
2017,11,Mississippi State Bulldogs,6.686399707940038
2017,11,Missouri Tigers,9.529672987890555
2017,11,Navy Midshipmen,7.499831233320106
2017,11,North Carolina State Wolfpack,10.026163497304447
2017,11,Nebraska Cornhuskers,6.069570572765297
2017,11,Nevada Wolf Pack,3.9416962302328047
2017,11,New Mexico Lobos,4.280614927129958
2017,11,New Mexico State Aggies,3.1458898814266183
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,4.350283337320292
2017,11,Northern Illinois Huskies,6.991677773176071
2017,11,Northwestern Wildcats,9.765919959347443
2017,11,Notre Dame Fighting Irish,12.702344137706284
2017,11,Ohio Bobcats,6.364333382825443
2017,11,Ohio State Buckeyes,13.033966935244116
2017,11,Oklahoma Sooners,8.545671213612072
2017,11,Oklahoma State Cowboys,8.510404615736858
2017,11,Old Dominion Monarchs,4.662723798250983
2017,11,Mississippi Rebels,6.94462213713112
2017,11,Oregon Ducks,9.923627457005162
2017,11,Oregon State Beavers,7.0521985128182525
2017,11,Penn State Nittany Lions,10.635734582351846
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,2.799412840582827
2017,11,Rice Owls,3.719206603902792
2017,11,Rutgers Scarlet Knights,2.344561215177093
2017,11,San Diego State Aztecs,9.993516310895776
2017,11,San Jose State Spartans,2.709194225707726
2017,11,Southern Methodist Mustangs,4.585110992712713
2017,11,South Alabama Jaguars,4.102492431651121
2017,11,South Carolina Gamecocks,4.647072103986777
2017,11,South Florida Bulls,6.62605298085564
2017,11,Southern Miss Golden Eagles,6.941762004853476
2017,11,Stanford Cardinal,7.415728787364654
2017,11,Syracuse Orange,4.680484023832369
2017,11,Texas Christian Horned Frogs,9.428743874535607
2017,11,Temple Owls,8.088374081537754
2017,11,Tennessee Volunteers,7.9457292036007825
2017,11,Texas Longhorns,9.759603284955094
2017,11,Texas A&M Aggies,9.403319790477987
2017,11,Texas State Bobcats,1.726186968277923
2017,11,Texas Tech Red Raiders,7.397804971169306
2017,11,Toledo Rockets,8.586426298266089
2017,11,Troy Trojans,8.161047872151055
2017,11,Tulane Green Wave,6.961890058588763
2017,11,Tulsa Golden Hurricane,6.867334674060995
2017,11,UCLA Bruins,8.539004961140932
2017,11,Connecticut Huskies,2.5635790301020562
2017,11,Louisiana-Monroe Warhawks,2.0486712437937564
2017,11,Massachusetts Minutemen,3.9304770663043413
2017,11,UNLV Rebels,6.493489118250119
2017,11,Southern California Trojans,9.420268620077042
2017,11,Utah Utes,5.954568360973639
2017,11,Utah State Aggies,6.2342853539771275
2017,11,Texas-El Paso Miners,2.2658308451770774
2017,11,Texas-San Antonio Roadrunners,5.901465707106794
2017,11,Vanderbilt Commodores,7.300196846719542
2017,11,Virginia Cavaliers,6.278762250381605
2017,11,Virginia Tech Hokies,10.326374352577398
2017,11,Wake Forest Demon Deacons,5.354549726161555
2017,11,Washington Huskies,10.35240522712609
2017,11,Washington State Cougars,9.194018219469593
2017,11,West Virginia Mountaineers,5.6259255673323265
2017,11,Western Kentucky Hilltoppers,8.001101090762806
2017,11,Western Michigan Broncos,7.800419176103365
2017,11,Wisconsin Badgers,10.09035644559367
2017,11,Wyoming Cowboys,7.200828951966381
2017,12,Air Force Falcons,3.83981634297557
2017,12,Akron Zips,4.76877165060336
2017,12,Alabama Crimson Tide,12.032217791375253
2017,12,Appalachian State Mountaineers,8.118112612795771
2017,12,Arizona Wildcats,5.572379885014424
2017,12,Arizona State Sun Devils,5.386525740522989
2017,12,Arkansas Razorbacks,7.573671754775636
2017,12,Arkansas State Red Wolves,6.568160605202958
2017,12,Army Black Knights,8.481457783397056
2017,12,Auburn Tigers,13.230350120297848
2017,12,Ball State Cardinals,6.537816312696744
2017,12,Baylor Bears,8.895907840060646
2017,12,Boise State Broncos,8.191787971592694
2017,12,Boston College Eagles,2.304443631326832
2017,12,Bowling Green State Falcons,4.246272189471853
2017,12,Buffalo Bulls,3.5133939600625
2017,12,Brigham Young Cougars,9.857868808609824
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,9.452424631120248
2017,12,Central Michigan Chippewas,5.591277777607938
2017,12,North Carolina-Charlotte 49ers,3.6609883702192865
2017,12,Cincinnati Bearcats,5.971930649205742
2017,12,Clemson Tigers,9.81855526140643
2017,12,Colorado Buffaloes,7.546758830546973
2017,12,Colorado State Rams,7.945464559897215
2017,12,Duke Blue Devils,6.675704387818632
2017,12,East Carolina Pirates,4.64338474930842
2017,12,Eastern Michigan Eagles,4.08034030597471
2017,12,Florida Atlantic Owls,5.427082475324411
2017,12,Florida International Golden Panthers,3.7928908763976894
2017,12,Florida Gators,9.378355637441983
2017,12,Florida State Seminoles,10.725432796011154
2017,12,Fresno State Bulldogs,5.607995870349476
2017,12,Georgia Bulldogs,8.720658318649242
2017,12,Georgia Southern Eagles,6.3693967768009365
2017,12,Georgia State Panthers,5.1622562967569365
2017,12,Georgia Tech Yellow Jackets,5.724086760316837
2017,12,Hawaii Warriors,2.46887509685503
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,3.2864290750593197
2017,12,Indiana Hoosiers,7.007130709582846
2017,12,Iowa Hawkeyes,9.01335262376394
2017,12,Iowa State Cyclones,8.787312466985663
2017,12,Kansas Jayhawks,3.1401837078154307
2017,12,Kansas State Wildcats,7.983340704219001
2017,12,Kent State Golden Flashes,4.176675472541423
2017,12,Kentucky Wildcats,6.489673525301092
2017,12,Louisiana-Lafayette Ragin Cajuns,4.043078165484323
2017,12,Louisiana Tech Bulldogs,9.380210758878803
2017,12,Louisville Cardinals,12.058297104055935
2017,12,Louisiana State Tigers,12.338663745946466
2017,12,Marshall Thundering Herd,5.853782240985966
2017,12,Maryland Terrapins,3.4380104852863678
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,12.038007095753892
2017,12,Miami-Ohio Redhawks,8.245897810891407
2017,12,Michigan Wolverines,11.547580119272908
2017,12,Michigan State Spartans,10.088564580873445
2017,12,Middle Tennessee State Blue Raiders,5.74603186959755
2017,12,Minnesota Golden Gophers,7.095596189827274
2017,12,Mississippi State Bulldogs,7.000660327744236
2017,12,Missouri Tigers,9.33156953932447
2017,12,Navy Midshipmen,7.482776721480702
2017,12,North Carolina State Wolfpack,9.95541403142783
2017,12,Nebraska Cornhuskers,5.907794228214821
2017,12,Nevada Wolf Pack,3.780729739231289
2017,12,New Mexico Lobos,4.236997068859928
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,8.095395155991271
2017,12,North Texas Mean Green,4.11059814061351
2017,12,Northern Illinois Huskies,6.743705041044606
2017,12,Northwestern Wildcats,9.751659630892918
