Year,Week,Team,Wins
2017,11,Rutgers Scarlet Knights,1.532517001231889
2017,11,San Diego State Aztecs,10.718878088241402
2017,11,San Jose State Spartans,0.5774072997970465
2017,11,Southern Methodist Mustangs,4.901711570476223
2017,11,South Alabama Jaguars,3.4965848974045457
2017,11,South Carolina Gamecocks,4.685881747740501
2017,11,South Florida Bulls,7.699410761907713
2017,11,Southern Miss Golden Eagles,7.1023794131938045
2017,11,Stanford Cardinal,8.461699321811317
2017,11,Syracuse Orange,4.778403163993588
2017,11,Texas Christian Horned Frogs,10.74152478598695
2017,11,Temple Owls,7.678856233027465
2017,11,Tennessee Volunteers,7.378950855928108
2017,11,Texas Longhorns,10.25146644231554
2017,11,Texas A&M Aggies,9.283369125832094
2017,11,Texas State Bobcats,0.5284118356750119
2017,11,Texas Tech Red Raiders,7.411966834033382
2017,11,Toledo Rockets,9.7749528720853
2017,11,Troy Trojans,8.723838569825473
2017,11,Tulane Green Wave,6.517008746063753
2017,11,Tulsa Golden Hurricane,6.198433726601909
2017,11,UCLA Bruins,8.41001336589809
2017,11,Connecticut Huskies,1.5633731443735346
2017,11,Louisiana-Monroe Warhawks,1.8401023386544395
2017,11,Massachusetts Minutemen,3.557139527261842
2017,11,UNLV Rebels,6.100235304103101
2017,11,Southern California Trojans,10.549262445282867
2017,11,Utah Utes,6.5720588552702175
2017,11,Utah State Aggies,5.828933108114242
2017,11,Texas-El Paso Miners,0.13909402230609227
2017,11,Texas-San Antonio Roadrunners,6.4058174387085245
2017,11,Vanderbilt Commodores,6.619507526728548
2017,11,Virginia Cavaliers,6.24644235383321
2017,11,Virginia Tech Hokies,11.76215842363156
2017,11,Wake Forest Demon Deacons,5.8338741177136315
2017,11,Washington Huskies,12.282258413754077
2017,11,Washington State Cougars,10.016497832977368
2017,11,West Virginia Mountaineers,6.209926627215737
2017,11,Western Kentucky Hilltoppers,8.222974345927518
2017,11,Western Michigan Broncos,8.132871035412697
2017,11,Wisconsin Badgers,12.023418562829018
2017,11,Wyoming Cowboys,7.275684990937436
2017,12,Air Force Falcons,3.6522350821311518
2017,12,Akron Zips,3.9844862071774747
2017,12,Alabama Crimson Tide,15.057155822871316
2017,12,Appalachian State Mountaineers,8.672452814276264
2017,12,Arizona Wildcats,6.235348375418927
2017,12,Arizona State Sun Devils,5.053731353063747
2017,12,Arkansas Razorbacks,7.179336170414442
2017,12,Arkansas State Red Wolves,7.122347650477657
2017,12,Army Black Knights,9.151789641804134
2017,12,Auburn Tigers,15.025015109745604
2017,12,Ball State Cardinals,4.756825781014295
2017,12,Baylor Bears,7.809138061015742
2017,12,Boise State Broncos,9.235727290375763
2017,12,Boston College Eagles,1.7460429971568792
2017,12,Bowling Green State Falcons,3.1173963001437883
2017,12,Buffalo Bulls,3.3778078445145625
2017,12,Brigham Young Cougars,9.023933816720708
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,11.244006005339438
2017,12,Central Michigan Chippewas,5.584192313668448
2017,12,North Carolina-Charlotte 49ers,2.2273061018176556
2017,12,Cincinnati Bearcats,5.0564224762924965
2017,12,Clemson Tigers,11.762553638254055
2017,12,Colorado Buffaloes,7.562247553109916
2017,12,Colorado State Rams,8.141662827014095
2017,12,Duke Blue Devils,6.648691543207103
2017,12,East Carolina Pirates,2.6775711631052
2017,12,Eastern Michigan Eagles,4.188497967057081
2017,12,Florida Atlantic Owls,5.939871142802783
2017,12,Florida International Golden Panthers,3.4584919953499424
2017,12,Florida Gators,8.954097569546567
2017,12,Florida State Seminoles,10.461604443612515
2017,12,Fresno State Bulldogs,5.879590735223695
2017,12,Georgia Bulldogs,10.415496367185984
2017,12,Georgia Southern Eagles,4.658728188423113
2017,12,Georgia State Panthers,4.952748060795305
2017,12,Georgia Tech Yellow Jackets,6.008908105500342
2017,12,Hawaii Warriors,1.7340777900299917
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,2.12427300948555
2017,12,Indiana Hoosiers,6.701748798583039
2017,12,Iowa Hawkeyes,9.476572365381958
2017,12,Iowa State Cyclones,9.121985903818025
2017,12,Kansas Jayhawks,0.978392923455054
2017,12,Kansas State Wildcats,8.437517745791133
2017,12,Kent State Golden Flashes,1.9279607169023256
2017,12,Kentucky Wildcats,6.6492434451080324
2017,12,Louisiana-Lafayette Ragin Cajuns,3.35079937029048
2017,12,Louisiana Tech Bulldogs,9.3020782771563
2017,12,Louisville Cardinals,13.281915399075091
2017,12,Louisiana State Tigers,13.020069615164969
2017,12,Marshall Thundering Herd,6.434656379193436
2017,12,Maryland Terrapins,2.144347351623713
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,13.13333785576256
2017,12,Miami-Ohio Redhawks,8.215689864554975
2017,12,Michigan Wolverines,12.839797524928095
2017,12,Michigan State Spartans,10.014290171921097
2017,12,Middle Tennessee State Blue Raiders,5.7688243391435075
2017,12,Minnesota Golden Gophers,7.5516243685214315
2017,12,Mississippi State Bulldogs,7.986824456736196
2017,12,Missouri Tigers,9.547865433044276
2017,12,Navy Midshipmen,7.8453635474626955
2017,12,North Carolina State Wolfpack,10.401437036214391
2017,12,Nebraska Cornhuskers,5.437405310593349
2017,12,Nevada Wolf Pack,2.873372863417574
2017,12,New Mexico Lobos,3.3755846333256803
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,7.151502038582365
2017,12,North Texas Mean Green,4.154703532297848
2017,12,Northern Illinois Huskies,7.46331901616163
2017,12,Northwestern Wildcats,10.132879636132254
2017,12,Notre Dame Fighting Irish,14.621349897391855
2017,12,Ohio Bobcats,7.762896792513948
2017,12,Ohio State Buckeyes,16.131618132986542
2017,12,Oklahoma Sooners,10.750717183109536
2017,12,Oklahoma State Cowboys,10.170327077759943
2017,12,Old Dominion Monarchs,3.7916381201714957
2017,12,Mississippi Rebels,6.623355209198782
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,5.261814437144234
2017,12,Penn State Nittany Lions,12.786988360148873
2017,12,Pittsburgh Panthers,6.46132375394201
2017,12,Purdue Boilermakers,2.907232861525198
2017,12,Rice Owls,1.8757118046239556
2017,12,Rutgers Scarlet Knights,1.2017053244767044
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,0.1791216182777448
2017,12,Southern Methodist Mustangs,4.885908708140326
2017,12,South Alabama Jaguars,3.451066476357116
2017,12,South Carolina Gamecocks,4.682711749862371
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,6.8285370612133995
2017,12,Stanford Cardinal,8.740701036070439
2017,12,Syracuse Orange,4.601841913917694
2017,12,Texas Christian Horned Frogs,11.158345975890455
2017,12,Temple Owls,7.558335405430899
2017,12,Tennessee Volunteers,6.9602148516929105
2017,12,Texas Longhorns,10.038268790563293
2017,12,Texas A&M Aggies,9.287466449830486
2017,12,Texas State Bobcats,0.48690139977449665
2017,12,Texas Tech Red Raiders,7.129852148410504
2017,12,Toledo Rockets,9.94477976489573
2017,12,Troy Trojans,8.634721871081384
2017,12,Tulane Green Wave,6.340114427447276
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.473410257360444
2017,12,Connecticut Huskies,1.2567727207829475
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,3.593977852914684
2017,12,UNLV Rebels,5.86768409677656
2017,12,Southern California Trojans,10.577565400702964
2017,12,Utah Utes,6.705142801570639
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-0.23657309868811094
2017,12,Texas-San Antonio Roadrunners,6.7179370019170825
2017,12,Vanderbilt Commodores,6.410704091425039
2017,12,Virginia Cavaliers,6.186657915651722
2017,12,Virginia Tech Hokies,11.657366783900436
2017,12,Wake Forest Demon Deacons,5.8259658311934865
2017,12,Washington Huskies,12.722828686950518
2017,12,Washington State Cougars,10.09920211730716
2017,12,West Virginia Mountaineers,6.352462913173675
2017,12,Western Kentucky Hilltoppers,8.5309947885796
2017,12,Western Michigan Broncos,8.055949360692544
2017,12,Wisconsin Badgers,12.554538857844937
2017,12,Wyoming Cowboys,7.308788143453481
2017,13,Air Force Falcons,3.5077265317817687
2017,13,Akron Zips,3.95676420715297
2017,13,Alabama Crimson Tide,15.73920147116528
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,6.18025642644007
2017,13,Arizona State Sun Devils,4.9634125388197
2017,13,Arkansas Razorbacks,7.088021664935137
2017,13,Arkansas State Red Wolves,7.071147609915805
2017,13,Army Black Knights,9.448043877164615
2017,13,Auburn Tigers,15.010671482852908
2017,13,Ball State Cardinals,4.539341888797123
2017,13,Baylor Bears,7.767248025269874
2017,13,Boise State Broncos,9.410819344813191
2017,13,Boston College Eagles,1.9962994666390743
2017,13,Bowling Green State Falcons,2.899311940628485
2017,13,Buffalo Bulls,3.4277173233052562
2017,13,Brigham Young Cougars,8.758122436574412
2017,13,California Golden Bears,2.965528423012907
2017,13,Central Florida Knights,11.590779617302424
2017,13,Central Michigan Chippewas,5.586557402635472
2017,13,North Carolina-Charlotte 49ers,1.8514709022885107
2017,13,Cincinnati Bearcats,4.709913936377447
2017,13,Clemson Tigers,12.458711450106522
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,8.152875270069298
2017,13,Duke Blue Devils,6.7119107304509145
2017,13,East Carolina Pirates,2.7606302430836696
2017,13,Eastern Michigan Eagles,4.138046222125246
2017,13,Florida Atlantic Owls,6.245542623155902
2017,13,Florida International Golden Panthers,3.4010485803896198
2017,13,Florida Gators,9.158155092847377
2017,13,Florida State Seminoles,11.396128968976353
2017,13,Fresno State Bulldogs,6.024664544357475
2017,13,Georgia Bulldogs,10.722335298298713
2017,13,Georgia Southern Eagles,4.811331320515264
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,5.870116193385172
2017,13,Hawaii Warriors,1.4492156972175458
2017,13,Houston Cougars,9.100067214675203
2017,13,Idaho Vandals,1.096976568935577
2017,13,Illinois Fighting Illini,1.7092801626639147
2017,13,Indiana Hoosiers,6.875440528307622
2017,13,Iowa Hawkeyes,9.332750857419544
2017,13,Iowa State Cyclones,8.765489819320752
2017,13,Kansas Jayhawks,0.49140255444689734
2017,13,Kansas State Wildcats,8.689177105520573
2017,13,Kent State Golden Flashes,1.69268789134881
2017,13,Kentucky Wildcats,6.701818462427557
2017,13,Louisiana-Lafayette Ragin Cajuns,3.467856621260636
2017,13,Louisiana Tech Bulldogs,8.971373519043494
2017,13,Louisville Cardinals,13.420629773552035
2017,13,Louisiana State Tigers,12.939075672471184
2017,13,Marshall Thundering Herd,6.432673026634444
2017,13,Maryland Terrapins,1.9894008667022813
2017,13,Memphis Tigers,10.428330454667382
2017,13,Miami-Florida Hurricanes,13.16937563975238
2017,13,Miami-Ohio Redhawks,8.105299716988775
2017,13,Michigan Wolverines,13.439892054948077
2017,13,Michigan State Spartans,9.972537255457258
2017,13,Middle Tennessee State Blue Raiders,5.744451380439857
2017,13,Minnesota Golden Gophers,7.541295116633585
2017,13,Mississippi State Bulldogs,7.927857384452054
2017,13,Missouri Tigers,9.6649838749689
2017,13,Navy Midshipmen,7.894477952660638
2017,13,North Carolina State Wolfpack,10.358962910170673
2017,13,Nebraska Cornhuskers,5.326601091619363
2017,13,Nevada Wolf Pack,2.6912970037523265
2017,13,New Mexico Lobos,3.3147321627509214
2017,13,New Mexico State Aggies,2.818546039939768
2017,13,North Carolina Tar Heels,7.6560254393920815
2017,13,North Texas Mean Green,4.311721535037333
2017,13,Northern Illinois Huskies,7.6007781630071305
2017,13,Northwestern Wildcats,10.272138591179772
2017,13,Notre Dame Fighting Irish,14.701622843865001
2017,13,Ohio Bobcats,7.999111254369118
2017,13,Ohio State Buckeyes,15.985539574930552
2017,13,Oklahoma Sooners,10.750046644161907
2017,13,Oklahoma State Cowboys,10.373919707499947
2017,13,Old Dominion Monarchs,3.658507514104871
2017,13,Mississippi Rebels,6.552129461539762
2017,13,Oregon Ducks,10.072615223045746
2017,13,Oregon State Beavers,5.0890185187656325
2017,13,Penn State Nittany Lions,12.764583040846365
2017,13,Pittsburgh Panthers,6.487964391546195
2017,13,Purdue Boilermakers,2.9643793606723143
2017,13,Rice Owls,1.7865504736242
2017,13,Rutgers Scarlet Knights,0.8323733143949873
2017,13,San Diego State Aztecs,10.633372560780682
2017,13,San Jose State Spartans,-0.18991828787294382
2017,13,Southern Methodist Mustangs,4.797741161725517
2017,13,South Alabama Jaguars,3.020910502801821
2017,13,South Carolina Gamecocks,4.751304488270069
2017,13,South Florida Bulls,7.624424590717089
2017,13,Southern Miss Golden Eagles,6.855712674093234
2017,13,Stanford Cardinal,8.730983467640797
2017,13,Syracuse Orange,4.133005733584479
2017,13,Texas Christian Horned Frogs,11.258950193228374
2017,13,Temple Owls,7.793481172849079
2017,13,Tennessee Volunteers,6.768141634058841
2017,13,Texas Longhorns,10.11511578677888
2017,13,Texas A&M Aggies,9.289355427969044
2017,13,Texas State Bobcats,0.234553327901598
2017,13,Texas Tech Red Raiders,7.173724442807926
2017,13,Toledo Rockets,9.84175460249218
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,6.293942984042201
2017,13,Tulsa Golden Hurricane,6.153692090549664
2017,13,UCLA Bruins,8.582817440238616
2017,13,Connecticut Huskies,0.9638843150892098
2017,13,Louisiana-Monroe Warhawks,1.5465857320779022
2017,13,Massachusetts Minutemen,3.536130619555612
2017,13,UNLV Rebels,5.705270163471309
2017,13,Southern California Trojans,10.647654938054679
2017,13,Utah Utes,6.770154565494271
2017,13,Utah State Aggies,5.910049027137523
2017,13,Texas-El Paso Miners,-0.47653618334925435
2017,13,Texas-San Antonio Roadrunners,7.034511692019121
2017,13,Vanderbilt Commodores,6.078620762372993
2017,13,Virginia Cavaliers,6.21730380045136
2017,13,Virginia Tech Hokies,11.62245221054976
2017,13,Wake Forest Demon Deacons,5.957613356698004
2017,13,Washington Huskies,12.949742663783871
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,6.307856814408374
2017,13,Western Kentucky Hilltoppers,8.712782879940605
2017,13,Western Michigan Broncos,8.091377138984358
2017,13,Wisconsin Badgers,12.891285277462776
2017,13,Wyoming Cowboys,7.554925367989396
2017,14,Air Force Falcons,3.498819744797292
2017,14,Akron Zips,3.960917447647945
2017,14,Alabama Crimson Tide,16.11779158235136
2017,14,Appalachian State Mountaineers,8.967344259593656
2017,14,Arizona Wildcats,6.1904107524032606
2017,14,Arizona State Sun Devils,5.006946802921925
2017,14,Arkansas Razorbacks,6.90634054524807
2017,14,Arkansas State Red Wolves,7.1815681375679965
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,15.71815917006253
2017,14,Ball State Cardinals,4.245858262445976
2017,14,Baylor Bears,7.644612439183617
2017,14,Boise State Broncos,9.617554908643076
2017,14,Boston College Eagles,2.1775554466213247
2017,14,Bowling Green State Falcons,2.7308672918723618
2017,14,Buffalo Bulls,3.51195257033467
2017,14,Brigham Young Cougars,8.564924588792893
2017,14,California Golden Bears,2.8826264760951408
2017,14,Central Florida Knights,12.120940434739218
2017,14,Central Michigan Chippewas,5.740905183775547
2017,14,North Carolina-Charlotte 49ers,1.638891869515701
2017,14,Cincinnati Bearcats,4.599721860644635
2017,14,Clemson Tigers,12.904586101352946
2017,14,Colorado Buffaloes,7.4040803094609124
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,6.778677345406076
2017,14,East Carolina Pirates,2.2514458355194775
2017,14,Eastern Michigan Eagles,4.109884754346834
2017,14,Florida Atlantic Owls,6.22830418944364
2017,14,Florida International Golden Panthers,3.488801772683162
2017,14,Florida Gators,8.989510161542084
2017,14,Florida State Seminoles,11.246567157152203
2017,14,Fresno State Bulldogs,6.31144335351839
2017,14,Georgia Bulldogs,10.900129402561548
2017,14,Georgia Southern Eagles,4.733695557982225
2017,14,Georgia State Panthers,5.055956052287455
2017,14,Georgia Tech Yellow Jackets,5.843880573717559
2017,14,Hawaii Warriors,1.3435439172137538
2017,14,Houston Cougars,9.319646453573181
2017,14,Idaho Vandals,0.9999595663800339
2017,14,Illinois Fighting Illini,1.4024578747495633
2017,14,Indiana Hoosiers,6.793332903517826
2017,14,Iowa Hawkeyes,9.44907738421075
2017,14,Iowa State Cyclones,8.78763534736572
2017,14,Kansas Jayhawks,-0.07107017041531409
2017,14,Kansas State Wildcats,8.8612626130636
2017,14,Kent State Golden Flashes,1.5201160969706902
2017,14,Kentucky Wildcats,6.485705118637803
2017,14,Louisiana-Lafayette Ragin Cajuns,3.32930075737639
2017,14,Louisiana Tech Bulldogs,9.0489182486723
2017,14,Louisville Cardinals,13.706824318109597
2017,14,Louisiana State Tigers,13.1431526201434
2017,14,Marshall Thundering Herd,6.517720617858497
2017,14,Maryland Terrapins,1.3557850481955056
2017,14,Memphis Tigers,10.642139299123304
2017,14,Miami-Florida Hurricanes,12.975402197943707
2017,14,Miami-Ohio Redhawks,8.022181563924331
2017,14,Michigan Wolverines,13.817654036351176
2017,14,Michigan State Spartans,10.058489895810085
2017,14,Middle Tennessee State Blue Raiders,5.9650987034675005
2017,14,Minnesota Golden Gophers,7.612366865735601
2017,14,Mississippi State Bulldogs,7.929082741279032
2017,14,Missouri Tigers,9.581492659280697
2017,14,Navy Midshipmen,7.753791448462458
2017,14,North Carolina State Wolfpack,10.189402884273774
2017,14,Nebraska Cornhuskers,5.0238572604546
2017,14,Nevada Wolf Pack,2.70172807068996
2017,14,New Mexico Lobos,3.1161055525640724
2017,14,New Mexico State Aggies,2.8776728537223137
2017,14,North Carolina Tar Heels,7.599310422629698
2017,14,North Texas Mean Green,4.274818162724551
2017,14,Northern Illinois Huskies,7.711728877340857
2017,14,Northwestern Wildcats,10.228725626994
2017,14,Notre Dame Fighting Irish,14.625116407742318
2017,14,Ohio Bobcats,8.071512834841998
2017,14,Ohio State Buckeyes,16.257942749874157
2017,14,Oklahoma Sooners,11.111385324695258
2017,14,Oklahoma State Cowboys,10.455974025733884
2017,14,Old Dominion Monarchs,3.4129941727651465
2017,14,Mississippi Rebels,6.594757463023752
2017,14,Oregon Ducks,10.133607744314887
2017,14,Oregon State Beavers,4.499752757957204
2017,14,Penn State Nittany Lions,13.136951268831654
2017,14,Pittsburgh Panthers,6.67857842207404
2017,14,Purdue Boilermakers,2.9793462513598
2017,14,Rice Owls,1.641669887542544
2017,14,Rutgers Scarlet Knights,0.5356330749745272
2017,14,San Diego State Aztecs,10.62586418597959
2017,14,San Jose State Spartans,-0.2902957047732728
2017,14,Southern Methodist Mustangs,4.7995331857846555
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,4.694263568738979
2017,14,South Florida Bulls,8.45844600421041
2017,14,Southern Miss Golden Eagles,7.071453028642964
2017,14,Stanford Cardinal,9.098836562360932
2017,14,Syracuse Orange,3.869950776203305
2017,14,Texas Christian Horned Frogs,11.049204334164363
2017,14,Temple Owls,7.644680909397199
2017,14,Tennessee Volunteers,6.541573477039522
2017,14,Texas Longhorns,10.08355633562789
2017,14,Texas A&M Aggies,9.201731334318666
2017,14,Texas State Bobcats,-0.21171676163799533
2017,14,Texas Tech Red Raiders,7.127021271567564
2017,14,Toledo Rockets,10.128777977364493
2017,14,Troy Trojans,8.724311311352842
2017,14,Tulane Green Wave,6.207299831482655
2017,14,Tulsa Golden Hurricane,5.973439879537059
2017,14,UCLA Bruins,8.518126818680333
2017,14,Connecticut Huskies,0.8957174726565718
2017,14,Louisiana-Monroe Warhawks,1.4002225041965122
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,5.524651259856526
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,6.863669562673501
2017,14,Utah State Aggies,5.8377573455557075
2017,14,Texas-El Paso Miners,-0.7462920204591874
2017,14,Texas-San Antonio Roadrunners,7.121448217217472
2017,14,Vanderbilt Commodores,6.039274081064989
2017,14,Virginia Cavaliers,6.232041118026789
2017,14,Virginia Tech Hokies,11.63356229334872
2017,14,Wake Forest Demon Deacons,5.927407976752487
2017,14,Washington Huskies,13.51711111996665
2017,14,Washington State Cougars,10.161000427904288
2017,14,West Virginia Mountaineers,6.266153873945389
2017,14,Western Kentucky Hilltoppers,8.872349435195495
2017,14,Western Michigan Broncos,8.135237036418648
2017,14,Wisconsin Badgers,13.068596687249634
2017,14,Wyoming Cowboys,7.3362489311542
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,3.8294958062560465
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,9.233426372902017
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,7.765075179421866
2017,15,Army Black Knights,9.573700988863079
2017,15,Auburn Tigers,16.049263745953937
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,9.893671807233893
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,12.580618222615032
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,13.512768932203048
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,6.550104678037162
2017,15,Florida International Golden Panthers,3.502470035203466
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,11.306604769489502
2017,15,Fresno State Bulldogs,6.444651600256908
2017,15,Georgia Bulldogs,11.2681974494261
2017,15,Georgia Southern Eagles,4.5216257357057374
2017,15,Georgia State Panthers,4.950893214521679
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,1.0462029033408673
2017,15,Illinois Fighting Illini,0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,-0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,3.156333799047403
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,0.0
2017,15,Memphis Tigers,11.291214323254104
2017,15,Miami-Florida Hurricanes,13.206689881505723
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,7.879403200520049
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,0.0
2017,15,New Mexico Lobos,0.0
2017,15,New Mexico State Aggies,2.942705304914306
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,4.198622690908613
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,16.924009511257616
2017,15,Oklahoma Sooners,11.657848483725328
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,0.0
2017,15,Rutgers Scarlet Knights,0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,-0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,2.9127859544851873
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,9.277166338909767
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,11.293323963287882
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,-0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,10.442509619945268
2017,15,Troy Trojans,8.865438458004098
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,0.0
2017,15,Louisiana-Monroe Warhawks,1.0693774221890449
2017,15,Massachusetts Minutemen,3.5286021667581893
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,10.851811995253772
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,-0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,13.563991946354843
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,3.4641136522059077
2017,16,Alabama Crimson Tide,17.221205590572374
2017,16,Appalachian State Mountaineers,9.824881039941566
2017,16,Arizona Wildcats,6.238081248018645
2017,16,Arizona State Sun Devils,4.907530141409895
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,7.880183083210576
2017,16,Army Black Knights,9.889718601118824
2017,16,Auburn Tigers,16.55101511772463
2017,16,Ball State Cardinals,0.0
2017,16,Baylor Bears,0.0
2017,16,Boise State Broncos,9.915211748656105
2017,16,Boston College Eagles,2.125780552755852
2017,16,Bowling Green State Falcons,0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,0.0
2017,16,Central Florida Knights,12.908915933637347
2017,16,Central Michigan Chippewas,5.702642524365271
2017,16,North Carolina-Charlotte 49ers,0.0
2017,16,Cincinnati Bearcats,0.0
2017,16,Clemson Tigers,13.832622223370269
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,8.310346460245386
2017,16,Duke Blue Devils,6.9801044368559095
2017,16,East Carolina Pirates,0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,6.9901055277599635
2017,16,Florida International Golden Panthers,3.341560562652891
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,11.52504203797318
2017,16,Fresno State Bulldogs,6.485344178427747
2017,16,Georgia Bulldogs,11.843925105159464
2017,16,Georgia Southern Eagles,0.0
2017,16,Georgia State Panthers,4.97589055880097
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,0.0
2017,16,Houston Cougars,9.58065721251019
2017,16,Idaho Vandals,0.0
2017,16,Illinois Fighting Illini,0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,9.455259796285539
2017,16,Iowa State Cyclones,8.959578955235747
2017,16,Kansas Jayhawks,-0.0
