Year,Week,Team,Wins
2017,9,Western Kentucky Hilltoppers,8.132257792550604
2017,9,Western Michigan Broncos,8.301687940926675
2017,9,Wisconsin Badgers,14.0851471622869
2017,9,Wyoming Cowboys,7.344174571362434
2017,10,Air Force Falcons,3.5680958878930435
2017,10,Akron Zips,3.506311986051255
2017,10,Alabama Crimson Tide,1.9764397748327789
2017,10,Appalachian State Mountaineers,9.496246164085633
2017,10,Arizona Wildcats,6.767373866942976
2017,10,Arizona State Sun Devils,4.775859180580332
2017,10,Arkansas Razorbacks,7.2695476444200215
2017,10,Arkansas State Red Wolves,7.769750179076524
2017,10,Army Black Knights,0.9791421438658399
2017,10,Auburn Tigers,1.687473427653096
2017,10,Ball State Cardinals,4.551551559348925
2017,10,Baylor Bears,7.044717735663055
2017,10,Boise State Broncos,9.914091289880679
2017,10,Boston College Eagles,1.246653824522356
2017,10,Bowling Green State Falcons,0.17630336754650652
2017,10,Buffalo Bulls,3.1762590069305445
2017,10,Brigham Young Cougars,8.219087592305124
2017,10,California Golden Bears,2.333038970897261
2017,10,Central Florida Knights,12.526116326941738
2017,10,Central Michigan Chippewas,0.5975608177049744
2017,10,North Carolina-Charlotte 49ers,0.1261748239271278
2017,10,Cincinnati Bearcats,0.4035322377479367
2017,10,Clemson Tigers,12.98989567636793
2017,10,Colorado Buffaloes,7.752406669620502
2017,10,Colorado State Rams,7.935550334198467
2017,10,Duke Blue Devils,6.470714884237478
2017,10,East Carolina Pirates,0.14520877639428875
2017,10,Eastern Michigan Eagles,3.8072841223830345
2017,10,Florida Atlantic Owls,5.912184502906182
2017,10,Florida International Golden Panthers,3.1144571283836657
2017,10,Florida Gators,9.04026122185742
2017,10,Florida State Seminoles,10.550506321913215
2017,10,Fresno State Bulldogs,6.2156431223077995
2017,10,Georgia Bulldogs,11.310458375484892
2017,10,Georgia Southern Eagles,3.486508844763336
2017,10,Georgia State Panthers,5.146014137701645
2017,10,Georgia Tech Yellow Jackets,6.202556899962218
2017,10,Hawaii Warriors,1.3316288488742536
2017,10,Houston Cougars,9.587610210862074
2017,10,Idaho Vandals,0.700564892408867
2017,10,Illinois Fighting Illini,1.5930429551860772
2017,10,Indiana Hoosiers,6.626947598569669
2017,10,Iowa Hawkeyes,9.539990249715801
2017,10,Iowa State Cyclones,9.550685422665987
2017,10,Kansas Jayhawks,-0.2022987679061268
2017,10,Kansas State Wildcats,8.855271167002616
2017,10,Kent State Golden Flashes,0.061888694581790846
2017,10,Kentucky Wildcats,6.709941626560849
2017,10,Louisiana-Lafayette Ragin Cajuns,0.3792974890131837
2017,10,Louisiana Tech Bulldogs,8.865662841295798
2017,10,Louisville Cardinals,14.296346631417881
2017,10,Louisiana State Tigers,1.4169331508156513
2017,10,Marshall Thundering Herd,6.63169582878275
2017,10,Maryland Terrapins,1.4803497321648305
2017,10,Memphis Tigers,11.062271401060155
2017,10,Miami-Florida Hurricanes,12.6788226819081
2017,10,Miami-Ohio Redhawks,0.7694339862446853
2017,10,Michigan Wolverines,13.691869340001283
2017,10,Michigan State Spartans,10.047074931059585
2017,10,Middle Tennessee State Blue Raiders,0.5047475181572582
2017,10,Minnesota Golden Gophers,8.034363818384998
2017,10,Mississippi State Bulldogs,8.542544673151001
2017,10,Missouri Tigers,9.335308625660563
2017,10,Navy Midshipmen,0.8032256231717994
2017,10,North Carolina State Wolfpack,10.578419299035097
2017,10,Nebraska Cornhuskers,5.432675520001012
2017,10,Nevada Wolf Pack,0.13918719737813134
2017,10,New Mexico Lobos,3.3202140939777203
2017,10,New Mexico State Aggies,2.5851802085120985
2017,10,North Carolina Tar Heels,6.406797900536697
2017,10,North Texas Mean Green,3.797403089723561
2017,10,Northern Illinois Huskies,7.5744573016425685
2017,10,Northwestern Wildcats,10.533708730875029
2017,10,Notre Dame Fighting Irish,15.912459199894403
2017,10,Ohio Bobcats,0.9113602775574366
2017,10,Ohio State Buckeyes,17.55894112789023
2017,10,Oklahoma Sooners,11.387126611243824
2017,10,Oklahoma State Cowboys,10.724940898440284
2017,10,Old Dominion Monarchs,2.8037793190932017
2017,10,Mississippi Rebels,6.063871975694365
2017,10,Oregon Ducks,10.457247322176766
2017,10,Oregon State Beavers,4.54062207224684
2017,10,Penn State Nittany Lions,14.365667369094819
2017,10,Pittsburgh Panthers,6.286280553999016
2017,10,Purdue Boilermakers,2.8009505555206853
2017,10,Rice Owls,0.7153038250159427
2017,10,Rutgers Scarlet Knights,0.7177763288824435
2017,10,San Diego State Aztecs,11.112641456442367
2017,10,San Jose State Spartans,-0.7346191028711232
2017,10,Southern Methodist Mustangs,5.078828172989714
2017,10,South Alabama Jaguars,2.956366154786097
2017,10,South Carolina Gamecocks,4.904007437678918
2017,10,South Florida Bulls,8.76404457985505
2017,10,Southern Miss Golden Eagles,7.620329816086788
2017,10,Stanford Cardinal,9.276320902386908
2017,10,Syracuse Orange,0.49521689374922195
2017,10,Texas Christian Horned Frogs,11.791974697573831
2017,10,Temple Owls,0.6898977504409919
2017,10,Tennessee Volunteers,6.607908759052883
2017,10,Texas Longhorns,10.617620535350964
2017,10,Texas A&M Aggies,9.255230853966921
2017,10,Texas State Bobcats,-0.46592008679464963
2017,10,Texas Tech Red Raiders,7.428981180201229
2017,10,Toledo Rockets,10.589238696738782
2017,10,Troy Trojans,9.31959706426644
2017,10,Tulane Green Wave,6.164779484335833
2017,10,Tulsa Golden Hurricane,5.78806041306245
2017,10,UCLA Bruins,8.794817590290899
2017,10,Connecticut Huskies,0.9875716413797829
2017,10,Louisiana-Monroe Warhawks,1.6106104342845577
2017,10,Massachusetts Minutemen,3.5365295354294086
2017,10,UNLV Rebels,5.775239076371032
2017,10,Southern California Trojans,11.535694466030133
2017,10,Utah Utes,6.77028312410124
2017,10,Utah State Aggies,5.537495358415048
2017,10,Texas-El Paso Miners,-1.4358632480715585
2017,10,Texas-San Antonio Roadrunners,6.617103162994196
2017,10,Vanderbilt Commodores,5.740540416926478
2017,10,Virginia Cavaliers,6.3245510189647165
2017,10,Virginia Tech Hokies,12.884915349017177
2017,10,Wake Forest Demon Deacons,6.444281638287195
2017,10,Washington Huskies,13.673425991554499
2017,10,Washington State Cougars,10.638868082708182
2017,10,West Virginia Mountaineers,6.587533150280377
2017,10,Western Kentucky Hilltoppers,8.735437427407614
2017,10,Western Michigan Broncos,0.7897863013207592
2017,10,Wisconsin Badgers,13.815261708923952
2017,10,Wyoming Cowboys,7.431626852104154
2017,11,Air Force Falcons,3.5651247245719078
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,17.418502768038746
2017,11,Appalachian State Mountaineers,9.227533081077492
2017,11,Arizona Wildcats,6.825845151636822
2017,11,Arizona State Sun Devils,4.916775498423705
2017,11,Arkansas Razorbacks,7.280564222489428
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,9.60580190879846
2017,11,Auburn Tigers,15.708568994436854
2017,11,Ball State Cardinals,3.7636587857997443
2017,11,Baylor Bears,7.080486597697202
2017,11,Boise State Broncos,10.14973170806716
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,2.2101398340075145
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,8.261356019227595
2017,11,California Golden Bears,2.4378863180516546
2017,11,Central Florida Knights,12.846096166713826
2017,11,Central Michigan Chippewas,5.510283501845702
2017,11,North Carolina-Charlotte 49ers,1.130299936380569
2017,11,Cincinnati Bearcats,4.3574136528833005
2017,11,Clemson Tigers,13.289258724276662
2017,11,Colorado Buffaloes,7.5348397131546045
2017,11,Colorado State Rams,7.998498462922582
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,0.8939001782578727
2017,11,Eastern Michigan Eagles,4.375739163271731
2017,11,Florida Atlantic Owls,6.140251555467818
2017,11,Florida International Golden Panthers,3.1324570694435128
2017,11,Florida Gators,8.570711095783418
2017,11,Florida State Seminoles,10.349517557534993
2017,11,Fresno State Bulldogs,6.1746418812999755
2017,11,Georgia Bulldogs,12.046872854687951
2017,11,Georgia Southern Eagles,3.366604033235613
2017,11,Georgia State Panthers,4.87826545055577
2017,11,Georgia Tech Yellow Jackets,6.135245836598547
2017,11,Hawaii Warriors,1.1555622535080965
2017,11,Houston Cougars,9.750486992344557
2017,11,Idaho Vandals,0.5168107627537448
2017,11,Illinois Fighting Illini,1.2037152977871013
2017,11,Indiana Hoosiers,6.483962943214438
2017,11,Iowa Hawkeyes,10.113704399377069
2017,11,Iowa State Cyclones,9.433297797454408
2017,11,Kansas Jayhawks,-0.6220673532345665
2017,11,Kansas State Wildcats,8.847672343215038
2017,11,Kent State Golden Flashes,0.2607632788490158
2017,11,Kentucky Wildcats,6.6466134361251905
2017,11,Louisiana-Lafayette Ragin Cajuns,3.0276136596085372
2017,11,Louisiana Tech Bulldogs,9.157199854207663
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,13.553436462340363
2017,11,Marshall Thundering Herd,6.878035122062344
2017,11,Maryland Terrapins,1.4144626479369822
2017,11,Memphis Tigers,10.903998491889181
2017,11,Miami-Florida Hurricanes,13.26003372458812
2017,11,Miami-Ohio Redhawks,7.907483452785951
2017,11,Michigan Wolverines,13.85514660937479
2017,11,Michigan State Spartans,10.36692316274471
2017,11,Middle Tennessee State Blue Raiders,5.763543279631328
2017,11,Minnesota Golden Gophers,7.748766106235929
2017,11,Mississippi State Bulldogs,8.803768337694038
2017,11,Missouri Tigers,9.46220759484326
2017,11,Navy Midshipmen,8.182336932629532
2017,11,North Carolina State Wolfpack,10.853271011430506
2017,11,Nebraska Cornhuskers,5.502660898638302
2017,11,Nevada Wolf Pack,1.2776062580670031
2017,11,New Mexico Lobos,3.1861810646960964
2017,11,New Mexico State Aggies,2.638145134408593
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,3.787262757187412
2017,11,Northern Illinois Huskies,7.767662274412672
2017,11,Northwestern Wildcats,10.352196997824315
2017,11,Notre Dame Fighting Irish,16.44535473191711
2017,11,Ohio Bobcats,7.687424893402277
2017,11,Ohio State Buckeyes,17.552486897332653
2017,11,Oklahoma Sooners,11.824639001802785
2017,11,Oklahoma State Cowboys,11.262951066205254
2017,11,Old Dominion Monarchs,2.8371007876647116
2017,11,Mississippi Rebels,5.996206996240327
2017,11,Oregon Ducks,10.062810916182126
2017,11,Oregon State Beavers,4.160117231079632
2017,11,Penn State Nittany Lions,14.858715398281905
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.0539083917817424
2017,11,Rice Owls,0.26128193491884943
2017,11,Rutgers Scarlet Knights,0.720472787286685
2017,11,San Diego State Aztecs,11.444239865587026
2017,11,San Jose State Spartans,-1.5543796261136325
2017,11,Southern Methodist Mustangs,5.218312148239736
2017,11,South Alabama Jaguars,2.8906773631579705
2017,11,South Carolina Gamecocks,4.724691391494227
2017,11,South Florida Bulls,8.773479719068165
2017,11,Southern Miss Golden Eagles,7.262996821534136
2017,11,Stanford Cardinal,9.507669856257984
2017,11,Syracuse Orange,4.876322304154809
2017,11,Texas Christian Horned Frogs,12.05430569743829
2017,11,Temple Owls,7.26933838451717
2017,11,Tennessee Volunteers,6.8133375693990335
2017,11,Texas Longhorns,10.743329599675985
2017,11,Texas A&M Aggies,9.1634184611862
2017,11,Texas State Bobcats,-0.6693632969278991
2017,11,Texas Tech Red Raiders,7.426128696897461
2017,11,Toledo Rockets,10.963479445904506
2017,11,Troy Trojans,9.286629267499892
2017,11,Tulane Green Wave,6.072127433538743
2017,11,Tulsa Golden Hurricane,5.529532779142821
2017,11,UCLA Bruins,8.28102177065525
2017,11,Connecticut Huskies,0.5631672586450127
2017,11,Louisiana-Monroe Warhawks,1.6315334335151233
2017,11,Massachusetts Minutemen,3.1834713878609207
2017,11,UNLV Rebels,5.7069814899560845
2017,11,Southern California Trojans,11.678256270488697
2017,11,Utah Utes,7.189549349566795
2017,11,Utah State Aggies,5.423580862251358
2017,11,Texas-El Paso Miners,-1.987642800564893
2017,11,Texas-San Antonio Roadrunners,6.910169170310257
2017,11,Vanderbilt Commodores,5.938818206737552
2017,11,Virginia Cavaliers,6.214122457284813
2017,11,Virginia Tech Hokies,13.197942494685721
2017,11,Wake Forest Demon Deacons,6.3131985092657095
2017,11,Washington Huskies,14.21211160038207
2017,11,Washington State Cougars,10.838977446485139
2017,11,West Virginia Mountaineers,6.793927687099152
2017,11,Western Kentucky Hilltoppers,8.44484760109223
2017,11,Western Michigan Broncos,8.465322894722027
2017,11,Wisconsin Badgers,13.956480680064361
2017,11,Wyoming Cowboys,7.350541029908488
2017,12,Air Force Falcons,3.4646538212867326
2017,12,Akron Zips,3.2002007637515884
2017,12,Alabama Crimson Tide,18.08209385436738
2017,12,Appalachian State Mountaineers,9.226793015756757
2017,12,Arizona Wildcats,6.898316865823431
2017,12,Arizona State Sun Devils,4.720936965604505
2017,12,Arkansas Razorbacks,6.785000586053247
2017,12,Arkansas State Red Wolves,7.676534695752353
2017,12,Army Black Knights,9.822121500211217
2017,12,Auburn Tigers,16.81968009919336
2017,12,Ball State Cardinals,2.975835249331849
2017,12,Baylor Bears,6.722368281970841
2017,12,Boise State Broncos,10.27966660915883
2017,12,Boston College Eagles,1.187642362986925
2017,12,Bowling Green State Falcons,1.9885204108157255
2017,12,Buffalo Bulls,3.2422217289666255
2017,12,Brigham Young Cougars,8.190586787176434
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,13.035587379558635
2017,12,Central Michigan Chippewas,5.577106849728956
2017,12,North Carolina-Charlotte 49ers,0.7936238334160239
2017,12,Cincinnati Bearcats,4.140914303379249
2017,12,Clemson Tigers,13.706552015101687
2017,12,Colorado Buffaloes,7.577736275672859
2017,12,Colorado State Rams,8.337327194880967
2017,12,Duke Blue Devils,6.6216786985955745
2017,12,East Carolina Pirates,0.71175757690198
2017,12,Eastern Michigan Eagles,4.296655628139453
2017,12,Florida Atlantic Owls,6.452659810281156
2017,12,Florida International Golden Panthers,3.1240931143021977
2017,12,Florida Gators,8.529839501651155
2017,12,Florida State Seminoles,10.197776091213884
2017,12,Fresno State Bulldogs,6.15118560009791
2017,12,Georgia Bulldogs,12.110334415722726
2017,12,Georgia Southern Eagles,2.9480596000452874
2017,12,Georgia State Panthers,4.743239824833675
2017,12,Georgia Tech Yellow Jackets,6.294377021480818
2017,12,Hawaii Warriors,0.9997673296283438
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,0.9621169439117796
2017,12,Indiana Hoosiers,6.396366887583231
2017,12,Iowa Hawkeyes,9.939792106999983
2017,12,Iowa State Cyclones,9.456659340650383
2017,12,Kansas Jayhawks,-1.1833978609053235
2017,12,Kansas State Wildcats,8.891694787363273
2017,12,Kent State Golden Flashes,-0.3207540387367715
2017,12,Kentucky Wildcats,6.8088133649149745
2017,12,Louisiana-Lafayette Ragin Cajuns,2.6585205750966376
2017,12,Louisiana Tech Bulldogs,9.223945795433794
2017,12,Louisville Cardinals,14.505533694094247
2017,12,Louisiana State Tigers,13.701475484383472
2017,12,Marshall Thundering Herd,7.015530517400908
2017,12,Maryland Terrapins,0.8506842179610589
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,14.22866861577123
2017,12,Miami-Ohio Redhawks,8.18548191821855
2017,12,Michigan Wolverines,14.13201493058328
2017,12,Michigan State Spartans,9.940015762968748
2017,12,Middle Tennessee State Blue Raiders,5.791616808689467
2017,12,Minnesota Golden Gophers,8.00765254721559
2017,12,Mississippi State Bulldogs,8.972988585728151
2017,12,Missouri Tigers,9.76416132676408
2017,12,Navy Midshipmen,8.20795037344469
2017,12,North Carolina State Wolfpack,10.84746004100095
2017,12,Nebraska Cornhuskers,4.967016392971877
2017,12,Nevada Wolf Pack,1.9660159876038599
2017,12,New Mexico Lobos,2.514172197791432
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,6.207608921173458
2017,12,North Texas Mean Green,4.198808923982187
2017,12,Northern Illinois Huskies,8.182932991278653
2017,12,Northwestern Wildcats,10.514099641371583
2017,12,Notre Dame Fighting Irish,16.346064410871424
2017,12,Ohio Bobcats,8.59099975575476
2017,12,Ohio State Buckeyes,18.81297131869092
2017,12,Oklahoma Sooners,12.584780833176094
2017,12,Oklahoma State Cowboys,11.649943289954281
2017,12,Old Dominion Monarchs,2.8488620310763224
2017,12,Mississippi Rebels,6.444052086661738
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,3.593562623334827
2017,12,Penn State Nittany Lions,15.184473727371454
2017,12,Pittsburgh Panthers,6.097842272460529
2017,12,Purdue Boilermakers,2.950885597240926
2017,12,Rice Owls,0.03232247159958566
2017,12,Rutgers Scarlet Knights,0.015993043774950037
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-2.207411529458735
2017,12,Southern Methodist Mustangs,5.181303444982432
2017,12,South Alabama Jaguars,2.805497195419737
2017,12,South Carolina Gamecocks,4.788867178350476
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,7.069945953884393
2017,12,Stanford Cardinal,9.82574570618567
2017,12,Syracuse Orange,4.555981967606485
2017,12,Texas Christian Horned Frogs,12.409441723662638
2017,12,Temple Owls,7.230572540986317
2017,12,Tennessee Volunteers,6.133739910235588
2017,12,Texas Longhorns,10.756399816043153
2017,12,Texas A&M Aggies,9.503211493436611
2017,12,Texas State Bobcats,-0.7676117534803168
2017,12,Texas Tech Red Raiders,7.268540544015797
2017,12,Toledo Rockets,11.049575086533153
2017,12,Troy Trojans,9.379046124582949
2017,12,Tulane Green Wave,5.989293547293847
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.399330307076672
2017,12,Connecticut Huskies,-0.16639431275381197
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,3.251008318224464
2017,12,UNLV Rebels,5.435959459095401
2017,12,Southern California Trojans,11.838925865819245
2017,12,Utah Utes,7.297590980842347
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-2.7182811190007823
2017,12,Texas-San Antonio Roadrunners,7.254364835434992
2017,12,Vanderbilt Commodores,5.614059750396357
2017,12,Virginia Cavaliers,5.996346081963021
2017,12,Virginia Tech Hokies,13.06661265916256
2017,12,Wake Forest Demon Deacons,6.4285728818348336
2017,12,Washington Huskies,14.717869502013075
2017,12,Washington State Cougars,10.966135942827027
2017,12,West Virginia Mountaineers,6.986292899998447
2017,12,Western Kentucky Hilltoppers,8.689572336216191
2017,12,Western Michigan Broncos,8.614063395780263
2017,12,Wisconsin Badgers,14.722937305165459
2017,12,Wyoming Cowboys,7.438586837268308
2017,13,Air Force Falcons,3.0803494295825447
2017,13,Akron Zips,3.0938034295279873
2017,13,Alabama Crimson Tide,19.332510876239642
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,6.741559067154476
2017,13,Arizona State Sun Devils,4.772170199922899
2017,13,Arkansas Razorbacks,6.565044712498262
2017,13,Arkansas State Red Wolves,7.782024857668049
2017,13,Army Black Knights,10.120226573282924
2017,13,Auburn Tigers,17.126822940159865
2017,13,Ball State Cardinals,2.595809316045802
2017,13,Baylor Bears,6.5737223842442365
2017,13,Boise State Broncos,10.663539968210763
2017,13,Boston College Eagles,1.7198458700881323
2017,13,Bowling Green State Falcons,1.480401868142831
2017,13,Buffalo Bulls,3.4565927983779146
2017,13,Brigham Young Cougars,7.934202148112874
2017,13,California Golden Bears,2.2875075896795733
2017,13,Central Florida Knights,13.59132811595459
2017,13,Central Michigan Chippewas,5.748245110324875
2017,13,North Carolina-Charlotte 49ers,0.08196735767344811
2017,13,Cincinnati Bearcats,3.696013633781491
2017,13,Clemson Tigers,14.982841336831209
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,8.622531241119173
2017,13,Duke Blue Devils,6.7736379036756995
2017,13,East Carolina Pirates,0.9738984195275074
2017,13,Eastern Michigan Eagles,4.252280739390988
2017,13,Florida Atlantic Owls,6.99669646930975
2017,13,Florida International Golden Panthers,2.83064026561605
2017,13,Florida Gators,8.96360159748281
2017,13,Florida State Seminoles,11.91107105438092
2017,13,Fresno State Bulldogs,6.33790712957217
2017,13,Georgia Bulldogs,12.712609716051292
2017,13,Georgia Southern Eagles,3.402369954427627
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,6.061781498897597
2017,13,Hawaii Warriors,0.48417461157243674
2017,13,Houston Cougars,9.77209317529978
2017,13,Idaho Vandals,0.507095526902832
2017,13,Illinois Fighting Illini,0.05738588231354689
2017,13,Indiana Hoosiers,6.878268212372973
2017,13,Iowa Hawkeyes,9.771370663577956
2017,13,Iowa State Cyclones,9.177856263006715
2017,13,Kansas Jayhawks,-2.1987357240119922
2017,13,Kansas State Wildcats,9.088732866303323
2017,13,Kent State Golden Flashes,-0.7655581988738476
2017,13,Kentucky Wildcats,6.579758231222199
2017,13,Louisiana-Lafayette Ragin Cajuns,2.8049386218218046
2017,13,Louisiana Tech Bulldogs,9.087865103469726
2017,13,Louisville Cardinals,14.948170524094921
2017,13,Louisiana State Tigers,13.810589266687751
2017,13,Marshall Thundering Herd,6.992052588678241
2017,13,Maryland Terrapins,0.5273442804583423
2017,13,Memphis Tigers,11.375033148902972
2017,13,Miami-Florida Hurricanes,14.446428081294444
2017,13,Miami-Ohio Redhawks,8.06800600841777
2017,13,Michigan Wolverines,14.694798891259591
2017,13,Michigan State Spartans,10.039441523709321
2017,13,Middle Tennessee State Blue Raiders,5.7535557486988305
2017,13,Minnesota Golden Gophers,7.778786628744663
2017,13,Mississippi State Bulldogs,9.009075693902652
2017,13,Missouri Tigers,10.075930032980356
2017,13,Navy Midshipmen,8.107248829037378
2017,13,North Carolina State Wolfpack,10.752289115285171
2017,13,Nebraska Cornhuskers,4.611153634897028
2017,13,Nevada Wolf Pack,1.5599130823302374
2017,13,New Mexico Lobos,2.468848614973943
2017,13,New Mexico State Aggies,2.522239791987178
2017,13,North Carolina Tar Heels,7.132568489324605
2017,13,North Texas Mean Green,4.3812572086021975
2017,13,Northern Illinois Huskies,8.39006837043181
2017,13,Northwestern Wildcats,10.899109758593665
2017,13,Notre Dame Fighting Irish,16.58182795370264
2017,13,Ohio Bobcats,8.901210149223186
2017,13,Ohio State Buckeyes,18.993553616116895
2017,13,Oklahoma Sooners,12.898972020114101
2017,13,Oklahoma State Cowboys,11.945009669353777
2017,13,Old Dominion Monarchs,2.811831178247948
2017,13,Mississippi Rebels,6.317835708961176
2017,13,Oregon Ducks,10.266109655922564
2017,13,Oregon State Beavers,3.2965870416753336
2017,13,Penn State Nittany Lions,15.33173395959098
2017,13,Pittsburgh Panthers,6.009475384217748
2017,13,Purdue Boilermakers,3.025170955042857
2017,13,Rice Owls,-0.08168600684106962
2017,13,Rutgers Scarlet Knights,-0.6259083252084914
2017,13,San Diego State Aztecs,11.518898005639025
2017,13,San Jose State Spartans,-2.8840395622819877
2017,13,Southern Methodist Mustangs,4.921224367629128
2017,13,South Alabama Jaguars,2.1733122337587556
2017,13,South Carolina Gamecocks,4.914620532097924
2017,13,South Florida Bulls,8.789901976127256
2017,13,Southern Miss Golden Eagles,7.356081555060108
2017,13,Stanford Cardinal,9.891675039088133
2017,13,Syracuse Orange,3.7128806773541605
2017,13,Texas Christian Horned Frogs,12.667517533891171
2017,13,Temple Owls,7.232286306694995
2017,13,Tennessee Volunteers,5.712630349833138
2017,13,Texas Longhorns,10.892468156631248
2017,13,Texas A&M Aggies,9.559239348728946
2017,13,Texas State Bobcats,-1.2472010580633144
2017,13,Texas Tech Red Raiders,7.146121258227998
2017,13,Toledo Rockets,11.12486897939413
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,5.912802431891748
2017,13,Tulsa Golden Hurricane,5.298221230610955
2017,13,UCLA Bruins,8.396572652730853
2017,13,Connecticut Huskies,-0.7049973015265916
2017,13,Louisiana-Monroe Warhawks,0.997768728593582
2017,13,Massachusetts Minutemen,3.2115779861994005
2017,13,UNLV Rebels,5.2854954016447655
2017,13,Southern California Trojans,12.005485237665109
2017,13,Utah Utes,7.268528389945681
2017,13,Utah State Aggies,5.759695916616179
2017,13,Texas-El Paso Miners,-3.1560067973083457
2017,13,Texas-San Antonio Roadrunners,7.615755166244731
2017,13,Vanderbilt Commodores,5.075832691954865
2017,13,Virginia Cavaliers,5.828672796435294
2017,13,Virginia Tech Hokies,13.11799703036958
2017,13,Wake Forest Demon Deacons,6.620492830609173
2017,13,Washington Huskies,15.063838445734548
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,6.887358109745163
2017,13,Western Kentucky Hilltoppers,8.887384538926778
2017,13,Western Michigan Broncos,8.589648279004898
2017,13,Wisconsin Badgers,15.201946449623948
2017,13,Wyoming Cowboys,7.652402901333572
2017,14,Air Force Falcons,3.106630132782273
2017,14,Akron Zips,3.265321259034684
2017,14,Alabama Crimson Tide,19.769007930484502
2017,14,Appalachian State Mountaineers,9.652253226054984
2017,14,Arizona Wildcats,6.708657972808754
2017,14,Arizona State Sun Devils,4.87094365402404
2017,14,Arkansas Razorbacks,6.311278997134537
2017,14,Arkansas State Red Wolves,7.994424748499565
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,17.968490457430853
2017,14,Ball State Cardinals,2.1346775986653137
2017,14,Baylor Bears,6.137830207330966
2017,14,Boise State Broncos,10.877856107444272
2017,14,Boston College Eagles,2.0931723923430647
2017,14,Bowling Green State Falcons,1.2391276690884123
2017,14,Buffalo Bulls,3.541537652573386
2017,14,Brigham Young Cougars,7.8383804532986
2017,14,California Golden Bears,2.155693561317789
2017,14,Central Florida Knights,14.28491247038007
2017,14,Central Michigan Chippewas,5.927301348080684
2017,14,North Carolina-Charlotte 49ers,-0.42820752711815097
2017,14,Cincinnati Bearcats,3.6575148348225803
2017,14,Clemson Tigers,15.679803146354939
2017,14,Colorado Buffaloes,7.264158381846235
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,6.827583445181741
2017,14,East Carolina Pirates,-0.061060980379503145
2017,14,Eastern Michigan Eagles,4.308835010216792
2017,14,Florida Atlantic Owls,7.174741526161433
2017,14,Florida International Golden Panthers,3.033586168140745
2017,14,Florida Gators,8.676798290819558
2017,14,Florida State Seminoles,11.87474513660642
2017,14,Fresno State Bulldogs,6.661304578488645
2017,14,Georgia Bulldogs,13.115471328712125
2017,14,Georgia Southern Eagles,3.383117389484056
2017,14,Georgia State Panthers,4.715788119377587
2017,14,Georgia Tech Yellow Jackets,5.792206057229238
2017,14,Hawaii Warriors,0.3333136301163698
2017,14,Houston Cougars,10.082099073417105
2017,14,Idaho Vandals,0.3267921887918351
2017,14,Illinois Fighting Illini,-0.5713202536549596
2017,14,Indiana Hoosiers,6.751090608521585
2017,14,Iowa Hawkeyes,10.162402404910194
2017,14,Iowa State Cyclones,9.183033035426451
2017,14,Kansas Jayhawks,-3.28319191644706
2017,14,Kansas State Wildcats,9.285639348016362
2017,14,Kent State Golden Flashes,-1.0672806673917232
2017,14,Kentucky Wildcats,6.153870853037658
2017,14,Louisiana-Lafayette Ragin Cajuns,2.667358635876538
2017,14,Louisiana Tech Bulldogs,9.236161634915685
2017,14,Louisville Cardinals,15.439859249394726
2017,14,Louisiana State Tigers,14.20576455818745
2017,14,Marshall Thundering Herd,7.086664242527434
2017,14,Maryland Terrapins,-0.6889830795295313
2017,14,Memphis Tigers,11.98639396504742
2017,14,Miami-Florida Hurricanes,14.245636463231595
2017,14,Miami-Ohio Redhawks,8.17054311906439
2017,14,Michigan Wolverines,14.995261972859108
2017,14,Michigan State Spartans,10.390827605135879
2017,14,Middle Tennessee State Blue Raiders,6.173809616607814
2017,14,Minnesota Golden Gophers,7.596252159444807
