Year,Week,Team,Wins
2017,7,West Virginia Mountaineers,7.691699923406118
2017,7,Western Kentucky Hilltoppers,8.706315176265724
2017,7,Western Michigan Broncos,8.662042032043924
2017,7,Wisconsin Badgers,16.171631040678527
2017,7,Wyoming Cowboys,3.306004201520334
2017,8,Air Force Falcons,3.240352651261141
2017,8,Akron Zips,3.044701972342827
2017,8,Alabama Crimson Tide,21.611204314601572
2017,8,Appalachian State Mountaineers,10.54651072527379
2017,8,Arizona Wildcats,7.328775611251066
2017,8,Arizona State Sun Devils,4.516596018554634
2017,8,Arkansas Razorbacks,7.896110565459706
2017,8,Arkansas State Red Wolves,7.4639189163733635
2017,8,Army Black Knights,10.300845466509754
2017,8,Auburn Tigers,17.992077029273776
2017,8,Ball State Cardinals,1.4063928891478124
2017,8,Baylor Bears,5.972575202967926
2017,8,Boise State Broncos,9.949648365420842
2017,8,Boston College Eagles,-1.0696347998685976
2017,8,Bowling Green State Falcons,0.5172997762328252
2017,8,Buffalo Bulls,2.9766628195454508
2017,8,Brigham Young Cougars,6.647546761960389
2017,8,California Golden Bears,1.5321684791210723
2017,8,Central Florida Knights,14.418671178209923
2017,8,Central Michigan Chippewas,4.601751963343575
2017,8,North Carolina-Charlotte 49ers,-0.9107761299587249
2017,8,Cincinnati Bearcats,3.0439300875209465
2017,8,Clemson Tigers,16.211665092059906
2017,8,Colorado Buffaloes,8.599056725683381
2017,8,Colorado State Rams,8.872485227880162
2017,8,Duke Blue Devils,7.225972209194722
2017,8,East Carolina Pirates,-2.173062746068492
2017,8,Eastern Michigan Eagles,3.746334883804683
2017,8,Florida Atlantic Owls,1.3664794529847082
2017,8,Florida International Golden Panthers,2.4111543586607267
2017,8,Florida Gators,9.333763032207235
2017,8,Florida State Seminoles,11.125636092563873
2017,8,Fresno State Bulldogs,5.6820636637566855
2017,8,Georgia Bulldogs,13.469818909489392
2017,8,Georgia Southern Eagles,2.7034173452293286
2017,8,Georgia State Panthers,4.7508083990894505
2017,8,Georgia Tech Yellow Jackets,6.331984988322352
2017,8,Hawaii Warriors,0.7825116054326888
2017,8,Houston Cougars,9.870306836040225
2017,8,Idaho Vandals,0.7696796967437578
2017,8,Illinois Fighting Illini,1.1533457071994222
2017,8,Indiana Hoosiers,6.393276719271164
2017,8,Iowa Hawkeyes,2.952559597439717
2017,8,Iowa State Cyclones,9.902414995534361
2017,8,Kansas Jayhawks,-0.9982938272499049
2017,8,Kansas State Wildcats,9.486243332428304
2017,8,Kent State Golden Flashes,-1.698291162779783
2017,8,Kentucky Wildcats,2.5121368156626924
2017,8,Louisiana-Lafayette Ragin Cajuns,3.196110441848715
2017,8,Louisiana Tech Bulldogs,2.5617554548124337
2017,8,Louisville Cardinals,16.36696172317795
2017,8,Louisiana State Tigers,14.272224336578407
2017,8,Marshall Thundering Herd,6.910727081693292
2017,8,Maryland Terrapins,0.7556523219858094
2017,8,Memphis Tigers,11.467438268263084
2017,8,Miami-Florida Hurricanes,14.256573390474573
2017,8,Miami-Ohio Redhawks,7.527294301668979
2017,8,Michigan Wolverines,15.10397705190611
2017,8,Michigan State Spartans,10.416497130440804
2017,8,Middle Tennessee State Blue Raiders,5.316305192553807
2017,8,Minnesota Golden Gophers,9.087469510281677
2017,8,Mississippi State Bulldogs,8.353645223676018
2017,8,Missouri Tigers,6.680235708373234
2017,8,Navy Midshipmen,8.774346009029054
2017,8,North Carolina State Wolfpack,11.877840235421509
2017,8,Nebraska Cornhuskers,4.991170273129971
2017,8,Nevada Wolf Pack,-0.01157766642362951
2017,8,New Mexico Lobos,3.4467070198554843
2017,8,New Mexico State Aggies,2.283338489891454
2017,8,North Carolina Tar Heels,6.637497733667889
2017,8,North Texas Mean Green,3.694857292780245
2017,8,Northern Illinois Huskies,7.980806088874011
2017,8,Northwestern Wildcats,10.239057303108016
2017,8,Notre Dame Fighting Irish,4.828227609742979
2017,8,Ohio Bobcats,8.224693857690193
2017,8,Ohio State Buckeyes,21.45325540278411
2017,8,Oklahoma Sooners,13.14237397438199
2017,8,Oklahoma State Cowboys,12.751819527441882
2017,8,Old Dominion Monarchs,1.3122605147881166
2017,8,Mississippi Rebels,5.750714024410841
2017,8,Oregon Ducks,11.536598795481964
2017,8,Oregon State Beavers,2.2272906449202257
2017,8,Penn State Nittany Lions,5.062785869342365
2017,8,Pittsburgh Panthers,5.228260793194966
2017,8,Purdue Boilermakers,2.6294009656677577
2017,8,Rice Owls,-0.311521279989917
2017,8,Rutgers Scarlet Knights,0.15603713900191063
2017,8,San Diego State Aztecs,11.501352023127945
2017,8,San Jose State Spartans,-3.622588205772287
2017,8,Southern Methodist Mustangs,1.761245007810038
2017,8,South Alabama Jaguars,1.6425346184286156
2017,8,South Carolina Gamecocks,5.195328754426698
2017,8,South Florida Bulls,10.082150797480358
2017,8,Southern Miss Golden Eagles,7.955585108428781
2017,8,Stanford Cardinal,11.570101971821662
2017,8,Syracuse Orange,5.949578449542971
2017,8,Texas Christian Horned Frogs,13.080436509120283
2017,8,Temple Owls,6.309260348139522
2017,8,Tennessee Volunteers,6.94930651125416
2017,8,Texas Longhorns,11.348397452156586
2017,8,Texas A&M Aggies,9.73516179176579
2017,8,Texas State Bobcats,-3.077093220325498
2017,8,Texas Tech Red Raiders,8.160672330755416
2017,8,Toledo Rockets,11.171085267961368
2017,8,Troy Trojans,9.07829563101816
2017,8,Tulane Green Wave,6.20006684805082
2017,8,Tulsa Golden Hurricane,5.404898692186351
2017,8,UCLA Bruins,9.107921555274235
2017,8,Connecticut Huskies,0.5895712206392567
2017,8,Louisiana-Monroe Warhawks,1.7835410144806154
2017,8,Massachusetts Minutemen,0.8478547699217669
2017,8,UNLV Rebels,5.369103888079115
2017,8,Southern California Trojans,13.280534679675744
2017,8,Utah Utes,8.13482750053677
2017,8,Utah State Aggies,5.004450166083856
2017,8,Texas-El Paso Miners,-4.362351982071486
2017,8,Texas-San Antonio Roadrunners,7.916952016293361
2017,8,Vanderbilt Commodores,4.283951871699694
2017,8,Virginia Cavaliers,7.287506557355208
2017,8,Virginia Tech Hokies,4.22569765271091
2017,8,Wake Forest Demon Deacons,2.25516095348335
2017,8,Washington Huskies,16.74691353639601
2017,8,Washington State Cougars,12.308651285466617
2017,8,West Virginia Mountaineers,7.99591961155182
2017,8,Western Kentucky Hilltoppers,8.821355840301168
2017,8,Western Michigan Broncos,8.979653725087836
2017,8,Wisconsin Badgers,16.653693518731117
2017,8,Wyoming Cowboys,7.256714954624381
2017,9,Air Force Falcons,3.3043256287525717
2017,9,Akron Zips,2.1960523025563705
2017,9,Alabama Crimson Tide,22.552649234290115
2017,9,Appalachian State Mountaineers,10.643726093503657
2017,9,Arizona Wildcats,7.258403411324655
2017,9,Arizona State Sun Devils,4.755559992982533
2017,9,Arkansas Razorbacks,6.763190529702951
2017,9,Arkansas State Red Wolves,8.350465615084376
2017,9,Army Black Knights,10.689583863053779
2017,9,Auburn Tigers,18.58045070113812
2017,9,Ball State Cardinals,3.6855046778481957
2017,9,Baylor Bears,5.59414291371752
2017,9,Boise State Broncos,10.62818527505728
2017,9,Boston College Eagles,-0.43807624468323514
2017,9,Bowling Green State Falcons,-0.5774776167112899
2017,9,Buffalo Bulls,2.654921020100352
2017,9,Brigham Young Cougars,6.195129713840658
2017,9,California Golden Bears,1.362153271763974
2017,9,Central Florida Knights,14.99708741469434
2017,9,Central Michigan Chippewas,5.379957305580053
2017,9,North Carolina-Charlotte 49ers,-1.1046320916824908
2017,9,Cincinnati Bearcats,2.8167388479828337
2017,9,Clemson Tigers,3.540069611420942
2017,9,Colorado Buffaloes,8.02280799106458
2017,9,Colorado State Rams,8.729698925894768
2017,9,Duke Blue Devils,7.136091766937624
2017,9,East Carolina Pirates,-1.8214475919219906
2017,9,Eastern Michigan Eagles,3.6378203721151317
2017,9,Florida Atlantic Owls,6.104794551233276
2017,9,Florida International Golden Panthers,0.49011381767939893
2017,9,Florida Gators,1.9228459630370935
2017,9,Florida State Seminoles,11.137827453866219
2017,9,Fresno State Bulldogs,6.296882825158161
2017,9,Georgia Bulldogs,2.612607938392401
2017,9,Georgia Southern Eagles,1.5922814374531085
2017,9,Georgia State Panthers,4.499248483687903
2017,9,Georgia Tech Yellow Jackets,6.856465961240741
2017,9,Hawaii Warriors,0.172704093212882
2017,9,Houston Cougars,10.218059617227334
2017,9,Idaho Vandals,-0.4739851354038526
2017,9,Illinois Fighting Illini,0.687828768070615
2017,9,Indiana Hoosiers,6.274281471752298
2017,9,Iowa Hawkeyes,10.530067747851927
2017,9,Iowa State Cyclones,10.052506361294661
2017,9,Kansas Jayhawks,-2.990113048116478
2017,9,Kansas State Wildcats,9.707779446594106
2017,9,Kent State Golden Flashes,-3.2121449315217148
2017,9,Kentucky Wildcats,6.879089644123466
2017,9,Louisiana-Lafayette Ragin Cajuns,2.23555754009098
2017,9,Louisiana Tech Bulldogs,8.990433308561029
2017,9,Louisville Cardinals,16.358758034258994
2017,9,Louisiana State Tigers,14.597386243773967
2017,9,Marshall Thundering Herd,7.476158988609808
2017,9,Maryland Terrapins,-0.5554138914090823
2017,9,Memphis Tigers,11.565203450535911
2017,9,Miami-Florida Hurricanes,14.36460989793866
2017,9,Miami-Ohio Redhawks,7.828487816016597
2017,9,Michigan Wolverines,14.991527013068803
2017,9,Michigan State Spartans,10.543260314958012
2017,9,Middle Tennessee State Blue Raiders,4.809454423758588
2017,9,Minnesota Golden Gophers,9.060355491806348
2017,9,Mississippi State Bulldogs,9.633659015519688
2017,9,Missouri Tigers,7.972185269887375
2017,9,Navy Midshipmen,8.899578478576196
2017,9,North Carolina State Wolfpack,2.4732098480047973
2017,9,Nebraska Cornhuskers,0.9501273669342836
2017,9,Nevada Wolf Pack,-0.2058206868637897
2017,9,New Mexico Lobos,3.1803076650110684
2017,9,New Mexico State Aggies,0.5098366164427904
2017,9,North Carolina Tar Heels,5.042648417902923
2017,9,North Texas Mean Green,2.881150866636371
2017,9,Northern Illinois Huskies,8.453201490530867
2017,9,Northwestern Wildcats,10.590622602212266
2017,9,Notre Dame Fighting Irish,18.219942466458516
2017,9,Ohio Bobcats,8.923661910434284
2017,9,Ohio State Buckeyes,4.673220116228821
2017,9,Oklahoma Sooners,13.742837199761984
2017,9,Oklahoma State Cowboys,12.973086691773794
2017,9,Old Dominion Monarchs,1.0728673118285676
2017,9,Mississippi Rebels,5.257466653658359
2017,9,Oregon Ducks,10.810028919454298
2017,9,Oregon State Beavers,0.4457262099471963
2017,9,Penn State Nittany Lions,17.746922638241376
2017,9,Pittsburgh Panthers,5.135411245198101
2017,9,Purdue Boilermakers,2.6922274329904474
2017,9,Rice Owls,-1.7259374456107397
2017,9,Rutgers Scarlet Knights,0.02823688883019057
2017,9,San Diego State Aztecs,11.548889367860053
2017,9,San Jose State Spartans,-0.7318975818423977
2017,9,Southern Methodist Mustangs,5.867645913797107
2017,9,South Alabama Jaguars,1.9045986712941494
2017,9,South Carolina Gamecocks,1.0919507017134915
2017,9,South Florida Bulls,10.337165400666388
2017,9,Southern Miss Golden Eagles,8.17608437198983
2017,9,Stanford Cardinal,2.284611033927936
2017,9,Syracuse Orange,5.400555513846999
2017,9,Texas Christian Horned Frogs,13.94368147822504
2017,9,Temple Owls,6.328875954529538
2017,9,Tennessee Volunteers,5.451516245520136
2017,9,Texas Longhorns,11.462711564253219
2017,9,Texas A&M Aggies,1.9697466478158232
2017,9,Texas State Bobcats,-0.6533390428206526
2017,9,Texas Tech Red Raiders,8.029755855019323
2017,9,Toledo Rockets,12.113238689336146
2017,9,Troy Trojans,9.776132051634619
2017,9,Tulane Green Wave,6.017284747212522
2017,9,Tulsa Golden Hurricane,5.223546256475077
2017,9,UCLA Bruins,9.612967725231545
2017,9,Connecticut Huskies,0.6004842842844956
2017,9,Louisiana-Monroe Warhawks,1.4479124406381305
2017,9,Massachusetts Minutemen,3.1664138499498717
2017,9,UNLV Rebels,4.877717339382385
2017,9,Southern California Trojans,12.803055388766177
2017,9,Utah Utes,7.969642276308734
2017,9,Utah State Aggies,5.314785568774185
2017,9,Texas-El Paso Miners,-0.7943233296947336
2017,9,Texas-San Antonio Roadrunners,7.8198154992286835
2017,9,Vanderbilt Commodores,0.815483627637365
2017,9,Virginia Cavaliers,6.816267813725933
2017,9,Virginia Tech Hokies,15.003690416310077
2017,9,Wake Forest Demon Deacons,7.473618773275111
2017,9,Washington Huskies,3.806005415633425
2017,9,Washington State Cougars,12.8108817241203
2017,9,West Virginia Mountaineers,7.739396482872839
2017,9,Western Kentucky Hilltoppers,8.890764824413685
2017,9,Western Michigan Broncos,8.986163989137953
2017,9,Wisconsin Badgers,17.376639488599636
2017,9,Wyoming Cowboys,7.093228831482281
2017,10,Air Force Falcons,3.472998755615386
2017,10,Akron Zips,2.140795643417889
2017,10,Alabama Crimson Tide,2.594204618849841
2017,10,Appalachian State Mountaineers,10.302234481251826
2017,10,Arizona Wildcats,7.902269334167849
2017,10,Arizona State Sun Devils,3.9998970658688635
2017,10,Arkansas Razorbacks,6.645092090486287
2017,10,Arkansas State Red Wolves,8.838292653534333
2017,10,Army Black Knights,1.099909774968914
2017,10,Auburn Tigers,2.0003496854086666
2017,10,Ball State Cardinals,2.4382757989010257
2017,10,Baylor Bears,4.568558556061213
2017,10,Boise State Broncos,11.423104805491052
2017,10,Boston College Eagles,0.22232841927198294
2017,10,Bowling Green State Falcons,-0.0528184956317545
2017,10,Buffalo Bulls,2.716719636837485
2017,10,Brigham Young Cougars,6.643619027642345
2017,10,California Golden Bears,0.8762357209478542
2017,10,Central Florida Knights,15.369798831889113
2017,10,Central Michigan Chippewas,0.580915368974301
2017,10,North Carolina-Charlotte 49ers,-0.10531387155410023
2017,10,Cincinnati Bearcats,0.25550362854009945
2017,10,Clemson Tigers,16.29784557595956
2017,10,Colorado Buffaloes,8.232041016013305
2017,10,Colorado State Rams,8.414324842447664
2017,10,Duke Blue Devils,6.433858326140232
2017,10,East Carolina Pirates,-0.17811966349717134
2017,10,Eastern Michigan Eagles,3.4383938626220165
2017,10,Florida Atlantic Owls,6.489132665675404
2017,10,Florida International Golden Panthers,2.4117998998723915
2017,10,Florida Gators,8.696643503871957
2017,10,Florida State Seminoles,10.294953684459657
2017,10,Fresno State Bulldogs,6.414642628755615
2017,10,Georgia Bulldogs,14.341526300534742
2017,10,Georgia Southern Eagles,0.6304497854178163
2017,10,Georgia State Panthers,4.50490779014268
2017,10,Georgia Tech Yellow Jackets,6.6859084481490285
2017,10,Hawaii Warriors,0.2405031876712162
2017,10,Houston Cougars,10.449946049797138
2017,10,Idaho Vandals,-0.2712686764019677
2017,10,Illinois Fighting Illini,-0.21073972803423915
2017,10,Indiana Hoosiers,6.244134153539999
2017,10,Iowa Hawkeyes,10.7015766540572
2017,10,Iowa State Cyclones,10.459474098798605
2017,10,Kansas Jayhawks,-3.8609712741612903
2017,10,Kansas State Wildcats,9.798138978175759
2017,10,Kent State Golden Flashes,-0.30763700385719434
2017,10,Kentucky Wildcats,6.811507924956925
2017,10,Louisiana-Lafayette Ragin Cajuns,0.26491657208354236
2017,10,Louisiana Tech Bulldogs,8.995723881132967
2017,10,Louisville Cardinals,16.431180207343537
2017,10,Louisiana State Tigers,1.5498684628400041
2017,10,Marshall Thundering Herd,7.685312024293755
2017,10,Maryland Terrapins,-0.6407111555981441
2017,10,Memphis Tigers,12.268376889224559
2017,10,Miami-Florida Hurricanes,14.201928143722062
2017,10,Miami-Ohio Redhawks,0.7661323561852845
2017,10,Michigan Wolverines,15.522024332641823
2017,10,Michigan State Spartans,10.679535982083205
2017,10,Middle Tennessee State Blue Raiders,0.4392619687574428
2017,10,Minnesota Golden Gophers,8.992438943882025
2017,10,Mississippi State Bulldogs,10.204268671326613
2017,10,Missouri Tigers,8.913584780732906
2017,10,Navy Midshipmen,0.8717173153503496
2017,10,North Carolina State Wolfpack,11.557727385201042
2017,10,Nebraska Cornhuskers,4.960576222120287
2017,10,Nevada Wolf Pack,-0.01644885679859138
2017,10,New Mexico Lobos,2.3325612753358547
2017,10,New Mexico State Aggies,1.8591150105363194
2017,10,North Carolina Tar Heels,4.5643532061509955
2017,10,North Texas Mean Green,3.24583986238947
2017,10,Northern Illinois Huskies,8.476795278872375
2017,10,Northwestern Wildcats,11.05505485971887
2017,10,Notre Dame Fighting Irish,19.288675934869453
2017,10,Ohio Bobcats,1.0494864843663794
2017,10,Ohio State Buckeyes,22.16292619778405
2017,10,Oklahoma Sooners,14.489314408861075
2017,10,Oklahoma State Cowboys,13.40142186935777
2017,10,Old Dominion Monarchs,0.7098972214155418
2017,10,Mississippi Rebels,5.111489763152989
2017,10,Oregon Ducks,11.159159085163607
2017,10,Oregon State Beavers,1.8187930680873248
2017,10,Penn State Nittany Lions,18.392440808155524
2017,10,Pittsburgh Panthers,5.450955571922659
2017,10,Purdue Boilermakers,2.700795942838022
2017,10,Rice Owls,-2.308009521356652
2017,10,Rutgers Scarlet Knights,-0.9768119259446475
2017,10,San Diego State Aztecs,11.88221920745238
2017,10,San Jose State Spartans,-4.160371159565367
2017,10,Southern Methodist Mustangs,5.879541807852244
2017,10,South Alabama Jaguars,1.7012720457209092
2017,10,South Carolina Gamecocks,5.375656984940632
2017,10,South Florida Bulls,10.658266722901024
2017,10,Southern Miss Golden Eagles,8.149634973846002
2017,10,Stanford Cardinal,11.325065670344209
2017,10,Syracuse Orange,0.5283481485606153
2017,10,Texas Christian Horned Frogs,14.165593932056774
2017,10,Temple Owls,0.6104385074457778
2017,10,Tennessee Volunteers,5.214351905438932
2017,10,Texas Longhorns,11.827923074502444
2017,10,Texas A&M Aggies,9.362977664714682
2017,10,Texas State Bobcats,-2.6905843996462715
2017,10,Texas Tech Red Raiders,7.496587138619297
2017,10,Toledo Rockets,12.761192956720599
2017,10,Troy Trojans,10.265504526029545
2017,10,Tulane Green Wave,5.184633973994167
2017,10,Tulsa Golden Hurricane,4.926587445396009
2017,10,UCLA Bruins,8.976590549126657
2017,10,Connecticut Huskies,-0.5220750031924455
2017,10,Louisiana-Monroe Warhawks,1.2164392966055244
2017,10,Massachusetts Minutemen,3.223397597591808
2017,10,UNLV Rebels,4.795338013421247
2017,10,Southern California Trojans,13.591059678256947
2017,10,Utah Utes,7.5977052957505995
2017,10,Utah State Aggies,4.577079669726514
2017,10,Texas-El Paso Miners,-5.171681155115819
2017,10,Texas-San Antonio Roadrunners,7.583026675484289
2017,10,Vanderbilt Commodores,4.0056624619378205
2017,10,Virginia Cavaliers,6.309501524134533
2017,10,Virginia Tech Hokies,15.84617106727705
2017,10,Wake Forest Demon Deacons,7.689387830680742
2017,10,Washington Huskies,17.03645095850016
2017,10,Washington State Cougars,12.244936063488748
2017,10,West Virginia Mountaineers,7.6596778483494345
2017,10,Western Kentucky Hilltoppers,9.400905793745581
2017,10,Western Michigan Broncos,0.8549043604800742
2017,10,Wisconsin Badgers,17.363818405849685
2017,10,Wyoming Cowboys,7.592523272581237
2017,11,Air Force Falcons,3.3138348160599995
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,23.10464272702034
2017,11,Appalachian State Mountaineers,10.023448783758873
2017,11,Arizona Wildcats,7.800008187940453
2017,11,Arizona State Sun Devils,4.358033365989297
2017,11,Arkansas Razorbacks,7.003965387271885
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,10.905273415008555
2017,11,Auburn Tigers,18.886471287188535
2017,11,Ball State Cardinals,1.0016422050007634
2017,11,Baylor Bears,5.142884751514372
2017,11,Boise State Broncos,12.10205747533059
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,0.11566302710352229
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,6.441711126811659
2017,11,California Golden Bears,1.2877067454087077
2017,11,Central Florida Knights,15.92464498826265
2017,11,Central Michigan Chippewas,5.391165854786879
2017,11,North Carolina-Charlotte 49ers,-1.441114308983616
2017,11,Cincinnati Bearcats,2.6677645588348256
2017,11,Clemson Tigers,16.805835830781337
2017,11,Colorado Buffaloes,7.840307549411916
2017,11,Colorado State Rams,8.489617740031017
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,-2.958313096896389
2017,11,Eastern Michigan Eagles,4.701966200938526
2017,11,Florida Atlantic Owls,6.85392906636272
2017,11,Florida International Golden Panthers,2.425738847899709
2017,11,Florida Gators,7.87819128793514
2017,11,Florida State Seminoles,10.24458433103927
2017,11,Fresno State Bulldogs,6.537764240070072
2017,11,Georgia Bulldogs,15.580243102621834
2017,11,Georgia Southern Eagles,0.4210672827520521
2017,11,Georgia State Panthers,4.36301961645945
2017,11,Georgia Tech Yellow Jackets,6.663831995454678
2017,11,Hawaii Warriors,-0.05562978616176019
2017,11,Houston Cougars,11.045929647123364
2017,11,Idaho Vandals,-0.7213825794845415
2017,11,Illinois Fighting Illini,-0.9367507107043819
2017,11,Indiana Hoosiers,5.593339946419567
2017,11,Iowa Hawkeyes,11.456123561617291
2017,11,Iowa State Cyclones,10.255774843161197
2017,11,Kansas Jayhawks,-4.44432842549564
2017,11,Kansas State Wildcats,9.819162161007107
2017,11,Kent State Golden Flashes,-3.7398213706383774
2017,11,Kentucky Wildcats,6.752423573443331
2017,11,Louisiana-Lafayette Ragin Cajuns,2.103767096887063
2017,11,Louisiana Tech Bulldogs,9.301692126436516
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,14.458830450967492
2017,11,Marshall Thundering Herd,7.879811817122722
2017,11,Maryland Terrapins,-0.6769100533765533
2017,11,Memphis Tigers,12.457792905321753
2017,11,Miami-Florida Hurricanes,15.038967245847225
2017,11,Miami-Ohio Redhawks,7.637163854795997
2017,11,Michigan Wolverines,16.052780140532064
2017,11,Michigan State Spartans,10.944944790803318
2017,11,Middle Tennessee State Blue Raiders,5.5292939132873276
2017,11,Minnesota Golden Gophers,8.333877200466627
2017,11,Mississippi State Bulldogs,10.921136967448037
2017,11,Missouri Tigers,9.394742201795973
2017,11,Navy Midshipmen,8.86484263193896
2017,11,North Carolina State Wolfpack,11.680378525556563
2017,11,Nebraska Cornhuskers,4.935751224511306
2017,11,Nevada Wolf Pack,-1.3864837140987987
2017,11,New Mexico Lobos,2.0917472022622348
2017,11,New Mexico State Aggies,2.1304003873905684
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,3.2242421770545335
2017,11,Northern Illinois Huskies,8.543646775649277
2017,11,Northwestern Wildcats,10.93847403630119
2017,11,Notre Dame Fighting Irish,20.188365326127936
2017,11,Ohio Bobcats,9.010516403979109
2017,11,Ohio State Buckeyes,22.071006859421193
2017,11,Oklahoma Sooners,15.103606789993494
2017,11,Oklahoma State Cowboys,14.015497516673648
2017,11,Old Dominion Monarchs,1.0114777770784378
2017,11,Mississippi Rebels,5.047791855349532
2017,11,Oregon Ducks,10.201994375359096
2017,11,Oregon State Beavers,1.268035949341013
2017,11,Penn State Nittany Lions,19.08169621421197
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.308403942980656
2017,11,Rice Owls,-3.196642734065094
2017,11,Rutgers Scarlet Knights,-0.9036156406037236
2017,11,San Diego State Aztecs,12.894963420278279
2017,11,San Jose State Spartans,-5.817953477934991
2017,11,Southern Methodist Mustangs,5.851513303766762
2017,11,South Alabama Jaguars,1.67886229466482
2017,11,South Carolina Gamecocks,4.802310679001679
2017,11,South Florida Bulls,10.92375116171419
2017,11,Southern Miss Golden Eagles,7.584231638214794
2017,11,Stanford Cardinal,11.599610925151307
2017,11,Syracuse Orange,5.072160584477247
2017,11,Texas Christian Horned Frogs,14.679867520340963
2017,11,Temple Owls,6.450302687496589
2017,11,Tennessee Volunteers,5.6856061797716935
2017,11,Texas Longhorns,11.727055914396875
2017,11,Texas A&M Aggies,8.923517131894423
2017,11,Texas State Bobcats,-3.0649135621337216
2017,11,Texas Tech Red Raiders,7.454452422625617
2017,11,Toledo Rockets,13.340532593542923
2017,11,Troy Trojans,10.41221066284873
2017,11,Tulane Green Wave,5.182364808488722
2017,11,Tulsa Golden Hurricane,4.191730884224649
2017,11,UCLA Bruins,8.023038580169569
2017,11,Connecticut Huskies,-1.437244512812032
2017,11,Louisiana-Monroe Warhawks,1.2143956232364903
2017,11,Massachusetts Minutemen,2.4351433079838083
2017,11,UNLV Rebels,4.920473861662047
2017,11,Southern California Trojans,13.936243920900347
2017,11,Utah Utes,8.424530338159952
2017,11,Utah State Aggies,4.6128763705255915
2017,11,Texas-El Paso Miners,-6.241116446306866
2017,11,Texas-San Antonio Roadrunners,7.91887263351372
2017,11,Vanderbilt Commodores,4.57743956675556
2017,11,Virginia Cavaliers,6.149482664188022
2017,11,Virginia Tech Hokies,16.06951063679405
2017,11,Wake Forest Demon Deacons,7.271847292369862
2017,11,Washington Huskies,18.07181797363805
2017,11,Washington State Cougars,12.48393667350069
2017,11,West Virginia Mountaineers,7.961929806865977
2017,11,Western Kentucky Hilltoppers,8.888594111421654
2017,11,Western Michigan Broncos,9.13022661334069
2017,11,Wisconsin Badgers,17.822604914535056
2017,11,Wyoming Cowboys,7.500253107850596
2017,12,Air Force Falcons,3.089491299597896
2017,12,Akron Zips,1.6316298768998174
2017,12,Alabama Crimson Tide,24.131969917359505
2017,12,Appalachian State Mountaineers,10.335473418717742
2017,12,Arizona Wildcats,8.224253846632434
2017,12,Arizona State Sun Devils,4.055348190686022
2017,12,Arkansas Razorbacks,5.996329417330854
2017,12,Arkansas State Red Wolves,8.78490878630175
2017,12,Army Black Knights,11.162785217025375
2017,12,Auburn Tigers,20.409010078088865
2017,12,Ball State Cardinals,-0.586145814033047
2017,12,Baylor Bears,4.548828723881033
2017,12,Boise State Broncos,12.367545246724971
2017,12,Boston College Eagles,0.07084109464701818
2017,12,Bowling Green State Falcons,-0.2692313678404022
2017,12,Buffalo Bulls,2.9710494978707502
2017,12,Brigham Young Cougars,6.525656615122397
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,16.61875012799702
2017,12,Central Michigan Chippewas,5.5629359218499745
2017,12,North Carolina-Charlotte 49ers,-2.07374070338724
2017,12,Cincinnati Bearcats,2.309897957552759
2017,12,Clemson Tigers,17.59454876879695
2017,12,Colorado Buffaloes,7.608713720798748
2017,12,Colorado State Rams,8.727054232864706
2017,12,Duke Blue Devils,6.567653009372517
2017,12,East Carolina Pirates,-3.2198695955044614
2017,12,Eastern Michigan Eagles,4.512970950304196
2017,12,Florida Atlantic Owls,7.478237145237898
2017,12,Florida International Golden Panthers,2.4552953522067047
2017,12,Florida Gators,7.681323365860322
2017,12,Florida State Seminoles,9.670119386416618
2017,12,Fresno State Bulldogs,6.694375329846344
2017,12,Georgia Bulldogs,15.500010512796209
2017,12,Georgia Southern Eagles,-0.47327757671036513
2017,12,Georgia State Panthers,4.324223352910413
2017,12,Georgia Tech Yellow Jackets,6.867257565832672
2017,12,Hawaii Warriors,-0.4673930519047754
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,-0.0
2017,12,Illinois Fighting Illini,-1.3621951872357616
2017,12,Indiana Hoosiers,5.785603065583617
2017,12,Iowa Hawkeyes,10.866231590236024
2017,12,Iowa State Cyclones,10.126006214315103
2017,12,Kansas Jayhawks,-5.50697942962608
2017,12,Kansas State Wildcats,9.800048870507547
2017,12,Kent State Golden Flashes,-4.818183550014967
2017,12,Kentucky Wildcats,7.127953204528854
2017,12,Louisiana-Lafayette Ragin Cajuns,1.27396298470895
2017,12,Louisiana Tech Bulldogs,9.067680831988792
2017,12,Louisville Cardinals,16.952770284132562
2017,12,Louisiana State Tigers,15.064287222820472
2017,12,Marshall Thundering Herd,8.17727879381585
2017,12,Maryland Terrapins,-1.7366420493642496
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,16.41933013578857
