Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2017,9,Michigan Wolverines,-22.5,14.991527013068803,Rutgers Scarlet Knights,0.02823688883019057,25.389870372715833,Michigan Wolverines
2017,9,Marshall Thundering Herd,-14.5,7.476158988609808,Florida International Golden Panthers,0.49011381767939893,9.458135512791227,Marshall Thundering Herd
2017,9,Massachusetts Minutemen,4,3.1664138499498717,Appalachian State Mountaineers,10.643726093503657,-15.431936730661356,Appalachian State Mountaineers
2017,9,Pittsburgh Panthers,-1,5.135411245198101,Virginia Cavaliers,6.816267813725933,-3.042569705583494,Virginia Cavaliers
2017,9,Clemson Tigers,-14,3.540069611420942,Georgia Tech Yellow Jackets,6.856465961240741,-20.9491890494594,Georgia Tech Yellow Jackets
2017,9,Connecticut Huskies,14,0.6004842842844956,Missouri Tigers,7.972185269887375,-5.1151029568086415,Missouri Tigers
2017,9,West Virginia Mountaineers,9,7.739396482872839,Oklahoma State Cowboys,12.973086691773794,-3.7010706267028652,Oklahoma State Cowboys
2017,9,Maryland Terrapins,6.5,-0.5554138914090823,Indiana Hoosiers,6.274281471752298,-10.98908608948414,Indiana Hoosiers
2017,9,Virginia Tech Hokies,-17,15.003690416310077,Duke Blue Devils,7.136091766937624,9.602795948117357,Virginia Tech Hokies
2017,9,Illinois Fighting Illini,28.5,0.687828768070615,Wisconsin Badgers,17.376639488599636,-18.56643216158706,Wisconsin Badgers
2017,9,Kansas Jayhawks,25.5,-2.990113048116478,Kansas State Wildcats,9.707779446594106,-9.593677484131746,Kansas State Wildcats
2017,9,Iowa Hawkeyes,-7,10.530067747851927,Minnesota Golden Gophers,9.060355491806348,0.4091367681367366,Iowa Hawkeyes
2017,9,Wyoming Cowboys,-2,7.093228831482281,New Mexico Lobos,3.1803076650110684,12.738763499413638,Wyoming Cowboys
2017,9,New Mexico State Aggies,3.5,0.5098366164427904,Arkansas State Red Wolves,8.350465615084376,-17.02188699592476,Arkansas State Red Wolves
2017,9,Brigham Young Cougars,-10,6.195129713840658,San Jose State Spartans,-0.7318975818423977,13.781081887049169,Brigham Young Cougars
2017,9,Texas-El Paso Miners,16,-0.7943233296947336,Texas-San Antonio Roadrunners,7.8198154992286835,-6.842416486770254,Texas-San Antonio Roadrunners
2017,9,Idaho Vandals,-1.5,-0.4739851354038526,Louisiana-Monroe Warhawks,1.4479124406381305,-4.265692728125949,Louisiana-Monroe Warhawks
2017,9,Colorado State Rams,-9.5,8.729698925894768,Air Force Falcons,3.3043256287525717,9.776119891426589,Colorado State Rams
2017,9,Colorado Buffaloes,-3.5,8.02280799106458,California Golden Bears,1.362153271763974,19.481964157901817,Colorado Buffaloes
2017,9,Arizona State Sun Devils,5.5,4.755559992982533,Southern California Trojans,12.803055388766177,-15.642486187350933,Southern California Trojans
2017,9,Rice Owls,12.5,-1.7259374456107397,Louisiana Tech Bulldogs,8.990433308561029,-16.649112262515303,Louisiana Tech Bulldogs
2017,9,Oregon Ducks,2,10.810028919454298,Utah Utes,7.969642276308734,13.521159929436696,Oregon Ducks
2017,9,Notre Dame Fighting Irish,-7.5,18.219942466458516,North Carolina State Wolfpack,2.4732098480047973,42.74019785536115,Notre Dame Fighting Irish
2017,9,Washington Huskies,-18.5,3.806005415633425,UCLA Bruins,9.612967725231545,-32.92088692879436,UCLA Bruins
2017,9,Troy Trojans,-23.5,9.776132051634619,Georgia Southern Eagles,1.5922814374531085,4.051551842544534,Troy Trojans
2017,9,Northwestern Wildcats,1.5,10.590622602212266,Michigan State Spartans,10.543260314958012,4.6420868617627615,Northwestern Wildcats
2017,9,North Texas Mean Green,-11,2.881150866636371,Old Dominion Monarchs,1.0728673118285676,-2.57514933557659,Old Dominion Monarchs
2017,9,Baylor Bears,10,5.59414291371752,Texas Longhorns,11.462711564253219,-4.605705951607096,Texas Longhorns
2017,9,Iowa State Cyclones,7,10.052506361294661,Texas Christian Horned Frogs,13.94368147822504,-1.6735253507911363,Texas Christian Horned Frogs
2017,9,Florida Gators,13,1.9228459630370935,Georgia Bulldogs,2.612607938392401,13.930714073934078,Florida Gators
2017,9,Western Kentucky Hilltoppers,6.5,8.890764824413685,Florida Atlantic Owls,6.104794551233276,17.857910819541225,Western Kentucky Hilltoppers
2017,9,Arizona Wildcats,-1,7.258403411324655,Washington State Cougars,12.8108817241203,-14.657434938386935,Washington State Cougars
2017,9,Oklahoma Sooners,-19.5,13.742837199761984,Texas Tech Red Raiders,8.029755855019323,0.6392440342279855,Oklahoma Sooners
2017,9,Mississippi Rebels,-2.5,5.257466653658359,Arkansas Razorbacks,6.763190529702951,-4.017171628133774,Arkansas Razorbacks
2017,9,Ohio State Buckeyes,-7,4.673220116228821,Penn State Nittany Lions,17.746922638241376,-43.22110756603767,Penn State Nittany Lions
2017,9,Texas A&M Aggies,3.5,1.9697466478158232,Mississippi State Bulldogs,9.633659015519688,-16.491737103111596,Mississippi State Bulldogs
2017,9,Utah State Aggies,13,5.314785568774185,Boise State Broncos,10.62818527505728,0.05980088115071425,Utah State Aggies
2017,9,Fresno State Bulldogs,-22.5,6.296882825158161,UNLV Rebels,4.877717339382385,-15.242503542672672,UNLV Rebels
2017,9,Hawaii Warriors,8,0.172704093212882,San Diego State Aztecs,11.548889367860053,-23.12855582394151,San Diego State Aztecs
2017,9,South Florida Bulls,-10,10.337165400666388,Houston Cougars,10.218059617227334,-6.64268264968284,Houston Cougars
2017,10,Kent State Golden Flashes,1.5,-0.30763700385719434,Bowling Green State Falcons,-0.0528184956317545,3.7355444753236804,Kent State Golden Flashes
2017,10,Ohio Bobcats,-6.5,1.0494864843663794,Miami-Ohio Redhawks,0.7661323561852845,-2.6499376154567154,Miami-Ohio Redhawks
2017,10,Western Michigan Broncos,-3.5,0.8549043604800742,Central Michigan Chippewas,0.580915368974301,0.3219669745173199,Western Michigan Broncos
2017,10,Toledo Rockets,-7.5,12.761192956720599,Northern Illinois Huskies,8.476795278872375,8.353193033544672,Toledo Rockets
2017,10,Eastern Michigan Eagles,-24.5,3.4383938626220165,Ball State Cardinals,2.4382757989010257,-18.499645808837027,Ball State Cardinals
2017,10,Temple Owls,6.5,0.6104385074457778,Navy Midshipmen,0.8717173153503496,8.716163576286284,Temple Owls
2017,10,Troy Trojans,-17.5,10.265504526029545,Idaho Vandals,-0.2712686764019677,17.110319607294542,Troy Trojans
2017,10,Florida Atlantic Owls,-6.5,6.489132665675404,Marshall Thundering Herd,7.685312024293755,-7.088538075855053,Marshall Thundering Herd
2017,10,Tulsa Golden Hurricane,14.5,4.926587445396009,Memphis Tigers,12.268376889224559,-4.525368331485652,Memphis Tigers
2017,10,Utah Utes,-9,7.5977052957505995,UCLA Bruins,8.976590549126657,-10.136655760128171,UCLA Bruins
2017,10,Kansas Jayhawks,7,-3.8609712741612903,Baylor Bears,4.568558556061213,-15.288589490667508,Baylor Bears
2017,10,North Carolina State Wolfpack,9.5,11.557727385201042,Clemson Tigers,16.29784557595956,-1.7203545722755518,Clemson Tigers
2017,10,Purdue Boilermakers,-14,2.700795942838022,Illinois Fighting Illini,-0.21073972803423915,-2.2653929873832155,Illinois Fighting Illini
2017,10,Kentucky Wildcats,-3.5,6.811507924956925,Mississippi Rebels,5.111489763152989,4.600054485411807,Kentucky Wildcats
2017,10,Florida State Seminoles,-8.5,10.294953684459657,Syracuse Orange,0.5283481485606153,23.799816607697124,Florida State Seminoles
2017,10,Nebraska Cornhuskers,-0,4.960576222120287,Northwestern Wildcats,11.05505485971887,-15.283435912795749,Northwestern Wildcats
2017,10,Iowa Hawkeyes,20.5,10.7015766540572,Ohio State Buckeyes,22.16292619778405,-10.884048631180548,Ohio State Buckeyes
2017,10,West Virginia Mountaineers,-3.5,7.6596778483494345,Iowa State Cyclones,10.459474098798605,-8.899388751347512,Iowa State Cyclones
2017,10,Miami-Florida Hurricanes,-2,14.201928143722062,Virginia Tech Hokies,15.84617106727705,-3.932728770664962,Virginia Tech Hokies
2017,10,Rutgers Scarlet Knights,5,-0.9768119259446475,Maryland Terrapins,-0.6407111555981441,6.99169768896049,Rutgers Scarlet Knights
2017,10,Virginia Cavaliers,9,6.309501524134533,Georgia Tech Yellow Jackets,6.6859084481490285,10.870779227956515,Virginia Cavaliers
2017,10,Boise State Broncos,-20,11.423104805491052,Nevada Wolf Pack,-0.01644885679859138,17.318660986868935,Boise State Broncos
2017,10,Arizona State Sun Devils,-6.5,3.9998970658688635,Colorado Buffaloes,8.232041016013305,-16.196431850433328,Colorado Buffaloes
2017,10,Texas State Bobcats,10,-2.6905843996462715,New Mexico State Aggies,1.8591150105363194,-0.6490982305477715,New Mexico State Aggies
2017,10,Georgia Southern Eagles,5,0.6304497854178163,Georgia State Panthers,4.50490779014268,-3.6233740141745923,Georgia State Panthers
2017,10,Louisiana-Monroe Warhawks,8.5,1.2164392966055244,Appalachian State Mountaineers,10.302234481251826,-15.757385553938903,Appalachian State Mountaineers
2017,10,Old Dominion Monarchs,-10,0.7098972214155418,North Carolina-Charlotte 49ers,-0.10531387155410023,-4.554366721091074,North Carolina-Charlotte 49ers
2017,10,Tennessee Volunteers,-7,5.214351905438932,Southern Miss Golden Eagles,8.149634973846002,-12.805849205221211,Southern Miss Golden Eagles
2017,10,Texas A&M Aggies,15,9.362977664714682,Auburn Tigers,2.0003496854086666,40.08788393791805,Texas A&M Aggies
2017,10,Air Force Falcons,-6.5,3.472998755615386,Army Black Knights,1.099909774968914,3.619266941939415,Air Force Falcons
2017,10,Indiana Hoosiers,11.5,6.244134153539999,Wisconsin Badgers,17.363818405849685,-18.85905275692906,Wisconsin Badgers
2017,10,Tulane Green Wave,-6.5,5.184633973994167,Cincinnati Bearcats,0.25550362854009945,11.287391036362202,Tulane Green Wave
2017,10,Georgia Bulldogs,-24,14.341526300534742,South Carolina Gamecocks,5.375656984940632,5.897607946782326,Georgia Bulldogs
2017,10,Mississippi State Bulldogs,-34,10.204268671326613,Massachusetts Minutemen,3.223397597591808,-10.057386778795582,Massachusetts Minutemen
2017,10,Southern Methodist Mustangs,14,5.879541807852244,Central Florida Knights,15.369798831889113,-11.470771072110605,Central Florida Knights
2017,10,Vanderbilt Commodores,-13,4.0056624619378205,Western Kentucky Hilltoppers,9.400905793745581,-26.18572999542328,Western Kentucky Hilltoppers
2017,10,Texas Tech Red Raiders,-3.5,7.496587138619297,Kansas State Wildcats,9.798138978175759,-7.404655518669385,Kansas State Wildcats
2017,10,Texas Christian Horned Frogs,-7.5,14.165593932056774,Texas Longhorns,11.827923074502444,2.5130125726629924,Texas Christian Horned Frogs
2017,10,Louisiana Tech Bulldogs,-2,8.995723881132967,North Texas Mean Green,3.24583986238947,18.24965205623049,Louisiana Tech Bulldogs
2017,10,Washington Huskies,-17,17.03645095850016,Oregon Ducks,11.159159085163607,3.631875620009666,Washington Huskies
2017,10,Michigan Wolverines,-16,15.522024332641823,Minnesota Golden Gophers,8.992438943882025,6.588756166279396,Michigan Wolverines
2017,10,Oklahoma State Cowboys,-2,13.40142186935777,Oklahoma Sooners,14.489314408861075,-2.263677618509913,Oklahoma Sooners
2017,10,Notre Dame Fighting Irish,-16.5,19.288675934869453,Wake Forest Demon Deacons,7.689387830680742,21.297864312566134,Notre Dame Fighting Irish
2017,10,South Alabama Jaguars,-6,1.7012720457209092,Louisiana-Lafayette Ragin Cajuns,0.26491657208354236,1.3090664209121012,South Alabama Jaguars
2017,10,New Mexico Lobos,-3.5,2.3325612753358547,Utah State Aggies,4.577079669726514,-7.233555183171977,Utah State Aggies
2017,10,Fresno State Bulldogs,-10,6.414642628755615,Brigham Young Cougars,6.643619027642345,-7.686929196660188,Brigham Young Cougars
2017,10,UNLV Rebels,-7,4.795338013421247,Hawaii Warriors,0.2405031876712162,9.664504477250095,UNLV Rebels
2017,10,Wyoming Cowboys,4,7.592523272581237,Colorado State Rams,8.414324842447664,4.534595290400717,Wyoming Cowboys
2017,10,Florida International Golden Panthers,7,2.4117998998723915,Texas-San Antonio Roadrunners,7.583026675484289,-5.513680326835692,Texas-San Antonio Roadrunners
2017,10,Middle Tennessee State Blue Raiders,-20,0.4392619687574428,Texas-El Paso Miners,-5.171681155115819,-0.1671706283802159,Texas-El Paso Miners
2017,10,Missouri Tigers,-1.5,8.913584780732906,Florida Gators,8.696643503871957,2.150823830582846,Missouri Tigers
2017,10,Alabama Crimson Tide,-20.5,2.594204618849841,Louisiana State Tigers,1.5498684628400041,-14.36699153197049,Louisiana State Tigers
2017,10,Michigan State Spartans,10,10.679535982083205,Penn State Nittany Lions,18.392440808155524,-10.138714478216954,Penn State Nittany Lions
2017,10,San Jose State Spartans,24,-4.160371159565367,San Diego State Aztecs,11.88221920745238,-21.127771101053234,San Diego State Aztecs
2017,10,California Golden Bears,-7,0.8762357209478542,Oregon State Beavers,1.8187930680873248,-6.8276720414184116,Oregon State Beavers
2017,10,Washington State Cougars,2,12.244936063488748,Stanford Cardinal,11.325065670344209,7.759611179433616,Washington State Cougars
2017,10,Southern California Trojans,-6.5,13.591059678256947,Arizona Wildcats,7.902269334167849,13.566371032267291,Southern California Trojans
2017,10,Connecticut Huskies,24,-0.5220750031924455,South Florida Bulls,10.658266722901024,-6.541025178280407,South Florida Bulls
2017,10,Houston Cougars,-22.5,10.449946049797138,East Carolina Pirates,-0.17811966349717134,12.384197139882929,Houston Cougars
2017,11,Miami-Ohio Redhawks,-11,7.637163854795997,Akron Zips,0.0,14.91149156438799,Miami-Ohio Redhawks
2017,11,Buffalo Bulls,-7,0.0,Bowling Green State Falcons,0.11566302710352229,-4.346989081310567,Bowling Green State Falcons
2017,11,Western Michigan Broncos,-20.5,9.13022661334069,Kent State Golden Flashes,-3.7398213706383774,21.110143951937204,Western Michigan Broncos
2017,11,Ohio Bobcats,3,9.010516403979109,Toledo Rockets,13.340532593542923,-6.990048568691442,Toledo Rockets
2017,11,Central Michigan Chippewas,1,5.391165854786879,Eastern Michigan Eagles,4.701966200938526,6.067598961545058,Central Michigan Chippewas
2017,11,Northern Illinois Huskies,-28.5,8.543646775649277,Ball State Cardinals,1.0016422050007634,-2.8739862880544607,Ball State Cardinals
2017,11,Appalachian State Mountaineers,-17.5,10.023448783758873,Georgia Southern Eagles,0.4210672827520521,14.307144503020464,Appalachian State Mountaineers
2017,11,Pittsburgh Panthers,-10,0.0,North Carolina Tar Heels,0.0,-7.0,North Carolina Tar Heels
2017,11,Cincinnati Bearcats,2.5,2.6677645588348256,Temple Owls,6.450302687496589,-5.847614385985292,Temple Owls
2017,11,Stanford Cardinal,7,11.599610925151307,Washington Huskies,18.07181797363805,-9.416621145460233,Washington Huskies
2017,11,UNLV Rebels,-0,4.920473861662047,Brigham Young Cougars,6.441711126811659,-1.5637117954488353,Brigham Young Cougars
2017,11,Maryland Terrapins,15.5,-0.6769100533765533,Michigan Wolverines,16.052780140532064,-31.68907058172585,Michigan Wolverines
2017,11,South Carolina Gamecocks,-4.5,4.802310679001679,Florida Gators,7.87819128793514,-10.727641826800383,Florida Gators
2017,11,Georgia Tech Yellow Jackets,3,6.663831995454678,Virginia Tech Hokies,16.06951063679405,-22.217035924018113,Virginia Tech Hokies
2017,11,East Carolina Pirates,6.5,-2.958313096896389,Tulane Green Wave,5.182364808488722,-14.922033716155333,Tulane Green Wave
2017,11,Boston College Eagles,3,0.0,North Carolina State Wolfpack,11.680378525556563,-29.04113557666969,North Carolina State Wolfpack
2017,11,Central Florida Knights,-38,15.92464498826265,Connecticut Huskies,-1.437244512812032,17.085668503224042,Central Florida Knights
2017,11,Syracuse Orange,2.5,5.072160584477247,Wake Forest Demon Deacons,7.271847292369862,-1.0990601236778437,Wake Forest Demon Deacons
2017,11,Penn State Nittany Lions,-31,19.08169621421197,Rutgers Scarlet Knights,-0.9036156406037236,31.95593556444709,Penn State Nittany Lions
2017,11,Army Black Knights,3.5,10.905273415008555,Duke Blue Devils,0.0,39.21582024502567,Army Black Knights
2017,11,Ohio State Buckeyes,-18,22.071006859421193,Michigan State Spartans,10.944944790803318,18.378186205853623,Ohio State Buckeyes
2017,11,Illinois Fighting Illini,10,-0.9367507107043819,Indiana Hoosiers,5.593339946419567,-6.590271971371845,Indiana Hoosiers
2017,11,North Carolina-Charlotte 49ers,15.5,-1.441114308983616,Middle Tennessee State Blue Raiders,5.5292939132873276,-2.4112246668128314,Middle Tennessee State Blue Raiders
2017,11,Air Force Falcons,-2.5,3.3138348160599995,Wyoming Cowboys,7.500253107850596,-12.05925487537179,Wyoming Cowboys
2017,11,Nevada Wolf Pack,-17.5,-1.3864837140987987,San Jose State Spartans,-5.817953477934991,-1.205590708491421,San Jose State Spartans
2017,11,Baylor Bears,9.5,5.142884751514372,Texas Tech Red Raiders,7.454452422625617,5.565296986666265,Baylor Bears
2017,11,Kansas State Wildcats,3,9.819162161007107,West Virginia Mountaineers,7.961929806865977,11.57169706242339,Kansas State Wildcats
2017,11,Oklahoma Sooners,-6,15.103606789993494,Texas Christian Horned Frogs,14.679867520340963,-1.7287821910424075,Texas Christian Horned Frogs
2017,11,Iowa State Cyclones,8,10.255774843161197,Oklahoma State Cowboys,14.015497516673648,-0.27916802053735346,Oklahoma State Cowboys
2017,11,Louisville Cardinals,-14,0.0,Virginia Cavaliers,6.149482664188022,-29.448447992564066,Virginia Cavaliers
2017,11,Miami-Florida Hurricanes,3.5,15.038967245847225,Notre Dame Fighting Irish,20.188365326127936,-8.948194240842135,Notre Dame Fighting Irish
2017,11,Navy Midshipmen,-1,8.86484263193896,Southern Methodist Mustangs,5.851513303766762,11.039987984516593,Navy Midshipmen
2017,11,Utah Utes,-0,8.424530338159952,Washington State Cougars,12.48393667350069,-9.178219006022212,Washington State Cougars
2017,11,Northwestern Wildcats,-6,10.93847403630119,Purdue Boilermakers,3.308403942980656,19.890210279961607,Northwestern Wildcats
2017,11,Mississippi Rebels,-23,5.047791855349532,Louisiana-Lafayette Ragin Cajuns,2.103767096887063,-11.167925724612594,Louisiana-Lafayette Ragin Cajuns
2017,11,Minnesota Golden Gophers,-1,8.333877200466627,Nebraska Cornhuskers,4.935751224511306,12.194377927865965,Minnesota Golden Gophers
2017,11,Mississippi State Bulldogs,14,10.921136967448037,Alabama Crimson Tide,23.10464272702034,-19.55051727871691,Alabama Crimson Tide
2017,11,Louisiana Tech Bulldogs,3.5,9.301692126436516,Florida Atlantic Owls,6.85392906636272,13.843289180221387,Louisiana Tech Bulldogs
2017,11,Rice Owls,11,-3.196642734065094,Southern Miss Golden Eagles,7.584231638214794,-18.34262311683966,Southern Miss Golden Eagles
2017,11,Colorado Buffaloes,14,7.840307549411916,Southern California Trojans,13.936243920900347,-1.2878091144652934,Southern California Trojans
2017,11,Wisconsin Badgers,-12.5,17.822604914535056,Iowa Hawkeyes,11.456123561617291,9.599444058753292,Wisconsin Badgers
2017,11,Auburn Tigers,2.5,18.886471287188535,Georgia Bulldogs,15.580243102621834,15.418684553700102,Auburn Tigers
2017,11,Missouri Tigers,-12.5,9.394742201795973,Tennessee Volunteers,5.6856061797716935,1.6274080660728387,Missouri Tigers
2017,11,Texas A&M Aggies,-18,8.923517131894423,New Mexico Lobos,2.0917472022622348,5.495309788896563,Texas A&M Aggies
2017,11,UCLA Bruins,-3,8.023038580169569,Arizona State Sun Devils,4.358033365989297,10.995015642540814,UCLA Bruins
2017,11,Vanderbilt Commodores,-2.5,4.57743956675556,Kentucky Wildcats,6.752423573443331,-6.024952020063314,Kentucky Wildcats
2017,11,South Alabama Jaguars,12.5,1.67886229466482,Arkansas State Red Wolves,0.0,20.53658688399446,South Alabama Jaguars
2017,11,Texas State Bobcats,5.5,-3.0649135621337216,Georgia State Panthers,4.36301961645945,-13.783799535779515,Georgia State Panthers
2017,11,North Texas Mean Green,-24,3.2242421770545335,Texas-El Paso Miners,-6.241116446306866,7.3960758700842,North Texas Mean Green
2017,11,Texas Longhorns,-32,11.727055914396875,Kansas Jayhawks,-4.44432842549564,19.51415301967755,Texas Longhorns
2017,11,Marshall Thundering Herd,-10.5,7.879811817122722,Western Kentucky Hilltoppers,8.888594111421654,-10.526346882896796,Western Kentucky Hilltoppers
2017,11,Florida International Golden Panthers,-10,2.425738847899709,Old Dominion Monarchs,1.0114777770784378,-2.757216787536186,Old Dominion Monarchs
2017,11,Clemson Tigers,-16,16.805835830781337,Florida State Seminoles,10.24458433103927,6.6837544992262,Clemson Tigers
2017,11,Louisiana State Tigers,-19,14.458830450967492,Arkansas Razorbacks,7.003965387271885,6.364595191086821,Louisiana State Tigers
2017,11,Arizona Wildcats,-21,7.800008187940453,Oregon State Beavers,1.268035949341013,1.5959167157983174,Arizona Wildcats
2017,11,Colorado State Rams,6.5,8.489617740031017,Boise State Broncos,12.10205747533059,-1.3373192058987176,Boise State Broncos
2017,11,Hawaii Warriors,10,-0.05562978616176019,Fresno State Bulldogs,6.537764240070072,-6.780182078695496,Fresno State Bulldogs
2017,12,Akron Zips,15.5,1.6316298768998174,Ohio Bobcats,10.24720568223638,-7.346727416009692,Ohio Bobcats
2017,12,Kent State Golden Flashes,18,-4.818183550014967,Central Michigan Chippewas,5.5629359218499745,-10.143358415594825,Central Michigan Chippewas
2017,12,Bowling Green State Falcons,17.5,-0.2692313678404022,Toledo Rockets,13.259165729808009,-20.08519129294524,Toledo Rockets
2017,12,Miami-Ohio Redhawks,-1.5,8.125066025545687,Eastern Michigan Eagles,4.512970950304196,12.33628522572447,Miami-Ohio Redhawks
2017,12,Northern Illinois Huskies,-9.5,9.622160941512702,Western Michigan Broncos,9.730291465955704,-6.824391573329006,Western Michigan Broncos
2017,12,Ball State Cardinals,17,-0.586145814033047,Buffalo Bulls,2.9710494978707502,9.328414064288609,Ball State Cardinals
2017,12,South Florida Bulls,-24,0.0,Tulsa Golden Hurricane,0.0,-21.0,Tulsa Golden Hurricane
2017,12,Western Kentucky Hilltoppers,-0,9.006727431489379,Middle Tennessee State Blue Raiders,5.837201747781383,12.50857705112399,Western Kentucky Hilltoppers
2017,12,New Mexico Lobos,-3,0.7913473267229354,UNLV Rebels,4.57251018373308,-11.343488571030433,UNLV Rebels
2017,12,Indiana Hoosiers,-12,5.785603065583617,Rutgers Scarlet Knights,-2.3554315176285594,15.423103749636532,Indiana Hoosiers
2017,12,Georgia Bulldogs,-23.5,15.500010512796209,Kentucky Wildcats,7.127953204528854,4.616171924802064,Georgia Bulldogs
2017,12,East Carolina Pirates,4.5,-3.2198695955044614,Cincinnati Bearcats,2.309897957552759,-9.089302659171665,Cincinnati Bearcats
2017,12,Duke Blue Devils,6.5,6.567653009372517,Georgia Tech Yellow Jackets,6.867257565832672,8.601186330619536,Duke Blue Devils
2017,12,Virginia Tech Hokies,-14,15.885104409686807,Pittsburgh Panthers,5.370879309497564,20.54267530056773,Virginia Tech Hokies
2017,12,Temple Owls,12,6.575046812097159,Central Florida Knights,16.61875012799702,-15.131109947699585,Central Florida Knights
2017,12,Wake Forest Demon Deacons,-3,7.633786983117525,North Carolina State Wolfpack,11.739506050574064,-12.317157202369618,North Carolina State Wolfpack
2017,12,Louisville Cardinals,-15.5,16.952770284132562,Syracuse Orange,4.464262074984064,24.965524627445497,Louisville Cardinals
2017,12,Northwestern Wildcats,-7,11.276539651850248,Minnesota Golden Gophers,8.919708904603906,3.070492241739025,Northwestern Wildcats
2017,12,Michigan State Spartans,-14,9.791466945064046,Maryland Terrapins,-1.7366420493642496,23.58432698328489,Michigan State Spartans
2017,12,West Virginia Mountaineers,-3,8.253952873647986,Texas Longhorns,12.19266186700288,-11.81612698006468,Texas Longhorns
2017,12,Kansas Jayhawks,39.5,-5.50697942962608,Oklahoma Sooners,16.25290813330921,-22.77966268880587,Oklahoma Sooners
2017,12,Wyoming Cowboys,1.5,7.698184224897966,Fresno State Bulldogs,6.694375329846344,7.511426685154867,Wyoming Cowboys
2017,12,Boise State Broncos,-17.5,12.367545246724971,Air Force Falcons,3.089491299597896,13.334161841381224,Boise State Broncos
2017,12,Utah State Aggies,-10,0.0,Hawaii Warriors,-0.4673930519047754,-5.597820844285674,Hawaii Warriors
2017,12,Old Dominion Monarchs,-7,0.9633098528859728,Rice Owls,-3.6544561944491534,9.853298142005379,Old Dominion Monarchs
2017,12,Southern Miss Golden Eagles,-18,7.552763739226376,North Carolina-Charlotte 49ers,-2.07374070338724,13.879513327840847,Southern Miss Golden Eagles
2017,12,Brigham Young Cougars,-3.5,6.525656615122397,Massachusetts Minutemen,2.5640774477687542,11.38473750206093,Brigham Young Cougars
2017,12,Texas-El Paso Miners,16.5,-7.681697159626127,Louisiana Tech Bulldogs,9.067680831988792,-30.748133974844762,Louisiana Tech Bulldogs
2017,12,Georgia Southern Eagles,6,-0.47327757671036513,South Alabama Jaguars,1.5143586335449788,3.037091369233968,Georgia Southern Eagles
2017,12,Texas Tech Red Raiders,7,7.54591733522638,Texas Christian Horned Frogs,14.911633219206996,-12.097147651941846,Texas Christian Horned Frogs
2017,12,Iowa Hawkeyes,-6,10.866231590236024,Purdue Boilermakers,3.0381910686723814,20.48412156469093,Iowa Hawkeyes
2017,12,Oregon Ducks,-2.5,0.0,Arizona Wildcats,8.224253846632434,-24.1727615398973,Arizona Wildcats
2017,12,Ohio State Buckeyes,-41.5,24.175677690099683,Illinois Fighting Illini,-1.3621951872357616,38.113618632006336,Ohio State Buckeyes
2017,12,Oregon State Beavers,7,0.2570589957160124,Arizona State Sun Devils,4.055348190686022,-1.3948675849100276,Arizona State Sun Devils
2017,12,Memphis Tigers,-11,0.0,Southern Methodist Mustangs,5.772092918666644,-25.31627875599993,Southern Methodist Mustangs
2017,12,Miami-Florida Hurricanes,-20,16.41933013578857,Virginia Cavaliers,5.6157224145856235,15.410823163608839,Miami-Florida Hurricanes
2017,12,Baylor Bears,7.5,4.548828723881033,Iowa State Cyclones,10.126006214315103,-6.231532471302209,Iowa State Cyclones
2017,12,Arkansas Razorbacks,13.5,5.996329417330854,Mississippi State Bulldogs,10.945316843712066,1.6530377208563642,Arkansas Razorbacks
2017,12,Vanderbilt Commodores,8.5,4.020771068338991,Missouri Tigers,10.196753114203696,-7.027946137594114,Missouri Tigers
2017,12,Washington Huskies,-17.5,18.707951132138177,Utah Utes,8.482487339385766,16.176391378257236,Washington Huskies
2017,12,Auburn Tigers,-38.5,20.409010078088865,Louisiana-Monroe Warhawks,0.0,25.727030234266593,Auburn Tigers
2017,12,Oklahoma State Cowboys,-19.5,14.609175714342955,Kansas State Wildcats,9.800048870507547,-2.0726194684937767,Kansas State Wildcats
2017,12,Colorado State Rams,-32.5,8.727054232864706,San Jose State Spartans,-6.980477824931695,17.622596173389205,Colorado State Rams
2017,12,Penn State Nittany Lions,-27.5,19.979444461816612,Nebraska Cornhuskers,4.026238557728932,23.359617712263045,Penn State Nittany Lions
2017,12,Tennessee Volunteers,17,4.484239360379032,Louisiana State Tigers,15.064287222820472,-11.740143587324319,Louisiana State Tigers
2017,12,Notre Dame Fighting Irish,-21,19.795493437830554,Navy Midshipmen,8.933124025408679,14.587108237265625,Notre Dame Fighting Irish
2017,12,Tulane Green Wave,8.5,5.28765178698699,Houston Cougars,0.0,27.362955360960967,Tulane Green Wave
2017,12,Louisiana-Lafayette Ragin Cajuns,3,1.27396298470895,New Mexico State Aggies,0.0,9.82188895412685,Louisiana-Lafayette Ragin Cajuns
2017,12,North Texas Mean Green,-1.5,4.287019707350867,Army Black Knights,11.162785217025375,-19.127296529023525,Army Black Knights
2017,12,Arkansas State Red Wolves,-26.5,8.78490878630175,Texas State Bobcats,-3.2766380599899443,12.684640538875087,Arkansas State Red Wolves
2017,12,Florida Atlantic Owls,-14.5,7.478237145237898,Florida International Golden Panthers,2.4552953522067047,3.5688253790935818,Florida Atlantic Owls
2017,12,Boston College Eagles,-21,0.07084109464701818,Connecticut Huskies,-3.0127283798273328,-8.749291576576947,Connecticut Huskies
