Year,Week,Team,Wins
2017,7,Maryland Terrapins,0.6405887050695767
2017,7,Memphis Tigers,11.613463258676996
2017,7,Miami-Florida Hurricanes,14.83081688484932
2017,7,Miami-Ohio Redhawks,7.616606196291554
2017,7,Michigan Wolverines,15.895644442965672
2017,7,Michigan State Spartans,10.720435601739082
2017,7,Middle Tennessee State Blue Raiders,4.9746106214472965
2017,7,Minnesota Golden Gophers,9.286894810392168
2017,7,Mississippi State Bulldogs,2.7067430268118295
2017,7,Missouri Tigers,7.120834478544463
2017,7,Navy Midshipmen,9.056430763222409
2017,7,North Carolina State Wolfpack,11.902427491921873
2017,7,Nebraska Cornhuskers,6.371815267473319
2017,7,Nevada Wolf Pack,-0.20066459077908474
2017,7,New Mexico Lobos,1.5513437007992468
2017,7,New Mexico State Aggies,1.7684804730802055
2017,7,North Carolina Tar Heels,6.65976204108582
2017,7,North Texas Mean Green,1.3383998901527971
2017,7,Northern Illinois Huskies,8.005525325339205
2017,7,Northwestern Wildcats,10.095138106077899
2017,7,Notre Dame Fighting Irish,17.82264620891409
2017,7,Ohio Bobcats,8.310784257658447
2017,7,Ohio State Buckeyes,22.43782875697177
2017,7,Oklahoma Sooners,14.027525507093019
2017,7,Oklahoma State Cowboys,5.590945459980013
2017,7,Old Dominion Monarchs,1.6109827647901132
2017,7,Mississippi Rebels,4.741487950000495
2017,7,Oregon Ducks,13.278128115559976
2017,7,Oregon State Beavers,1.3936016067349832
2017,7,Penn State Nittany Lions,18.500348620996032
2017,7,Pittsburgh Panthers,5.490357488123596
2017,7,Purdue Boilermakers,3.097753584771742
2017,7,Rice Owls,-2.253450331012856
2017,7,Rutgers Scarlet Knights,-0.2984667550140691
2017,7,San Diego State Aztecs,11.526765295189863
2017,7,San Jose State Spartans,-4.636197340645126
2017,7,Southern Methodist Mustangs,6.165106817626125
2017,7,South Alabama Jaguars,0.452416246631845
2017,7,South Carolina Gamecocks,5.411465761752714
2017,7,South Florida Bulls,4.753051113923652
2017,7,Southern Miss Golden Eagles,7.713434991595695
2017,7,Stanford Cardinal,11.072731975453651
2017,7,Syracuse Orange,6.673751986607606
2017,7,Texas Christian Horned Frogs,13.023154871576404
2017,7,Temple Owls,6.0096656710201195
2017,7,Tennessee Volunteers,2.847585779078515
2017,7,Texas Longhorns,11.539362524042684
2017,7,Texas A&M Aggies,10.193788336847785
2017,7,Texas State Bobcats,-3.5936763018013527
2017,7,Texas Tech Red Raiders,8.914252475458355
2017,7,Toledo Rockets,10.801156923564747
2017,7,Troy Trojans,3.3595054372925364
2017,7,Tulane Green Wave,6.039276181344102
2017,7,Tulsa Golden Hurricane,4.628791470119533
2017,7,UCLA Bruins,3.9954371251937375
2017,7,Connecticut Huskies,0.2431741564537292
2017,7,Louisiana-Monroe Warhawks,1.8545717187925643
2017,7,Massachusetts Minutemen,0.9601237761953036
2017,7,UNLV Rebels,5.508418548318884
2017,7,Southern California Trojans,13.966766447839499
2017,7,Utah Utes,8.534423888531938
2017,7,Utah State Aggies,4.800372790652682
2017,7,Texas-El Paso Miners,-4.698136955836539
2017,7,Texas-San Antonio Roadrunners,7.634764428379327
2017,7,Vanderbilt Commodores,4.372684018419237
2017,7,Virginia Cavaliers,7.591714216764822
2017,7,Virginia Tech Hokies,14.977951578287179
2017,7,Wake Forest Demon Deacons,8.588632796379859
2017,7,Washington Huskies,17.972059915092114
2017,7,Washington State Cougars,13.827780958686299
2017,7,West Virginia Mountaineers,8.190106745991061
2017,7,Western Kentucky Hilltoppers,8.882050395477721
2017,7,Western Michigan Broncos,8.923658181297442
2017,7,Wisconsin Badgers,17.459617720503672
2017,7,Wyoming Cowboys,3.2947357813985523
2017,8,Air Force Falcons,3.108502845394097
2017,8,Akron Zips,2.6170892704715123
2017,8,Alabama Crimson Tide,23.97636975321275
2017,8,Appalachian State Mountaineers,10.829749343910057
2017,8,Arizona Wildcats,7.75751245030997
2017,8,Arizona State Sun Devils,4.289175228669336
2017,8,Arkansas Razorbacks,7.902349589367945
2017,8,Arkansas State Red Wolves,7.678308450108493
2017,8,Army Black Knights,10.831595287485086
2017,8,Auburn Tigers,19.20616020231008
2017,8,Ball State Cardinals,1.277786126206517
2017,8,Baylor Bears,5.053302868617805
2017,8,Boise State Broncos,10.352566826497716
2017,8,Boston College Eagles,-1.892811747199034
2017,8,Bowling Green State Falcons,-0.46467455494999493
2017,8,Buffalo Bulls,2.803246995451584
2017,8,Brigham Young Cougars,5.685801184002595
2017,8,California Golden Bears,0.9306654501377208
2017,8,Central Florida Knights,15.62657588012243
2017,8,Central Michigan Chippewas,4.2668130811215015
2017,8,North Carolina-Charlotte 49ers,-2.0701288374703086
2017,8,Cincinnati Bearcats,2.2806631241937616
2017,8,Clemson Tigers,17.76481980090793
2017,8,Colorado Buffaloes,8.919282284137292
2017,8,Colorado State Rams,9.100593602325604
2017,8,Duke Blue Devils,7.3946243249193
2017,8,East Carolina Pirates,-3.955172198627878
2017,8,Eastern Michigan Eagles,3.6428805784486946
2017,8,Florida Atlantic Owls,1.352377816383119
2017,8,Florida International Golden Panthers,2.086465928134802
2017,8,Florida Gators,9.435645886222389
2017,8,Florida State Seminoles,11.138695864909911
2017,8,Fresno State Bulldogs,5.625186650137221
2017,8,Georgia Bulldogs,14.741961095623385
2017,8,Georgia Southern Eagles,1.7798067315397543
2017,8,Georgia State Panthers,4.537554090686848
2017,8,Georgia Tech Yellow Jackets,6.609701233473261
2017,8,Hawaii Warriors,0.39065756575977206
2017,8,Houston Cougars,10.312564594881122
2017,8,Idaho Vandals,0.5229226444156546
2017,8,Illinois Fighting Illini,0.6065397028861161
2017,8,Indiana Hoosiers,6.2680006462132285
2017,8,Iowa Hawkeyes,3.107146712339663
2017,8,Iowa State Cyclones,10.2813482318484
2017,8,Kansas Jayhawks,-2.1139164945036932
2017,8,Kansas State Wildcats,9.895236844041326
2017,8,Kent State Golden Flashes,-3.2543116521590667
2017,8,Kentucky Wildcats,2.60642798982899
2017,8,Louisiana-Lafayette Ragin Cajuns,2.9573488787163407
2017,8,Louisiana Tech Bulldogs,2.5505341247452953
2017,8,Louisville Cardinals,17.473267645853092
2017,8,Louisiana State Tigers,14.778725842241746
2017,8,Marshall Thundering Herd,7.278186308363395
2017,8,Maryland Terrapins,0.05689052921397098
2017,8,Memphis Tigers,11.845841034185714
2017,8,Miami-Florida Hurricanes,14.791699602057585
2017,8,Miami-Ohio Redhawks,7.4481720310361235
2017,8,Michigan Wolverines,15.966946604615256
2017,8,Michigan State Spartans,10.686700558255353
2017,8,Middle Tennessee State Blue Raiders,5.113002186374046
2017,8,Minnesota Golden Gophers,9.544149352278772
2017,8,Mississippi State Bulldogs,8.730631990888245
2017,8,Missouri Tigers,5.7254059289337516
2017,8,Navy Midshipmen,9.208611311117318
2017,8,North Carolina State Wolfpack,12.511227154529482
2017,8,Nebraska Cornhuskers,4.773733505721673
2017,8,Nevada Wolf Pack,-0.9356062366858064
2017,8,New Mexico Lobos,3.2430320131078454
2017,8,New Mexico State Aggies,2.0076438021251133
2017,8,North Carolina Tar Heels,6.292285691035035
2017,8,North Texas Mean Green,3.5538519328745366
2017,8,Northern Illinois Huskies,8.181126038677661
2017,8,Northwestern Wildcats,10.401238259213281
2017,8,Notre Dame Fighting Irish,5.18105482168212
2017,8,Ohio Bobcats,8.569099534942218
2017,8,Ohio State Buckeyes,23.657025793457834
2017,8,Oklahoma Sooners,14.37216698135229
2017,8,Oklahoma State Cowboys,13.9430208635315
2017,8,Old Dominion Monarchs,0.4378286871101257
2017,8,Mississippi Rebels,5.386570623553604
2017,8,Oregon Ducks,11.921194359704485
2017,8,Oregon State Beavers,0.9817004767522695
2017,8,Penn State Nittany Lions,5.591328475476837
2017,8,Pittsburgh Panthers,4.713687259021786
2017,8,Purdue Boilermakers,2.5270766281849055
2017,8,Rice Owls,-0.6719857123673137
2017,8,Rutgers Scarlet Knights,-0.42372927154279866
2017,8,San Diego State Aztecs,11.820891923307402
2017,8,San Jose State Spartans,-5.232600361194434
2017,8,Southern Methodist Mustangs,1.8507226285206737
2017,8,South Alabama Jaguars,0.9656430250091688
2017,8,South Carolina Gamecocks,5.361883419817569
2017,8,South Florida Bulls,10.921792244373744
2017,8,Southern Miss Golden Eagles,8.217982665315873
2017,8,Stanford Cardinal,12.558354044396319
2017,8,Syracuse Orange,6.272304932272275
2017,8,Texas Christian Horned Frogs,13.890578712866809
2017,8,Temple Owls,5.963799450627957
2017,8,Tennessee Volunteers,6.755743815032347
2017,8,Texas Longhorns,11.794862567184044
2017,8,Texas A&M Aggies,9.92387492077289
2017,8,Texas State Bobcats,-4.312022713422308
2017,8,Texas Tech Red Raiders,8.470656841087186
2017,8,Toledo Rockets,11.775699966622739
2017,8,Troy Trojans,9.167936831527951
2017,8,Tulane Green Wave,6.059093973978922
2017,8,Tulsa Golden Hurricane,5.063988414947591
2017,8,UCLA Bruins,9.282366151200115
2017,8,Connecticut Huskies,0.06906543186016323
2017,8,Louisiana-Monroe Warhawks,1.6880209218821904
2017,8,Massachusetts Minutemen,0.7200928321464777
2017,8,UNLV Rebels,5.064229095879274
2017,8,Southern California Trojans,14.293740058886547
2017,8,Utah Utes,8.69397274775958
2017,8,Utah State Aggies,4.631320225188389
2017,8,Texas-El Paso Miners,-6.0250920861914095
2017,8,Texas-San Antonio Roadrunners,8.205092456787703
2017,8,Vanderbilt Commodores,3.5186268772997185
2017,8,Virginia Cavaliers,7.495539793204233
2017,8,Virginia Tech Hokies,4.510477221168767
2017,8,Wake Forest Demon Deacons,2.448659304815369
2017,8,Washington Huskies,18.28527389188107
2017,8,Washington State Cougars,13.064352040491599
2017,8,West Virginia Mountaineers,8.575349010554017
2017,8,Western Kentucky Hilltoppers,9.165416024924912
2017,8,Western Michigan Broncos,9.302284941545278
2017,8,Wisconsin Badgers,18.069365637403852
2017,8,Wyoming Cowboys,7.261578270005356
2017,9,Air Force Falcons,3.2195213421591315
2017,9,Akron Zips,1.5213377942948858
2017,9,Alabama Crimson Tide,25.23791039972773
2017,9,Appalachian State Mountaineers,11.055903165814062
2017,9,Arizona Wildcats,7.706389929759035
2017,9,Arizona State Sun Devils,4.5891157737583
2017,9,Arkansas Razorbacks,6.456875138319097
2017,9,Arkansas State Red Wolves,8.794826538226264
2017,9,Army Black Knights,11.27643005262198
2017,9,Auburn Tigers,20.033542109402646
2017,9,Ball State Cardinals,3.014332136844343
2017,9,Baylor Bears,4.592926611128529
2017,9,Boise State Broncos,11.173388379084013
2017,9,Boston College Eagles,-1.1055919321787033
2017,9,Bowling Green State Falcons,-1.830000486797406
2017,9,Buffalo Bulls,2.4163189706883212
2017,9,Brigham Young Cougars,5.19125050582707
2017,9,California Golden Bears,0.729219167172673
2017,9,Central Florida Knights,16.32166432215534
2017,9,Central Michigan Chippewas,5.30287912148814
2017,9,North Carolina-Charlotte 49ers,-2.3186689422740128
2017,9,Cincinnati Bearcats,2.0007857897992642
2017,9,Clemson Tigers,3.879225136495362
2017,9,Colorado Buffaloes,8.169789818190742
2017,9,Colorado State Rams,9.007924453636036
2017,9,Duke Blue Devils,7.314293426669444
2017,9,East Carolina Pirates,-3.474622195661196
2017,9,Eastern Michigan Eagles,3.510779874068822
2017,9,Florida Atlantic Owls,6.283220559768569
2017,9,Florida International Golden Panthers,0.42411460627686376
2017,9,Florida Gators,1.9438348218574582
2017,9,Florida State Seminoles,11.176666736309638
2017,9,Fresno State Bulldogs,6.331793607105698
2017,9,Georgia Bulldogs,2.859352812736337
2017,9,Georgia Southern Eagles,0.47750347710204255
2017,9,Georgia State Panthers,4.119984906725839
2017,9,Georgia Tech Yellow Jackets,7.230132287570367
2017,9,Hawaii Warriors,0.08622001281883457
2017,9,Houston Cougars,10.66396532165903
2017,9,Idaho Vandals,-1.0205805249460937
2017,9,Illinois Fighting Illini,0.04986273068848755
2017,9,Indiana Hoosiers,6.058606877210456
2017,9,Iowa Hawkeyes,11.037414598680593
2017,9,Iowa State Cyclones,10.489220667463506
2017,9,Kansas Jayhawks,-4.61142851649459
2017,9,Kansas State Wildcats,10.029992196366502
2017,9,Kent State Golden Flashes,-5.141318087587819
2017,9,Kentucky Wildcats,6.892904982567514
2017,9,Louisiana-Lafayette Ragin Cajuns,1.7529431093034211
2017,9,Louisiana Tech Bulldogs,8.918488542488443
2017,9,Louisville Cardinals,17.449010947186704
2017,9,Louisiana State Tigers,15.223409723050485
2017,9,Marshall Thundering Herd,7.977522849934726
2017,9,Maryland Terrapins,-1.611391374202815
2017,9,Memphis Tigers,11.960739119408347
2017,9,Miami-Florida Hurricanes,15.024166642589611
2017,9,Miami-Ohio Redhawks,7.811619470433529
2017,9,Michigan Wolverines,15.696474336180069
2017,9,Michigan State Spartans,10.885929739553687
2017,9,Middle Tennessee State Blue Raiders,4.45095563755122
2017,9,Minnesota Golden Gophers,9.595134793268514
2017,9,Mississippi State Bulldogs,10.321983443773464
2017,9,Missouri Tigers,7.424001537974426
2017,9,Navy Midshipmen,9.249202822924861
2017,9,North Carolina State Wolfpack,2.605093989808938
2017,9,Nebraska Cornhuskers,0.9087357469359553
2017,9,Nevada Wolf Pack,-1.1795394067618874
2017,9,New Mexico Lobos,2.908305823302724
2017,9,New Mexico State Aggies,0.4482779612524578
2017,9,North Carolina Tar Heels,4.289836491940644
2017,9,North Texas Mean Green,2.4975621395337795
2017,9,Northern Illinois Huskies,8.864156121895268
2017,9,Northwestern Wildcats,10.807741743905147
2017,9,Notre Dame Fighting Irish,19.709249123468847
2017,9,Ohio Bobcats,9.510897472251882
2017,9,Ohio State Buckeyes,5.153273326237656
2017,9,Oklahoma Sooners,15.099074392266775
2017,9,Oklahoma State Cowboys,14.213675880641999
2017,9,Old Dominion Monarchs,0.15371340844162446
2017,9,Mississippi Rebels,4.75527343667437
2017,9,Oregon Ducks,11.059566325837697
2017,9,Oregon State Beavers,0.19645825469797054
2017,9,Penn State Nittany Lions,19.71369126386136
2017,9,Pittsburgh Panthers,4.61045074730145
2017,9,Purdue Boilermakers,2.6238957455831544
2017,9,Rice Owls,-3.095737505162825
2017,9,Rutgers Scarlet Knights,-0.5765089003566176
2017,9,San Diego State Aztecs,11.784173280938008
2017,9,San Jose State Spartans,-1.0571799314654413
2017,9,Southern Methodist Mustangs,6.203823762358431
2017,9,South Alabama Jaguars,1.3256196519246073
2017,9,South Carolina Gamecocks,1.1269570492121468
2017,9,South Florida Bulls,11.241223879823687
2017,9,Southern Miss Golden Eagles,8.47028130578917
2017,9,Stanford Cardinal,2.4797494687321313
2017,9,Syracuse Orange,5.569882482569983
2017,9,Texas Christian Horned Frogs,15.111899016965863
2017,9,Temple Owls,5.9169690333379705
2017,9,Tennessee Volunteers,4.791562113806247
2017,9,Texas Longhorns,11.866231171385529
2017,9,Texas A&M Aggies,2.007929583160049
2017,9,Texas State Bobcats,-0.9155435310179638
2017,9,Texas Tech Red Raiders,8.283197157403357
2017,9,Toledo Rockets,12.928760245957662
2017,9,Troy Trojans,10.026674183456402
2017,9,Tulane Green Wave,5.7782987057307444
2017,9,Tulsa Golden Hurricane,4.881245615902371
2017,9,UCLA Bruins,9.912777943197801
2017,9,Connecticut Huskies,0.11681544029565981
2017,9,Louisiana-Monroe Warhawks,1.2890367098561701
2017,9,Massachusetts Minutemen,3.017525182803447
2017,9,UNLV Rebels,4.470788787008146
2017,9,Southern California Trojans,13.635613541732473
2017,9,Utah Utes,8.479005940839023
2017,9,Utah State Aggies,5.05995760507029
2017,9,Texas-El Paso Miners,-1.09708506495809
2017,9,Texas-San Antonio Roadrunners,8.216411252228642
2017,9,Vanderbilt Commodores,0.6697980500570508
2017,9,Virginia Cavaliers,6.9006180632448455
2017,9,Virginia Tech Hokies,16.28598369251539
2017,9,Wake Forest Demon Deacons,8.051983912229234
2017,9,Washington Huskies,4.155622545467362
2017,9,Washington State Cougars,13.73316192386135
2017,9,West Virginia Mountaineers,8.348213670648132
2017,9,Western Kentucky Hilltoppers,9.270018340345224
2017,9,Western Michigan Broncos,9.328402013243592
2017,9,Wisconsin Badgers,19.022385651756007
2017,9,Wyoming Cowboys,6.9677559615422044
2017,10,Air Force Falcons,3.425450189476556
2017,10,Akron Zips,1.4580374721012064
2017,10,Alabama Crimson Tide,2.903087040858372
2017,10,Appalachian State Mountaineers,10.705228639834921
2017,10,Arizona Wildcats,8.469717067780287
2017,10,Arizona State Sun Devils,3.6119160085131297
2017,10,Arkansas Razorbacks,6.332864313519426
2017,10,Arkansas State Red Wolves,9.372563890763237
2017,10,Army Black Knights,1.1602935905204508
2017,10,Auburn Tigers,2.156787814286452
2017,10,Ball State Cardinals,1.381637918677077
2017,10,Baylor Bears,3.3304789662602947
2017,10,Boise State Broncos,12.177611563296235
2017,10,Boston College Eagles,-0.2898342833532033
2017,10,Bowling Green State Falcons,-0.16737942722088486
2017,10,Buffalo Bulls,2.486949951790957
2017,10,Brigham Young Cougars,5.856760536969155
2017,10,California Golden Bears,0.14783409597315164
2017,10,Central Florida Knights,16.791640084362804
2017,10,Central Michigan Chippewas,0.5725926446089642
2017,10,North Carolina-Charlotte 49ers,-0.22105821929471414
2017,10,Cincinnati Bearcats,0.18148932393618064
2017,10,Clemson Tigers,17.95182052575537
2017,10,Colorado Buffaloes,8.471858189209707
2017,10,Colorado State Rams,8.652961851607014
2017,10,Duke Blue Devils,6.415430047091608
2017,10,East Carolina Pirates,-0.3397838834429012
2017,10,Eastern Michigan Eagles,3.2539487327415064
2017,10,Florida Atlantic Owls,6.777606747060016
2017,10,Florida International Golden Panthers,2.060471285616755
2017,10,Florida Gators,8.52483464487923
2017,10,Florida State Seminoles,10.167177365732872
2017,10,Fresno State Bulldogs,6.514142381979524
2017,10,Georgia Bulldogs,15.857060263059664
2017,10,Georgia Southern Eagles,-0.797579744254941
2017,10,Georgia State Panthers,4.184354616363199
2017,10,Georgia Tech Yellow Jackets,6.928556720866844
2017,10,Hawaii Warriors,-0.30435222224746883
2017,10,Houston Cougars,10.88111396926467
2017,10,Idaho Vandals,-0.7571854608073846
2017,10,Illinois Fighting Illini,-1.1126310696443975
2017,10,Indiana Hoosiers,6.052727431025165
2017,10,Iowa Hawkeyes,11.282369856227898
2017,10,Iowa State Cyclones,10.913868436864913
2017,10,Kansas Jayhawks,-5.690307527288871
2017,10,Kansas State Wildcats,10.269572883762331
2017,10,Kent State Golden Flashes,-0.4923998530766869
2017,10,Kentucky Wildcats,6.862291074154963
2017,10,Louisiana-Lafayette Ragin Cajuns,0.20772611361872156
2017,10,Louisiana Tech Bulldogs,9.060754401051549
2017,10,Louisville Cardinals,17.498596995306364
2017,10,Louisiana State Tigers,1.616336118852181
2017,10,Marshall Thundering Herd,8.212120122049257
2017,10,Maryland Terrapins,-1.7012415994796308
2017,10,Memphis Tigers,12.871429633306755
2017,10,Miami-Florida Hurricanes,14.963480874629042
2017,10,Miami-Ohio Redhawks,0.7644815411555844
2017,10,Michigan Wolverines,16.43710182896209
2017,10,Michigan State Spartans,10.995766507595018
2017,10,Middle Tennessee State Blue Raiders,0.40651919405753517
2017,10,Minnesota Golden Gophers,9.471476506630536
2017,10,Mississippi State Bulldogs,11.035130670414418
2017,10,Missouri Tigers,8.702722858269075
2017,10,Navy Midshipmen,0.9059631614396247
2017,10,North Carolina State Wolfpack,12.04738142828401
2017,10,Nebraska Cornhuskers,4.724526573179924
2017,10,Nevada Wolf Pack,-0.09426688388695269
2017,10,New Mexico Lobos,1.8387348660149212
2017,10,New Mexico State Aggies,1.496082411548431
2017,10,North Carolina Tar Heels,3.643130858958148
2017,10,North Texas Mean Green,2.9700582487224247
2017,10,Northern Illinois Huskies,8.927964267487276
2017,10,Northwestern Wildcats,11.315727924140791
2017,10,Notre Dame Fighting Irish,20.97678430235698
2017,10,Ohio Bobcats,1.1185495877708511
2017,10,Ohio State Buckeyes,24.464918732730954
2017,10,Oklahoma Sooners,16.040408307669697
2017,10,Oklahoma State Cowboys,14.739662354816513
2017,10,Old Dominion Monarchs,-0.3370438274232879
2017,10,Mississippi Rebels,4.635298656882299
2017,10,Oregon Ducks,11.510114966657019
2017,10,Oregon State Beavers,0.45787856600756704
2017,10,Penn State Nittany Lions,20.40582752768588
2017,10,Pittsburgh Panthers,5.033293080884483
2017,10,Purdue Boilermakers,2.650718636496691
2017,10,Rice Owls,-3.819666194542948
2017,10,Rutgers Scarlet Knights,-1.8241060533581916
2017,10,San Diego State Aztecs,12.267008082957386
2017,10,San Jose State Spartans,-5.8732471879124875
2017,10,Southern Methodist Mustangs,6.279898625283508
2017,10,South Alabama Jaguars,1.073724991188316
2017,10,South Carolina Gamecocks,5.61148175857149
2017,10,South Florida Bulls,11.60648987465426
2017,10,Southern Miss Golden Eagles,8.414287552725611
2017,10,Stanford Cardinal,12.34943805432286
2017,10,Syracuse Orange,0.5449137759663119
2017,10,Texas Christian Horned Frogs,15.352403549298248
2017,10,Temple Owls,0.5707088859481706
2017,10,Tennessee Volunteers,4.519339943839982
2017,10,Texas Longhorns,12.433074344078186
2017,10,Texas A&M Aggies,9.416851070088562
2017,10,Texas State Bobcats,-3.802916556072083
2017,10,Texas Tech Red Raiders,7.530390117828328
2017,10,Toledo Rockets,13.847170086711508
2017,10,Troy Trojans,10.738458256911095
2017,10,Tulane Green Wave,4.694561218823336
2017,10,Tulsa Golden Hurricane,4.495850961562785
2017,10,UCLA Bruins,9.067477028544538
2017,10,Connecticut Huskies,-1.2768983254785589
2017,10,Louisiana-Monroe Warhawks,1.0193537277660074
2017,10,Massachusetts Minutemen,3.0663512807669635
2017,10,UNLV Rebels,4.305387481946358
2017,10,Southern California Trojans,14.618742284370358
2017,10,Utah Utes,8.011416381575277
2017,10,Utah State Aggies,4.096871825382246
2017,10,Texas-El Paso Miners,-7.039590108637946
2017,10,Texas-San Antonio Roadrunners,8.065988431729334
2017,10,Vanderbilt Commodores,3.138223484443493
2017,10,Virginia Cavaliers,6.301976776719439
2017,10,Virginia Tech Hokies,17.326798926406987
2017,10,Wake Forest Demon Deacons,8.311940926877517
2017,10,Washington Huskies,18.717963441972998
2017,10,Washington State Cougars,13.047970053879029
2017,10,West Virginia Mountaineers,8.195750197383965
2017,10,Western Kentucky Hilltoppers,9.733639976914564
2017,10,Western Michigan Broncos,0.8874633900597316
2017,10,Wisconsin Badgers,19.13809675431255
2017,10,Wyoming Cowboys,7.672971482819777
2017,11,Air Force Falcons,3.1881898618040445
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,25.947712706511137
2017,11,Appalachian State Mountaineers,10.421406635099562
2017,11,Arizona Wildcats,8.287089706092269
2017,11,Arizona State Sun Devils,4.078662299772093
2017,11,Arkansas Razorbacks,6.8656659696631195
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,11.555009168113603
2017,11,Auburn Tigers,20.475422433564383
2017,11,Ball State Cardinals,-0.3793660853987257
2017,11,Baylor Bears,4.17408382842296
2017,11,Boise State Broncos,13.078220358962298
2017,11,Boston College Eagles,-0.0
2017,11,Bowling Green State Falcons,-0.9315753763484723
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,5.532791828357925
2017,11,California Golden Bears,0.7126169590872344
2017,11,Central Florida Knights,17.46391939903706
2017,11,Central Michigan Chippewas,5.331607031257466
2017,11,North Carolina-Charlotte 49ers,-2.7268214316657073
2017,11,Cincinnati Bearcats,1.8229400118105854
2017,11,Clemson Tigers,18.564124384033665
2017,11,Colorado Buffaloes,7.99304146754057
2017,11,Colorado State Rams,8.734422134394183
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,-4.884419734473518
2017,11,Eastern Michigan Eagles,4.865079719771921
2017,11,Florida Atlantic Owls,7.210767821810172
2017,11,Florida International Golden Panthers,2.0723797371278074
2017,11,Florida Gators,7.531931384011004
2017,11,Florida State Seminoles,10.192117717791401
2017,11,Fresno State Bulldogs,6.719325419455123
2017,11,Georgia Bulldogs,17.346928226588773
2017,11,Georgia Southern Eagles,-1.051701092489726
2017,11,Georgia State Panthers,4.10539669941129
2017,11,Georgia Tech Yellow Jackets,6.929077497298583
2017,11,Hawaii Warriors,-0.660530677415611
2017,11,Houston Cougars,11.693650974512765
2017,11,Idaho Vandals,-1.340479250603684
2017,11,Illinois Fighting Illini,-2.0069837149501235
2017,11,Indiana Hoosiers,5.148028448022132
2017,11,Iowa Hawkeyes,12.1273331427374
2017,11,Iowa State Cyclones,10.667013366014592
2017,11,Kansas Jayhawks,-6.355458961626175
2017,11,Kansas State Wildcats,10.304907069903141
2017,11,Kent State Golden Flashes,-5.740113695382074
2017,11,Kentucky Wildcats,6.8053286421024
2017,11,Louisiana-Lafayette Ragin Cajuns,1.641843815526325
2017,11,Louisiana Tech Bulldogs,9.373938262550938
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,14.911527445281061
2017,11,Marshall Thundering Herd,8.38070016465291
2017,11,Maryland Terrapins,-1.7225964040333206
2017,11,Memphis Tigers,13.234690112038038
2017,11,Miami-Florida Hurricanes,15.928434006476776
2017,11,Miami-Ohio Redhawks,7.502004055801024
2017,11,Michigan Wolverines,17.151596906110697
2017,11,Michigan State Spartans,11.233955604832625
2017,11,Middle Tennessee State Blue Raiders,5.412169230115328
2017,11,Minnesota Golden Gophers,8.626432747581973
2017,11,Mississippi State Bulldogs,11.979821282325036
2017,11,Missouri Tigers,9.361009505272326
2017,11,Navy Midshipmen,9.206095481593673
2017,11,North Carolina State Wolfpack,12.093932282619587
2017,11,Nebraska Cornhuskers,4.652296387447808
2017,11,Nevada Wolf Pack,-2.718528700181699
2017,11,New Mexico Lobos,1.5445302710453028
2017,11,New Mexico State Aggies,1.8765280138815568
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,2.942731886988094
2017,11,Northern Illinois Huskies,8.931639026267579
2017,11,Northwestern Wildcats,11.231612555539629
2017,11,Notre Dame Fighting Irish,22.059870623233344
2017,11,Ohio Bobcats,9.672062159267526
2017,11,Ohio State Buckeyes,24.33026684046546
2017,11,Oklahoma Sooners,16.743090684088845
2017,11,Oklahoma State Cowboys,15.391770741907841
2017,11,Old Dominion Monarchs,0.09866627178530103
2017,11,Mississippi Rebels,4.5735842849041335
2017,11,Oregon Ducks,10.271586104947572
2017,11,Oregon State Beavers,-0.17800469152829684
2017,11,Penn State Nittany Lions,21.193186622177002
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.4356517185801128
2017,11,Rice Owls,-4.925605068557065
2017,11,Rutgers Scarlet Knights,-1.7156598545489268
2017,11,San Diego State Aztecs,13.620325197623904
2017,11,San Jose State Spartans,-7.949740403845669
2017,11,Southern Methodist Mustangs,6.168113881530273
2017,11,South Alabama Jaguars,1.0729547604182454
2017,11,South Carolina Gamecocks,4.841120322755405
2017,11,South Florida Bulls,11.999953647199764
2017,11,Southern Miss Golden Eagles,7.744849046555125
2017,11,Stanford Cardinal,12.645581459597972
2017,11,Syracuse Orange,5.170079724638466
2017,11,Texas Christian Horned Frogs,15.992648431792304
2017,11,Temple Owls,6.040784838986295
2017,11,Tennessee Volunteers,5.12348807667343
2017,11,Texas Longhorns,12.218919071757322
2017,11,Texas A&M Aggies,8.803566467248531
2017,11,Texas State Bobcats,-4.262688694736633
2017,11,Texas Tech Red Raiders,7.468614285489692
2017,11,Toledo Rockets,14.529059167362131
2017,11,Troy Trojans,10.975001360523146
2017,11,Tulane Green Wave,4.737483495963713
2017,11,Tulsa Golden Hurricane,3.52282993676556
2017,11,UCLA Bruins,7.894046984926729
2017,11,Connecticut Huskies,-2.4374503985405536
2017,11,Louisiana-Monroe Warhawks,1.0058267180971738
2017,11,Massachusetts Minutemen,2.060483367507618
2017,11,UNLV Rebels,4.52722004751503
2017,11,Southern California Trojans,15.065237746106174
