Year,Week,Team,Wins
2017,7,Clemson Tigers,14.733499036022879
2017,7,Colorado Buffaloes,8.654364787324754
2017,7,Colorado State Rams,8.594535580128701
2017,7,Duke Blue Devils,7.273019010129949
2017,7,East Carolina Pirates,0.9947814595458397
2017,7,Eastern Michigan Eagles,3.7956592930179993
2017,7,Florida Atlantic Owls,4.989230085348896
2017,7,Florida International Golden Panthers,2.7257441825231004
2017,7,Florida Gators,9.236655516295293
2017,7,Florida State Seminoles,11.04577036429548
2017,7,Fresno State Bulldogs,5.398300509690759
2017,7,Georgia Bulldogs,11.290843688773272
2017,7,Georgia Southern Eagles,3.932440201608559
2017,7,Georgia State Panthers,5.072557230338348
2017,7,Georgia Tech Yellow Jackets,2.7136633292171335
2017,7,Hawaii Warriors,0.813234063782346
2017,7,Houston Cougars,10.153037663214128
2017,7,Idaho Vandals,1.1755519527869525
2017,7,Illinois Fighting Illini,1.9184973841450317
2017,7,Indiana Hoosiers,6.67086882216887
2017,7,Iowa Hawkeyes,9.85493549076479
2017,7,Iowa State Cyclones,8.919002331010807
2017,7,Kansas Jayhawks,1.3369607425773389
2017,7,Kansas State Wildcats,8.780131913675232
2017,7,Kent State Golden Flashes,-0.043328148369241815
2017,7,Kentucky Wildcats,7.666843901316982
2017,7,Louisiana-Lafayette Ragin Cajuns,3.204728709787857
2017,7,Louisiana Tech Bulldogs,9.003503777948007
2017,7,Louisville Cardinals,14.928227957665815
2017,7,Louisiana State Tigers,13.456437820382625
2017,7,Marshall Thundering Herd,6.003678864671787
2017,7,Maryland Terrapins,1.777995313108817
2017,7,Memphis Tigers,10.929435593646367
2017,7,Miami-Florida Hurricanes,13.828304934319416
2017,7,Miami-Ohio Redhawks,7.836417793719229
2017,7,Michigan Wolverines,14.280544122462862
2017,7,Michigan State Spartans,10.24616729200702
2017,7,Middle Tennessee State Blue Raiders,5.393449780181078
2017,7,Minnesota Golden Gophers,8.347490810950749
2017,7,Mississippi State Bulldogs,2.637512078331947
2017,7,Missouri Tigers,8.297005555378295
2017,7,Navy Midshipmen,8.152715265522541
2017,7,North Carolina State Wolfpack,10.95283998983781
2017,7,Nebraska Cornhuskers,6.084947013875421
2017,7,Nevada Wolf Pack,1.3484223564643225
2017,7,New Mexico Lobos,1.5665989054776093
2017,7,New Mexico State Aggies,2.4786482242537704
2017,7,North Carolina Tar Heels,7.255746513315582
2017,7,North Texas Mean Green,1.452087191740099
2017,7,Northern Illinois Huskies,7.693766109742534
2017,7,Northwestern Wildcats,9.97146033435313
2017,7,Notre Dame Fighting Irish,15.395219830427227
2017,7,Ohio Bobcats,7.846403513211503
2017,7,Ohio State Buckeyes,18.63827805654076
2017,7,Oklahoma Sooners,11.701716543181501
2017,7,Oklahoma State Cowboys,4.803492745339708
2017,7,Old Dominion Monarchs,2.864908113889844
2017,7,Mississippi Rebels,5.799138796578595
2017,7,Oregon Ducks,11.94028005923325
2017,7,Oregon State Beavers,3.7990710049961343
2017,7,Penn State Nittany Lions,15.002710262804742
2017,7,Pittsburgh Panthers,6.167145205338483
2017,7,Purdue Boilermakers,3.0202533901795077
2017,7,Rice Owls,0.16412694633021147
2017,7,Rutgers Scarlet Knights,0.24338045679990453
2017,7,San Diego State Aztecs,10.79097419953921
2017,7,San Jose State Spartans,-1.6003903956982415
2017,7,Southern Methodist Mustangs,5.568973090219283
2017,7,South Alabama Jaguars,0.9302391777460378
2017,7,South Carolina Gamecocks,5.102988609957336
2017,7,South Florida Bulls,4.154024566555232
2017,7,Southern Miss Golden Eagles,7.621453506069765
2017,7,Stanford Cardinal,9.662641070387641
2017,7,Syracuse Orange,5.8083070426947065
2017,7,Texas Christian Horned Frogs,11.709917801535484
2017,7,Temple Owls,6.795747220865861
2017,7,Tennessee Volunteers,2.9947007717808223
2017,7,Texas Longhorns,10.552549883428421
2017,7,Texas A&M Aggies,9.790750904469798
2017,7,Texas State Bobcats,-1.3778705073721862
2017,7,Texas Tech Red Raiders,8.121542147297907
2017,7,Toledo Rockets,9.899434444741933
2017,7,Troy Trojans,3.324806465192684
2017,7,Tulane Green Wave,6.307759514688809
2017,7,Tulsa Golden Hurricane,5.446401467847349
2017,7,UCLA Bruins,3.791175569213578
2017,7,Connecticut Huskies,1.209280438333254
2017,7,Louisiana-Monroe Warhawks,1.9819993592139542
2017,7,Massachusetts Minutemen,1.3006700415181853
2017,7,UNLV Rebels,5.979295063514579
2017,7,Southern California Trojans,12.083830728961114
2017,7,Utah Utes,7.344007765728451
2017,7,Utah State Aggies,5.481787769787861
2017,7,Texas-El Paso Miners,-1.899591008510217
2017,7,Texas-San Antonio Roadrunners,7.088149631836785
2017,7,Vanderbilt Commodores,5.607293958420219
2017,7,Virginia Cavaliers,7.2567505012966755
2017,7,Virginia Tech Hokies,13.086615306005973
2017,7,Wake Forest Demon Deacons,7.231248138557144
2017,7,Washington Huskies,15.01208135597399
2017,7,Washington State Cougars,12.096478523635577
2017,7,West Virginia Mountaineers,7.193293100821173
2017,7,Western Kentucky Hilltoppers,8.530579957053725
2017,7,Western Michigan Broncos,8.400425882790408
2017,7,Wisconsin Badgers,14.883644360853383
2017,7,Wyoming Cowboys,3.317272621642116
2017,8,Air Force Falcons,3.372202457128185
2017,8,Akron Zips,3.472314674214142
2017,8,Alabama Crimson Tide,19.246038875990386
2017,8,Appalachian State Mountaineers,10.263272106637524
2017,8,Arizona Wildcats,6.900038772192163
2017,8,Arizona State Sun Devils,4.7440168084399295
2017,8,Arkansas Razorbacks,7.889871541551472
2017,8,Arkansas State Red Wolves,7.249529382638235
2017,8,Army Black Knights,9.770095645534418
2017,8,Auburn Tigers,16.777993856237476
2017,8,Ball State Cardinals,1.5349996520891076
2017,8,Baylor Bears,6.891847537318049
2017,8,Boise State Broncos,9.546729904343966
2017,8,Boston College Eagles,-0.24645785253816008
2017,8,Bowling Green State Falcons,1.4992741074156468
2017,8,Buffalo Bulls,3.1500786436393184
2017,8,Brigham Young Cougars,7.609919539973372
2017,8,California Golden Bears,2.1336715081044253
2017,8,Central Florida Knights,13.210766476297412
2017,8,Central Michigan Chippewas,4.936690845565647
2017,8,North Carolina-Charlotte 49ers,0.24857657755286036
2017,8,Cincinnati Bearcats,3.807197050848129
2017,8,Clemson Tigers,14.658510383211883
2017,8,Colorado Buffaloes,8.27883116722947
2017,8,Colorado State Rams,8.6438427895991
2017,8,Duke Blue Devils,7.0573200934701426
2017,8,East Carolina Pirates,-0.3909532935091051
2017,8,Eastern Michigan Eagles,3.8497891891606693
2017,8,Florida Atlantic Owls,1.380581089586298
2017,8,Florida International Golden Panthers,2.7358427891866524
2017,8,Florida Gators,9.231880178192084
2017,8,Florida State Seminoles,11.112576320217832
2017,8,Fresno State Bulldogs,5.738940677376152
2017,8,Georgia Bulldogs,12.1976767233554
2017,8,Georgia Southern Eagles,3.627027958918905
2017,8,Georgia State Panthers,4.9640627074920545
2017,8,Georgia Tech Yellow Jackets,6.054859732673621
2017,8,Hawaii Warriors,1.174818498497115
2017,8,Houston Cougars,9.428049077199324
2017,8,Idaho Vandals,1.0164367490718618
2017,8,Illinois Fighting Illini,1.7001517115127278
2017,8,Indiana Hoosiers,6.518552792329099
2017,8,Iowa Hawkeyes,2.7979724825397705
2017,8,Iowa State Cyclones,9.523481759220324
2017,8,Kansas Jayhawks,0.11732884000388494
2017,8,Kansas State Wildcats,9.07724982081528
2017,8,Kent State Golden Flashes,-0.14227067340049845
2017,8,Kentucky Wildcats,2.417845641496395
2017,8,Louisiana-Lafayette Ragin Cajuns,3.4348720049810884
2017,8,Louisiana Tech Bulldogs,2.5729767848795717
2017,8,Louisville Cardinals,15.260655800502814
2017,8,Louisiana State Tigers,13.765722830915067
2017,8,Marshall Thundering Herd,6.543267855023186
2017,8,Maryland Terrapins,1.4544141147576477
2017,8,Memphis Tigers,11.089035502340451
2017,8,Miami-Florida Hurricanes,13.721447178891555
2017,8,Miami-Ohio Redhawks,7.606416572301838
2017,8,Michigan Wolverines,14.241007499196957
2017,8,Michigan State Spartans,10.14629370262626
2017,8,Middle Tennessee State Blue Raiders,5.51960819873357
2017,8,Minnesota Golden Gophers,8.63078966828458
2017,8,Mississippi State Bulldogs,7.976658456463793
2017,8,Missouri Tigers,7.6350654878127155
2017,8,Navy Midshipmen,8.34008070694079
2017,8,North Carolina State Wolfpack,11.244453316313528
2017,8,Nebraska Cornhuskers,5.208607040538269
2017,8,Nevada Wolf Pack,0.9124509038385482
2017,8,New Mexico Lobos,3.6503820266031224
2017,8,New Mexico State Aggies,2.5590331776577973
2017,8,North Carolina Tar Heels,6.982709776300744
2017,8,North Texas Mean Green,3.835862652685954
2017,8,Northern Illinois Huskies,7.780486139070361
2017,8,Northwestern Wildcats,10.076876347002752
2017,8,Notre Dame Fighting Irish,4.4754003978038375
2017,8,Ohio Bobcats,7.880288180438169
2017,8,Ohio State Buckeyes,19.24948501211038
2017,8,Oklahoma Sooners,11.912580967411685
2017,8,Oklahoma State Cowboys,11.560618191352264
2017,8,Old Dominion Monarchs,2.1866923424661073
2017,8,Mississippi Rebels,6.114857425268076
2017,8,Oregon Ducks,11.152003231259439
2017,8,Oregon State Beavers,3.472880813088182
2017,8,Penn State Nittany Lions,4.5342432632078955
2017,8,Pittsburgh Panthers,5.742834327368148
2017,8,Purdue Boilermakers,2.73172530315061
2017,8,Rice Owls,0.048943152387479795
2017,8,Rutgers Scarlet Knights,0.7358035495466214
2017,8,San Diego State Aztecs,11.181812122948488
2017,8,San Jose State Spartans,-2.01257605035014
2017,8,Southern Methodist Mustangs,1.6717673870994012
2017,8,South Alabama Jaguars,2.3194262118480626
2017,8,South Carolina Gamecocks,5.028774089035829
2017,8,South Florida Bulls,9.243237402480124
2017,8,Southern Miss Golden Eagles,7.693187551541689
2017,8,Stanford Cardinal,10.581849899247004
2017,8,Syracuse Orange,5.626851966813666
2017,8,Texas Christian Horned Frogs,12.270294305373756
2017,8,Temple Owls,6.6547212456510865
2017,8,Tennessee Volunteers,7.143993114327947
2017,8,Texas Longhorns,10.901932337129127
2017,8,Texas A&M Aggies,9.54644866275869
2017,8,Texas State Bobcats,-1.8421637272286882
2017,8,Texas Tech Red Raiders,7.8506878204236425
2017,8,Toledo Rockets,10.566470569299996
2017,8,Troy Trojans,8.988654430508367
2017,8,Tulane Green Wave,6.341039722122718
2017,8,Tulsa Golden Hurricane,5.745808969425109
2017,8,UCLA Bruins,8.933476959348353
2017,8,Connecticut Huskies,1.110077009418351
2017,8,Louisiana-Monroe Warhawks,1.8790611070790393
2017,8,Massachusetts Minutemen,0.9755025311386389
2017,8,UNLV Rebels,5.67397868027896
2017,8,Southern California Trojans,12.267329300464946
2017,8,Utah Utes,7.575682253313958
2017,8,Utah State Aggies,5.377580106979323
2017,8,Texas-El Paso Miners,-2.6996118779515603
2017,8,Texas-San Antonio Roadrunners,7.628811575799017
2017,8,Vanderbilt Commodores,5.04927686609967
2017,8,Virginia Cavaliers,7.079473321506181
2017,8,Virginia Tech Hokies,3.940918084253051
2017,8,Wake Forest Demon Deacons,2.0616626021513316
2017,8,Washington Huskies,15.208553180910963
2017,8,Washington State Cougars,11.552950530441635
2017,8,West Virginia Mountaineers,7.416490212549622
2017,8,Western Kentucky Hilltoppers,8.47729565567742
2017,8,Western Michigan Broncos,8.657022508630396
2017,8,Wisconsin Badgers,15.23802140005839
2017,8,Wyoming Cowboys,7.251851639243406
2017,9,Air Force Falcons,3.3891299153460115
2017,9,Akron Zips,2.8707668108178557
2017,9,Alabama Crimson Tide,19.8673880688525
2017,9,Appalachian State Mountaineers,10.23154902119325
2017,9,Arizona Wildcats,6.810416892890276
2017,9,Arizona State Sun Devils,4.922004212206765
2017,9,Arkansas Razorbacks,7.069505921086809
2017,9,Arkansas State Red Wolves,7.90610469194249
2017,9,Army Black Knights,10.102737673485574
2017,9,Auburn Tigers,17.127359292873596
2017,9,Ball State Cardinals,4.356677218852049
2017,9,Baylor Bears,6.595359216306511
2017,9,Boise State Broncos,10.082982171030546
2017,9,Boston College Eagles,0.22943944281223386
2017,9,Bowling Green State Falcons,0.6750452533748276
2017,9,Buffalo Bulls,2.8935230695123844
2017,9,Brigham Young Cougars,7.199619955739009
2017,9,California Golden Bears,1.9950873763552766
2017,9,Central Florida Knights,13.672510507233335
2017,9,Central Michigan Chippewas,5.4570354896719655
2017,9,North Carolina-Charlotte 49ers,0.10940475890903291
2017,9,Cincinnati Bearcats,3.632691906166401
2017,9,Clemson Tigers,3.200914086346522
2017,9,Colorado Buffaloes,7.875826163938417
2017,9,Colorado State Rams,8.450963173455646
2017,9,Duke Blue Devils,6.957890107205804
2017,9,East Carolina Pirates,-0.16827298818278416
2017,9,Eastern Michigan Eagles,3.7648608701614394
2017,9,Florida Atlantic Owls,5.9263685426979835
2017,9,Florida International Golden Panthers,0.5561130290819342
2017,9,Florida Gators,1.9018571042167294
2017,9,Florida State Seminoles,11.098988171422794
2017,9,Fresno State Bulldogs,6.2619720432106245
2017,9,Georgia Bulldogs,2.365863064048465
2017,9,Georgia Southern Eagles,2.707059397804176
2017,9,Georgia State Panthers,4.878512060649968
2017,9,Georgia Tech Yellow Jackets,6.4834045240592495
2017,9,Hawaii Warriors,0.25928812053908484
2017,9,Houston Cougars,9.772153912795638
2017,9,Idaho Vandals,0.07261025413838954
2017,9,Illinois Fighting Illini,1.325794805452742
2017,9,Indiana Hoosiers,6.489956066294139
2017,9,Iowa Hawkeyes,10.022720897023259
2017,9,Iowa State Cyclones,9.615792055125814
2017,9,Kansas Jayhawks,-1.3687975797383636
2017,9,Kansas State Wildcats,9.38556669682171
2017,9,Kent State Golden Flashes,-1.2829717754556107
2017,9,Kentucky Wildcats,6.865274305679417
2017,9,Louisiana-Lafayette Ragin Cajuns,2.718171970878539
2017,9,Louisiana Tech Bulldogs,9.062378074633612
2017,9,Louisville Cardinals,15.268505121331284
2017,9,Louisiana State Tigers,13.971362764497448
2017,9,Marshall Thundering Herd,6.97479512728489
2017,9,Maryland Terrapins,0.5005635913846508
2017,9,Memphis Tigers,11.169667781663474
2017,9,Miami-Florida Hurricanes,13.705053153287706
2017,9,Miami-Ohio Redhawks,7.845356161599669
2017,9,Michigan Wolverines,14.28657968995753
2017,9,Michigan State Spartans,10.20059089036234
2017,9,Middle Tennessee State Blue Raiders,5.1679532099659555
2017,9,Minnesota Golden Gophers,8.525576190344179
2017,9,Mississippi State Bulldogs,8.945334587265911
2017,9,Missouri Tigers,8.520369001800322
2017,9,Navy Midshipmen,8.549954134227528
2017,9,North Carolina State Wolfpack,2.341325706200655
2017,9,Nebraska Cornhuskers,0.9915189869326119
2017,9,Nevada Wolf Pack,0.7678980330343087
2017,9,New Mexico Lobos,3.452309506719411
2017,9,New Mexico State Aggies,0.5713952716331235
2017,9,North Carolina Tar Heels,5.795460343865202
2017,9,North Texas Mean Green,3.2647395937389634
2017,9,Northern Illinois Huskies,8.042246859166466
2017,9,Northwestern Wildcats,10.373503460519382
2017,9,Notre Dame Fighting Irish,16.73063580944819
2017,9,Ohio Bobcats,8.336426348616687
2017,9,Ohio State Buckeyes,4.193166906219985
2017,9,Oklahoma Sooners,12.38660000725719
2017,9,Oklahoma State Cowboys,11.732497502905586
2017,9,Old Dominion Monarchs,1.9920212152155103
2017,9,Mississippi Rebels,5.759659870642347
2017,9,Oregon Ducks,10.560491513070897
2017,9,Oregon State Beavers,0.6949941651964221
2017,9,Penn State Nittany Lions,15.780154012621395
2017,9,Pittsburgh Panthers,5.660371743094755
2017,9,Purdue Boilermakers,2.76055912039774
2017,9,Rice Owls,-0.35613738605865414
2017,9,Rutgers Scarlet Knights,0.6329826780170003
2017,9,San Diego State Aztecs,11.313605454782095
2017,9,San Jose State Spartans,-0.406615232219354
2017,9,Southern Methodist Mustangs,5.5314680652357815
2017,9,South Alabama Jaguars,2.483577690663692
2017,9,South Carolina Gamecocks,1.0569443542148365
2017,9,South Florida Bulls,9.433833247916377
2017,9,Southern Miss Golden Eagles,7.8818874381904935
2017,9,Stanford Cardinal,2.089472599123741
2017,9,Syracuse Orange,5.231228545124014
2017,9,Texas Christian Horned Frogs,12.77546393948422
2017,9,Temple Owls,6.740782875721105
2017,9,Tennessee Volunteers,6.112661040523833
2017,9,Texas Longhorns,11.059191957120909
2017,9,Texas A&M Aggies,1.9315637124715976
2017,9,Texas State Bobcats,-0.39113455462334135
2017,9,Texas Tech Red Raiders,7.776314552635283
2017,9,Toledo Rockets,11.297717132714633
2017,9,Troy Trojans,9.525589919812836
2017,9,Tulane Green Wave,6.256270788694302
2017,9,Tulsa Golden Hurricane,5.5658468970477815
2017,9,UCLA Bruins,9.31315750726529
2017,9,Connecticut Huskies,1.084153128273332
2017,9,Louisiana-Monroe Warhawks,1.60678817142009
2017,9,Massachusetts Minutemen,3.314989810243398
2017,9,UNLV Rebels,5.284645891756629
2017,9,Southern California Trojans,11.970497235799888
2017,9,Utah Utes,7.46027861177844
2017,9,Utah State Aggies,5.56961353247808
2017,9,Texas-El Paso Miners,-0.4915615944313767
2017,9,Texas-San Antonio Roadrunners,7.423219746228723
2017,9,Vanderbilt Commodores,0.9611692052176793
2017,9,Virginia Cavaliers,6.731917564207016
2017,9,Virginia Tech Hokies,13.721397140104763
2017,9,Wake Forest Demon Deacons,6.89525363432099
2017,9,Washington Huskies,3.4563882857994894
2017,9,Washington State Cougars,11.888601524379249
2017,9,West Virginia Mountaineers,7.1305792950975455
2017,9,Western Kentucky Hilltoppers,8.511511308482143
2017,9,Western Michigan Broncos,8.643925965032315
2017,9,Wisconsin Badgers,15.730893325443267
2017,9,Wyoming Cowboys,7.218701701422358
2017,10,Air Force Falcons,3.5205473217542154
2017,10,Akron Zips,2.8235538147345722
2017,10,Alabama Crimson Tide,2.2853221968413098
2017,10,Appalachian State Mountaineers,9.899240322668728
2017,10,Arizona Wildcats,7.334821600555413
2017,10,Arizona State Sun Devils,4.387878123224596
2017,10,Arkansas Razorbacks,6.957319867453154
2017,10,Arkansas State Red Wolves,8.30402141630543
2017,10,Army Black Knights,1.039525959417377
2017,10,Auburn Tigers,1.8439115565308815
2017,10,Ball State Cardinals,3.4949136791249753
2017,10,Baylor Bears,5.806638145862134
2017,10,Boise State Broncos,10.668598047685867
2017,10,Boston College Eagles,0.7344911218971697
2017,10,Bowling Green State Falcons,0.061742435957375996
2017,10,Buffalo Bulls,2.9464893218840147
2017,10,Brigham Young Cougars,7.431061379421002
2017,10,California Golden Bears,1.604637345922558
2017,10,Central Florida Knights,13.947957579415423
2017,10,Central Michigan Chippewas,0.5892380933396377
2017,10,North Carolina-Charlotte 49ers,0.010430476186513842
2017,10,Cincinnati Bearcats,0.32951793314401806
2017,10,Clemson Tigers,14.643870626163746
2017,10,Colorado Buffaloes,7.992223842816905
2017,10,Colorado State Rams,8.175187669978152
2017,10,Duke Blue Devils,6.452286605188856
2017,10,East Carolina Pirates,-0.0164554435514413
2017,10,Eastern Michigan Eagles,3.6228389925025244
2017,10,Florida Atlantic Owls,6.200658584290794
2017,10,Florida International Golden Panthers,2.763128514128029
2017,10,Florida Gators,8.868452362864689
2017,10,Florida State Seminoles,10.422730003186434
2017,10,Fresno State Bulldogs,6.315142875531708
2017,10,Georgia Bulldogs,12.825992338009819
2017,10,Georgia Southern Eagles,2.0584793150905756
2017,10,Georgia State Panthers,4.825460963922163
2017,10,Georgia Tech Yellow Jackets,6.443908507847487
2017,10,Hawaii Warriors,0.7858302113784573
2017,10,Houston Cougars,10.018778130329606
2017,10,Idaho Vandals,0.21464810800345016
2017,10,Illinois Fighting Illini,0.6911516135759188
2017,10,Indiana Hoosiers,6.4355408760548345
2017,10,Iowa Hawkeyes,10.120783451886501
2017,10,Iowa State Cyclones,10.005079760732295
2017,10,Kansas Jayhawks,-2.0316350210337077
2017,10,Kansas State Wildcats,9.326705072589188
2017,10,Kent State Golden Flashes,-0.12287415463770178
2017,10,Kentucky Wildcats,6.760724775758887
2017,10,Louisiana-Lafayette Ragin Cajuns,0.3221070305483631
2017,10,Louisiana Tech Bulldogs,8.93069336121438
2017,10,Louisville Cardinals,15.363763419380707
2017,10,Louisiana State Tigers,1.4834008068278273
2017,10,Marshall Thundering Herd,7.158503926538253
2017,10,Maryland Terrapins,0.4198192882833431
2017,10,Memphis Tigers,11.665324145142357
2017,10,Miami-Florida Hurricanes,13.440375412815083
2017,10,Miami-Ohio Redhawks,0.767783171214985
2017,10,Michigan Wolverines,14.60694683632155
2017,10,Michigan State Spartans,10.363305456571398
2017,10,Middle Tennessee State Blue Raiders,0.47200474345735055
2017,10,Minnesota Golden Gophers,8.51340138113351
2017,10,Mississippi State Bulldogs,9.373406672238808
2017,10,Missouri Tigers,9.124446703196735
2017,10,Navy Midshipmen,0.8374714692610745
2017,10,North Carolina State Wolfpack,11.068073342118069
2017,10,Nebraska Cornhuskers,5.196625871060649
2017,10,Nevada Wolf Pack,0.06136917028976999
2017,10,New Mexico Lobos,2.8263876846567872
2017,10,New Mexico State Aggies,2.22214760952421
2017,10,North Carolina Tar Heels,5.485575553343845
2017,10,North Texas Mean Green,3.521621476056516
2017,10,Northern Illinois Huskies,8.02562629025747
2017,10,Northwestern Wildcats,10.794381795296948
2017,10,Notre Dame Fighting Irish,17.60056756738193
2017,10,Ohio Bobcats,0.9804233809619083
2017,10,Ohio State Buckeyes,19.860933662837137
2017,10,Oklahoma Sooners,12.938220510052448
2017,10,Oklahoma State Cowboys,12.063181383899028
2017,10,Old Dominion Monarchs,1.756838270254371
2017,10,Mississippi Rebels,5.587680869423676
2017,10,Oregon Ducks,10.808203203670189
2017,10,Oregon State Beavers,3.1797075701670825
2017,10,Penn State Nittany Lions,16.37905408862517
2017,10,Pittsburgh Panthers,5.868618062960837
2017,10,Purdue Boilermakers,2.750873249179353
2017,10,Rice Owls,-0.7963528481703546
2017,10,Rutgers Scarlet Knights,-0.12951779853110165
2017,10,San Diego State Aztecs,11.497430331947374
2017,10,San Jose State Spartans,-2.4474951312182447
2017,10,Southern Methodist Mustangs,5.479184990420979
2017,10,South Alabama Jaguars,2.328819100253503
2017,10,South Carolina Gamecocks,5.139832211309777
2017,10,South Florida Bulls,9.710784957967954
2017,10,Southern Miss Golden Eagles,7.8849823949663955
2017,10,Stanford Cardinal,10.300693286365558
2017,10,Syracuse Orange,0.5117825211549185
2017,10,Texas Christian Horned Frogs,12.978784314815302
2017,10,Temple Owls,0.6501681289433849
2017,10,Tennessee Volunteers,5.910541510509898
2017,10,Texas Longhorns,11.222771804926703
2017,10,Texas A&M Aggies,9.309104259340804
2017,10,Texas State Bobcats,-1.5782522432204609
2017,10,Texas Tech Red Raiders,7.462784159410262
2017,10,Toledo Rockets,11.675215826729692
2017,10,Troy Trojans,9.792550795147994
2017,10,Tulane Green Wave,5.674706729165001
2017,10,Tulsa Golden Hurricane,5.357323929229228
2017,10,UCLA Bruins,8.885704069708776
2017,10,Connecticut Huskies,0.23274831909366903
2017,10,Louisiana-Monroe Warhawks,1.4135248654450407
2017,10,Massachusetts Minutemen,3.3801236824792893
2017,10,UNLV Rebels,5.28528854489614
2017,10,Southern California Trojans,12.56337707214354
2017,10,Utah Utes,7.183994209925919
2017,10,Utah State Aggies,5.057287514070781
2017,10,Texas-El Paso Miners,-3.303772201593688
2017,10,Texas-San Antonio Roadrunners,7.100064919239243
2017,10,Vanderbilt Commodores,4.873101439432149
2017,10,Virginia Cavaliers,6.317026271549625
2017,10,Virginia Tech Hokies,14.365543208147113
2017,10,Wake Forest Demon Deacons,7.06683473448397
2017,10,Washington Huskies,15.354938475027334
2017,10,Washington State Cougars,11.441902073098463
2017,10,West Virginia Mountaineers,7.1236054993149045
2017,10,Western Kentucky Hilltoppers,9.068171610576597
2017,10,Western Michigan Broncos,0.8223453309004167
2017,10,Wisconsin Badgers,15.589540057386817
2017,10,Wyoming Cowboys,7.512075062342695
2017,11,Air Force Falcons,3.4394797703159536
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,20.261572747529545
2017,11,Appalachian State Mountaineers,9.625490932418181
2017,11,Arizona Wildcats,7.312926669788638
2017,11,Arizona State Sun Devils,4.637404432206499
2017,11,Arkansas Razorbacks,7.142264804880656
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,10.255537661903507
2017,11,Auburn Tigers,17.297520140812697
2017,11,Ball State Cardinals,2.3826504954002536
2017,11,Baylor Bears,6.111685674605787
2017,11,Boise State Broncos,11.125894591698877
2017,11,Boston College Eagles,0.0
2017,11,Bowling Green State Falcons,1.1629014305555183
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,7.351232523768217
2017,11,California Golden Bears,1.8627965317301818
2017,11,Central Florida Knights,14.385370577488233
2017,11,Central Michigan Chippewas,5.45072467831629
2017,11,North Carolina-Charlotte 49ers,-0.1554071863015231
2017,11,Cincinnati Bearcats,3.512589105859063
2017,11,Clemson Tigers,15.047547277529
2017,11,Colorado Buffaloes,7.687573631283261
2017,11,Colorado State Rams,8.244309849540484
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,-1.0322064593192581
2017,11,Eastern Michigan Eagles,4.5388526821051265
2017,11,Florida Atlantic Owls,6.49709031091527
2017,11,Florida International Golden Panthers,2.779097958671611
2017,11,Florida Gators,8.224451191859279
2017,11,Florida State Seminoles,10.297050944287129
2017,11,Fresno State Bulldogs,6.356203060685025
2017,11,Georgia Bulldogs,13.813557978654895
2017,11,Georgia Southern Eagles,1.8938356579938325
2017,11,Georgia State Panthers,4.620642533507611
2017,11,Georgia Tech Yellow Jackets,6.399221441887999
2017,11,Hawaii Warriors,0.5497345241461427
2017,11,Houston Cougars,10.39820831973396
2017,11,Idaho Vandals,-0.10228590836539773
2017,11,Illinois Fighting Illini,0.13348229354135954
2017,11,Indiana Hoosiers,6.0386514448170034
2017,11,Iowa Hawkeyes,10.78491398049718
2017,11,Iowa State Cyclones,9.844536320307801
2017,11,Kansas Jayhawks,-2.533197889365103
2017,11,Kansas State Wildcats,9.333417252111072
2017,11,Kent State Golden Flashes,-1.739529045894681
2017,11,Kentucky Wildcats,6.699518504784261
2017,11,Louisiana-Lafayette Ragin Cajuns,2.5656903782478007
2017,11,Louisiana Tech Bulldogs,9.229445990322088
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,14.006133456653924
2017,11,Marshall Thundering Herd,7.378923469592533
2017,11,Maryland Terrapins,0.3687762972802143
2017,11,Memphis Tigers,11.680895698605466
2017,11,Miami-Florida Hurricanes,14.149500485217674
2017,11,Miami-Ohio Redhawks,7.7723236537909735
2017,11,Michigan Wolverines,14.953963374953425
2017,11,Michigan State Spartans,10.655933976774016
2017,11,Middle Tennessee State Blue Raiders,5.646418596459328
2017,11,Minnesota Golden Gophers,8.041321653351279
2017,11,Mississippi State Bulldogs,9.86245265257104
2017,11,Missouri Tigers,9.428474898319617
2017,11,Navy Midshipmen,8.523589782284246
2017,11,North Carolina State Wolfpack,11.266824768493535
2017,11,Nebraska Cornhuskers,5.219206061574805
2017,11,Nevada Wolf Pack,-0.054438728015897594
2017,11,New Mexico Lobos,2.6389641334791647
2017,11,New Mexico State Aggies,2.3842727608995813
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,3.505752467120973
2017,11,Northern Illinois Huskies,8.155654525030974
2017,11,Northwestern Wildcats,10.645335517062753
2017,11,Notre Dame Fighting Irish,18.31686002902252
2017,11,Ohio Bobcats,8.348970648690694
2017,11,Ohio State Buckeyes,19.811746878376923
2017,11,Oklahoma Sooners,13.464122895898138
2017,11,Oklahoma State Cowboys,12.639224291439449
2017,11,Old Dominion Monarchs,1.924289282371574
2017,11,Mississippi Rebels,5.521999425794928
2017,11,Oregon Ducks,10.132402645770611
2017,11,Oregon State Beavers,2.7140765902103228
