Year,Week,Team,Wins
2017,8,Purdue Boilermakers,2.4247522907020533
2017,8,Rice Owls,-1.0324501447447105
2017,8,Rutgers Scarlet Knights,-1.0034956820875094
2017,8,San Diego State Aztecs,12.140431823486857
2017,8,San Jose State Spartans,-6.842612516616581
2017,8,Southern Methodist Mustangs,1.9402002492313097
2017,8,South Alabama Jaguars,0.28875143158972055
2017,8,South Carolina Gamecocks,5.528438085208439
2017,8,South Florida Bulls,11.762161743160284
2017,8,Southern Miss Golden Eagles,8.480380222202967
2017,8,Stanford Cardinal,13.546606116970974
2017,8,Syracuse Orange,6.59503141500158
2017,8,Texas Christian Horned Frogs,14.700720916613333
2017,8,Temple Owls,5.618338553116393
2017,8,Tennessee Volunteers,6.5633050256625065
2017,8,Texas Longhorns,12.241327682211503
2017,8,Texas A&M Aggies,10.112588049779989
2017,8,Texas State Bobcats,-5.5469522065191175
2017,8,Texas Tech Red Raiders,8.78064135141896
2017,8,Toledo Rockets,12.38031466528411
2017,8,Troy Trojans,9.257578032037745
2017,8,Tulane Green Wave,5.918121099907024
2017,8,Tulsa Golden Hurricane,4.723078137708832
2017,8,UCLA Bruins,9.456810747125996
2017,8,Connecticut Huskies,-0.45144035691893086
2017,8,Louisiana-Monroe Warhawks,1.5925008292837657
2017,8,Massachusetts Minutemen,0.5922167178127714
2017,8,UNLV Rebels,4.75935430367943
2017,8,Southern California Trojans,15.30694543809735
2017,8,Utah Utes,9.253117994982391
2017,8,Utah State Aggies,4.258190284292921
2017,8,Texas-El Paso Miners,-7.687832190311335
2017,8,Texas-San Antonio Roadrunners,8.493232897282047
2017,8,Vanderbilt Commodores,2.7533018828997413
2017,8,Virginia Cavaliers,7.70357302905326
2017,8,Virginia Tech Hokies,4.795256789626625
2017,8,Wake Forest Demon Deacons,2.642157656147388
2017,8,Washington Huskies,19.823634247366126
2017,8,Washington State Cougars,13.82005279551658
2017,8,West Virginia Mountaineers,9.154778409556217
2017,8,Western Kentucky Hilltoppers,9.509476209548659
2017,8,Western Michigan Broncos,9.62491615800272
2017,8,Wisconsin Badgers,19.485037756076576
2017,8,Wyoming Cowboys,7.266441585386329
2017,9,Air Force Falcons,3.134717055565693
2017,9,Akron Zips,0.8466232860334012
2017,9,Alabama Crimson Tide,27.923171565165347
2017,9,Appalachian State Mountaineers,11.468080238124468
2017,9,Arizona Wildcats,8.154376448193414
2017,9,Arizona State Sun Devils,4.422671554534069
2017,9,Arkansas Razorbacks,6.150559746935237
2017,9,Arkansas State Red Wolves,9.239187461368152
2017,9,Army Black Knights,11.86327624219018
2017,9,Auburn Tigers,21.486633517667173
2017,9,Ball State Cardinals,2.343159595840489
2017,9,Baylor Bears,3.591710308539538
2017,9,Boise State Broncos,11.718591483110751
2017,9,Boston College Eagles,-1.7731076196741717
2017,9,Bowling Green State Falcons,-3.082523356883524
2017,9,Buffalo Bulls,2.177716921276289
2017,9,Brigham Young Cougars,4.187982331698241
2017,9,California Golden Bears,0.09628506258137082
2017,9,Central Florida Knights,17.64624122961634
2017,9,Central Michigan Chippewas,5.2258009373962295
2017,9,North Carolina-Charlotte 49ers,-3.532705792865536
2017,9,Cincinnati Bearcats,1.1848327316156972
2017,9,Clemson Tigers,4.218380661569783
2017,9,Colorado Buffaloes,8.316771645316905
2017,9,Colorado State Rams,9.285639756679442
2017,9,Duke Blue Devils,7.492495086401265
2017,9,East Carolina Pirates,-5.127796799400403
2017,9,Eastern Michigan Eagles,3.3837393760225147
2017,9,Florida Atlantic Owls,6.461646568303863
2017,9,Florida International Golden Panthers,0.3581153948743286
2017,9,Florida Gators,1.9648236806778223
2017,9,Florida State Seminoles,11.21550601875306
2017,9,Fresno State Bulldogs,6.366704389053235
2017,9,Georgia Bulldogs,3.1060976870802732
2017,9,Georgia Southern Eagles,-0.6372744832490247
2017,9,Georgia State Panthers,3.7407213297637747
2017,9,Georgia Tech Yellow Jackets,7.604403503048123
2017,9,Hawaii Warriors,-0.00016412064305742428
2017,9,Houston Cougars,11.109871026090726
2017,9,Idaho Vandals,-1.567175914488335
2017,9,Illinois Fighting Illini,-0.5881033066936396
2017,9,Indiana Hoosiers,5.842932282668612
2017,9,Iowa Hawkeyes,11.544761449509263
2017,9,Iowa State Cyclones,10.925934973632351
2017,9,Kansas Jayhawks,-6.2327439848727035
2017,9,Kansas State Wildcats,10.3522049461389
2017,9,Kent State Golden Flashes,-7.0704912436539225
2017,9,Kentucky Wildcats,6.906720321011564
2017,9,Louisiana-Lafayette Ragin Cajuns,1.2703286785158643
2017,9,Louisiana Tech Bulldogs,8.846543776415857
2017,9,Louisville Cardinals,18.53926386011441
2017,9,Louisiana State Tigers,15.849433202327003
2017,9,Marshall Thundering Herd,8.478886711259644
2017,9,Maryland Terrapins,-2.6673688569965472
2017,9,Memphis Tigers,12.356274788280784
2017,9,Miami-Florida Hurricanes,15.68372338724056
2017,9,Miami-Ohio Redhawks,7.794751124850457
2017,9,Michigan Wolverines,16.40142165929134
2017,9,Michigan State Spartans,11.228599164149362
2017,9,Middle Tennessee State Blue Raiders,4.0924568513438535
2017,9,Minnesota Golden Gophers,10.129914094730683
2017,9,Mississippi State Bulldogs,11.01030787202724
2017,9,Missouri Tigers,6.875817806061479
2017,9,Navy Midshipmen,9.598827167273528
2017,9,North Carolina State Wolfpack,2.7369781316130806
2017,9,Nebraska Cornhuskers,0.8673441269376271
2017,9,Nevada Wolf Pack,-2.1532581266599857
2017,9,New Mexico Lobos,2.6363039815943803
2017,9,New Mexico State Aggies,0.38671930606212446
2017,9,North Carolina Tar Heels,3.537024565978362
2017,9,North Texas Mean Green,2.1139734124311875
2017,9,Northern Illinois Huskies,9.275110753259668
2017,9,Northwestern Wildcats,11.02486088559803
2017,9,Notre Dame Fighting Irish,21.19855578047917
2017,9,Ohio Bobcats,10.098133034069482
2017,9,Ohio State Buckeyes,5.633326536246492
2017,9,Oklahoma Sooners,16.455311584771568
2017,9,Oklahoma State Cowboys,15.454265069510209
2017,9,Old Dominion Monarchs,-0.76544049494532
2017,9,Mississippi Rebels,4.253080219690384
2017,9,Oregon Ducks,11.309103732221104
2017,9,Oregon State Beavers,-0.05280970055125544
2017,9,Penn State Nittany Lions,21.680459889481334
2017,9,Pittsburgh Panthers,4.085490249404797
2017,9,Purdue Boilermakers,2.5555640581758623
2017,9,Rice Owls,-4.465537564714911
2017,9,Rutgers Scarlet Knights,-1.1812546895434273
2017,9,San Diego State Aztecs,12.019457194015962
2017,9,San Jose State Spartans,-1.3824622810884855
2017,9,Southern Methodist Mustangs,6.540001610919756
2017,9,South Alabama Jaguars,0.7466406325550637
2017,9,South Carolina Gamecocks,1.161963396710802
2017,9,South Florida Bulls,12.146008685388281
2017,9,Southern Miss Golden Eagles,8.76447823958851
2017,9,Stanford Cardinal,2.674887903536326
2017,9,Syracuse Orange,5.739209451292969
2017,9,Texas Christian Horned Frogs,16.28011655570668
2017,9,Temple Owls,5.505062112146405
2017,9,Tennessee Volunteers,4.132798645382168
2017,9,Texas Longhorns,12.269750778517839
2017,9,Texas A&M Aggies,2.0461125185042746
2017,9,Texas State Bobcats,-1.177748019215275
2017,9,Texas Tech Red Raiders,8.5366384597874
2017,9,Toledo Rockets,13.744281802579176
2017,9,Troy Trojans,10.277216315278187
2017,9,Tulane Green Wave,5.539312664248965
2017,9,Tulsa Golden Hurricane,4.538944975329664
2017,9,UCLA Bruins,10.212588161164057
2017,9,Connecticut Huskies,-0.3668534036931765
2017,9,Louisiana-Monroe Warhawks,1.13016097907421
2017,9,Massachusetts Minutemen,2.868323808804125
2017,9,UNLV Rebels,4.063860234633904
2017,9,Southern California Trojans,14.468171694698766
2017,9,Utah Utes,8.988369605369318
2017,9,Utah State Aggies,4.805129641366392
2017,9,Texas-El Paso Miners,-1.3998468002214468
2017,9,Texas-San Antonio Roadrunners,8.613007005228603
2017,9,Vanderbilt Commodores,0.5241124724767363
2017,9,Virginia Cavaliers,6.984968312763763
2017,9,Virginia Tech Hokies,17.568276968720703
2017,9,Wake Forest Demon Deacons,8.630349051183357
2017,9,Washington Huskies,4.5052396753013
2017,9,Washington State Cougars,14.655442123602398
2017,9,West Virginia Mountaineers,8.957030858423424
2017,9,Western Kentucky Hilltoppers,9.649271856276766
2017,9,Western Michigan Broncos,9.670640037349234
2017,9,Wisconsin Badgers,20.66813181491237
2017,9,Wyoming Cowboys,6.842283091602128
2017,10,Air Force Falcons,3.377901623337728
2017,10,Akron Zips,0.7752793007845238
2017,10,Alabama Crimson Tide,3.211969462866903
2017,10,Appalachian State Mountaineers,11.108222798418018
2017,10,Arizona Wildcats,9.037164801392725
2017,10,Arizona State Sun Devils,3.223934951157398
2017,10,Arkansas Razorbacks,6.020636536552557
2017,10,Arkansas State Red Wolves,9.906835127992142
2017,10,Army Black Knights,1.2206774060719878
2017,10,Auburn Tigers,2.313225943164237
2017,10,Ball State Cardinals,0.3250000384531264
2017,10,Baylor Bears,2.092399376459374
2017,10,Boise State Broncos,12.932118321101425
2017,10,Boston College Eagles,-0.8019969859783894
2017,10,Bowling Green State Falcons,-0.2819403588100154
2017,10,Buffalo Bulls,2.257180266744427
2017,10,Brigham Young Cougars,5.070485907401429
2017,10,California Golden Bears,-0.580567529001552
2017,10,Central Florida Knights,18.21348133683649
2017,10,Central Michigan Chippewas,0.5642699202436277
2017,10,North Carolina-Charlotte 49ers,-0.3368025670353281
2017,10,Cincinnati Bearcats,0.10747501933226199
2017,10,Clemson Tigers,19.605795475551183
2017,10,Colorado Buffaloes,8.711675362406108
2017,10,Colorado State Rams,8.89109869745619
2017,10,Duke Blue Devils,6.397001768042984
2017,10,East Carolina Pirates,-0.5014481033886313
2017,10,Eastern Michigan Eagles,3.0695036028609985
2017,10,Florida Atlantic Owls,7.066080828444627
2017,10,Florida International Golden Panthers,1.7091426713611184
2017,10,Florida Gators,8.353025785886498
2017,10,Florida State Seminoles,10.039401047006093
2017,10,Fresno State Bulldogs,6.613642135203431
2017,10,Georgia Bulldogs,17.37259422558459
2017,10,Georgia Southern Eagles,-2.2256092739277
2017,10,Georgia State Panthers,3.8638014425837177
2017,10,Georgia Tech Yellow Jackets,7.171853326000928
2017,10,Hawaii Warriors,-0.8487360183775976
2017,10,Houston Cougars,11.312281888732203
2017,10,Idaho Vandals,-1.243102245212802
2017,10,Illinois Fighting Illini,-2.0145224112545557
2017,10,Indiana Hoosiers,5.861320708510328
2017,10,Iowa Hawkeyes,11.863163058398596
2017,10,Iowa State Cyclones,11.368262774931221
2017,10,Kansas Jayhawks,-7.519643780416453
2017,10,Kansas State Wildcats,10.741006789348903
2017,10,Kent State Golden Flashes,-0.6771627022961794
2017,10,Kentucky Wildcats,6.913074223353002
2017,10,Louisiana-Lafayette Ragin Cajuns,0.15053565515390105
2017,10,Louisiana Tech Bulldogs,9.125784920970132
2017,10,Louisville Cardinals,18.56601378326919
2017,10,Louisiana State Tigers,1.6828037748643574
2017,10,Marshall Thundering Herd,8.738928219804759
2017,10,Maryland Terrapins,-2.761772043361117
2017,10,Memphis Tigers,13.474482377388957
2017,10,Miami-Florida Hurricanes,15.725033605536021
2017,10,Miami-Ohio Redhawks,0.762830726125884
2017,10,Michigan Wolverines,17.352179325282357
2017,10,Michigan State Spartans,11.311997033106833
2017,10,Middle Tennessee State Blue Raiders,0.3737764193576275
2017,10,Minnesota Golden Gophers,9.95051406937905
2017,10,Mississippi State Bulldogs,11.865992669502223
2017,10,Missouri Tigers,8.491860935805246
2017,10,Navy Midshipmen,0.9402090075288999
2017,10,North Carolina State Wolfpack,12.537035471366986
2017,10,Nebraska Cornhuskers,4.488476924239563
2017,10,Nevada Wolf Pack,-0.17208491097531406
2017,10,New Mexico Lobos,1.3449084566939877
2017,10,New Mexico State Aggies,1.1330498125605397
2017,10,North Carolina Tar Heels,2.7219085117652964
2017,10,North Texas Mean Green,2.694276635055379
2017,10,Northern Illinois Huskies,9.379133256102179
2017,10,Northwestern Wildcats,11.57640098856271
2017,10,Notre Dame Fighting Irish,22.664892669844505
2017,10,Ohio Bobcats,1.1876126911753229
2017,10,Ohio State Buckeyes,26.766911267677866
2017,10,Oklahoma Sooners,17.591502206478328
2017,10,Oklahoma State Cowboys,16.07790284027526
2017,10,Old Dominion Monarchs,-1.383984876262119
2017,10,Mississippi Rebels,4.159107550611614
2017,10,Oregon Ducks,11.861070848150444
2017,10,Oregon State Beavers,-0.9030359360721918
2017,10,Penn State Nittany Lions,22.41921424721622
2017,10,Pittsburgh Panthers,4.615630589846305
2017,10,Purdue Boilermakers,2.6006413301553604
2017,10,Rice Owls,-5.331322867729246
2017,10,Rutgers Scarlet Knights,-2.6714001807717374
2017,10,San Diego State Aztecs,12.651796958462391
2017,10,San Jose State Spartans,-7.58612321625961
2017,10,Southern Methodist Mustangs,6.680255442714771
2017,10,South Alabama Jaguars,0.44617793665572125
2017,10,South Carolina Gamecocks,5.847306532202347
2017,10,South Florida Bulls,12.555454413227663
2017,10,Southern Miss Golden Eagles,8.67894013160522
2017,10,Stanford Cardinal,13.37381043830151
2017,10,Syracuse Orange,0.5614794033720086
2017,10,Texas Christian Horned Frogs,16.539213166539717
2017,10,Temple Owls,0.5309792644505635
2017,10,Tennessee Volunteers,3.8255056257130473
2017,10,Texas Longhorns,13.038225613653925
2017,10,Texas A&M Aggies,9.470724475462443
2017,10,Texas State Bobcats,-4.915248712497893
2017,10,Texas Tech Red Raiders,7.564193097037364
2017,10,Toledo Rockets,14.933147216702412
2017,10,Troy Trojans,11.21141198779265
2017,10,Tulane Green Wave,4.2044884636525035
2017,10,Tulsa Golden Hurricane,4.065114477729564
2017,10,UCLA Bruins,9.158363507962413
2017,10,Connecticut Huskies,-2.031721647764673
2017,10,Louisiana-Monroe Warhawks,0.8222681589264903
2017,10,Massachusetts Minutemen,2.9089847320047557
2017,10,UNLV Rebels,3.815436950471467
2017,10,Southern California Trojans,15.646424890483766
2017,10,Utah Utes,8.425127467399957
2017,10,Utah State Aggies,3.6166639810379753
2017,10,Texas-El Paso Miners,-8.907499062160078
2017,10,Texas-San Antonio Roadrunners,8.54895018797438
2017,10,Vanderbilt Commodores,2.270784506949163
2017,10,Virginia Cavaliers,6.294452029304348
2017,10,Virginia Tech Hokies,18.807426785536926
2017,10,Wake Forest Demon Deacons,8.93449402307429
2017,10,Washington Huskies,20.39947592544583
2017,10,Washington State Cougars,13.85100404426931
2017,10,West Virginia Mountaineers,8.731822546418496
2017,10,Western Kentucky Hilltoppers,10.066374160083548
2017,10,Western Michigan Broncos,0.9200224196393892
2017,10,Wisconsin Badgers,20.912375102775403
2017,10,Wyoming Cowboys,7.753419693058317
2017,11,Air Force Falcons,3.0625449075480917
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,28.790782686001936
2017,11,Appalachian State Mountaineers,10.819364486440254
2017,11,Arizona Wildcats,8.774171224244085
2017,11,Arizona State Sun Devils,3.799291233554891
2017,11,Arkansas Razorbacks,6.727366552054347
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,12.20474492121865
2017,11,Auburn Tigers,22.064373579940217
2017,11,Ball State Cardinals,-1.760374375798217
2017,11,Baylor Bears,3.205282905331545
2017,11,Boise State Broncos,14.054383242594017
2017,11,Boston College Eagles,-0.0
2017,11,Bowling Green State Falcons,-1.978813779800469
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,4.624474628407011
2017,11,California Golden Bears,0.1375271727657606
2017,11,Central Florida Knights,19.00319380981147
2017,11,Central Michigan Chippewas,5.272048207728056
2017,11,North Carolina-Charlotte 49ers,-4.012528554347799
2017,11,Cincinnati Bearcats,0.9781154647863475
2017,11,Clemson Tigers,20.322412937286003
2017,11,Colorado Buffaloes,8.145775385669227
2017,11,Colorado State Rams,8.978723032629981
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,-6.810526372050649
2017,11,Eastern Michigan Eagles,5.02819323860532
2017,11,Florida Atlantic Owls,7.567606577257621
2017,11,Florida International Golden Panthers,1.719020626355906
2017,11,Florida Gators,7.185671480086866
2017,11,Florida State Seminoles,10.13965110454354
2017,11,Fresno State Bulldogs,6.900886598840171
2017,11,Georgia Bulldogs,19.113613350555717
2017,11,Georgia Southern Eagles,-2.524469467731506
2017,11,Georgia State Panthers,3.847773782363131
2017,11,Georgia Tech Yellow Jackets,7.194957947419712
2017,11,Hawaii Warriors,-1.26496814961541
2017,11,Houston Cougars,12.341372301902169
2017,11,Idaho Vandals,-1.959575921722827
2017,11,Illinois Fighting Illini,-3.0772167191958646
2017,11,Indiana Hoosiers,4.702716949624694
2017,11,Iowa Hawkeyes,12.798542723857514
2017,11,Iowa State Cyclones,11.078251888867987
2017,11,Kansas Jayhawks,-8.26658949775671
2017,11,Kansas State Wildcats,10.790651978799175
2017,11,Kent State Golden Flashes,-7.74040602012577
2017,11,Kentucky Wildcats,6.858233710761471
2017,11,Louisiana-Lafayette Ragin Cajuns,1.1799205341655887
2017,11,Louisiana Tech Bulldogs,9.44618439866536
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,15.364224439594627
2017,11,Marshall Thundering Herd,8.881588512183098
2017,11,Maryland Terrapins,-2.7682827546900866
2017,11,Memphis Tigers,14.011587318754323
2017,11,Miami-Florida Hurricanes,16.817900767106327
2017,11,Miami-Ohio Redhawks,7.366844256806047
2017,11,Michigan Wolverines,18.250413671689333
2017,11,Michigan State Spartans,11.522966418861932
2017,11,Middle Tennessee State Blue Raiders,5.295044546943328
2017,11,Minnesota Golden Gophers,8.918988294697321
2017,11,Mississippi State Bulldogs,13.038505597202034
2017,11,Missouri Tigers,9.327276808748682
2017,11,Navy Midshipmen,9.547348331248386
2017,11,North Carolina State Wolfpack,12.507486039682618
2017,11,Nebraska Cornhuskers,4.368841550384311
2017,11,Nevada Wolf Pack,-4.0505736862646
2017,11,New Mexico Lobos,0.9973133398283711
2017,11,New Mexico State Aggies,1.6226556403725427
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,2.6612215969216537
2017,11,Northern Illinois Huskies,9.319631276885879
2017,11,Northwestern Wildcats,11.524751074778065
2017,11,Notre Dame Fighting Irish,23.931375920338755
2017,11,Ohio Bobcats,10.333607914555945
2017,11,Ohio State Buckeyes,26.58952682150973
2017,11,Oklahoma Sooners,18.382574578184208
2017,11,Oklahoma State Cowboys,16.76804396714204
2017,11,Old Dominion Monarchs,-0.8141452335078371
2017,11,Mississippi Rebels,4.09937671445874
2017,11,Oregon Ducks,10.341177834536062
2017,11,Oregon State Beavers,-1.6240453323976078
2017,11,Penn State Nittany Lions,23.304677030142027
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.5628994941795704
2017,11,Rice Owls,-6.654567403049036
2017,11,Rutgers Scarlet Knights,-2.5277040684941317
2017,11,San Diego State Aztecs,14.345686974969528
2017,11,San Jose State Spartans,-10.08152732975635
2017,11,Southern Methodist Mustangs,6.484714459293784
2017,11,South Alabama Jaguars,0.4670472261716692
2017,11,South Carolina Gamecocks,4.879929966509132
2017,11,South Florida Bulls,13.076867308793709
2017,11,Southern Miss Golden Eagles,7.905466454895458
2017,11,Stanford Cardinal,13.691551994044634
2017,11,Syracuse Orange,5.267998864799688
2017,11,Texas Christian Horned Frogs,17.30542934324364
2017,11,Temple Owls,5.631266990476004
2017,11,Tennessee Volunteers,4.562535034718768
2017,11,Texas Longhorns,12.710782229117767
2017,11,Texas A&M Aggies,8.683615802602644
2017,11,Texas State Bobcats,-5.460463827339543
2017,11,Texas Tech Red Raiders,7.482776148353772
2017,11,Toledo Rockets,15.717585741181336
2017,11,Troy Trojans,11.537792058197565
2017,11,Tulane Green Wave,4.292602183438703
2017,11,Tulsa Golden Hurricane,2.8539289893064725
2017,11,UCLA Bruins,7.765055389683885
2017,11,Connecticut Huskies,-3.4376562842690754
2017,11,Louisiana-Monroe Warhawks,0.7972578129578569
2017,11,Massachusetts Minutemen,1.6854928266730052
2017,11,UNLV Rebels,4.133966233368012
2017,11,Southern California Trojans,16.194231571312002
2017,11,Utah Utes,9.659511326753105
2017,11,Utah State Aggies,3.80217187879982
2017,11,Texas-El Paso Miners,-10.494590092048837
2017,11,Texas-San Antonio Roadrunners,8.927576096717182
2017,11,Vanderbilt Commodores,3.216060926773568
2017,11,Virginia Cavaliers,6.08484287109123
2017,11,Virginia Tech Hokies,18.94107877890238
2017,11,Wake Forest Demon Deacons,8.230496075474013
2017,11,Washington Huskies,21.93152434689404
2017,11,Washington State Cougars,14.128895900516236
2017,11,West Virginia Mountaineers,9.129931926632805
2017,11,Western Kentucky Hilltoppers,9.33234062175108
2017,11,Western Michigan Broncos,9.795130331959353
2017,11,Wisconsin Badgers,21.68872914900574
2017,11,Wyoming Cowboys,7.649965185792702
2017,12,Air Force Falcons,2.7143287779090586
2017,12,Akron Zips,0.0630589900480475
2017,12,Alabama Crimson Tide,30.181845980351632
2017,12,Appalachian State Mountaineers,11.444153821678727
2017,12,Arizona Wildcats,9.550190827441442
2017,12,Arizona State Sun Devils,3.38975941576754
2017,12,Arkansas Razorbacks,5.207658248608466
2017,12,Arkansas State Red Wolves,9.893282876851147
2017,12,Army Black Knights,12.503448933839532
2017,12,Auburn Tigers,23.99834005698438
2017,12,Ball State Cardinals,-4.148126877397942
2017,12,Baylor Bears,2.3752891657912265
2017,12,Boise State Broncos,14.45542388429111
2017,12,Boston College Eagles,-1.045960173692888
2017,12,Bowling Green State Falcons,-2.526983146496529
2017,12,Buffalo Bulls,2.6998772667748763
2017,12,Brigham Young Cougars,4.863078292447705
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,20.20191287643541
2017,12,Central Michigan Chippewas,5.548764993970995
2017,12,North Carolina-Charlotte 49ers,-4.9411052401905025
2017,12,Cincinnati Bearcats,0.4788816117262669
2017,12,Clemson Tigers,21.48254552249221
2017,12,Colorado Buffaloes,7.639691165924636
2017,12,Colorado State Rams,9.11464567384843
2017,12,Duke Blue Devils,6.51362732014946
2017,12,East Carolina Pirates,-7.151496767910901
2017,12,Eastern Michigan Eagles,4.729286272468939
2017,12,Florida Atlantic Owls,8.50381448019464
2017,12,Florida International Golden Panthers,1.7864975901112121
2017,12,Florida Gators,6.832807230069494
2017,12,Florida State Seminoles,9.142462681619346
2017,12,Fresno State Bulldogs,7.237565059594778
2017,12,Georgia Bulldogs,18.88968660986969
2017,12,Georgia Southern Eagles,-3.894614753466014
2017,12,Georgia State Panthers,3.9052068809871523
2017,12,Georgia Tech Yellow Jackets,7.4427283933724055
2017,12,Hawaii Warriors,-1.9326060477443283
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,-0.0
2017,12,Illinois Fighting Illini,-3.686507318383303
2017,12,Indiana Hoosiers,5.174839243584002
2017,12,Iowa Hawkeyes,11.792671073472066
2017,12,Iowa State Cyclones,10.795353087979821
2017,12,Kansas Jayhawks,-9.830560998346835
2017,12,Kansas State Wildcats,10.708402953651824
2017,12,Kent State Golden Flashes,-9.315613061293163
2017,12,Kentucky Wildcats,7.4470930441427345
2017,12,Louisiana-Lafayette Ragin Cajuns,-0.11059460567873698
2017,12,Louisiana Tech Bulldogs,8.911415868543784
2017,12,Louisville Cardinals,19.400006874170874
2017,12,Louisiana State Tigers,16.427098961257474
2017,12,Marshall Thundering Herd,9.339027070230792
2017,12,Maryland Terrapins,-4.323968316689555
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,18.609991655805906
2017,12,Miami-Ohio Redhawks,8.064650132872828
2017,12,Michigan Wolverines,19.300884553204035
2017,12,Michigan State Spartans,9.642918127159353
2017,12,Middle Tennessee State Blue Raiders,5.882786686873298
2017,12,Minnesota Golden Gophers,9.831765261992222
2017,12,Mississippi State Bulldogs,12.91764510169598
2017,12,Missouri Tigers,10.629344901643309
2017,12,Navy Midshipmen,9.65829767737267
2017,12,North Carolina State Wolfpack,12.63155206014718
2017,12,Nebraska Cornhuskers,3.0854607224859874
2017,12,Nevada Wolf Pack,-1.6634115156509988
2017,12,New Mexico Lobos,-0.9314775443455625
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,2.4320364515378277
2017,12,North Texas Mean Green,4.375230490719544
2017,12,Northern Illinois Huskies,11.061388891746748
2017,12,Northwestern Wildcats,12.038979662328913
2017,12,Notre Dame Fighting Irish,23.244922464789678
2017,12,Ohio Bobcats,11.903411608718002
2017,12,Ohio State Buckeyes,29.538384061508438
2017,12,Oklahoma Sooners,19.921035433442327
2017,12,Oklahoma State Cowboys,17.56840813873163
2017,12,Old Dominion Monarchs,-0.9222423253043777
2017,12,Mississippi Rebels,5.726839596513558
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,-3.079444631902803
2017,12,Penn State Nittany Lions,24.774415196261764
2017,12,Pittsburgh Panthers,4.643916346534602
2017,12,Purdue Boilermakers,3.1254965401038373
2017,12,Rice Owls,-7.3412348604978925
2017,12,Rutgers Scarlet Knights,-4.726856079032068
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-11.753544120404655
2017,12,Southern Methodist Mustangs,6.362882392350852
2017,12,South Alabama Jaguars,0.22322007167022062
2017,12,South Carolina Gamecocks,5.213488892302901
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,8.035581524568363
2017,12,Stanford Cardinal,14.165924386646582
2017,12,Syracuse Orange,4.372542182361646
2017,12,Texas Christian Horned Frogs,17.41382471475136
2017,12,Temple Owls,5.919521083207997
2017,12,Tennessee Volunteers,2.839337921266594
2017,12,Texas Longhorns,13.628923917962606
2017,12,Texas A&M Aggies,10.366191667861116
2017,12,Texas State Bobcats,-5.785664366499571
2017,12,Texas Tech Red Raiders,7.823294126436963
2017,12,Toledo Rockets,15.46875637308286
2017,12,Troy Trojans,12.35634313858921
2017,12,Tulane Green Wave,4.586010026680134
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.103010505941583
2017,12,Connecticut Huskies,-5.859062446900851
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,1.8758241758793546
2017,12,UNLV Rebels,3.709060908370762
2017,12,Southern California Trojans,16.88436772628436
2017,12,Utah Utes,9.66738369792918
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-12.64511320025147
2017,12,Texas-San Antonio Roadrunners,9.400076169506628
2017,12,Vanderbilt Commodores,2.427482386281626
2017,12,Virginia Cavaliers,5.235098747208223
2017,12,Virginia Tech Hokies,18.703596160211056
2017,12,Wake Forest Demon Deacons,8.839001084400216
2017,12,Washington Huskies,22.698032762263296
2017,12,Washington State Cougars,14.433871244906518
2017,12,West Virginia Mountaineers,9.521612847297526
2017,12,Western Kentucky Hilltoppers,9.323882526762565
2017,12,Western Michigan Broncos,10.846519536131144
2017,12,Wisconsin Badgers,23.39653109444754
2017,12,Wyoming Cowboys,7.957781612527624
2017,13,Air Force Falcons,1.37084102078565
2017,13,Akron Zips,-0.358039680971939
2017,13,Alabama Crimson Tide,33.705748496537105
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,8.986769630012098
2017,13,Arizona State Sun Devils,4.007200844335696
2017,13,Arkansas Razorbacks,4.473136902750758
2017,13,Arkansas State Red Wolves,10.625533848677042
2017,13,Army Black Knights,12.80895735775615
2017,13,Auburn Tigers,25.59142876938769
2017,13,Ball State Cardinals,-5.178320974959491
2017,13,Baylor Bears,1.799619820141673
2017,13,Boise State Broncos,15.674422461801065
2017,13,Boston College Eagles,0.6140314838843665
2017,13,Bowling Green State Falcons,-4.195238421799786
2017,13,Buffalo Bulls,3.572094698668547
2017,13,Brigham Young Cougars,4.644238068858796
2017,13,California Golden Bears,-0.42457574365375966
2017,13,Central Florida Knights,21.593522110563253
