Year,Week,Team,Wins
2017,11,Idaho Vandals,-3.816865935080256
2017,11,Illinois Fighting Illini,-6.287915731933089
2017,11,Indiana Hoosiers,3.3667824544323866
2017,11,Iowa Hawkeyes,14.812171467217848
2017,11,Iowa State Cyclones,12.311967457428171
2017,11,Kansas Jayhawks,-13.999981106148317
2017,11,Kansas State Wildcats,12.247886705487275
2017,11,Kent State Golden Flashes,-13.741282994356858
2017,11,Kentucky Wildcats,7.016948916738681
2017,11,Louisiana-Lafayette Ragin Cajuns,-0.2058493099166225
2017,11,Louisiana Tech Bulldogs,9.662922807008632
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,16.72231542253532
2017,11,Marshall Thundering Herd,10.384253554773668
2017,11,Maryland Terrapins,-5.90534180666039
2017,11,Memphis Tigers,16.342278938903178
2017,11,Miami-Florida Hurricanes,19.48630104899498
2017,11,Miami-Ohio Redhawks,6.961364859821124
2017,11,Michigan Wolverines,21.54686396842524
2017,11,Michigan State Spartans,12.389998860949849
2017,11,Middle Tennessee State Blue Raiders,4.943670497427328
2017,11,Minnesota Golden Gophers,9.796654936043366
2017,11,Mississippi State Bulldogs,16.214558541833036
2017,11,Missouri Tigers,9.226078719177746
2017,11,Navy Midshipmen,10.571106880212524
2017,11,North Carolina State Wolfpack,13.748147310871705
2017,11,Nebraska Cornhuskers,3.518477039193819
2017,11,Nevada Wolf Pack,-8.046708644513302
2017,11,New Mexico Lobos,-0.6443374538224221
2017,11,New Mexico State Aggies,0.8610385198455067
2017,11,North Carolina Tar Heels,-0.0
2017,11,North Texas Mean Green,1.8166907267223347
2017,11,Northern Illinois Huskies,10.483608028740784
2017,11,Northwestern Wildcats,12.404166632493373
2017,11,Notre Dame Fighting Irish,29.54589181165499
2017,11,Ohio Bobcats,12.318245180421194
2017,11,Ohio State Buckeyes,33.36730676464254
2017,11,Oklahoma Sooners,23.301026260470262
2017,11,Oklahoma State Cowboys,20.896863642844636
2017,11,Old Dominion Monarchs,-3.552579749387247
2017,11,Mississippi Rebels,2.6767540031225496
2017,11,Oregon Ducks,10.549953023301512
2017,11,Oregon State Beavers,-5.9621672550055385
2017,11,Penn State Nittany Lions,29.639148254037128
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.9446428209779407
2017,11,Rice Owls,-11.841454406524948
2017,11,Rutgers Scarlet Knights,-4.963836710329744
2017,11,San Diego State Aztecs,16.521772307006405
2017,11,San Jose State Spartans,-16.47688810748839
2017,11,Southern Methodist Mustangs,7.43451619258432
2017,11,South Alabama Jaguars,-1.350675376568056
2017,11,South Carolina Gamecocks,4.996358897770308
2017,11,South Florida Bulls,16.311875350225794
2017,11,Southern Miss Golden Eagles,8.38731867991645
2017,11,Stanford Cardinal,16.829463597384624
2017,11,Syracuse Orange,5.561756285283346
2017,11,Texas Christian Horned Frogs,21.243772077597654
2017,11,Temple Owls,4.402713444945129
2017,11,Tennessee Volunteers,2.8866662757164
2017,11,Texas Longhorns,14.186371701199102
2017,11,Texas A&M Aggies,8.323763808664967
2017,11,Texas State Bobcats,-9.053789225148275
2017,11,Texas Tech Red Raiders,7.525261736946005
2017,11,Toledo Rockets,19.283165462638962
2017,11,Troy Trojans,13.226164151220821
2017,11,Tulane Green Wave,2.957958245863673
2017,11,Tulsa Golden Hurricane,0.847226146929213
2017,11,UCLA Bruins,7.378080603955361
2017,11,Connecticut Huskies,-6.43827394145464
2017,11,Louisiana-Monroe Warhawks,0.17155109753990774
2017,11,Massachusetts Minutemen,0.5585376020186275
2017,11,UNLV Rebels,2.954204790926959
2017,11,Southern California Trojans,19.581213046929484
2017,11,Utah Utes,11.51198280964284
2017,11,Utah State Aggies,2.5861151412111703
2017,11,Texas-El Paso Miners,-16.874800560661793
2017,11,Texas-San Antonio Roadrunners,10.440631291522378
2017,11,Vanderbilt Commodores,1.173992966800579
2017,11,Virginia Cavaliers,5.987883181446042
2017,11,Virginia Tech Hokies,23.248430992064872
2017,11,Wake Forest Demon Deacons,9.668469250130242
2017,11,Washington Huskies,27.721083906778016
2017,11,Washington State Cougars,16.596334741039556
2017,11,West Virginia Mountaineers,10.881935106283041
2017,11,Western Kentucky Hilltoppers,9.997960387245216
2017,11,Western Michigan Broncos,10.792485909887345
2017,11,Wisconsin Badgers,27.487915500711786
2017,11,Wyoming Cowboys,7.8745333027058635
2017,12,Air Force Falcons,2.1515849953758024
2017,12,Akron Zips,-2.289797340229609
2017,12,Alabama Crimson Tide,39.25666007483983
2017,12,Appalachian State Mountaineers,13.107174426120203
2017,12,Arizona Wildcats,11.53909629865495
2017,12,Arizona State Sun Devils,2.3913762533898137
2017,12,Arkansas Razorbacks,4.02465149552488
2017,12,Arkansas State Red Wolves,11.555844012675243
2017,12,Army Black Knights,14.514444509060777
2017,12,Auburn Tigers,29.38233502532765
2017,12,Ball State Cardinals,-9.491098472445284
2017,12,Baylor Bears,-0.8850201713434878
2017,12,Boise State Broncos,17.587241840640313
2017,12,Boston College Eagles,-2.72116207620275
2017,12,Bowling Green State Falcons,-5.913610814480717
2017,12,Buffalo Bulls,2.293118920131065
2017,12,Brigham Young Cougars,2.373620526021947
2017,12,California Golden Bears,-0.0
2017,12,Central Florida Knights,25.57665699909299
2017,12,Central Michigan Chippewas,5.527508602152521
2017,12,North Carolina-Charlotte 49ers,-9.242152045395395
2017,12,Cincinnati Bearcats,-2.267642907013472
2017,12,Clemson Tigers,27.314540653035106
2017,12,Colorado Buffaloes,7.686157333613469
2017,12,Colorado State Rams,9.692028590949
2017,12,Duke Blue Devils,6.4325887863148745
2017,12,East Carolina Pirates,-13.048937526520561
2017,12,Eastern Michigan Eagles,5.053759255716053
2017,12,Florida Atlantic Owls,10.042180482629755
2017,12,Florida International Golden Panthers,0.783300946967974
2017,12,Florida Gators,5.560033026383251
2017,12,Florida State Seminoles,8.35097762442344
2017,12,Fresno State Bulldogs,8.052349654217428
2017,12,Georgia Bulldogs,23.974200755479913
2017,12,Georgia Southern Eagles,-9.02662051859949
2017,12,Georgia State Panthers,3.2766821731022615
2017,12,Georgia Tech Yellow Jackets,8.310791415659276
2017,12,Hawaii Warriors,-4.1267741933282185
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,-0.0
2017,12,Illinois Fighting Illini,-7.172975515104614
2017,12,Indiana Hoosiers,4.258693510584579
2017,12,Iowa Hawkeyes,13.18233029832613
2017,12,Iowa State Cyclones,11.799373398476902
2017,12,Kansas Jayhawks,-16.315933351427965
2017,12,Kansas State Wildcats,12.07093407836823
2017,12,Kent State Golden Flashes,-16.061757328210454
2017,12,Kentucky Wildcats,7.925802803563553
2017,12,Louisiana-Lafayette Ragin Cajuns,-2.1874309912602676
2017,12,Louisiana Tech Bulldogs,8.677018423376273
2017,12,Louisville Cardinals,23.070861759228347
2017,12,Louisiana State Tigers,18.47131656891297
2017,12,Marshall Thundering Herd,11.081649484853209
2017,12,Maryland Terrapins,-8.204957717677518
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,21.895983935831914
2017,12,Miami-Ohio Redhawks,7.974026293863544
2017,12,Michigan Wolverines,23.177536770169596
2017,12,Michigan State Spartans,9.420094900302308
2017,12,Middle Tennessee State Blue Raiders,5.951164095511172
2017,12,Minnesota Golden Gophers,11.199849798074696
2017,12,Mississippi State Bulldogs,15.876137488671857
2017,12,Missouri Tigers,11.278232582802731
2017,12,Navy Midshipmen,10.746058155318646
2017,12,North Carolina State Wolfpack,13.969621074506858
2017,12,Nebraska Cornhuskers,1.674293969621571
2017,12,Nevada Wolf Pack,-4.385482143092142
2017,12,New Mexico Lobos,-3.5157148509483074
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,-0.39964290068889163
2017,12,North Texas Mean Green,4.507546665772561
2017,12,Northern Illinois Huskies,13.22023081709782
2017,12,Northwestern Wildcats,13.182639678046908
2017,12,Notre Dame Fighting Irish,28.41906600522837
2017,12,Ohio Bobcats,14.38772049844043
2017,12,Ohio State Buckeyes,37.58244361862159
2017,12,Oklahoma Sooners,25.423226383641985
2017,12,Oklahoma State Cowboys,22.007256775314644
2017,12,Old Dominion Monarchs,-3.750570592589901
2017,12,Mississippi Rebels,5.188930228902422
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,-8.084200073331026
2017,12,Penn State Nittany Lions,31.966871297929504
2017,12,Pittsburgh Panthers,3.553471902090157
2017,12,Purdue Boilermakers,3.2564547472510204
2017,12,Rice Owls,-12.871402859570999
2017,12,Rutgers Scarlet Knights,-8.283992921137331
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-18.913143563614092
2017,12,Southern Methodist Mustangs,7.249066602877169
2017,12,South Alabama Jaguars,-1.7134877711419159
2017,12,South Carolina Gamecocks,5.531955177767216
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,8.759808202581343
2017,12,Stanford Cardinal,17.421058396992265
2017,12,Syracuse Orange,4.234962343428015
2017,12,Texas Christian Horned Frogs,21.167111958067903
2017,12,Temple Owls,4.936232489874257
2017,12,Tennessee Volunteers,0.38060909524315584
2017,12,Texas Longhorns,15.783316994402192
2017,12,Texas A&M Aggies,11.013426798679486
2017,12,Texas State Bobcats,-9.54920382626401
2017,12,Texas Tech Red Raiders,8.239359313252839
2017,12,Toledo Rockets,18.783142337995145
2017,12,Troy Trojans,14.589315899093908
2017,12,Tulane Green Wave,3.533547386219849
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,7.880770655090267
2017,12,Connecticut Huskies,-10.128563547511128
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,0.840964765357081
2017,12,UNLV Rebels,2.4138869953272852
2017,12,Southern California Trojans,20.668449121633202
2017,12,Utah Utes,11.444728235744307
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-20.090237261189483
2017,12,Texas-San Antonio Roadrunners,11.009359670060357
2017,12,Vanderbilt Commodores,0.03754936319557717
2017,12,Virginia Cavaliers,4.664163246142125
2017,12,Virginia Tech Hokies,22.931333785997428
2017,12,Wake Forest Demon Deacons,10.646822236324253
2017,12,Washington Huskies,28.68315520745096
2017,12,Washington State Cougars,17.03467272146613
2017,12,West Virginia Mountaineers,11.423102807771834
2017,12,Western Kentucky Hilltoppers,9.799615169672347
2017,12,Western Michigan Broncos,12.5208616413943
2017,12,Wisconsin Badgers,29.901726436409113
2017,12,Wyoming Cowboys,8.347177693972112
2017,13,Air Force Falcons,0.08870971418797861
2017,13,Akron Zips,-2.946922013846885
2017,13,Alabama Crimson Tide,44.48567671176021
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,10.670677552155313
2017,13,Arizona State Sun Devils,3.4334738276452903
2017,13,Arkansas Razorbacks,2.90420604544013
2017,13,Arkansas State Red Wolves,12.758165591933786
2017,13,Army Black Knights,14.825505446111075
2017,13,Auburn Tigers,31.939883141308567
2017,13,Ball State Cardinals,-11.00891869321346
2017,13,Baylor Bears,-1.7809571029352524
2017,13,Boise State Broncos,19.432584331993787
2017,13,Boston College Eagles,-0.21532930576845935
2017,13,Bowling Green State Falcons,-8.451968639256748
2017,13,Buffalo Bulls,3.6587211238865223
2017,13,Brigham Young Cougars,2.182767937739915
2017,13,California Golden Bears,-2.4586382436537595
2017,13,Central Florida Knights,27.595167606519745
2017,13,Central Michigan Chippewas,6.880059064150713
2017,13,North Carolina-Charlotte 49ers,-12.30455745463199
2017,13,Cincinnati Bearcats,-3.401288484390191
2017,13,Clemson Tigers,32.65175054390401
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,11.895774289885933
2017,13,Duke Blue Devils,7.2057281162491975
2017,13,East Carolina Pirates,-11.53322434536563
2017,13,Eastern Michigan Eagles,5.051922360251187
2017,13,Florida Atlantic Owls,12.254773392386673
2017,13,Florida International Golden Panthers,-1.162217937798947
2017,13,Florida Gators,7.601727129930816
2017,13,Florida State Seminoles,15.515665652212864
2017,13,Fresno State Bulldogs,8.530605226075048
2017,13,Georgia Bulldogs,26.64453064031932
2017,13,Georgia Southern Eagles,-6.460359608185842
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,7.421486693040106
2017,13,Hawaii Warriors,-6.257522910792959
2017,13,Houston Cougars,14.476274899671811
2017,13,Idaho Vandals,-3.6220717673263816
2017,13,Illinois Fighting Illini,-11.505874080139028
2017,13,Indiana Hoosiers,6.898062000830431
2017,13,Iowa Hawkeyes,12.841709306686843
2017,13,Iowa State Cyclones,12.064421368808459
2017,13,Kansas Jayhawks,-21.02970367322422
2017,13,Kansas State Wildcats,11.885623191782551
2017,13,Kent State Golden Flashes,-17.973280830432454
2017,13,Kentucky Wildcats,5.725336612784672
2017,13,Louisiana-Lafayette Ragin Cajuns,-1.8354873742500253
2017,13,Louisiana Tech Bulldogs,9.903306194453354
2017,13,Louisville Cardinals,25.640955777895137
2017,13,Louisiana State Tigers,19.9111844262037
2017,13,Marshall Thundering Herd,10.90770952298481
2017,13,Maryland Terrapins,-9.70705182324923
2017,13,Memphis Tigers,18.00195200855209
2017,13,Miami-Florida Hurricanes,23.385795172088883
2017,13,Miami-Ohio Redhawks,7.806950048420711
2017,13,Michigan Wolverines,23.47914674544021
2017,13,Michigan State Spartans,10.507771401473777
2017,13,Middle Tennessee State Blue Raiders,5.817286326511636
2017,13,Minnesota Golden Gophers,9.441227213522204
2017,13,Mississippi State Bulldogs,16.577603860056854
2017,13,Missouri Tigers,12.952553139060562
2017,13,Navy Midshipmen,9.596644963674542
2017,13,North Carolina State Wolfpack,13.505572551086647
2017,13,Nebraska Cornhuskers,-0.39697856215932703
2017,13,Nevada Wolf Pack,-6.359774367624388
2017,13,New Mexico Lobos,-3.4523362194649074
2017,13,New Mexico State Aggies,0.44809605631905286
2017,13,North Carolina Tar Heels,3.468369838852269
2017,13,North Texas Mean Green,4.868006923556254
2017,13,Northern Illinois Huskies,13.915099822404578
2017,13,Northwestern Wildcats,15.287907930490928
2017,13,Notre Dame Fighting Irish,29.74326372256606
2017,13,Ohio Bobcats,15.215902413201638
2017,13,Ohio State Buckeyes,40.04965190442131
2017,13,Oklahoma Sooners,27.941449651779447
2017,13,Oklahoma State Cowboys,22.942639402330567
2017,13,Old Dominion Monarchs,-3.1149031727505165
2017,13,Mississippi Rebels,4.6777794409110705
2017,13,Oregon Ducks,11.620570686060303
2017,13,Oregon State Beavers,-9.250433297956755
2017,13,Penn State Nittany Lions,33.301790390803276
2017,13,Pittsburgh Panthers,2.6600523329186125
2017,13,Purdue Boilermakers,3.4507121156366485
2017,13,Rice Owls,-13.159341370097954
2017,13,Rutgers Scarlet Knights,-10.833879802432843
2017,13,San Diego State Aztecs,17.717576119647422
2017,13,San Jose State Spartans,-21.742888483145297
2017,13,Southern Methodist Mustangs,5.785606808954397
2017,13,South Alabama Jaguars,-3.7598756495427006
2017,13,South Carolina Gamecocks,6.057832838892908
2017,13,South Florida Bulls,16.96758294774272
2017,13,Southern Miss Golden Eagles,10.858663721828217
2017,13,Stanford Cardinal,18.016516039219468
2017,13,Syracuse Orange,0.7720052837419246
2017,13,Texas Christian Horned Frogs,22.527488918530732
2017,13,Temple Owls,3.3039222436164306
2017,13,Tennessee Volunteers,-1.6434197668835238
2017,13,Texas Longhorns,16.333934745597833
2017,13,Texas A&M Aggies,11.448426794048283
2017,13,Texas State Bobcats,-11.6194817598177
2017,13,Texas Tech Red Raiders,6.9528989661684975
2017,13,Toledo Rockets,20.106669617707794
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,3.244818566838576
2017,13,Tulsa Golden Hurricane,-0.6900747889600031
2017,13,UCLA Bruins,7.092859140176508
2017,13,Connecticut Huskies,-12.387168617837201
2017,13,Louisiana-Monroe Warhawks,-2.8439502957966614
2017,13,Massachusetts Minutemen,0.9306375014590675
2017,13,UNLV Rebels,2.3470720688589584
2017,13,Southern California Trojans,21.510297334938105
2017,13,Utah Utes,10.757145161105555
2017,13,Utah State Aggies,4.707224142966772
2017,13,Texas-El Paso Miners,-21.912301095021988
2017,13,Texas-San Antonio Roadrunners,11.684459485823988
2017,13,Vanderbilt Commodores,-1.943683800972034
2017,13,Virginia Cavaliers,3.108255768322844
2017,13,Virginia Tech Hokies,23.586810769108315
2017,13,Wake Forest Demon Deacons,11.26064914798735
2017,13,Washington Huskies,29.862508919389263
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,10.943867177102677
2017,13,Western Kentucky Hilltoppers,10.109596151830004
2017,13,Western Michigan Broncos,12.077546259148686
2017,13,Wisconsin Badgers,31.376574654752158
2017,13,Wyoming Cowboys,8.334745634742811
2017,14,Air Force Falcons,0.3613028486771424
2017,14,Akron Zips,-1.6038520612581348
2017,14,Alabama Crimson Tide,45.32752236741658
2017,14,Appalachian State Mountaineers,14.44661599128428
2017,14,Arizona Wildcats,10.33638851564721
2017,14,Arizona State Sun Devils,3.918921611738839
2017,14,Arkansas Razorbacks,2.145848160339799
2017,14,Arkansas State Red Wolves,13.684421025020574
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,33.720809469009126
2017,14,Ball State Cardinals,-12.643587047799333
2017,14,Baylor Bears,-4.409645415637617
2017,14,Boise State Broncos,19.69996449905267
2017,14,Boston College Eagles,1.502491012395249
2017,14,Bowling Green State Falcons,-9.203049690399238
2017,14,Buffalo Bulls,3.7486332282443966
2017,14,Brigham Young Cougars,2.7680701009092106
2017,14,California Golden Bears,-2.93283684212367
2017,14,Central Florida Knights,29.43271671986602
2017,14,Central Michigan Chippewas,7.23207449821665
2017,14,North Carolina-Charlotte 49ers,-14.897903303555116
2017,14,Cincinnati Bearcats,-2.9379343459317977
2017,14,Clemson Tigers,35.10632246136888
2017,14,Colorado Buffaloes,6.2847048885435015
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,7.169926143611398
2017,14,East Carolina Pirates,-16.248608691672374
2017,14,Eastern Michigan Eagles,5.701486801306498
2017,14,Florida Atlantic Owls,13.799802883185967
2017,14,Florida International Golden Panthers,-0.15292306365618236
2017,14,Florida Gators,6.487815195761862
2017,14,Florida State Seminoles,16.27199099278591
2017,14,Fresno State Bulldogs,9.110333153280441
2017,14,Georgia Bulldogs,28.622864811766146
2017,14,Georgia Southern Eagles,-6.0709297900031265
2017,14,Georgia State Panthers,2.3346125890085077
2017,14,Georgia Tech Yellow Jackets,5.4493829531508995
2017,14,Hawaii Warriors,-6.724976452358263
2017,14,Houston Cougars,15.419267412324578
2017,14,Idaho Vandals,-4.385379454325556
2017,14,Illinois Fighting Illini,-14.387767152486619
2017,14,Indiana Hoosiers,6.455394543547894
2017,14,Iowa Hawkeyes,15.155677549806303
2017,14,Iowa State Cyclones,11.95081685185157
2017,14,Kansas Jayhawks,-25.76804413866928
2017,14,Kansas State Wildcats,12.256276492685675
2017,14,Kent State Golden Flashes,-19.179058017928618
2017,14,Kentucky Wildcats,3.831030993836621
2017,14,Louisiana-Lafayette Ragin Cajuns,-1.966236214622435
2017,14,Louisiana Tech Bulldogs,10.54686533861939
2017,14,Louisville Cardinals,27.571103768390635
2017,14,Louisiana State Tigers,21.644048124495765
2017,14,Marshall Thundering Herd,11.069269615209993
2017,14,Maryland Terrapins,-15.00235997360479
2017,14,Memphis Tigers,21.39617662651624
2017,14,Miami-Florida Hurricanes,23.13727632024678
2017,14,Miami-Ohio Redhawks,9.20907400504478
2017,14,Michigan Wolverines,23.238517528414665
2017,14,Michigan State Spartans,12.717191570416439
2017,14,Middle Tennessee State Blue Raiders,7.634786008589997
2017,14,Minnesota Golden Gophers,7.483449215409256
2017,14,Mississippi State Bulldogs,17.007368232394047
2017,14,Missouri Tigers,13.365129624858298
2017,14,Navy Midshipmen,8.693632469339448
2017,14,North Carolina State Wolfpack,14.449306157340065
2017,14,Nebraska Cornhuskers,-2.9379493319031704
2017,14,Nevada Wolf Pack,-5.716120739383018
2017,14,New Mexico Lobos,-5.781840718261349
2017,14,New Mexico State Aggies,1.1275891016285118
2017,14,North Carolina Tar Heels,2.144693884118187
2017,14,North Texas Mean Green,5.944638572424353
2017,14,Northern Illinois Huskies,13.966595057389517
2017,14,Northwestern Wildcats,17.238826240791084
2017,14,Notre Dame Fighting Irish,28.969973917831027
2017,14,Ohio Bobcats,15.353624636084234
2017,14,Ohio State Buckeyes,41.506441172407776
2017,14,Oklahoma Sooners,30.47248543895522
2017,14,Oklahoma State Cowboys,25.804998292027886
2017,14,Old Dominion Monarchs,-5.09493083528618
2017,14,Mississippi Rebels,4.193259480780008
2017,14,Oregon Ducks,15.170452700973675
2017,14,Oregon State Beavers,-13.578844314674667
2017,14,Penn State Nittany Lions,37.206503262022174
2017,14,Pittsburgh Panthers,2.6187684479070445
2017,14,Purdue Boilermakers,3.8087722763152367
2017,14,Rice Owls,-14.744983626065071
2017,14,Rutgers Scarlet Knights,-13.558267702669255
2017,14,San Diego State Aztecs,19.306388568784016
2017,14,San Jose State Spartans,-22.70853609276894
2017,14,Southern Methodist Mustangs,6.238217989299721
2017,14,South Alabama Jaguars,-0.0
2017,14,South Carolina Gamecocks,4.354009533704616
2017,14,South Florida Bulls,18.31781965785672
2017,14,Southern Miss Golden Eagles,11.184266150488039
2017,14,Stanford Cardinal,19.327870663243374
2017,14,Syracuse Orange,-1.0128737376932646
2017,14,Texas Christian Horned Frogs,23.857222367041373
2017,14,Temple Owls,4.474288752534451
2017,14,Tennessee Volunteers,-2.44963616978349
2017,14,Texas Longhorns,16.418047023886995
2017,14,Texas A&M Aggies,9.834789374759822
2017,14,Texas State Bobcats,-15.684776438943706
2017,14,Texas Tech Red Raiders,6.752852577585492
2017,14,Toledo Rockets,21.92488563781998
2017,14,Troy Trojans,17.25752705083724
2017,14,Tulane Green Wave,2.6964157636918964
2017,14,Tulsa Golden Hurricane,-2.0205775091935627
2017,14,UCLA Bruins,7.495566933375673
2017,14,Connecticut Huskies,-12.447502578059117
2017,14,Louisiana-Monroe Warhawks,-4.049469836138732
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,1.8618158530211197
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,12.079921687319393
2017,14,Utah State Aggies,4.423911797880375
2017,14,Texas-El Paso Miners,-23.998582893716588
2017,14,Texas-San Antonio Roadrunners,11.382852503372588
2017,14,Vanderbilt Commodores,-1.0759642434015517
2017,14,Virginia Cavaliers,2.3506614431225974
2017,14,Virginia Tech Hokies,24.195535179785125
2017,14,Wake Forest Demon Deacons,11.305300377610068
2017,14,Washington Huskies,32.3633368800222
2017,14,Washington State Cougars,15.750495291824647
2017,14,West Virginia Mountaineers,8.916192286237322
2017,14,Western Kentucky Hilltoppers,9.548274560310189
2017,14,Western Michigan Broncos,10.656900226517383
2017,14,Wisconsin Badgers,33.400817137364825
2017,14,Wyoming Cowboys,8.69753565461441
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,-3.5032956710444476
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,16.94789466040911
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,14.587330011928698
2017,15,Army Black Knights,14.986805175341999
2017,15,Auburn Tigers,33.520465660726806
2017,15,Ball State Cardinals,-0.0
2017,15,Baylor Bears,-0.0
2017,15,Boise State Broncos,20.71897468866159
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,-0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,-0.0
2017,15,Central Florida Knights,31.018999309676637
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,-0.0
2017,15,Cincinnati Bearcats,-0.0
2017,15,Clemson Tigers,38.37533926157477
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,-0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,15.779310011370498
2017,15,Florida International Golden Panthers,0.5517702427973867
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,18.931449721073204
2017,15,Fresno State Bulldogs,8.806129254467034
2017,15,Georgia Bulldogs,30.386567420154453
2017,15,Georgia Southern Eagles,-6.236573808261931
2017,15,Georgia State Panthers,2.034745674464916
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,-4.129195921176345
2017,15,Illinois Fighting Illini,-0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,-0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,-0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,-4.575728490514885
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,-0.0
2017,15,Memphis Tigers,22.202669217169618
2017,15,Miami-Florida Hurricanes,21.67199990762587
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,8.880170708171951
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,-0.0
2017,15,Nevada Wolf Pack,-0.0
2017,15,New Mexico Lobos,-0.0
2017,15,New Mexico State Aggies,1.7970798325031199
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,4.409477553063735
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,43.54278582060661
2017,15,Oklahoma Sooners,32.9563243029029
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,-0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,-0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,-0.0
2017,15,Rutgers Scarlet Knights,-0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,-0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,-4.535232563352928
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,19.464172443915874
2017,15,Syracuse Orange,-0.0
2017,15,Texas Christian Horned Frogs,23.258239303525983
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,-0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,-0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,23.78927198039184
2017,15,Troy Trojans,17.76136392384261
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,-0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,-0.0
2017,15,Louisiana-Monroe Warhawks,-6.75722740872883
2017,15,Massachusetts Minutemen,0.2767615145391837
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,22.158517540684652
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
