Year,Week,Team,Wins
2017,9,Oregon Ducks,11.558641138604505
2017,9,Oregon State Beavers,-0.3020776558004812
2017,9,Penn State Nittany Lions,23.64722851510131
2017,9,Pittsburgh Panthers,3.5605297515081453
2017,9,Purdue Boilermakers,2.4872323707685697
2017,9,Rice Owls,-5.8353376242669945
2017,9,Rutgers Scarlet Knights,-1.7860004787302355
2017,9,San Diego State Aztecs,12.254741107093919
2017,9,San Jose State Spartans,-1.7077446307115287
2017,9,Southern Methodist Mustangs,6.876179459481081
2017,9,South Alabama Jaguars,0.16766161318552195
2017,9,South Carolina Gamecocks,1.1969697442094571
2017,9,South Florida Bulls,13.051519817360168
2017,9,Southern Miss Golden Eagles,9.058675173387845
2017,9,Stanford Cardinal,2.8700263383405216
2017,9,Syracuse Orange,5.908536420015951
2017,9,Texas Christian Horned Frogs,17.448334094447507
2017,9,Temple Owls,5.093155190954838
2017,9,Tennessee Volunteers,3.475225840247903
2017,9,Texas Longhorns,12.673270385650147
2017,9,Texas A&M Aggies,2.0842954538484997
2017,9,Texas State Bobcats,-1.4399525074125863
2017,9,Texas Tech Red Raiders,8.790079762171437
2017,9,Toledo Rockets,14.559803359200691
2017,9,Troy Trojans,10.527758447099973
2017,9,Tulane Green Wave,5.300326622767187
2017,9,Tulsa Golden Hurricane,4.19664433475696
2017,9,UCLA Bruins,10.512398379130309
2017,9,Connecticut Huskies,-0.8505222476820119
2017,9,Louisiana-Monroe Warhawks,0.9712852482922502
2017,9,Massachusetts Minutemen,2.7188097279519035
2017,9,UNLV Rebels,3.656931682259664
2017,9,Southern California Trojans,15.30072984766506
2017,9,Utah Utes,9.497733269899612
2017,9,Utah State Aggies,4.5503016776625005
2017,9,Texas-El Paso Miners,-1.7026085354848033
2017,9,Texas-San Antonio Roadrunners,9.009602758228565
2017,9,Vanderbilt Commodores,0.37842689489642173
2017,9,Virginia Cavaliers,7.069318562282679
2017,9,Virginia Tech Hokies,18.850570244926015
2017,9,Wake Forest Demon Deacons,9.208714190137481
2017,9,Washington Huskies,4.854856805135236
2017,9,Washington State Cougars,15.577722323343448
2017,9,West Virginia Mountaineers,9.565848046198713
2017,9,Western Kentucky Hilltoppers,10.028525372208309
2017,9,Western Michigan Broncos,10.01287806145487
2017,9,Wisconsin Badgers,22.313877978068742
2017,9,Wyoming Cowboys,6.716810221662052
2017,10,Air Force Falcons,3.3303530571988977
2017,10,Akron Zips,0.09252112946784062
2017,10,Alabama Crimson Tide,3.5208518848754338
2017,10,Appalachian State Mountaineers,11.511216957001112
2017,10,Arizona Wildcats,9.604612535005161
2017,10,Arizona State Sun Devils,2.8359538938016633
2017,10,Arkansas Razorbacks,5.708408759585691
2017,10,Arkansas State Red Wolves,10.441106365221046
2017,10,Army Black Knights,1.2810612216235249
2017,10,Auburn Tigers,2.469664072042023
2017,10,Ball State Cardinals,-0.7316378417708213
2017,10,Baylor Bears,0.8543197866584528
2017,10,Boise State Broncos,13.68662507890661
2017,10,Boston College Eagles,-1.3141596886035753
2017,10,Bowling Green State Falcons,-0.3965012903991458
2017,10,Buffalo Bulls,2.0274105816978985
2017,10,Brigham Young Cougars,4.284795138939173
2017,10,California Golden Bears,-1.3089691539762545
2017,10,Central Florida Knights,19.63532258931017
2017,10,Central Michigan Chippewas,0.5559471958782909
2017,10,North Carolina-Charlotte 49ers,-0.45254691477594206
2017,10,Cincinnati Bearcats,0.03346071472834317
2017,10,Clemson Tigers,21.259770425346996
2017,10,Colorado Buffaloes,8.951492535602508
2017,10,Colorado State Rams,9.128735379995204
2017,10,Duke Blue Devils,6.378573488994358
2017,10,East Carolina Pirates,-0.6631123233343612
2017,10,Eastern Michigan Eagles,2.8850584729804885
2017,10,Florida Atlantic Owls,7.354554909829238
2017,10,Florida International Golden Panthers,1.357814057105482
2017,10,Florida Gators,8.18121692689377
2017,10,Florida State Seminoles,9.91162472827931
2017,10,Fresno State Bulldogs,6.713141888427339
2017,10,Georgia Bulldogs,18.888128188109512
2017,10,Georgia Southern Eagles,-3.6536388036004586
2017,10,Georgia State Panthers,3.543248268804236
2017,10,Georgia Tech Yellow Jackets,7.415798263551286
2017,10,Hawaii Warriors,-1.39264820071917
2017,10,Houston Cougars,11.743449808199735
2017,10,Idaho Vandals,-1.7290190296182186
2017,10,Illinois Fighting Illini,-2.9164137528647136
2017,10,Indiana Hoosiers,5.669913985995493
2017,10,Iowa Hawkeyes,12.443956260569294
2017,10,Iowa State Cyclones,11.822657112997529
2017,10,Kansas Jayhawks,-9.348980033544033
2017,10,Kansas State Wildcats,11.212440694935474
2017,10,Kent State Golden Flashes,-0.861925551515672
2017,10,Kentucky Wildcats,6.963857372551041
2017,10,Louisiana-Lafayette Ragin Cajuns,0.09334519668908041
2017,10,Louisiana Tech Bulldogs,9.190815440888715
2017,10,Louisville Cardinals,19.63343057123202
2017,10,Louisiana State Tigers,1.749271430876534
2017,10,Marshall Thundering Herd,9.265736317560261
2017,10,Maryland Terrapins,-3.822302487242604
2017,10,Memphis Tigers,14.077535121471158
2017,10,Miami-Florida Hurricanes,16.486586336443
2017,10,Miami-Ohio Redhawks,0.7611799110961838
2017,10,Michigan Wolverines,18.267256821602626
2017,10,Michigan State Spartans,11.628227558618645
2017,10,Middle Tennessee State Blue Raiders,0.34103364465771985
2017,10,Minnesota Golden Gophers,10.429551632127563
2017,10,Mississippi State Bulldogs,12.696854668590028
2017,10,Missouri Tigers,8.280999013341415
2017,10,Navy Midshipmen,0.974454853618175
2017,10,North Carolina State Wolfpack,13.02668951444996
2017,10,Nebraska Cornhuskers,4.2524272752992
2017,10,Nevada Wolf Pack,-0.2499029380636753
2017,10,New Mexico Lobos,0.8510820473730567
2017,10,New Mexico State Aggies,0.7700172135726515
2017,10,North Carolina Tar Heels,1.8006861645724486
2017,10,North Texas Mean Green,2.4184950213883325
2017,10,Northern Illinois Huskies,9.830302244717078
2017,10,Northwestern Wildcats,11.837074052984635
2017,10,Notre Dame Fighting Irish,24.353001037332028
2017,10,Ohio Bobcats,1.2566757945797942
2017,10,Ohio State Buckeyes,29.06890380262477
2017,10,Oklahoma Sooners,19.142596105286948
2017,10,Oklahoma State Cowboys,17.416143325734
2017,10,Old Dominion Monarchs,-2.4309259251009476
2017,10,Mississippi Rebels,3.682916444340926
2017,10,Oregon Ducks,12.21202672964386
2017,10,Oregon State Beavers,-2.2639504381519497
2017,10,Penn State Nittany Lions,24.432600966746573
2017,10,Pittsburgh Panthers,4.197968098808127
2017,10,Purdue Boilermakers,2.550564023814029
2017,10,Rice Owls,-6.8429795409155405
2017,10,Rutgers Scarlet Knights,-3.5186943081852817
2017,10,San Diego State Aztecs,13.036585833967399
2017,10,San Jose State Spartans,-9.29899924460673
2017,10,Southern Methodist Mustangs,7.080612260146037
2017,10,South Alabama Jaguars,-0.18136911787687165
2017,10,South Carolina Gamecocks,6.083131305833203
2017,10,South Florida Bulls,13.505160338621232
2017,10,Southern Miss Golden Eagles,8.943592710484825
2017,10,Stanford Cardinal,14.39818282228016
2017,10,Syracuse Orange,0.5780450307777051
2017,10,Texas Christian Horned Frogs,17.726022783781193
2017,10,Temple Owls,0.4912496429529564
2017,10,Tennessee Volunteers,3.132848951058132
2017,10,Texas Longhorns,13.643376883229664
2017,10,Texas A&M Aggies,9.52459788083632
2017,10,Texas State Bobcats,-6.027580868923703
2017,10,Texas Tech Red Raiders,7.597996076246398
2017,10,Toledo Rockets,16.01912434669332
2017,10,Troy Trojans,11.6843657186742
2017,10,Tulane Green Wave,3.7144157084816714
2017,10,Tulsa Golden Hurricane,3.6343779938963436
2017,10,UCLA Bruins,9.24924998738029
2017,10,Connecticut Huskies,-2.7865449700507865
2017,10,Louisiana-Monroe Warhawks,0.6251825900869737
2017,10,Massachusetts Minutemen,2.751297951305184
2017,10,UNLV Rebels,3.325486418996577
2017,10,Southern California Trojans,16.674107496597173
2017,10,Utah Utes,8.838838553224639
2017,10,Utah State Aggies,3.1364561366937123
2017,10,Texas-El Paso Miners,-10.775408015682206
2017,10,Texas-San Antonio Roadrunners,9.031911944219427
2017,10,Vanderbilt Commodores,1.4033455294548334
2017,10,Virginia Cavaliers,6.286927281889256
2017,10,Virginia Tech Hokies,20.28805464466686
2017,10,Wake Forest Demon Deacons,9.557047119271065
2017,10,Washington Huskies,22.080988408918664
2017,10,Washington State Cougars,14.65403803465959
2017,10,West Virginia Mountaineers,9.26789489545302
2017,10,Western Kentucky Hilltoppers,10.399108343252534
2017,10,Western Michigan Broncos,0.9525814492190466
2017,10,Wisconsin Badgers,22.68665345123827
2017,10,Wyoming Cowboys,7.833867903296859
2017,11,Air Force Falcons,2.9368999532921367
2017,11,Akron Zips,0.0
2017,11,Alabama Crimson Tide,31.633852665492732
2017,11,Appalachian State Mountaineers,11.217322337780942
2017,11,Arizona Wildcats,9.261252742395898
2017,11,Arizona State Sun Devils,3.519920167337686
2017,11,Arkansas Razorbacks,6.589067134445576
2017,11,Arkansas State Red Wolves,0.0
2017,11,Army Black Knights,12.854480674323696
2017,11,Auburn Tigers,23.65332472631606
2017,11,Ball State Cardinals,-3.141382666197705
2017,11,Baylor Bears,2.2364819822401296
2017,11,Boise State Broncos,15.03054612622573
2017,11,Boston College Eagles,-0.0
2017,11,Bowling Green State Falcons,-3.0260521832524634
2017,11,Buffalo Bulls,0.0
2017,11,Brigham Young Cougars,3.7167595269589238
2017,11,California Golden Bears,-0.4375626135557127
2017,11,Central Florida Knights,20.542468220585874
2017,11,Central Michigan Chippewas,5.212489384198643
2017,11,North Carolina-Charlotte 49ers,-5.29823567702989
2017,11,Cincinnati Bearcats,0.1332909177621076
2017,11,Clemson Tigers,22.08070149053834
2017,11,Colorado Buffaloes,8.298509303797879
2017,11,Colorado State Rams,9.222520434738415
2017,11,Duke Blue Devils,0.0
2017,11,East Carolina Pirates,-8.736633009627777
2017,11,Eastern Michigan Eagles,5.191306757438717
2017,11,Florida Atlantic Owls,7.924445332705071
2017,11,Florida International Golden Panthers,1.3656615155840048
2017,11,Florida Gators,6.83941157616273
2017,11,Florida State Seminoles,10.087184491295677
2017,11,Fresno State Bulldogs,7.0824477782252195
2017,11,Georgia Bulldogs,20.880298474522654
2017,11,Georgia Southern Eagles,-3.997237842973285
2017,11,Georgia State Panthers,3.5901508653149707
2017,11,Georgia Tech Yellow Jackets,7.461473345818066
2017,11,Hawaii Warriors,-1.8689422027611562
2017,11,Houston Cougars,12.98909362929157
2017,11,Idaho Vandals,-2.5786725928419694
2017,11,Illinois Fighting Illini,-4.147449723441606
2017,11,Indiana Hoosiers,4.25740545122726
2017,11,Iowa Hawkeyes,13.469752304977623
2017,11,Iowa State Cyclones,11.48949041172138
2017,11,Kansas Jayhawks,-10.177720033887246
2017,11,Kansas State Wildcats,11.27639688769521
2017,11,Kent State Golden Flashes,-9.740698344869465
2017,11,Kentucky Wildcats,6.911138779420542
2017,11,Louisiana-Lafayette Ragin Cajuns,0.7179972528048518
2017,11,Louisiana Tech Bulldogs,9.518430534779784
2017,11,Louisville Cardinals,0.0
2017,11,Louisiana State Tigers,15.816921433908195
2017,11,Marshall Thundering Herd,9.382476859713288
2017,11,Maryland Terrapins,-3.813969105346855
2017,11,Memphis Tigers,14.788484525470608
2017,11,Miami-Florida Hurricanes,17.707367527735876
2017,11,Miami-Ohio Redhawks,7.231684457811072
2017,11,Michigan Wolverines,19.349230437267966
2017,11,Michigan State Spartans,11.81197723289124
2017,11,Middle Tennessee State Blue Raiders,5.177919863771328
2017,11,Minnesota Golden Gophers,9.211543841812668
2017,11,Mississippi State Bulldogs,14.097189912079033
2017,11,Missouri Tigers,9.293544112225034
2017,11,Navy Midshipmen,9.8886011809031
2017,11,North Carolina State Wolfpack,12.92103979674565
2017,11,Nebraska Cornhuskers,4.085386713320814
2017,11,Nevada Wolf Pack,-5.382618672347499
2017,11,New Mexico Lobos,0.450096408611442
2017,11,New Mexico State Aggies,1.3687832668635316
2017,11,North Carolina Tar Heels,0.0
2017,11,North Texas Mean Green,2.3797113068552136
2017,11,Northern Illinois Huskies,9.707623527504179
2017,11,Northwestern Wildcats,11.817889594016505
2017,11,Notre Dame Fighting Irish,25.802881217444163
2017,11,Ohio Bobcats,10.99515366984436
2017,11,Ohio State Buckeyes,28.848786802554
2017,11,Oklahoma Sooners,20.022058472279557
2017,11,Oklahoma State Cowboys,18.14431719237624
2017,11,Old Dominion Monarchs,-1.7269567388009728
2017,11,Mississippi Rebels,3.6251691440133427
2017,11,Oregon Ducks,10.410769564124543
2017,11,Oregon State Beavers,-3.0700859732669175
2017,11,Penn State Nittany Lions,25.416167438107056
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.6901472697790276
2017,11,Rice Owls,-8.383529737541005
2017,11,Rutgers Scarlet Knights,-3.3397482824393343
2017,11,San Diego State Aztecs,15.071048752315155
2017,11,San Jose State Spartans,-12.213314255667028
2017,11,Southern Methodist Mustangs,6.801315037057296
2017,11,South Alabama Jaguars,-0.13886030807490515
2017,11,South Carolina Gamecocks,4.918739610262857
2017,11,South Florida Bulls,14.15449214649603
2017,11,Southern Miss Golden Eagles,8.066083863235784
2017,11,Stanford Cardinal,14.737522528491299
2017,11,Syracuse Orange,5.365918004960904
2017,11,Texas Christian Horned Frogs,18.618210254694983
2017,11,Temple Owls,5.221749141965713
2017,11,Tennessee Volunteers,4.002747053907711
2017,11,Texas Longhorns,13.20264538647821
2017,11,Texas A&M Aggies,8.563665137956749
2017,11,Texas State Bobcats,-6.658238959942453
2017,11,Texas Tech Red Raiders,7.49693801121785
2017,11,Toledo Rockets,16.906112315000545
2017,11,Troy Trojans,12.100582755871983
2017,11,Tulane Green Wave,3.847720870913694
2017,11,Tulsa Golden Hurricane,2.1850280418473873
2017,11,UCLA Bruins,7.636063794441043
2017,11,Connecticut Huskies,-4.437862169997596
2017,11,Louisiana-Monroe Warhawks,0.5886889078185408
2017,11,Massachusetts Minutemen,1.3101716854799685
2017,11,UNLV Rebels,3.7407124192209946
2017,11,Southern California Trojans,17.323225396517827
2017,11,Utah Utes,10.277001821049684
2017,11,Utah State Aggies,3.39681963293694
2017,11,Texas-El Paso Miners,-12.62132691491982
2017,11,Texas-San Antonio Roadrunners,9.431927828318916
2017,11,Vanderbilt Commodores,2.535371606782571
2017,11,Virginia Cavaliers,6.0525229745428355
2017,11,Virginia Tech Hokies,20.376862849956545
2017,11,Wake Forest Demon Deacons,8.709820467026091
2017,11,Washington Huskies,23.86137753352203
2017,11,Washington State Cougars,14.951375514024008
2017,11,West Virginia Mountaineers,9.713932986516213
2017,11,Western Kentucky Hilltoppers,9.554213876915794
2017,11,Western Michigan Broncos,10.127582191268683
2017,11,Wisconsin Badgers,23.62179126624109
2017,11,Wyoming Cowboys,7.724821224763757
2017,12,Air Force Falcons,2.5267475170646385
2017,12,Akron Zips,-0.7212264533778379
2017,12,Alabama Crimson Tide,33.206784011847695
2017,12,Appalachian State Mountaineers,11.998494023159218
2017,12,Arizona Wildcats,10.213159317845944
2017,12,Arizona State Sun Devils,3.0569650283082974
2017,12,Arkansas Razorbacks,4.813322664247269
2017,12,Arkansas State Red Wolves,10.447469922125846
2017,12,Army Black Knights,13.173780792246612
2017,12,Auburn Tigers,25.793005046432132
2017,12,Ball State Cardinals,-5.929117409080388
2017,12,Baylor Bears,1.2885193867463216
2017,12,Boise State Broncos,15.499363203074177
2017,12,Boston College Eagles,-1.604360807862841
2017,12,Bowling Green State Falcons,-3.6558590358245913
2017,12,Buffalo Bulls,2.5642911512269397
2017,12,Brigham Young Cougars,4.0326710746276175
2017,12,California Golden Bears,-0.0
2017,12,Central Florida Knights,21.9934942506546
2017,12,Central Michigan Chippewas,5.5416795300315025
2017,12,North Carolina-Charlotte 49ers,-6.3747875085921315
2017,12,Cincinnati Bearcats,-0.4366265611869802
2017,12,Clemson Tigers,23.42654389933984
2017,12,Colorado Buffaloes,7.655179888487577
2017,12,Colorado State Rams,9.30764054546529
2017,12,Duke Blue Devils,6.4866144755379285
2017,12,East Carolina Pirates,-9.11731035411412
2017,12,Eastern Michigan Eagles,4.83744393355131
2017,12,Florida Atlantic Owls,9.01660314767301
2017,12,Florida International Golden Panthers,1.4520987090634663
2017,12,Florida Gators,6.408549162174081
2017,12,Florida State Seminoles,8.878634329220711
2017,12,Fresno State Bulldogs,7.509159924468995
2017,12,Georgia Bulldogs,20.584524658406426
2017,12,Georgia Southern Eagles,-5.6052833418438395
2017,12,Georgia State Panthers,3.695698645025521
2017,12,Georgia Tech Yellow Jackets,7.731435163337725
2017,12,Hawaii Warriors,-2.6644822760290165
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,-0.0
2017,12,Illinois Fighting Illini,-4.848663383957073
2017,12,Indiana Hoosiers,4.869457332584195
2017,12,Iowa Hawkeyes,12.255890815090087
2017,12,Iowa State Cyclones,11.130026524812182
2017,12,Kansas Jayhawks,-11.992351782707209
2017,12,Kansas State Wildcats,11.16257999522396
2017,12,Kent State Golden Flashes,-11.56432781693226
2017,12,Kentucky Wildcats,7.606662963949675
2017,12,Louisiana-Lafayette Ragin Cajuns,-0.8028734008725803
2017,12,Louisiana Tech Bulldogs,8.833283386821279
2017,12,Louisville Cardinals,20.62362516919003
2017,12,Louisiana State Tigers,17.10850483047598
2017,12,Marshall Thundering Herd,9.919901208438265
2017,12,Maryland Terrapins,-5.61763145035221
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,19.705322415814578
2017,12,Miami-Ohio Redhawks,8.034442186536399
2017,12,Michigan Wolverines,20.593101958859215
2017,12,Michigan State Spartans,9.568643718207005
2017,12,Middle Tennessee State Blue Raiders,5.905579156419257
2017,12,Minnesota Golden Gophers,10.287793440686379
2017,12,Mississippi State Bulldogs,13.903809230687935
2017,12,Missouri Tigers,10.845640795363114
2017,12,Navy Midshipmen,10.020884503354662
2017,12,North Carolina State Wolfpack,13.07757506493374
2017,12,Nebraska Cornhuskers,2.6150718048645145
2017,12,Nevada Wolf Pack,-2.5707683914647124
2017,12,New Mexico Lobos,-1.7928899798798086
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,1.4881433341289225
2017,12,North Texas Mean Green,4.419335882403883
2017,12,Northern Illinois Huskies,11.781002866863771
2017,12,Northwestern Wildcats,12.420199667568248
2017,12,Notre Dame Fighting Irish,24.969636978269236
2017,12,Ohio Bobcats,12.731514571958812
2017,12,Ohio State Buckeyes,32.21973724721282
2017,12,Oklahoma Sooners,21.755099083508878
2017,12,Oklahoma State Cowboys,19.048024350925964
2017,12,Old Dominion Monarchs,-1.8650184143995512
2017,12,Mississippi Rebels,5.547536473976512
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,-4.74769644571221
2017,12,Penn State Nittany Lions,27.171900563484343
2017,12,Pittsburgh Panthers,4.28043486505312
2017,12,Purdue Boilermakers,3.169149275819565
2017,12,Rice Owls,-9.18462419352226
2017,12,Rutgers Scarlet Knights,-5.912568359733821
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-14.140077268141134
2017,12,Southern Methodist Mustangs,6.658277129192957
2017,12,South Alabama Jaguars,-0.42234920926715747
2017,12,South Carolina Gamecocks,5.319644320791006
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,8.276990417239354
2017,12,Stanford Cardinal,15.25096905676181
2017,12,Syracuse Orange,4.3266822360504325
2017,12,Texas Christian Horned Frogs,18.664920462523543
2017,12,Temple Owls,5.591758218763418
2017,12,Tennessee Volunteers,2.0186118682394203
2017,12,Texas Longhorns,14.347054943442465
2017,12,Texas A&M Aggies,10.58193671146724
2017,12,Texas State Bobcats,-7.040177519754383
2017,12,Texas Tech Red Raiders,7.961982522042255
2017,12,Toledo Rockets,16.573551694720287
2017,12,Troy Trojans,13.100667392090775
2017,12,Tulane Green Wave,4.235189146526706
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.02893055565781
2017,12,Connecticut Huskies,-7.28222948043761
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,1.5312016393970194
2017,12,UNLV Rebels,3.277336270689604
2017,12,Southern California Trojans,18.14572819140064
2017,12,Utah Utes,10.25983187720089
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-15.12682122056414
2017,12,Texas-San Antonio Roadrunners,9.936504003024538
2017,12,Vanderbilt Commodores,1.6308380452529425
2017,12,Virginia Cavaliers,5.044786913519526
2017,12,Virginia Tech Hokies,20.11284203547318
2017,12,Wake Forest Demon Deacons,9.441608135041562
2017,12,Washington Huskies,24.693073577325844
2017,12,Washington State Cougars,15.300805070426389
2017,12,West Virginia Mountaineers,10.15544283412229
2017,12,Western Kentucky Hilltoppers,9.482460074399162
2017,12,Western Michigan Broncos,11.404633571218861
2017,12,Wisconsin Badgers,25.564929541768066
2017,12,Wyoming Cowboys,8.087580306342455
2017,13,Air Force Falcons,0.9434639185864251
2017,13,Akron Zips,-1.2210004585969207
2017,13,Alabama Crimson Tide,37.29905790161147
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,9.548072270726502
2017,13,Arizona State Sun Devils,3.815958505438893
2017,13,Arkansas Razorbacks,3.9501599503138802
2017,13,Arkansas State Red Wolves,11.33641109642929
2017,13,Army Black Knights,13.481140053874455
2017,13,Auburn Tigers,27.707580226694645
2017,13,Ball State Cardinals,-7.121853547710812
2017,13,Baylor Bears,0.6060941791160311
2017,13,Boise State Broncos,16.927143085198637
2017,13,Boston College Eagles,0.3375778873334254
2017,13,Bowling Green State Falcons,-5.614148494285439
2017,13,Buffalo Bulls,3.600970173741205
2017,13,Brigham Young Cougars,3.8231763176932967
2017,13,California Golden Bears,-1.1025965769870925
2017,13,Central Florida Knights,23.59407060921541
2017,13,Central Michigan Chippewas,6.556683648771903
2017,13,North Carolina-Charlotte 49ers,-8.765550365401863
2017,13,Cincinnati Bearcats,-1.373487879198282
2017,13,Clemson Tigers,27.603490770454634
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,10.963124266770853
2017,13,Duke Blue Devils,7.082273769799625
2017,13,East Carolina Pirates,-7.9597606982533025
2017,13,Eastern Michigan Eagles,4.8234533257197025
2017,13,Florida Atlantic Owls,10.752465700078977
2017,13,Florida International Golden Panthers,-0.021401308251804963
2017,13,Florida Gators,7.990834120659957
2017,13,Florida State Seminoles,14.485781481403738
2017,13,Fresno State Bulldogs,7.904120055645654
2017,13,Georgia Bulldogs,22.663981804814163
2017,13,Georgia Southern Eagles,-3.6424368760105654
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,7.029776627650182
2017,13,Hawaii Warriors,-4.3337504181796955
2017,13,Houston Cougars,13.132222978422659
2017,13,Idaho Vandals,-2.4423096832608917
2017,13,Illinois Fighting Illini,-8.202085519438292
2017,13,Indiana Hoosiers,6.89240663269973
2017,13,Iowa Hawkeyes,11.964469694370015
2017,13,Iowa State Cyclones,11.239688481436534
2017,13,Kansas Jayhawks,-15.649427116306436
2017,13,Kansas State Wildcats,11.08651167021706
2017,13,Kent State Golden Flashes,-13.056788649987137
2017,13,Kentucky Wildcats,5.969457075195396
2017,13,Louisiana-Lafayette Ragin Cajuns,-0.5096513753723593
2017,13,Louisiana Tech Bulldogs,9.670323025600888
2017,13,Louisville Cardinals,22.58587427680936
2017,13,Louisiana State Tigers,18.16815723777058
2017,13,Marshall Thundering Herd,9.788950398897219
2017,13,Maryland Terrapins,-6.782938650761352
2017,13,Memphis Tigers,16.108546620080915
2017,13,Miami-Florida Hurricanes,20.831690289004758
2017,13,Miami-Ohio Redhawks,7.881537465562725
2017,13,Michigan Wolverines,20.969333072817175
2017,13,Michigan State Spartans,10.373962864969648
2017,13,Middle Tennessee State Blue Raiders,5.799077589993693
2017,13,Minnesota Golden Gophers,8.966244189300047
2017,13,Mississippi State Bulldogs,14.41516724115565
2017,13,Missouri Tigers,12.130660823037644
2017,13,Navy Midshipmen,9.17110321092107
2017,13,North Carolina State Wolfpack,12.718920140857653
2017,13,Nebraska Cornhuskers,1.0339163512853446
2017,13,Nevada Wolf Pack,-4.097006524780208
2017,13,New Mexico Lobos,-1.7605691239109484
2017,13,New Mexico State Aggies,1.0407085522242314
2017,13,North Carolina Tar Heels,4.515283738987222
2017,13,North Texas Mean Green,4.728935576426523
2017,13,Northern Illinois Huskies,12.336519407555214
2017,13,Northwestern Wildcats,14.033965595663144
2017,13,Notre Dame Fighting Irish,25.982853502890787
2017,13,Ohio Bobcats,13.41170462349351
2017,13,Ohio State Buckeyes,34.03362382204861
2017,13,Oklahoma Sooners,23.643598899875066
2017,13,Oklahoma State Cowboys,19.800459478622905
2017,13,Old Dominion Monarchs,-1.4215505010366691
2017,13,Mississippi Rebels,5.146366946068242
2017,13,Oregon Ducks,11.23358182030666
2017,13,Oregon State Beavers,-5.665570343776159
2017,13,Penn State Nittany Lions,28.167488553314044
2017,13,Pittsburgh Panthers,3.6170303475755086
2017,13,Purdue Boilermakers,3.3291289268955655
2017,13,Rice Owls,-9.422868409167414
2017,13,Rutgers Scarlet Knights,-7.9173165232258835
2017,13,San Diego State Aztecs,15.946525229930739
2017,13,San Jose State Spartans,-16.35464593432721
2017,13,Southern Methodist Mustangs,5.538640397147176
2017,13,South Alabama Jaguars,-2.0646791114565697
2017,13,South Carolina Gamecocks,5.7312007512372
2017,13,South Florida Bulls,14.62764922839825
2017,13,Southern Miss Golden Eagles,9.857925959894468
2017,13,Stanford Cardinal,15.695132896324802
2017,13,Syracuse Orange,1.6122553962025608
2017,13,Texas Christian Horned Frogs,19.71035423720515
2017,13,Temple Owls,4.426311975924593
2017,13,Tennessee Volunteers,0.45250011059565837
2017,13,Texas Longhorns,14.779230005893096
2017,13,Texas A&M Aggies,10.908658952528475
2017,13,Texas State Bobcats,-8.655972987887875
2017,13,Texas Tech Red Raiders,7.008105335328355
2017,13,Toledo Rockets,17.54044086390389
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,4.007099671139484
2017,13,Tulsa Golden Hurricane,1.0208669309174139
2017,13,UCLA Bruins,7.465348715192035
2017,13,Connecticut Huskies,-9.049405384605599
2017,13,Louisiana-Monroe Warhawks,-1.7463162888280201
2017,13,Massachusetts Minutemen,1.5839547919646724
2017,13,UNLV Rebels,3.1866215925120462
2017,13,Southern California Trojans,18.79463673571725
2017,13,Utah Utes,9.760397512202735
2017,13,Utah State Aggies,5.007930364009462
2017,13,Texas-El Paso Miners,-16.553359867103804
2017,13,Texas-San Antonio Roadrunners,10.52197253737277
2017,13,Vanderbilt Commodores,0.06189233986422294
2017,13,Virginia Cavaliers,3.885517776354975
2017,13,Virginia Tech Hokies,20.595721129468675
2017,13,Wake Forest Demon Deacons,9.934890200165015
2017,13,Washington Huskies,25.63431735548791
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,9.784864586429098
2017,13,Western Kentucky Hilltoppers,9.760392833857656
2017,13,Western Michigan Broncos,11.081003979107605
2017,13,Wisconsin Badgers,26.75525231042981
2017,13,Wyoming Cowboys,8.139790568054458
2017,14,Air Force Falcons,1.1456820727071786
2017,14,Akron Zips,-0.2126596840316146
2017,14,Alabama Crimson Tide,38.02508967115026
2017,14,Appalachian State Mountaineers,13.076798058361625
2017,14,Arizona Wildcats,9.299894074836224
2017,14,Arizona State Sun Devils,4.190927909534611
2017,14,Arkansas Razorbacks,3.3359712565668653
2017,14,Arkansas State Red Wolves,12.058707803157429
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,29.220146894272467
2017,14,Ball State Cardinals,-8.421225720238004
2017,14,Baylor Bears,-1.3960809519323065
2017,14,Boise State Broncos,17.17936210145027
2017,14,Boston College Eagles,1.6712571209517693
